result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	758	29	0	23	エナジー棒	1	7	10	10	10	0	0
30	0	760	29	0	10	おさかなの無限ジャーキー	0	165	38	0	0	0	0
30	0	762	29	0	4	年輪石	0	15	36	0	0	0	0
30	0	767	29	0	30	反魂香	0	165	46	0	0	0	0
30	0	768	29	0	35	謎のお香	0	233	10	0	0	0	0
30	0	771	29	0	14	桧弁当	2	9	14	7	14	8	14
30	0	777	29	0	22	メドウパフューム	0	15	40	0	0	0	0
30	0	778	29	0	30	天海の香	0	6	50	0	0	0	0
30	0	784	29	0	28	マリンの香り	0	6	35	0	0	0	0
30	0	788	29	0	28	青いおさかなカレー	0	10	14	195	28	165	42
30	0	789	29	0	35	エナジー棒	1	7	10	10	10	0	0
30	0	793	29	0	20	春霞の香蝋	0	9	58	0	0	0	0
30	0	794	29	0	24	ラズベリパン	0	184	49	0	0	0	0
30	0	795	29	0	6	チャージ3回	0	110	61	0	0	0	0
30	0	796	29	0	27	増えるわかめ	0	6	43	0	0	0	0
30	0	798	29	0	13	枯骸の鱗片	0	165	50	0	0	0	0
30	0	799	29	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
30	0	801	29	0	37	ワンダーパフューム	0	15	10	0	0	0	0
30	0	806	29	0	40	エナジー棒	1	7	10	10	10	0	0
30	0	808	29	0	44	エナジー棒	0	7	10	10	10	0	0
30	0	812	29	0	11	ライオットインセンス	0	13	55	0	0	0	0
30	0	814	29	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
30	0	816	29	0	30	頭がスッキリするお香	0	215	20	0	0	0	0
30	0	821	29	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
30	0	831	29	0	30	微畏怖	1	7	13	8	13	10	13
30	0	838	29	0	20	ドッグフード	0	7	13	14	13	102	13
30	0	840	29	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
30	0	854	29	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
30	0	855	29	0	8	エナジー棒	0	7	10	10	10	0	0
30	0	856	29	0	12	エナジー棒	0	7	10	10	10	0	0
30	0	861	29	0	34	すごい謎肉	0	122	8	6	8	233	8
30	0	869	29	0	28	ベーコン歯磨き	0	233	14	0	0	0	0
30	0	870	29	0	30	何かしらの煮凝りと主張されるもの	1	7	14	10	21	215	28
30	0	877	29	0	11	フルーツけしごむ	0	102	22	0	0	0	0
30	0	880	29	0	32	ブルーベリージャム	0	184	57	0	0	0	0
30	0	881	29	0	19	エナジー棒	1	7	10	10	10	0	0
30	0	885	29	0	23	エナジー棒	1	7	10	10	10	0	0
30	0	888	29	0	46	チェレンコフ光のオリーブオイル	0	184	52	0	0	0	0
30	0	892	29	0	21	焼き魚	0	165	40	0	0	0	0
30	0	893	29	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
30	0	896	29	0	16	かまぼこ	0	10	10	195	20	165	30
30	0	897	29	0	2	赤い花弁	0	6	10	10	10	122	10
30	0	899	29	0	33	さかなの燻製	0	10	15	195	25	165	35
30	0	900	29	0	30	キッパー	0	7	10	14	10	102	10
30	0	901	29	0	21	エナジー棒	0	7	10	10	10	0	0
30	0	903	29	0	16	ビーフ＆ビーフ	0	7	6	8	6	10	6
30	0	904	29	0	5	月見牛丼	0	7	6	8	6	10	6
30	0	905	29	0	14	エナジー棒	0	7	10	10	10	0	0
30	0	908	29	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
30	0	909	29	0	22	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
30	0	910	29	0	17	スペシャルコンビーフ缶	0	7	6	8	6	10	6
30	0	911	29	0	18	緑色のシチュー	1	122	14	6	14	233	14
30	0	915	29	0	23	無限胡瓜	0	122	26	0	0	0	0
30	0	919	29	0	37	エナジー棒	0	7	10	10	10	0	0
30	0	924	29	0	21	エナジー棒	1	7	10	10	10	0	0
30	0	927	29	0	35	美味しい餌	0	7	14	8	14	10	14
30	0	931	29	0	5	スイートポテ香	0	101	50	0	0	0	0
30	0	932	29	0	3	春の足音	0	9	40	0	0	0	0
30	0	933	29	0	32	殻之香	0	10	35	0	0	0	0
30	0	935	29	0	42	エナジー棒	0	7	10	10	10	0	0
30	0	938	29	0	28	黒オン野菜	1	13	10	11	10	75	10
30	0	942	29	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
30	0	947	29	0	26	良いお肉	0	0	0	0	0	0	0
30	0	948	29	0	21	まるかじりきゅうり	2	13	13	11	13	75	13
30	0	949	29	0	23	一蓮の花香	0	13	65	0	0	0	0
30	0	951	29	0	5	ねこくんくん	0	165	36	0	0	0	0
30	0	954	29	0	6	魔香	0	233	10	0	0	0	0
30	0	958	29	0	44	さくらもち	0	13	12	14	12	15	12
30	0	963	29	0	24	ケバブ風サンド	0	6	30	10	30	122	30
30	0	967	29	0	16	蓮の香り	0	13	56	0	0	0	0
30	0	968	29	0	46	鮭おむすび	1	10	12	195	24	165	36
30	0	969	29	0	11	ネオンテトラの見た夢	0	165	40	0	0	0	0
30	0	970	29	0	29	小瓶につまった星の砂。	0	6	50	0	0	0	0
30	0	971	29	0	26	ターキーバケットサンド(一本)	1	140	11	6	11	233	11
30	0	973	29	0	28	蓮香	0	13	61	0	0	0	0
30	0	974	29	0	9	エビシュウマイ	1	0	0	0	0	0	0
30	0	975	29	0	18	メモリーズ・フレグランス	0	215	40	0	0	0	0
30	0	976	29	0	31	ねこあつめ	0	165	30	0	0	0	0
30	0	977	29	0	43	熔けない飴玉	0	10	40	0	0	0	0
30	0	978	29	0	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
30	0	982	29	0	16	エナジー棒	0	7	10	10	10	0	0
30	0	985	29	0	5	野菜スティック	0	6	41	10	41	122	41
30	0	987	29	0	29	マリンの香り	0	6	35	0	0	0	0
30	0	988	29	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
30	0	990	29	0	17	空露草の雫	0	184	56	0	0	0	0
30	0	995	29	0	5	牛蒡の肉巻き	1	7	7	8	7	10	7
30	0	999	29	0	42	沈む海底の記憶	0	6	49	0	0	0	0
30	0	1000	29	0	3	アロマキャンドル	0	214	24	0	0	0	0
30	0	1007	29	0	41	牛串カツ	0	7	6	8	6	10	6
30	0	1008	29	0	1	赤黒肉の薫物#1	0	233	13	0	0	0	0
30	0	1011	29	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
30	0	1012	29	0	31	謎肉の煮込みと推測されるもの	1	122	14	6	14	233	14
30	0	1013	29	0	15	マリンの香り	0	6	35	0	0	0	0
30	0	1016	29	0	42	あさりの酒蒸し	0	7	12	14	12	102	12
30	0	1019	29	0	22	ビーフステーキ	1	7	6	8	6	10	6
30	0	1026	29	0	37	聖杯	0	9	52	0	0	0	0
30	0	1030	29	0	10	青いビーフカレー	0	7	6	8	6	10	6
30	0	1032	29	0	4	カツオのガーリックステーキ	0	6	50	10	50	122	50
30	0	1034	29	0	5	ムの香	0	13	73	0	0	0	0
30	0	1041	29	0	36	美味しい温野菜	1	13	20	11	20	75	20
30	0	1043	29	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
30	0	1044	29	0	30	野菜炒め	1	13	10	11	10	75	10
30	0	1046	29	0	2	燻る錆色	0	9	49	0	0	0	0
30	0	1047	29	0	8	潮風の想起	0	6	53	0	0	0	0
30	0	1049	29	0	14	ミントのアロマスティック	0	214	53	0	0	0	0
30	0	1050	29	0	26	謎果実のアイスクリィム	0	6	6	10	6	13	6
30	0	1051	29	0	10	エナジー棒	0	7	10	10	10	0	0
30	0	1052	29	0	40	肩肉サーロイン	0	7	5	8	5	10	5
30	0	1054	29	0	9	石焼き芋	0	13	10	14	10	15	10
30	0	1057	29	0	33	ドーピングニンジン	0	9	60	0	0	0	0
30	0	1058	29	0	28	生命再誕	0	165	71	0	0	0	0
30	0	1059	29	0	20	キマるケムリ	0	184	62	0	0	0	0
30	0	1065	29	0	13	フィッシュソーセージ	0	7	13	14	13	102	13
30	0	1075	29	0	31	★ホープフル・フェニキス	0	233	14	0	0	0	0
30	0	1077	29	0	1	春雷の香	0	9	52	0	0	0	0
30	0	1080	29	0	11	エンジェルダスト	0	233	10	0	0	0	0
30	0	1084	29	0	42	肉キャラメル	0	233	10	0	0	0	0
30	0	1088	29	0	29	エナジー棒	0	7	10	10	10	0	0
30	0	1094	29	0	25	大丈夫な草	0	9	58	0	0	0	0
30	0	1095	29	0	37	たこわさ	0	7	15	14	15	102	15
30	0	1097	29	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
30	0	1099	29	0	24	合成肉ハンバーグ	1	7	6	8	6	10	6
30	0	1100	29	0	11	Oarweed	0	6	47	0	0	0	0
30	0	1101	29	0	16	大丈夫な果実	0	214	52	0	0	0	0
30	0	1102	29	0	22	シナモンラスク	1	8	10	11	10	0	0
30	0	1103	29	0	5	謎のミートスパ	0	122	14	6	14	233	14
30	0	1104	29	0	39	磯の香り	0	6	44	0	0	0	0
30	0	1111	29	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
30	0	1115	29	0	11	ヒレステーキ（ウェルダン）	1	7	5	8	5	10	5
30	0	1123	29	0	36	ビーフシチュー	1	0	0	0	0	0	0
30	0	1124	29	0	13	謎肉の香り	0	233	10	0	0	0	0
30	0	1132	29	0	6	冬虫夏草	1	0	0	0	0	0	0
30	0	1137	29	0	19	生姜たっぷりスープ風さばみそ	1	7	14	14	14	102	14
30	0	1142	29	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
30	0	1144	29	0	20	がれぐいんど	1	199	28	179	28	214	28
30	0	1147	29	0	9	エナジー棒	0	7	10	10	10	0	0
30	0	1148	29	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
30	0	1152	29	0	37	ファイナルビーフ	0	7	6	8	6	10	6
30	0	1153	29	0	38	イチゴジャム	0	13	12	11	12	75	12
30	0	1154	29	0	21	アンバーグリス	0	233	10	0	0	0	0
30	0	1155	29	0	17	イバ牛並盛	1	7	6	8	6	10	6
30	0	1161	29	0	31	エナジー棒	1	7	10	10	10	0	0
30	0	1163	29	0	37	香合（強撃１０）	0	233	14	0	0	0	0
30	0	1164	29	0	8	カツサンド	1	6	10	7	10	8	10
30	0	1169	29	0	3	謎のちくわ（食べられない）	0	233	13	0	0	0	0
30	0	1171	29	0	1	刺激的なお香	0	214	40	0	0	0	0
30	0	1172	29	0	5	アーモンドハニーミルク	0	165	75	0	0	0	0
30	0	1173	29	0	1	スモーク	0	9	40	0	0	0	0
30	0	1182	29	0	19	燻製牛肉の香草焼き	1	7	5	8	5	10	5
30	0	1197	29	0	10	さつまいも葉巻	0	101	54	0	0	0	0
30	0	1199	29	0	42	怪しい魚の塩釜焼	0	14	57	7	57	75	57
30	0	1203	29	0	19	人形焼き	0	390	25	104	31	189	25
30	0	1205	29	0	24	おやさいをつかったちくわ	0	13	14	11	14	75	14
30	0	1207	29	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
30	0	1209	29	0	5	ふきの香	0	9	54	0	0	0	0
30	0	1210	29	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
30	0	1211	29	0	35	焼いた肉	0	7	5	8	5	10	5
30	0	1215	29	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
30	0	1223	29	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
30	0	1226	29	0	33	鉄分豊富な鉄	2	233	13	120	13	191	13
30	0	1230	29	0	9	精油『黒一文字』	0	9	52	0	0	0	0
30	0	1237	29	0	15	刻みビーフと黒い貝のアッヒィジョ	0	7	5	8	5	10	5
30	0	1238	29	0	36	馬油	0	233	14	0	0	0	0
30	0	1239	29	0	17	かつさんど	2	6	28	10	28	122	28
30	0	1240	29	0	28	クリエイト・カツケーキ	0	13	10	11	10	75	10
30	0	1247	29	0	24	青色吐息	0	184	57	0	0	0	0
30	0	1251	29	0	20	ほっこり肉じゃが	1	7	5	8	5	10	5
30	0	1253	29	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
30	0	1257	29	0	13	魔女のポプリ	0	9	40	0	0	0	0
30	0	1260	29	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
30	0	1262	29	0	41	潮の香炉	0	6	51	0	0	0	0
30	0	1263	29	0	5	春の香り	0	9	40	0	0	0	0
30	0	1268	29	0	28	エナジー棒	1	7	10	10	10	0	0
30	0	1269	29	0	27	燻製果実（青）	0	184	49	0	0	0	0
30	0	1270	29	0	7	青汁のようなもの	0	75	41	0	0	0	0
30	0	1278	29	0	24	コードノモス	0	13	73	0	0	0	0
30	0	1280	29	0	38	蒼汁	0	184	57	0	0	0	0
30	0	1282	29	0	14	Bismuthumライトボックス	0	233	10	0	0	0	0
30	0	1288	29	0	12	シロツメクサの香	0	233	10	0	0	0	0
30	0	1289	29	0	9	冬葱の香	0	9	52	0	0	0	0
30	0	1290	29	0	40	グリンツーピース	0	110	40	0	0	0	0
30	0	1293	29	0	35	エナジー棒	0	7	10	10	10	0	0
30	0	1295	29	0	33	かつおぶし一折	0	165	41	0	0	0	0
30	0	1296	29	0	18	若竹	0	214	20	0	0	0	0
30	0	1301	29	0	20	砂糖たっぷりのサクサクラスク	0	8	10	11	10	7	10
30	0	1302	29	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
30	0	1303	29	0	30	牛丼	1	7	5	8	5	10	5
30	0	1305	29	0	26	春の香り	0	15	39	0	0	0	0
30	0	1308	29	0	34	エナジー棒	1	7	10	10	10	0	0
30	0	1310	29	0	8	ヴァンパイア	0	0	0	0	0	0	0
30	0	1311	29	0	1	おうさぎ	0	165	30	0	0	0	0
30	0	1312	29	0	36	お魚	1	0	0	0	0	0	0
30	0	1314	29	0	28	ひらひら	0	112	21	178	21	180	21
30	0	1320	29	0	4	サーディンマリネ	0	7	44	14	44	102	44
30	0	1321	29	0	11	甲香	0	6	44	0	0	0	0
30	0	1324	29	0	41	加密列香	0	215	37	0	0	0	0
30	0	1327	29	0	1	清流香	0	165	30	0	0	0	0
30	0	1330	29	0	35	エナジー棒	1	7	10	10	10	0	0
30	0	1331	29	0	3	芳ばしい薫り漂うステーキ	0	233	13	0	0	0	0
30	0	1334	29	0	31	コロンデポミエ	0	13	5	0	0	0	0
30	0	1340	29	0	8	塩にぎり	0	75	50	0	0	0	0
30	0	1341	29	0	36	最高級ステーキ	1	6	57	10	57	122	57
30	0	1342	29	0	39	エナジー棒	1	7	10	10	10	0	0
30	0	1344	29	0	34	牛丼	1	7	5	8	5	10	5
30	0	1345	29	0	30	傷んだ蓮根	0	13	53	0	0	0	0
30	0	1348	29	0	38	Black Trigger	0	6	45	0	0	0	0
30	0	1350	29	0	19	豚汁	0	140	23	10	23	122	23
30	0	1352	29	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
30	0	1353	29	0	30	ポトフー	1	6	40	10	40	122	40
30	0	1354	29	0	35	駄物	2	0	0	0	0	0	0
30	0	1357	29	0	13	リブステーキ焦がしニンニクソース	1	7	5	8	5	10	5
30	0	1362	29	0	38	取り敢えず色々混ぜてみた	0	0	0	0	0	0	0
30	0	1364	29	0	40	ポテチ	1	7	5	8	5	10	5
30	0	1366	29	0	32	蟠桃香	0	233	14	0	0	0	0
30	0	1367	29	0	36	ライズパウダー	0	165	39	0	0	0	0
30	0	1369	29	0	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
30	0	1370	29	0	25	枝豆入りちくわ	1	165	19	177	19	122	19
30	0	1371	29	0	20	ソウルパウダー	0	9	52	0	0	0	0
30	0	1372	29	0	10	黒方	0	165	73	0	0	0	0
30	0	1373	29	0	5	炙薫香	0	122	36	0	0	0	0
30	0	1391	29	0	4	今日も魚…か…	1	7	13	14	13	102	13
30	0	1395	29	0	29	BANKAの賄い飯（牛）	1	7	6	8	6	10	6
30	0	1396	29	0	19	BANKAの賄い飯（牛）	1	7	6	8	6	10	6
30	0	1397	29	0	40	BANKAの特製すり餌（牛）	1	7	7	8	7	10	7
30	0	1399	29	0	10	増強剤	0	233	10	0	0	0	0
30	0	1401	29	0	2	ねこまっしぐら	0	165	35	0	0	0	0
30	0	1403	29	0	36	エナジー棒	0	7	10	10	10	0	0
30	0	1416	29	0	5	導きの塩むすび	0	14	39	7	39	75	39
30	0	1418	29	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
30	0	1433	29	0	7	目覚めを誘う焼き魚の香り	0	165	42	0	0	0	0
30	0	1436	29	0	46	黄昏色のカード	0	214	40	0	0	0	0
30	0	1444	29	0	7	焼きマシュマロらしき何か	0	13	10	14	10	15	10
30	0	1448	29	0	9	謎の白い肉香	0	233	12	0	0	0	0
30	0	1453	29	0	17	きのこの山岳	2	138	12	13	12	214	25
30	0	1457	29	0	23	メローイエロー	0	95	40	0	0	0	0
30	0	1460	29	0	25	フローズンフルーツ	0	6	7	10	7	13	7
30	0	1464	29	0	48	エナジー棒	1	7	10	10	10	0	0
30	0	1478	29	0	6	血の滴るレアステーキ	0	233	12	0	0	0	0
30	0	1482	29	0	41	少し毛のついたなにか	0	121	20	75	20	9	20
30	0	1483	29	0	28	牛肉の冷製巻き	1	13	12	11	12	75	12
30	0	1485	29	0	1	ラーメンピロシキ	0	122	10	6	10	233	10
30	0	1487	29	0	45	Gのレンコンギスタ	0	13	68	0	0	0	0
30	0	1490	29	0	23	謎の肉の魔香	0	233	10	0	0	0	0
30	0	1493	29	0	39	はんぎょんこう	0	165	46	0	0	0	0
30	0	1506	29	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
30	0	1507	29	0	9	エナジー棒	1	7	10	10	10	0	0
30	0	1519	29	0	7	茉莉花	0	9	54	0	0	0	0
30	0	1529	29	0	37	黄色い果実	1	0	0	0	0	0	0
30	0	1534	29	0	1	ドーピングドリンク	1	102	38	7	44	215	50
30	0	1539	29	0	1	マキシムドリンク	2	7	21	10	28	215	35
30	0	1553	29	0	25	溢れ出るコスモ	0	6	43	0	0	0	0
30	0	1564	29	0	33	おでん（すごいはんぺん入り）	0	7	40	14	40	102	40
30	0	1583	29	0	16	だし薫る出汁の香り	0	6	54	0	0	0	0
30	0	1585	29	0	36	無限ドロップス缶	0	102	53	0	0	0	0
30	0	1594	29	0	43	ザ・お肉カレー	0	6	14	10	14	122	14
30	0	1595	29	0	24	スターゲイジーパイ	2	7	26	14	26	102	26
30	0	1600	29	0	21	焼き魚のにおい	0	165	54	0	0	0	0
30	0	1603	29	0	14	タケノコ煮	0	138	13	13	13	214	27
30	0	1605	29	0	22	電子煙管―紅	0	214	56	0	0	0	0
30	0	1609	29	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
30	0	1613	29	0	6	エナジー棒	1	7	10	10	10	0	0
30	0	1615	29	0	40	ジャーキー	0	7	7	8	7	10	7
30	0	1634	29	0	28	酸素	0	122	30	0	0	0	0
30	0	1636	29	0	16	穂先メンマ	0	138	13	13	13	214	27
30	0	1639	29	0	19	これはよいものか？	2	7	6	8	6	10	6
30	0	1647	29	0	11	干した謎肉	0	7	6	8	6	10	6
30	0	1648	29	0	6	青色1号	0	184	49	0	0	0	0
30	0	1657	29	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
30	0	1663	29	0	35	ワカメントス	0	6	47	0	0	0	0
30	0	1664	29	0	10	高級ステーキ	1	6	40	10	40	122	40
30	0	1667	29	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
30	0	1682	29	0	29	生肉	0	7	5	8	5	10	5
30	0	1685	29	0	43	エナジー棒	0	7	10	10	10	0	0
30	0	1692	29	0	8	香草焼きお肉のお香	0	233	10	0	0	0	0
30	0	1703	29	0	31	春の山の香	0	214	20	0	0	0	0
30	0	1710	29	0	42	エナジー棒	2	7	10	10	10	0	0
30	0	1715	29	0	18	アクアパッツァ	2	7	13	14	13	102	13
30	0	1718	29	0	22	アニメ肉	1	6	14	10	14	122	14
30	0	1726	29	0	39	血汐のインセンススティック	0	6	40	0	0	0	0
30	0	1743	29	0	9	スムージー	0	7	10	10	15	215	20
30	0	1754	29	0	3	虚無の味	0	6	10	7	10	8	10
30	0	1755	29	0	11	ざらめのかおり	0	233	12	0	0	0	0
30	0	1758	29	0	24	マーマレード	0	214	60	0	0	0	0
30	0	1759	29	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
