result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
35	0	1296	1289	2	34	0	2	紅の羽根飾り	21	活力漲る滑々な変な壺
35	0	1289	1295	0	34	0	8	木賊色のしけびき扇子	31	活力漲る滑々なクーポン券
35	0	1296	1295	1	34	0	7	朱殷の羽織	24	銀の光焔
35	0	1362	1301	0	34	0	34	深紅と灰燼の戦装束	24	毒牙
35	0	1303	1303	0	34	0	40	朱を司る囲い	18	朱の光焔
35	0	311	1305	0	34	0	33	ホノオの闘志	35	アタッシュケース
35	0	1305	1305	3	34	0	42	透る鵬翼	29	滑々な星屑
35	0	1308	1308	0	34	0	22	よもっぽいずん	4	ぶにゅぶにゅ
35	0	1308	1308	1	34	0	20	ソウエンちゃん人形	18	蒼の光焔
35	0	1310	1309	0	34	0	17	スチールウール	36	蒼の光焔
35	0	1320	1320	0	34	0	39	トライアスロンシューズ	20	水風船
35	0	1320	1320	1	34	0	11	アザーブルーチョーカー	4	ものすごい石材
35	0	603	1321	0	34	0	14	クリシュナ	28	立派な象牙
35	0	1321	1321	3	34	0	35	橘井杏林の衣	34	銀の光焔
35	0	1366	1331	0	34	0	12	小桜柄の作り帯	28	立派な歯
35	0	1366	1331	1	34	0	17	緋の祈杖	30	刀の欠片
35	0	929	1340	0	34	0	14	強撃グローブ	23	レンガ
35	0	973	1341	0	34	0	27	エターハンドクラッシャー	39	永久雪+1
35	0	1303	1344	0	34	0	12	誓いのスカーフ	37	タンザナイト
35	0	1215	1348	0	34	0	27	戦舞装束『蒼天八極式－煌－』	6	銀の光焔
35	0	861	1353	0	34	0	1	パランプセスト『——』	8	生命の宝石
35	0	861	1353	1	34	0	28	エクリチュール《bois》	50	ものすごい木材
35	0	1354	1354	0	34	0	11	薬籠	12	電球
35	0	1362	1362	1	34	0	8	《姿覆いしもの》	49	小さな灯火
35	0	1368	1368	0	34	0	26	ハードメタルグリーヴ	18	ものすごい石材
35	0	1372	1372	0	34	0	11	呂色のスーツ	16	黒水晶
35	0	1372	1373	0	34	0	26	インヴェルナーレ	1	魔力溢れる滑々な変な本
35	0	1396	1395	2	34	0	21	タクティカルナイフ	27	ものすごい石材
35	0	1395	1396	0	34	0	10	刃挽きの打刀【爪紅】	18	活力漲る魔力溢れる変な本
35	0	1395	1396	1	34	0	19	革紐と水晶のブレスレット	12	鬼燈
35	0	1392	1399	0	34	0	27	錆びたモノクル	13	クレマチス
35	0	1392	1399	1	34	0	25	火魚の衣	29	鋼
35	0	1112	1436	0	34	0	11	ちょっと可愛い制服	23	黒水晶
35	0	795	1448	0	34	0	2	MetGothika	34	オパール
35	0	1448	1448	1	34	0	14	PureBlack	32	殺生石
35	0	1457	1457	0	34	0	38	スーパーゼウス	40	ものすごい石材
35	0	1444	1458	0	34	0	22	アンチフィールドバスターライフル	46	レンガ
35	0	1444	1458	1	34	0	37	ブラックタロン・Λ	28	ものすごい石材
35	0	1444	1458	2	34	0	25	強化カーボン繊維使用耐刃つなぎ	45	書類
35	0	1464	1464	0	34	0	48	ギンヤンマ	32	紫陽花
35	0	1467	1467	1	34	0	39	彼方の斬楔	40	躍動石
35	0	1495	1476	0	34	0	6	トネルコ	7	黒水晶
35	0	1495	1476	1	34	0	8	ユキノハナ	10	躍動石
35	0	1495	1476	2	34	0	36	センコウ	46	強い牙
35	0	1478	1478	0	34	0	7	血の奥義『歪曲血界』	24	芳香剤
35	0	1478	1478	1	34	0	45	不浄なる黒き血の短剣	44	錆びた刃
35	0	1478	1478	2	34	0	40	血の魔障壁コート	1	活力漲る滑々な煙玉
35	0	1485	1485	0	34	0	18	猫斧剣『白のロシアンブルー』	25	ボールペン
35	0	1490	1490	0	34	0	40	強撃の呪石	47	ものすごい石材
35	0	1372	1519	0	34	0	9	向日葵麦わら	11	四葉
35	0	1583	1583	0	34	0	4	インビジター	12	黒水晶
35	0	1613	1613	0	34	0	47	錆黒のインナー	13	生命の宝石
35	0	1619	1619	1	34	0	42	ビビりのヘッドホン	10	藤
35	0	1539	1664	0	34	0	3	ブラックフライデー	31	匂辛夷
35	0	1710	1710	0	34	0	5	妖精の羽衣	29	銀の光焔
35	0	1715	1715	0	34	0	18	バングルブレスレット(8色発光)	10	花水木
35	0	1715	1715	1	34	0	13	デイジーで作った髪飾り	15	芹
35	0	1715	1715	2	34	0	2	ぷにぷに	14	榧
35	0	1667	1720	0	34	0	3	つらぬくもの	24	ものすごい木材
35	0	1720	1720	3	34	0	16	まとうもの	29	桜の光焔
35	0	1723	1723	0	34	0	5	うさぎの靴	32	雪兎
35	0	1726	1726	0	34	0	19	不壊のタクティカルトマホーク	15	レンガ
35	0	1743	1743	0	34	0	20	防塵マスク	25	躍動石
35	0	1401	1754	0	34	0	3	フラッドサーペントボウ	18	永久雪
35	0	1401	1754	1	34	0	26	動かぬ波の矢筒	27	永久雪
35	0	319	1759	0	34	0	19	ばくだんからあげ	1	四葉
