result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
23	0	716	7	12183	27630	850	4	25	30	1529
23	0	717	5	7489	27998	860	2	30	30	1741
23	0	718	7	6743	25788	795	4	15	30	2988
23	0	719	1	4840	27630	850	1	30	30	1189
23	0	720	4	6332	27630	835	2	30	30	336
23	0	722	6	7135	27630	850	1	30	30	362
23	0	723	2	6438	27998	860	4	25	30	108
23	0	724	4	3836	25788	850	1	30	30	2254
23	0	727	4	8719	28366	869	2	30	30	1503
23	0	728	7	3677	23946	650	1	30	30	4045
23	0	729	7	8719	28366	869	2	30	30	538
23	0	730	6	7819	28735	880	2	9	30	2215
23	0	731	5	1379	27630	850	2	30	30	2065
23	0	732	3	5891	27998	860	1	30	30	773
23	0	733	6	7794	27630	850	5	25	30	20
23	0	735	4	7135	27630	850	1	30	30	2272
23	0	736	3	11047	27630	850	1	30	30	2324
23	0	737	7	472	27630	850	1	30	30	254
23	0	739	2	5257	26709	825	5	5	30	1886
23	0	740	4	10601	28366	869	2	30	30	2616
23	0	741	5	6056	27630	850	1	5	30	1950
23	0	742	5	3710	27630	850	1	25	30	1287
23	0	743	7	4607	27630	850	1	3	30	1505
23	0	744	6	4607	27630	850	1	4	30	1155
23	0	747	4	9254	28366	869	4	7	30	3109
23	0	748	3	4567	26709	860	1	30	30	758
23	0	750	5	8210	27077	860	2	30	30	1924
23	0	751	4	11162	27998	860	2	30	30	3110
23	0	752	6	1531	25788	800	4	9	30	379
23	0	753	6	9264	27077	795	4	13	30	2255
23	0	755	5	10574	27630	850	3	15	30	1071
23	0	757	5	9983	27998	860	4	15	30	966
23	0	758	2	9254	28366	869	4	6	30	3529
23	0	760	6	9264	28366	869	4	17	30	1705
23	0	762	2	14371	27998	860	4	10	30	886
23	0	763	6	1450	24867	800	1	30	30	1066
23	0	765	5	957	22104	700	4	0	30	1115
23	0	767	2	3379	28366	869	2	30	30	1282
23	0	768	4	4870	26709	800	1	30	30	612
23	0	771	5	2603	27630	850	1	30	30	822
23	0	774	4	2856	27630	695	1	30	30	995
23	0	775	4	5419	23946	725	2	30	30	2756
23	0	777	3	13764	27998	860	4	25	30	379
23	0	778	6	11581	28735	880	2	30	30	1980
23	0	779	7	5924	28735	880	5	21	30	1294
23	0	780	3	6605	27630	850	1	30	30	1832
23	0	781	3	4247	23946	750	4	25	30	2380
23	0	782	4	2856	27630	695	1	30	30	610
23	0	783	3	6438	27998	860	4	25	30	188
23	0	784	4	7871	28735	880	2	9	30	2327
23	0	788	4	8071	28366	869	2	30	30	1044
23	0	789	5	12146	27630	850	4	14	30	1400
23	0	793	7	12895	27998	860	4	25	30	28
23	0	794	6	7776	28366	869	4	6	30	1461
23	0	795	2	5117	29103	890	1	25	30	7
23	0	796	4	9264	28366	869	4	15	30	1845
23	0	797	5	5443	28735	880	2	30	30	497
23	0	798	4	10004	28366	869	4	25	30	0
23	0	799	5	10034	28366	869	4	4	30	1888
23	0	801	5	13559	27630	850	4	25	30	224
23	0	804	2	5901	27630	850	2	13	30	1469
23	0	805	5	15164	27630	850	4	15	30	1409
23	0	806	6	5443	28735	880	2	30	30	897
23	0	807	5	1246	27630	695	1	25	30	2561
23	0	808	4	5000	27630	750	2	22	30	423
23	0	809	5	1524	21919	725	2	30	30	2185
23	0	810	2	2856	27630	500	1	30	30	1965
23	0	812	4	8548	27998	860	5	20	30	474
23	0	813	5	4470	27998	860	1	30	30	411
23	0	814	7	6438	27998	860	4	25	30	108
23	0	816	3	12183	27630	850	4	25	30	419
23	0	819	4	1719	20262	650	2	30	30	857
23	0	821	4	13371	27998	860	4	25	30	221
23	0	823	8	1008	21919	350	2	30	30	5
23	0	830	4	4252	28366	869	1	30	30	3082
23	0	831	7	4017	28735	880	1	30	30	1385
23	0	833	3	6605	27630	695	1	30	30	332
23	0	834	4	8139	27998	860	1	30	30	508
23	0	837	9	6516	27998	860	2	30	30	432
23	0	838	4	6516	27998	860	2	30	30	62
23	0	839	2	5851	27630	850	4	15	30	1403
23	0	840	4	5851	27630	844	4	15	30	1328
23	0	841	7	5851	27630	850	4	15	30	2518
23	0	843	3	5241	27630	850	2	30	30	1392
23	0	844	3	448	9210	350	1	30	30	379
23	0	847	6	2688	27998	860	1	30	30	1642
23	0	851	2	5256	23946	725	5	0	30	3597
23	0	852	6	6597	27630	850	4	0	30	3367
23	0	853	5	7010	26709	695	1	30	30	2833
23	0	854	3	8328	28366	869	4	26	30	22
23	0	855	4	2531	28366	869	2	30	30	1284
23	0	856	4	2531	28366	869	2	30	30	1284
23	0	857	7	826	27630	850	1	30	30	3105
23	0	858	4	3020	27630	850	1	30	30	1562
23	0	861	4	8369	28735	880	4	26	30	3511
23	0	862	7	4962	27998	860	4	15	30	2787
23	0	865	7	8832	28735	880	4	18	30	262
23	0	868	5	5234	27998	860	4	2	30	1715
23	0	869	2	15817	27630	850	4	2	30	2054
23	0	870	5	5767	28735	880	1	30	30	281
23	0	871	5	4832	27998	860	1	30	30	2190
23	0	875	5	12571	27630	850	5	3	30	2873
23	0	876	2	2072	27630	850	1	30	30	1730
23	0	877	4	4962	27998	835	4	15	30	2557
23	0	879	4	7430	27630	850	1	20	30	1022
23	0	880	7	4945	29103	890	4	29	30	654
23	0	881	5	6863	27630	850	1	9	30	3551
23	0	883	2	10533	27630	850	5	17	30	530
23	0	884	7	10995	27630	850	2	16	30	823
23	0	885	4	10489	28366	869	1	30	30	2028
23	0	886	2	8790	23025	869	1	12	30	2500
23	0	888	3	8848	28366	869	4	5	30	2305
23	0	889	2	13309	28366	869	3	14	30	2396
23	0	890	2	4323	28735	880	4	25	30	1248
23	0	891	6	5257	27077	835	5	6	30	2086
23	0	892	4	10813	28366	869	4	1	30	2468
23	0	893	2	14362	27630	850	1	30	30	334
23	0	895	6	10200	28366	869	1	30	30	1842
23	0	896	2	8658	27998	860	2	30	30	2280
23	0	897	3	8658	27998	860	2	30	30	2280
23	0	898	4	7794	26709	850	5	25	30	44
23	0	899	5	8658	27630	860	2	30	30	1920
23	0	900	7	8658	27998	860	2	30	30	2330
23	0	901	7	5684	27630	850	2	20	30	637
23	0	903	4	8367	27630	844	4	25	30	496
23	0	904	6	8367	27630	850	4	25	30	1066
23	0	905	5	5684	27630	850	2	20	30	667
23	0	906	4	2816	25788	800	1	15	30	969
23	0	908	3	5891	27998	860	1	30	30	1909
23	0	909	4	6372	27630	850	4	20	30	1044
23	0	910	7	8071	28366	869	2	30	30	2854
23	0	911	3	11975	27630	850	1	30	30	2337
23	0	912	6	9362	27998	860	4	4	30	2381
23	0	913	2	1788	26709	825	3	24	30	1465
23	0	914	7	3544	27998	860	4	25	30	2178
23	0	915	6	2619	27998	860	2	30	30	1094
23	0	916	7	759	27630	850	2	27	30	623
23	0	917	5	3422	27630	850	5	6	30	2811
23	0	919	2	2924	29103	890	1	30	30	517
23	0	920	5	9003	28366	869	4	17	30	980
23	0	923	6	2856	27630	525	1	30	30	1615
23	0	924	2	6640	28366	869	2	30	30	2880
23	0	927	2	3838	28735	880	2	30	30	1919
23	0	928	9	5724	27998	860	5	0	30	3145
23	0	929	4	3832	27630	850	4	25	30	64
23	0	931	2	6372	27630	850	4	21	30	1180
23	0	932	5	6859	28366	869	2	30	30	843
23	0	933	6	3674	28735	880	5	20	30	1436
23	0	935	4	10355	28366	869	4	25	30	376
23	0	936	4	6697	29103	890	2	30	30	302
23	0	938	3	8515	28366	869	2	30	30	475
23	0	942	3	6703	28366	869	1	30	30	0
23	0	945	4	9362	27998	835	4	4	30	2576
23	0	947	6	4367	27998	860	2	30	30	2023
23	0	948	5	8525	27998	860	1	30	30	738
23	0	949	3	11893	27998	860	4	25	30	75
23	0	950	4	9362	27998	860	4	4	30	2559
23	0	951	3	4323	28735	880	4	25	30	448
23	0	954	4	6640	28366	869	2	30	30	300
23	0	955	7	7929	28366	869	4	10	30	1709
23	0	957	3	8139	25788	800	1	15	30	2615
23	0	958	6	5408	27630	850	2	30	30	1271
23	0	963	5	4210	27998	860	1	30	30	1194
23	0	967	4	8164	29103	890	1	30	30	0
23	0	968	5	6208	28735	880	2	30	30	674
23	0	969	5	6859	28366	869	2	30	30	623
23	0	970	5	13505	27998	860	4	10	30	886
23	0	971	5	14371	27998	860	4	10	30	1086
23	0	973	4	10072	27998	860	4	10	30	579
23	0	974	6	12198	28366	869	1	30	30	2002
23	0	975	5	12198	28366	869	1	30	30	2102
23	0	976	4	12198	28366	869	1	30	30	1552
23	0	977	6	12425	28366	869	2	30	30	2307
23	0	978	5	4084	28735	880	1	30	30	280
23	0	980	2	3701	27998	860	3	24	30	1811
23	0	982	3	5684	27630	800	2	20	30	697
23	0	983	4	2688	23946	695	1	30	30	2842
23	0	984	2	3857	28366	869	2	30	30	1062
23	0	985	3	5071	27998	860	4	25	30	346
23	0	987	5	7191	28735	880	2	9	30	2634
23	0	988	3	9944	27998	860	1	30	30	2094
23	0	989	4	7430	27630	850	1	20	30	1086
23	0	990	3	14829	27998	860	2	17	30	1250
23	0	992	4	4311	27998	860	2	11	30	2631
23	0	995	2	4485	27998	750	2	25	30	1147
23	0	997	3	7074	27630	850	2	16	30	3171
23	0	998	4	5924	28735	880	5	21	30	1270
23	0	999	4	15924	27077	860	2	30	30	2250
23	0	1000	4	12171	28366	869	1	30	30	3671
23	0	1007	2	8367	27630	850	4	25	30	1526
23	0	1008	3	7186	29103	890	5	21	30	602
23	0	1011	4	8320	27630	850	4	20	30	606
23	0	1012	6	5767	27814	880	1	30	30	243
23	0	1013	4	7181	28735	880	2	9	30	3057
23	0	1016	3	4927	29103	890	4	28	30	1074
23	0	1019	3	12455	27630	850	4	7	30	1511
23	0	1021	5	9661	28366	869	3	5	30	2855
23	0	1022	6	14039	27998	860	2	30	30	2397
23	0	1026	5	3373	29103	890	1	30	30	1264
23	0	1027	2	1274	26709	825	1	26	30	1445
23	0	1028	2	5651	28735	880	5	21	30	843
23	0	1030	2	8071	28366	869	2	30	30	517
23	0	1032	8	8832	28735	880	4	18	30	1872
23	0	1033	7	7010	27630	850	1	30	30	2358
23	0	1034	4	11880	27998	860	4	25	30	21
23	0	1036	2	5807	27630	850	3	16	30	1506
23	0	1037	6	7791	27998	860	1	30	30	2
23	0	1039	3	3702	28366	695	4	25	30	2553
23	0	1040	3	11587	27630	850	5	15	30	1380
23	0	1041	2	2874	27630	850	1	25	30	122
23	0	1043	6	8328	28366	869	4	26	30	33
23	0	1044	3	8790	28366	869	1	12	30	1405
23	0	1046	4	18697	28366	869	2	30	30	2606
23	0	1047	4	17875	28366	869	2	30	30	2089
23	0	1049	4	7476	27998	860	4	16	30	1051
23	0	1050	5	3634	26709	825	1	30	30	1809
23	0	1051	2	3634	27998	860	1	30	30	489
23	0	1052	5	3634	26709	860	1	30	30	429
23	0	1053	8	3634	27630	800	1	30	30	1939
23	0	1054	4	4603	27998	860	1	30	30	812
23	0	1055	5	9211	27630	850	3	16	30	855
23	0	1057	6	7476	27998	860	4	17	30	781
23	0	1058	7	5071	27998	860	4	25	30	259
23	0	1059	2	7476	27998	860	4	16	30	1251
23	0	1061	7	2769	27630	790	2	1	30	2220
23	0	1065	2	12895	27998	860	4	25	30	3
23	0	1067	4	9230	27998	860	1	25	30	1459
23	0	1071	2	12543	28366	869	5	20	30	1896
23	0	1072	3	3963	25788	695	1	15	30	2223
23	0	1073	5	2570	24867	775	2	28	30	2189
23	0	1074	5	1379	27630	850	2	30	30	1639
23	0	1075	4	13309	28366	869	3	14	30	831
23	0	1077	5	10050	28735	880	4	25	30	52
23	0	1080	4	11173	28735	880	4	21	30	632
23	0	1084	4	12425	28366	869	2	30	30	2182
23	0	1088	3	9843	28735	880	4	25	30	726
23	0	1089	4	3670	25788	800	5	22	30	2614
23	0	1094	6	16570	28366	869	4	2	30	1804
23	0	1095	2	16571	27445	844	4	2	30	2497
23	0	1097	3	18703	27445	869	2	30	30	2617
23	0	1099	2	10332	28366	869	1	30	30	2115
23	0	1100	3	16571	28366	869	4	3	30	2377
23	0	1101	4	16571	27445	869	4	3	30	2362
23	0	1102	4	4938	27630	800	1	30	30	2447
23	0	1103	3	12895	27998	860	4	25	30	18
23	0	1104	4	7404	28735	880	4	7	30	2717
23	0	1110	5	3627	27630	750	1	8	30	1961
23	0	1111	3	12425	28366	869	2	30	30	2807
23	0	1112	5	10564	27630	850	2	30	30	283
23	0	1113	5	7676	23761	775	3	9	30	3388
23	0	1115	3	12890	27630	850	2	30	30	2532
23	0	1121	7	6951	28735	880	4	21	30	2165
23	0	1123	6	7210	28735	880	1	30	30	311
23	0	1124	4	10332	28366	869	1	30	30	2325
23	0	1127	4	6468	27998	860	1	30	30	2400
23	0	1128	5	8872	27077	850	1	15	30	2716
23	0	1132	4	5211	27077	860	4	17	30	837
23	0	1134	7	6468	27998	860	1	30	30	3450
23	0	1135	6	2722	27998	860	2	30	30	2135
23	0	1137	6	7404	28735	880	4	5	30	2226
23	0	1139	2	8256	28735	880	4	19	30	1016
23	0	1142	5	4938	27630	850	1	30	30	1647
23	0	1143	7	4938	26709	650	1	30	30	1847
23	0	1144	6	4047	27998	860	4	15	30	1768
23	0	1145	4	4938	27630	695	1	30	30	2447
23	0	1147	4	2326	27998	860	2	30	30	1649
23	0	1148	3	6813	27077	860	2	25	30	1822
23	0	1150	5	9950	22104	700	4	4	30	3588
23	0	1152	2	10919	27998	860	2	17	30	132
23	0	1153	5	9905	28735	880	4	25	30	17
23	0	1154	3	7106	28366	869	1	30	30	2094
23	0	1155	5	6813	27630	860	2	25	30	727
23	0	1157	3	9024	27630	850	5	21	30	254
23	0	1158	2	8761	27630	695	3	15	30	1013
23	0	1159	6	7010	27630	850	1	30	30	1873
23	0	1160	5	6530	27998	860	2	30	30	759
23	0	1161	4	5964	27630	850	1	15	30	3672
23	0	1163	4	6394	28366	869	1	13	30	1326
23	0	1164	4	10094	27998	860	4	12	30	2129
23	0	1167	4	6109	27630	850	2	20	30	993
23	0	1169	5	7915	28366	869	2	30	30	2252
23	0	1171	5	9306	27077	860	1	30	30	376
23	0	1172	4	7826	27630	860	4	15	30	1564
23	0	1173	7	7820	27998	860	4	15	30	2041
23	0	1180	2	6394	28366	869	1	11	30	1516
23	0	1181	4	12134	27998	860	3	15	30	1613
23	0	1182	4	14965	28366	844	4	4	30	2989
23	0	1187	3	4628	24867	775	2	23	30	2951
23	0	1191	4	9362	27998	785	4	4	30	2381
23	0	1192	5	5611	27630	850	5	21	30	1033
23	0	1197	6	14966	28366	869	4	3	30	2294
23	0	1199	5	9118	28366	869	5	0	30	2001
23	0	1200	4	4706	27998	855	1	25	30	2430
23	0	1202	3	7010	27630	850	1	30	30	2038
23	0	1203	5	5071	27630	860	4	25	30	262
23	0	1205	5	8101	28366	869	2	30	30	1142
23	0	1207	6	12183	27630	850	4	25	30	489
23	0	1208	4	7280	24867	650	2	3	30	2591
23	0	1209	5	5117	29103	890	1	25	30	0
23	0	1210	6	12890	27630	850	2	30	30	2292
23	0	1211	4	9457	27630	850	4	25	30	693
23	0	1215	6	7265	28366	869	4	26	30	9
23	0	1219	2	3135	24682	770	1	30	30	859
23	0	1222	4	11699	27998	860	2	11	30	1421
23	0	1223	4	12426	28366	869	2	30	30	2244
23	0	1226	6	5150	28366	869	1	30	30	278
23	0	1229	2	6394	28366	869	1	11	30	2366
23	0	1230	6	8855	28735	880	4	26	30	5
23	0	1231	5	8856	27998	860	1	30	30	1747
23	0	1232	4	10034	27998	860	2	30	30	476
23	0	1234	5	2705	26709	825	4	15	30	2843
23	0	1237	4	10033	28735	880	3	17	30	1477
23	0	1238	5	7476	27998	860	4	15	30	891
23	0	1239	6	4350	28366	869	1	30	30	2362
23	0	1240	5	7113	27998	860	2	30	30	531
23	0	1244	4	7508	26156	860	1	30	30	1677
23	0	1245	7	2705	25788	800	4	15	30	2639
23	0	1246	5	3506	26709	825	3	6	30	1667
23	0	1247	4	7701	28366	869	1	11	30	1147
23	0	1249	4	3506	27630	850	3	10	30	1607
23	0	1250	5	6394	28366	869	1	10	30	1416
23	0	1251	5	12890	27630	850	2	30	30	2612
23	0	1252	5	5434	27630	850	4	15	30	641
23	0	1253	4	7265	28366	869	4	26	30	60
23	0	1255	3	3548	23946	695	3	6	30	1585
23	0	1256	3	4239	27630	850	1	30	30	3030
23	0	1257	7	7400	27998	860	1	30	30	1579
23	0	1258	4	2720	27630	850	4	15	30	1288
23	0	1260	5	7701	28366	869	1	11	30	1102
23	0	1261	4	4239	10131	375	1	30	30	3030
23	0	1262	5	11879	27998	860	4	25	30	0
23	0	1263	3	12258	28366	869	3	5	30	2575
23	0	1265	5	4239	27630	850	1	30	30	3030
23	0	1268	2	7400	27998	860	1	30	30	478
23	0	1269	6	7430	27630	850	1	21	30	1022
23	0	1270	5	11793	27630	850	4	10	30	2786
23	0	1275	5	2705	27630	850	4	15	30	2843
23	0	1276	4	3101	27630	850	1	30	30	2238
23	0	1278	4	11973	27630	850	4	25	30	320
23	0	1280	6	7701	28366	869	1	10	30	997
23	0	1282	3	11429	27998	860	2	30	30	900
23	0	1283	4	9192	27998	860	1	15	30	1381
23	0	1284	7	3506	27630	850	3	7	30	2557
23	0	1285	5	4047	25235	785	4	15	30	1768
23	0	1286	5	3658	27077	860	5	25	30	966
23	0	1288	3	3696	29103	890	1	30	30	3032
23	0	1289	6	3696	29103	890	1	30	30	1025
23	0	1290	2	7701	28366	869	1	10	30	997
23	0	1292	6	9562	23025	725	3	6	30	2504
23	0	1293	4	7520	27998	860	1	30	30	1590
23	0	1295	4	3696	29103	890	1	30	30	572
23	0	1296	2	3696	29103	890	1	30	30	573
23	0	1298	4	5292	27998	860	2	30	30	2118
23	0	1301	4	6554	27998	860	2	30	30	1192
23	0	1302	4	7348	27630	850	1	16	30	3757
23	0	1303	5	8791	27630	850	5	3	30	1419
23	0	1305	6	8320	27630	850	4	20	30	826
23	0	1307	5	5660	25788	500	3	1	30	2550
23	0	1308	2	8515	28366	869	2	30	30	470
23	0	1309	6	11266	28735	880	4	21	30	1254
23	0	1310	2	10377	28735	880	4	21	30	308
23	0	1311	4	10464	28735	880	4	21	30	276
23	0	1312	6	8005	27630	850	1	13	30	2332
23	0	1314	4	12660	28735	880	4	13	30	1115
23	0	1315	5	5736	25788	650	4	21	30	2885
23	0	1317	5	2364	9210	350	1	30	30	1697
23	0	1320	2	4646	28735	880	1	30	30	909
23	0	1321	3	8842	28735	880	4	26	30	720
23	0	1323	7	3702	28366	869	4	26	30	1523
23	0	1324	6	4768	29103	890	1	30	30	327
23	0	1326	4	5751	27077	835	2	30	30	2076
23	0	1327	3	4768	28551	865	1	30	30	1789
23	0	1330	4	5467	28366	869	1	30	30	951
23	0	1331	4	6270	28735	765	2	30	30	2584
23	0	1332	5	4696	27630	750	2	30	30	2504
23	0	1334	6	7843	28366	869	5	27	30	2002
23	0	1336	4	5837	27630	850	1	6	30	1691
23	0	1339	3	5417	28366	869	1	30	30	1134
23	0	1340	4	3818	27630	850	4	25	30	520
23	0	1341	5	7983	28735	880	2	30	30	1320
23	0	1342	6	3640	27998	725	1	11	30	2297
23	0	1344	7	8791	27630	850	5	3	30	1439
23	0	1345	3	12183	27630	850	4	25	30	237
23	0	1348	4	7265	28366	869	4	26	30	10
23	0	1350	4	12578	27630	850	4	25	30	48
23	0	1352	2	11444	27630	850	2	30	30	2123
23	0	1353	3	11444	27630	850	2	30	30	1189
23	0	1354	6	11444	27630	850	2	30	30	1963
23	0	1356	5	4788	23946	750	1	10	30	2517
23	0	1357	2	3508	27998	860	4	25	30	599
23	0	1360	4	2804	27998	860	1	30	30	1742
23	0	1362	5	6554	27998	760	2	30	30	1572
23	0	1364	4	5228	26524	844	2	25	30	1518
23	0	1365	5	9071	27630	850	1	30	30	1483
23	0	1366	3	6963	27630	850	1	30	30	2340
23	0	1367	4	3702	27998	695	4	25	30	1928
23	0	1368	5	3508	27998	860	4	25	30	899
23	0	1369	4	9821	27445	880	4	25	30	1228
23	0	1370	2	5637	27630	850	2	30	30	2900
23	0	1371	7	15114	27630	850	4	25	30	48
23	0	1372	4	7258	27630	850	4	25	30	1256
23	0	1373	4	7258	27630	850	4	25	30	1226
23	0	1375	5	4346	25788	844	2	30	30	3587
23	0	1377	4	1596	28366	869	2	30	30	2042
23	0	1385	3	10741	28366	869	2	30	30	1846
23	0	1386	3	7459	26709	850	4	0	30	2844
23	0	1387	4	7337	27630	850	2	0	30	3594
23	0	1388	2	7337	23025	695	2	0	30	3594
23	0	1390	4	6346	27630	850	4	5	30	2558
23	0	1391	3	6346	27630	844	4	6	30	2228
23	0	1392	6	6805	27630	850	5	17	30	1167
23	0	1393	9	112	3684	200	1	30	30	5
23	0	1395	6	10051	28735	880	5	20	30	795
23	0	1396	4	10051	28735	880	5	20	30	1053
23	0	1397	3	10050	28735	880	5	20	30	1548
23	0	1398	3	5652	28735	880	5	21	30	1477
23	0	1399	5	6805	27630	844	5	17	30	1247
23	0	1401	2	7459	25235	785	5	7	30	3361
23	0	1403	3	7036	27630	850	4	11	30	1573
23	0	1407	6	1359	23025	725	1	30	30	673
23	0	1415	5	3857	28366	869	2	30	30	1939
23	0	1416	5	1949	27630	850	5	29	30	1147
23	0	1417	4	4262	23946	750	1	30	30	2262
23	0	1418	4	6805	27630	850	5	16	30	1087
23	0	1421	2	4065	27630	850	1	30	30	3385
23	0	1422	5	4065	27630	850	1	30	30	3395
23	0	1423	5	4042	27630	850	1	30	30	1779
23	0	1432	3	4309	27630	850	4	25	30	2415
23	0	1433	5	7913	28735	880	2	30	30	664
23	0	1434	5	6805	27630	850	5	16	30	2537
23	0	1436	2	6616	28366	869	4	6	30	3111
23	0	1437	7	4312	24867	695	4	25	30	2002
23	0	1439	4	7791	27998	860	1	30	30	6
23	0	1440	8	7791	27998	860	1	30	30	62
23	0	1443	4	7791	27998	860	1	30	30	430
23	0	1444	6	2702	27077	835	1	30	30	1252
23	0	1448	4	5117	29103	890	1	25	30	0
23	0	1453	6	5602	27998	775	2	30	30	2262
23	0	1457	2	7711	27998	860	3	15	30	1442
23	0	1458	5	3120	27998	860	1	30	30	1800
23	0	1459	2	4346	27630	850	2	30	30	3587
23	0	1460	6	5651	28735	880	5	21	30	1696
23	0	1461	5	5169	27630	725	1	15	30	1518
23	0	1462	5	7082	27630	850	4	21	30	3431
23	0	1464	5	6576	26156	695	2	17	30	2869
23	0	1467	5	6801	27630	850	1	30	30	809
23	0	1471	4	6895	24867	775	1	30	30	1377
23	0	1472	5	3103	27998	860	1	30	30	1572
23	0	1475	5	1641	28366	869	2	30	30	1739
23	0	1476	4	3960	27630	850	5	25	30	2570
23	0	1478	2	10543	28735	880	2	30	30	1778
23	0	1481	5	3663	27630	850	3	25	30	2284
23	0	1482	4	9332	28366	869	4	21	30	1649
23	0	1483	5	3740	27630	860	2	21	30	772
23	0	1485	4	5200	28366	869	4	25	30	1482
23	0	1487	5	7483	27630	850	1	15	30	1965
23	0	1490	5	11720	28366	869	2	30	30	2630
23	0	1491	3	3112	27998	860	1	30	30	1745
23	0	1492	5	6105	27814	890	2	30	30	3057
23	0	1493	5	7300	27630	850	1	16	30	2446
23	0	1495	5	3960	27630	850	5	25	30	1070
23	0	1506	3	6428	28366	869	5	25	30	814
23	0	1507	4	4683	27630	850	4	25	30	987
23	0	1510	4	4447	26709	825	1	30	30	556
23	0	1516	5	2178	20262	600	1	30	30	1458
23	0	1519	7	7234	27630	850	4	25	30	2081
23	0	1520	5	4368	26709	850	1	30	30	2070
23	0	1522	4	4099	28366	869	2	30	30	738
23	0	1527	4	3717	26709	819	2	20	30	1797
23	0	1529	5	5431	27998	860	3	25	30	550
23	0	1530	6	6428	28366	869	5	25	30	451
23	0	1534	7	7983	28735	880	2	30	30	2300
23	0	1539	4	7983	28366	880	2	30	30	1470
23	0	1540	5	7049	26709	825	1	30	30	2518
23	0	1541	2	6733	28366	869	1	30	30	1597
23	0	1543	4	4497	27998	860	1	30	30	1682
23	0	1547	2	3781	20262	675	4	25	30	3252
23	0	1551	5	5860	27630	850	1	5	30	2754
23	0	1553	2	6377	28366	869	5	25	30	414
23	0	1555	3	2931	23025	725	2	21	30	437
23	0	1559	4	6377	28366	869	5	25	30	414
23	0	1564	6	9181	27630	850	2	30	30	2416
23	0	1567	5	2975	27998	860	4	19	30	1900
23	0	1568	3	303	25788	850	2	30	30	505
23	0	1571	5	1085	16578	550	5	13	30	790
23	0	1574	4	4262	27998	785	1	14	30	2492
23	0	1579	4	3307	28366	869	1	30	30	2498
23	0	1580	6	10441	29103	890	4	20	30	754
23	0	1583	4	5402	28735	880	5	12	30	1784
23	0	1585	2	7302	28735	880	4	9	30	2273
23	0	1589	5	1170	27630	850	1	25	30	1313
23	0	1594	5	5079	27630	850	2	30	30	3091
23	0	1595	5	9215	27998	860	1	30	30	1918
23	0	1598	5	5074	27998	860	1	30	30	2049
23	0	1600	6	10673	27998	860	2	30	30	2612
23	0	1601	5	4397	27630	850	4	6	30	1859
23	0	1603	4	3788	27998	860	4	25	30	1118
23	0	1604	7	5637	27630	850	1	6	30	1314
23	0	1605	3	5775	28735	880	5	21	30	2266
23	0	1606	4	2057	26709	825	2	25	30	2058
23	0	1609	4	10168	27998	860	4	13	30	809
23	0	1613	5	4559	29103	890	1	30	30	2073
23	0	1615	4	10389	28366	869	1	30	30	39
23	0	1619	4	4426	28366	869	1	30	30	1045
23	0	1622	6	6622	28735	880	3	20	30	929
23	0	1631	5	2765	23946	825	1	30	30	2393
23	0	1634	4	6985	27630	850	1	30	30	579
23	0	1636	5	5825	28366	869	5	13	30	1907
23	0	1639	2	6985	27630	850	1	30	30	1279
23	0	1641	5	2624	23946	850	1	30	30	2352
23	0	1644	5	11321	27630	850	2	30	30	2603
23	0	1646	4	3370	28366	869	4	15	30	2387
23	0	1647	5	5825	28366	869	5	13	30	1932
23	0	1648	3	9335	27630	860	1	30	30	1882
23	0	1650	4	4200	23946	750	1	12	30	2510
23	0	1656	5	1685	27630	725	1	0	30	828
23	0	1657	5	3376	29103	890	2	30	30	139
23	0	1658	5	2149	18420	400	1	16	30	1374
23	0	1659	4	3532	27630	850	4	25	30	750
23	0	1661	5	6497	27630	850	1	30	30	1289
23	0	1663	3	9796	28366	869	2	30	30	226
23	0	1664	4	7543	28735	880	2	30	30	1031
23	0	1665	6	4946	27630	850	1	30	30	1924
23	0	1667	6	792	28366	790	1	30	30	69
23	0	1668	5	2636	23946	750	1	30	30	1839
23	0	1669	5	1018	25788	800	1	30	30	1676
23	0	1674	4	764	27445	795	1	30	30	955
23	0	1679	4	3141	28366	869	1	15	30	2297
23	0	1682	5	4367	27998	860	1	16	30	1620
23	0	1684	5	4602	27630	850	2	25	30	903
23	0	1685	6	2980	27630	850	1	30	30	2238
23	0	1686	5	5383	26524	819	5	21	30	1624
23	0	1689	5	3064	23946	750	2	20	30	1438
23	0	1692	4	9034	27630	860	1	30	30	2635
23	0	1697	4	2256	23946	700	2	16	30	1029
23	0	1699	2	1069	24867	785	1	30	30	986
23	0	1700	4	1290	27998	860	1	30	30	523
23	0	1701	5	3327	24867	750	2	30	30	1926
23	0	1702	7	5818	23025	700	1	6	30	1287
23	0	1703	3	9014	27630	850	1	30	30	431
23	0	1705	6	5106	26709	850	1	1	30	839
23	0	1706	3	1498	27630	850	1	30	30	502
23	0	1707	7	744	21183	700	1	30	30	1367
23	0	1708	6	4615	27998	860	2	30	30	1018
23	0	1709	5	130	3684	200	2	30	30	5
23	0	1710	4	5303	28735	880	2	30	30	1340
23	0	1711	5	108	3684	200	1	8	30	5
23	0	1713	5	114	3684	200	1	30	30	5
23	0	1714	6	572	27630	850	1	11	30	236
23	0	1715	5	2690	27630	850	2	30	30	1213
23	0	1717	5	173	27630	850	1	30	30	361
