result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	2	629	5	134	4500	325	2	20	30	60
02	2	630	7	131	4500	325	5	21	30	44
02	2	631	4	132	4500	325	2	21	30	60
02	2	632	4	135	4500	325	4	20	30	76
02	2	633	3	133	4500	325	4	20	30	26
02	2	634	3	158	4500	325	4	20	30	53
02	2	635	6	133	4500	325	1	25	30	32
02	2	636	3	133	4500	325	3	22	30	29
02	2	637	2	131	4500	325	2	20	30	49
02	2	638	2	134	4500	325	2	21	30	57
02	2	639	2	150	4500	325	3	20	30	43
02	2	640	8	153	4500	325	4	20	30	76
02	2	641	5	157	4500	325	2	21	30	49
02	2	642	5	157	4500	325	2	21	30	49
02	2	643	5	108	2000	200	1	28	30	5
02	2	644	4	131	4500	325	2	20	30	15
02	2	645	4	156	4500	325	3	25	30	35
02	2	646	5	151	4500	325	5	20	30	26
02	2	647	6	157	4500	325	5	21	30	25
02	2	648	5	108	4500	325	5	20	30	5
02	2	649	4	158	4500	325	2	21	30	54
02	2	650	4	131	4500	325	5	21	30	15
02	2	651	5	131	4500	325	5	20	30	35
02	2	652	5	108	4500	325	2	30	30	5
02	2	653	7	131	4500	325	3	25	30	44
02	2	654	4	133	4500	325	5	20	30	20
02	2	655	6	159	4000	300	4	25	30	71
02	2	656	5	133	4500	325	5	20	30	20
02	2	657	1	108	4000	300	1	30	30	5
02	2	658	4	133	4500	325	4	21	30	44
02	2	659	6	134	4500	325	4	20	30	60
02	2	660	3	134	4500	325	2	21	30	65
02	2	661	3	134	4500	325	4	21	30	54
02	2	662	4	133	4500	325	2	20	30	50
02	2	663	4	131	4500	325	2	21	30	20
02	2	664	6	131	4500	325	2	20	30	47
02	2	665	5	131	4500	325	2	25	30	42
02	2	666	5	108	2000	200	1	30	30	5
02	2	667	4	158	4500	325	4	21	30	57
02	2	668	7	132	4500	325	4	20	30	48
02	2	669	7	131	4500	325	5	20	30	38
02	2	670	5	131	4500	325	2	22	30	44
02	2	671	5	132	4500	325	4	20	30	46
02	2	672	5	108	4500	325	3	25	30	5
02	2	673	2	133	4500	325	5	20	30	27
02	2	674	3	131	4500	325	5	20	30	39
02	2	675	6	153	4500	325	2	20	30	88
02	2	676	3	131	4500	325	2	20	30	48
02	2	677	2	132	4000	300	1	30	30	15
02	2	678	3	157	4500	325	2	20	30	49
02	2	679	5	108	4000	300	1	30	30	5
02	2	680	4	131	4500	325	5	20	30	15
02	2	681	5	133	4500	325	2	20	30	41
02	2	682	3	133	4500	325	5	21	30	27
02	2	683	3	132	4500	200	5	26	30	15
02	2	684	5	108	2000	200	1	30	30	5
02	2	685	4	157	4500	325	2	20	30	30
02	2	687	2	131	4500	325	2	21	30	34
02	2	688	5	131	4500	325	1	25	30	15
02	2	689	5	108	4000	300	2	30	30	5
02	2	690	5	108	2000	200	1	30	30	5
02	2	691	3	132	4500	325	4	20	30	48
02	2	692	2	131	4500	325	2	20	30	38
02	2	693	3	132	4500	325	2	21	30	56
02	2	694	8	131	4500	325	2	21	30	46
02	2	695	7	157	4500	325	2	21	30	45
02	2	697	4	131	4500	325	2	20	30	47
02	2	698	2	158	4500	325	5	20	30	50
02	2	699	3	131	4500	325	5	20	30	15
02	2	701	5	108	2000	200	1	30	30	5
02	2	702	6	134	4500	325	4	20	30	65
02	2	703	5	108	2000	200	1	30	30	5
02	2	704	7	153	4000	300	4	25	30	88
02	2	705	3	152	4500	325	5	20	30	48
02	2	706	5	131	4500	325	2	22	30	44
02	2	708	5	132	4000	300	2	20	30	15
02	2	709	4	131	4500	325	5	20	30	15
02	2	710	6	131	4500	325	5	20	30	39
02	2	711	4	132	4500	325	4	20	30	46
02	2	712	5	108	2000	200	2	30	30	5
02	2	713	4	158	4500	325	4	21	30	45
02	2	714	7	132	4500	325	4	21	30	53
02	2	715	5	108	2000	200	2	30	30	5
02	2	716	6	108	4500	325	4	21	30	5
02	2	717	5	134	4500	325	4	21	30	63
02	2	718	7	131	4500	325	2	20	30	47
02	2	719	1	132	4500	325	3	25	30	15
02	2	720	4	157	4500	325	3	23	30	41
02	2	721	2	152	4500	325	3	24	30	48
02	2	722	7	157	4500	325	5	21	30	25
02	2	723	4	133	4500	325	2	20	30	38
02	2	724	6	134	4500	325	4	20	30	59
02	2	725	5	108	2000	200	2	30	30	5
02	2	727	4	157	4500	325	2	20	30	38
02	2	728	7	132	4500	325	4	20	30	55
02	2	729	7	157	4500	325	2	20	30	38
02	2	730	6	133	4500	325	5	20	30	28
02	2	731	5	110	4500	325	1	30	30	56
02	2	732	3	157	4500	325	2	20	30	45
02	2	733	5	157	4500	325	2	21	30	44
02	2	734	2	135	4500	270	1	25	30	5
02	2	735	4	157	4500	325	5	21	30	25
02	2	736	5	134	4500	325	4	20	30	62
02	2	737	7	110	4500	325	1	30	30	5
02	2	739	2	131	4500	325	2	21	30	38
02	2	740	4	158	4500	325	2	20	30	63
02	2	741	5	110	4500	325	1	30	30	56
02	2	742	5	134	4000	300	4	25	30	57
02	2	743	7	131	4500	325	2	20	30	27
02	2	744	6	131	4000	325	2	20	30	27
02	2	745	5	131	4000	300	4	25	30	26
02	2	746	5	108	2000	200	1	30	30	5
02	2	747	7	108	4500	325	4	20	30	5
02	2	748	3	131	4500	325	1	25	30	30
02	2	749	6	133	4500	325	4	20	30	44
02	2	750	5	157	4500	325	2	20	30	41
02	2	751	4	157	4500	325	2	20	30	41
02	2	752	6	110	4500	325	3	25	30	5
02	2	753	6	132	4500	325	4	21	30	46
02	2	754	5	110	4000	300	1	30	30	68
02	2	755	5	133	4500	300	5	21	30	27
02	2	756	5	108	2000	200	2	30	30	5
02	2	757	4	157	4500	325	2	21	30	47
02	2	758	2	108	4500	325	4	20	30	5
02	2	759	6	156	4500	325	5	20	30	15
02	2	760	5	132	4000	325	4	20	30	46
02	2	761	5	108	2000	200	1	25	30	5
02	2	762	5	157	4500	325	2	20	30	43
02	2	763	5	108	4000	300	3	25	30	5
02	2	764	3	108	2000	200	1	30	30	5
02	2	765	5	130	4500	325	3	23	30	15
02	2	766	5	130	4500	325	1	30	30	26
02	2	767	2	131	4500	325	5	21	30	16
02	2	768	6	132	4500	300	2	20	30	56
02	2	769	4	108	2000	200	1	30	30	5
02	2	770	5	108	2000	200	1	30	30	5
02	2	771	5	134	4500	325	2	20	30	60
02	2	772	5	132	4500	325	4	20	30	65
02	2	773	5	108	2000	200	2	30	30	5
02	2	774	4	131	4500	325	2	20	30	49
02	2	775	4	108	4500	325	4	20	30	5
02	2	776	4	130	4000	300	2	24	30	17
02	2	777	5	157	4500	325	5	20	30	41
02	2	778	5	157	4500	325	2	20	30	43
02	2	779	2	133	4500	325	2	25	30	38
02	2	780	3	131	4500	325	5	20	30	39
02	2	781	3	132	4500	325	2	20	30	52
02	2	782	3	131	4500	325	2	20	30	49
02	2	783	3	133	4500	325	2	20	30	38
02	2	784	4	133	4500	325	5	20	30	28
02	2	785	5	108	4500	325	1	25	30	5
02	2	786	5	108	2000	200	1	30	30	5
02	2	787	6	131	4500	325	5	20	30	30
02	2	788	4	157	4500	325	4	21	30	39
02	2	789	5	131	4500	325	4	21	30	28
02	2	791	2	133	4500	325	2	22	30	77
02	2	793	7	157	4500	325	4	20	30	37
02	2	794	6	134	4500	325	4	21	30	50
02	2	795	2	131	4500	325	5	20	30	30
02	2	796	4	132	4500	325	4	20	30	46
02	2	797	5	131	4500	325	2	20	30	43
02	2	798	6	158	4500	325	4	20	30	49
02	2	799	5	158	4500	325	4	21	30	57
02	2	801	5	157	4500	325	5	20	30	41
02	2	802	5	108	2000	200	1	28	30	5
02	2	803	5	108	2000	200	1	30	30	5
02	2	804	5	131	4500	325	5	20	30	32
02	2	805	5	132	4500	325	2	21	30	48
02	2	806	6	131	4000	250	2	20	30	43
02	2	807	5	131	4500	325	1	25	30	15
02	2	808	4	131	4500	325	4	22	30	41
02	2	809	5	158	4500	325	4	20	30	49
02	2	810	5	131	4500	325	2	20	30	49
02	2	811	1	132	4500	325	3	25	30	59
02	2	812	3	131	4500	325	4	21	30	39
02	2	813	5	131	4500	300	1	25	30	30
02	2	814	7	133	4500	325	2	20	30	38
02	2	816	2	108	4500	325	4	21	30	5
02	2	817	5	108	4500	325	1	30	30	5
02	2	818	6	150	4000	300	1	30	30	15
02	2	819	4	131	4500	325	4	21	30	34
02	2	820	2	131	4000	300	2	25	30	50
02	2	821	5	157	4500	325	5	20	30	41
02	2	822	5	108	2000	200	1	30	30	5
02	2	823	8	108	4500	300	1	30	30	5
02	2	824	7	132	4500	325	4	20	30	52
02	2	825	5	108	2000	200	1	25	30	5
02	2	826	5	108	2000	200	1	30	30	5
02	2	827	6	133	4000	300	4	25	30	77
02	2	828	5	108	2000	200	1	30	30	5
02	2	829	5	130	4500	325	2	27	30	26
02	2	830	4	134	4500	325	4	20	30	54
02	2	831	7	157	4500	325	5	20	30	15
02	2	832	4	132	4000	325	2	25	30	26
02	2	833	3	131	4500	325	5	20	30	39
02	2	834	4	158	4500	325	5	21	30	60
02	2	835	5	130	4500	325	1	26	30	15
02	2	836	2	110	4000	300	2	30	30	68
02	2	837	9	132	4500	325	4	20	30	62
02	2	838	4	132	4500	325	4	20	30	62
02	2	839	2	132	4000	300	4	20	30	57
02	2	840	4	132	4500	325	4	20	30	57
02	2	841	7	132	4500	250	4	20	30	57
02	2	843	3	131	4500	325	2	25	30	42
02	2	844	3	132	4500	325	2	26	30	15
02	2	846	6	108	4000	325	2	30	30	5
02	2	847	6	131	4500	325	5	20	30	42
02	2	848	3	131	4500	325	5	22	30	44
02	2	849	7	108	4000	300	2	30	30	5
02	2	850	5	108	2000	200	1	30	30	5
02	2	851	2	134	4500	325	4	21	30	54
02	2	852	6	108	4500	325	2	20	30	5
02	2	853	5	132	4500	325	4	21	30	61
02	2	854	5	157	4500	325	4	21	30	42
02	2	855	4	134	4500	325	4	20	30	58
02	2	856	4	134	4500	325	4	20	30	58
02	2	857	7	132	4500	325	4	21	30	60
02	2	858	3	131	4500	325	2	20	30	38
02	2	859	6	108	4500	325	3	25	30	5
02	2	860	5	108	2000	200	1	30	30	5
02	2	861	4	156	4500	325	5	20	30	35
02	2	862	7	131	4500	325	2	21	30	21
02	2	864	3	130	4500	325	1	25	30	26
02	2	865	9	132	4500	325	2	21	30	63
02	2	867	4	108	4000	300	2	30	30	5
02	2	868	5	135	4500	325	2	20	30	88
02	2	869	6	134	4500	325	4	20	30	53
02	2	870	5	131	4500	325	3	22	30	44
02	2	871	5	131	4500	325	2	20	30	50
02	2	872	4	108	4500	325	3	25	30	5
02	2	873	5	108	4500	325	3	25	30	5
02	2	874	4	150	4000	325	1	30	30	15
02	2	875	5	131	4500	325	4	21	30	39
02	2	876	2	131	4500	325	5	20	30	15
02	2	877	4	131	4500	325	2	21	30	21
02	2	878	5	108	2000	200	2	30	30	5
02	2	879	4	132	4500	325	4	20	30	58
02	2	880	7	131	4500	325	2	20	30	26
02	2	881	5	133	4500	300	2	20	30	35
02	2	883	2	134	4500	325	2	20	30	60
02	2	884	2	158	4500	325	4	21	30	56
02	2	885	4	131	4500	325	2	22	30	35
02	2	886	2	158	4500	325	4	20	30	53
02	2	887	5	131	4500	325	5	21	30	44
02	2	888	5	134	4500	325	4	20	30	60
02	2	889	2	131	4500	325	5	21	30	41
02	2	890	4	131	4500	325	2	20	30	32
02	2	891	6	131	4500	325	2	21	30	38
02	2	892	4	134	4500	325	4	20	30	53
02	2	893	2	134	4500	325	4	20	30	53
02	2	894	5	134	4500	325	4	20	30	53
02	2	895	6	134	4500	325	4	20	30	53
02	2	896	2	132	4500	325	2	21	30	68
02	2	897	3	132	4500	325	2	20	30	68
02	2	898	5	157	4500	300	2	20	30	44
02	2	899	6	132	4500	325	2	20	30	68
02	2	900	7	132	4500	325	2	21	30	68
02	2	901	7	131	4500	325	2	21	30	34
02	2	902	5	108	2000	200	1	30	30	5
02	2	903	4	132	4500	325	4	20	30	55
02	2	904	6	132	4500	325	4	20	30	55
02	2	905	5	131	4500	325	2	21	30	34
02	2	906	4	151	4500	325	1	25	30	20
02	2	907	5	110	2000	200	1	30	30	5
02	2	908	9	157	4500	325	2	20	30	45
02	2	909	4	131	4500	325	5	21	30	28
02	2	910	7	157	4500	325	4	21	30	39
02	2	911	3	133	4500	325	5	20	30	27
02	2	912	6	110	4500	325	4	20	30	5
02	2	913	2	108	4500	325	1	22	30	5
02	2	914	7	132	4500	325	4	21	30	48
02	2	915	4	157	4500	325	2	25	30	50
02	2	916	7	108	4000	300	2	30	30	5
02	2	917	5	108	4500	325	2	30	30	5
02	2	918	4	108	2000	200	1	30	30	5
02	2	919	2	131	4500	325	2	20	30	26
02	2	920	5	133	4500	325	2	21	30	88
02	2	923	7	131	4500	325	2	20	30	49
02	2	924	2	132	4500	325	4	20	30	48
02	2	925	2	156	4500	325	5	20	30	35
02	2	926	5	134	4500	325	2	20	30	56
02	2	927	1	158	4500	325	4	25	30	67
02	2	928	9	108	4500	325	2	21	30	5
02	2	929	3	150	4500	325	2	26	30	15
02	2	930	5	108	2000	200	2	30	30	5
02	2	931	2	131	4500	325	5	20	30	23
02	2	932	5	131	4500	325	5	20	30	25
02	2	933	3	131	4500	325	5	20	30	38
02	2	934	5	108	2000	200	1	30	30	5
02	2	935	4	131	4500	325	4	20	30	44
02	2	936	7	157	4500	325	2	20	30	41
02	2	937	4	108	4000	200	2	30	30	5
02	2	938	4	157	4500	325	2	20	30	38
02	2	939	2	129	4500	325	2	25	30	5
02	2	940	1	108	4000	300	1	30	30	5
02	2	941	3	131	4500	325	2	20	30	26
02	2	942	3	133	4500	325	5	20	30	32
02	2	943	4	131	4500	325	4	20	30	41
02	2	945	5	110	4500	325	4	20	30	5
02	2	946	5	131	4500	325	2	20	30	48
02	2	947	6	131	4500	325	1	22	30	39
02	2	948	5	131	4500	325	2	21	30	50
02	2	949	6	157	4500	325	5	20	30	30
02	2	950	4	110	4500	325	4	20	30	5
02	2	951	4	131	4500	325	2	20	30	32
02	2	952	5	156	4000	300	1	30	30	15
02	2	953	5	108	2000	200	2	30	30	5
02	2	954	4	132	4500	325	4	20	30	48
02	2	955	7	132	4500	325	4	20	30	46
02	2	956	5	108	2000	200	1	30	30	5
02	2	957	6	135	4000	200	1	30	30	5
02	2	958	6	132	4500	325	2	21	30	66
02	2	959	5	108	4000	300	2	30	30	5
02	2	960	4	132	4500	325	4	20	30	48
02	2	961	5	131	4500	275	2	20	30	38
02	2	962	5	108	2000	200	2	30	30	5
02	2	963	5	150	4500	325	2	26	30	26
02	2	964	6	156	4500	325	4	25	30	17
02	2	965	4	130	4500	325	4	25	30	30
02	2	966	5	108	4500	325	1	22	30	5
02	2	967	4	150	4500	325	3	20	30	43
02	2	968	5	133	4500	325	2	20	30	72
02	2	969	5	131	4500	325	5	20	30	25
02	2	970	5	157	4500	325	2	20	30	43
02	2	971	4	157	4500	325	2	20	30	38
02	2	972	6	110	4500	325	5	26	30	68
02	2	973	4	151	4500	325	2	21	30	39
02	2	974	5	158	4500	325	4	20	30	43
02	2	975	5	158	4500	325	4	20	30	43
02	2	976	5	158	4500	325	4	20	30	43
02	2	977	6	157	4500	325	2	20	30	41
02	2	978	5	132	4500	325	4	20	30	67
02	2	979	5	108	2000	200	2	30	30	5
02	2	980	5	108	4500	325	2	25	30	5
02	2	981	2	131	4000	300	2	25	30	27
02	2	982	3	131	4500	325	2	21	30	34
02	2	983	4	131	4500	325	5	20	30	42
02	2	984	2	132	4500	325	2	20	30	55
02	2	985	3	131	4500	325	2	20	30	40
02	2	986	5	153	4000	300	3	25	30	76
02	2	987	5	131	4500	325	5	20	30	15
02	2	988	3	131	4500	325	2	21	30	46
02	2	989	4	132	4500	325	4	20	30	58
02	2	990	3	132	4500	325	4	21	30	60
02	2	992	4	131	4500	325	2	22	30	44
02	2	995	3	132	4500	325	2	20	30	51
02	2	996	3	135	4000	200	1	30	30	5
02	2	997	3	156	4500	325	4	25	30	35
02	2	998	4	133	4500	325	2	25	30	38
02	2	999	5	131	4500	325	5	21	30	15
02	2	1000	4	108	4500	325	4	20	30	5
02	2	1001	9	108	4500	325	4	22	30	5
02	2	1002	1	108	4500	325	2	26	30	5
02	2	1003	5	108	4000	325	1	25	30	5
02	2	1004	4	108	4000	300	1	30	30	5
02	2	1007	2	132	4500	325	4	20	30	55
02	2	1008	3	157	4500	325	5	20	30	25
02	2	1009	5	158	4500	300	2	20	30	48
02	2	1010	5	108	2000	200	2	30	30	5
02	2	1011	4	133	4500	325	5	20	30	28
02	2	1012	6	131	4500	325	3	22	30	44
02	2	1013	4	131	4500	325	5	20	30	15
02	2	1014	5	108	2000	200	1	30	30	5
02	2	1015	5	110	2000	200	2	30	30	68
02	2	1016	3	131	4500	325	2	20	30	36
02	2	1017	5	131	4500	325	5	20	30	39
02	2	1018	6	133	4500	325	2	25	30	38
02	2	1019	5	157	4500	325	5	21	30	37
02	2	1020	5	158	4500	325	3	20	30	56
02	2	1021	5	158	4500	325	4	20	30	47
02	2	1022	6	108	4500	325	5	20	30	5
02	2	1023	2	131	4500	325	5	20	30	26
02	2	1025	5	150	4000	300	1	28	30	15
02	2	1026	5	132	4500	325	4	20	30	48
02	2	1027	2	131	4500	325	2	20	30	50
02	2	1028	1	131	4500	325	2	22	30	34
02	2	1029	2	108	4000	300	1	30	30	5
02	2	1030	4	157	4500	325	4	21	30	39
02	2	1031	8	108	4500	325	5	20	30	5
02	2	1032	2	132	4500	325	2	20	30	73
02	2	1033	7	132	4500	325	4	21	30	61
02	2	1034	4	157	4500	325	5	20	30	30
02	2	1035	6	157	4500	325	2	20	30	69
02	2	1036	2	131	4500	325	1	25	30	26
02	2	1037	5	132	4500	325	2	20	30	56
02	2	1039	3	132	4500	325	4	21	30	49
02	2	1040	3	152	4500	325	5	22	30	56
02	2	1041	5	157	4500	250	5	20	30	26
02	2	1042	5	108	2000	200	1	30	30	5
02	2	1043	6	157	4500	325	4	21	30	42
02	2	1044	3	158	4500	325	4	20	30	53
02	2	1045	4	132	4500	325	4	21	30	63
02	2	1046	4	157	4500	325	5	20	30	41
02	2	1047	4	157	4500	325	2	20	30	50
02	2	1048	5	108	4500	325	1	30	30	5
02	2	1049	4	158	4500	325	4	20	30	47
02	2	1050	5	132	4500	325	4	21	30	59
02	2	1051	1	132	4500	325	4	21	30	59
02	2	1052	5	132	4500	325	4	20	30	59
02	2	1053	8	132	4500	300	4	21	30	59
02	2	1054	3	131	4500	325	5	20	30	39
02	2	1055	2	156	4500	325	2	21	30	39
02	2	1056	4	108	4500	325	2	26	30	5
02	2	1057	6	158	4500	325	4	20	30	47
02	2	1058	6	131	4500	325	2	20	30	40
02	2	1059	5	158	4500	325	4	20	30	47
02	2	1060	4	131	4500	325	2	20	30	41
02	2	1061	4	156	4500	300	4	25	30	17
02	2	1062	3	129	4500	325	1	30	30	5
02	2	1064	5	108	4000	300	1	30	30	5
02	2	1065	2	157	4500	325	4	21	30	38
02	2	1066	4	132	4500	325	4	20	30	62
02	2	1067	4	157	4500	325	4	21	30	27
02	2	1068	5	108	4000	300	2	30	30	5
02	2	1069	5	108	2000	200	1	30	30	5
02	2	1071	2	158	4500	325	4	20	30	49
02	2	1072	3	110	4500	325	1	30	30	68
02	2	1073	5	130	4500	325	2	27	30	26
02	2	1074	5	108	4500	325	3	25	30	5
02	2	1075	4	131	4500	325	5	20	30	41
02	2	1076	5	108	2000	200	1	30	30	5
02	2	1077	5	158	4500	325	4	20	30	49
02	2	1078	5	130	4000	300	1	30	30	15
02	2	1079	3	156	4500	325	4	25	30	15
02	2	1080	5	132	4500	325	4	20	30	54
02	2	1081	4	131	4500	325	2	20	30	38
02	2	1082	2	133	4000	300	4	25	30	77
02	2	1083	5	131	4500	325	5	20	30	15
02	2	1084	4	157	4500	325	2	20	30	41
02	2	1085	2	108	2000	200	1	30	30	5
02	2	1087	2	108	4500	325	4	25	30	5
02	2	1088	3	131	4500	325	4	20	30	49
02	2	1089	4	158	4500	200	2	20	30	60
02	2	1090	5	108	2000	200	1	30	30	5
02	2	1091	5	108	4000	300	2	30	30	5
02	2	1093	4	131	4500	300	2	20	30	27
02	2	1094	6	158	4500	325	4	20	30	57
02	2	1095	2	158	4500	325	4	20	30	57
02	2	1096	5	108	2000	200	1	30	30	5
02	2	1097	4	157	4500	325	5	20	30	41
02	2	1099	2	132	4500	325	4	21	30	58
02	2	1100	3	158	4500	325	4	20	30	57
02	2	1101	4	158	4500	325	4	20	30	57
02	2	1102	4	131	4500	325	3	22	30	33
02	2	1103	3	157	4500	325	4	21	30	38
02	2	1104	4	133	4500	325	4	20	30	44
02	2	1105	2	131	4500	325	2	25	30	33
02	2	1106	5	130	2000	200	1	30	30	15
02	2	1107	5	132	4500	325	4	20	30	51
02	2	1108	5	108	2000	200	2	30	30	5
02	2	1109	5	132	4000	200	4	25	30	56
02	2	1110	6	108	4500	325	4	21	30	5
02	2	1111	8	157	4500	325	2	20	30	41
02	2	1112	5	131	4500	325	5	20	30	26
02	2	1113	5	131	4500	325	2	21	30	50
02	2	1114	5	108	2000	200	1	30	30	5
02	2	1115	3	158	4500	325	4	20	30	59
02	2	1117	5	108	4000	300	1	30	30	5
02	2	1118	5	108	2000	200	1	30	30	5
02	2	1119	5	108	2000	200	2	30	30	5
02	2	1120	5	108	4000	275	1	30	30	5
02	2	1121	7	157	4500	325	2	20	30	32
02	2	1122	9	108	4500	325	2	30	30	5
02	2	1123	6	134	4500	325	4	20	30	53
02	2	1124	4	132	4500	325	4	21	30	58
02	2	1125	5	108	2000	200	1	30	30	5
02	2	1127	4	108	4500	325	2	21	30	5
02	2	1128	5	150	4500	325	1	30	30	15
02	2	1129	4	158	4500	325	4	20	30	47
02	2	1130	5	108	2000	200	1	30	30	5
02	2	1131	5	108	4000	300	1	30	30	5
02	2	1132	6	131	4500	325	2	20	30	41
02	2	1133	5	108	2000	200	2	30	30	5
02	2	1134	7	108	4500	325	2	21	30	5
02	2	1135	6	130	4500	325	1	25	30	15
02	2	1136	5	157	4500	325	5	20	30	25
02	2	1137	7	133	4500	325	4	21	30	44
02	2	1138	5	108	2000	200	1	30	30	5
02	2	1139	2	157	4500	325	2	20	30	32
02	2	1140	4	132	4000	300	3	25	30	48
02	2	1141	3	157	4500	325	2	20	30	69
02	2	1142	5	131	4500	325	3	22	30	33
02	2	1143	7	131	4500	325	3	22	30	33
02	2	1144	6	131	4500	325	2	20	30	38
02	2	1145	4	131	4500	325	3	22	30	33
02	2	1146	5	108	2000	200	2	30	30	5
02	2	1147	4	152	4500	325	4	25	30	48
02	2	1148	3	132	4500	325	2	20	30	57
02	2	1149	5	108	2000	200	2	30	30	5
02	2	1150	5	158	4500	325	2	21	30	56
02	2	1151	5	108	2000	200	1	30	30	5
02	2	1152	2	151	4500	325	4	20	30	35
02	2	1153	5	158	4500	325	4	20	30	50
02	2	1154	3	157	4500	325	5	21	30	36
02	2	1155	5	132	4500	325	2	21	30	52
02	2	1156	5	108	2000	200	1	30	30	5
02	2	1157	2	157	4500	325	2	20	30	49
02	2	1158	2	131	4500	325	2	20	30	49
02	2	1159	6	132	4500	325	4	21	30	61
02	2	1160	5	132	4500	325	2	20	30	51
02	2	1161	4	131	4500	325	2	20	30	35
02	2	1162	3	131	4500	325	1	20	30	39
02	2	1163	4	131	4500	325	2	20	30	38
02	2	1164	3	131	4500	325	2	20	30	41
02	2	1167	4	157	4500	325	5	20	30	15
02	2	1168	5	108	2000	200	1	30	30	5
02	2	1169	5	136	4500	300	5	20	30	5
02	2	1170	5	108	4500	325	2	20	30	5
02	2	1171	6	157	4500	325	5	21	30	31
02	2	1172	4	131	4500	325	2	22	30	44
02	2	1173	7	131	4500	325	2	22	30	44
02	2	1175	5	108	2000	200	1	30	30	5
02	2	1176	5	130	4000	300	2	24	30	17
02	2	1177	5	130	4500	325	2	24	30	17
02	2	1178	5	132	4500	325	2	26	30	60
02	2	1179	5	108	4500	325	2	25	30	5
02	2	1180	2	131	4500	325	2	20	30	38
02	2	1181	6	159	4500	325	3	22	30	76
02	2	1182	4	132	4500	325	2	21	30	49
02	2	1183	5	108	2000	200	2	30	30	5
02	2	1184	8	133	4500	325	4	25	30	77
02	2	1185	4	108	4500	325	4	21	30	5
02	2	1186	4	108	4500	325	3	25	30	5
02	2	1187	3	108	4500	200	1	30	30	5
02	2	1188	4	130	4500	325	1	30	30	26
02	2	1189	5	133	4500	325	2	20	30	68
02	2	1190	5	108	3000	200	1	30	30	5
02	2	1191	7	110	4500	325	4	20	30	5
02	2	1192	5	132	4500	325	2	20	30	60
02	2	1193	5	108	2000	200	2	25	30	5
02	2	1194	5	108	4000	300	1	26	30	5
02	2	1195	5	108	4500	325	1	30	30	5
02	2	1196	3	108	4500	200	2	30	30	5
02	2	1197	6	132	4500	325	2	21	30	49
02	2	1198	5	132	4500	325	5	20	30	48
02	2	1199	5	131	4500	325	2	20	30	50
02	2	1200	9	108	2000	200	1	30	30	5
02	2	1201	4	131	4500	325	2	20	30	48
02	2	1202	3	132	4500	300	4	21	30	61
02	2	1203	5	131	4500	325	2	20	30	40
02	2	1204	3	110	4000	300	1	30	30	68
02	2	1205	5	136	4500	325	5	21	30	5
02	2	1206	5	108	2000	200	1	30	30	5
02	2	1207	6	108	4500	325	4	21	30	5
02	2	1208	4	133	4500	325	4	20	30	76
02	2	1209	5	131	4500	325	5	20	30	30
02	2	1210	6	158	4500	325	4	20	30	59
02	2	1211	4	131	4500	325	2	20	30	50
02	2	1212	5	152	4000	200	2	25	30	60
02	2	1214	5	158	4500	325	4	20	30	57
02	2	1215	5	134	4500	325	4	20	30	53
02	2	1216	5	132	4000	200	3	25	30	62
02	2	1217	9	108	4000	300	1	25	30	5
02	2	1218	8	131	4500	325	4	20	30	15
02	2	1219	2	132	4500	325	4	20	30	48
02	2	1220	5	108	4500	325	4	20	30	5
02	2	1221	5	108	2000	200	1	30	30	5
02	2	1222	4	157	4500	300	5	20	30	26
02	2	1223	3	157	4500	325	2	20	30	41
02	2	1224	4	131	4500	325	5	20	30	36
02	2	1225	6	130	4500	325	4	25	30	30
02	2	1226	6	108	4500	325	2	20	30	5
02	2	1228	5	108	4500	325	2	20	30	5
02	2	1229	5	131	4500	325	2	20	30	38
02	2	1230	6	108	4500	325	3	22	30	5
02	2	1231	7	131	4500	325	2	20	30	38
02	2	1232	5	159	4500	325	2	21	30	72
02	2	1233	5	108	4500	325	1	30	30	5
02	2	1234	5	131	4500	325	5	21	30	28
02	2	1235	2	131	4500	325	2	20	30	41
02	2	1236	5	108	2000	200	1	30	30	5
02	2	1237	2	131	4500	325	2	21	30	26
02	2	1238	5	158	4500	325	4	20	30	47
02	2	1239	6	131	4500	325	2	20	30	31
02	2	1240	5	131	4500	325	2	20	30	41
02	2	1241	4	108	4500	325	2	20	30	5
02	2	1242	4	108	4000	300	2	25	30	5
02	2	1243	5	108	4000	300	4	25	30	5
02	2	1244	4	131	4500	325	2	21	30	26
02	2	1245	7	131	4500	325	5	21	30	28
02	2	1246	5	131	4500	325	2	20	30	41
02	2	1247	4	157	4500	325	2	20	30	39
02	2	1248	3	158	4500	325	2	20	30	53
02	2	1249	4	131	4500	325	2	21	30	41
02	2	1250	5	131	4500	325	2	20	30	38
02	2	1251	5	158	4500	325	4	20	30	59
02	2	1252	5	131	4500	325	2	20	30	38
02	2	1253	4	134	4500	325	4	20	30	53
02	2	1254	5	131	4500	325	2	21	30	50
02	2	1255	3	110	4500	325	2	25	30	56
02	2	1256	3	131	4500	325	2	21	30	49
02	2	1257	7	131	4500	325	2	20	30	26
02	2	1258	4	131	4500	325	5	20	30	28
02	2	1259	5	108	2000	200	1	30	30	5
02	2	1260	5	157	4500	325	2	20	30	44
02	2	1261	4	131	4500	325	2	20	30	49
