result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	760	30	0	10	おさかなの無限ジャーキー	0	165	38	0	0	0	0
31	2	762	30	0	47	強靭の纏砂	0	102	43	0	0	0	0
31	2	767	30	0	30	反魂香	0	165	46	0	0	0	0
31	2	768	30	0	35	謎のお香	0	233	10	0	0	0	0
31	2	771	30	0	21	海の魔香	0	6	46	0	0	0	0
31	2	774	30	0	25	お野菜	0	0	0	0	0	0	0
31	2	777	30	0	22	メドウパフューム	0	15	40	0	0	0	0
31	2	778	30	0	30	天海の香	0	6	50	0	0	0	0
31	2	783	30	0	36	照り焼き	0	6	30	10	30	122	30
31	2	784	30	0	28	マリンの香り	0	6	35	0	0	0	0
31	2	788	30	0	38	不思議な青いカレー	1	13	13	14	13	15	13
31	2	789	30	0	28	エナジー棒	0	7	10	10	10	0	0
31	2	793	30	0	20	春霞の香蝋	0	9	58	0	0	0	0
31	2	794	30	0	24	ラズベリパン	0	184	49	0	0	0	0
31	2	795	30	0	6	チャージ3回	0	110	61	0	0	0	0
31	2	796	30	0	27	増えるわかめ	0	6	43	0	0	0	0
31	2	797	30	0	6	なにかのまるやき	1	13	10	14	10	15	10
31	2	799	30	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
31	2	801	30	0	37	ワンダーパフューム	0	15	10	0	0	0	0
31	2	804	30	0	16	ニンニクマシマシ餃子	0	8	15	8	15	8	15
31	2	805	30	0	22	架空の焼き肉	0	233	10	0	0	0	0
31	2	806	30	0	6	なにかのまるやき	1	13	10	14	10	15	10
31	2	808	30	0	12	たけのこ	1	0	0	0	0	0	0
31	2	810	30	0	25	お野菜	0	0	0	0	0	0	0
31	2	812	30	0	17	おみくじふりかけ梅	0	6	45	0	0	0	0
31	2	813	30	0	17	パンケーキ（仮）	2	102	37	7	43	215	49
31	2	814	30	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
31	2	816	30	0	30	頭がスッキリするお香	0	215	20	0	0	0	0
31	2	821	30	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
31	2	830	30	0	41	狭間の野菜カレー	0	13	13	11	13	75	13
31	2	840	30	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
31	2	854	30	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
31	2	856	30	0	39	エナジー棒	0	7	10	10	10	0	0
31	2	861	30	0	22	すごい謎肉	0	122	9	6	9	233	9
31	2	862	30	0	41	中華料理のワシャっとしたやつ	1	121	10	75	10	9	10
31	2	865	30	0	4	エナジー棒	1	7	10	10	10	0	0
31	2	869	30	0	26	禁断の果実（幸水）	2	112	18	178	18	180	18
31	2	870	30	0	17	茶碗蒸し+牛時雨煮	2	0	0	0	0	0	0
31	2	876	30	0	20	良いお肉	1	0	0	0	0	0	0
31	2	877	30	0	11	フルーツけしごむ	0	102	22	0	0	0	0
31	2	879	30	0	43	燻製果実（青）	0	184	54	0	0	0	0
31	2	880	30	0	32	ブルーベリージャム	0	184	57	0	0	0	0
31	2	881	30	0	26	プロテイン	1	0	0	0	0	0	0
31	2	885	30	0	24	エナジー棒	1	7	10	10	10	0	0
31	2	888	30	0	46	チェレンコフ光のオリーブオイル	0	184	52	0	0	0	0
31	2	892	30	0	30	謎の焼肉	1	122	13	6	13	233	13
31	2	893	30	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
31	2	897	30	0	4	枯れた花	0	199	40	0	0	0	0
31	2	901	30	0	29	エナジー棒	1	7	10	10	10	0	0
31	2	903	30	0	1	エナジー棒	0	7	10	10	10	0	0
31	2	904	30	0	16	ビーフ＆ビーフ	0	7	7	8	7	10	7
31	2	905	30	0	38	エナジー棒	1	7	10	10	10	0	0
31	2	908	30	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
31	2	909	30	0	22	戦魔香【デヴォーロ・パルフェム】	0	6	38	0	0	0	0
31	2	910	30	0	17	エナジー棒	1	7	10	10	10	0	0
31	2	911	30	0	1	香ばしい肉	0	233	15	0	0	0	0
31	2	919	30	0	7	カリカリスナック	0	8	10	11	10	7	10
31	2	924	30	0	22	エナジー棒	1	7	10	10	10	0	0
31	2	927	30	0	23	知らない記憶	0	6	50	0	0	0	0
31	2	928	30	0	46	岩塩	1	0	0	0	0	0	0
31	2	931	30	0	5	スイートポテ香	0	101	50	0	0	0	0
31	2	932	30	0	3	春の足音	0	9	40	0	0	0	0
31	2	933	30	0	32	殻之香	0	10	35	0	0	0	0
31	2	935	30	0	19	エナジー棒	1	7	10	10	10	0	0
31	2	938	30	0	14	黒煮込みハンバーグ	1	6	10	10	10	122	10
31	2	942	30	0	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
31	2	948	30	0	25	ミスティックアロマ	0	233	12	0	0	0	0
31	2	949	30	0	23	一蓮の花香	0	13	65	0	0	0	0
31	2	951	30	0	5	ねこくんくん	0	165	36	0	0	0	0
31	2	954	30	0	6	魔香	0	233	10	0	0	0	0
31	2	957	30	0	7	黄緑色の粘体2	2	13	10	14	10	15	10
31	2	958	30	0	8	エナジー棒	0	7	10	10	10	0	0
31	2	967	30	0	16	蓮の香り	0	13	56	0	0	0	0
31	2	968	30	0	17	鮭おにぎり	2	10	19	195	32	165	45
31	2	969	30	0	11	ネオンテトラの見た夢	0	165	40	0	0	0	0
31	2	970	30	0	29	小瓶につまった星の砂。	0	6	50	0	0	0	0
31	2	971	30	0	21	チェリソーの真っ赤炒め	1	140	11	10	11	122	11
31	2	973	30	0	28	蓮香	0	13	61	0	0	0	0
31	2	974	30	0	6	小瓶の中の海	0	9	40	0	0	0	0
31	2	975	30	0	11	青々としたカレーライス	1	9	20	101	20	94	20
31	2	976	30	0	31	ねこあつめ	0	165	30	0	0	0	0
31	2	977	30	0	42	改造びーふくん１号	1	7	6	8	6	10	6
31	2	978	30	0	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
31	2	980	30	0	24	禁断じゃない果実	1	0	0	0	0	0	0
31	2	982	30	0	18	エナジー棒	1	7	10	10	10	0	0
31	2	985	30	0	9	山鯨の牡丹鍋	0	6	43	10	43	122	43
31	2	987	30	0	29	マリンの香り	0	6	35	0	0	0	0
31	2	988	30	0	23	れんこんあげたごまあぶら	0	13	40	0	0	0	0
31	2	989	30	0	30	燻製果実（青）	0	184	52	0	0	0	0
31	2	990	30	0	18	りんごチップス	0	13	41	11	47	199	54
31	2	995	30	0	32	紫芋シェイク	2	7	12	10	18	215	24
31	2	999	30	0	42	沈む海底の記憶	0	6	49	0	0	0	0
31	2	1000	30	0	3	アロマキャンドル	0	214	24	0	0	0	0
31	2	1007	30	0	17	エナジー棒	0	7	10	10	10	0	0
31	2	1008	30	0	1	赤黒肉の薫物#1	0	233	13	0	0	0	0
31	2	1011	30	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
31	2	1012	30	0	9	ユ●ケル黄帝ファンティドリンク	2	7	10	10	15	215	20
31	2	1013	30	0	15	マリンの香り	0	6	35	0	0	0	0
31	2	1016	30	0	37	大鶏のからあげ	0	6	12	10	12	122	12
31	2	1019	30	0	31	お気に入りの枕	0	214	45	0	0	0	0
31	2	1022	30	0	41	土の香り	0	13	58	0	0	0	0
31	2	1026	30	0	37	聖杯	0	9	52	0	0	0	0
31	2	1032	30	0	8	チベットスナギツネのティーバッグ	0	214	45	0	0	0	0
31	2	1034	30	0	5	ムの香	0	13	73	0	0	0	0
31	2	1036	30	0	10	謎肉ステーキ	1	7	6	8	6	10	6
31	2	1043	30	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
31	2	1046	30	0	13	海蝕香	0	6	39	0	0	0	0
31	2	1047	30	0	8	潮風の想起	0	6	53	0	0	0	0
31	2	1049	30	0	10	ブルーベリーのアロマスティック	0	184	56	0	0	0	0
31	2	1050	30	0	41	翼を授けるお香	0	215	26	0	0	0	0
31	2	1051	30	0	29	オレンジシャード	0	379	30	518	35	0	0
31	2	1052	30	0	20	パンの耳とろとろフレンチトースト	0	140	11	11	11	7	11
31	2	1053	30	0	33	胸肉サーロイン	0	7	5	8	5	10	5
31	2	1057	30	0	33	ドーピングニンジン	0	9	60	0	0	0	0
31	2	1058	30	0	28	生命再誕	0	165	71	0	0	0	0
31	2	1059	30	0	7	あぶないクスリ	1	13	10	14	10	15	10
31	2	1065	30	0	39	魚の干物	1	7	14	14	14	102	14
31	2	1075	30	0	31	★ホープフル・フェニキス	0	233	14	0	0	0	0
31	2	1077	30	0	4	ジンギスカン	1	514	30	10	42	276	36
31	2	1080	30	0	11	エンジェルダスト	0	233	10	0	0	0	0
31	2	1084	30	0	5	焼き肉	1	13	10	11	10	75	10
31	2	1088	30	0	36	エナジー棒	1	7	10	10	10	0	0
31	2	1094	30	0	25	大丈夫な草	0	9	58	0	0	0	0
31	2	1095	30	0	41	？肉	1	122	12	6	12	233	12
31	2	1097	30	0	25	インフラレッド	1	7	39	13	52	101	52
31	2	1099	30	0	11	エナジー棒	2	7	10	10	10	0	0
31	2	1100	30	0	11	Oarweed	0	6	47	0	0	0	0
31	2	1101	30	0	16	大丈夫な果実	0	214	52	0	0	0	0
31	2	1102	30	0	13	ヤバそうな何か	1	243	10	178	10	165	10
31	2	1103	30	0	11	おいしいハンバーグ	1	122	15	6	15	233	15
31	2	1104	30	0	39	磯の香り	0	6	44	0	0	0	0
31	2	1111	30	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
31	2	1112	30	0	41	エナジー棒	0	7	10	10	10	0	0
31	2	1115	30	0	23	フィレステーキおにぎり	0	7	5	8	5	10	5
31	2	1123	30	0	29	眞野のスゴイカタイカツブシ	0	165	39	0	0	0	0
31	2	1124	30	0	21	イバラくさや	1	259	21	260	28	15	21
31	2	1132	30	0	15	冬虫夏草	1	0	0	0	0	0	0
31	2	1137	30	0	24	ふかふかぱん	1	74	10	75	10	10	10
31	2	1144	30	0	21	よまんむはず	2	138	12	116	12	139	12
31	2	1148	30	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
31	2	1152	30	0	12	苦くない薬湯	0	7	54	15	61	165	68
31	2	1153	30	0	29	大学かぼちゃ	1	13	24	11	24	75	24
31	2	1154	30	0	21	アンバーグリス	0	233	10	0	0	0	0
31	2	1155	30	0	19	イバビーフチップス	1	7	6	8	6	10	6
31	2	1158	30	0	9	マリ避ァナ	0	165	50	0	0	0	0
31	2	1161	30	0	30	エナジー棒	1	7	10	10	10	0	0
31	2	1163	30	0	38	ブリトー（照り焼きチキン）	1	6	14	10	14	122	14
31	2	1164	30	0	2	元気の出るアロマ	0	233	13	0	0	0	0
31	2	1169	30	0	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
31	2	1172	30	0	5	アーモンドハニーミルク	0	165	75	0	0	0	0
31	2	1173	30	0	1	スモーク	0	9	40	0	0	0	0
31	2	1182	30	0	6	しらすとほうれん草の胡麻和え	0	13	30	11	30	75	30
31	2	1192	30	0	37	ボトル・オブ・トランキライザー	0	215	44	0	0	0	0
31	2	1197	30	0	7	ガラス瓶詰めおつけもの	0	7	29	10	36	215	44
31	2	1199	30	0	44	喰らわれた者の想念	0	6	43	0	0	0	0
31	2	1205	30	0	4	青色のちくわ香	0	184	60	0	0	0	0
31	2	1207	30	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
31	2	1209	30	0	5	ふきの香	0	9	54	0	0	0	0
31	2	1210	30	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
31	2	1211	30	0	28	エナジー棒	0	7	10	10	10	0	0
31	2	1215	30	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
31	2	1223	30	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
31	2	1230	30	0	9	精油『黒一文字』	0	9	52	0	0	0	0
31	2	1231	30	0	37	赤色の果実	0	0	0	0	0	0	0
31	2	1237	30	0	22	こんぶおむすび	0	6	58	0	0	0	0
31	2	1238	30	0	36	馬油	0	233	14	0	0	0	0
31	2	1239	30	0	9	寿司	1	7	12	14	12	102	12
31	2	1240	30	0	22	クリエイト・パンケーキ	0	7	10	14	10	102	10
31	2	1247	30	0	24	青色吐息	0	184	57	0	0	0	0
31	2	1249	30	0	40	良いお肉	1	0	0	0	0	0	0
31	2	1251	30	0	21	マウンテンアロマ	0	199	57	0	0	0	0
31	2	1253	30	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
31	2	1257	30	0	13	魔女のポプリ	0	9	40	0	0	0	0
31	2	1260	30	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
31	2	1262	30	0	41	潮の香炉	0	6	51	0	0	0	0
31	2	1263	30	0	5	春の香り	0	9	40	0	0	0	0
31	2	1268	30	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
31	2	1278	30	0	24	コードノモス	0	13	73	0	0	0	0
31	2	1280	30	0	38	蒼汁	0	184	57	0	0	0	0
31	2	1282	30	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
31	2	1283	30	0	8	エナジー棒	1	7	10	10	10	0	0
31	2	1288	30	0	12	シロツメクサの香	0	233	10	0	0	0	0
31	2	1289	30	0	9	冬葱の香	0	9	52	0	0	0	0
31	2	1290	30	0	40	グリンツーピース	0	110	40	0	0	0	0
31	2	1293	30	0	24	ビフジャ	1	7	6	8	6	10	6
31	2	1295	30	0	33	かつおぶし一折	0	165	41	0	0	0	0
31	2	1296	30	0	18	若竹	0	214	20	0	0	0	0
31	2	1301	30	0	8	男の友チョコ	0	13	15	14	15	15	15
31	2	1302	30	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
31	2	1303	30	0	34	ローストビーフ	1	7	5	8	5	10	5
31	2	1305	30	0	4	黄泉戸喫	0	165	61	0	0	0	0
31	2	1307	30	0	7	焼肉	1	0	0	0	0	0	0
31	2	1308	30	0	23	エナジー棒	1	7	10	10	10	0	0
31	2	1309	30	0	39	エナジー棒	1	7	10	10	10	0	0
31	2	1310	30	0	8	ヴァンパイア	0	0	0	0	0	0	0
31	2	1311	30	0	1	おうさぎ	0	165	30	0	0	0	0
31	2	1312	30	0	35	お魚	1	0	0	0	0	0	0
31	2	1314	30	0	22	ひきにく	0	7	4	8	4	10	4
31	2	1320	30	0	4	怒りイカ焼き	0	7	26	14	26	102	26
31	2	1321	30	0	11	甲香	0	6	44	0	0	0	0
31	2	1324	30	0	17	エナジー棒	1	7	10	10	10	0	0
31	2	1327	30	0	1	清流香	0	165	30	0	0	0	0
31	2	1330	30	0	20	ゆでたまご+1	0	7	15	8	15	10	15
31	2	1331	30	0	25	逆波の匂香	0	6	49	0	0	0	0
31	2	1334	30	0	31	コロンデポミエ	0	13	5	0	0	0	0
31	2	1340	30	0	8	塩にぎり	0	75	50	0	0	0	0
31	2	1341	30	0	38	永信玄餅	0	6	43	0	0	0	0
31	2	1342	30	0	40	エナジー棒	2	7	10	10	10	0	0
31	2	1344	30	0	39	ビーフカレー	1	0	0	0	0	0	0
31	2	1345	30	0	30	傷んだ蓮根	0	13	53	0	0	0	0
31	2	1348	30	0	38	Black Trigger	0	6	45	0	0	0	0
31	2	1350	30	0	21	ビーフシチュー	0	6	20	10	20	122	20
31	2	1352	30	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
31	2	1353	30	0	34	潮風	0	6	45	0	0	0	0
31	2	1354	30	0	30	灰	0	15	10	0	0	0	0
31	2	1357	30	0	34	エナジー棒	1	7	10	10	10	0	0
31	2	1364	30	0	44	薄荷飴	0	7	5	8	5	10	5
31	2	1366	30	0	30	御神酒	0	7	20	10	25	215	30
31	2	1367	30	0	36	ライズパウダー	0	165	39	0	0	0	0
31	2	1368	30	0	21	さんまの塩焼き	1	7	10	14	10	102	10
31	2	1369	30	0	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
31	2	1370	30	0	6	焼いたお魚	2	7	10	14	10	102	10
31	2	1371	30	0	20	ソウルパウダー	0	9	52	0	0	0	0
31	2	1372	30	0	10	黒方	0	165	73	0	0	0	0
31	2	1373	30	0	5	炙薫香	0	122	36	0	0	0	0
31	2	1377	30	0	13	霞肉	0	10	5	0	0	0	0
31	2	1386	30	0	19	さつまいも	1	0	0	0	0	0	0
31	2	1391	30	0	1	すごい肉をより凄くした飯	2	6	45	10	45	122	45
31	2	1395	30	0	2	サメ映画傑作集（特装版DVD）	0	9	68	0	0	0	0
31	2	1396	30	0	20	特製ローストビーフ丼（すご肉１）	0	6	51	10	51	122	51
31	2	1397	30	0	42	匂香（清流）	0	165	37	0	0	0	0
31	2	1399	30	0	10	増強剤	0	233	10	0	0	0	0
31	2	1401	30	0	1	竹皮包のおにぎり	0	6	7	10	7	122	7
31	2	1403	30	0	39	エナジー棒	0	7	10	10	10	0	0
31	2	1416	30	0	15	やきざかな	1	7	21	14	21	102	21
31	2	1418	30	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
31	2	1433	30	0	7	目覚めを誘う焼き魚の香り	0	165	42	0	0	0	0
31	2	1436	30	0	33	干しただけの肉	0	122	40	0	0	0	0
31	2	1448	30	0	9	謎の白い肉香	0	233	12	0	0	0	0
31	2	1453	30	0	37	♯♯♯♯屍♯♯♯♯♯♯♯	1	132	13	133	13	122	13
31	2	1457	30	0	23	メローイエロー	0	95	40	0	0	0	0
31	2	1459	30	0	34	鮓丞翫ヮ辯ｻ陬ｽノ燻香	0	233	13	0	0	0	0
31	2	1460	30	0	11	エナジー棒	0	7	10	10	10	0	0
31	2	1464	30	0	49	エナジー棒	0	7	10	10	10	0	0
31	2	1478	30	0	42	昂揚の香	0	6	49	0	0	0	0
31	2	1482	30	0	40	毛だらけのなにか	1	121	34	75	34	9	34
31	2	1483	30	0	30	モヤシ炒め	0	13	24	11	24	75	24
31	2	1485	30	0	27	エナジー棒	0	7	10	10	10	0	0
31	2	1487	30	0	45	Gのレンコンギスタ	0	13	68	0	0	0	0
31	2	1490	30	0	23	謎の肉の魔香	0	233	10	0	0	0	0
31	2	1491	30	0	35	『白鯨』	0	6	45	0	0	0	0
31	2	1493	30	0	35	Gのレンコンギスタ	0	13	70	0	0	0	0
31	2	1506	30	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
31	2	1510	30	0	43	プリン（仮）	1	7	14	8	14	10	14
31	2	1519	30	0	7	茉莉花	0	9	54	0	0	0	0
31	2	1530	30	0	28	どぎつい匂いのナニカ	0	9	58	0	0	0	0
31	2	1534	30	0	28	バビロン細胞	0	9	49	0	0	0	0
31	2	1539	30	0	31	リリースストレミング	0	165	50	0	0	0	0
31	2	1553	30	0	25	溢れ出るコスモ	0	6	43	0	0	0	0
31	2	1559	30	0	29	どぎつい匂いのナニカ	0	6	45	0	0	0	0
31	2	1564	30	0	22	おでん（プロテイン入り）	0	102	36	7	42	215	48
31	2	1567	30	0	29	岩塩	1	0	0	0	0	0	0
31	2	1580	30	0	13	エナジー棒	1	7	10	10	10	0	0
31	2	1583	30	0	15	連撃香	0	199	40	0	0	0	0
31	2	1585	30	0	36	無限ドロップス缶	0	102	53	0	0	0	0
31	2	1594	30	0	28	お肉カレー	0	6	13	10	13	122	13
31	2	1600	30	0	34	惨めな焼き肉	1	7	7	8	7	10	7
31	2	1603	30	0	36	エナジー棒	1	7	10	10	10	0	0
31	2	1605	30	0	22	電子煙管―紅	0	214	56	0	0	0	0
31	2	1609	30	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
31	2	1613	30	0	48	春風香	0	15	39	0	0	0	0
31	2	1615	30	0	36	いつもの	0	7	6	8	6	10	6
31	2	1619	30	0	4	アネサンの叱咤	0	233	10	0	0	0	0
31	2	1634	30	0	28	酸素	0	122	30	0	0	0	0
31	2	1636	30	0	8	カリカリしたなにか	1	0	0	0	0	0	0
31	2	1639	30	0	12	パン耳ラスク	1	8	13	11	13	7	13
31	2	1647	30	0	36	エア焼肉	0	10	5	0	0	0	0
31	2	1648	30	0	6	青色1号	0	184	49	0	0	0	0
31	2	1657	30	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
31	2	1659	30	0	26	よく漬け込んだシャキシャキの鉄	1	140	11	120	11	191	11
31	2	1663	30	0	35	ワカメントス	0	6	47	0	0	0	0
31	2	1664	30	0	26	パラディーフィスカル	0	13	21	0	0	0	0
31	2	1667	30	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
31	2	1685	30	0	42	エナジー棒	0	7	10	10	10	0	0
31	2	1692	30	0	27	イバラ納豆	1	259	18	260	24	15	18
31	2	1703	30	0	31	春の山の香	0	214	20	0	0	0	0
31	2	1710	30	0	26	鮭フレークのグラタン	0	10	27	195	41	165	54
31	2	1715	30	0	16	エナジー棒	0	7	10	10	10	0	0
31	2	1718	30	0	11	チャーシュー	0	6	26	10	26	0	0
31	2	1720	30	0	5	潮風のポプリ	0	6	43	0	0	0	0
31	2	1726	30	0	18	薬臭い飴+1	0	7	15	10	20	215	25
31	2	1743	30	0	9	エナジー棒	0	7	10	10	10	0	0
31	2	1754	30	0	7	マリンノート	0	6	44	0	0	0	0
31	2	1755	30	0	11	ざらめのかおり	0	233	12	0	0	0	0
31	2	1758	30	0	18	不思議な粉	0	189	46	544	46	150	46
31	2	1759	30	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
31	2	1796	30	0	15	高級マツタケの香り	0	233	15	0	0	0	0
