result_no	generate_no	e_no	skill_concatenate	
00	0	348	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	349	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	350	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	351	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	352	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	353	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	354	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	355	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	356	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	357	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	358	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	359	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	360	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	361	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	362	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	363	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	364	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	365	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	366	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	367	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	368	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	369	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	370	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	371	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	374	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	376	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	378	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	379	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	380	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	381	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	382	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	383	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	384	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	387	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	389	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	391	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	393	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	394	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	395	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	396	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	400	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	401	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	402	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	403	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	404	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	405	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	406	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	407	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	408	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	409	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	410	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	411	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	412	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	413	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	414	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	415	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	416	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	417	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	418	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	419	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	420	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	421	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	422	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	423	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	424	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	425	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	426	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	427	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	428	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	429	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	430	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	431	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	432	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	433	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	434	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	435	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	436	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	437	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	438	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	439	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	440	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	441	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	442	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	443	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	444	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	445	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	446	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	447	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	448	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	449	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	450	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	451	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	452	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	453	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	454	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	455	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	456	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	457	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	458	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	459	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	460	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	461	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	462	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	463	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	464	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	465	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	466	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	467	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	468	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	469	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	470	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	471	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	472	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	473	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	474	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	475	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	476	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	477	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	478	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	479	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	480	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	481	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	482	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	483	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	484	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	486	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	488	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	489	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	494	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	496	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	498	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	500	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	501	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	502	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	503	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	504	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	505	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	508	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	509	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	511	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	512	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	513	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
