result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
28	0	839	0	19	3	,木こり,キリン,マングース,
28	0	839	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
28	0	852	0	19	1	,マングース,
28	0	855	0	19	2	,キリン,踊る寒天,
28	0	855	1	278	1	,賽銭箱,
28	0	861	0	19	1	,闇の騎士,
28	0	861	1	278	2	,ナナヨン,キドセン,
28	0	862	0	19	2	,ロックドラゴン,野人,
28	0	869	0	19	1	,ブロック兵,
28	0	869	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
28	0	871	0	19	1	,マタギ,
28	0	875	0	19	1	,マタギ,
28	0	876	0	19	1	,捨てBB弾,
28	0	880	0	19	2	,キリン,OL,
28	0	880	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	881	0	19	1	,エウヘロプス,
28	0	883	0	19	1	,サラリーマン,
28	0	883	1	278	1	,守護者《DOVE》,
28	0	885	0	19	1	,キリン,
28	0	885	1	278	2	,狐面の男,狐面の女,
28	0	892	0	19	1	,捨てBB弾,
28	0	892	1	278	1	,守護者《EAGLE》,
28	0	893	0	19	1	,OL,
28	0	893	1	278	1	,大鶏,
28	0	896	0	19	4	,闇の騎士,闇の騎士,闇の騎士,OL,
28	0	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
28	0	903	0	19	3	,マングース,木こり,野人,
28	0	903	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	912	0	19	4	,OL,OL,サラリーマン,ブロック兵,
28	0	913	0	19	1	,動く蓮根,
28	0	914	0	19	1	,マタギ,
28	0	915	0	19	1	,木こり,
28	0	915	1	278	1	,守護者《ORCA》,
28	0	916	0	19	1	,捨てBB弾,
28	0	919	0	19	2	,踊る寒天,闇の騎士,
28	0	919	1	278	2	,守護者《ANT》,守護者《ANT》,
28	0	927	0	19	1	,沼ドラゴン,
28	0	929	0	19	2	,OL,OL,
28	0	932	0	19	2	,闇の騎士,OL,
28	0	932	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	936	0	19	1	,ダンプカー,
28	0	948	0	19	1	,瘴気煙,
28	0	954	0	19	1	,闇の騎士,
28	0	957	0	19	1	,サラリーマン,
28	0	963	0	19	1	,闇の騎士,
28	0	973	0	19	1	,野人,
28	0	973	1	278	1	,守護者《RABBIT》,
28	0	974	0	19	4	,シンデレラ,エウヘロプス,ケツァルコアトル,ケツァルコアトル,
28	0	977	0	19	4	,闇の騎士,闇の騎士,OL,闇の騎士,
28	0	977	1	278	2	,ナナヨン,キドセン,
28	0	980	0	19	1	,サラリーマン,
28	0	980	1	278	1	,守護者《OWL》,
28	0	995	0	19	1	,ブロック兵,
28	0	997	0	19	1	,踊る寒天,
28	0	999	0	19	1	,踊る寒天,
28	0	999	1	278	1	,動く梅木,
28	0	1022	0	19	1	,動く蓮根,
28	0	1027	1	278	1	,守護者《OTTER》,
28	0	1037	0	19	4	,リンゴさん,スノードラゴン,野人,リンゴさん,
28	0	1040	0	19	1	,野人,
28	0	1041	0	19	1	,OL,
28	0	1046	0	19	2	,OL,踊る寒天,
28	0	1046	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	1047	0	19	1	,動く沼,
28	0	1047	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	1049	0	19	4	,ピーチさん,ズール,リンゴさん,マングース,
28	0	1050	0	19	4	,リンゴさん,ブロック兵,ブロック兵,沼ドラゴン,
28	0	1050	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
28	0	1054	0	19	1	,闇の騎士,
28	0	1054	1	278	1	,守護者《RABBIT》,
28	0	1072	0	19	1	,踊る寒天,
28	0	1080	0	19	4	,キリン,キリン,踊る寒天,踊る寒天,
28	0	1080	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
28	0	1094	0	19	4	,踊る寒天,動く沼,キリン,踊る寒天,
28	0	1094	1	278	1	,少女,
28	0	1102	0	19	4	,ピーチさん,マングース,マングース,マングース,
28	0	1110	0	19	1	,サラリーマン,
28	0	1112	0	19	1	,マングース,
28	0	1112	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
28	0	1127	0	19	1	,闇の騎士,
28	0	1132	0	19	1	,ズール,
28	0	1144	0	19	1	,サラリーマン,
28	0	1147	0	19	1	,踊る寒天,
28	0	1147	1	278	1	,守護者《TURTLE》,
28	0	1148	0	19	2	,OL,OL,
28	0	1148	1	278	10	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
28	0	1157	0	19	1	,木こり,
28	0	1157	1	278	1	,守護者《ALLIGATOR》,
28	0	1161	0	19	1	,木こり,
28	0	1163	0	19	4	,キリン,マングース,マングース,マングース,
28	0	1163	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
28	0	1167	0	19	1	,OL,
28	0	1167	1	278	1	,守護者《OCTOPUS》,
28	0	1171	0	19	1	,踊る寒天,
28	0	1171	1	278	1	,守護者《ELEPHANT》,
28	0	1181	0	19	1	,ケツァルコアトル,
28	0	1192	0	19	1	,木こり,
28	0	1192	1	278	1	,守護者《DOVE》,
28	0	1200	0	19	1	,沼ドラゴン,
28	0	1208	0	19	1	,サラリーマン,
28	0	1211	0	19	1	,バンドマン,
28	0	1211	1	278	1	,守護者《EAGLE》,
28	0	1222	0	19	1	,闇の騎士,
28	0	1222	1	278	1	,守護者《RABBIT》,
28	0	1231	0	19	1	,レイス,
28	0	1234	0	19	4	,サラリーマン,OL,大蟷螂,ブロック兵,
28	0	1240	0	19	1	,踊る寒天,
28	0	1240	1	278	1	,守護者《HORSE》,
28	0	1247	0	19	4	,OL,闇の騎士,闇の騎士,闇の騎士,
28	0	1247	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
28	0	1249	0	19	1	,サラリーマン,
28	0	1256	0	19	3	,マタギ,マタギ,マングース,
28	0	1257	0	19	4	,モモタロー,ロックドラゴン,シンデレラ,スノードラゴン,
28	0	1263	0	19	1	,大蟷螂,
28	0	1263	1	278	4	,グール,グール,グール,グール,
28	0	1270	0	19	1	,野人,
28	0	1270	1	278	1	,守護者《RABBIT》,
28	0	1278	0	19	2	,OL,闇の騎士,
28	0	1278	1	278	2	,白龍,黒龍,
28	0	1283	0	19	1	,カマラサウルス,
28	0	1284	0	19	1	,闇の騎士,
28	0	1286	0	19	1	,ドラウグ,
28	0	1288	0	19	4	,野人,ロックドラゴン,エウヘロプス,ロックドラゴン,
28	0	1292	0	19	1	,沼ドラゴン,
28	0	1293	0	19	1	,レイス,
28	0	1298	0	19	1	,キリン,
28	0	1298	1	278	2	,狐面の男,狐面の女,
28	0	1301	0	19	2	,木こり,野人,
28	0	1301	1	278	1	,大鶏,
28	0	1302	0	19	3	,野人,大蟷螂,大蟷螂,
28	0	1302	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	1303	0	19	2	,OL,闇の騎士,
28	0	1303	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
28	0	1307	0	19	1	,動く沼,
28	0	1312	0	19	1	,動く蓮根,
28	0	1314	0	19	1	,マングース,
28	0	1320	0	19	1	,闇の騎士,
28	0	1320	1	278	1	,少女,
28	0	1330	0	19	2	,木こり,木こり,
28	0	1330	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
28	0	1331	0	19	1	,動く沼,
28	0	1331	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	1332	0	19	1	,踊る寒天,
28	0	1336	0	19	2	,サラリーマン,闇の騎士,
28	0	1341	0	19	4	,スノードラゴン,エウヘロプス,ズール,スノードラゴン,
28	0	1342	0	19	1	,レイス,
28	0	1352	0	19	3	,野人,カマラサウルス,ロックドラゴン,
28	0	1356	0	19	1	,闇の騎士,
28	0	1360	0	19	1	,サラリーマン,
28	0	1364	0	19	1	,アカズキン,
28	0	1365	0	19	1	,ズール,
28	0	1366	0	19	1	,OL,
28	0	1369	0	19	1	,OL,
28	0	1369	1	278	2	,火龍,地龍,
28	0	1370	0	19	1	,野人,
28	0	1370	1	278	4	,グール,グール,グール,グール,
28	0	1372	0	19	3	,電波塔,リンゴさん,ピーチさん,
28	0	1375	0	19	2	,マングース,木こり,
28	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
28	0	1377	0	19	1	,キリン,
28	0	1385	0	19	1	,マングース,
28	0	1385	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
28	0	1386	0	19	3	,サラリーマン,サラリーマン,サラリーマン,
28	0	1390	0	19	2	,闇の騎士,OL,
28	0	1392	0	19	4	,歩行薬草,花嵐,OL,OL,
28	0	1395	0	19	3	,踊る寒天,キリン,キリン,
28	0	1395	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	1401	0	19	3	,OL,闇の騎士,闇の騎士,
28	0	1403	0	19	1	,マタギ,
28	0	1403	1	278	1	,守護者《ANEMONE》,
28	0	1417	0	19	1	,サラリーマン,
28	0	1421	0	19	3	,沼ドラゴン,動く蓮根,動く沼,
28	0	1433	0	19	1	,シンデレラ,
28	0	1433	1	278	6	,さる,さる,はと,はと,はと,はと,
28	0	1436	0	19	1	,マングース,
28	0	1436	1	278	1	,守護者《ANT》,
28	0	1444	0	19	3	,闇の騎士,闇の騎士,OL,
28	0	1444	1	278	1	,イバラ守護像,
28	0	1453	0	19	1	,ブロック兵,
28	0	1453	1	278	4	,グール,グール,グール,グール,
28	0	1457	0	19	1	,木こり,
28	0	1457	1	278	2	,狒々,狒々,
28	0	1461	0	19	1	,闇の騎士,
28	0	1462	0	19	1	,電波塔,
28	0	1464	0	19	1	,OL,
28	0	1467	0	19	1	,リンゴさん,
28	0	1475	0	19	1	,踊る寒天,
28	0	1475	1	278	1	,守護者《RABBIT》,
28	0	1476	1	278	2	,動く梅木,動く梅木,
28	0	1478	0	19	1	,OL,
28	0	1478	1	278	1	,守護者《EAGLE》,
28	0	1481	1	278	1	,守護者《ANT》,
28	0	1482	0	19	1	,ケツァルコアトル,
28	0	1483	0	19	1	,歩行薬草,
28	0	1485	0	19	1	,闇の騎士,
28	0	1490	0	19	1	,動く沼,
28	0	1490	1	278	1	,守護者《EAGLE》,
28	0	1491	0	19	1	,大蟷螂,
28	0	1491	1	278	1	,守護者《EAGLE》,
28	0	1506	0	19	4	,ブロック兵,闇の騎士,ブロック兵,ブロック兵,
28	0	1507	0	19	1	,OL,
28	0	1529	0	19	1	,電波塔,
28	0	1543	0	19	1	,野人,
28	0	1543	1	278	1	,守護者《OCTOPUS》,
28	0	1547	0	19	1	,カバ,
28	0	1567	0	19	1	,ブロック兵,
28	0	1571	0	19	1	,闇の騎士,
28	0	1594	0	19	1	,キリン,
28	0	1594	1	278	1	,守護者《HAMSTER》,
28	0	1600	0	19	1	,木こり,
28	0	1600	1	278	1	,守護者《RABBIT》,
28	0	1601	0	19	1	,闇の騎士,
28	0	1606	0	19	1	,ブロック兵,
28	0	1609	0	19	1	,カバ,
28	0	1615	0	19	1	,木こり,
28	0	1615	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
28	0	1619	0	19	1	,踊る寒天,
28	0	1619	1	278	1	,少女,
28	0	1631	0	19	1	,闇の騎士,
28	0	1636	0	19	2	,闇の騎士,踊る寒天,
28	0	1636	1	278	3	,ニンニン,バニィ,カブ,
28	0	1641	0	19	1	,闇の騎士,
28	0	1644	0	19	1	,OL,
28	0	1644	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
28	0	1646	0	19	1	,スノードラゴン,
28	0	1657	0	19	1	,沼ドラゴン,
28	0	1658	0	19	1	,闇の騎士,
28	0	1661	0	19	1	,マタギ,
28	0	1661	1	278	3	,デコトラ,レンレン,カスミャン,
28	0	1667	0	19	2	,シンデレラ,エウヘロプス,
28	0	1679	0	19	1	,捨てBB弾,
28	0	1679	1	278	1	,守護者《MOTH》,
28	0	1684	0	19	1	,闇の騎士,
28	0	1684	1	278	1	,守護者《RABBIT》,
28	0	1685	0	19	1	,大蟷螂,
28	0	1685	1	278	2	,白龍,黒龍,
28	0	1697	0	19	1	,カバ,
28	0	1700	0	19	1	,動く沼,
28	0	1700	1	278	1	,守護者《ELEPHANT》,
28	0	1705	0	19	1	,OL,
28	0	1706	0	19	4	,野人,動く沼,捨てBB弾,捨てBB弾,
28	0	1706	1	278	2	,ナナヨン,キドセン,
28	0	1707	0	19	1	,闇の騎士,
28	0	1708	0	19	1	,野人,
28	0	1708	1	278	1	,守護者《RABBIT》,
28	0	1710	0	19	1	,シンデレラ,
28	0	1710	1	278	6	,さる,さる,はと,はと,はと,はと,
28	0	1714	0	19	1	,闇の騎士,
28	0	1714	1	278	1	,守護者《DEER》,
28	0	1715	0	19	2	,動く沼,沼ドラゴン,
28	0	1719	0	19	1	,OL,
28	0	1719	1	278	1	,守護者《NARWHAL》,
28	0	1721	0	19	1	,サラリーマン,
28	0	1726	0	19	1	,大蟷螂,
28	0	1726	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	1732	0	19	1	,闇の騎士,
28	0	1741	0	19	1	,ケツァルコアトル,
28	0	1745	0	19	1	,闇の騎士,
28	0	1747	0	19	1	,闇の騎士,
28	0	1747	1	278	1	,守護者《OWL》,
28	0	1753	0	19	1	,サラリーマン,
28	0	1754	0	19	1	,大蟷螂,
28	0	1754	1	278	1	,守護者《TURKEY》,
28	0	1759	0	19	1	,闇の騎士,
28	0	1759	1	278	1	,守護者《RABBIT》,
28	0	1761	0	19	1	,動く蓮根,
28	0	1762	0	19	1	,ピーチさん,
28	0	1764	0	19	1	,大蟷螂,
28	0	1768	0	19	1	,木こり,
28	0	1771	0	19	1	,OL,
28	0	1772	0	19	1	,サラリーマン,
28	0	1774	0	19	4	,闇の騎士,OL,OL,闇の騎士,
28	0	1774	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
28	0	1780	0	19	1	,ブロック兵,
28	0	1781	0	19	1	,闇の騎士,
28	0	1783	0	19	1	,カマラサウルス,
