result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
01	0	1360	1171	0	00	0	6	不思議な食材	焼いた「もの」
01	0	1173	1172	0	00	0	6	不思議な食材	カロリーメイト
01	0	1173	1173	0	00	0	6	不思議な食材	カロリーメイト
01	0	1176	1176	0	00	0	6	不思議な食材	桜餅
01	0	1178	1178	0	00	0	6	不思議な食材	こめつぶ
01	0	1197	1182	0	00	0	6	不思議な食材	おにくさん（魚肉）
01	0	1189	1189	0	00	0	6	不思議な食材	アジ（生）
01	0	1197	1197	2	00	0	6	不思議な食材	手製葉巻き
01	0	1199	1199	0	00	0	6	不思議な食材	体暖まるボルシチ
01	0	946	1201	0	00	0	6	不思議な食材	懐かしい煮込み料理
01	0	394	1203	0	00	0	6	不思議な食材	不思議な炒め物
01	0	1205	1205	0	00	0	6	不思議な食材	チクワミルク
01	0	716	1207	0	00	0	6	不思議な食材	ホワイトジャム
01	0	544	1209	0	00	0	6	不思議な食材	そこそこの料理
01	0	185	1210	0	00	0	6	不思議な食材	鮭おにぎり
01	0	1215	1215	0	00	0	6	不思議な食材	不思議なおにぎり
01	0	1218	1218	0	00	0	6	不思議な食材	ぷるぷるしたやつ
01	0	550	1224	0	00	0	6	不思議な食材	記憶
01	0	315	1230	0	00	0	6	不思議な食材	素ラーメン（大盛り）
01	0	103	1232	0	00	0	6	不思議な食材	身体強化薬A(治験中)
01	0	1275	1234	0	00	0	6	不思議な食材	調理実習で作ったマフィン（小）
01	0	1257	1237	0	00	0	6	不思議な食材	シマエナガ饅頭
01	0	1241	1241	0	00	0	6	不思議な食材	包子
01	0	1257	1244	0	00	0	6	不思議な食材	アイシングクッキー
01	0	1275	1245	1	00	0	6	不思議な食材	調理実習で作ったマフィン（中）
01	0	1255	1246	0	00	0	6	不思議な食材	オレンジキャンディ
01	0	1247	1247	0	00	0	6	不思議な食材	チーズアゾット
01	0	202	1248	0	00	0	6	不思議な食材	適当メシ
01	0	1255	1249	0	00	0	6	不思議な食材	ブルーキャンディ
01	0	1215	1253	0	00	0	6	不思議な食材	不思議なソテー～ナレハテ添え～
01	0	1257	1257	1	00	0	6	不思議な食材	ブッシュ・ド・ノエル
01	0	1275	1258	0	00	0	6	不思議な食材	調理実習で作ったマフィン（大）
01	0	1247	1260	0	00	0	6	不思議な食材	チーズアゾット
01	0	1261	1261	0	00	0	6	不思議な食材	おにぎり
01	0	257	1262	0	00	0	6	不思議な食材	真っ白のぱらぱらなもの
01	0	1271	1271	0	00	0	6	不思議な食材	来訪後初めての料理
01	0	1245	1275	0	00	0	6	不思議な食材	ポーション（苦いやつ）
01	0	1255	1284	0	00	0	6	不思議な食材	ピンクキャンディ
01	0	1286	1286	0	00	0	6	不思議な食材	玉子焼
01	0	1289	1288	0	00	0	6	不思議な食材	ドーピングキャンディ
01	0	1355	1292	0	00	0	6	不思議な食材	＜犬用？＞ドロドロ蜂蜜ケーキ
01	0	722	1293	0	00	0	6	不思議な食材	いい香りのシュトーレン
01	0	1289	1295	0	00	0	6	不思議な食材	ドーピングキャンディ
01	0	1289	1296	0	00	0	6	不思議な食材	ドーピングキャンディ
01	0	1299	1299	0	00	0	6	不思議な食材	シーラカンスの煮付け
01	0	1362	1301	0	00	0	6	不思議な食材	とびきり豪華なホールケーキ
01	0	1344	1303	0	00	0	6	不思議な食材	その辺の魚焼いてみたもの
01	0	938	1308	0	00	0	6	不思議な食材	美味しく見えるかもしれない料理
01	0	461	1312	0	00	0	6	不思議な食材	けーき
01	0	1355	1313	0	00	0	6	不思議な食材	アーモンドごろごろトゥロン
01	0	1324	1324	0	00	0	6	不思議な食材	お雑煮の缶詰
01	0	1324	1327	0	00	0	6	不思議な食材	コロッケパン
01	0	1394	1330	0	00	0	6	不思議な食材	おばあちゃんの昼ごはん
01	0	239	1334	0	00	0	6	不思議な食材	デストミーむすび（おかか）
01	0	1394	1339	0	00	0	6	不思議な食材	おばあちゃんの晩ごはん
01	0	1344	1344	1	00	0	6	不思議な食材	自分の分
01	0	29	1345	0	00	0	6	不思議な食材	非常食
01	0	1215	1348	0	00	0	6	不思議な食材	不思議なシチューナレハテ入り
01	0	1350	1350	1	00	0	6	不思議な食材	しおり
01	0	1420	1351	0	00	0	6	不思議な食材	きゅんきゅん♡ぱちぱちわたあめ
01	0	1354	1352	0	00	0	6	不思議な食材	ミントキャンディ
01	0	1354	1353	0	00	0	6	不思議な食材	300ポーション
01	0	1354	1354	2	00	0	6	不思議な食材	ヤヤニク
01	0	1360	1360	1	00	0	6	不思議な食材	焼いた「もの」
01	0	1362	1362	1	00	0	6	不思議な食材	とびきり豪華なホールケーキ
01	0	1363	1363	0	00	0	6	不思議な食材	即席！野菜スープ
01	0	182	1367	0	00	0	6	不思議な食材	差し入れのエナジーゼリー
01	0	1370	1370	0	00	0	6	不思議な食材	不思議な食材の丸焼き
01	0	1350	1371	0	00	0	6	不思議な食材	絵に描いたもち
01	0	1373	1372	0	00	0	6	不思議な食材	雪の里
01	0	1373	1373	1	00	0	6	不思議な食材	雪の里
01	0	1377	1377	0	00	0	6	不思議な食材	練習用蕎麦
01	0	393	1379	0	00	0	6	不思議な食材	バケモノドリア
01	0	1420	1389	0	00	0	6	不思議な食材	ドキドキ♡みっくちゅじゅーちゅ
01	0	1434	1392	0	00	0	6	不思議な食材	香草炒め
01	0	1394	1394	0	00	0	6	不思議な食材	おばあちゃんの朝ごはん
01	0	1434	1399	0	00	0	6	不思議な食材	ワイルドハンバーグ
01	0	1425	1425	0	00	0	6	不思議な食材	携行食糧
01	0	1420	1426	0	00	0	6	不思議な食材	ふゎふゎ♡おむらぃす
01	0	781	1431	0	00	0	6	不思議な食材	カマキリ
01	0	781	1432	0	00	0	6	不思議な食材	バッタ
01	0	1434	1434	2	00	0	6	不思議な食材	草
01	0	1436	1436	0	00	0	6	不思議な食材	？？？
01	0	781	1437	0	00	0	6	不思議な食材	てんとうむし
01	0	544	1448	0	00	0	6	不思議な食材	ほどほどの料理
01	0	1454	1454	0	00	0	6	不思議な食材	おひたし
01	0	1456	1456	0	00	0	6	不思議な食材	大根
01	0	1471	1471	0	00	0	6	不思議な食材	ぶつぎり
01	0	1478	1478	0	00	0	6	不思議な食材	血入りソーセージ
01	0	1483	1483	0	00	0	6	不思議な食材	探偵のずぼら飯
