result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
21	0	303	3	めぐみ	319	84	11	20675	784	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
21	0	321	1	沼蛙の群れ	432	86	6	15866	596	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 
21	0	321	2	大毒茸の群れ	474	96	5	17029	616	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	321	3	とらの群れ	484	98	3	14941	535	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
21	0	323	1	稲刈り機	77	65	17	18286	793	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
21	0	323	2	歩行軍手	66	60	16	15648	709	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	327	1	廃車	547	108	1	13925	484	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 
21	0	330	1	チェリーさん	64	63	19	18605	826	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
21	0	330	2	歩行軍手	66	60	16	15648	709	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	330	3	疾走雑草	71	72	15	19936	812	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
21	0	332	1	煙々羅	488	84	3	12078	459	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 
21	0	332	2	岩巨人	476	103	2	14437	510	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 
21	0	333	1	マチバ	460	84	5	14258	540	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 
21	0	333	2	木霊	534	110	2	15806	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	334	1	大毒茸	474	96	4	15750	569	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	334	2	夜雀	422	96	7	19637	710	25	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 ★数多の怨 
21	0	334	3	座敷童子	501	86	3	12545	471	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 
21	0	342	1	子ダンボールマン	261	68	14	17402	734	25	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート ★フェイバリティズム 
21	0	347	1	沼ピクシー	432	86	6	15866	596	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 
21	0	347	2	アルラウネ	499	100	4	16767	596	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
21	0	347	3	リビングミスト	340	90	8	19305	711	25	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 ★闇の祝福 
21	0	353	1	大毒茸	474	96	4	15750	569	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	353	2	大百足	453	94	5	16480	601	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 
21	0	353	3	狼男	506	89	2	11864	441	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 
21	0	356	1	炎使い	339	72	10	15730	640	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
21	0	356	2	風使い	396	77	8	15243	603	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト 
21	0	366	1	グスタフ	96	77	15	21860	865	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	366	2	ラフレシオン	419	93	10	22496	822	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★バインディング 
21	0	366	3	ポンポン砲(Ｗ&K)	427	79	6	13967	545	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 
21	0	369	1	てふてふ	65	61	18	17029	771	25	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 ★ヒールウィンド ★ワールウィンド 
21	0	369	2	たけのん	474	96	5	17029	616	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	369	3	せんたくん	335	86	9	19126	719	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
21	0	372	1	大毒茸	474	96	4	15750	569	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	372	2	木霊	534	110	2	15806	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	378	1	毒ありそうな蛇	419	93	5	16361	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	378	2	山伏	576	116	1	15364	523	25	3	活力30 体力30 攻撃30 器用30 器用30 器用30 	グラーシーザ スカイハイ ヒートウェイブ グリムリーパー 先制 巧技 獄炎陣 凍縛陣 
21	0	380	1	雪女	494	105	7	22052	774	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス 
21	0	380	2	ココナ	335	86	9	19126	719	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
21	0	380	3	捨て猫	585	98	2	13623	488	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 
21	0	381	1	ニンジャ	558	112	3	17803	612	25	5	体力30 敏捷30 耐疫30 耐狂30 耐災30 加速30 	フレアトラップ イービルトラップ バブルトラップ ロックトラップ スピアトラップ キャプチャートラップ 超技術 精神変調特性 見切 泡沫 高速配置 
21	0	381	2	木霊	534	110	2	15806	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	381	3	狛犬	564	114	1	14978	512	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
21	0	384	1	ジャンボゼミ	242	65	13	15476	670	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
21	0	384	2	洗濯機	335	86	12	22436	844	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
21	0	384	3	こぐま	96	77	14	20923	828	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	388	1	不良くん	60	54	19	14394	711	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
21	0	409	1	軍鶏	475	86	4	13608	512	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 
21	0	409	2	煙々羅	488	84	3	12078	459	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 
21	0	415	1	ちわわ	63	58	18	15943	742	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
21	0	416	1	大毒茸	474	96	4	15750	569	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	416	2	こぐま	96	77	18	24670	976	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	416	3	蜃	684	107	1	13743	479	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
21	0	428	1	全自動洗濯機	335	86	11	21332	802	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
21	0	428	2	アルラウネ	499	100	2	14049	499	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
21	0	428	3	煙々羅	488	84	3	12078	459	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 
21	0	430	1	リザ	484	98	5	17577	630	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
21	0	433	1	ベビードラゴン	143	66	15	17219	739	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
21	0	433	2	大黒猫	56	58	17	15241	711	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
21	0	433	3	歩行軍手	66	60	16	15648	709	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	453	1	甘酒婆	479	88	6	16405	610	25	1	心酔25 深手25 迫撃25 反護25 器用25 風柳25 	ドリンカー バトルダンス ディベスト デアデビル アサルト エナジータイド 猛攻 巧技 魔力凝縮 瑞星 ★血気 
21	0	453	2	大毒茸	474	96	5	17029	616	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	453	3	蜃	684	107	1	13743	479	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
21	0	461	1	岩巨人	476	103	8	22821	807	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 
21	0	461	2	煙々羅	488	84	4	13144	500	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 
21	0	461	3	毒蜘蛛	539	107	2	15252	531	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 
21	0	462	1	とら	484	98	6	18896	677	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
21	0	462	2	沼ペンギン	372	82	11	19809	760	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
21	0	462	3	リビングミスト	340	90	10	21669	798	25	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 ★闇の祝福 ★数多の怨 
21	0	468	1	ラフレシア	419	93	8	20040	733	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	468	2	こぐま	96	77	18	24670	976	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	468	3	ニンジャ	558	112	1	14661	504	25	5	体力30 敏捷30 耐疫30 耐狂30 耐災30 加速30 	フレアトラップ イービルトラップ バブルトラップ ロックトラップ スピアトラップ キャプチャートラップ 超技術 精神変調特性 見切 泡沫 高速配置 
21	0	470	1	《忘レ難キノロイ》	510	102	5	18581	657	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 ★デスペラート 
21	0	470	2	《嘘ヲ見ツメル風》	534	110	4	18867	652	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	470	3	《忌々シイ歌》	517	108	3	16870	587	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 
21	0	474	1	ニュービー	96	77	15	21860	865	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	474	2	ブラザー	241	79	18	25566	998	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
21	0	474	3	V・J	474	96	5	17029	616	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	481	1	アルラウネ	499	100	1	12688	451	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
21	0	490	1	ちわわ	63	58	18	15943	742	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
21	0	491	1	暴走自転車	450	80	7	15185	590	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア 
21	0	491	2	イナゴ	429	82	6	14737	565	25	4	疫病20 風撃20 風纏20 器用20 魔力20 風柳20 	ストームブリンガー スカイハイ スクランブル ウィンドカッター 風の祝福 先制 一望千里 ★衝撃波 
21	0	491	3	暴走トラック	459	82	4	12636	485	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 
21	0	494	1	大ガラス	59	74	18	23491	944	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
21	0	494	2	大毒茸	474	96	6	18305	662	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	494	3	毒花	419	93	9	21268	777	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	527	1	洗濯機	335	86	13	23539	885	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
21	0	527	2	とら	484	98	2	13623	488	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
21	0	527	3	ラフレシア	419	93	6	17587	643	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	530	1	AO-008/c　apatite	319	84	11	20675	784	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
21	0	530	2	泥	422	96	10	23481	849	25	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 ★数多の怨 ★ナイトフィーバー 
21	0	530	3	狼男	506	89	1	10716	398	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 
21	0	534	1	くわがた	693	112	1	14629	504	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 
21	0	534	2	キノン	474	96	3	14474	523	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	534	3	木霊	534	110	2	15806	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	536	1	きのこマフィン	474	96	6	18305	662	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	536	2	オーガ	520	90	5	15760	580	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 ★背水 
21	0	536	3	しましまとらパン	484	98	8	21533	772	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
21	0	546	1	山天狗	471	100	7	20792	739	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ 
21	0	546	2	キムナイヌ	455	98	6	18844	675	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 
21	0	546	3	ラフレシア	419	93	5	16361	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	548	1	狛犬	564	114	3	18187	622	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
21	0	548	2	廃車	547	108	2	15418	536	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 
21	0	548	3	オーガ	520	90	1	11031	406	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
21	0	564	1	河童	477	93	7	18758	686	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 
21	0	564	2	こぐま	96	77	14	20923	828	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	564	3	土偶	58	80	13	21126	821	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
21	0	577	1	ラフレシア	419	93	8	20040	733	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	577	2	アルラウネ	499	100	2	14049	499	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
21	0	577	3	暴走トラック	459	82	5	13660	524	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 
21	0	580	1	『寸法』の亜人	373	79	9	16827	657	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 
21	0	580	2	振り鐘	242	65	13	15476	670	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
21	0	580	3	『秘密』の花唇	499	100	6	19486	693	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
21	0	581	1	ガルーダ	517	108	4	18359	639	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 
21	0	581	2	ぞう	241	79	13	20712	808	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
21	0	581	3	暴走自転車	450	80	7	15185	590	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア 
21	0	582	1	とら	484	98	2	13623	488	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
21	0	582	2	稲刈り機	77	65	18	19008	824	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
