result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
15	0	1579	1293	0	14	0	12	ポッキィホルダー	15	駄物
15	0	1579	1293	1	14	0	14	スニーカー（黒）	8	何か柔らかい物体
15	0	1579	1293	2	14	0	23	改造制服	21	燐灰石
15	0	1364	1295	0	14	0	15	鳥の止まり石	23	車前草
15	0	1364	1295	1	14	0	18	柳で作ったけん玉	25	爪
15	0	1559	1296	0	14	0	23	木杖	5	駄物
15	0	1559	1296	1	14	0	12	誰かの忘れ物	27	爪
15	0	1344	1303	0	14	0	8	守護者の銀光鎧	28	公孫樹
15	0	751	1308	0	14	0	28	きらよも	26	翠小石
15	0	1308	1308	3	14	0	29	すごいよもよも	27	どろどろ
15	0	1310	1309	0	14	0	11	NEKO MIMI	2	毛
15	0	1310	1311	0	14	0	3	うさぎぶくろ	12	ビニール袋
15	0	1312	1312	0	14	0	3	まじかるりぼんLv30	16	何かの骨
15	0	1312	1312	1	14	0	21	まじかるふーどLv30	18	何かの骨
15	0	1315	1315	0	14	0	5	学生服	14	何かの骨
15	0	1315	1315	1	14	0	4	折り紙	19	毛皮
15	0	1315	1315	2	14	0	12	紙飛行機	22	桜
15	0	1324	1324	2	14	0	26	鉄甲礼装	22	車前草
15	0	1331	1331	0	14	0	9	黒橡の矛	11	何か固い物体
15	0	1331	1331	1	14	0	5	韋駄天の脚絆	4	白い塊
15	0	611	1340	0	14	0	19	敏捷スーツ	28	牙
15	0	1539	1341	0	14	0	22	バスターランス更更改	11	燐灰石
15	0	1354	1352	0	14	0	8	指飾『恒星の弥終』	24	燐灰石
15	0	1354	1352	1	14	0	5	更紗『第四の鍵』	14	緑星石
15	0	1364	1364	2	14	0	25	薄黄色の栞	15	不思議な牙
15	0	1365	1365	0	14	0	12	銀の弾丸	6	公孫樹
15	0	1478	1369	0	14	0	26	漆黒のストッキング	28	燐灰石
15	0	1022	1385	0	14	0	26	生体部品『フィンブルヴェト』	4	何か柔らかい物体
15	0	1397	1395	0	14	0	5	プラバンのネームプレート	38	翠小石
15	0	1397	1396	0	14	0	2	千代木の木刀	3	駄物
15	0	1401	1401	0	14	0	4	古びた犬歯	20	雑木
15	0	1040	1403	0	14	0	25	すごく重たい鎧	24	車前草
15	0	1431	1431	1	14	0	31	寝て起きた	30	ポプラ
15	0	1431	1432	0	14	0	19	ぶかぶかパーカー	28	公孫樹
15	0	1431	1437	0	14	0	22	SFTSV	23	緑星石
15	0	1443	1440	0	14	0	10	綺麗な石装飾のついたぬいぐるみ	14	すごい石材
15	0	1444	1444	0	14	0	25	細身のヤリ	32	鉄くず
15	0	384	1490	0	14	0	20	体力の呪石	29	すごい木材
15	0	1433	1490	1	14	0	27	攻撃の呪石	21	触手
15	0	1473	1490	2	14	0	28	敏捷の外套弍式	17	何かの骨
15	0	1539	1534	0	14	0	26	白詰草之緑碧盤	18	毛
15	0	1551	1551	0	14	0	17	薄手の黒衣	16	毒牙
15	0	384	1564	0	14	0	30	腐りすぎた腐葉土	31	ペットボトル
15	0	658	1585	0	14	0	6	瑞々しい葉	9	ペットボトル
15	0	1601	1601	0	14	0	15	透き通る世界	6	タイヤ片
15	0	1601	1601	1	14	0	13	スカーレットタイフーン	7	タイヤ片
15	0	779	1605	0	14	0	21	ディノ・アンクレット	23	スポンジ
15	0	973	1609	0	14	0	9	萌黄の根付紐	15	何か固い物体
15	0	1324	1613	0	14	0	26	タクティカルグローブ	25	何かの骨
15	0	1657	1644	0	14	0	17	BlackBox	25	すごい木材
15	0	631	1648	0	14	0	2	髑髏の指輪	23	翠小石
15	0	1539	1664	0	14	0	4	ティペットロウ	8	ボロ布
15	0	1679	1679	0	14	0	4	ワンフィンガー ナックル	13	鉄くず
15	0	1698	1698	0	14	0	4	習作	5	不思議な石
