result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	498	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	498	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	498	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	498	4	竹薙刀	1	20	2	6	10	0	2	0	0	2	0	0
01	3	498	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	498	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	498	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	500	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
01	3	500	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	500	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
01	3	500	6	メロンパン	40	25	0	13	10	0	14	10	0	15	10	0
01	3	500	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	500	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	501	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	501	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	501	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	501	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	501	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	501	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	501	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	502	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	502	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	502	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	502	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	502	5	刃心ノ壱	1	20	3	9	10	0	2	0	0	2	0	0
01	3	502	6	焦げた何か	40	30	0	13	10	0	14	10	0	15	10	0
01	3	502	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	502	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	503	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	503	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	503	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	503	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	503	5	魂の枷	3	30	0	10	10	0	2	0	0	2	0	0
01	3	503	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	503	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	504	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	504	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	504	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	504	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	504	5	カニクイアザラシの刃	1	15	1	9	10	0	2	0	0	2	0	0
01	3	504	6	不思議なジュース	40	30	0	13	10	0	14	10	0	15	10	0
01	3	504	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	504	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	505	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	505	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	505	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	505	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	505	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	505	6	ひっすん謹製サンドイッチ	40	20	0	13	10	0	14	10	0	2	0	0
01	3	505	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	506	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	506	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	506	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	506	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	506	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	506	6	ちぎって焼くだけ！	40	30	0	13	10	0	14	10	0	15	10	0
01	3	506	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	507	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	507	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	507	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	507	4	最初に拾った石	1	30	1	6	10	0	2	0	0	2	0	0
01	3	507	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	507	6	あったかお汁粉	40	30	0	13	10	0	14	10	0	15	10	0
01	3	507	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	508	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	508	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	508	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	508	4	おまもり	3	25	0	7	10	0	2	0	0	2	0	0
01	3	508	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	508	6	あったかお汁粉	40	30	0	13	10	0	14	10	0	15	10	0
01	3	508	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	509	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	509	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	509	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	509	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	509	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	509	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	509	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	510	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	510	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	510	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
01	3	510	4	歪んだ趾	1	30	2	6	10	0	2	0	0	2	0	0
01	3	510	6	星を眺めるパイ	40	10	0	2	0	0	2	0	0	2	0	0
01	3	510	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	511	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	511	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	511	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	511	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	511	5	不思議な警棒	1	10	1	2	0	0	2	0	0	2	0	0
01	3	511	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	511	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	512	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	512	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	512	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	512	4	紅の八塩	4	15	0	8	10	0	2	0	0	2	0	0
01	3	512	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	512	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	512	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	513	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	513	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	513	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	513	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	513	5	硬い学ラン裏の刺繍	3	30	0	10	10	0	2	0	0	2	0	0
01	3	513	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	513	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	513	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	514	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	514	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	514	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	514	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	514	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	514	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	514	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	515	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	515	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	515	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	515	4	鴉色のロングコート	3	30	0	7	10	0	2	0	0	2	0	0
01	3	515	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	515	6	うさぎパン	40	30	0	13	10	0	14	10	0	15	10	0
01	3	515	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	516	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	516	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	516	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	516	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	516	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	516	6	不思議なハザマピザ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	516	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	517	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	517	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	517	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	517	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	517	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	517	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	517	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	518	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	518	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	518	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	518	4	水銀	4	25	0	8	10	0	2	0	0	2	0	0
01	3	518	5	辰砂	4	25	0	11	10	0	2	0	0	2	0	0
01	3	518	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	518	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	519	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	519	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	519	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	519	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	519	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	519	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	519	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	520	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	520	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	520	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	520	4	黒鉄槌	1	30	2	6	10	0	2	0	0	2	0	0
01	3	520	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	520	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	520	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	521	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
01	3	521	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	521	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	521	4	フシギナキバソード	1	10	3	2	0	0	2	0	0	2	0	0
01	3	521	6	ゲテモノ料理	40	20	0	13	10	0	14	10	0	2	0	0
01	3	521	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	522	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	522	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	522	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	522	4	コンチェルノート	1	20	5	6	10	0	2	0	0	2	0	0
01	3	522	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	522	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	522	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	523	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	523	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	523	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	523	4	おろし金	1	30	1	6	10	0	2	0	0	2	0	0
01	3	523	5	海苔	3	30	0	10	10	0	2	0	0	2	0	0
01	3	523	6	寿司（上）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	523	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	524	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
01	3	524	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0
01	3	524	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	524	6	野菜炒め	40	25	0	13	10	0	14	10	0	15	10	0
01	3	524	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	525	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	525	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	525	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	525	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	525	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	525	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	525	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	526	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	526	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	526	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	526	4	寝起きの魔導書	1	30	3	6	10	0	2	0	0	2	0	0
01	3	526	5	掠れた紋章	4	30	0	11	10	0	2	0	0	2	0	0
01	3	526	6	たこわさ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	526	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	526	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	527	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	527	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	527	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	527	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	527	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	527	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	527	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	528	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	528	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	528	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	528	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	528	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	528	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	528	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	528	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	529	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	529	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	529	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	529	4	無銘のナイフ	1	30	2	6	10	0	2	0	0	2	0	0
01	3	529	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	529	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	529	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	530	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	530	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	530	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	530	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	530	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	530	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	530	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	531	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	531	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	531	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	531	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	531	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	531	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	531	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	532	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	532	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	532	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	532	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	532	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	532	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	532	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	532	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	533	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	533	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	533	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	533	4	お守り	4	15	0	8	10	0	2	0	0	2	0	0
01	3	533	5	ピアス	3	15	0	10	10	0	2	0	0	2	0	0
01	3	533	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	533	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	534	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	534	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	534	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	534	4	肋骨	3	30	0	7	10	0	2	0	0	2	0	0
01	3	534	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	534	6	車椅子のグリーンサラダ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	534	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	534	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	535	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	535	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	535	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	535	4	クリムゾン・スター	1	30	2	6	10	0	2	0	0	2	0	0
01	3	535	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	535	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	535	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	535	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	536	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	536	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	536	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	536	4	擲弾発射器　K320	1	30	2	6	10	0	2	0	0	2	0	0
01	3	536	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	536	6	うさぎパン	40	30	0	13	10	0	14	10	0	15	10	0
01	3	536	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	537	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	537	2	不思議な防具	3	10	0	2	0	0	7	10	0	2	0	0
01	3	537	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	537	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	537	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	537	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	537	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	537	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	538	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	538	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	538	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	538	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	538	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	538	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	538	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	539	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	539	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	539	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	539	4	ルクスフィクス	1	30	1	6	10	0	2	0	0	2	0	0
01	3	539	5	レガーススキン	3	30	0	10	10	0	2	0	0	2	0	0
01	3	539	6	不思議な刺身と山盛りの山葵	40	30	0	13	10	0	14	10	0	15	10	0
01	3	539	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	540	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	540	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	540	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	540	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	540	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	540	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	540	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	541	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	541	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	541	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	541	4	熊	1	30	1	6	10	0	2	0	0	2	0	0
01	3	541	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	541	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	541	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	542	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	542	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	542	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	542	4	安物クロスボウ	1	30	1	6	10	0	2	0	0	2	0	0
01	3	542	5	安物ボルト	1	30	3	9	10	0	2	0	0	2	0	0
01	3	542	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	542	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	543	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	543	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	543	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	543	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	543	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	543	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	543	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	544	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	544	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	544	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	544	4	サッカーボール	1	15	5	6	10	0	2	0	0	2	0	0
01	3	544	5	セロリの葉っぱ	4	15	0	11	10	0	2	0	0	2	0	0
01	3	544	6	セロリサラダ	40	20	0	13	10	0	14	10	0	2	0	0
01	3	544	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	545	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	545	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	545	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	545	4	ポンチョ	3	30	0	7	10	0	2	0	0	2	0	0
01	3	545	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	545	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	545	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	545	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	547	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	547	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	547	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	547	4	バズソー	1	10	1	2	0	0	2	0	0	2	0	0
01	3	547	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	547	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	547	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	548	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	548	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	548	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	548	4	ハイパーハンマー	1	30	1	6	10	0	2	0	0	2	0	0
01	3	548	5	強化服	3	30	0	10	10	0	2	0	0	2	0	0
01	3	548	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	548	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	549	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	549	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	549	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	549	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	549	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	549	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
