result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
22	1	668	1067	私の前にひれ伏すがいい！	749	22
22	1	1030	1071	ぱわふるひぃる！	300	22
22	1	535	1075	不可思議な葉	734	22
22	1	608	1077	ディスパージョン	518	22
22	1	1019	1080	圧縮次元鏡	572	22
22	1	34	1084	くまー。	617	19
22	1	990	1088	世界の欠片	742	21
22	1	222	1094	凍て弓	306	22
22	1	717	1095	『Qimranut』	582	22
22	1	1097	1097	Devourer	602	22
22	1	90	1099	遠吠え	602	22
22	1	1539	1100	リミッターカット	731	22
22	1	1101	1101	ボンバルディエのカード	553	22
22	1	1147	1103	ハードブレイク	377	22
22	1	1661	1104	狭間見聞録	524	20
22	1	1034	1111	質的功利	591	22
22	1	1718	1112	主婦の一撃	491	22
22	1	1495	1115	爆音マフラー	125	21
22	1	312	1121	蒼の波動	19	21
22	1	491	1123	黒い名刺	692	21
22	1	266	1124	親愛なる主へ	514	22
22	1	1478	1132	レッドランペイジ	667	22
22	1	418	1135	切開	706	17
22	1	912	1137	お注射しちゃうぞ☆	428	22
22	1	593	1139	崩壊世界の残骸	639	21
22	1	833	1143	ブレイクアウト	377	17
22	1	265	1144	♰禁断の帳(ノート)♰	169	19
22	1	1739	1145	ヒール	5	18
22	1	1103	1147	パセオ	518	21
22	1	877	1148	リミットブレイク大根	635	22
22	1	938	1152	ヴィクティム	350	22
22	1	452	1153	未知の不協和音	714	20
22	1	115	1154	ワンダーランド-ファンタジー	734	22
22	1	183	1155	大崩落	635	22
22	1	1157	1157	ランチカードNo.21	735	22
22	1	1398	1158	絶品！アミィフランベ	678	20
22	1	255	1159	デリダ	685	22
22	1	654	1160	マジックフォーカス	516	22
22	1	669	1163	XXII.ゴッズディサイド	603	19
22	1	1724	1164	戦技	667	22
22	1	1377	1169	コンパス	357	22
22	1	1583	1171	アンノウンズフェイク	667	22
22	1	639	1172	吸魂	422	21
22	1	329	1173	右ストレート	658	22
22	1	1559	1180	イディオータ	600	22
22	1	1278	1181	データ・フィードバック	667	20
22	1	1061	1182	磐弖恭子	517	22
22	1	1230	1191	ラーメン	749	22
22	1	77	1192	タイタイタイトロープロープ	682	22
22	1	156	1197	破砕	635	22
22	1	1647	1199	P936　大地	300	17
22	1	296	1202	『準備、“ひとつめ”』	267	20
22	1	430	1203	蚕福神社でお正月	576	20
22	1	26	1205	撫でまわす悪意の癒手	5	22
22	1	597	1207	生贄こねこ	350	22
22	1	221	1209	しゅわしゅわ炭酸ジュース	678	20
22	1	240	1210	神判	603	22
22	1	1493	1211	猫溜まり	594	20
22	1	1309	1215	ねこねこにゃーん	716	22
22	1	1302	1222	万能砥石セット	387	21
22	1	1715	1223	雨あられ	683	22
22	1	1191	1230	アンアリス+仏・ワンダーランド	734	22
22	1	1032	1231	SSR　丑年フロレンシア	518	22
22	1	184	1232	浸食爪	632	22
22	1	506	1237	『集中線』	508	22
22	1	1238	1238	★3　園城 香念	546	22
22	1	332	1239	具現化：包帯乱舞	716	21
22	1	591	1240	αアジール召喚	653	21
22	1	723	1244	貴種吸血鬼(偽)	489	20
22	1	200	1246	【R】ばなな	616	13
22	1	978	1247	《一日のはじまり》	286	21
22	1	1665	1250	大地の壁	576	21
22	1	357	1251	異国の衣	473	21
22	1	694	1252	変化/散布：砲弾型治療液	300	22
22	1	326	1253	離別	716	22
22	1	487	1257	応急処置	300	22
22	1	1289	1258	Healing Candy	734	21
22	1	1646	1260	マーシャルアーツ	667	21
22	1	793	1262	つららアタック	562	22
22	1	904	1263	クリスタルブラスト	704	21
22	1	796	1268	クリエイト：モンスター	522	22
22	1	204	1269	瞳を焼く希望	716	22
22	1	1366	1270	天之手力男神の張り手	445	20
22	1	1181	1278	煉獄	670	22
22	1	659	1280	大きな絆創膏のぬいぐるみ	359	22
22	1	447	1282	おばけネコチャン	734	22
22	1	748	1283	マルチクライアント	734	22
22	1	11	1286	神託	603	18
22	1	719	1288	暗がりに黒煙	748	22
22	1	1258	1289	FALL／FOOL	664	22
22	1	548	1290	しめやか	174	21
22	1	423	1293	鼠と竜のゲーム	689	22
22	1	1321	1295	『頭上注意』	658	22
22	1	577	1296	鎮痛	653	22
22	1	557	1298	＊＊＊＊＊＊＊＊	734	22
22	1	341	1301	ビバップ	76	22
22	1	1222	1302	偽楽園	734	20
22	1	945	1303	マジ狩る☆クレーターメーカー！！	639	22
22	1	431	1305	おいでませメイド＆執事喫茶	734	18
22	1	585	1307	誰かの残り滓	273	12
22	1	924	1308	いたちの加護	550	22
22	1	1215	1309	自爆風装置	603	22
22	1	35	1310	無壊と不等号	734	22
22	1	757	1311	掌の中の悪魔像	584	21
22	1	606	1312	呱々が煌めく	639	22
22	1	970	1314	生者適存	742	21
22	1	783	1315	潮流跋扈	406	21
22	1	201	1320	レインボーオーラ	658	22
22	1	1295	1321	ねえ■■　大きく切ってちょうだい	630	22
22	1	267	1323	神の涙	584	21
22	1	1416	1324	逃れえぬ過去	582	22
22	1	185	1326	豊穣の神の気まぐれ	603	20
22	1	303	1327	【具領】壊れかけた世界	734	22
22	1	373	1330	絵画：貧者と愚者の応唱	734	22
22	1	801	1331	キカンノワザワイ	734	22
22	1	1033	1334	篝	403	22
22	1	1044	1336	混沌の力	493	9
22	1	534	1339	昼ご飯	734	21
22	1	1580	1340	死線凍結のツボ	554	21
22	1	1522	1341	なんか（なんかって……）	610	15
22	1	1418	1342	カード：ハートブレイク	377	21
22	1	1679	1344	≪運も実力のうち≫	600	21
22	1	865	1345	イバラ切手	734	22
22	1	4	1348	エクスプロード	417	22
22	1	274	1350	Code：Hit	667	21
22	1	727	1352	葵ちゃんカード：タイトロープ	682	22
22	1	5	1353	過ぎ去りし1月	522	22
22	1	1065	1354	フライハイトアクセル	76	22
22	1	102	1357	『誰かに送るバレンタインチョコ』	602	20
22	1	433	1360	女学生の嗜み	663	19
22	1	1371	1362	痺れ薬	716	8
22	1	733	1364	琥珀糖	273	19
22	1	1270	1366	日光浴	706	14
22	1	603	1367	紅龍の息吹	678	22
22	1	1008	1368	Burning Card	676	22
22	1	375	1369	機械化忍者火砲部隊	663	22
22	1	398	1370	転送：トキワ工房武芸伝書	667	22
22	1	1362	1371	魂喰らい	61	22
22	1	353	1372	盛り盛りおにく	576	21
22	1	538	1373	貝殻の記憶＜マリンエコー＞	685	22
22	1	1169	1377	メテオ	639	20
22	1	446	1387	拒絶する力	639	19
22	1	1396	1390	子犬の救急隊	403	20
22	1	413	1391	水風船	152	22
22	1	711	1392	焼け落ちる劇場	547	20
22	1	169	1395	フォックスコーヒー	572	15
22	1	1390	1396	クリモワール	515	13
22	1	311	1397	破壊呪術IV	632	22
22	1	1158	1398	ドッジーランド	734	22
22	1	1453	1399	コールドスプレー	428	21
22	1	12	1403	ディスカード・ナイン	632	18
22	1	1324	1416	天使の目覚まし	742	19
22	1	1342	1418	バックダブルバイセップス	666	16
22	1	722	1421	ヒールスレッド	716	12
22	1	975	1423	チェイスマーク	596	18
22	1	807	1433	シークレットショット	612	21
22	1	251	1434	百鬼夜行	734	20
22	1	797	1436	Amazing	663	20
22	1	1706	1443	発電機	658	21
22	1	369	1444	心、通わせ。	742	16
22	1	1605	1448	竜化―治水流撃―	152	20
22	1	1399	1453	《吊された男》	610	19
22	1	948	1457	生命吸収術式・連	630	21
22	1	421	1458	【緑】	734	18
22	1	840	1460	青い猫のポッケ	736	22
22	1	1619	1462	スピリトゥス	678	20
22	1	768	1464	節分豆	735	22
22	1	523	1475	<【金宿】銀幕の竜宮金魚>	603	13
22	1	1132	1478	不死呪回	595	22
22	1	947	1481	人魚姫の天の川流れ	406	21
22	1	172	1482	アーカイブ22	697	21
22	1	875	1483	もう一回遊べるドン！	385	20
22	1	1543	1485	全裸中年男性大行進	635	14
22	1	461	1487	ゴッズディサイド	603	9
22	1	816	1490	null	664	22
22	1	854	1491	in WonderLand	734	17
22	1	111	1492	アンダーアース	576	22
22	1	1211	1493	狂刃陸斬	647	20
22	1	1115	1495	ファイアグレネード	551	20
22	1	181	1506	チタン	708	21
22	1	637	1507	腐敗太鼓	632	20
22	1	831	1510	緊急治癒領域	742	15
22	1	170	1519	識札	716	20
22	1	443	1520	夜色のパワーストーン	719	11
22	1	1341	1522	神王爆水撃	685	19
22	1	428	1530	夢の国へ	734	20
22	1	206	1534	【SR】ハロ君	401	21
22	1	1100	1539	メテオ＊	639	17
22	1	602	1541	トニック	617	19
22	1	1485	1543	ゴッズディサイド	603	20
22	1	347	1553	突撃！紗良ちゃんのお部屋	734	19
22	1	1180	1559	セダティブ	588	19
22	1	1729	1564	メテオブレイク	529	18
22	1	260	1579	ハーモニカおねえさんよりNo12	734	18
22	1	1340	1580	貴様も一緒につれていく・・・！	51	18
22	1	1171	1583	禍津牙	639	18
22	1	546	1585	ポーションラッシュ	494	16
22	1	973	1589	泥酔カーニバル	602	17
22	1	422	1594	『』	683	17
22	1	955	1595	ちょっとお注射	613	18
22	1	123	1598	10MJビッグバン	529	17
22	1	307	1600	適者生存	562	17
22	1	598	1603	シモヨメ草原	682	16
22	1	539	1604	- 響 -	621	14
22	1	1448	1605	ドカンとした祝福	603	12
22	1	544	1606	おいでよ狸谷の国	734	13
22	1	117	1609	僕の罪は赦されない──	375	13
22	1	144	1613	──の記憶	631	16
22	1	891	1615	ショップカード	516	13
22	1	1462	1619	首アタック	508	17
22	1	1051	1622	LOTA`S COLLECT22	647	16
22	1	627	1634	闇の思い出のやつ	582	16
22	1	1721	1636	ワナっぽいやつ	264	15
22	1	239	1639	斬っていいのは斬られる（以下略）	663	16
22	1	920	1644	モルダー	632	16
22	1	1260	1646	まるかじり	630	10
22	1	1199	1647	喉元へ伸びる諸手	619	14
22	1	476	1648	リミットブレイカー	603	14
22	1	383	1657	シェアハピ	300	14
22	1	271	1659	やつあたり	663	12
22	1	1104	1661	仮カード	378	12
22	1	649	1663	エリカアーツ	667	13
22	1	949	1664	青蟲原基	689	14
22	1	1250	1665	ファーマシー	148	12
22	1	88	1667	デスブランド	397	7
22	1	1344	1679	思い出の一片	734	12
22	1	1720	1682	ムスケルクラフト	663	12
22	1	751	1684	スピリトゥス	678	9
22	1	588	1685	チャクラグラント	273	11
22	1	38	1692	最近メタが出てきたイディるやつ	600	8
22	1	515	1700	奇跡	603	6
22	1	663	1703	進めや進め	518	8
22	1	889	1705	つきのひかり	603	6
22	1	1443	1706	生命の息吹	550	8
22	1	122	1708	終わりの始まり	713	8
22	1	231	1710	おみず	406	7
22	1	1223	1715	てきとう	273	6
22	1	1112	1718	深傷投射	610	5
22	1	348	1719	穏やかな眠り	603	1
22	1	1682	1720	守護獣	160	6
22	1	1636	1721	Hihi&Capibara	286	2
22	1	297	1723	製法の心得：治療板	424	5
22	1	1164	1724	『闇夜に踊る竜の話』	632	5
22	1	611	1726	昂揚の熱波	550	5
22	1	1564	1729	蕗の薹	576	4
22	1	1145	1739	闇椿	636	4
22	1	173	1747	怪物の目覚め	576	2
