result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	1	720	4	9500	28840	885	2	30	30	173
24	1	722	6	8502	28473	875	5	25	30	707
24	1	723	2	8607	28840	885	4	20	30	406
24	1	724	4	3865	28473	875	1	30	30	2254
24	1	727	4	9101	29575	905	5	25	30	300
24	1	728	7	3992	23881	650	1	30	30	4105
24	1	729	7	9101	29575	905	5	25	30	485
24	1	730	6	9716	29575	905	5	5	30	2492
24	1	731	5	1357	28473	850	2	30	30	2065
24	1	732	3	8200	28840	790	5	25	30	734
24	1	733	6	9622	27555	875	5	20	30	361
24	1	735	4	8502	28473	875	5	25	30	1147
24	1	736	3	14598	28473	875	1	30	30	16
24	1	737	7	469	27555	850	1	30	30	254
24	1	739	2	6507	28473	875	1	30	30	2221
24	1	740	4	10726	28289	869	2	30	30	3312
24	1	741	5	5894	28473	875	1	6	30	1950
24	1	742	5	4635	27555	850	1	25	30	1519
24	1	743	7	5791	28473	875	1	3	30	1747
24	1	744	6	5791	27555	850	1	4	30	1397
24	1	747	4	10940	29208	894	2	30	30	3411
24	1	748	3	4545	28473	894	1	30	30	1059
24	1	750	5	8953	29208	894	4	25	30	712
24	1	751	4	11936	28840	885	2	30	30	220
24	1	752	6	1501	25718	800	4	9	30	379
24	1	753	6	11380	28289	795	1	30	30	2589
24	1	755	5	12835	28473	875	4	10	30	1365
24	1	757	5	12182	28840	885	2	10	30	1267
24	1	758	2	10940	29208	894	2	30	30	3831
24	1	760	2	11380	29208	894	1	30	30	2039
24	1	762	2	20291	28840	885	5	6	30	1209
24	1	763	6	1502	24799	800	1	30	30	1156
24	1	765	5	945	22044	700	4	0	30	1115
24	1	767	2	4361	29575	905	2	30	30	1496
24	1	768	8	4872	28473	844	5	27	30	667
24	1	771	5	3848	28473	875	4	25	30	1196
24	1	774	4	2892	28473	695	1	30	30	1234
24	1	775	4	5342	23881	725	2	30	30	2896
24	1	777	3	20350	28840	885	4	20	30	713
24	1	778	6	13405	29943	915	5	25	30	243
24	1	779	7	10840	29392	905	4	20	30	1649
24	1	780	3	8874	28473	875	4	20	30	2307
24	1	782	4	2892	28473	695	1	30	30	849
24	1	783	3	8607	28840	885	4	20	30	486
24	1	784	4	9768	29575	905	5	6	30	2604
24	1	788	4	11916	29575	905	5	25	30	539
24	1	789	2	12562	28473	875	2	30	30	1400
24	1	793	7	14345	28840	885	5	21	30	348
24	1	794	6	13532	29208	894	4	5	30	1783
24	1	795	2	6866	29392	915	4	20	30	257
24	1	796	4	11380	28473	894	1	30	30	2179
24	1	797	5	7472	29575	905	2	30	30	497
24	1	798	4	16244	29575	905	3	21	30	304
24	1	799	5	12098	29208	894	4	3	30	2211
24	1	801	5	20145	28473	875	4	20	30	558
24	1	804	2	7483	28473	875	2	30	30	1758
24	1	805	5	22559	28473	875	4	10	30	1754
24	1	806	6	7472	29575	880	2	30	30	897
24	1	807	5	1233	28473	695	1	20	30	2561
24	1	808	4	6931	28473	775	4	18	30	692
24	1	810	2	2892	28473	500	1	30	30	2204
24	1	812	4	10582	28840	885	2	15	30	761
24	1	813	5	6075	28840	885	1	30	30	778
24	1	814	7	8607	28840	885	4	20	30	406
24	1	816	3	11778	28473	875	5	25	30	653
24	1	819	4	3000	20207	650	2	30	30	857
24	1	821	2	19957	28840	885	4	20	30	565
24	1	823	8	993	21860	350	2	30	30	5
24	1	830	4	4279	29208	894	1	30	30	3423
24	1	831	7	4597	29943	915	5	25	30	570
24	1	833	3	8874	28473	695	4	20	30	807
24	1	834	4	8476	28840	885	1	30	30	920
24	1	837	9	8831	28840	885	2	30	30	861
24	1	838	4	8831	28840	885	2	30	30	491
24	1	839	2	8681	28473	875	4	10	30	1712
24	1	840	4	8681	28473	869	4	10	30	1637
24	1	841	7	8681	27555	850	4	10	30	2827
24	1	843	3	5454	28473	875	2	30	30	1770
24	1	844	3	446	9185	350	1	30	30	379
24	1	847	6	2812	28840	885	1	30	30	379
24	1	852	6	8374	28289	875	4	0	30	3658
24	1	853	5	6908	28473	695	1	30	30	3076
24	1	854	3	12721	29208	894	2	21	30	345
24	1	855	4	2548	29208	894	2	30	30	1935
24	1	856	4	2548	29208	894	2	30	30	1965
24	1	857	7	836	28473	875	1	30	30	3355
24	1	858	4	3278	28473	875	1	30	30	1912
24	1	861	4	12928	29575	905	4	26	30	3835
24	1	862	7	6231	29208	894	5	10	30	3111
24	1	865	7	10850	29575	905	5	13	30	304
24	1	868	5	9148	22962	885	1	30	30	2328
24	1	869	2	17961	28473	875	1	30	30	2345
24	1	870	5	7189	29575	905	1	30	30	441
24	1	871	5	6353	28840	885	1	30	30	2572
24	1	875	5	19290	28289	875	1	30	30	3218
24	1	876	2	2165	28473	875	1	30	30	2016
24	1	877	4	6231	29208	894	5	10	30	3081
24	1	879	4	9630	28473	875	2	30	30	1267
24	1	880	7	6275	29943	915	1	30	30	970
24	1	881	5	8302	28473	875	1	9	30	3804
24	1	883	2	12510	28473	875	1	15	30	876
24	1	884	7	14816	28473	875	4	12	30	1105
24	1	885	4	15879	29208	894	2	25	30	644
24	1	886	2	10193	22962	894	2	9	30	2770
24	1	888	3	11346	29208	894	1	3	30	2643
24	1	889	2	15436	29208	894	4	10	30	2691
24	1	890	2	5298	29575	905	4	21	30	1346
24	1	891	6	6507	28840	885	1	30	30	2421
24	1	892	4	16760	29208	894	1	30	30	2792
24	1	893	2	14059	28473	875	1	30	30	145
24	1	895	6	10030	29208	894	1	30	30	143
24	1	896	2	8735	28840	885	2	30	30	1058
24	1	897	3	8735	28840	885	2	30	30	1558
24	1	898	4	9622	26636	869	5	20	30	385
24	1	899	5	8735	28840	860	2	30	30	368
24	1	900	7	8735	28840	885	2	30	30	2608
24	1	901	7	10391	28473	875	4	16	30	912
24	1	903	4	9589	28473	869	4	22	30	791
24	1	904	6	9589	28473	875	4	22	30	1361
24	1	905	5	10391	28473	850	4	16	30	942
24	1	906	4	2871	27555	875	1	14	30	969
24	1	908	3	8200	28840	885	5	25	30	870
24	1	909	4	8113	28473	875	4	17	30	171
24	1	910	7	11916	29392	905	5	25	30	799
24	1	911	3	12034	28473	875	5	25	30	50
24	1	912	6	11681	28840	885	1	30	30	2699
24	1	913	2	1730	28473	875	3	24	30	1465
24	1	914	7	3433	27922	860	4	25	30	2178
24	1	915	6	3180	28840	885	2	30	30	1705
24	1	916	7	746	27555	850	2	27	30	623
24	1	917	5	4200	28473	875	2	30	30	3053
24	1	919	2	3090	29943	915	2	25	30	829
24	1	920	5	11767	29208	894	4	13	30	1271
24	1	923	6	2892	28473	525	1	30	30	1854
24	1	924	2	6736	29208	894	2	30	30	3342
24	1	927	2	9573	29575	915	2	30	30	1992
24	1	928	9	6639	28840	885	5	0	30	3479
24	1	929	4	5487	28473	875	3	20	30	352
24	1	931	2	8113	28473	875	4	17	30	1207
24	1	932	5	6675	29575	905	2	30	30	375
24	1	933	6	6065	29575	905	5	15	30	1813
24	1	935	4	13833	29575	905	3	21	30	664
24	1	936	4	7391	29943	915	5	25	30	76
24	1	938	3	8897	29575	905	5	25	30	422
24	1	942	3	7001	29208	894	1	30	30	356
24	1	945	4	11681	28840	835	1	30	30	2894
24	1	947	6	4320	28840	885	1	25	30	1805
24	1	948	5	8771	28840	885	1	30	30	314
24	1	949	3	14784	28840	885	5	21	30	413
24	1	950	4	11681	28840	885	1	30	30	2877
24	1	951	3	5298	29575	905	4	21	30	746
24	1	954	4	6592	29208	894	2	30	30	580
24	1	955	7	9951	29208	894	1	30	30	2032
24	1	957	3	8973	25718	800	1	15	30	2857
24	1	958	6	5621	28473	875	2	30	30	1649
24	1	963	5	4210	28840	885	1	30	30	1194
24	1	967	4	8962	29943	915	5	25	30	0
24	1	968	5	6278	29943	915	2	30	30	1178
24	1	969	5	6675	29575	905	2	30	30	1005
24	1	970	5	19425	28840	885	5	6	30	1209
24	1	971	5	20291	28840	885	5	6	30	1279
24	1	973	4	12661	28840	885	5	6	30	935
24	1	974	6	18497	29208	894	5	25	30	315
24	1	975	5	18497	29208	894	5	25	30	425
24	1	976	4	18497	29208	894	5	25	30	315
24	1	977	6	13398	29208	894	2	30	30	679
24	1	978	5	4165	29575	905	1	30	30	280
24	1	980	2	3563	27922	860	3	24	30	1811
24	1	982	3	10391	27555	800	4	16	30	972
24	1	983	4	2812	28473	885	1	30	30	3079
24	1	984	2	6790	29575	905	2	30	30	1336
24	1	985	3	11266	28840	885	4	21	30	637
24	1	987	5	10575	29575	905	5	6	30	2913
24	1	988	3	9864	28840	885	1	30	30	835
24	1	989	4	9630	28473	875	2	30	30	1331
24	1	990	3	16813	28840	885	4	14	30	1557
24	1	992	4	5701	28473	885	2	7	30	3062
24	1	995	2	6039	28840	850	3	22	30	1438
24	1	997	3	8603	28473	875	2	16	30	3458
24	1	998	4	10840	29392	905	4	20	30	1625
24	1	999	4	16018	28840	885	2	30	30	1072
24	1	1000	4	18470	29208	894	5	25	30	334
24	1	1007	2	9589	28473	875	4	22	30	1821
24	1	1008	3	10096	29943	915	3	17	30	948
24	1	1011	2	12131	28473	875	5	16	30	898
24	1	1012	6	7189	29575	905	1	30	30	683
24	1	1013	4	10565	29575	905	5	6	30	3336
24	1	1016	3	6257	29943	915	1	30	30	1390
24	1	1019	3	14422	28473	875	1	30	30	1954
24	1	1021	5	11272	29208	894	2	1	30	3178
24	1	1022	6	13696	28840	885	2	30	30	1188
24	1	1026	5	3539	29943	915	2	25	30	1206
24	1	1027	2	1274	28473	875	2	30	30	1445
24	1	1028	2	7610	29575	905	5	17	30	1183
24	1	1030	2	11916	29575	905	5	25	30	512
24	1	1032	8	10850	29575	905	5	14	30	2438
24	1	1033	7	6908	28473	875	1	30	30	2601
24	1	1034	4	14771	28840	885	5	21	30	359
24	1	1036	2	8522	28473	875	1	12	30	1797
24	1	1037	6	8288	28840	885	1	30	30	349
24	1	1039	3	4531	28289	695	1	22	30	2854
24	1	1040	3	17452	28473	875	5	15	30	1763
24	1	1041	2	4033	27555	850	1	25	30	364
24	1	1043	6	12721	29208	894	2	21	30	356
24	1	1044	3	10193	29208	894	2	8	30	1675
24	1	1046	4	18791	29208	894	2	30	30	1478
24	1	1047	3	16252	29208	894	2	30	30	130
24	1	1049	4	8525	29208	894	5	11	30	1173
24	1	1050	5	3828	26636	825	1	25	30	686
24	1	1051	2	3828	28840	885	1	25	30	866
24	1	1052	5	3828	28840	885	1	25	30	806
24	1	1053	8	3828	28840	850	1	25	30	2316
24	1	1054	4	6009	28840	885	1	30	30	414
24	1	1055	5	11139	28473	875	3	12	30	1143
24	1	1057	6	8525	29208	894	5	12	30	1103
24	1	1058	7	11266	28840	885	4	20	30	550
24	1	1059	2	8525	29208	894	5	11	30	1573
24	1	1061	7	2740	28473	875	2	1	30	2220
24	1	1065	2	14345	28840	885	5	22	30	323
24	1	1067	4	10539	28840	885	3	21	30	1701
24	1	1071	2	15006	29208	894	3	15	30	2253
24	1	1072	3	4611	25718	695	4	10	30	2476
24	1	1073	5	2497	24799	775	2	28	30	2189
24	1	1074	5	1357	27555	850	2	30	30	1639
24	1	1075	4	15436	29208	894	4	10	30	1126
24	1	1077	5	16290	29943	915	3	21	30	356
24	1	1080	4	11946	29575	905	1	17	30	950
24	1	1084	4	13398	29208	894	2	30	30	544
24	1	1088	3	13321	29943	915	3	21	30	1014
24	1	1089	4	4603	25718	800	5	22	30	2960
24	1	1094	6	22043	29208	894	2	30	30	3237
24	1	1095	2	22044	29208	894	2	30	30	3030
24	1	1097	3	18797	29208	894	2	30	30	1489
24	1	1099	2	11003	29208	894	1	30	30	313
24	1	1100	3	22044	29208	894	2	30	30	2910
24	1	1101	4	22044	29208	894	2	30	30	2895
24	1	1102	4	5036	27555	800	1	30	30	2447
24	1	1103	3	14345	28840	885	5	22	30	338
24	1	1104	4	11509	29575	905	1	30	30	2988
24	1	1110	5	2990	27555	850	1	8	30	1735
24	1	1111	3	13398	29208	894	2	30	30	729
24	1	1112	5	10915	28473	875	4	25	30	1264
24	1	1113	5	9737	23697	775	3	9	30	3701
24	1	1115	3	13813	28473	875	5	25	30	190
24	1	1121	7	8487	29575	905	5	17	30	2553
24	1	1123	6	7663	29575	905	1	30	30	516
24	1	1124	4	11003	29208	894	1	30	30	263
24	1	1127	4	6387	28840	860	1	25	30	537
24	1	1128	5	9325	27003	850	1	15	30	2958
24	1	1132	4	6725	27922	885	4	13	30	837
24	1	1134	7	6387	27922	860	1	25	30	3887
24	1	1135	6	2696	28840	885	2	30	30	2367
24	1	1137	6	11509	29575	905	1	30	30	2547
24	1	1139	2	9792	29575	905	5	16	30	1204
24	1	1142	5	5036	27555	850	1	30	30	1647
24	1	1143	7	5036	26636	650	1	30	30	1847
24	1	1144	6	4585	28840	885	1	30	30	1659
24	1	1145	4	5036	27555	695	1	30	30	2447
24	1	1147	4	3817	28840	885	2	30	30	2203
24	1	1148	3	8611	28840	885	4	20	30	2092
24	1	1150	5	11223	22044	700	4	4	30	3912
24	1	1152	2	12903	28840	885	4	13	30	439
24	1	1153	5	16145	29943	915	3	21	30	321
24	1	1154	3	7543	29575	905	5	25	30	2534
24	1	1155	5	8611	28840	885	4	21	30	997
24	1	1157	3	11721	28473	875	5	16	30	937
24	1	1158	2	11575	28473	695	2	11	30	1336
24	1	1159	6	6908	28473	875	1	30	30	2266
24	1	1160	5	6431	28840	885	2	30	30	1013
24	1	1161	4	6976	28473	875	1	11	30	3904
24	1	1163	4	8241	29208	894	1	30	30	1756
24	1	1164	4	13529	28840	885	2	8	30	2707
24	1	1167	4	5963	28473	875	1	15	30	993
24	1	1169	2	10160	29575	905	4	25	30	596
24	1	1171	5	9568	28840	860	1	30	30	640
24	1	1172	4	9584	28473	885	2	11	30	1877
24	1	1173	7	9578	28840	885	2	10	30	2354
24	1	1180	2	8241	29208	894	1	30	30	1946
24	1	1181	4	18373	28840	885	4	10	30	2315
24	1	1182	4	17457	29208	869	2	30	30	3528
24	1	1187	3	5219	24799	775	2	23	30	3238
24	1	1191	4	11681	28840	885	1	30	30	2699
24	1	1192	5	9005	28473	875	5	17	30	1265
24	1	1197	6	17458	29208	894	2	30	30	2833
24	1	1199	5	11908	29208	894	1	30	30	2885
24	1	1200	4	7885	27922	855	5	20	30	2683
24	1	1202	3	6908	28473	875	1	30	30	2281
24	1	1203	1	11266	28473	885	4	21	30	553
24	1	1205	5	10346	29575	905	4	25	30	646
24	1	1207	6	11778	28473	875	5	25	30	673
24	1	1208	4	8475	24799	650	2	30	30	2845
24	1	1209	5	6866	29943	915	4	20	30	250
24	1	1210	6	13813	28473	875	5	25	30	14
24	1	1211	4	13987	28473	875	4	20	30	1017
24	1	1215	6	11279	29208	894	2	21	30	317
24	1	1222	4	17142	28840	885	1	6	30	1712
24	1	1223	4	13399	29208	894	2	30	30	526
24	1	1226	6	6545	29208	894	1	30	30	526
24	1	1229	2	8241	29208	894	1	30	30	2796
24	1	1230	6	13355	29575	905	2	21	30	288
24	1	1231	5	9215	28840	885	5	25	30	418
24	1	1232	4	10041	27922	860	2	30	30	0
24	1	1234	5	2672	26636	825	3	10	30	2843
24	1	1237	3	14513	29575	905	4	13	30	1789
24	1	1238	5	8525	29208	894	5	10	30	1213
24	1	1239	6	5792	29208	894	1	30	30	2351
24	1	1240	5	7299	28840	885	2	30	30	1045
24	1	1244	4	7597	28840	885	1	30	30	478
24	1	1245	7	2672	28473	800	3	10	30	2639
24	1	1246	5	4411	26636	825	1	1	30	2072
24	1	1247	4	9477	29208	894	1	30	30	1409
24	1	1249	4	4411	28473	875	1	5	30	2012
24	1	1250	5	8241	29208	894	1	30	30	1846
24	1	1251	5	13813	28473	875	5	25	30	250
24	1	1252	5	6791	28473	875	5	10	30	945
24	1	1253	3	11279	29208	894	2	21	30	368
24	1	1256	3	4169	27555	850	1	25	30	3030
24	1	1257	7	7804	28840	885	1	30	30	534
24	1	1258	4	2687	28473	875	3	10	30	1288
24	1	1260	5	9477	29208	894	1	30	30	1364
24	1	1261	4	4169	10103	375	1	25	30	3030
24	1	1262	5	14770	28840	885	5	21	30	338
24	1	1263	3	17160	29208	894	4	3	30	2898
24	1	1265	5	4169	28473	875	1	25	30	3030
24	1	1268	2	7804	28840	885	1	30	30	2033
24	1	1269	6	9630	28473	875	2	30	30	1267
24	1	1270	5	15286	28473	875	5	6	30	3116
24	1	1275	5	2672	28473	875	3	10	30	2843
24	1	1276	4	3020	28473	875	1	30	30	2238
24	1	1278	4	17323	28473	875	2	20	30	648
24	1	1280	6	9477	29208	894	1	30	30	1259
24	1	1282	3	12371	28840	885	2	30	30	500
24	1	1283	4	11329	28840	885	1	11	30	1634
24	1	1284	7	4411	28473	875	1	2	30	2962
24	1	1285	5	4585	25166	785	4	15	30	1659
24	1	1286	5	5468	28840	885	5	20	30	1312
24	1	1288	3	3843	29943	915	1	30	30	2086
24	1	1289	6	3843	29943	915	1	30	30	279
24	1	1290	2	9477	29208	894	1	30	30	1259
24	1	1292	6	10569	22962	725	3	6	30	2790
24	1	1293	4	7743	29208	894	1	30	30	224
24	1	1295	4	3843	29943	915	1	30	30	326
24	1	1296	2	3843	29943	915	1	30	30	827
24	1	1298	4	5246	28840	885	2	30	30	2409
24	1	1301	4	10698	28840	885	2	30	30	1335
24	1	1302	4	8704	28473	875	1	30	30	2652
24	1	1303	5	11049	28473	850	1	30	30	1766
24	1	1305	6	12131	28473	875	5	16	30	1118
24	1	1307	5	7215	25718	505	1	0	30	2836
24	1	1308	2	8897	29575	905	5	25	30	417
24	1	1309	6	12039	29575	905	1	17	30	1572
24	1	1310	2	11150	29575	905	1	17	30	626
24	1	1311	4	11237	29575	905	1	17	30	594
24	1	1312	6	9737	28473	875	2	9	30	2564
24	1	1314	2	21813	29575	894	5	10	30	1471
24	1	1315	5	6809	25718	650	4	21	30	3186
24	1	1317	5	2411	9185	350	1	30	30	1697
24	1	1320	2	5081	29943	915	1	30	30	2491
24	1	1321	3	13342	29392	905	2	21	30	1003
24	1	1323	7	4531	29208	894	1	23	30	1824
24	1	1324	6	11005	29943	915	1	30	30	622
24	1	1326	4	8353	28840	885	2	30	30	2076
24	1	1327	3	11005	29392	915	1	30	30	2084
24	1	1330	4	5645	29208	894	1	30	30	271
24	1	1331	4	6494	29575	765	5	25	30	3839
24	1	1332	5	4724	27555	750	2	30	30	2908
24	1	1334	6	12261	29208	894	5	27	30	2331
24	1	1336	4	5718	28473	875	2	30	30	1691
24	1	1339	3	5595	29208	894	1	30	30	414
24	1	1340	4	5473	28473	875	3	20	30	808
24	1	1341	5	10455	29392	905	2	30	30	1198
24	1	1342	6	4625	28840	725	2	30	30	2529
24	1	1344	7	11049	28473	875	1	30	30	1786
24	1	1345	3	17533	28473	875	2	20	30	425
24	1	1348	4	11279	29208	894	2	21	30	318
24	1	1350	4	15742	28473	875	2	21	30	369
24	1	1352	2	12380	28473	875	2	30	30	1290
24	1	1353	3	12380	28473	875	2	30	30	180
24	1	1354	6	12380	28473	875	2	30	30	23
24	1	1356	5	4883	28473	875	1	5	30	2517
24	1	1357	2	5355	28840	885	4	20	30	922
24	1	1360	4	3119	27922	860	1	30	30	2186
24	1	1362	5	10698	28840	760	2	30	30	1995
24	1	1364	4	5328	26452	844	2	25	30	1518
24	1	1365	5	8838	28473	875	1	30	30	1483
24	1	1366	3	8008	28473	875	2	30	30	2572
24	1	1367	4	4531	27922	695	1	22	30	2229
24	1	1368	5	5355	28840	885	4	20	30	1222
24	1	1369	4	16310	29392	915	5	23	30	1552
24	1	1370	2	5586	28473	875	2	30	30	1596
24	1	1371	7	18055	28473	875	2	21	30	369
24	1	1372	4	9094	28473	875	5	21	30	1578
24	1	1373	4	9094	28473	450	5	21	30	1548
24	1	1375	5	4032	28473	869	2	30	30	3869
24	1	1377	4	2686	29208	869	2	30	30	622
24	1	1385	3	14408	29208	894	1	30	30	2150
24	1	1386	3	9562	28473	875	4	0	30	3189
24	1	1387	4	7483	28473	875	2	0	30	3594
24	1	1388	2	7483	22962	695	2	0	30	3594
24	1	1390	4	8249	28473	875	2	2	30	2893
24	1	1391	3	8249	28473	875	2	2	30	2563
24	1	1392	6	8372	27555	850	4	15	30	1490
24	1	1393	9	112	3674	200	1	30	30	5
24	1	1395	6	12964	29392	905	4	16	30	1027
24	1	1396	4	12964	29575	905	4	16	30	1385
24	1	1397	3	12963	29575	905	4	16	30	1880
24	1	1398	3	7611	29575	905	5	17	30	1817
24	1	1399	5	8372	28473	869	4	16	30	1570
24	1	1401	2	8900	27003	785	2	30	30	3721
24	1	1403	3	7347	28473	875	1	30	30	1864
24	1	1415	5	6790	29575	905	2	30	30	2213
24	1	1416	5	1987	28473	875	4	27	30	1147
24	1	1417	4	4322	28473	875	1	25	30	2262
24	1	1418	4	8372	28473	875	4	15	30	1410
24	1	1421	2	4146	28473	875	1	30	30	385
24	1	1422	5	4146	27555	850	1	30	30	3395
24	1	1423	5	4123	28473	875	1	30	30	979
24	1	1432	3	5302	27555	850	4	25	30	2872
24	1	1433	5	11728	29575	905	5	25	30	375
24	1	1434	5	8372	28473	875	4	14	30	2860
24	1	1436	2	7830	29208	894	4	8	30	3423
24	1	1437	7	5305	24799	695	4	25	30	2459
24	1	1439	4	8288	28840	885	1	30	30	353
24	1	1440	8	8288	28840	885	1	30	30	409
24	1	1443	4	8288	28840	885	1	30	30	377
24	1	1444	6	2836	28473	885	1	30	30	1516
24	1	1448	4	6866	29943	915	4	20	30	250
24	1	1453	6	5558	28473	894	2	30	30	898
24	1	1457	2	10240	28840	885	5	11	30	1765
24	1	1458	5	3254	28840	885	1	30	30	2064
24	1	1459	2	4032	28473	875	2	30	30	3869
24	1	1460	6	7610	29575	905	5	17	30	2036
24	1	1461	5	8300	27555	725	1	15	30	1783
24	1	1462	5	9137	28473	875	5	16	30	3787
24	1	1464	5	8149	27922	695	1	13	30	3123
24	1	1467	5	7010	28473	875	1	30	30	1051
24	1	1471	4	7032	24799	775	1	30	30	1377
24	1	1472	5	3237	28840	885	1	30	30	1836
24	1	1475	5	3472	28289	869	2	30	30	2253
24	1	1476	4	5726	28473	875	5	21	30	2928
24	1	1478	2	10732	29943	915	2	30	30	1239
24	1	1481	5	5486	28473	875	3	25	30	2560
24	1	1482	4	14617	28289	894	4	18	30	1984
24	1	1483	5	4705	28473	885	1	16	30	1198
24	1	1485	4	7971	28289	869	5	24	30	1773
24	1	1487	5	8839	28473	875	1	30	30	3860
24	1	1490	5	17028	29208	894	2	30	30	281
24	1	1491	3	3254	28840	885	1	30	30	2031
24	1	1492	7	6340	29943	915	2	30	30	4162
24	1	1493	5	8656	28473	875	1	30	30	2841
24	1	1495	5	5726	28473	875	5	21	30	1428
24	1	1506	3	8539	29208	894	4	24	30	1194
24	1	1507	4	7064	28473	875	1	21	30	1488
24	1	1510	4	6052	28473	875	1	30	30	923
24	1	1519	7	9070	28473	875	5	20	30	2403
24	1	1520	5	4455	28473	875	1	30	30	2070
24	1	1522	4	3917	29208	894	2	30	30	548
24	1	1527	4	4682	26636	819	1	15	30	2223
24	1	1529	5	7132	28840	885	4	20	30	852
24	1	1530	6	8539	29208	894	4	24	30	831
24	1	1534	7	10455	29392	905	2	30	30	2678
24	1	1539	4	10455	29575	905	2	30	30	1398
24	1	1540	5	7757	26636	825	1	30	30	2760
24	1	1541	2	7031	29208	894	1	30	30	1903
24	1	1543	4	3697	28840	885	1	30	30	2005
24	1	1547	2	3856	20207	675	4	20	30	3252
24	1	1551	5	5741	28473	875	2	30	30	2754
24	1	1553	2	8488	29208	894	4	24	30	794
24	1	1555	3	2931	22962	725	2	21	30	437
24	1	1559	4	8488	29208	894	4	24	30	794
24	1	1564	6	10646	28473	875	2	30	30	2769
24	1	1567	5	3916	28473	885	3	14	30	2201
24	1	1568	3	301	25718	850	2	30	30	505
24	1	1571	5	1106	16533	550	1	9	30	790
24	1	1574	4	5080	27922	785	1	14	30	2724
24	1	1579	4	3990	29208	894	1	30	30	2976
24	1	1580	6	13016	29943	915	3	16	30	1074
24	1	1583	2	9609	29575	905	3	7	30	2118
24	1	1585	2	11407	29575	905	1	30	30	2594
24	1	1589	5	1157	28473	875	1	20	30	1313
24	1	1594	5	4019	28473	850	2	30	30	2103
24	1	1595	5	9795	28840	885	5	25	30	303
24	1	1598	5	5757	28840	885	1	30	30	2527
24	1	1600	6	13963	28840	885	2	30	30	487
24	1	1601	5	4484	28473	850	1	1	30	1859
24	1	1603	4	5800	29208	894	5	21	30	1436
24	1	1604	7	5518	28473	875	2	30	30	1314
24	1	1605	3	10691	29575	905	4	20	30	2621
24	1	1606	4	2638	28473	875	2	20	30	2301
24	1	1609	4	12409	28840	885	5	9	30	921
24	1	1613	5	10796	29943	915	1	30	30	2368
24	1	1615	4	10698	29208	894	4	25	30	323
24	1	1619	4	3812	29575	905	1	30	30	372
24	1	1622	6	8375	29575	905	4	15	30	1227
24	1	1631	5	2820	23881	825	1	30	30	2393
24	1	1634	4	7389	28473	875	1	30	30	234
24	1	1636	5	7883	29208	894	1	30	30	2295
24	1	1639	2	7389	28473	875	1	30	30	234
24	1	1641	5	2741	23881	875	1	30	30	2638
24	1	1644	5	11411	28473	875	2	30	30	1204
24	1	1646	4	4613	29208	894	1	10	30	2678
24	1	1647	5	7883	29208	894	1	30	30	2320
24	1	1648	3	9536	28473	885	1	30	30	890
24	1	1656	5	1718	27555	725	1	0	30	828
24	1	1657	5	3983	29943	915	5	25	30	1510
24	1	1658	5	2191	18370	400	1	16	30	1374
24	1	1659	4	5544	28840	885	5	21	30	1068
24	1	1661	5	6687	28473	875	3	25	30	1429
24	1	1663	3	10624	29208	894	5	25	30	341
24	1	1664	4	10015	29575	905	2	30	30	559
24	1	1665	6	5629	27555	850	1	30	30	2402
24	1	1667	6	950	29208	790	1	30	30	391
24	1	1669	5	1008	25718	800	1	30	30	1676
24	1	1674	4	922	27371	795	1	30	30	1277
24	1	1679	4	4382	29208	894	2	10	30	2562
24	1	1682	5	5324	27922	885	1	16	30	1862
24	1	1684	5	9948	28473	875	2	22	30	1171
24	1	1685	6	3394	28473	875	1	30	30	1194
24	1	1686	5	10299	26452	819	4	20	30	1979
24	1	1692	4	9705	28473	885	1	30	30	263
24	1	1697	4	2301	23881	700	2	16	30	1029
24	1	1699	2	1806	24799	785	1	30	30	986
24	1	1700	4	2109	28840	885	1	30	30	947
24	1	1701	5	4676	24799	750	2	30	30	1926
24	1	1703	3	6248	28473	875	2	25	30	374
24	1	1705	6	5562	28473	875	1	1	30	1081
24	1	1706	3	1520	28473	875	1	30	30	206
24	1	1707	7	747	22044	885	1	30	30	1367
24	1	1708	6	6298	29208	894	2	30	30	200
24	1	1709	5	129	3674	200	2	30	30	5
24	1	1710	4	9118	29575	905	5	25	30	401
24	1	1711	5	108	3674	200	1	8	30	5
24	1	1714	6	568	28473	875	1	7	30	236
24	1	1715	5	3286	28473	875	2	25	30	1323
24	1	1717	5	173	27555	850	1	30	30	361
24	1	1718	3	3286	28473	875	2	25	30	1363
24	1	1719	5	649	28473	725	3	0	30	338
24	1	1720	4	3093	29208	894	1	30	30	100
24	1	1721	5	612	22962	650	1	12	30	236
24	1	1722	4	627	24799	650	1	29	30	226
24	1	1723	5	6472	27555	875	5	25	30	429
24	1	1724	3	4510	28840	885	1	30	30	925
24	1	1726	3	7437	28473	875	5	24	30	2275
24	1	1732	5	2435	25718	800	1	11	30	684
24	1	1737	4	854	28840	885	1	30	30	378
24	1	1739	6	590	28473	875	1	30	30	245
24	1	1740	5	178	24799	775	1	30	30	290
24	1	1741	5	1333	28473	875	5	6	30	306
24	1	1742	2	279	28473	875	1	30	30	250
24	1	1743	4	1105	27555	850	1	30	30	458
24	1	1744	5	250	28473	875	1	30	30	533
24	1	1745	5	1193	26636	825	1	30	30	442
