result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	299	5	470	R-14	R	14	5
29	0	300	1	799	P-11	P	11	2
29	0	300	2	799	Q-11	Q	11	5
29	0	300	3	799	R-11	R	11	5
29	0	300	4	799	R-12	R	12	5
29	0	301	1	764	P-13	P	13	4
29	0	301	2	764	Q-13	Q	13	4
29	0	301	3	764	R-13	R	13	1
29	0	302	1	317	S-12	S	12	1
29	0	302	2	317	S-13	S	13	6
29	0	302	3	317	T-13	T	13	1
29	0	302	4	421	A-13	A	13	1
29	0	302	5	421	B-13	B	13	1
29	0	303	0	495	D-2	D	2	1
29	0	304	0	495	D-2	D	2	1
29	0	305	0	495	D-2	D	2	1
29	0	306	0	492	G-3	G	3	3
29	0	307	0	495	B-4	B	4	2
29	0	308	0	495	D-2	D	2	1
29	0	311	1	799	G-17	G	17	2
29	0	311	2	799	G-18	G	18	2
29	0	311	3	799	G-19	G	19	4
29	0	311	4	799	G-20	G	20	4
29	0	311	5	799	H-20	H	20	2
29	0	312	1	799	G-6	G	6	4
29	0	312	2	799	G-7	G	7	4
29	0	312	3	799	G-8	G	8	4
29	0	312	4	799	G-9	G	9	1
29	0	312	5	799	H-9	H	9	1
29	0	314	1	722	N-2	N	2	4
29	0	314	2	722	N-3	N	3	4
29	0	314	3	722	O-3	O	3	4
29	0	314	4	722	O-4	O	4	1
29	0	314	5	722	O-5	O	5	1
29	0	315	0	495	D-2	D	2	1
29	0	317	0	495	D-2	D	2	1
29	0	319	0	495	D-2	D	2	1
29	0	321	1	799	R-13	R	13	4
29	0	321	2	799	R-14	R	14	4
29	0	321	3	799	R-15	R	15	3
29	0	321	4	799	R-16	R	16	3
29	0	321	5	799	R-17	R	17	2
29	0	322	0	495	D-2	D	2	1
29	0	323	0	497	F-9	F	9	1
29	0	326	1	764	S-10	S	10	1
29	0	326	2	764	S-11	S	11	1
29	0	326	3	764	S-12	S	12	2
29	0	326	4	764	S-13	S	13	2
29	0	326	5	764	T-13	T	13	2
29	0	327	0	495	D-2	D	2	1
29	0	329	0	495	D-2	D	2	1
29	0	330	0	495	D-2	D	2	1
29	0	331	0	495	D-2	D	2	1
29	0	332	1	791	E-13	E	13	4
29	0	332	2	791	F-13	F	13	5
29	0	332	3	791	G-13	G	13	5
29	0	332	4	791	H-13	H	13	5
29	0	333	1	764	O-14	O	14	5
29	0	333	2	764	P-14	P	14	4
29	0	333	3	764	Q-14	Q	14	4
29	0	333	4	764	R-14	R	14	2
29	0	334	1	799	E-15	E	15	5
29	0	334	2	799	F-15	F	15	5
29	0	334	3	799	F-14	F	14	5
29	0	334	4	799	F-13	F	13	5
29	0	334	5	799	E-13	E	13	4
29	0	336	1	895	J-4	J	4	3
29	0	336	2	895	J-5	J	5	3
29	0	336	3	895	J-6	J	6	3
29	0	336	4	895	J-7	J	7	4
29	0	336	5	895	J-8	J	8	6
29	0	337	1	546	E-9	E	9	1
29	0	337	2	546	E-10	E	10	1
29	0	337	3	546	E-11	E	11	2
29	0	337	4	546	E-12	E	12	2
29	0	337	5	546	F-12	F	12	4
29	0	339	0	495	B-4	B	4	2
29	0	342	0	495	D-2	D	2	1
29	0	344	1	764	S-10	S	10	1
29	0	344	2	764	S-11	S	11	1
29	0	344	3	764	S-12	S	12	2
29	0	344	4	764	S-13	S	13	2
29	0	344	5	764	T-13	T	13	2
29	0	345	0	495	D-2	D	2	1
29	0	346	1	421	C-11	C	11	4
29	0	346	2	421	D-11	D	11	1
29	0	346	3	421	E-11	E	11	1
29	0	346	4	421	F-11	F	11	4
29	0	347	1	895	J-7	J	7	4
29	0	347	2	895	J-6	J	6	3
29	0	347	3	895	J-5	J	5	3
29	0	347	4	895	J-4	J	4	3
29	0	347	5	895	K-4	K	4	5
29	0	348	1	895	J-7	J	7	4
29	0	348	2	895	J-6	J	6	3
29	0	348	3	895	J-5	J	5	3
29	0	348	4	895	J-4	J	4	3
29	0	348	5	895	K-4	K	4	5
29	0	349	0	492	H-4	H	4	1
29	0	350	1	509	O-17	O	17	5
29	0	350	2	509	O-18	O	18	5
29	0	350	3	509	O-19	O	19	5
29	0	350	4	509	O-20	O	20	5
29	0	350	5	722	O-1	O	1	5
29	0	351	0	497	H-13	H	13	1
29	0	353	0	495	D-2	D	2	1
29	0	354	1	799	G-17	G	17	2
29	0	354	2	799	G-18	G	18	2
29	0	354	3	799	G-19	G	19	4
29	0	354	4	799	G-20	G	20	4
29	0	354	5	799	H-20	H	20	2
29	0	356	0	495	D-2	D	2	1
29	0	357	1	764	O-4	O	4	4
29	0	357	2	764	O-5	O	5	4
29	0	357	3	764	O-6	O	6	4
29	0	357	4	764	N-6	N	6	4
29	0	357	5	764	N-7	N	7	4
29	0	360	1	318	I-10	I	10	3
29	0	360	2	318	J-10	J	10	3
29	0	360	3	318	K-10	K	10	3
29	0	360	4	318	L-10	L	10	3
29	0	360	5	318	K-10	K	10	3
29	0	361	0	495	B-4	B	4	2
29	0	362	0	495	B-4	B	4	2
29	0	363	1	895	J-4	J	4	3
29	0	363	2	895	J-5	J	5	3
29	0	363	3	895	J-6	J	6	3
29	0	363	4	895	J-7	J	7	4
29	0	363	5	895	J-8	J	8	6
29	0	365	0	495	D-2	D	2	1
29	0	366	1	487	B-18	B	18	2
29	0	366	2	487	A-18	A	18	5
29	0	366	3	421	T-18	T	18	5
29	0	366	4	421	S-18	S	18	1
29	0	367	0	496	A-13	A	13	1
29	0	368	0	497	L-16	L	16	2
29	0	369	1	895	J-9	J	9	4
29	0	369	2	895	I-9	I	9	4
29	0	369	3	895	I-10	I	10	2
29	0	369	4	895	H-10	H	10	2
29	0	369	5	895	H-11	H	11	2
29	0	370	0	495	D-2	D	2	1
29	0	371	0	495	D-2	D	2	1
29	0	372	1	764	O-14	O	14	5
29	0	372	2	764	P-14	P	14	4
29	0	372	3	764	Q-14	Q	14	4
29	0	372	4	764	R-14	R	14	2
29	0	373	0	495	D-2	D	2	1
29	0	374	0	495	D-2	D	2	1
29	0	375	1	799	F-5	F	5	5
29	0	375	2	799	G-5	G	5	5
29	0	375	3	799	H-5	H	5	4
29	0	375	4	799	I-5	I	5	4
29	0	375	5	799	J-5	J	5	4
29	0	377	0	495	D-2	D	2	1
29	0	378	1	764	O-14	O	14	5
29	0	378	2	764	P-14	P	14	4
29	0	378	3	764	Q-14	Q	14	4
29	0	378	4	764	R-14	R	14	2
29	0	380	0	495	B-4	B	4	2
29	0	381	1	799	G-17	G	17	2
29	0	381	2	799	G-18	G	18	2
29	0	381	3	799	G-19	G	19	4
29	0	381	4	799	G-20	G	20	4
29	0	381	5	799	H-20	H	20	2
29	0	382	0	495	D-2	D	2	1
29	0	383	0	495	B-4	B	4	2
29	0	384	0	495	B-4	B	4	2
29	0	385	1	799	P-11	P	11	2
29	0	385	2	799	Q-11	Q	11	5
29	0	385	3	799	R-11	R	11	5
29	0	385	4	799	R-12	R	12	5
29	0	386	1	614	D-8	D	8	3
29	0	386	2	614	D-9	D	9	1
29	0	386	3	614	D-10	D	10	1
29	0	386	4	614	D-11	D	11	1
29	0	386	5	614	D-12	D	12	1
29	0	388	1	487	P-16	P	16	5
29	0	388	2	487	P-17	P	17	5
29	0	388	3	487	O-17	O	17	5
29	0	388	4	487	N-17	N	17	5
29	0	388	5	487	N-18	N	18	5
29	0	390	0	495	D-2	D	2	1
29	0	392	1	895	J-9	J	9	4
29	0	392	2	895	J-10	J	10	4
29	0	392	3	895	K-10	K	10	4
29	0	392	4	895	K-9	K	9	4
29	0	392	5	895	K-10	K	10	4
29	0	394	0	495	D-2	D	2	1
29	0	397	0	492	D-9	D	9	5
29	0	398	0	495	B-4	B	4	2
29	0	399	1	487	B-18	B	18	2
29	0	399	2	487	A-18	A	18	5
29	0	399	3	421	T-18	T	18	5
29	0	399	4	421	S-18	S	18	1
29	0	401	1	487	C-7	C	7	4
29	0	401	2	487	C-8	C	8	4
29	0	401	3	487	C-9	C	9	5
29	0	401	4	487	C-10	C	10	5
29	0	403	1	317	S-13	S	13	6
29	0	404	0	495	B-4	B	4	2
29	0	405	0	495	D-2	D	2	1
29	0	406	1	487	T-4	T	4	1
29	0	406	2	614	A-4	A	4	1
29	0	406	3	614	A-5	A	5	4
29	0	409	1	764	O-14	O	14	5
29	0	409	2	764	P-14	P	14	4
29	0	409	3	764	Q-14	Q	14	4
29	0	409	4	764	R-14	R	14	2
29	0	410	0	495	L-20	L	20	2
29	0	411	1	895	J-7	J	7	4
29	0	411	2	895	J-6	J	6	3
29	0	411	3	895	J-5	J	5	3
29	0	411	4	895	J-4	J	4	3
29	0	411	5	895	K-4	K	4	5
29	0	412	1	895	J-9	J	9	4
29	0	412	2	895	I-9	I	9	4
29	0	412	3	895	H-9	H	9	2
29	0	412	4	895	G-9	G	9	2
29	0	412	5	895	F-9	F	9	5
29	0	413	1	317	F-11	F	11	6
29	0	414	0	495	B-4	B	4	2
29	0	415	1	764	M-11	M	11	1
29	0	415	2	764	N-11	N	11	1
29	0	415	3	764	O-11	O	11	4
29	0	415	4	764	P-11	P	11	4
29	0	415	5	764	P-12	P	12	4
29	0	416	0	495	D-2	D	2	1
29	0	417	0	495	D-2	D	2	1
29	0	418	1	509	G-12	G	12	4
29	0	418	2	509	G-11	G	11	4
29	0	418	3	509	G-10	G	10	4
29	0	418	4	509	F-10	F	10	4
29	0	418	5	509	F-11	F	11	4
29	0	419	0	495	D-2	D	2	1
29	0	420	1	522	O-10	O	10	3
29	0	420	2	522	P-10	P	10	5
29	0	420	3	522	Q-10	Q	10	5
29	0	420	4	522	R-10	R	10	5
29	0	421	1	509	Q-9	Q	9	5
29	0	421	2	509	Q-10	Q	10	5
29	0	422	0	495	B-4	B	4	2
29	0	423	1	799	R-13	R	13	4
29	0	423	2	799	R-14	R	14	4
29	0	423	3	799	R-15	R	15	3
29	0	423	4	799	R-16	R	16	3
29	0	423	5	799	R-17	R	17	2
29	0	424	1	799	G-17	G	17	2
29	0	424	2	799	G-18	G	18	2
29	0	424	3	799	G-19	G	19	4
29	0	424	4	799	G-20	G	20	4
29	0	424	5	799	H-20	H	20	2
29	0	425	1	764	S-10	S	10	1
29	0	425	2	764	S-11	S	11	1
29	0	425	3	764	S-12	S	12	2
29	0	425	4	764	S-13	S	13	2
29	0	426	0	495	D-2	D	2	1
29	0	427	1	421	C-11	C	11	4
29	0	427	2	421	D-11	D	11	1
29	0	427	3	421	E-11	E	11	1
29	0	427	4	421	F-11	F	11	4
29	0	428	1	487	P-16	P	16	5
29	0	428	2	487	P-17	P	17	5
29	0	428	3	487	O-17	O	17	5
29	0	428	4	487	N-17	N	17	5
29	0	428	5	487	N-18	N	18	5
29	0	430	1	799	C-12	C	12	4
29	0	430	2	799	C-13	C	13	4
29	0	430	3	799	C-14	C	14	4
29	0	430	4	799	C-15	C	15	5
29	0	430	5	799	D-15	D	15	5
29	0	431	1	522	O-10	O	10	3
29	0	431	2	522	P-10	P	10	5
29	0	431	3	522	Q-10	Q	10	5
29	0	431	4	522	R-10	R	10	5
29	0	432	0	495	D-2	D	2	1
29	0	433	0	495	D-2	D	2	1
29	0	434	0	495	D-2	D	2	1
29	0	435	0	495	B-4	B	4	2
29	0	436	1	764	M-11	M	11	1
29	0	436	2	764	N-11	N	11	1
29	0	436	3	764	O-11	O	11	4
29	0	436	4	764	P-11	P	11	4
29	0	436	5	764	P-12	P	12	4
29	0	438	1	317	J-2	J	2	1
29	0	438	2	317	J-3	J	3	1
29	0	438	3	317	J-4	J	4	2
29	0	438	4	317	I-4	I	4	2
29	0	438	5	317	H-4	H	4	6
29	0	440	1	895	I-8	I	8	4
29	0	440	2	895	H-8	H	8	1
29	0	440	3	895	G-8	G	8	1
29	0	440	4	895	F-8	F	8	1
29	0	440	5	895	F-9	F	9	5
29	0	442	0	495	D-2	D	2	1
29	0	443	1	317	F-12	F	12	4
29	0	444	0	495	D-2	D	2	1
29	0	445	0	495	D-2	D	2	1
29	0	446	1	614	I-15	I	15	5
29	0	446	2	614	I-16	I	16	5
29	0	446	3	614	I-17	I	17	5
29	0	446	4	614	I-18	I	18	5
29	0	446	5	614	J-18	J	18	5
29	0	447	0	495	B-4	B	4	2
29	0	448	1	764	S-10	S	10	1
29	0	448	2	764	S-11	S	11	1
29	0	448	3	764	S-12	S	12	2
29	0	448	4	764	S-13	S	13	2
29	0	448	5	764	T-13	T	13	2
29	0	449	1	470	Q-13	Q	13	5
29	0	449	2	470	Q-14	Q	14	5
29	0	449	3	470	R-14	R	14	5
29	0	449	4	470	S-14	S	14	4
29	0	449	5	470	T-14	T	14	4
29	0	450	0	798	R-12	R	12	5
29	0	451	1	722	N-2	N	2	4
29	0	451	2	722	N-3	N	3	4
29	0	451	3	722	O-3	O	3	4
29	0	451	4	722	O-4	O	4	1
29	0	451	5	722	O-5	O	5	1
29	0	452	0	495	B-4	B	4	2
29	0	453	1	895	J-7	J	7	4
29	0	453	2	895	J-6	J	6	3
29	0	453	3	895	J-5	J	5	3
29	0	453	4	895	I-5	I	5	3
29	0	453	5	895	I-6	I	6	2
29	0	455	1	799	G-17	G	17	2
29	0	455	2	799	G-18	G	18	2
29	0	455	3	799	G-19	G	19	4
29	0	455	4	799	G-20	G	20	4
29	0	455	5	799	H-20	H	20	2
29	0	458	1	317	E-11	E	11	1
29	0	458	2	317	E-12	E	12	4
29	0	458	3	317	E-13	E	13	4
29	0	458	4	317	E-14	E	14	1
29	0	458	5	317	E-15	E	15	1
29	0	461	1	487	C-18	C	18	1
29	0	461	2	487	D-18	D	18	1
29	0	461	3	487	E-18	E	18	1
29	0	461	4	487	F-18	F	18	2
29	0	461	5	487	G-18	G	18	2
29	0	462	1	614	D-8	D	8	3
29	0	462	2	614	D-9	D	9	1
29	0	462	3	614	D-10	D	10	1
29	0	462	4	614	D-11	D	11	1
29	0	462	5	614	D-12	D	12	1
29	0	463	1	764	I-9	I	9	2
29	0	463	2	764	J-9	J	9	2
29	0	463	3	764	K-9	K	9	2
29	0	463	4	764	K-10	K	10	1
29	0	463	5	764	K-11	K	11	2
29	0	464	1	764	S-10	S	10	1
29	0	464	2	764	S-11	S	11	1
29	0	464	3	764	S-12	S	12	2
29	0	464	4	764	S-13	S	13	2
29	0	464	5	764	T-13	T	13	2
29	0	465	0	495	B-4	B	4	2
29	0	467	0	495	J-5	J	5	1
29	0	468	0	495	B-4	B	4	2
29	0	470	1	895	J-9	J	9	4
29	0	470	2	895	I-9	I	9	4
29	0	470	3	895	H-9	H	9	2
29	0	470	4	895	G-9	G	9	2
29	0	470	5	895	F-9	F	9	5
29	0	472	0	495	D-2	D	2	1
29	0	473	1	764	P-13	P	13	4
29	0	473	2	764	Q-13	Q	13	4
29	0	473	3	764	R-13	R	13	1
29	0	474	1	764	P-13	P	13	4
29	0	474	2	764	Q-13	Q	13	4
29	0	474	3	764	R-13	R	13	1
29	0	475	1	895	J-7	J	7	4
29	0	475	2	895	J-6	J	6	3
29	0	475	3	895	J-5	J	5	3
29	0	475	4	895	I-5	I	5	3
29	0	475	5	895	I-6	I	6	2
29	0	476	0	495	D-2	D	2	1
29	0	477	0	495	B-4	B	4	2
29	0	480	1	487	C-18	C	18	1
29	0	480	2	487	D-18	D	18	1
29	0	480	3	487	E-18	E	18	1
29	0	480	4	487	F-18	F	18	2
29	0	480	5	487	G-18	G	18	2
29	0	481	1	895	I-5	I	5	3
29	0	481	2	895	I-6	I	6	2
29	0	481	3	895	I-7	I	7	4
29	0	481	4	895	I-8	I	8	4
29	0	481	5	895	J-8	J	8	6
29	0	484	0	495	D-2	D	2	1
29	0	485	0	495	D-2	D	2	1
29	0	486	1	895	J-9	J	9	4
29	0	486	2	895	I-9	I	9	4
29	0	486	3	895	I-10	I	10	2
29	0	486	4	895	H-10	H	10	2
29	0	486	5	895	H-11	H	11	2
29	0	487	0	495	D-2	D	2	1
29	0	488	0	495	B-4	B	4	2
29	0	490	1	764	T-4	T	4	2
29	0	490	2	895	A-4	A	4	2
29	0	490	3	895	B-4	B	4	3
29	0	490	4	895	C-4	C	4	1
29	0	490	5	895	D-4	D	4	1
29	0	491	0	495	D-2	D	2	1
29	0	492	1	509	G-12	G	12	4
29	0	492	2	509	G-11	G	11	4
29	0	492	3	509	G-10	G	10	4
29	0	492	4	509	F-10	F	10	4
29	0	492	5	509	F-11	F	11	4
29	0	493	1	799	K-5	K	5	1
29	0	493	2	799	K-6	K	6	1
29	0	493	3	799	K-7	K	7	1
29	0	493	4	799	K-8	K	8	1
29	0	493	5	799	K-9	K	9	1
29	0	494	1	764	P-13	P	13	4
29	0	494	2	764	Q-13	Q	13	4
29	0	494	3	764	R-13	R	13	1
29	0	495	1	764	P-13	P	13	4
29	0	495	2	764	P-14	P	14	4
29	0	495	3	764	Q-14	Q	14	4
29	0	495	4	764	Q-13	Q	13	4
29	0	496	1	614	I-15	I	15	5
29	0	496	2	614	I-16	I	16	5
29	0	496	3	614	I-17	I	17	5
29	0	496	4	614	I-18	I	18	5
29	0	496	5	614	J-18	J	18	5
29	0	497	1	614	I-15	I	15	5
29	0	497	2	614	I-16	I	16	5
29	0	497	3	614	I-17	I	17	5
29	0	497	4	614	I-18	I	18	5
29	0	497	5	614	J-18	J	18	5
29	0	498	1	487	P-3	P	3	5
29	0	498	2	487	Q-3	Q	3	4
29	0	499	1	895	J-7	J	7	4
29	0	499	2	895	J-6	J	6	3
29	0	499	3	895	J-5	J	5	3
29	0	499	4	895	J-4	J	4	3
29	0	499	5	895	K-4	K	4	5
29	0	500	1	764	K-8	K	8	4
29	0	500	2	764	K-9	K	9	2
29	0	500	3	764	L-9	L	9	2
29	0	500	4	764	L-10	L	10	1
29	0	501	1	614	D-3	D	3	2
29	0	501	2	614	D-2	D	2	2
29	0	501	3	614	D-1	D	1	2
29	0	501	4	546	D-20	D	20	1
29	0	501	5	546	D-19	D	19	1
29	0	502	0	495	B-4	B	4	2
29	0	503	0	495	D-2	D	2	1
29	0	504	0	508	M-2	M	2	5
29	0	506	0	495	D-2	D	2	1
29	0	507	0	495	D-2	D	2	1
29	0	512	1	764	S-10	S	10	1
29	0	512	2	764	S-11	S	11	1
29	0	512	3	764	S-12	S	12	2
29	0	512	4	764	S-13	S	13	2
29	0	512	5	764	T-13	T	13	2
29	0	513	0	495	B-4	B	4	2
29	0	514	1	764	S-10	S	10	1
29	0	514	2	764	S-11	S	11	1
29	0	514	3	764	S-12	S	12	2
29	0	514	4	764	S-13	S	13	2
29	0	514	5	764	T-13	T	13	2
29	0	515	1	764	P-13	P	13	4
29	0	515	2	764	Q-13	Q	13	4
29	0	515	3	764	R-13	R	13	1
29	0	516	0	495	D-2	D	2	1
29	0	517	1	764	I-9	I	9	2
29	0	517	2	764	J-9	J	9	2
29	0	517	3	764	K-9	K	9	2
29	0	517	4	764	K-10	K	10	1
29	0	517	5	764	K-11	K	11	2
29	0	518	1	470	J-8	J	8	1
29	0	518	2	470	I-8	I	8	2
29	0	518	3	470	H-8	H	8	2
29	0	518	4	470	G-8	G	8	3
29	0	518	5	470	G-9	G	9	3
29	0	519	1	764	L-2	L	2	5
29	0	519	2	764	M-2	M	2	5
29	0	519	3	764	N-2	N	2	5
29	0	519	4	764	O-2	O	2	5
29	0	519	5	764	P-2	P	2	3
29	0	520	0	495	B-4	B	4	2
29	0	523	1	522	O-16	O	16	4
29	0	523	2	522	P-16	P	16	4
29	0	523	3	522	P-17	P	17	4
29	0	523	4	522	P-18	P	18	4
29	0	523	5	522	Q-18	Q	18	4
29	0	524	0	495	B-4	B	4	2
29	0	525	0	495	D-2	D	2	1
29	0	526	1	487	P-16	P	16	5
29	0	526	2	487	P-17	P	17	5
29	0	526	3	487	O-17	O	17	5
29	0	526	4	487	N-17	N	17	5
29	0	526	5	487	N-18	N	18	5
29	0	527	1	895	K-8	K	8	4
29	0	527	2	895	K-7	K	7	4
29	0	527	3	895	K-6	K	6	3
29	0	527	4	895	K-5	K	5	3
29	0	527	5	895	K-4	K	4	5
29	0	528	1	895	K-8	K	8	4
29	0	528	2	895	K-7	K	7	4
29	0	528	3	895	K-6	K	6	3
29	0	528	4	895	K-5	K	5	3
29	0	528	5	895	K-4	K	4	5
29	0	529	0	495	D-2	D	2	1
29	0	530	1	470	J-8	J	8	1
29	0	530	2	470	I-8	I	8	2
29	0	530	3	470	H-8	H	8	2
29	0	530	4	470	H-9	H	9	3
29	0	532	1	470	J-8	J	8	1
29	0	532	2	470	I-8	I	8	2
29	0	532	3	470	H-8	H	8	2
29	0	532	4	470	G-8	G	8	3
29	0	532	5	470	G-9	G	9	3
29	0	533	0	495	D-2	D	2	1
29	0	534	1	895	J-9	J	9	4
29	0	534	2	895	I-9	I	9	4
29	0	534	3	895	I-10	I	10	2
29	0	534	4	895	H-10	H	10	2
29	0	534	5	895	H-11	H	11	2
29	0	535	1	764	O-4	O	4	4
29	0	535	2	764	O-5	O	5	4
29	0	535	3	764	O-6	O	6	4
29	0	535	4	764	N-6	N	6	4
29	0	535	5	764	N-7	N	7	4
29	0	536	0	495	D-2	D	2	1
29	0	537	1	470	J-8	J	8	1
29	0	537	2	470	I-8	I	8	2
29	0	537	3	470	H-8	H	8	2
29	0	537	4	470	G-8	G	8	3
29	0	537	5	470	G-9	G	9	3
29	0	538	1	799	E-15	E	15	5
29	0	538	2	799	F-15	F	15	5
29	0	538	3	799	F-14	F	14	5
29	0	538	4	799	F-13	F	13	5
29	0	538	5	799	E-13	E	13	4
29	0	539	1	764	O-4	O	4	4
29	0	539	2	764	O-5	O	5	4
29	0	539	3	764	O-6	O	6	4
29	0	539	4	764	N-6	N	6	4
29	0	539	5	764	N-7	N	7	4
29	0	540	0	495	D-2	D	2	1
29	0	541	0	495	D-2	D	2	1
29	0	543	1	799	E-15	E	15	5
29	0	543	2	799	F-15	F	15	5
29	0	543	3	799	F-16	F	16	5
29	0	543	4	799	G-16	G	16	5
29	0	544	1	546	Q-15	Q	15	2
29	0	544	2	546	P-15	P	15	2
29	0	545	0	495	D-2	D	2	1
29	0	546	1	895	A-8	A	8	5
29	0	546	2	895	B-8	B	8	5
29	0	546	3	895	C-8	C	8	5
29	0	546	4	895	D-8	D	8	1
29	0	546	5	895	E-8	E	8	1
29	0	547	1	487	F-5	F	5	4
29	0	547	2	487	F-4	F	4	4
29	0	547	3	487	F-3	F	3	3
29	0	547	4	487	G-3	G	3	1
29	0	547	5	487	H-3	H	3	1
29	0	548	1	799	J-20	J	20	1
29	0	548	2	895	J-1	J	1	1
29	0	548	3	895	J-2	J	2	3
29	0	548	4	895	J-3	J	3	3
29	0	548	5	895	J-4	J	4	3
29	0	549	0	495	B-4	B	4	2
29	0	550	0	495	B-4	B	4	2
29	0	551	1	764	O-15	O	15	2
29	0	551	2	764	O-14	O	14	5
29	0	551	3	764	P-14	P	14	4
29	0	551	4	764	Q-14	Q	14	4
29	0	551	5	764	R-14	R	14	2
29	0	552	0	495	D-2	D	2	1
29	0	553	0	495	D-2	D	2	1
29	0	554	0	495	D-2	D	2	1
29	0	555	1	487	B-18	B	18	2
29	0	555	2	487	A-18	A	18	5
29	0	555	3	421	T-18	T	18	5
29	0	555	4	421	S-18	S	18	1
29	0	556	0	495	D-2	D	2	1
29	0	557	1	791	N-8	N	8	5
29	0	557	2	791	N-7	N	7	1
29	0	557	3	791	N-6	N	6	1
29	0	557	4	791	O-6	O	6	1
29	0	557	5	791	P-6	P	6	2
29	0	561	1	799	J-2	J	2	3
29	0	561	2	799	J-3	J	3	3
29	0	561	3	799	J-4	J	4	3
29	0	561	4	799	J-5	J	5	4
29	0	561	5	799	J-6	J	6	4
29	0	562	0	495	D-2	D	2	1
29	0	563	1	509	O-17	O	17	5
29	0	563	2	509	O-18	O	18	5
29	0	563	3	509	O-19	O	19	5
29	0	563	4	509	O-20	O	20	5
29	0	563	5	722	O-1	O	1	5
29	0	564	1	895	K-8	K	8	4
29	0	564	2	895	K-7	K	7	4
29	0	564	3	895	K-6	K	6	3
29	0	564	4	895	K-5	K	5	3
29	0	564	5	895	K-4	K	4	5
29	0	565	0	495	D-2	D	2	1
29	0	566	1	487	C-3	C	3	2
29	0	566	2	487	D-3	D	3	1
29	0	566	3	487	D-4	D	4	3
29	0	566	4	487	D-5	D	5	3
29	0	566	5	487	E-5	E	5	4
29	0	567	1	895	J-7	J	7	4
29	0	567	2	895	J-6	J	6	3
29	0	567	3	895	J-5	J	5	3
29	0	567	4	895	I-5	I	5	3
29	0	567	5	895	I-6	I	6	2
29	0	568	1	895	J-7	J	7	4
29	0	568	2	895	J-6	J	6	3
29	0	568	3	895	J-5	J	5	3
29	0	568	4	895	I-5	I	5	3
29	0	568	5	895	I-6	I	6	2
29	0	570	0	495	D-2	D	2	1
29	0	571	1	470	J-8	J	8	1
29	0	571	2	470	I-8	I	8	2
29	0	571	3	470	H-8	H	8	2
29	0	571	4	470	G-8	G	8	3
29	0	571	5	470	G-9	G	9	3
29	0	575	1	722	N-2	N	2	4
29	0	575	2	722	N-3	N	3	4
29	0	575	3	722	O-3	O	3	4
29	0	575	4	722	O-4	O	4	1
29	0	575	5	722	O-5	O	5	1
29	0	577	1	487	M-2	M	2	4
29	0	577	2	487	M-3	M	3	1
29	0	577	3	487	L-3	L	3	6
29	0	580	1	509	N-17	N	17	5
29	0	580	2	509	N-18	N	18	1
29	0	580	3	509	N-19	N	19	5
29	0	580	4	509	N-20	N	20	5
29	0	580	5	722	N-1	N	1	5
29	0	581	0	495	D-2	D	2	1
29	0	582	0	495	D-2	D	2	1
29	0	583	0	495	B-4	B	4	2
29	0	584	1	421	E-13	E	13	4
29	0	584	2	421	F-13	F	13	4
29	0	584	3	421	G-13	G	13	5
29	0	584	4	421	H-13	H	13	5
29	0	584	5	421	I-13	I	13	5
29	0	585	1	764	T-4	T	4	2
29	0	585	2	895	A-4	A	4	2
29	0	585	3	895	B-4	B	4	3
29	0	585	4	895	C-4	C	4	1
29	0	585	5	895	D-4	D	4	1
29	0	586	0	495	D-2	D	2	1
29	0	587	1	614	D-3	D	3	2
29	0	587	2	614	D-2	D	2	2
29	0	587	3	614	D-1	D	1	2
29	0	587	4	546	D-20	D	20	1
29	0	587	5	546	D-19	D	19	1
29	0	588	1	764	L-2	L	2	5
29	0	588	2	764	M-2	M	2	5
29	0	588	3	764	N-2	N	2	5
29	0	588	4	764	O-2	O	2	5
29	0	588	5	764	P-2	P	2	3
29	0	591	0	495	B-4	B	4	2
29	0	592	1	791	E-13	E	13	4
29	0	592	2	791	F-13	F	13	5
29	0	592	3	791	G-13	G	13	5
29	0	592	4	791	H-13	H	13	5
29	0	593	0	495	B-4	B	4	2
29	0	596	0	495	D-2	D	2	1
29	0	597	0	495	B-4	B	4	2
29	0	598	1	791	M-7	M	7	1
29	0	598	2	791	N-7	N	7	1
29	0	598	3	791	N-6	N	6	1
29	0	598	4	791	O-6	O	6	1
29	0	598	5	791	P-6	P	6	2
29	0	599	1	318	K-17	K	17	2
29	0	599	2	318	L-17	L	17	2
29	0	599	3	318	M-17	M	17	1
29	0	599	4	318	M-18	M	18	1
29	0	599	5	318	M-19	M	19	1
29	0	601	0	495	D-2	D	2	1
29	0	602	0	495	D-2	D	2	1
29	0	603	1	764	P-13	P	13	4
29	0	603	2	764	Q-13	Q	13	4
29	0	603	3	764	R-13	R	13	1
29	0	603	4	764	Q-13	Q	13	4
29	0	603	5	764	P-13	P	13	4
29	0	604	1	722	N-2	N	2	4
29	0	604	2	722	N-3	N	3	4
29	0	604	3	722	O-3	O	3	4
29	0	604	4	722	O-4	O	4	1
29	0	604	5	722	O-5	O	5	1
29	0	605	0	495	D-2	D	2	1
29	0	606	1	799	B-10	B	10	4
29	0	606	2	799	B-11	B	11	4
29	0	606	3	799	C-11	C	11	6
29	0	606	4	799	D-11	D	11	4
