result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	0	625	5	108	3500	250	2	26	30	5
01	0	626	3	108	4000	300	4	25	30	5
01	0	627	2	108	4000	300	2	25	30	5
01	0	628	5	108	4000	300	1	30	30	5
01	0	629	5	108	4000	300	2	25	30	5
01	0	630	7	108	4000	300	5	26	30	5
01	0	631	4	108	4000	300	4	25	30	5
01	0	632	4	108	4000	300	3	25	30	5
01	0	633	3	108	4000	300	3	25	30	5
01	0	634	3	108	4000	300	3	25	30	5
01	0	635	6	108	4000	300	1	25	30	5
01	0	636	3	108	4000	300	2	26	30	5
01	0	637	2	108	4000	300	2	25	30	5
01	0	638	2	108	4000	300	4	25	30	5
01	0	639	2	108	4000	300	3	25	30	5
01	0	640	8	108	4000	300	3	25	30	5
01	0	641	5	108	4000	300	2	25	30	5
01	0	642	5	108	4000	300	2	25	30	5
01	0	643	5	108	2000	200	1	28	30	5
01	0	644	4	108	4000	300	4	25	30	5
01	0	645	4	108	4000	300	1	30	30	5
01	0	646	5	108	4000	300	1	25	30	5
01	0	647	6	108	4000	300	1	25	30	5
01	0	648	5	108	4000	300	1	25	30	5
01	0	649	4	108	4000	300	2	25	30	5
01	0	650	4	108	4000	300	1	25	30	5
01	0	651	5	108	4000	300	1	25	30	5
01	0	652	5	108	4000	300	2	30	30	5
01	0	653	7	108	4000	300	3	25	30	5
01	0	654	5	108	4000	300	1	25	30	5
01	0	655	6	108	4000	300	4	25	30	5
01	0	656	5	108	4000	300	1	25	30	5
01	0	657	1	108	4000	300	1	30	30	5
01	0	658	4	108	4000	300	3	25	30	5
01	0	659	6	108	4000	300	3	25	30	5
01	0	660	3	108	4000	300	4	25	30	5
01	0	661	3	108	4000	300	3	25	30	5
01	0	662	4	108	4000	300	2	25	30	5
01	0	663	5	108	4000	300	1	25	30	5
01	0	664	6	108	4000	300	2	25	30	5
01	0	665	5	108	4000	200	2	25	30	5
01	0	666	5	108	2000	200	1	30	30	5
01	0	667	4	108	4000	200	3	25	30	5
01	0	668	7	108	4000	300	3	25	30	5
01	0	669	7	108	4000	300	1	25	30	5
01	0	670	5	108	4000	300	2	26	30	5
01	0	671	5	108	4000	300	3	25	30	5
01	0	672	5	108	4000	300	1	30	30	5
01	0	673	2	108	4000	300	1	25	30	5
01	0	674	3	108	4000	300	1	25	30	5
01	0	675	6	108	4000	300	4	25	30	5
01	0	676	3	108	4000	300	2	25	30	5
01	0	677	2	108	4000	300	1	30	30	5
01	0	678	3	108	4000	300	2	25	30	5
01	0	679	5	108	4000	300	1	30	30	5
01	0	680	4	108	4000	300	1	25	30	5
01	0	681	5	108	4000	300	2	25	30	5
01	0	682	3	108	4000	300	1	25	30	5
01	0	683	3	108	4000	200	1	30	30	5
01	0	684	5	108	2000	200	1	30	30	5
01	0	685	4	108	4000	300	2	25	30	5
01	0	687	2	108	4000	300	2	25	30	5
01	0	688	5	108	4000	300	1	25	30	5
01	0	689	5	108	4000	300	2	30	30	5
01	0	690	5	108	2000	200	2	30	30	5
01	0	691	3	108	4000	300	3	25	30	5
01	0	692	2	108	4000	300	2	25	30	5
01	0	693	3	108	4000	300	4	25	30	5
01	0	694	3	108	4000	300	2	25	30	5
01	0	695	7	108	4000	300	2	25	30	5
01	0	697	4	108	4000	300	2	25	30	5
01	0	698	2	108	4000	300	1	25	30	5
01	0	699	4	108	4000	300	1	25	30	5
01	0	700	9	108	4000	300	2	26	30	5
01	0	701	5	108	2000	200	1	30	30	5
01	0	702	6	108	4000	300	3	25	30	5
01	0	703	5	108	2000	200	1	30	30	5
01	0	704	7	108	4000	300	4	25	30	5
01	0	705	3	108	4000	300	1	25	30	5
01	0	706	5	108	4000	300	2	26	30	5
01	0	708	5	108	4000	300	2	25	30	5
01	0	709	7	108	4000	300	1	25	30	5
01	0	710	6	108	4000	300	1	25	30	5
01	0	711	4	108	4000	300	3	25	30	5
01	0	712	5	108	2000	200	2	30	30	5
01	0	713	4	108	4000	300	3	25	30	5
01	0	714	7	108	4000	300	3	25	30	5
01	0	715	5	108	2000	200	2	30	30	5
01	0	716	6	108	4000	300	1	25	30	5
01	0	717	5	108	4000	300	3	25	30	5
01	0	718	7	108	4000	300	2	25	30	5
01	0	719	1	108	4000	300	1	30	30	5
01	0	720	5	108	4000	300	1	25	30	5
01	0	721	2	108	4000	300	2	26	30	5
01	0	722	7	108	4000	300	1	25	30	5
01	0	723	4	108	4000	300	2	25	30	5
01	0	724	6	108	4000	300	3	25	30	5
01	0	725	5	108	2000	200	2	30	30	5
01	0	727	4	108	4000	300	2	25	30	5
01	0	728	7	108	4000	300	3	25	30	5
01	0	729	7	108	4000	300	2	25	30	5
01	0	730	6	108	4000	300	1	25	30	5
01	0	731	5	108	4000	300	2	30	30	5
01	0	732	3	108	4000	300	2	25	30	5
01	0	733	5	108	4000	300	2	25	30	5
01	0	734	2	108	4000	245	1	30	30	5
01	0	735	4	108	4000	300	1	25	30	5
01	0	736	5	108	4000	300	3	25	30	5
01	0	737	7	108	4000	300	1	30	30	5
01	0	739	2	108	4000	300	2	25	30	5
01	0	740	4	108	4000	300	4	25	30	5
01	0	741	5	108	4000	300	1	30	30	5
01	0	742	5	108	4000	300	4	25	30	5
01	0	743	5	108	4000	300	2	25	30	5
01	0	744	6	108	4000	300	2	25	30	5
01	0	745	5	108	4000	300	4	25	30	5
01	0	746	5	108	2000	200	1	30	30	5
01	0	747	7	108	4000	300	3	25	30	5
01	0	748	3	108	4000	300	1	25	30	5
01	0	749	5	108	4000	300	3	25	30	5
01	0	750	5	108	4000	300	2	25	30	5
01	0	751	4	108	4000	300	2	25	30	5
01	0	752	6	108	4000	300	3	25	30	5
01	0	753	6	108	4000	300	3	25	30	5
01	0	754	5	108	4000	300	1	30	30	5
01	0	755	5	108	4000	300	1	25	30	5
01	0	756	5	108	2000	200	2	30	30	5
01	0	757	4	108	4000	300	2	25	30	5
01	0	758	2	108	4000	300	3	25	30	5
01	0	759	6	108	4000	300	1	25	30	5
01	0	760	5	108	4000	300	3	25	30	5
01	0	761	5	108	2000	200	1	25	30	5
01	0	762	5	108	4000	300	2	25	30	5
01	0	763	5	108	4000	300	1	30	30	5
01	0	764	3	108	2000	200	1	30	30	5
01	0	765	5	108	4000	300	1	28	30	5
01	0	766	5	108	4000	300	1	30	30	5
01	0	767	2	108	4000	300	1	25	30	5
01	0	768	5	108	4000	300	4	25	30	5
01	0	769	4	108	2000	200	1	30	30	5
01	0	770	5	108	2000	200	1	30	30	5
01	0	771	5	108	4000	300	2	25	30	5
01	0	772	5	108	4000	300	3	25	30	5
01	0	773	5	108	2000	200	2	30	30	5
01	0	774	4	108	4000	300	2	25	30	5
01	0	775	4	108	4000	300	3	25	30	5
01	0	776	4	108	4000	300	1	29	30	5
01	0	777	5	108	4000	300	1	25	30	5
01	0	778	5	108	4000	300	2	25	30	5
01	0	779	2	108	4000	300	2	25	30	5
01	0	780	5	108	4000	300	1	25	30	5
01	0	781	3	108	4000	300	4	25	30	5
01	0	782	3	108	4000	300	2	25	30	5
01	0	783	3	108	4000	300	2	25	30	5
01	0	784	4	108	4000	300	1	25	30	5
01	0	785	5	108	4000	300	1	25	30	5
01	0	786	5	108	2000	200	1	30	30	5
01	0	787	6	108	4000	300	1	25	30	5
01	0	788	4	108	4000	300	3	25	30	5
01	0	789	5	108	4000	300	1	25	30	5
01	0	791	2	108	4000	300	4	25	30	5
01	0	793	7	108	4000	275	3	25	30	4
01	0	794	6	108	4000	300	3	25	30	5
01	0	795	2	108	4000	300	1	25	30	5
01	0	796	4	108	4000	300	3	25	30	5
01	0	797	5	108	4000	300	2	25	30	5
01	0	798	5	108	4000	300	3	25	30	5
01	0	799	5	108	4000	300	3	25	30	5
01	0	801	5	108	4000	300	1	25	30	5
01	0	802	5	108	2000	200	1	28	30	5
01	0	803	5	108	2000	200	1	30	30	5
01	0	804	5	108	4000	300	1	25	30	5
01	0	805	5	108	4000	300	1	25	30	5
01	0	806	6	108	4000	250	2	25	30	5
01	0	807	5	108	4000	300	1	25	30	5
01	0	808	4	108	4000	300	1	25	30	5
01	0	809	5	108	4000	300	3	25	30	5
01	0	810	5	108	4000	300	2	25	30	5
01	0	811	1	108	4000	300	3	25	30	5
01	0	812	3	108	4000	300	1	25	30	5
01	0	813	5	108	4000	300	1	25	30	5
01	0	814	7	108	4000	300	2	25	30	5
01	0	816	2	108	4000	300	1	25	30	5
01	0	817	5	108	2000	200	1	30	30	5
01	0	818	6	108	4000	300	1	30	30	5
01	0	819	4	108	4000	300	3	25	30	5
01	0	820	2	108	4000	300	2	25	30	5
01	0	821	5	108	4000	300	1	25	30	5
01	0	822	5	108	2000	200	1	30	30	5
01	0	823	8	108	4000	300	1	30	30	5
01	0	824	7	108	4000	300	3	25	30	5
01	0	825	5	108	2000	200	1	25	30	5
01	0	826	5	108	2000	200	1	30	30	5
01	0	827	6	108	4000	300	4	25	30	5
01	0	828	5	108	2000	200	1	30	30	5
01	0	829	2	108	4000	300	1	30	30	5
01	0	830	4	108	4000	300	3	25	30	5
01	0	831	7	108	4000	300	1	25	30	5
01	0	832	4	108	4000	300	1	30	30	5
01	0	833	3	108	4000	300	1	25	30	5
01	0	834	5	108	4000	300	1	25	30	5
01	0	835	5	108	4000	250	1	30	30	5
01	0	836	2	108	4000	300	2	30	30	5
01	0	837	9	108	4000	300	3	25	30	5
01	0	838	4	108	4000	300	3	25	30	5
01	0	839	5	108	4000	300	3	25	30	5
01	0	840	4	108	4000	300	3	25	30	5
01	0	841	7	108	4000	250	3	25	30	5
01	0	843	3	108	4000	300	2	25	30	5
01	0	844	3	108	4000	300	1	30	30	5
01	0	846	6	108	3500	200	2	30	30	5
01	0	847	6	108	4000	300	1	25	30	5
01	0	848	3	108	4000	300	5	26	30	5
01	0	849	7	108	4000	300	2	30	30	5
01	0	850	5	108	2000	200	1	30	30	5
01	0	851	2	108	4000	300	3	25	30	5
01	0	852	6	108	4000	300	4	25	30	5
01	0	853	5	108	4000	300	3	25	30	5
01	0	854	5	108	4000	300	3	25	30	5
01	0	855	4	108	4000	300	3	25	30	5
01	0	856	4	108	4000	300	3	25	30	5
01	0	857	7	108	4000	300	3	25	30	5
01	0	858	4	108	4000	300	2	25	30	5
01	0	859	6	108	4000	300	1	30	30	5
01	0	860	5	108	2000	200	1	30	30	5
01	0	861	4	108	4000	300	1	25	30	5
01	0	862	7	108	4000	300	2	26	30	5
01	0	864	3	108	4000	300	1	30	30	5
01	0	865	9	108	4000	300	4	25	30	5
01	0	867	4	108	4000	300	2	30	30	5
01	0	868	4	108	4000	300	4	25	30	5
01	0	869	6	108	4000	300	3	25	30	5
01	0	870	5	108	4000	300	3	25	30	5
01	0	871	5	108	4000	300	2	25	30	5
01	0	872	4	108	4000	300	3	25	30	5
01	0	873	5	108	4000	300	1	30	30	5
01	0	874	4	108	4000	300	1	30	30	5
01	0	875	5	108	4000	300	1	25	30	5
01	0	876	2	108	4000	300	1	25	30	5
01	0	877	4	108	4000	300	2	26	30	5
01	0	878	5	108	2000	200	2	30	30	5
01	0	879	4	108	4000	300	3	25	30	5
01	0	880	7	108	4000	300	2	25	30	5
01	0	881	5	108	4000	300	2	25	30	5
01	0	882	5	108	4000	300	1	30	30	5
01	0	883	5	108	4000	300	2	25	30	5
01	0	884	2	108	4000	300	3	25	30	5
01	0	885	4	108	4000	275	2	25	30	5
01	0	886	2	108	4000	300	3	25	30	5
01	0	887	5	108	4000	300	5	26	30	5
01	0	888	5	108	4000	300	3	25	30	5
01	0	889	2	108	4000	300	1	25	30	5
01	0	890	4	108	4000	300	2	25	30	5
01	0	891	6	108	4000	300	2	25	30	5
01	0	892	4	108	4000	300	3	25	30	5
01	0	893	2	108	4000	300	3	25	30	5
01	0	894	5	108	4000	300	3	25	30	5
01	0	895	5	108	4000	300	3	25	30	5
01	0	896	2	108	4000	300	4	25	30	5
01	0	897	3	108	4000	300	4	25	30	5
01	0	898	5	108	4000	300	2	25	30	5
01	0	899	6	108	4000	300	4	25	30	5
01	0	900	7	108	4000	300	4	25	30	5
01	0	901	7	108	4000	300	2	25	30	5
01	0	902	5	108	2000	200	1	30	30	5
01	0	903	4	108	4000	300	3	25	30	5
01	0	904	6	108	4000	300	3	25	30	5
01	0	905	5	108	4000	300	2	25	30	5
01	0	906	4	108	4000	300	1	25	30	5
01	0	907	5	108	2000	200	1	30	30	5
01	0	908	9	108	4000	300	2	25	30	5
01	0	909	4	108	4000	300	1	25	30	5
01	0	910	7	108	4000	300	3	25	30	5
01	0	911	3	108	4000	300	1	25	30	5
01	0	912	6	108	4000	300	3	25	30	5
01	0	913	2	108	4000	300	2	27	30	5
01	0	914	7	108	4000	300	3	25	30	5
01	0	915	4	108	4000	300	2	25	30	5
01	0	916	7	108	4000	300	2	30	30	5
01	0	917	5	108	4000	300	2	30	30	5
01	0	918	4	108	2000	200	1	30	30	5
01	0	919	2	108	4000	300	1	25	30	5
01	0	920	5	108	4000	300	4	25	30	5
01	0	923	7	108	4000	300	2	25	30	5
01	0	924	2	108	4000	300	3	25	30	5
01	0	925	2	108	4000	300	1	25	30	5
01	0	926	5	108	4000	300	4	25	30	5
01	0	927	1	108	4000	300	4	25	30	5
01	0	928	9	108	4000	300	4	25	30	5
01	0	929	3	108	4000	300	2	25	30	5
01	0	930	5	108	2000	200	2	30	30	5
01	0	931	5	108	4000	300	1	25	30	5
01	0	932	5	108	4000	300	1	25	30	5
01	0	933	3	108	4000	300	1	25	30	5
01	0	934	5	108	2000	200	1	30	30	5
01	0	935	4	108	4000	300	3	25	30	5
01	0	936	7	108	4000	300	2	25	30	5
01	0	937	4	108	4000	200	2	30	30	5
01	0	938	4	108	4000	300	2	25	30	5
01	0	939	2	108	4000	300	2	25	30	5
01	0	940	1	108	4000	300	1	30	30	5
01	0	941	3	108	4000	300	1	25	30	5
01	0	942	2	108	4000	300	1	25	30	5
01	0	943	4	108	4000	300	3	25	30	5
01	0	945	5	108	4000	300	3	25	30	5
01	0	946	5	108	4000	300	2	25	30	5
01	0	947	6	108	4000	300	2	26	30	5
01	0	948	5	108	4000	300	2	25	30	5
01	0	949	6	108	4000	300	1	25	30	5
01	0	950	4	108	4000	300	3	25	30	5
01	0	951	5	108	4000	300	2	25	30	5
01	0	952	5	108	4000	300	1	30	30	5
01	0	953	5	108	2000	200	2	30	30	5
01	0	954	4	108	4000	300	3	25	30	5
01	0	955	7	108	4000	300	3	25	30	5
01	0	956	5	108	2000	200	1	30	30	5
01	0	957	6	108	4000	200	1	30	30	5
01	0	958	6	108	4000	300	4	25	30	5
01	0	959	5	108	4000	300	2	30	30	5
01	0	960	4	108	4000	300	3	25	30	5
01	0	961	5	108	4000	250	2	25	30	5
01	0	962	5	108	2000	200	2	30	30	5
01	0	963	5	108	4000	300	1	30	30	5
01	0	964	6	108	4000	300	1	30	30	5
01	0	965	4	108	4000	225	1	30	30	5
01	0	966	5	108	4000	300	2	26	30	5
01	0	967	4	108	4000	300	3	25	30	5
01	0	968	5	108	4000	300	4	25	30	5
01	0	969	5	108	4000	300	1	25	30	5
01	0	970	5	108	4000	300	2	25	30	5
01	0	971	4	108	4000	300	2	25	30	5
01	0	972	6	108	4000	300	1	30	30	5
01	0	973	4	108	4000	300	2	25	30	5
01	0	974	5	108	4000	300	3	25	30	5
01	0	975	5	108	4000	300	3	25	30	5
01	0	976	5	108	4000	300	3	25	30	5
01	0	977	5	108	4000	300	2	25	30	5
01	0	978	5	108	4000	300	3	25	30	5
01	0	979	5	108	2000	200	2	30	30	5
01	0	980	5	108	4000	300	1	30	30	5
01	0	981	2	108	4000	300	2	25	30	5
01	0	982	3	108	4000	300	2	25	30	5
01	0	983	5	108	4000	200	1	25	30	5
01	0	984	2	108	4000	300	4	25	30	5
01	0	985	5	108	4000	300	2	25	30	5
01	0	986	5	108	4000	300	3	25	30	5
01	0	987	5	108	4000	300	1	25	30	5
01	0	988	3	108	4000	300	2	25	30	5
01	0	989	4	108	4000	300	3	25	30	5
01	0	990	3	108	4000	300	3	25	30	5
01	0	992	5	108	4000	300	2	26	30	5
01	0	995	3	108	4000	300	4	25	30	5
01	0	996	3	108	4000	200	1	30	30	5
01	0	997	3	108	4000	300	1	30	30	5
01	0	998	4	108	4000	300	2	25	30	5
01	0	999	5	108	4000	300	1	25	30	5
01	0	1000	4	108	4000	300	3	25	30	5
01	0	1001	9	108	4000	300	5	27	30	5
01	0	1002	1	108	4000	300	2	25	30	5
01	0	1003	5	108	4000	300	1	30	30	5
01	0	1004	4	108	4000	300	1	30	30	5
01	0	1007	2	108	4000	300	3	25	30	5
01	0	1008	3	108	4000	300	1	25	30	5
01	0	1009	5	108	4000	300	1	25	30	5
01	0	1010	5	108	2000	200	2	30	30	5
01	0	1011	4	108	4000	300	1	25	30	5
01	0	1012	6	108	4000	300	3	25	30	5
01	0	1013	4	108	4000	300	1	25	30	5
01	0	1014	5	108	2000	200	1	30	30	5
01	0	1015	5	108	2000	200	2	30	30	5
01	0	1016	3	108	4000	300	2	25	30	5
01	0	1017	5	108	4000	300	1	25	30	5
01	0	1018	6	108	4000	300	2	25	30	5
01	0	1019	5	108	4000	300	1	25	30	5
01	0	1020	5	108	4000	250	4	25	30	5
01	0	1021	5	108	4000	300	3	25	30	5
01	0	1022	4	108	4000	300	1	25	30	5
01	0	1023	2	108	4000	250	1	25	30	5
01	0	1025	5	108	4000	300	1	28	30	5
01	0	1026	5	108	4000	300	3	25	30	5
01	0	1027	2	108	4000	300	2	25	30	5
01	0	1028	3	108	4000	200	2	26	30	5
01	0	1029	2	108	4000	300	1	30	30	5
01	0	1030	4	108	4000	300	3	25	30	5
01	0	1031	8	108	4000	300	1	25	30	5
01	0	1032	2	108	4000	300	4	25	30	5
01	0	1033	7	108	4000	300	3	25	30	5
01	0	1034	5	108	4000	300	1	25	30	5
01	0	1035	6	108	4000	300	4	25	30	5
01	0	1036	2	108	4000	300	1	25	30	5
01	0	1037	5	108	4000	300	4	25	30	5
01	0	1039	3	108	4000	300	3	25	30	5
01	0	1040	3	108	4000	300	5	26	30	5
01	0	1041	5	108	4000	200	1	25	30	5
01	0	1042	5	108	2000	200	1	30	30	5
01	0	1043	6	108	4000	300	3	25	30	5
01	0	1044	3	108	4000	300	3	25	30	5
01	0	1045	4	108	4000	300	3	25	30	5
01	0	1046	4	108	4000	300	1	25	30	5
01	0	1047	4	108	4000	300	2	25	30	5
01	0	1048	5	108	2000	200	1	30	30	5
01	0	1049	4	108	4000	300	3	25	30	5
01	0	1050	5	108	4000	300	3	25	30	5
01	0	1051	1	108	4000	300	3	25	30	5
01	0	1052	5	108	4000	300	3	25	30	5
01	0	1053	9	108	4000	300	3	25	30	5
01	0	1054	3	108	4000	300	1	25	30	5
01	0	1055	3	108	4000	300	2	25	30	5
01	0	1056	4	108	4000	300	2	25	30	5
01	0	1057	6	108	4000	300	3	25	30	5
01	0	1058	6	108	4000	300	2	25	30	5
01	0	1059	5	108	4000	300	3	25	30	5
01	0	1060	4	108	4000	300	2	25	30	5
01	0	1061	4	108	4000	300	1	30	30	5
01	0	1062	3	108	4000	300	1	30	30	5
01	0	1064	5	108	4000	300	1	30	30	5
01	0	1065	2	108	4000	300	3	25	30	5
01	0	1066	4	108	4000	300	3	25	30	5
01	0	1067	4	108	4000	300	2	26	30	5
01	0	1068	5	108	4000	300	2	30	30	5
01	0	1069	5	108	2000	200	1	30	30	5
01	0	1071	2	108	4000	300	3	25	30	5
01	0	1072	3	108	4000	300	1	30	30	5
01	0	1073	5	108	4000	300	1	30	30	5
01	0	1074	5	108	4000	300	3	25	30	5
01	0	1075	4	108	4000	300	1	25	30	5
01	0	1076	5	108	2000	200	1	30	30	5
01	0	1077	5	108	4000	300	3	25	30	5
01	0	1078	5	108	4000	300	1	30	30	5
01	0	1079	3	108	4000	300	1	30	30	5
01	0	1080	5	108	4000	300	3	25	30	5
01	0	1081	4	108	4000	300	2	25	30	5
01	0	1082	2	108	4000	300	4	25	30	5
01	0	1083	4	108	4000	250	1	25	30	5
01	0	1084	4	108	4000	300	2	25	30	5
01	0	1085	2	108	2000	200	1	30	30	5
01	0	1087	2	108	4000	300	4	25	30	5
01	0	1088	3	108	4000	300	3	25	30	10
01	0	1089	4	108	4000	200	2	25	30	5
01	0	1090	5	108	2000	200	1	30	30	5
01	0	1091	5	108	4000	300	2	30	30	5
01	0	1093	4	108	4000	300	2	25	30	5
01	0	1094	6	108	4000	300	3	25	30	5
01	0	1095	2	108	4000	300	3	25	30	5
01	0	1096	5	108	2000	200	1	30	30	5
01	0	1097	4	108	4000	300	1	25	30	5
01	0	1099	2	108	4000	300	3	25	30	5
01	0	1100	3	108	4000	300	3	25	30	5
01	0	1101	4	108	4000	300	3	25	30	5
01	0	1102	4	108	4000	300	2	26	30	5
01	0	1103	3	108	4000	300	3	25	30	5
01	0	1104	4	108	4000	300	3	25	30	5
01	0	1105	2	108	4000	300	2	25	30	5
01	0	1106	5	108	2000	200	1	30	30	5
01	0	1107	5	108	4000	300	3	25	30	5
01	0	1108	5	108	2000	200	2	30	30	5
01	0	1109	5	108	4000	200	4	25	30	5
01	0	1110	6	108	4000	300	3	25	30	5
01	0	1111	8	108	4000	300	2	25	30	5
01	0	1112	5	108	4000	300	1	25	30	5
01	0	1113	5	108	4000	300	2	25	30	5
01	0	1114	5	108	2000	200	1	30	30	5
01	0	1115	5	108	4000	300	3	25	30	5
01	0	1117	5	108	4000	300	1	30	30	5
01	0	1118	5	108	2000	200	1	30	30	5
01	0	1119	5	108	2000	200	2	30	30	5
01	0	1120	5	108	4000	275	1	30	30	5
01	0	1121	7	108	4000	300	2	25	30	5
01	0	1122	9	108	4000	300	2	30	30	5
01	0	1123	6	108	4000	300	3	25	30	5
01	0	1124	4	108	4000	300	3	25	30	5
01	0	1125	5	108	2000	200	1	30	30	5
01	0	1127	4	108	4000	300	2	25	30	5
01	0	1128	5	108	4000	300	1	30	30	5
01	0	1129	4	108	4000	300	3	25	30	5
01	0	1130	5	108	2000	200	1	30	30	5
01	0	1131	5	108	4000	300	1	30	30	5
01	0	1132	6	108	4000	300	2	25	30	5
01	0	1133	5	108	2000	200	2	30	30	5
01	0	1134	6	108	4000	300	2	25	30	5
01	0	1135	5	108	4000	300	1	30	30	5
01	0	1136	5	108	4000	300	1	25	30	5
01	0	1137	2	108	4000	300	3	25	30	5
01	0	1138	5	108	2000	200	1	30	30	5
01	0	1139	2	108	4000	300	2	25	30	5
01	0	1140	4	108	4000	300	3	25	30	5
01	0	1141	3	108	4000	300	4	25	30	5
01	0	1142	5	108	4000	300	2	26	30	5
01	0	1143	7	108	4000	300	2	26	30	5
01	0	1144	6	108	4000	300	2	25	30	5
01	0	1145	4	108	2000	200	2	26	30	5
01	0	1146	5	108	2000	200	2	30	30	5
01	0	1147	4	108	4000	300	4	25	30	5
01	0	1148	3	108	4000	300	4	25	30	5
01	0	1149	5	108	2000	200	2	30	30	5
01	0	1150	5	108	4000	275	4	25	30	5
01	0	1151	5	108	2000	200	1	30	30	5
01	0	1152	2	108	4000	300	3	25	30	5
01	0	1153	5	108	4000	300	3	25	30	5
01	0	1154	3	108	4000	300	1	25	30	5
01	0	1155	5	108	4000	300	4	25	30	5
01	0	1156	5	108	2000	200	1	30	30	5
01	0	1157	2	108	4000	300	2	25	30	5
01	0	1158	1	108	2000	200	2	25	30	5
01	0	1159	6	108	4000	300	3	25	30	5
01	0	1160	5	108	4000	300	4	25	30	5
01	0	1161	4	108	4000	300	2	25	30	5
01	0	1162	3	108	4000	300	2	25	30	5
01	0	1163	4	108	4000	300	2	25	30	5
01	0	1164	3	108	4000	300	2	25	30	5
01	0	1166	5	108	2000	200	1	30	30	5
01	0	1167	4	108	4000	300	1	25	30	5
01	0	1168	5	108	2000	200	1	30	30	5
01	0	1169	5	108	4000	300	1	25	30	5
01	0	1170	5	108	4000	300	2	25	30	5
01	0	1171	6	108	4000	300	1	25	30	5
01	0	1172	4	108	4000	300	2	26	30	5
01	0	1173	7	108	4000	300	2	26	30	5
01	0	1175	5	108	2000	200	1	30	30	5
01	0	1176	5	108	4000	300	1	29	30	5
01	0	1177	5	108	4000	300	1	29	30	5
01	0	1178	5	108	4000	300	2	25	30	5
01	0	1179	5	108	2000	200	2	30	30	5
01	0	1180	2	108	4000	300	2	25	30	5
01	0	1181	6	108	4000	300	3	25	30	5
01	0	1182	4	108	4000	300	4	25	30	5
01	0	1183	5	108	2000	200	2	30	30	5
01	0	1184	5	108	4000	300	4	25	30	5
01	0	1185	4	108	4000	300	3	25	30	5
01	0	1186	5	108	4000	300	3	25	30	5
01	0	1187	5	108	4000	200	1	30	30	5
01	0	1188	4	108	4000	300	1	30	30	5
01	0	1189	5	108	4000	300	4	25	30	5
01	0	1190	5	108	2000	200	1	30	30	5
01	0	1191	7	108	4000	300	3	25	30	5
01	0	1192	5	108	4000	300	2	25	30	5
01	0	1193	5	108	2000	200	2	25	30	5
01	0	1194	5	108	4000	300	1	26	30	5
01	0	1195	5	108	4000	300	1	30	30	5
01	0	1196	3	108	4000	200	2	30	30	5
01	0	1197	5	108	4000	300	4	25	30	5
01	0	1198	5	108	4000	300	1	25	30	5
01	0	1199	5	108	4000	300	2	25	30	5
01	0	1200	9	108	2000	200	1	30	30	5
01	0	1201	4	108	4000	300	2	25	30	5
01	0	1202	3	108	4000	300	3	25	30	5
01	0	1203	5	108	4000	300	2	25	30	5
01	0	1204	3	108	4000	300	1	30	30	5
01	0	1205	5	108	4000	300	1	25	30	5
01	0	1206	5	108	2000	200	1	30	30	5
01	0	1207	6	108	4000	300	1	25	30	5
01	0	1208	5	108	4000	300	3	25	30	5
01	0	1209	5	108	4000	300	1	25	30	5
01	0	1210	6	108	4000	300	3	25	30	5
01	0	1211	4	108	4000	300	2	25	30	5
01	0	1212	5	108	4000	200	2	25	30	5
01	0	1214	5	108	4000	300	3	25	30	5
01	0	1215	5	108	4000	300	3	25	30	5
01	0	1216	5	108	4000	200	3	25	30	5
01	0	1217	9	108	4000	300	1	25	30	5
01	0	1218	8	108	4000	300	3	25	30	5
01	0	1219	2	108	4000	300	3	25	30	5
01	0	1220	5	108	4000	300	3	25	30	5
01	0	1221	5	108	2000	200	1	30	30	5
01	0	1222	4	108	4000	300	1	25	30	5
01	0	1223	5	108	4000	300	2	25	30	5
01	0	1224	4	108	4000	300	1	25	30	5
01	0	1225	6	108	4000	300	1	30	30	5
01	0	1226	5	108	4000	300	4	25	30	5
01	0	1228	5	108	4000	300	2	25	30	5
01	0	1229	5	108	4000	300	2	25	30	5
01	0	1230	6	108	4000	300	3	25	30	5
01	0	1231	5	108	4000	300	2	25	30	5
01	0	1232	5	108	4000	300	4	25	30	5
01	0	1233	5	108	4000	300	2	30	30	5
01	0	1234	5	108	4000	300	1	25	30	5
01	0	1235	5	108	4000	300	2	25	30	5
01	0	1236	5	108	2000	200	1	30	30	5
01	0	1237	2	108	4000	300	2	25	30	5
01	0	1238	5	108	4000	300	3	25	30	5
01	0	1239	6	108	4000	300	2	25	30	5
01	0	1240	5	108	4000	300	2	25	30	5
01	0	1241	4	108	4000	200	2	25	30	5
01	0	1242	4	108	4000	300	2	25	30	5
01	0	1243	5	108	4000	300	4	25	30	5
01	0	1244	4	108	4000	300	2	25	30	5
01	0	1245	7	108	4000	300	1	25	30	5
01	0	1246	5	108	4000	300	2	25	30	5
01	0	1247	4	108	4000	300	2	25	30	5
01	0	1248	3	108	4000	300	4	25	30	5
01	0	1249	5	108	4000	300	2	25	30	5
01	0	1250	5	108	4000	300	2	25	30	5
01	0	1251	5	108	4000	300	3	25	30	5
01	0	1252	5	108	4000	300	2	25	30	5
01	0	1253	4	108	4000	300	3	25	30	5
01	0	1254	5	108	4000	300	2	25	30	5
