result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
24	1	427	1050	☆魔女っ子天使吸血鬼☆	598	22
24	1	127	1051	溢流のカード	683	21
24	1	1026	1052	太陽のコトダマ	806	23
24	1	150	1054	君の思い出	516	22
24	1	1520	1055	不純の大落石	639	24
24	1	304	1057	楽園ノ音	877	24
24	1	783	1058	潮流跋扈	406	21
24	1	951	1059	Down,down,down	576	24
24	1	1600	1061	愛の犠牲	867	23
24	1	1369	1065	呪われし炎の讃歌	813	24
24	1	464	1067	叫喚	824	24
24	1	206	1071	【UR】カンラ	526	24
24	1	1075	1075	研ぎ澄まされた爪	602	24
24	1	1710	1077	大海の護り	682	24
24	1	1397	1080	アカデミーランド優待券	734	24
24	1	762	1084	ライブラリ	788	21
24	1	386	1088	ハンニバル	748	23
24	1	1341	1094	神王爆水撃	685	24
24	1	203	1095	豚丼アゲイン	856	24
24	1	120	1097	し～かぐ君	734	24
24	1	1192	1099	ナイト・シールド	783	24
24	1	133	1100	基本証明《質量保存の法則》	576	24
24	1	1101	1101	ステイクオールのカード	808	24
24	1	717	1103	『Qimranut』	856	24
24	1	171	1104	いわし	494	22
24	1	384	1111	フングラ	205	24
24	1	969	1112	No.24	630	24
24	1	363	1115	カーボナイズ	775	23
24	1	240	1121	甘露のしずく	494	23
24	1	519	1123	クラフト：ヒールミストS	813	23
24	1	466	1124	＿	600	24
24	1	1481	1132	ラインダンス	607	24
24	1	543	1137	CODE:[2.11]	713	24
24	1	899	1139	癒しの花弁	595	23
24	1	748	1144	励声疾呼	522	21
24	1	468	1147	淀んだ悪意	573	23
24	1	281	1148	セメント・盛り	856	24
24	1	651	1152	「Hanging Child」	788	24
24	1	597	1153	宇宙飛行こねこ	724	22
24	1	553	1154	鷹のタロン	792	24
24	1	301	1155	Onyx	632	24
24	1	936	1157	断線	742	24
24	1	563	1158	ひとねむり	856	22
24	1	1173	1159	RED	813	24
24	1	190	1160	祈り届けよ	856	24
24	1	551	1163	クリエイト：ゴリランド	734	21
24	1	1257	1164	魔女の秘薬	824	24
24	1	448	1167	強心剤注射	824	21
24	1	958	1169	鬼神の加護	740	24
24	1	1448	1171	超ナタナエル	784	24
24	1	226	1172	邪祓	590	23
24	1	1159	1173	ランポーギョク	518	24
24	1	795	1180	ミックスオレ	628	24
24	1	586	1181	Shadow Mirror 24	496	22
24	1	1270	1182	小石ばらまき	801	24
24	1	1191	1191	アンアリス+仏・ワンダーランド	734	24
24	1	1099	1192	回避力	573	24
24	1	475	1197	天秤のカード	473	24
24	1	619	1199	なつかし遊園地	734	19
24	1	1700	1202	ヘカトンケイル	801	22
24	1	548	1203	青春	174	22
24	1	1205	1205	ぶきがちくわになっちゃった！	811	24
24	1	251	1207	百鬼夜行	734	24
24	1	1519	1209	an owl	491	22
24	1	711	1210	焼け落ちる劇場	547	24
24	1	371	1211	貴方のための賛美歌	273	21
24	1	107	1215	仮	428	24
24	1	501	1222	夏の思い出～黄色い筋肉を添えて～	300	23
24	1	1723	1223	パワフルヒール	300	24
24	1	370	1229	薬草学	88	19
24	1	1742	1230	ヒール	5	24
24	1	1682	1231	守護獣	160	24
24	1	360	1237	応急手当	152	24
24	1	1719	1238	運命の塔	176	24
24	1	174	1239	エイジアンアーツ	667	23
24	1	1034	1240	飢餓	636	23
24	1	178	1244	殺人シュート	807	22
24	1	486	1247	俊足	788	23
24	1	1356	1250	ふわもこヒール	58	23
24	1	249	1251	光砕	658	23
24	1	263	1252	切望	824	23
24	1	1692	1253	爆炎強襲弾：剛焔	670	24
24	1	1164	1257	『闇夜に踊る竜の話』	632	24
24	1	118	1258	かわはるのらく･･･がき？	735	23
24	1	1639	1260	混沌召喚	633	23
24	1	1336	1262	気圧の呪符	777	24
24	1	166	1263	ハーフ蘇生薬	824	23
24	1	631	1268	一番星を貴方に	619	24
24	1	1353	1269	写本“レダ”	805	24
24	1	1182	1270	揺らぐ刀身	663	22
24	1	392	1278	偉大なる炎	716	24
24	1	1000	1280	時津風	637	24
24	1	54	1282	サモン：鋼鉄メイデンさんレプリカ	735	24
24	1	1360	1283	火の粉	813	24
24	1	491	1286	黒い名刺	647	20
24	1	1288	1288	スヴィニール	546	24
24	1	72	1289	Ars Magna	689	24
24	1	278	1290	とある酒場のバーテンダー	877	23
24	1	315	1293	黒い森の魔女	789	24
24	1	853	1295	いただきかぁど	471	24
24	1	132	1296	囓られた柘榴	878	24
24	1	1308	1298	よもブラリ	788	24
24	1	947	1301	ざっぱぁん！！	776	24
24	1	813	1302	業火のゴースト	551	22
24	1	779	1303	想いのかたち	748	24
24	1	244	1305	【疾駆の海】	161	20
24	1	1298	1308	スキルカード：トキツカゼ	637	24
24	1	888	1309	一日三杯のオリーブオイル	676	24
24	1	624	1310	Cダストデビル	572	24
24	1	987	1311	力倆励起のおふだ	515	23
24	1	253	1312	想い結び	824	24
24	1	16	1314	狐舞洗煉	619	23
24	1	544	1320	おいでよ狸谷の国	734	24
24	1	179	1321	森の精霊たちの囁き	576	24
24	1	805	1323	祈祷した信仰者	300	23
24	1	71	1324	とある童話	797	24
24	1	1619	1327	リザレクポーション	824	24
24	1	571	1330	古びたMD	490	24
24	1	1022	1331	蝕む気配	526	24
24	1	634	1334	シューティングレイ	806	24
24	1	1262	1336	《強化》	811	11
24	1	411	1340	時雨	689	23
24	1	1094	1341	陶器のカード：エアレーズング	815	16
24	1	751	1342	ファイアプレデター	789	23
24	1	596	1344	EAT IN	878	23
24	1	891	1345	ショップカード	824	24
24	1	216	1348	バカンスお嬢様（季節外れ）	282	24
24	1	1434	1350	女教皇のカード	775	23
24	1	5	1352	大きめのやつ	522	24
24	1	1269	1353	白紙のカード	790	24
24	1	583	1354	触手大盤振る舞い	600	24
24	1	1250	1356	イグニス	378	15
24	1	255	1357	ヴィリリオ	776	22
24	1	1283	1360	理力回路・超過稼働	784	21
24	1	492	1362	琥珀	773	10
24	1	499	1364	ボンバルディエ	553	21
24	1	126	1366	模倣術式「意富加牟豆美命」	878	16
24	1	461	1367	ブルーテンペスト	568	24
24	1	1387	1368	FT-21	774	24
24	1	1065	1369	フライハイトアクセル	76	24
24	1	1589	1370	薬瓶投擲	458	24
24	1	797	1371	Magica	663	24
24	1	496	1372	ミリキアレギア	706	23
24	1	1493	1373	猫溜まり	594	24
24	1	134	1377	Strength	773	22
24	1	567	1385	死食	591	23
24	1	503	1386	鬨の夜刃	617	17
24	1	1368	1387	タイマン仕込みの喧嘩拳法	667	21
24	1	382	1390	わるいゆめ	779	22
24	1	428	1391	４つの空間	489	24
24	1	855	1392	【焔竜】ホムラ	795	22
24	1	65	1395	未知数のカード	734	17
24	1	736	1396	キャハ	546	15
24	1	1080	1397	パンデモニウム	801	24
24	1	377	1398	どーんつって！	553	23
24	1	927	1399	［RR］通学路にて	807	23
24	1	345	1403	ペトリフィケーション	773	20
24	1	535	1415	深緑の葉	518	22
24	1	1567	1416	削符《 逆境 》	784	21
24	1	362	1418	ひよこのおてつだい	742	18
24	1	234	1421	逆巻きの花弁	273	14
24	1	912	1423	お注射しちゃうぞ☆	428	20
24	1	539	1433	- 響 -	621	23
24	1	1350	1434	猶予なき時	877	22
24	1	580	1436	AF属S属:14.尊信	788	22
24	1	474	1440	冒涜する奏者：闇への誘い	740	21
24	1	434	1443	特盛マルゲリータ	774	23
24	1	603	1444	ウェポン・オーバードライブ	811	17
24	1	1171	1448	禍津星	639	22
24	1	1715	1453	氷礫	776	21
24	1	260	1457	ハーモニカおねえさんよりNo14	602	23
24	1	854	1458	In Wonderland	734	20
24	1	372	1460	card_carbonize	775	24
24	1	1008	1462	オールドローズ	805	22
24	1	840	1464	切り札	697	24
24	1	526	1467	白狐の牙	795	18
24	1	778	1478	セイクリットファイア	286	24
24	1	1132	1481	不死呪回	595	23
24	1	699	1482	俺のペトリ	773	23
24	1	35	1483	超視覚：無限に近似	734	22
24	1	618	1485	クリエイト：ワンダーランド	734	16
24	1	685	1487	バックスタブ	791	11
24	1	514	1490	時の子守歌	714	24
24	1	1636	1491	Cat&Pigeon	286	19
24	1	524	1492	秘奥義「面倒だから名前は無い」	801	24
24	1	1373	1493	夜空言の占い師	428	22
24	1	530	1495	【　】	481	22
24	1	834	1506	《耀く火を仰ぐとき》	775	23
24	1	532	1507	スミの炭になりたい	793	21
24	1	507	1510	茫洋自失	693	17
24	1	1209	1519	天地返し	381	22
24	1	1055	1520	氷の子熊	683	13
24	1	414	1522	ユウギのわくわくおみくじ	636	21
24	1	1529	1529	二度殴り（毒）	123	21
24	1	265	1530	♰禁断の帳(ノート)♰	169	22
24	1	40	1534	野鉄砲	610	23
24	1	470	1539	《死生二至ル銀風》	697	19
24	1	627	1541	闇の思い出のやつ	582	21
24	1	625	1543	３種毒物盛り合わせ	748	22
24	1	722	1553	ヒールスレッド	824	21
24	1	163	1559	剣技崩し	774	21
24	1	838	1564	ねこ	169	20
24	1	1416	1567	暗夜迷走	526	16
24	1	277	1579	[DSN309]月島キャロル	658	20
24	1	1044	1580	水禍の渦	689	20
24	1	30	1583	うぇいくあっぷ	716	20
24	1	527	1585	三月うさぎの庭園	734	18
24	1	1370	1589	百足の呪い	666	19
24	1	231	1594	おみずぶっかけこうげき	406	19
24	1	497	1595	信じてる/嘘つき	774	20
24	1	1061	1600	磐弖恭子	517	19
24	1	1036	1603	ショットガンの元	667	18
24	1	1043	1605	『医師の迷宮』	824	14
24	1	95	1606	ダークラッシュ	794	14
24	1	555	1609	武芸百般	667	14
24	1	546	1613	スペシャルポーション	484	17
24	1	423	1615	鼠と竜のゲーム	250	15
24	1	1327	1619	猿圧【エンプレス】	842	19
24	1	43	1622	メルティ・ウェブ	742	18
24	1	974	1634	迷宮のカード	584	18
24	1	1491	1636	オブリビオン	815	17
24	1	1260	1639	ぺとル	773	18
24	1	341	1644	ビバップ	784	18
24	1	445	1646	フラグメントミラージュ	784	12
24	1	1019	1647	圧縮次元鏡	515	15
24	1	458	1648	即識の札	667	16
24	1	970	1657	自己希薄自我棄却	788	16
24	1	82	1659	ファイヤーバード	529	14
24	1	113	1661	ナス祭りｗｗｗ	458	14
24	1	938	1663	ダストデビル	572	15
24	1	990	1664	世界の欠片	800	16
24	1	901	1674	フラワーグロウ	307	12
24	1	276	1679	『死の猟犬』	801	14
24	1	1231	1682	お助け羊さん	824	14
24	1	801	1684	朱池肉琳	422	11
24	1	833	1685	ハードコアブレイク	377	13
24	1	1253	1692	☆ミ	704	10
24	1	1202	1700	Party!	877	8
24	1	515	1703	構え	401	10
24	1	1708	1705	手向け	168	8
24	1	875	1706	もう一回遊べるドン！	385	10
24	1	1705	1708	飢えと渇き	630	10
24	1	1077	1710	務食於敵	630	9
24	1	1453	1715	コールドスプレー	428	8
24	1	453	1718	三又之槍	781	7
24	1	1238	1719	★3　園城 香念	546	3
24	1	13	1720	《三ツ目る恵》	576	8
24	1	1223	1723	めっちゃ治すやつ	273	7
24	1	159	1724	回転木馬の夢	734	6
24	1	968	1726	凛花の野茨	742	7
24	1	635	1737	いいサングラス	458	5
24	1	224	1739	折れぬ闘志	401	6
24	1	435	1741	膨れ上がる衝動	576	4
24	1	1230	1742	ラーメン	749	3
24	1	988	1743	神前の舞踏	507	2
24	1	1747	1747	西洋鎧の護衛	648	4
24	1	89	1754	ときつかぜ	637	2
24	1	889	1755	つきのひかり	603	1
24	1	915	1758	氷結ビリビリ玉	514	1
24	1	442	1759	変質治療	813	2
24	1	446	1764	相手を倒す意思	639	1
