result_no	generate_no	e_no	skill_concatenate	
26	0	742	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,プリディクション,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,ブレス,アクアシェル,ライフリンク,カタルシス,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,レイ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,アラベスク,キャプチャートラップ,アシスト,クリエイト：パワードスピーカー,クリエイト：メガネ,ファゾム,チャージ,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ブロック,ムーンサルトプレス,コラプション,スピアトラップ,ラディウス,マインドブレイク,グリッチトラップ,サンシャイン,サンダーフォーム,ライトジャベリン,ディバウア,ディプラヴィティ,アバンダン,サモン：レッサーデーモン,キーンフォーム,ジャックポット,コントラクト,リストア,イレイザー,ピットトラップ,サモン：サーヴァント,ヒーリングソング,リンクブレイク,ディバインランス,アウトレイジ,サモン：ウンディーネ,ラブトラップ,サモン：ウィスプ,アンセム,イービルトラップ,サモン：シャドウ,ルージィグージィ,デスグラスプ,クリエイト：ワイヤートラップ,ハードブレイク,カレイドスコープ,ダウンフォール,リビルド,ウィークサーチ,デスブランド,デスペラート,ヘジテイション,サンクション,クリエイト：ミラー,レーザービーム,バインディング,ブラックヴェール,インペイル,フィアスファング,アルシナシオン,ファルクス,マイントラップ,クリエイト：モンスター,コンシアンス,クランブル,インファイト,ミゼラブルメモリー,クリエイト：ラビリンス,ヘルシャフト,デスブロウ,トールハンマー,ダークインパルス,エフェメラルドリーム,ライブラリ,トラジェディア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,鏡像,精神変調特性,殺界,敗柳残花,祝福の詩,祈誓,上書き付加,水の祝福,光の祝福,闇の祝福,阿修羅,泡沫,神護,白虹貫日,死線,高速配置,朦朧耐性,電光石火,夢幻泡影,如法暗夜,呪器作製,博打付加,怪力乱神,光霊力,闇霊力,心機掌握,如夜叉,酔生夢死,精神侵食,特質強化,
26	0	743	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,カームフレア,ダークフレア,クリエイト：ダイナマイト,フィーバー,ファイアレイド,リフレッシュ,ブレス,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アマゾナイト,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,ヒールハーブ,ノーマライズ,カタルシス,ホーリーポーション,クリエイト：スパイク,ペレル,ラトゥンブロウ,ポイズン,デッドライン,アシスト,クリエイト：ヴェノム,クリエイト：ウィング,スコーピオン,クレイジーチューン,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ファーマシー,ガーディアン,カタラクト,ワンオンキル,クリエイト：ファイアウェポン,オイルファイア,クリムゾンスカイ,オートヒール,ラディウス,ディープフリーズ,フローズンフォーム,スノードロップ,リリーフ,コロージョン,フングラ,レジスト,ディスターバンス,マインドブレイク,ホーリーウォーター,ディバウア,マリス,タクシックゾーン,サモン：スライム,サモン：ハンター,チャームダンス,ウィルスゾーン,ラッシュ,ツインブラスト,セイクリットファイア,コロウドスパウト,ヒドラジン,パワフルヒール,リヴァイブ,ヒールミスト,ブロッサムグレイブ,ハーバルメディスン,アンダーマイン,ディスインフェクト,アイシクルランス,グランドクラッシャー,カレイドスコープ,ダウンフォール,インフェクシャスキュア,アイスエイジ,ドレインライフ,クライオセラピー,クリスタルウォール,ヘジテイション,ナース,ヴェノムスパウト,コンフィデンス,ディープフォレスト,アルシナシオン,ファルクス,コンテイジョン,クラウト,オラシオン,スノーホワイト,アナスタシス,ポイズンファング,ミゼラブルメモリー,セダティブ,ガオケレナ,スティクス,ディケイドミスト,ヴァンパイアピット,ミリキアレギア,カーラクータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,敗柳残花,瘴気,祈誓,火の祝福,水の祝福,地の祝福,光の祝福,闇の祝福,薬師,大爆発,泡沫,凍縛陣,治癒領域,神威,沙羅双樹,神護,光特性回復,悪夢,珊瑚樹,瑠璃樹,草根木皮,魔晶作製,地特性回復,呪器作製,水霊力,地霊力,闇霊力,四百四病,応病与薬,闇特性回復,護符作製,薬箱作製,
26	0	744	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ブラックバンド,コンテイン,フィジカルブースター,ボロウライフ,アクアシェル,フラワーバド,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,クリエイト：スパイク,ペレル,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,ウィークネス,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,コラプション,パワフルポーション,カウンター,ディープフリーズ,コロージョン,レジスト,ディバウア,タクシックゾーン,アバンダン,サモン：スライム,ウィルスゾーン,イレイザー,ツインブラスト,アウトレイジ,エスコート,ブロッサムグレイブ,ハーバルメディスン,アンダーマイン,ディスインフェクト,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,インフェクシャスキュア,インヴァージョン,デスブランド,ドラスティックレメディ,ドレインライフ,ヴェノムスパウト,ポーションラッシュ,フィアスファング,ディープフォレスト,ファルクス,コンテイジョン,クランブル,グレイブシンプトム,ポイズンファング,ガオケレナ,オディウム,アジール,コンターギオ,ブラッドレイン,クラーレ,ソードブレイカー,デスグラシア,カーラクータ,プルート,アスプ,インソウル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,敗柳残花,瘴気,修復,肉体変調特性,対症下薬,水の祝福,地の祝福,闇の祝福,薬師,医食同源,凍縛陣,悪夢,覇気,瑠璃樹,盲目耐性,美酒佳肴,一望千里,百孔千瘡,怪力乱神,闇霊力,四百四病,如夜叉,闇特性回復,重鎧作製,
26	0	747	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,ボロウライフ,アクアシェル,アンダークーリング,カタルシス,フラッシュ,ビューティーフォーム,ピュリフィケーション,レイ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,クリエイト：チェーン,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,チャージ,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,ムーンサルトプレス,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カウンター,フェイタルポイント,フローズンフォーム,マインドブレイク,グリッチトラップ,パージ,ライトジャベリン,ディバウア,タクシックゾーン,アバンダン,ブラッドアイズ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ウィルスゾーン,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,ディバインランス,アウトレイジ,エスコート,ラブトラップ,イービルトラップ,サモン：シャドウ,ウィザー,アンダーマイン,デスグラスプ,インクリースアイズ,クリエイト：バンデージ,ディスインフェクト,ハードブレイク,カレイドスコープ,ダウンフォール,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,デスブランド,デスペラート,ヘジテイション,サンクション,レーザービーム,バインディング,ヴェノムスパウト,ブラックヴェール,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,フィアスファング,アルシナシオン,ファルクス,マイントラップ,クリエイト：モンスター,コンテイジョン,クランブル,インファイト,デコイ,ミゼラブルメモリー,デスブロウ,クリエイト：ピッチダーク,ガオケレナ,オディウム,ゴッズディサイド,レフリヘリオ,サモン：エンペラー,グリムリーパー,サモン：ソルジャー,アジール,メンブリュウ,ミカヅチ,サモン：ナイトメア,ブラッドレイン,ギャンブリングハウス,クリエイト：ワンダーランド,クラーレ,デスグラシア,フォークス,クリエイト：エキストラハンド,カーラクータ,オミナスドリーム,インソウル,サモン：アルケミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,殺界,敗柳残花,瘴気,光の祝福,闇の祝福,薬師,阿修羅,集気,血気,応酬,神護,結界,白虹貫日,悪夢,再利用,高速配置,朦朧耐性,覇気,贖罪山羊,盲目耐性,腐敗堕落,法衣作製,駄物発生,一望千里,電光石火,夢幻泡影,百孔千瘡,怪力乱神,光霊力,闇霊力,四百四病,如夜叉,二刀流,酔生夢死,七花八裂,闇特性回復,秘法妙薬,重鎧作製,隔壁作製,滑々素材,伏魔殿,
26	0	748	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,エアブレイド,ブラックバンド,クリエイト：シールド,ヴィジランス,クリーンヒット,コンテイン,クリエイト：ダイナマイト,アドレナリン,コントラスト,アクアシェル,ライフリンク,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,クリエイト：スパイク,ペレル,ラトゥンブロウ,デッドライン,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,リライアンス,シュリーク,クレイジーチューン,プロテクション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,パリィ,コラプション,サモン：ウォリアー,カウンター,クリエイト：ファイアウェポン,ヒートイミッター,ディケイドゲイル,ブルーゲイル,リワインド,ディバウア,マリス,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,サモン：サラマンダー,レッドゾーン,マナバースト,サモン：シルフ,サモン：シャドウ,マイアズマ,ウィザー,クリエイト：ワイヤートラップ,ヴィクティム,ディクリースアイズ,インクリースアイズ,アイギス,サモン：ビーフ,フェイバリティズム,インディグネイション,イクステンション,イグニス,ショックウェイブ,ダウンフォール,リビルド,スタンピート,ブレイドフォーム,インヴァージョン,ファイアスパウト,イービルサークル,イクスプロイト,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,グリモワール,ファルクス,マイントラップ,クリエイト：モンスター,サークルバリア,グラトニー,レーヴァテイン,ヴィグール,クリエイト：ピッチダーク,キャリオン,サモン：ヴァンパイア,イディオータ,アルゼナール,サモン：エンペラー,プランダー,エレメントフィールド,グリムリーパー,サモン：ソルジャー,アジール,サモン：イフリート,バーニングカード,サモン：ナイトメア,クリエイト：ホーミングトラップ,ブラックホールトラップ,トランプダウン,ウィザードフォーム,クリエイト：ワンダーランド,ウィッシュカード,カーボナイズ,フォークス,クリエイト：エキストラハンド,トリクラット,ナタナエル,ファイアサークル,エンチャントウェポン,ルプトゥーラ,ドゥームトラップ,サクリファイス,ファームリィブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,五月雨,氷水避け,転移門,敗柳残花,祈誓,狂歌乱舞,上書き付加,火の祝福,風の祝福,闇の祝福,時の牢,再利用,高速配置,詠唱追加,凍結耐性,超過適応,贖罪山羊,腐食耐性,超技術,韋駄天,腐敗堕落,共存共栄,連携攻撃,士気高揚,大砲作製,一望千里,星火燎原,為虎添翼,堅牢堅固,呪器作製,博打付加,火霊力,闇霊力,水魚之交,千変万化,天華乱墜,有為転変,奇想天外,魔弾作製,戦盾作製,儀式召喚,変幻自在,暗器作製,
26	0	750	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,ダークフレア,アリア,コントラスト,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アンダークーリング,コールドウェイブ,ヘイルカード,スキューア,インビジブルウォール,カマイタチ,タッチダウンライズ,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ラトゥンブロウ,デッドライン,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ウィークネス,プロテクション,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,カウンター,カタラクト,ヒートイミッター,クリムゾンスカイ,オートヒール,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,アースリボルト,アドバースウィンド,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,サモン：レッサーデーモン,キーンフォーム,インスタントポーション,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,エレジー,ウィルスゾーン,エリアグラスプ,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,セイクリットファイア,パワフルヒール,サモン：シルフ,スワップ,グラビティブラスト,サモン：ノーム,ハーバルメディスン,クリエイト：ワイヤートラップ,ローレジスタンス,インクリースアイズ,サモン：スプーキーアイ,ディスインフェクト,ワイドアナリシス,アイシクルランス,ショックウェイブ,グランドクラッシャー,リビルド,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ワールウィンド,トランキュリティ,スクランブル,クリエイト：ジャイアントフィスト,グランドレイジ,ディスエンチャント,ディビジョン,クリエイト：フォートレス,クリエイト：マシンガン,ポーションラッシュ,スナイプ,ディープフォレスト,マイントラップ,クリエイト：モンスター,コンテイジョン,コンシアンス,ロックトラップ,フォレストオファリング,グランドウォール,サモン：ヴァンパイア,ドリンカー,ゴッズディサイド,サモン：エンペラー,クリエイト：キャノン,ストラテージュ,サモン：ソルジャー,アジール,サモン：ドライアド,ミリキアレギア,ランドグラスプ,クリエイト：ワンダーランド,サモン：ジャイアントメカ,ルーク,クリエイト：エキストラハンド,ワイヤースライス,ライブラリ,サンドストーム,ランドスライド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,環境変調特性,転移門,逆襲,剛健,祝福の詩,修復,肉体変調特性,上書き付加,火の祝福,水の祝福,風の祝福,地の祝福,薬師,大爆発,背水,治癒領域,先制,見切,沙羅双樹,再生,再利用,高速配置,珊瑚樹,超過適応,不屈,草根木皮,超技術,腐敗堕落,美酒佳肴,一望千里,地特性回復,大崩壊,百孔千瘡,博打付加,地霊力,四百四病,心機掌握,金剛不壊,空間掌握,隔壁作製,特質強化,山精木魅,同心共鳴,効果付随,無影無踪,
26	0	751	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,フィーバー,マジックミサイル,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,カタルシス,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,クリエイト：スパイク,ペレル,カースワード,フェイタルトラップ,アシスト,シュリーク,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ファイアボルト,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,ブランチ,ムーンサルトプレス,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,フェイタルポイント,マインドボム,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,リリーフ,トラストラップ,グロウスルーツ,レジスト,イリミネイト,マインドブレイク,サンシャイン,ホーリーウォーター,ライトジャベリン,マリス,キーンフォーム,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,リンクブレイク,イラプション,ブレイクダウン,コロウドスパウト,フレアトラップ,レッドゾーン,マナバースト,フレイムレゾナンス,ヒドラジン,グラビティブラスト,フォレストアーム,ハーバルメディスン,クラウン,アンセム,マイアズマ,ディクリースアイズ,ハオマ,ハードブレイク,イグニス,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,スカーレットスキュア,デスペラート,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,オートイグニッション,マスフレイム,ジャイアントキル,ディスエンチャント,ナース,レーザービーム,イクスプロイト,フィアスファング,グリモワール,ディープフォレスト,アルシナシオン,マイントラップ,グラトニー,ノクターン,コンテイジョン,コンシアンス,フレイムインパクト,バルバロス,インファイト,シュロム,グレイブシンプトム,ファッケル,セイクリットボム,アウデンティア,ファイアグレネード,ボンバルディエ,ホーリーベル,セダティブ,ヘルシャフト,イディオータ,トニック,グリムリーパー,デモリッシュ,ムスケルクラフト,インフェルノ,バーニングカード,スピリトゥス,ワイルドインスティンクト,ソードブレイカー,カーボナイズ,ルーク,ナタナエル,カーラクータ,ファイアプレデター,イーグルタロン,オールドローズ,エンチャントウェポン,サクラフィアンマ,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,魅惑,環境変調特性,火炎避け,剛健,精神変調特性,祈誓,狂歌乱舞,肉体変調特性,対症下薬,上書き付加,火の祝福,地の祝福,光の祝福,闇の祝福,薬師,獄炎陣,快進撃,阿修羅,血気,医食同源,応酬,魔力凝縮,再生,光特性回復,白虹貫日,高速配置,強打,爆弾魔,凍結耐性,熱唱,衰弱耐性,聖音,百薬之長,美酒佳肴,烽火連天,星火燎原,大崩壊,怪力乱神,火霊力,地霊力,光霊力,千変万化,四百四病,心機掌握,気焔万丈,二刀流,紫電一閃,千辛万苦,炉火純青,精神侵食,有為転変,特質強化,滑々素材,魔力素材,魔香作製,強化合成,
26	0	752	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,カース,ヒールポーション,リフレクション,リフレッシュ,ブレス,ボロウライフ,アマゾナイト,フラワーバド,ヒールハーブ,ノーマライズ,カタルシス,ホーリーポーション,ピュリフィケーション,ポイズン,デッドライン,クイックレメディ,アクアヒール,ブルーム,ディム,ダークネス,ファーマシー,オートヒール,ラディウス,ディープフリーズ,リリーフ,コロージョン,レジスト,マインドブレイク,ホーリーウォーター,パワフルヒール,ブロッサムグレイブ,ハーバルメディスン,アンダーマイン,グランドクラッシャー,カレイドスコープ,ダウンフォール,インフェクシャスキュア,クリスタルウォール,ヘジテイション,ナース,ヴェノムスパウト,ディープフォレスト,アルシナシオン,ファルクス,コンテイジョン,ダイアモンド,ポイズンファング,ミゼラブルメモリー,セダティブ,ガオケレナ,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瘴気,水の祝福,地の祝福,光の祝福,闇の祝福,薬師,泡沫,凍縛陣,神威,神護,光特性回復,瑠璃樹,草根木皮,法衣作製,魔晶作製,地特性回復,地霊力,光霊力,四百四病,天香桂花,変若水,薬箱作製,
26	0	753	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,カームフレア,サンダーボルト,クリエイト：ダイナマイト,ファイアレイド,ブレス,アイシング,アクアシェル,ヘイルカード,アマゾナイト,アースタンブア,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,ハントトラップ,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,カタラクト,マインドボム,クリムゾンスカイ,ラディウス,スノードロップ,リリーフ,グロウスルーツ,グリッチトラップ,サンシャイン,サンダーフォーム,ホーリーウォーター,パージ,アノイアンストラップ,サモン：ハンター,ディライト,ピットトラップ,サモン：サーヴァント,ラッシュ,ツインブラスト,セイクリットファイア,ブレイクダウン,ラブトラップ,サモン：ウィスプ,クラウン,ヴィクティム,イグニス,アイシクルランス,カレイドスコープ,リビルド,スタンピート,インフェクシャスキュア,インヴァージョン,ビッグウェイブ,マスフレイム,イクスプロージョン,アイスエイジ,サルベイション,サンクション,クリエイト：ミラー,ホーリーサークル,ナース,リフレクトバリア,クリエイト：フォートレス,グリモワール,コンフィデンス,アルシナシオン,マイントラップ,クリエイト：モンスター,サークルバリア,ファッケル,バーニングサースト,オラシオン,アルヒェ,クリエイト：ラビリンス,ブリリアンス,サモン：エンペラー,グリムリーパー,サモン：ソルジャー,アジール,ミカヅチ,サモン：ヴァルキリー,ホーリーカード,ルミネセンス,クリエイト：ワンダーランド,エフェメラルドリーム,フォークス,シャイニングフォース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,魅惑,剛健,鏡像,精神変調特性,火の祝福,水の祝福,光の祝福,薬師,大爆発,泡沫,治癒領域,光特性回復,結界,再利用,高速配置,韋駄天,大砲作製,法衣作製,美酒佳肴,一望千里,生殺与奪,夢幻泡影,決闘者,火霊力,光霊力,水魚之交,紫電一閃,炎舞,魔弾作製,隔壁作製,魔力素材,魔香作製,賄飯作製,
26	0	755	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,クリエイト：ダイナマイト,マジックミサイル,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホワイトカード,アトラクト,レイ,アラベスク,キャプチャートラップ,ローバスト,クリエイト：メガネ,シュリーク,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,オートヒール,フローズンフォーム,フリーズノート,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,ライトジャベリン,ジャックポット,ディライト,ワイドプロテクション,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,チェインリアクト,エスコート,パワフルヒール,グラビティブラスト,サモン：ノーム,フラワーバラッド,トリッピングトラップ,サモン：スプーキーアイ,ケイオティックチェイス,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,エファヴェセント,インヴァージョン,ウィークサーチ,デスペラート,クリエイト：ウェポン,ブレイクスルー,クリエイト：ジャイアントフィスト,パストラーレ,ディスエンチャント,インペイル,クリエイト：マシンガン,ディスオーダー,フィアスファング,コンフィデンス,ディープフォレスト,マイントラップ,クリエイト：モンスター,ノクターン,コンシアンス,ヴァンピール,バルバロス,インファイト,サモン：ナイト,ソウルビート,デコイ,ジェネラル,クラウト,ロックトラップ,フォレストオファリング,ダンスマカブル,クリエイト：キャノン,ドロール,グリムリーパー,デモリッシュ,プレリュード,マーシャルアーツ,スティクス,ジャイアントラップル,ランドグラスプ,イグナイトトラップ,ソードブレイカー,ルーク,フォークス,カオス,ライブラリ,イーグルタロン,ベスチャルファング,スーパーパフォーマンス,スタラクタイト,イクスクレイム,ランドスライド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,剛健,鏡像,祝福の詩,修復,水の祝福,地の祝福,快進撃,阿修羅,集気,応酬,再生,死線,高速配置,精神力,強打,巧技,覇気,珊瑚樹,不屈,魅了耐性,大砲作製,駄物発生,一望千里,大崩壊,猛毒陣,怪力乱神,水霊力,地霊力,石破天驚,心機掌握,荒療治,二刀流,水声山色,浮声切響,滑々素材,活力素材,乱離骨灰,暗器作製,
