result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
14	0	1604	1604	13	0	19	ぺんぎんファー・吹雪	3	165
14	0	1613	1613	13	0	15	鉄甲礼装	3	285
14	0	1639	1634	13	0	18	靴紐が解けないお呪い	4	237
14	0	1647	1636	13	0	12	移ろう帚星	4	225
14	0	1641	1641	13	0	14	お花のかんむり	3	125
14	0	1636	1647	13	0	14	P774　雨後	1	285
14	0	1648	1648	13	0	2	髑髏の指輪	4	285
14	0	1672	1672	13	0	8	大漁旗	105	95
14	0	159	1674	13	0	8	釘バット	423	505
14	0	1679	1679	13	0	8	ブランド『ZippeR』の靴	105	93
14	0	1684	1684	13	0	9	GWS・Fang	423	176
14	0	1685	1685	13	0	9	毒の触手	1	142
14	0	998	1686	13	0	14	氷の錫杖	1	242
14	0	1689	1689	13	0	7	太めのこけし	4	190
14	0	1692	1692	13	0	5	靴	4	50
14	0	1692	1692	13	0	4	ハンドガン	1	45
14	0	1697	1697	13	0	4	ぶき	1	35
14	0	1698	1698	13	0	4	習作	1	30
14	0	1699	1699	13	0	4	1	1	60
