result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
32	2	1053	1050	0	31	2	3	皐月乃昼纏-サツキノヒルマトイ-	26	書類
32	2	1053	1051	0	31	2	21	デスオーダーⅡ	12	レンガ
32	2	1053	1052	0	31	2	32	丑年の絵馬	1	水風船
32	2	1203	1058	0	31	2	8	失われた善性	9	ものすごい石材
32	2	1075	1075	2	31	2	2	汚れなき羽毛	14	黄水晶
32	2	422	1077	0	31	2	41	五火七禽扇	18	ものすごい木材
32	2	1153	1077	1	31	2	7	変な本との記憶	43	活力漲る渦巻石
32	2	1111	1084	0	31	2	23	ふぁんぐだがー	19	角
32	2	1101	1094	0	31	2	36	垂れ目の少年面	20	黒水晶
32	2	1101	1095	0	31	2	25	宅配員の制服（残像機能付き）	37	活力漲る魔力溢れる滑々な煙玉
32	2	1101	1100	0	31	2	26	CostumeA	31	躍動石
32	2	977	1111	0	31	2	7	ふぁんしーふぇありーている	31	腐肉
32	2	1121	1121	0	31	2	27	意想	47	財布
32	2	1139	1139	0	31	2	24	羽織	16	ビー玉
32	2	1147	1147	0	31	2	8	金の宝珠“定期更新卑陋雑言水晶”	23	強い牙
32	2	1152	1152	2	31	2	16	碧落の帳	25	花水木
32	2	1153	1153	1	31	2	5	聖女の棍平	11	ものすごい木材
32	2	1153	1153	2	31	2	28	錆銀の祭服	40	桜の光焔
32	2	24	1154	0	31	2	1	妖刀「武御雷」	4	針+2
32	2	420	1154	1	31	2	1	妖刀「武御雷」	3	活力漲る滑々な変な本
32	2	1161	1161	0	31	2	5	土塁	6	鉄骨
32	2	1180	1163	0	31	2	36	スニーキングスーツ	41	生命の宝石
32	2	1169	1169	0	31	2	29	錆疫のヤイバ	40	錆びた刃
32	2	446	1172	0	31	2	12	エレジアーコ	23	鱗鉄鉱
32	2	446	1172	1	31	2	6	キーホルダー	4	鉄骨
32	2	1182	1182	1	31	2	23	塩掃いの撚り布	11	木通
32	2	1182	1182	2	31	2	30	不可視刀【霧雨】	19	レンガ
32	2	912	1191	0	31	2	11	アイオライトのマイク	6	すごい石材
32	2	184	1197	0	31	2	12	甜瓜の薫り込めた強撚布	7	活力漲る滑々な変な本
32	2	1203	1203	0	31	2	19	超新星丹田炉	21	立派な象牙
32	2	544	1209	0	31	2	29	母なる大地A	33	鉄骨
32	2	1215	1215	2	31	2	16	草木染の割烹着	18	長い髪
32	2	977	1223	0	31	2	12	金ぴか龍のスカジャン	3	腐肉
32	2	536	1230	1	31	2	37	仙風道骨の珠	38	ものすごい石材
32	2	1339	1231	3	31	2	32	黒の儀式短剣	22	ものすごい木材
32	2	1239	1239	0	31	2	17	深淵のマント	39	鉄骨
32	2	270	1253	0	31	2	35	蒼色とんぼ玉の簪	40	魔力溢れる変な本
32	2	1268	1257	0	31	2	28	先人の加護	46	雪花石膏
32	2	673	1263	0	31	2	11	リボン	20	小さな灯火
32	2	973	1270	0	31	2	16	ぷにっとした石	18	壊れた銀の斧+1
32	2	1282	1282	0	31	2	18	安眠ヤミ布団	27	ボルト
32	2	1298	1298	0	31	2	2	狐火	24	小さな灯火
32	2	1362	1301	0	31	2	9	操魂憑依・『踊り喰らう血刃』	7	滑々な駄物
32	2	1344	1303	0	31	2	1	守護者の脚光	22	駄石
32	2	311	1305	0	31	2	16	ブレイヴグローブ	13	すごい石材
32	2	89	1308	0	31	2	3	にごのふさ毛	11	芳香剤
32	2	440	1308	1	31	2	21	とっても災狂なよも牙	12	不思議な粉
32	2	793	1308	2	31	2	5	ソーラーわた毛	20	月夜茸
32	2	1308	1308	5	31	2	23	押せる！ぷにぷによもちゃん	22	すごい石材+1
32	2	1310	1310	0	31	2	17	ミザリー	13	生命の宝石
32	2	1323	1323	2	31	2	2	フノスの貴石	3	生命の宝石
32	2	1539	1341	0	31	2	13	エイゴウリフレクトバインダー	9	タンザナイト
32	2	1664	1341	1	31	2	2	大救星剣カリバライト	33	永久雪
32	2	1664	1341	2	31	2	24	バロンスマッシャー	36	永久雪
32	2	270	1348	0	31	2	12	蒼天凌手絡	33	白龍の鱗
32	2	1350	1350	0	31	2	25	フォトイド	24	ボルト
32	2	1352	1352	1	31	2	42	布留『祝祭から零れた紫水晶』	21	何か固い物体
32	2	1354	1352	2	31	2	42	布留『祝祭から零れた紫水晶』	23	ふさふさ
32	2	1353	1353	0	31	2	5	ヴェルセ『112:10』	48	活力漲る魔力溢れる黒い塊
32	2	1354	1353	1	31	2	5	ヴェルセ『112:10』	4	箒
32	2	1354	1354	1	31	2	32	眸	19	クレマチス
32	2	1365	1365	0	31	2	23	カールグスタフ84mm無反動砲	30	ものすごい木材
32	2	1365	1365	1	31	2	18	研修医の白衣	25	梨
32	2	1323	1367	0	31	2	6	ライズメタル装甲最終戦仕様	8	生命の宝石
32	2	580	1369	0	31	2	27	金色のミニドレス	17	光小晶+1
32	2	1366	1369	1	31	2	6	オルフェウスの竪琴	24	藤
32	2	1370	1370	0	31	2	15	呪いの鋭爪	46	瑪瑙
32	2	1350	1371	0	31	2	22	死色の妖水晶	13	ものすごい石材
32	2	1372	1372	0	31	2	8	黒猫面	22	紫水晶
32	2	1372	1373	0	31	2	26	インヴェルナーレ	4	チャート
32	2	1396	1396	1	31	2	20	苦無	1	レンガ
32	2	419	1397	0	31	2	26	たむしば	29	不思議な粉
32	2	1395	1397	1	31	2	31	熱中症対策クールベスト	1	活力漲る何か柔らかい物体
32	2	1028	1398	0	31	2	32	狐の割烹着	3	紫水晶
32	2	1433	1433	0	31	2	40	ダイヤモンドナックルダスター	6	ものすごい石材
32	2	1037	1440	0	31	2	1	メンダコを模したぬいぐるみ	20	桃
32	2	1443	1440	1	31	2	1	メンダコを模したぬいぐるみ	41	梨
32	2	1443	1443	0	31	2	27	無形の型	1	ものすごい木材
32	2	1443	1443	1	31	2	34	神聖粉砕炎拳改GREAT	5	ものすごい木材
32	2	544	1448	0	31	2	16	スピキュール	14	小さな灯火
32	2	1448	1448	1	31	2	48	ダークイクシード	11	毒液
32	2	1448	1448	2	31	2	29	アングスタヴィア	19	強い牙
32	2	1028	1460	0	31	2	3	ドッグタグ【E】	11	活力漲る滑々な変な本
32	2	1028	1460	1	31	2	6	青色のドッグスカーフ	34	何かの歯
32	2	1464	1464	0	31	2	41	癒しの指輪	32	日陰蔓
32	2	954	1478	0	31	2	43	不死者の血	4	雪花石膏
32	2	1482	1482	0	31	2	2	始まりを告げる衣装	15	クレマチス
32	2	1372	1519	0	31	2	3	春色のケープ	8	杏
32	2	1539	1534	0	31	2	35	MGアーマーX	5	鱗鉄鉱
32	2	366	1580	0	31	2	24	たぬ毒鍼	35	活力漲るクーポン券
32	2	568	1580	1	31	2	23	たぬたぬ学生服	3	魔力溢れる変な本
32	2	1603	1603	0	31	2	3	魔法連威：天炎	2	ものすごい木材
32	2	1739	1634	1	31	2	46	バックドラフトダッシュ	41	レンガ
32	2	1739	1634	2	31	2	22	アクセラレート：ソニック	44	すごい羽
32	2	1739	1634	3	31	2	43	ハイスピード・キックバック	47	ものすごい木材
32	2	1742	1634	4	31	2	13	筋肉	17	芹
32	2	1742	1634	5	31	2	29	ジャガーノート・アクセル	14	箒
32	2	1268	1639	0	31	2	10	呪毒針	11	錆びた刃
32	2	1634	1639	1	31	2	16	白の偽影	7	不思議な粉+1
32	2	1647	1647	0	31	2	3	P993　水星	8	ものすごい石材
32	2	1647	1647	1	31	2	15	P038　命数	13	生命の宝石+1
32	2	631	1648	0	31	2	25	痛矢串	31	錆びた刃
32	2	1320	1648	1	31	2	7	白のロープ	23	ぬめぬめ
32	2	1603	1659	0	31	2	21	非ユークリッド幾何学的な千早	10	生命の宝石
32	2	1661	1661	0	31	2	23	ホロウサバイバー	32	角
32	2	222	1663	0	31	2	42	フルメイルビー玉アーマー	43	長い髪
32	2	1682	1682	0	31	2	11	ありあまる体力	33	ガラス瓶
32	2	1682	1682	1	31	2	21	強靭な肉体	24	毛皮
32	2	1715	1718	0	31	2	30	大人可愛いランドセル	25	生命の宝石
32	2	1723	1723	0	31	2	13	ウサギンボルト	16	ボルト
32	2	1723	1723	1	31	2	25	みずうさぎ	26	すごい木材
32	2	1743	1743	0	31	2	18	オイルライター	29	看板
32	2	1755	1758	0	31	2	28	べあくろう	26	欠けた刃+1
32	2	1345	1796	0	31	2	17	深緑の旅衣	25	ものすごい木材
32	2	1345	1796	1	31	2	23	Raging Canceller	24	ものすごい石材
