result_no	generate_no	party_no	battle_type	enemy_id	
07	0	1298	1	325
07	0	1299	0	282
07	0	1301	0	244
07	0	1301	0	242
07	0	1302	0	319
07	0	1302	0	96
07	0	1303	0	319
07	0	1303	0	96
07	0	1306	0	242
07	0	1309	0	244
07	0	1309	0	242
07	0	1309	0	242
07	0	1309	1	336
07	0	1309	1	336
07	0	1309	1	336
07	0	1312	0	96
07	0	1314	0	244
07	0	1315	0	327
07	0	1320	0	241
07	0	1325	0	291
07	0	1326	0	242
07	0	1326	1	334
07	0	1330	0	319
07	0	1330	0	335
07	0	1331	0	96
07	0	1332	0	340
07	0	1336	0	242
07	0	1336	0	242
07	0	1338	0	290
07	0	1341	0	280
07	0	1341	0	280
07	0	1341	0	280
07	0	1341	0	242
07	0	1342	0	241
07	0	1351	0	244
07	0	1351	0	244
07	0	1351	0	244
07	0	1351	0	282
07	0	1352	0	142
07	0	1352	0	257
07	0	1352	0	371
07	0	1356	0	291
07	0	1356	1	334
07	0	1364	0	290
07	0	1364	1	325
07	0	1366	0	242
07	0	1369	0	135
07	0	1370	0	257
07	0	1370	1	334
07	0	1372	0	282
07	0	1372	0	241
07	0	1372	0	319
07	0	1374	0	242
07	0	1375	0	242
07	0	1375	0	142
07	0	1376	0	291
07	0	1379	0	244
07	0	1383	0	244
07	0	1385	0	244
07	0	1385	1	325
07	0	1386	0	257
07	0	1386	0	118
07	0	1386	0	118
07	0	1390	0	244
07	0	1390	0	244
07	0	1390	1	334
07	0	1390	1	334
07	0	1392	0	335
07	0	1392	0	280
07	0	1392	0	290
07	0	1392	0	319
07	0	1395	0	244
07	0	1395	0	142
07	0	1395	0	244
07	0	1395	1	334
07	0	1395	1	334
07	0	1395	1	334
07	0	1400	0	282
07	0	1401	0	335
07	0	1403	0	371
07	0	1407	0	242
07	0	1407	0	242
07	0	1407	1	277
07	0	1407	1	277
07	0	1414	0	118
07	0	1416	0	335
07	0	1417	0	244
07	0	1421	0	291
07	0	1421	0	327
07	0	1421	0	244
07	0	1424	0	282
07	0	1425	0	282
07	0	1430	0	242
07	0	1430	1	277
07	0	1432	0	142
07	0	1432	1	334
07	0	1433	0	58
07	0	1435	0	96
07	0	1435	1	374
07	0	1435	1	375
07	0	1435	1	376
07	0	1436	0	327
07	0	1436	1	334
07	0	1437	0	261
07	0	1438	0	282
07	0	1442	0	280
07	0	1446	0	290
07	0	1453	0	324
07	0	1456	0	96
07	0	1457	0	244
07	0	1461	0	319
07	0	1462	0	244
07	0	1464	0	290
07	0	1464	1	325
07	0	1467	0	337
07	0	1469	0	242
07	0	1471	0	290
07	0	1473	0	242
07	0	1473	1	334
07	0	1475	0	291
07	0	1476	0	244
07	0	1476	0	244
07	0	1476	1	334
07	0	1476	1	334
07	0	1478	0	339
07	0	1478	1	374
07	0	1478	1	375
07	0	1478	1	376
07	0	1480	0	242
07	0	1480	1	341
07	0	1481	0	142
07	0	1482	0	244
07	0	1483	0	244
07	0	1483	0	244
07	0	1485	0	327
07	0	1485	1	374
07	0	1485	1	375
07	0	1485	1	376
07	0	1486	0	337
07	0	1488	0	244
07	0	1490	0	371
07	0	1491	0	290
07	0	1492	0	58
07	0	1493	0	241
07	0	1493	1	325
07	0	1499	0	337
07	0	1502	0	58
07	0	1504	0	282
07	0	1506	0	241
07	0	1506	0	241
07	0	1506	0	290
07	0	1506	0	280
07	0	1506	1	325
07	0	1506	1	325
07	0	1506	1	325
07	0	1506	1	325
07	0	1507	0	282
07	0	1507	1	277
07	0	1508	0	261
07	0	1508	0	327
07	0	1512	0	242
07	0	1516	0	242
07	0	1522	0	244
07	0	1522	1	336
07	0	1524	0	244
07	0	1526	0	242
07	0	1529	0	244
07	0	1532	0	285
07	0	1540	0	241
07	0	1542	0	327
07	0	1543	0	335
07	0	1544	0	280
07	0	1545	0	280
07	0	1547	0	118
07	0	1549	0	327
07	0	1550	0	282
07	0	1557	0	244
07	0	1558	0	242
07	0	1567	0	291
07	0	1567	1	277
07	0	1569	0	290
07	0	1570	0	282
07	0	1571	0	257
07	0	1572	0	242
07	0	1573	0	242
07	0	1574	0	244
07	0	1574	1	325
07	0	1577	0	261
07	0	1578	0	242
07	0	1579	0	142
07	0	1579	0	244
07	0	1579	1	325
07	0	1579	1	325
07	0	1583	0	241
07	0	1583	1	336
07	0	1586	0	282
07	0	1587	0	282
07	0	1590	0	377
07	0	1593	0	244
07	0	1594	0	282
07	0	1595	0	96
07	0	1595	1	341
07	0	1596	0	282
07	0	1597	0	244
07	0	1600	0	241
07	0	1600	1	334
07	0	1601	0	118
07	0	1604	0	142
07	0	1606	0	261
07	0	1607	0	242
07	0	1608	0	242
07	0	1608	1	336
07	0	1613	0	244
07	0	1613	1	279
07	0	1614	0	337
07	0	1616	0	244
07	0	1616	0	282
07	0	1618	0	337
07	0	1619	0	291
07	0	1619	1	334
07	0	1620	0	261
07	0	1621	0	282
07	0	1626	0	291
07	0	1626	0	244
07	0	1629	0	242
07	0	1629	1	277
07	0	1631	0	291
07	0	1634	0	337
07	0	1634	0	261
07	0	1635	0	242
07	0	1636	0	324
07	0	1636	0	282
07	0	1641	0	282
07	0	1642	0	291
07	0	1643	0	327
07	0	1644	0	242
07	0	1646	0	244
07	0	1646	1	277
07	0	1648	0	244
