result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	1	729	7	45011	35378	1080	5	21	30	1411
31	1	730	6	24056	35739	1090	1	30	30	3123
31	1	731	5	3059	33392	1025	2	30	30	2867
31	1	732	3	32699	35017	1070	1	30	30	3884
31	1	733	6	32581	33392	1050	1	30	30	2713
31	1	735	4	54036	34295	1050	4	23	30	3342
31	1	736	3	94992	35378	1080	1	30	30	1375
31	1	737	7	1741	27075	850	1	30	30	254
31	1	739	2	18945	34295	1050	2	8	30	4065
31	1	740	4	54663	34475	1055	2	30	30	5515
31	1	741	5	22555	34295	1050	1	30	30	3785
31	1	743	7	18073	33392	1019	1	7	30	3292
31	1	744	6	18073	33392	1045	1	8	30	2142
31	1	747	4	53696	35739	1090	4	15	30	3350
31	1	748	3	18585	28158	1080	5	0	30	3622
31	1	750	5	49097	35017	1070	5	25	30	2390
31	1	751	4	69854	35378	1080	1	24	30	406
31	1	752	6	2288	33392	1025	4	25	30	379
31	1	753	6	39985	34114	969	1	30	30	1952
31	1	755	5	62243	34295	1050	5	25	30	658
31	1	757	5	32625	35017	1070	1	10	30	2030
31	1	758	2	53696	34836	1065	4	16	30	3830
31	1	760	2	39985	34114	1070	1	30	30	2002
31	1	762	2	92430	33753	1060	5	17	30	0
31	1	763	6	2047	34656	1060	1	30	30	1825
31	1	767	2	20288	35739	1090	2	30	30	2363
31	1	768	8	18335	32490	1070	5	25	30	237
31	1	771	5	58229	34295	1050	1	30	30	3217
31	1	774	4	4127	34295	695	1	30	30	3405
31	1	775	4	5312	23465	725	2	30	30	2896
31	1	777	3	68288	34656	1060	4	10	30	1850
31	1	778	5	77049	35739	1090	5	21	30	603
31	1	779	7	14404	35378	1080	1	30	30	1854
31	1	780	3	29712	34295	1050	4	20	30	1464
31	1	782	4	4127	34295	695	1	30	30	3020
31	1	783	3	61948	34656	1060	4	25	30	1022
31	1	784	4	24108	35739	1090	1	30	30	3285
31	1	788	4	88522	34475	1055	5	21	30	845
31	1	789	3	76050	34295	1050	5	25	30	277
31	1	793	7	66258	34656	1060	5	25	30	416
31	1	794	6	37794	35378	1080	5	20	30	535
31	1	795	2	28354	35739	1090	1	30	30	290
31	1	796	4	39985	35017	1070	1	30	30	2342
31	1	797	5	51422	35378	1080	1	8	30	3117
31	1	798	4	68916	35378	1080	5	21	30	495
31	1	799	5	39156	34114	1070	5	20	30	1057
31	1	801	5	68083	34295	1050	4	10	30	1445
31	1	804	2	29872	34295	1025	2	30	30	295
31	1	805	5	87632	34295	1050	1	30	30	1418
31	1	806	6	51422	35378	1080	1	8	30	3517
31	1	807	5	18126	33392	695	2	7	30	4620
31	1	808	4	39174	34295	1025	2	21	30	1454
31	1	810	2	4127	34295	500	1	30	30	4375
31	1	812	4	46702	35017	1070	5	25	30	1122
31	1	813	5	20115	35378	1080	5	2	30	3341
31	1	814	7	61948	34656	1060	4	25	30	1642
31	1	816	3	26527	34295	1050	2	30	30	3531
31	1	821	2	67895	34656	1060	4	10	30	1352
31	1	830	4	9528	35017	1070	1	30	30	2637
31	1	831	7	41968	35739	1090	1	30	30	1096
31	1	833	3	29712	34295	695	4	20	30	2964
31	1	837	9	13983	34656	1060	2	30	30	2386
31	1	838	4	13983	34656	1060	2	30	30	1016
31	1	839	2	42271	34295	1050	5	20	30	2073
31	1	840	4	42271	34295	1050	5	20	30	4122
31	1	841	7	42271	32490	1050	5	20	30	3338
31	1	843	3	18773	34295	1050	2	30	30	4368
31	1	847	6	14150	34656	1060	1	30	30	2630
31	1	852	6	31654	34114	1050	4	0	30	6117
31	1	853	5	7373	33392	1050	1	30	30	236
31	1	854	2	49355	35378	1080	5	25	30	38
31	1	855	4	18433	35739	1090	2	30	30	5011
31	1	856	4	18433	35739	1090	2	30	30	2041
31	1	858	4	4555	35017	1035	1	30	30	4267
31	1	861	7	45618	35378	1080	2	30	30	3358
31	1	862	7	31026	35017	1070	3	7	30	5014
31	1	865	7	26621	36100	1100	1	30	30	431
31	1	868	5	9425	22562	885	1	30	30	3252
31	1	869	2	77017	34295	1050	4	9	30	1358
31	1	870	5	32710	36100	1100	1	30	30	1818
31	1	871	5	20326	34295	1060	3	10	30	4593
31	1	875	1	57950	33212	1025	1	30	30	2845
31	1	876	2	5226	33392	1025	4	6	30	2459
31	1	877	4	31026	35017	1070	3	6	30	5134
31	1	879	4	34714	34295	1050	5	20	30	2170
31	1	880	7	11961	36461	1110	1	30	30	691
31	1	881	5	23445	34295	1025	5	13	30	5790
31	1	883	2	42071	34295	1050	1	4	30	3351
31	1	884	7	58596	33392	1050	4	21	30	1130
31	1	885	4	72032	35378	1080	4	17	30	1821
31	1	886	2	41821	34114	1045	2	30	30	226
31	1	888	3	67731	35378	1080	1	30	30	2353
31	1	889	2	55712	35378	1080	2	30	30	2774
31	1	890	2	12971	36100	1040	4	26	30	2334
31	1	891	6	18945	33753	1035	2	8	30	3265
31	1	892	4	66111	35739	1090	5	21	30	791
31	1	893	2	27737	35739	1090	1	30	30	1424
31	1	896	2	17646	34656	1060	5	20	30	1245
31	1	897	3	17646	34656	1060	5	20	30	3145
31	1	898	3	32581	34295	1050	1	30	30	2737
31	1	899	5	17646	34656	1060	5	20	30	1955
31	1	900	7	17646	33753	1035	5	20	30	2645
31	1	901	7	21790	34295	1050	1	21	30	2347
31	1	903	4	20611	35017	1070	1	30	30	3311
31	1	904	6	20611	35017	1070	1	30	30	3941
31	1	905	5	21790	34295	1050	1	21	30	2407
31	1	906	4	14104	32490	875	1	15	30	2518
31	1	908	3	32699	35017	1070	1	30	30	1020
31	1	909	4	48865	34295	1050	1	30	30	2823
31	1	910	7	88522	35378	1080	5	21	30	3095
31	1	911	3	81458	34295	1050	1	30	30	2096
31	1	912	6	25662	30685	1070	4	19	30	2673
31	1	913	2	1420	34295	1050	1	15	30	1465
31	1	914	7	10805	27436	860	4	25	30	3543
31	1	915	4	14594	34114	1070	2	30	30	2282
31	1	916	5	14005	34295	1050	1	20	30	2081
31	1	917	5	9421	34295	1050	1	26	30	3053
31	1	919	2	19164	35739	1090	1	30	30	3718
31	1	920	5	27732	31407	969	2	30	30	3632
31	1	923	6	4127	34295	470	1	30	30	4025
31	1	924	2	44092	34836	1090	4	2	30	5946
31	1	927	2	55024	35739	1090	2	30	30	1113
31	1	928	9	8219	34656	1060	2	17	30	3813
31	1	929	4	23454	34295	1050	4	25	30	325
31	1	931	2	48865	33392	1050	1	30	30	3259
31	1	932	3	99406	35739	1090	2	16	30	1472
31	1	933	6	46025	35378	1080	4	21	30	2767
31	1	935	4	63600	35378	1080	5	22	30	555
31	1	938	3	44807	35378	1080	5	21	30	1323
31	1	942	3	28040	35378	1080	1	10	30	2833
31	1	945	4	25662	34114	825	4	19	30	2687
31	1	947	6	20171	34656	1060	1	23	30	433
31	1	948	5	66187	34656	1060	1	30	30	1886
31	1	949	5	74510	33753	1060	5	25	30	0
31	1	950	4	25662	35017	1070	4	19	30	2279
31	1	951	3	12971	36100	1100	4	26	30	703
31	1	954	4	46983	35739	1090	2	30	30	1044
31	1	955	7	38728	35017	1070	1	30	30	1980
31	1	957	3	32608	34295	1050	1	17	30	4891
31	1	958	6	18940	34295	1050	2	30	30	877
31	1	963	5	11431	33753	1035	1	30	30	2051
31	1	967	4	105913	36100	1100	1	30	30	2026
31	1	968	5	61989	35739	1090	2	30	30	4097
31	1	969	5	99406	35739	1090	2	16	30	1472
31	1	970	5	91564	34656	1060	5	17	30	0
31	1	971	5	92430	34656	1060	5	19	30	0
31	1	973	4	73177	34656	1060	2	30	30	214
31	1	974	6	67611	35017	1070	1	30	30	2850
31	1	975	5	67611	35017	1070	1	30	30	3210
31	1	976	4	67611	35017	1070	1	30	30	2800
31	1	977	6	47031	35378	1080	5	26	30	2329
31	1	978	7	30369	35378	1080	4	20	30	1380
31	1	980	2	7772	32490	975	1	6	30	2829
31	1	982	3	21790	34295	1050	1	21	30	1509
31	1	983	4	14150	34656	1060	1	30	30	5330
31	1	984	2	27586	35378	1080	2	30	30	1033
31	1	985	3	55998	34656	1060	4	25	30	322
31	1	987	5	21134	34836	1090	1	30	30	5176
31	1	988	3	70674	34656	1060	1	5	30	1491
31	1	989	4	34714	34295	1050	5	20	30	3734
31	1	990	3	87037	34656	1060	5	25	30	1
31	1	992	4	7837	33753	1035	1	30	30	2945
31	1	995	2	46632	34656	950	1	14	30	3341
31	1	997	3	48519	34295	1050	4	10	30	4415
31	1	998	4	14404	35378	1080	1	30	30	1155
31	1	999	4	66138	34475	1055	5	25	30	564
31	1	1000	4	67584	35017	1070	1	30	30	2819
31	1	1007	2	20611	35017	1070	1	30	30	4431
31	1	1008	3	46580	35739	1090	5	25	30	522
31	1	1011	2	88025	34295	1050	1	6	30	2075
31	1	1012	6	32710	36100	1100	1	30	30	1760
31	1	1013	4	21124	35739	1090	1	30	30	2629
31	1	1016	3	15538	36461	1110	1	30	30	790
31	1	1019	3	92031	33392	1050	5	7	30	2071
31	1	1022	4	48920	35017	1070	2	30	30	644
31	1	1026	5	19613	34836	1090	1	30	30	4615
31	1	1027	2	2343	34295	1050	2	30	30	1605
31	1	1028	2	26979	35378	1080	1	30	30	2153
31	1	1030	2	88522	35378	1080	5	20	30	1168
31	1	1032	4	26621	36100	1100	1	30	30	3941
31	1	1033	7	7373	34295	1050	1	30	30	261
31	1	1034	4	74497	33753	1060	5	25	30	0
31	1	1036	2	48867	34295	1050	1	30	30	3027
31	1	1037	6	42378	34656	1060	1	30	30	1996
31	1	1039	3	11218	29602	695	1	30	30	5171
31	1	1040	3	78149	32490	975	5	10	30	4406
31	1	1041	2	16716	33392	1025	4	14	30	1906
31	1	1043	6	49355	35378	1080	5	25	30	38
31	1	1044	3	41821	35017	1070	2	30	30	541
31	1	1046	4	75085	35017	1070	5	21	30	2488
31	1	1047	3	85768	35378	1080	5	25	30	82
31	1	1049	4	40233	35378	1080	2	20	30	922
31	1	1050	5	14227	34114	1060	1	30	30	1765
31	1	1051	2	14227	34656	1060	1	30	30	1745
31	1	1052	4	14227	34656	1060	1	30	30	2205
31	1	1053	8	14227	34656	935	1	30	30	4695
31	1	1054	4	36952	34656	1060	4	21	30	1069
31	1	1055	5	26361	31587	975	1	30	30	2096
31	1	1057	6	40233	35378	1080	2	20	30	2232
31	1	1058	7	55998	34656	1060	4	25	30	735
31	1	1059	2	40233	35378	1080	2	21	30	2352
31	1	1061	7	21042	32490	950	2	1	30	4335
31	1	1065	2	66258	34656	1060	5	26	30	416
31	1	1072	3	14149	33392	1035	1	30	30	3621
31	1	1075	4	55712	35378	1080	2	30	30	1489
31	1	1077	5	69933	35739	1090	5	22	30	847
31	1	1080	4	32026	36100	1100	4	20	30	1749
31	1	1084	4	47031	35378	1080	5	26	30	2894
31	1	1088	3	63088	35739	1090	5	22	30	2565
31	1	1094	6	55469	34836	1090	5	21	30	1029
31	1	1095	2	60088	35378	1080	5	22	30	1180
31	1	1097	3	75091	35017	1070	5	22	30	1555
31	1	1099	2	75318	32490	1080	4	11	30	1835
31	1	1100	3	55470	35739	1090	5	21	30	1042
31	1	1101	4	63459	34475	1080	5	21	30	1043
31	1	1102	4	5084	34295	1050	3	12	30	2602
31	1	1103	3	66258	34656	1060	5	26	30	416
31	1	1104	4	32269	35378	1080	1	30	30	4177
31	1	1110	5	7484	28880	850	1	8	30	2557
31	1	1111	3	47031	35378	1080	5	25	30	3829
31	1	1112	5	39433	34295	1050	2	30	30	1428
31	1	1115	3	54825	34295	1050	2	30	30	2948
31	1	1121	7	40156	34475	1080	2	30	30	5951
31	1	1123	6	33720	36100	1100	1	30	30	1688
31	1	1124	4	75318	35378	1080	4	8	30	1571
31	1	1127	4	23258	28338	860	1	25	30	2802
31	1	1132	4	62788	34656	950	4	4	30	3429
31	1	1137	6	32269	35378	1080	1	30	30	1776
31	1	1139	2	41461	35378	1080	2	30	30	2202
31	1	1142	5	5084	34295	1050	3	10	30	302
31	1	1143	7	5084	33392	650	3	10	30	2002
31	1	1144	6	49233	34656	1060	2	7	30	1888
31	1	1145	4	5084	34295	1050	3	10	30	302
31	1	1147	4	14775	34656	1060	2	30	30	1658
31	1	1148	3	30129	34295	1080	5	20	30	4730
31	1	1152	2	80199	34656	1060	5	25	30	721
31	1	1153	5	68817	35739	1090	5	22	30	495
31	1	1154	3	31671	35378	1080	4	25	30	796
31	1	1155	4	30129	35378	1080	5	22	30	1475
31	1	1157	3	42527	34295	1050	5	20	30	720
31	1	1158	2	62057	33392	695	1	30	30	1838
31	1	1159	6	7373	34295	1050	1	30	30	26
31	1	1161	4	21112	34295	1050	5	18	30	5494
31	1	1163	4	14272	35378	1080	4	21	30	1983
31	1	1164	4	45039	33753	1060	5	13	30	1999
31	1	1167	4	15872	34295	1050	1	14	30	2790
31	1	1169	2	27782	36461	1110	2	30	30	2582
31	1	1172	4	65378	35017	1070	1	10	30	2899
31	1	1173	7	65327	35017	1070	1	10	30	2560
31	1	1180	2	14272	35378	1080	4	20	30	4213
31	1	1181	4	87163	34656	1060	4	13	30	2765
31	1	1182	4	92398	35017	1070	5	25	30	6
31	1	1191	4	25662	35017	1070	4	19	30	2702
31	1	1192	5	56147	34295	1050	1	30	30	3160
31	1	1197	6	92399	35017	1070	5	25	30	11
31	1	1199	3	48126	35378	1080	1	30	30	1034
31	1	1200	4	50506	32851	855	5	15	30	3319
31	1	1202	3	7373	32490	975	1	30	30	241
31	1	1203	2	55998	34656	1060	4	25	30	588
31	1	1205	5	27968	36461	1110	2	30	30	1350
31	1	1207	6	26527	34295	1050	2	30	30	1741
31	1	1208	4	36774	24367	650	1	29	30	4568
31	1	1209	5	28354	35739	1090	1	30	30	283
31	1	1210	6	54825	34295	1050	2	30	30	1022
31	1	1211	4	38343	34295	1050	1	30	30	1411
31	1	1215	6	63535	35378	1080	5	25	30	133
31	1	1222	4	38697	33753	985	1	30	30	4129
31	1	1223	2	47032	35378	1080	5	25	30	3326
31	1	1226	6	65849	35017	1070	1	30	30	2072
31	1	1229	2	14272	34295	1080	4	20	30	2563
31	1	1230	6	41169	36100	1100	5	24	30	51
31	1	1231	6	31258	34656	1060	1	30	30	2889
31	1	1234	5	4385	30685	950	1	30	30	3323
31	1	1237	3	38642	35378	1080	1	30	30	1758
31	1	1238	5	40233	35378	1080	2	20	30	2242
31	1	1239	6	47202	35739	1090	1	30	30	3236
31	1	1240	5	39212	33934	1070	2	30	30	1576
31	1	1244	4	15257	34656	1060	1	30	30	415
31	1	1245	7	4385	33392	800	1	30	30	3119
31	1	1247	4	25934	35739	1090	5	24	30	1410
31	1	1249	4	17655	34295	1050	1	0	30	4378
31	1	1250	5	14272	35378	1080	4	20	30	2263
31	1	1251	5	54825	34295	1050	2	30	30	3008
31	1	1252	5	32552	34295	1050	2	5	30	3355
31	1	1253	3	63535	35378	1080	5	25	30	84
31	1	1256	3	7706	27075	850	5	5	30	3572
31	1	1257	7	46701	34656	1060	1	30	30	2958
31	1	1258	4	4400	34295	1050	1	30	30	1768
31	1	1260	5	25934	35739	1090	5	24	30	1465
31	1	1261	4	7706	9927	375	5	5	30	3572
31	1	1262	4	74496	34656	1060	5	25	30	1296
31	1	1263	3	68443	35378	1080	1	30	30	452
31	1	1265	5	7706	34295	1050	5	5	30	3572
31	1	1268	2	46701	34656	1060	1	30	30	2977
31	1	1269	6	34714	34295	1050	5	20	30	3670
31	1	1270	5	39324	34295	1050	2	30	30	904
31	1	1275	5	4385	34295	1050	1	30	30	3323
31	1	1278	4	51094	33392	1050	1	30	30	1584
31	1	1280	6	25934	35739	1090	5	24	30	1560
31	1	1282	3	59392	35378	1080	1	24	30	860
31	1	1283	4	80343	34656	1060	1	8	30	2193
31	1	1284	7	9233	31587	975	1	0	30	3500
31	1	1286	5	40157	34656	1060	5	25	30	189
31	1	1288	3	55988	36100	1100	5	25	30	6756
31	1	1289	6	65253	36100	1100	5	25	30	2402
31	1	1290	2	25934	35739	1090	5	24	30	1760
31	1	1292	6	33725	22562	725	3	6	30	4789
31	1	1293	4	94004	34114	1070	4	25	30	370
31	1	1295	4	65253	36100	1100	1	30	30	2402
31	1	1296	2	65253	36100	1100	1	30	30	2402
31	1	1298	4	17232	35378	1080	2	30	30	3066
31	1	1301	4	35708	35378	1080	2	30	30	1155
31	1	1302	4	16248	35017	1070	5	25	30	2843
31	1	1303	5	37225	33753	1060	4	17	30	2181
31	1	1305	6	88025	34295	1050	1	6	30	2075
31	1	1307	5	22063	25270	505	5	13	30	4782
31	1	1308	2	44807	35378	1080	5	21	30	1323
31	1	1309	6	32145	36100	1100	4	21	30	2408
31	1	1310	2	31219	36100	1100	4	20	30	1041
31	1	1311	4	31332	36100	1100	4	20	30	1270
31	1	1312	6	54743	33392	1050	5	16	30	1730
31	1	1314	2	69084	35378	1080	5	25	30	425
31	1	1315	5	34464	33392	1000	2	15	30	5217
31	1	1320	2	63825	35197	1110	5	25	30	1043
31	1	1321	3	41156	35197	1100	5	24	30	16
31	1	1323	7	11218	35378	1080	1	30	30	1741
31	1	1324	6	36725	36100	1100	1	30	30	2034
31	1	1326	4	20221	33753	1035	2	30	30	3337
31	1	1327	3	36725	35197	1100	1	30	30	3466
31	1	1330	4	26464	35378	1080	1	30	30	3464
31	1	1331	4	64694	35739	1090	5	25	30	4028
31	1	1332	5	14249	34295	975	4	20	30	4149
31	1	1334	6	34004	35017	1070	1	30	30	4883
31	1	1336	4	12827	34295	1050	1	20	30	2879
31	1	1339	3	26414	35378	1080	1	30	30	3697
31	1	1340	4	23440	34295	1050	4	25	30	596
31	1	1341	5	101262	35378	1080	5	2	30	2505
31	1	1342	6	22588	34656	1010	2	30	30	3669
31	1	1344	7	37225	34295	1060	4	17	30	1531
31	1	1345	7	47571	34295	1050	1	30	30	2642
31	1	1348	4	63535	35378	1080	5	25	30	834
31	1	1350	4	80763	34295	1050	2	30	30	1470
31	1	1352	2	80047	34295	1050	1	3	30	1403
31	1	1353	3	80047	34295	1050	1	4	30	1066
31	1	1354	7	80047	34295	1050	1	8	30	1253
31	1	1357	2	21995	34656	1060	4	17	30	3453
31	1	1360	4	22393	34656	1060	4	25	30	4592
31	1	1362	5	35708	35017	1080	2	30	30	1755
31	1	1364	4	32625	35017	1070	1	30	30	3791
31	1	1365	5	23689	34295	1050	1	30	30	253
31	1	1366	3	46830	34656	1060	2	30	30	2308
31	1	1367	4	11218	34114	1080	1	30	30	2946
31	1	1368	5	21995	34656	1035	4	16	30	2053
31	1	1369	4	135148	35739	1090	2	30	30	3387
31	1	1370	2	49136	34295	1050	4	10	30	2839
31	1	1371	7	80410	33392	1050	2	30	30	634
31	1	1372	4	31581	34295	1050	5	25	30	2121
31	1	1373	4	31581	34295	1050	5	25	30	2291
31	1	1375	5	15055	34295	1050	2	30	30	4705
31	1	1377	4	11762	34114	1045	2	30	30	3232
31	1	1385	3	45647	34475	1050	2	30	30	4364
31	1	1386	3	24544	33392	1025	1	6	30	5068
31	1	1387	4	21594	32490	1000	1	5	30	3916
31	1	1388	2	21565	22562	695	1	6	30	5416
31	1	1390	4	34043	32490	1000	1	2	30	3032
31	1	1391	3	34043	34295	1050	1	7	30	4002
31	1	1392	6	25740	33392	1000	5	16	30	2171
31	1	1393	9	54	3610	200	1	30	30	5
31	1	1395	6	75374	35378	990	5	25	30	1551
31	1	1396	4	75374	35378	1070	5	25	30	1359
31	1	1397	3	75373	35378	1080	5	25	30	624
31	1	1398	3	26980	35378	1080	1	30	30	4287
31	1	1399	5	25740	34295	1045	5	15	30	2651
31	1	1401	2	18828	35017	1070	2	30	30	1413
31	1	1403	3	17304	34295	1050	2	25	30	2738
31	1	1415	5	27586	35378	1080	2	30	30	1910
31	1	1416	5	25068	34295	1050	1	21	30	1749
31	1	1418	4	25740	34295	1050	5	15	30	3991
31	1	1421	2	11508	33392	1025	3	15	30	1644
31	1	1422	5	11508	33392	1025	3	15	30	4654
31	1	1423	5	11485	32490	1000	3	15	30	2238
31	1	1433	4	123961	35378	1080	2	30	30	1482
31	1	1434	5	25740	34295	1050	5	15	30	2441
31	1	1436	2	23103	35017	1070	2	30	30	5219
31	1	1439	4	42378	34656	1060	1	30	30	1950
31	1	1440	8	42378	33753	1060	1	30	30	2106
31	1	1443	4	42378	34656	1060	1	30	30	2574
31	1	1444	6	4377	35017	1070	1	30	30	3999
31	1	1448	4	28354	33031	1090	1	30	30	283
31	1	1453	6	47928	35378	1080	1	9	30	3108
31	1	1457	2	47840	35017	1070	4	20	30	1084
31	1	1458	5	4795	34114	1045	1	30	30	3047
31	1	1459	4	15055	34295	1045	2	30	30	4305
31	1	1460	6	26979	35378	1080	1	30	30	3716
31	1	1461	5	26567	33392	725	1	30	30	3882
31	1	1462	5	26686	34295	1050	1	30	30	6251
31	1	1464	6	32111	28338	695	1	30	30	4626
31	1	1467	5	26450	34295	1050	1	30	30	2065
31	1	1472	5	4778	32309	994	1	30	30	4319
31	1	1475	5	14708	34114	1070	2	30	30	3619
31	1	1476	4	18763	34656	1060	4	23	30	5080
31	1	1478	2	120719	35739	1090	2	30	30	2924
31	1	1481	5	61373	34295	1050	5	15	30	4142
31	1	1482	4	117053	35017	1070	4	21	30	2418
31	1	1483	5	29387	34656	1060	2	25	30	848
31	1	1485	4	40959	35378	1050	5	26	30	3431
31	1	1487	5	16383	35017	1070	5	25	30	1485
31	1	1490	5	46928	35739	1090	2	30	30	2960
31	1	1491	3	5660	34656	1060	1	30	30	2670
31	1	1493	5	16200	35378	1075	5	25	30	4849
31	1	1495	5	18763	34656	1060	4	23	30	3280
31	1	1506	3	36951	35017	1070	5	11	30	3600
31	1	1507	4	27894	34295	1050	5	16	30	930
31	1	1510	4	20092	35197	1075	5	1	30	3486
31	1	1519	7	31557	34295	1050	5	25	30	3446
31	1	1520	5	10523	32490	875	1	30	30	2210
31	1	1529	5	23994	34656	1060	1	30	30	1953
31	1	1530	6	36951	35017	1070	5	11	30	3459
31	1	1534	7	101262	35378	1080	5	2	30	3225
31	1	1539	4	101262	35378	1080	5	7	30	3145
31	1	1541	2	28070	35378	1080	1	10	30	4494
31	1	1543	4	5414	34656	1060	1	30	30	1549
31	1	1547	2	29011	22562	844	4	8	30	5791
31	1	1551	5	12850	32490	1000	1	21	30	3942
31	1	1553	2	36900	35017	1070	5	11	30	3200
31	1	1559	4	36900	35017	1070	5	11	30	3200
31	1	1564	6	29581	33392	1025	2	30	30	2926
31	1	1567	5	22616	34295	1060	3	0	30	4811
31	1	1568	3	1878	31587	975	2	30	30	505
31	1	1571	5	1457	16245	550	1	30	30	870
31	1	1574	4	9225	33753	1035	1	30	30	2044
31	1	1580	6	84403	35739	1090	5	22	30	1131
31	1	1583	4	12818	36100	1100	1	30	30	5365
31	1	1585	2	32167	34475	1080	1	30	30	4713
31	1	1589	6	18050	34295	1050	2	7	30	3372
31	1	1594	5	33679	34295	1050	2	30	30	4415
31	1	1595	5	47166	33753	1035	1	30	30	829
31	1	1600	6	45741	35739	1090	3	16	30	2834
31	1	1601	5	20932	34295	1050	1	17	30	3781
31	1	1603	4	42745	34295	1070	4	21	30	2301
31	1	1605	3	14255	35378	1080	1	30	30	4326
31	1	1606	4	11889	27977	875	1	15	30	4087
31	1	1609	4	40155	34656	1060	2	30	30	609
31	1	1613	5	36516	35197	1075	1	30	30	4390
31	1	1615	4	88134	35017	1070	1	30	30	2178
31	1	1619	4	6183	35378	1080	1	30	30	1656
31	1	1631	5	4518	31587	975	1	30	30	2658
31	1	1634	4	46286	34295	1050	1	30	30	2358
31	1	1636	5	30760	35378	1080	1	30	30	2882
31	1	1639	2	46286	34295	1050	1	30	30	2658
31	1	1641	5	10404	28880	1045	1	30	30	4081
31	1	1644	5	21040	31948	985	2	30	30	4061
31	1	1646	4	23642	35017	1070	1	30	30	6282
31	1	1647	5	30760	35378	1080	1	30	30	1257
31	1	1648	3	74037	34295	1035	1	5	30	2286
31	1	1657	5	78426	35739	1090	2	30	30	5543
31	1	1658	5	3707	18050	400	1	16	30	1374
31	1	1659	4	42489	34656	1060	4	21	30	2633
31	1	1661	5	23815	34295	1045	1	30	30	3319
31	1	1663	3	143944	35017	1070	5	25	30	509
31	1	1664	4	100822	35378	1080	5	2	30	2026
31	1	1667	6	24440	35378	1080	5	18	30	2899
31	1	1674	4	24412	32670	1080	5	18	30	3885
31	1	1679	4	20686	35017	1070	1	18	30	2467
31	1	1682	5	17002	33753	1010	1	20	30	4370
31	1	1684	5	43575	34295	1050	2	30	30	39
31	1	1685	6	14230	34656	1060	1	30	30	3423
31	1	1692	3	74020	35017	1070	4	8	30	1572
31	1	1700	4	5110	35017	1070	1	30	30	1011
31	1	1701	5	7372	24367	750	2	30	30	2249
31	1	1703	3	34871	34295	1050	1	30	30	2827
31	1	1706	3	6823	34295	1050	1	30	30	651
31	1	1707	7	2242	34656	1060	1	30	30	2247
31	1	1708	6	36877	35378	1080	2	30	30	2623
31	1	1709	5	0	3610	200	2	30	30	5
31	1	1710	4	105302	35378	1080	2	30	30	3406
31	1	1715	5	15009	32490	1060	2	30	30	1461
31	1	1717	5	66	27075	850	1	30	30	361
31	1	1718	4	15009	34656	1060	2	30	30	2151
31	1	1719	5	6625	33392	950	1	2	30	1037
31	1	1720	4	27283	35017	1070	5	13	30	2429
31	1	1721	5	575	22562	650	1	11	30	316
31	1	1723	5	58566	34295	1050	2	30	30	671
31	1	1724	3	9899	31046	960	1	30	30	949
31	1	1726	3	32928	34295	1050	2	30	30	801
31	1	1732	5	3846	25270	800	1	11	30	960
31	1	1737	4	6157	34656	1060	1	30	30	1000
31	1	1739	6	5893	34295	1050	1	30	30	1114
31	1	1740	5	44	24367	775	1	30	30	290
31	1	1742	2	5582	34295	1050	1	30	30	594
31	1	1743	4	10791	34295	1050	1	30	30	2547
31	1	1747	5	9943	32490	1000	3	6	30	1152
31	1	1753	5	6473	33392	1025	1	30	30	1401
31	1	1754	7	10242	34656	1060	2	30	30	812
31	1	1755	8	10720	33753	1035	2	30	30	2014
31	1	1758	3	10720	34656	1045	2	30	30	1852
31	1	1759	4	26092	34295	1050	5	21	30	2133
31	1	1761	7	3627	32490	575	3	18	30	719
31	1	1762	4	2809	19855	450	1	10	30	387
31	1	1764	4	4516	34295	1050	1	30	30	1093
31	1	1768	5	14760	31587	975	4	10	30	1364
31	1	1774	6	603	35017	1070	2	30	30	1152
31	1	1775	4	603	34114	1045	2	30	30	668
31	1	1776	2	603	35017	1070	2	30	30	1410
31	1	1778	3	603	34114	1045	2	30	30	1710
31	1	1780	6	30	26172	325	1	25	30	5
31	1	1781	5	112	14440	350	1	30	30	5
31	1	1783	5	12310	34295	1050	1	30	30	388
31	1	1785	5	0	3610	200	2	30	30	5
31	1	1787	5	0	3610	200	1	30	30	5
31	1	1788	5	0	34295	1050	1	15	30	5
31	1	1790	6	4701	34656	1060	2	30	30	3819
31	1	1791	5	2123	3610	200	2	30	30	5
31	1	1792	5	43	26172	675	1	25	30	5
31	1	1793	5	21271	32490	1000	4	25	30	769
31	1	1794	5	30	3610	200	1	30	30	5
31	1	1795	5	30	3610	200	1	30	30	5
31	1	1796	2	263	34295	1050	1	30	30	408
31	1	1797	5	108	32490	1000	2	20	30	5
31	1	1798	5	108	34295	1050	3	25	30	5
