result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
17	1	693	1210	0	16	1	32	霊代之衣	31	スポンジ
17	1	693	1210	1	16	1	25	桃花風鈴	9	ペットボトル
17	1	740	1210	2	16	1	35	鳴神鉾鈴	39	駄石
17	1	893	1211	0	16	1	18	穢刀	12	皮
17	1	373	1215	0	16	1	23	救急箱	27	柿
17	1	373	1215	1	16	1	33	掃除用箒『秋桜』	35	方解石
17	1	1111	1223	0	16	1	29	どくろのリング	14	すごい木材
17	1	205	1231	0	16	1	9	黒のランタン	31	生命の宝石
17	1	1237	1237	2	16	1	32	ノンホールピアス	12	腐肉
17	1	1049	1238	0	16	1	34	マスキングテープ	41	ビニール袋
17	1	1239	1239	1	16	1	33	抜けば玉散る氷の刃…村雨…？	8	どろどろ
17	1	1240	1240	0	16	1	11	街系ファッション雑誌衣	10	ボロ布
17	1	1280	1247	0	16	1	35	祟り棒(ソーダ味)	36	すごい木材
17	1	185	1251	0	16	1	37	キラキラなストック	29	すごい石材
17	1	185	1251	1	16	1	28	すごいアイゼン	30	すごい石材
17	1	1284	1255	0	16	1	22	C4	25	吸い殻
17	1	1280	1260	0	16	1	38	ウルセェコリート	40	すごい木材
17	1	949	1262	0	16	1	31	黒のスコープ	20	何か固い物体
17	1	949	1262	1	16	1	31	黒のスコープ	21	何か固い物体
17	1	1268	1268	0	16	1	13	ひつじのブレスレット	3	駄物
17	1	879	1269	0	16	1	33	退災の大盾	3	駄物
17	1	971	1270	0	16	1	4	熟れ過ぎた柿	23	鉄板
17	1	76	1278	0	16	1	25	贋作刀『天墜』	26	すごい木材
17	1	751	1282	0	16	1	4	ゲーミングアロマディフューザー	5	すごい石材
17	1	1280	1290	0	16	1	34	高機動型スカート・フルバーニアン	35	すごい木材
17	1	1310	1309	0	16	1	2	医療キャット	26	桃
17	1	1310	1310	0	16	1	2	花菖蒲	4	柿
17	1	156	1314	0	16	1	6	《玻璃》	5	牙
17	1	303	1321	0	16	1	37	火傘	36	どろどろ
17	1	1664	1341	0	16	1	11	ハーモイドフレームエンジン	24	霞石
17	1	1303	1344	0	16	1	18	がっしりめのステッキ	23	蒼小石
17	1	869	1345	0	16	1	33	嗤う手袋	6	皮
17	1	270	1348	0	16	1	28	翳叢雲	16	すごい木材
17	1	416	1348	1	16	1	17	杉玉	27	毒牙
17	1	1352	1352	0	16	1	14	紙片強化板『暁の為の』	4	渦巻石
17	1	1352	1352	1	16	1	3	領域『断崖の爪紅』	10	ボロ布
17	1	1354	1352	2	16	1	27	簪『梓に弓引く』	25	不思議な粉
17	1	156	1353	0	16	1	33	クラヴァット『夜天の色』	20	何か固い物体
17	1	262	1353	1	16	1	33	クラヴァット『夜天の色』	17	牙
17	1	262	1353	2	16	1	27	パノー『interdit』	32	生命の宝石
17	1	530	1353	3	16	1	2	エクリチュール《soirée》	30	すごい木材
17	1	530	1353	4	16	1	11	エクリチュール《tesson》	31	すごい木材
17	1	262	1354	0	16	1	12	大釜	5	駄物
17	1	1354	1354	1	16	1	7	踝	2	駄物
17	1	1354	1354	2	16	1	23	肩	3	駄物
17	1	1368	1368	0	16	1	33	瓶詰の彩石	23	石英
17	1	1372	1372	1	16	1	3	黒鳶色刃のダガー	14	大軽石
17	1	1372	1373	0	16	1	3	水宝玉の髪留め	5	不思議な石
17	1	1022	1385	0	16	1	13	耐火領域	1	駄物
17	1	147	1397	0	16	1	15	遍吟の袈裟	32	ムスカリ
17	1	1392	1399	0	16	1	27	スチーム・パンク	25	触手
17	1	1421	1421	1	16	1	35	幸運のおまもり	33	ぬめぬめ
17	1	1421	1423	0	16	1	35	「活力！活力！」と書き殴られた布	33	何かの骨
17	1	1431	1431	0	16	1	16	世間の目	2	すごい石材
17	1	1431	1432	0	16	1	28	茉莉花	17	ダンボール
17	1	1433	1433	0	16	1	6	色褪せた十字架	16	駄物
17	1	1439	1439	0	16	1	5	†漆黒を纏いし古神の衣†	26	牙
17	1	1439	1440	0	16	1	17	オーク社長から支給された戦隊衣装	19	駄物
17	1	544	1448	0	16	1	23	Emplaced Minigun	4	駄物
17	1	1444	1458	0	16	1	12	月の薄片	11	霞石
17	1	1473	1473	0	16	1	17	地獄腕	6	すごい木材
17	1	1331	1481	0	16	1	1	泡儚 《贄》	3	すごい石材
17	1	779	1491	0	16	1	17	捕鯨砲《ウーティス》	6	すごい木材
17	1	1493	1493	0	16	1	27	木鈴	26	スポンジ
17	1	1493	1493	1	16	1	28	研いだ爪	21	すごい石材
17	1	1522	1522	0	16	1	25	ピンバッジ（星）	29	すごい石材
17	1	1559	1530	0	16	1	21	赤い宝石の腕輪	22	方解石
17	1	1559	1530	1	16	1	25	ウロボロス柄のペンダント	26	桃
17	1	1579	1579	0	16	1	12	無音の星石	3	駄物
17	1	1579	1579	1	16	1	26	虎華	22	駄物
17	1	568	1580	0	16	1	31	たぬき印の薬箱	38	桃
17	1	1589	1589	0	16	1	6	悪意	15	白い塊
17	1	473	1595	0	16	1	32	Tシャツ（一張羅）	33	生命の宝石
17	1	1596	1596	0	16	1	6	シューレース《SPIRIT》	17	毛
17	1	1579	1598	0	16	1	25	譜	33	爪
17	1	1603	1603	1	16	1	16	運命応用理論：因果	22	すごい石材
17	1	973	1609	0	16	1	7	夏虫色の根付紐	15	何かの骨
17	1	1324	1613	0	16	1	15	カランビットナイフ	23	ビニール袋
17	1	299	1622	0	16	1	2	蒼の氷塞	23	青い塊
17	1	1646	1646	0	16	1	20	炸裂手甲	13	すごい木材
17	1	1646	1646	1	16	1	23	すごい丸太	18	触手
17	1	1647	1647	0	16	1	19	P247　希雨	27	鉄くず
17	1	631	1648	0	16	1	24	メリケンサック	5	駄物
17	1	1657	1657	0	16	1	19	怪談噺：累ヶ淵	6	何かの骨
17	1	1657	1657	1	16	1	18	都市伝説：きさらぎ駅	1	駄物
17	1	1603	1659	0	16	1	19	力強い武器肢	1	すごい木材
17	1	1664	1664	1	16	1	8	コスモクオリア	15	紅小石
17	1	1664	1664	2	16	1	16	紅方陣カジャン	17	蒲公英
17	1	1670	1670	1	16	1	10	警棒	6	葵
17	1	1667	1674	0	16	1	8	釘バット	3	駄物
17	1	103	1684	0	16	1	17	桃色のかけら	15	桃
17	1	779	1686	0	16	1	19	源氏の盾	17	青い塊
17	1	1701	1701	0	16	1	1	不思議な武器	4	何か柔らかい物体
