result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	1	279	2	614	D-13	D	13	1
22	1	279	3	614	E-13	E	13	2
22	1	279	4	614	F-13	F	13	2
22	1	279	5	614	F-12	F	12	6
22	1	281	0	495	D-2	D	2	1
22	1	282	0	495	D-2	D	2	1
22	1	283	1	487	P-16	P	16	5
22	1	283	2	487	P-17	P	17	5
22	1	283	3	487	O-17	O	17	5
22	1	283	4	487	N-17	N	17	5
22	1	283	5	487	N-18	N	18	5
22	1	284	1	421	B-13	B	13	1
22	1	284	2	421	C-13	C	13	1
22	1	284	3	421	D-13	D	13	1
22	1	284	4	421	E-13	E	13	4
22	1	284	5	421	F-13	F	13	4
22	1	285	0	495	D-2	D	2	1
22	1	286	1	722	E-5	E	5	3
22	1	286	2	722	E-6	E	6	3
22	1	286	3	722	E-7	E	7	3
22	1	286	4	722	E-8	E	8	3
22	1	286	5	722	E-9	E	9	3
22	1	288	0	495	D-2	D	2	1
22	1	289	0	495	B-4	B	4	2
22	1	290	1	421	B-13	B	13	1
22	1	290	2	421	C-13	C	13	1
22	1	290	3	421	D-13	D	13	1
22	1	290	4	421	E-13	E	13	4
22	1	290	5	421	F-13	F	13	4
22	1	295	0	495	D-2	D	2	1
22	1	296	0	495	D-2	D	2	1
22	1	297	1	421	E-13	E	13	4
22	1	297	2	421	F-13	F	13	4
22	1	297	3	421	G-13	G	13	5
22	1	297	4	421	H-13	H	13	5
22	1	297	5	421	I-13	I	13	5
22	1	298	0	492	D-9	D	9	5
22	1	299	1	487	K-3	K	3	1
22	1	299	2	487	J-3	J	3	1
22	1	299	3	487	I-3	I	3	1
22	1	299	4	487	H-3	H	3	1
22	1	299	5	487	G-3	G	3	1
22	1	300	0	495	D-2	D	2	1
22	1	301	1	722	P-10	P	10	2
22	1	301	2	722	P-11	P	11	1
22	1	301	3	722	P-12	P	12	2
22	1	301	4	722	P-13	P	13	4
22	1	302	1	421	B-13	B	13	1
22	1	302	2	421	C-13	C	13	1
22	1	302	3	421	D-13	D	13	1
22	1	302	4	421	E-13	E	13	4
22	1	302	5	421	F-13	F	13	4
22	1	303	0	495	D-2	D	2	1
22	1	304	0	495	D-2	D	2	1
22	1	305	0	495	D-2	D	2	1
22	1	306	0	492	G-3	G	3	3
22	1	307	1	614	E-17	E	17	4
22	1	307	2	614	E-18	E	18	1
22	1	307	3	614	F-18	F	18	1
22	1	307	4	614	G-18	G	18	4
22	1	307	5	614	H-18	H	18	4
22	1	308	1	614	J-14	J	14	3
22	1	308	2	614	K-14	K	14	3
22	1	308	3	614	K-15	K	15	5
22	1	308	4	614	K-16	K	16	5
22	1	308	5	614	K-17	K	17	5
22	1	311	1	546	H-8	H	8	1
22	1	311	2	546	I-8	I	8	1
22	1	311	3	546	J-8	J	8	1
22	1	311	4	546	J-7	J	7	1
22	1	311	5	546	J-6	J	6	1
22	1	312	1	614	I-3	I	3	4
22	1	312	2	614	H-3	H	3	4
22	1	312	3	614	H-4	H	4	4
22	1	312	4	614	H-5	H	5	2
22	1	312	5	614	H-6	H	6	1
22	1	314	1	509	G-9	G	9	3
22	1	314	2	509	G-10	G	10	4
22	1	314	3	509	G-11	G	11	4
22	1	314	4	509	G-12	G	12	4
22	1	314	5	509	H-12	H	12	6
22	1	315	0	495	D-2	D	2	1
22	1	317	1	549	P-11	P	11	4
22	1	317	2	549	O-11	O	11	2
22	1	317	3	549	N-11	N	11	4
22	1	317	4	549	M-11	M	11	4
22	1	317	5	549	L-11	L	11	5
22	1	319	0	495	D-2	D	2	1
22	1	321	1	614	J-14	J	14	3
22	1	321	2	614	J-15	J	15	5
22	1	321	3	614	J-16	J	16	5
22	1	321	4	614	J-17	J	17	5
22	1	321	5	614	K-17	K	17	5
22	1	322	1	317	O-13	O	13	1
22	1	322	2	317	O-14	O	14	1
22	1	322	3	317	O-15	O	15	1
22	1	322	4	317	O-16	O	16	1
22	1	323	0	497	F-9	F	9	1
22	1	326	1	549	G-2	G	2	5
22	1	326	2	549	G-3	G	3	5
22	1	326	3	549	G-4	G	4	5
22	1	326	4	549	F-4	F	4	5
22	1	327	1	722	M-3	M	3	4
22	1	327	2	722	L-3	L	3	3
22	1	327	3	722	L-4	L	4	2
22	1	327	4	722	L-5	L	5	2
22	1	327	5	722	L-6	L	6	1
22	1	329	1	614	J-14	J	14	3
22	1	329	2	614	K-14	K	14	3
22	1	329	3	614	K-15	K	15	5
22	1	329	4	614	K-16	K	16	5
22	1	329	5	614	K-17	K	17	5
22	1	330	0	495	D-2	D	2	1
22	1	331	1	722	P-10	P	10	2
22	1	331	2	722	P-11	P	11	1
22	1	331	3	722	P-12	P	12	2
22	1	331	4	722	P-13	P	13	4
22	1	331	5	722	P-14	P	14	4
22	1	332	1	722	P-5	P	5	1
22	1	332	2	722	P-6	P	6	2
22	1	332	3	722	P-7	P	7	2
22	1	332	4	722	P-8	P	8	2
22	1	332	5	722	P-9	P	9	2
22	1	333	1	546	G-6	G	6	2
22	1	333	2	546	G-7	G	7	1
22	1	333	3	546	G-8	G	8	6
22	1	334	0	495	D-2	D	2	1
22	1	336	1	421	O-18	O	18	4
22	1	336	2	421	O-19	O	19	2
22	1	336	3	421	O-20	O	20	2
22	1	336	4	522	O-1	O	1	4
22	1	336	5	522	O-2	O	2	4
22	1	337	1	470	L-8	L	8	2
22	1	337	2	470	M-8	M	8	1
22	1	337	3	470	N-8	N	8	1
22	1	337	4	470	O-8	O	8	1
22	1	337	5	470	P-8	P	8	1
22	1	339	0	495	B-4	B	4	2
22	1	341	1	722	E-4	E	4	3
22	1	341	2	722	E-5	E	5	3
22	1	341	3	722	E-6	E	6	3
22	1	341	4	722	E-7	E	7	3
22	1	341	5	722	E-8	E	8	3
22	1	342	1	522	E-5	E	5	2
22	1	342	2	522	E-6	E	6	1
22	1	342	3	522	E-7	E	7	3
22	1	342	4	522	E-8	E	8	3
22	1	342	5	522	E-9	E	9	3
22	1	344	0	495	B-4	B	4	2
22	1	345	1	722	E-5	E	5	3
22	1	345	2	722	E-6	E	6	3
22	1	345	3	722	E-7	E	7	3
22	1	345	4	722	E-8	E	8	3
22	1	345	5	722	E-9	E	9	3
22	1	346	0	495	D-2	D	2	1
22	1	347	1	522	N-12	N	12	1
22	1	347	2	522	N-13	N	13	1
22	1	347	3	522	N-14	N	14	4
22	1	347	4	522	N-15	N	15	4
22	1	347	5	522	N-16	N	16	4
22	1	348	1	522	N-12	N	12	1
22	1	348	2	522	N-13	N	13	1
22	1	348	3	522	N-14	N	14	4
22	1	348	4	522	N-15	N	15	4
22	1	348	5	522	N-16	N	16	4
22	1	349	0	495	D-2	D	2	1
22	1	350	1	317	E-16	E	16	1
22	1	350	2	317	E-17	E	17	1
22	1	350	3	317	E-18	E	18	1
22	1	350	4	317	E-19	E	19	4
22	1	350	5	317	E-20	E	20	4
22	1	351	0	497	H-13	H	13	1
22	1	352	0	495	D-2	D	2	1
22	1	353	1	318	N-11	N	11	1
22	1	353	2	318	N-12	N	12	4
22	1	354	1	546	H-8	H	8	1
22	1	354	2	546	I-8	I	8	1
22	1	354	3	546	J-8	J	8	1
22	1	354	4	546	J-7	J	7	1
22	1	354	5	546	J-6	J	6	1
22	1	356	0	495	D-2	D	2	1
22	1	357	0	495	B-4	B	4	2
22	1	358	0	492	L-5	L	5	4
22	1	360	0	495	D-2	D	2	1
22	1	361	0	495	B-4	B	4	2
22	1	362	0	495	B-4	B	4	2
22	1	363	1	421	O-18	O	18	4
22	1	363	2	421	O-19	O	19	2
22	1	363	3	421	O-20	O	20	2
22	1	363	4	522	O-1	O	1	4
22	1	363	5	522	O-2	O	2	4
22	1	365	0	495	D-2	D	2	1
22	1	366	0	495	B-4	B	4	2
22	1	367	1	317	S-7	S	7	4
22	1	367	2	317	S-8	S	8	3
22	1	367	3	317	S-9	S	9	3
22	1	367	4	317	S-10	S	10	3
22	1	367	5	317	S-11	S	11	3
22	1	368	0	497	B-16	B	16	1
22	1	369	0	495	D-2	D	2	1
22	1	370	1	722	O-2	O	2	4
22	1	370	2	722	O-3	O	3	4
22	1	370	3	722	O-4	O	4	1
22	1	370	4	722	O-5	O	5	1
22	1	370	5	722	O-6	O	6	2
22	1	371	0	495	D-2	D	2	1
22	1	372	1	546	G-6	G	6	2
22	1	372	2	546	G-7	G	7	1
22	1	372	3	546	G-8	G	8	6
22	1	373	0	495	D-2	D	2	1
22	1	374	1	614	D-12	D	12	1
22	1	374	2	614	D-13	D	13	1
22	1	374	3	614	E-13	E	13	2
22	1	374	4	614	F-13	F	13	2
22	1	374	5	614	F-12	F	12	6
22	1	375	0	495	B-4	B	4	2
22	1	377	0	495	D-2	D	2	1
22	1	378	1	546	G-6	G	6	2
22	1	378	2	546	G-7	G	7	1
22	1	378	3	546	G-8	G	8	6
22	1	380	1	614	J-2	J	2	3
22	1	380	2	614	J-3	J	3	2
22	1	380	3	614	K-3	K	3	2
22	1	381	1	546	H-8	H	8	1
22	1	381	2	546	I-8	I	8	1
22	1	381	3	546	J-8	J	8	1
22	1	381	4	546	J-7	J	7	1
22	1	381	5	546	J-6	J	6	1
22	1	382	1	487	M-3	M	3	1
22	1	382	2	487	N-3	N	3	4
22	1	382	3	487	O-3	O	3	5
22	1	382	4	487	P-3	P	3	5
22	1	382	5	487	Q-3	Q	3	4
22	1	383	0	495	B-4	B	4	2
22	1	384	1	614	J-2	J	2	3
22	1	384	2	614	J-3	J	3	2
22	1	384	3	614	K-3	K	3	2
22	1	385	0	495	D-2	D	2	1
22	1	386	1	546	B-11	B	11	5
22	1	386	2	546	C-11	C	11	5
22	1	386	3	546	D-11	D	11	4
22	1	386	4	546	E-11	E	11	2
22	1	386	5	546	F-11	F	11	2
22	1	388	1	487	M-3	M	3	1
22	1	388	2	487	N-3	N	3	4
22	1	388	3	487	O-3	O	3	5
22	1	388	4	487	P-3	P	3	5
22	1	390	1	722	M-3	M	3	4
22	1	390	2	722	L-3	L	3	3
22	1	390	3	722	L-4	L	4	2
22	1	390	4	722	L-5	L	5	2
22	1	390	5	722	L-6	L	6	1
22	1	392	1	614	J-14	J	14	3
22	1	392	2	614	K-14	K	14	3
22	1	392	3	614	K-15	K	15	5
22	1	392	4	614	K-16	K	16	5
22	1	392	5	614	K-17	K	17	5
22	1	394	0	495	D-2	D	2	1
22	1	397	0	492	D-9	D	9	5
22	1	398	1	549	T-11	T	11	4
22	1	398	2	799	A-11	A	11	4
22	1	398	3	799	B-11	B	11	4
22	1	398	4	799	C-11	C	11	6
22	1	399	0	495	B-4	B	4	2
22	1	401	0	493	C-12	C	12	5
22	1	402	0	495	B-4	B	4	2
22	1	403	1	317	P-6	P	6	1
22	1	403	2	317	P-7	P	7	1
22	1	403	3	317	Q-7	Q	7	3
22	1	403	4	317	R-7	R	7	3
22	1	403	5	317	S-7	S	7	4
22	1	404	1	614	D-12	D	12	1
22	1	404	2	614	E-12	E	12	2
22	1	404	3	614	F-12	F	12	6
22	1	404	4	614	G-12	G	12	2
22	1	404	5	614	G-13	G	13	2
22	1	405	0	495	D-2	D	2	1
22	1	406	0	495	B-4	B	4	2
22	1	407	0	492	H-4	H	4	1
22	1	409	1	546	G-6	G	6	2
22	1	409	2	546	G-7	G	7	1
22	1	409	3	546	G-8	G	8	6
22	1	410	1	17	K-20	K	20	2
22	1	411	1	722	P-11	P	11	1
22	1	411	2	722	P-12	P	12	2
22	1	411	3	722	P-13	P	13	4
22	1	411	4	722	Q-13	Q	13	4
22	1	411	5	722	R-13	R	13	5
22	1	412	1	509	P-18	P	18	5
22	1	412	2	509	O-18	O	18	5
22	1	412	3	509	N-18	N	18	1
22	1	413	1	318	M-16	M	16	1
22	1	413	2	318	M-15	M	15	5
22	1	413	3	318	M-14	M	14	1
22	1	413	4	318	M-13	M	13	1
22	1	413	5	318	M-12	M	12	1
22	1	414	1	487	O-3	O	3	5
22	1	415	1	722	P-10	P	10	2
22	1	415	2	722	P-11	P	11	1
22	1	415	3	722	P-12	P	12	2
22	1	415	4	722	P-13	P	13	4
22	1	415	5	722	Q-13	Q	13	4
22	1	416	0	495	D-2	D	2	1
22	1	417	1	487	A-13	A	13	5
22	1	417	2	487	B-13	B	13	5
22	1	417	3	487	C-13	C	13	5
22	1	417	4	487	C-14	C	14	4
22	1	417	5	487	C-15	C	15	4
22	1	418	1	509	Q-19	Q	19	1
22	1	418	2	509	R-19	R	19	1
22	1	418	3	509	S-19	S	19	1
22	1	418	4	509	S-20	S	20	3
22	1	418	5	722	S-1	S	1	3
22	1	419	0	495	D-2	D	2	1
22	1	420	0	495	D-2	D	2	1
22	1	421	0	495	D-2	D	2	1
22	1	422	0	495	B-4	B	4	2
22	1	423	1	614	J-14	J	14	3
22	1	423	2	614	J-15	J	15	5
22	1	423	3	614	J-16	J	16	5
22	1	423	4	614	J-17	J	17	5
22	1	423	5	614	K-17	K	17	5
22	1	424	1	546	H-8	H	8	1
22	1	424	2	546	I-8	I	8	1
22	1	424	3	546	J-8	J	8	1
22	1	424	4	546	J-7	J	7	1
22	1	424	5	546	J-6	J	6	1
22	1	425	0	495	B-4	B	4	2
22	1	426	0	495	D-2	D	2	1
22	1	427	0	495	D-2	D	2	1
22	1	428	1	487	M-3	M	3	1
22	1	428	2	487	N-3	N	3	4
22	1	428	3	487	O-3	O	3	5
22	1	428	4	487	P-3	P	3	5
22	1	430	0	495	D-2	D	2	1
22	1	431	0	495	D-2	D	2	1
22	1	432	1	487	P-16	P	16	5
22	1	432	2	487	P-17	P	17	5
22	1	432	3	487	O-17	O	17	5
22	1	432	4	487	N-17	N	17	5
22	1	432	5	487	N-18	N	18	5
22	1	433	0	495	D-2	D	2	1
22	1	434	0	495	D-2	D	2	1
22	1	435	1	549	T-11	T	11	4
22	1	435	2	799	A-11	A	11	4
22	1	435	3	799	B-11	B	11	4
22	1	435	4	799	C-11	C	11	6
22	1	436	1	722	P-10	P	10	2
22	1	436	2	722	P-11	P	11	1
22	1	436	3	722	P-12	P	12	2
22	1	436	4	722	P-13	P	13	4
22	1	436	5	722	Q-13	Q	13	4
22	1	438	0	495	D-2	D	2	1
22	1	440	1	722	P-10	P	10	2
22	1	440	2	722	P-11	P	11	1
22	1	440	3	722	P-12	P	12	2
22	1	440	4	722	P-13	P	13	4
22	1	440	5	722	Q-13	Q	13	4
22	1	442	1	722	M-3	M	3	4
22	1	442	2	722	L-3	L	3	3
22	1	442	3	722	L-4	L	4	2
22	1	442	4	722	L-5	L	5	2
22	1	442	5	722	L-6	L	6	1
22	1	443	0	495	D-2	D	2	1
22	1	444	0	495	D-2	D	2	1
22	1	445	1	421	H-13	H	13	5
22	1	445	2	421	G-13	G	13	5
22	1	445	3	421	F-13	F	13	4
22	1	446	1	487	H-18	H	18	1
22	1	446	2	487	I-18	I	18	1
22	1	446	3	487	J-18	J	18	1
22	1	446	4	487	K-18	K	18	5
22	1	446	5	487	K-17	K	17	4
22	1	447	0	495	B-4	B	4	2
22	1	448	1	764	C-1	C	1	5
22	1	448	2	764	C-2	C	2	4
22	1	448	3	764	C-3	C	3	4
22	1	448	4	764	D-3	D	3	4
22	1	448	5	764	E-3	E	3	4
22	1	449	0	495	B-4	B	4	2
22	1	450	1	614	F-13	F	13	2
22	1	450	2	614	G-13	G	13	2
22	1	450	3	614	H-13	H	13	3
22	1	450	4	614	H-14	H	14	5
22	1	450	5	614	I-14	I	14	5
22	1	451	1	509	G-9	G	9	3
22	1	451	2	509	G-10	G	10	4
22	1	451	3	509	G-11	G	11	4
22	1	451	4	509	G-12	G	12	4
22	1	451	5	509	H-12	H	12	6
22	1	452	1	722	P-10	P	10	2
22	1	452	2	722	P-11	P	11	1
22	1	453	1	522	O-16	O	16	4
22	1	453	2	522	P-16	P	16	4
22	1	453	3	522	P-17	P	17	4
22	1	453	4	522	P-18	P	18	4
22	1	453	5	522	Q-18	Q	18	4
22	1	455	1	546	H-8	H	8	1
22	1	455	2	546	I-8	I	8	1
22	1	455	3	546	J-8	J	8	1
22	1	455	4	546	J-7	J	7	1
22	1	455	5	546	J-6	J	6	1
22	1	458	1	317	C-6	C	6	4
22	1	458	2	317	B-6	B	6	4
22	1	458	3	317	B-7	B	7	4
22	1	461	1	546	I-13	I	13	2
22	1	461	2	546	I-14	I	14	2
22	1	461	3	546	I-15	I	15	2
22	1	461	4	546	I-16	I	16	2
22	1	461	5	546	I-17	I	17	2
22	1	462	1	470	R-12	R	12	5
22	1	462	2	470	S-12	S	12	5
22	1	462	3	470	T-12	T	12	5
22	1	462	4	470	T-11	T	11	5
22	1	462	5	546	A-11	A	11	5
22	1	463	1	421	P-16	P	16	4
22	1	463	2	421	O-16	O	16	3
22	1	463	3	421	O-17	O	17	4
22	1	463	4	421	O-18	O	18	4
22	1	464	0	495	B-4	B	4	2
22	1	465	0	495	B-4	B	4	2
22	1	466	1	470	M-2	M	2	1
22	1	467	0	495	J-5	J	5	1
22	1	468	0	495	B-4	B	4	2
22	1	469	0	495	B-4	B	4	2
22	1	470	1	549	P-6	P	6	5
22	1	470	2	549	P-7	P	7	4
22	1	470	3	549	P-8	P	8	4
22	1	470	4	549	Q-8	Q	8	4
22	1	470	5	549	R-8	R	8	4
22	1	472	0	495	D-2	D	2	1
22	1	473	1	722	P-10	P	10	2
22	1	473	2	722	P-11	P	11	1
22	1	473	3	722	P-12	P	12	2
22	1	473	4	722	P-13	P	13	4
22	1	474	1	722	P-10	P	10	2
22	1	474	2	722	P-11	P	11	1
22	1	474	3	722	P-12	P	12	2
22	1	474	4	722	P-13	P	13	4
22	1	475	1	522	O-16	O	16	4
22	1	475	2	522	P-16	P	16	4
22	1	475	3	522	P-17	P	17	4
22	1	475	4	522	P-18	P	18	4
22	1	475	5	522	Q-18	Q	18	4
22	1	476	1	614	I-15	I	15	5
22	1	476	2	614	J-15	J	15	5
22	1	476	3	614	K-15	K	15	5
22	1	476	4	614	K-16	K	16	5
22	1	476	5	614	K-17	K	17	5
22	1	477	0	495	B-4	B	4	2
22	1	480	1	546	I-13	I	13	2
22	1	480	2	546	I-14	I	14	2
22	1	480	3	546	I-15	I	15	2
22	1	480	4	546	I-16	I	16	2
22	1	480	5	546	I-17	I	17	2
22	1	481	0	495	D-2	D	2	1
22	1	483	0	495	B-4	B	4	2
22	1	484	1	509	J-16	J	16	5
22	1	484	2	509	J-17	J	17	5
22	1	484	3	509	K-17	K	17	5
22	1	484	4	509	L-17	L	17	5
22	1	484	5	509	M-17	M	17	5
22	1	485	0	495	D-2	D	2	1
22	1	486	0	495	D-2	D	2	1
22	1	487	1	487	O-6	O	6	3
22	1	487	2	487	O-7	O	7	3
22	1	487	3	487	O-8	O	8	4
22	1	487	4	487	P-8	P	8	4
22	1	487	5	487	Q-8	Q	8	2
22	1	488	0	497	M-2	M	2	1
22	1	490	1	722	O-4	O	4	1
22	1	490	2	722	O-3	O	3	4
22	1	490	3	722	O-2	O	2	4
22	1	490	4	722	N-2	N	2	4
22	1	491	0	495	D-2	D	2	1
22	1	492	1	509	Q-19	Q	19	1
22	1	492	2	509	R-19	R	19	1
22	1	492	3	509	S-19	S	19	1
22	1	492	4	509	S-20	S	20	3
22	1	492	5	722	S-1	S	1	3
22	1	493	0	495	D-2	D	2	1
22	1	494	1	722	P-10	P	10	2
22	1	494	2	722	P-11	P	11	1
22	1	494	3	722	P-12	P	12	2
22	1	494	4	722	P-13	P	13	4
22	1	495	0	495	B-4	B	4	2
22	1	496	1	487	H-18	H	18	1
22	1	496	2	487	I-18	I	18	1
22	1	496	3	487	J-18	J	18	1
22	1	496	4	487	K-18	K	18	5
22	1	496	5	487	K-17	K	17	4
22	1	497	1	487	H-18	H	18	1
22	1	497	2	487	I-18	I	18	1
22	1	497	3	487	J-18	J	18	1
22	1	497	4	487	K-18	K	18	5
22	1	497	5	487	K-17	K	17	4
22	1	498	0	495	B-4	B	4	2
22	1	499	1	522	N-12	N	12	1
22	1	499	2	522	N-13	N	13	1
22	1	499	3	522	N-14	N	14	4
22	1	499	4	522	N-15	N	15	4
22	1	499	5	522	N-16	N	16	4
22	1	500	1	470	L-8	L	8	2
22	1	500	2	470	L-9	L	9	2
22	1	500	3	470	K-9	K	9	1
22	1	500	4	470	K-8	K	8	6
22	1	501	1	487	F-5	F	5	4
22	1	501	2	487	G-5	G	5	4
22	1	501	3	487	H-5	H	5	4
22	1	501	4	487	I-5	I	5	4
22	1	501	5	487	J-5	J	5	4
22	1	502	0	495	B-4	B	4	2
22	1	503	1	509	J-16	J	16	5
22	1	503	2	509	J-17	J	17	5
22	1	503	3	509	K-17	K	17	5
22	1	503	4	509	L-17	L	17	5
22	1	503	5	509	M-17	M	17	5
22	1	504	0	508	M-2	M	2	5
22	1	506	0	495	D-2	D	2	1
22	1	507	0	495	D-2	D	2	1
22	1	510	0	495	B-4	B	4	2
22	1	512	1	549	F-20	F	20	5
22	1	512	2	764	F-1	F	1	5
22	1	513	1	549	C-3	C	3	4
22	1	513	2	549	C-4	C	4	5
22	1	513	3	549	C-5	C	5	2
22	1	513	4	549	C-6	C	6	2
22	1	513	5	549	B-6	B	6	2
22	1	514	1	764	C-1	C	1	5
22	1	514	2	764	C-2	C	2	4
22	1	514	3	764	C-3	C	3	4
22	1	514	4	764	D-3	D	3	4
22	1	514	5	764	E-3	E	3	4
22	1	515	1	722	P-10	P	10	2
22	1	515	2	722	P-11	P	11	1
22	1	515	3	722	P-12	P	12	2
22	1	515	4	722	P-13	P	13	4
22	1	516	0	495	D-2	D	2	1
22	1	517	1	421	P-16	P	16	4
22	1	517	2	421	P-17	P	17	4
22	1	517	3	421	O-17	O	17	4
22	1	517	4	421	O-18	O	18	4
22	1	518	1	546	H-17	H	17	1
22	1	518	2	546	G-17	G	17	1
22	1	518	3	546	F-17	F	17	1
22	1	518	4	546	E-17	E	17	2
22	1	518	5	546	E-18	E	18	1
22	1	519	1	722	O-1	O	1	5
22	1	519	2	722	O-2	O	2	4
22	1	519	3	722	O-3	O	3	4
22	1	519	4	722	O-4	O	4	1
22	1	519	5	722	O-5	O	5	1
22	1	520	0	495	B-4	B	4	2
22	1	523	0	495	B-4	B	4	2
22	1	524	0	495	B-4	B	4	2
22	1	525	0	495	D-2	D	2	1
22	1	526	1	487	M-3	M	3	1
22	1	526	2	487	N-3	N	3	4
22	1	526	3	487	O-3	O	3	5
22	1	526	4	487	P-3	P	3	5
22	1	527	0	495	D-2	D	2	1
22	1	528	0	495	D-2	D	2	1
22	1	529	0	495	D-2	D	2	1
22	1	530	1	17	E-6	E	6	1
22	1	530	2	17	E-7	E	7	1
22	1	530	3	17	E-8	E	8	1
22	1	530	4	17	E-9	E	9	2
22	1	532	1	546	H-17	H	17	1
22	1	532	2	546	G-17	G	17	1
22	1	532	3	546	F-17	F	17	1
22	1	532	4	546	E-17	E	17	2
22	1	532	5	546	E-18	E	18	1
22	1	533	0	495	D-2	D	2	1
22	1	534	0	495	D-2	D	2	1
22	1	535	0	495	B-4	B	4	2
22	1	536	1	614	J-14	J	14	3
22	1	536	2	614	K-14	K	14	3
22	1	536	3	614	K-15	K	15	5
22	1	536	4	614	K-16	K	16	5
22	1	536	5	614	K-17	K	17	5
22	1	537	1	546	H-17	H	17	1
22	1	537	2	546	G-17	G	17	1
22	1	537	3	546	F-17	F	17	1
22	1	537	4	546	E-17	E	17	2
22	1	537	5	546	E-18	E	18	1
22	1	538	0	495	D-2	D	2	1
22	1	539	0	495	B-4	B	4	2
22	1	540	0	495	D-2	D	2	1
22	1	541	1	614	I-15	I	15	5
22	1	541	2	614	J-15	J	15	5
22	1	541	3	614	K-15	K	15	5
22	1	541	4	614	K-16	K	16	5
22	1	541	5	614	K-17	K	17	5
22	1	543	1	614	D-12	D	12	1
22	1	543	2	614	E-12	E	12	2
22	1	543	3	614	F-12	F	12	6
22	1	543	4	614	G-12	G	12	2
22	1	544	0	495	D-2	D	2	1
22	1	545	1	421	M-2	M	2	1
22	1	545	2	421	N-2	N	2	5
22	1	545	3	421	O-2	O	2	5
22	1	545	4	421	P-2	P	2	5
22	1	545	5	421	Q-2	Q	2	2
22	1	546	0	495	D-2	D	2	1
22	1	547	1	318	M-16	M	16	1
22	1	547	2	318	M-17	M	17	1
22	1	547	3	318	M-18	M	18	1
22	1	547	4	318	M-19	M	19	1
22	1	547	5	318	M-20	M	20	1
22	1	548	1	470	I-12	I	12	1
22	1	548	2	470	I-13	I	13	2
22	1	548	3	470	I-14	I	14	2
22	1	548	4	470	I-15	I	15	5
22	1	548	5	470	I-16	I	16	5
22	1	549	0	495	B-4	B	4	2
22	1	550	1	614	E-17	E	17	4
22	1	550	2	614	E-18	E	18	1
22	1	550	3	614	F-18	F	18	1
22	1	550	4	614	G-18	G	18	4
22	1	550	5	614	H-18	H	18	4
22	1	551	0	495	D-2	D	2	1
22	1	552	1	421	H-13	H	13	5
22	1	552	2	421	G-13	G	13	5
22	1	552	3	421	F-13	F	13	4
22	1	553	1	421	H-13	H	13	5
22	1	553	2	421	G-13	G	13	5
22	1	553	3	421	F-13	F	13	4
22	1	554	0	495	D-2	D	2	1
22	1	555	0	495	B-4	B	4	2
22	1	556	0	495	D-2	D	2	1
22	1	557	1	722	P-10	P	10	2
22	1	557	2	722	P-11	P	11	1
22	1	557	3	722	P-12	P	12	2
22	1	557	4	722	P-13	P	13	4
22	1	557	5	722	Q-13	Q	13	4
22	1	561	1	487	L-6	L	6	4
22	1	561	2	487	M-6	M	6	4
22	1	561	3	487	M-7	M	7	4
22	1	561	4	487	N-7	N	7	4
22	1	562	1	522	T-9	T	9	5
22	1	562	2	522	S-9	S	9	5
22	1	562	3	522	R-9	R	9	5
22	1	562	4	522	Q-9	Q	9	5
22	1	562	5	522	P-9	P	9	1
22	1	563	1	317	E-16	E	16	1
22	1	563	2	317	E-17	E	17	1
22	1	563	3	317	E-18	E	18	1
22	1	563	4	317	E-19	E	19	4
22	1	563	5	317	E-20	E	20	4
22	1	564	0	495	D-2	D	2	1
22	1	565	0	495	D-2	D	2	1
22	1	566	1	509	N-17	N	17	5
22	1	566	2	509	N-18	N	18	1
22	1	566	3	509	N-19	N	19	5
22	1	566	4	509	N-20	N	20	5
22	1	566	5	722	N-1	N	1	5
22	1	567	1	614	G-12	G	12	2
22	1	567	2	614	G-13	G	13	2
22	1	567	3	614	H-13	H	13	3
22	1	567	4	614	H-14	H	14	5
22	1	567	5	614	I-14	I	14	5
22	1	568	1	614	G-12	G	12	2
22	1	568	2	614	G-13	G	13	2
22	1	568	3	614	H-13	H	13	3
22	1	568	4	614	H-14	H	14	5
22	1	568	5	614	I-14	I	14	5
22	1	570	0	495	D-2	D	2	1
22	1	571	1	546	H-17	H	17	1
22	1	571	2	546	G-17	G	17	1
22	1	571	3	546	F-17	F	17	1
22	1	571	4	546	E-17	E	17	2
22	1	571	5	546	E-18	E	18	1
22	1	575	0	495	D-2	D	2	1
22	1	577	1	470	H-9	H	9	3
22	1	577	2	470	I-9	I	9	4
22	1	577	3	470	J-9	J	9	4
22	1	577	4	470	K-9	K	9	1
22	1	577	5	470	K-8	K	8	6
22	1	579	0	495	B-4	B	4	2
22	1	580	1	614	A-5	A	5	4
22	1	580	2	614	A-6	A	6	4
22	1	580	3	614	A-7	A	7	4
22	1	580	4	614	B-7	B	7	4
22	1	580	5	614	C-7	C	7	1
22	1	581	0	495	D-2	D	2	1
22	1	582	1	317	O-13	O	13	1
22	1	582	2	317	O-14	O	14	1
22	1	582	3	317	O-15	O	15	1
22	1	582	4	317	O-16	O	16	1
22	1	583	0	495	B-4	B	4	2
22	1	584	0	496	L-11	L	11	1
22	1	585	1	722	O-4	O	4	1
22	1	585	2	722	O-3	O	3	4
22	1	585	3	722	O-2	O	2	4
22	1	585	4	722	N-2	N	2	4
22	1	586	0	495	D-2	D	2	1
