result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
13	0	995	995	12	0	21	タイヤ片	ロエ・ヴェ	4	124
13	0	997	997	12	0	11	ネジ	自然のおまもり	3	52
13	0	997	997	12	0	12	ド根性雑草	柳緑の小瓶	100	26
13	0	610	998	12	0	29	すごい木材	疾風のスクールコート	105	135
13	0	1686	998	12	0	26	蒼小石	六花の髪飾り	4	127
13	0	432	1011	12	0	19	すごい石材	憑いてる三節棍	423	423
13	0	326	1012	12	0	13	すごい木材	礼装・泉下綴	105	138
13	0	870	1012	12	0	8	すごい石材	仮	1	276
13	0	1019	1019	12	0	1	轟石	揺光のオーラ	4	270
13	0	415	1022	12	0	7	車前草	暗器マント（小サイズ）	105	112
13	0	1355	1022	12	0	11	ペットボトル	水浅葱のリボン	4	225
13	0	210	1030	12	0	19	翌檜	不思議なナイフ	423	391
13	0	1030	1030	12	0	5	頭蓋骨	白いバングル	4	225
13	0	1033	1033	12	0	22	浮草	ノーカラーコート	3	225
13	0	1034	1034	12	0	18	すごい石材	モラトリアムのシリンジ	1	276
13	0	566	1044	12	0	1	鈴蘭	すごい巫女服	3	184
13	0	886	1044	12	0	10	すごい木材	呪刀	423	468
13	0	1044	1044	12	0	17	葵	葵のお守り	4	276
13	0	1047	1047	12	0	13	轟石	震地鳴岩	4	276
13	0	1050	1052	12	0	27	タイヤ片	銃装の戦巫女装束	105	70
13	0	1155	1055	12	0	16	竹	リボン	4	276
13	0	1288	1055	12	0	28	すごい木材	氷のクズリ	423	468
13	0	1058	1058	12	0	12	すごい木材	朽ち果てた理想	4	276
13	0	1067	1067	12	0	1	頭蓋骨	冷たく光るナイフ	1	225
13	0	1309	1080	12	0	6	燐灰石	命の石	3	229
13	0	468	1088	12	0	14	翌檜	ワン・サウザンド	423	391
13	0	1088	1088	12	0	3	ペットボトル	宴の夜に	4	229
13	0	1095	1094	12	0	3	鈴蘭	ヤバそうな荷物	4	184
13	0	1182	1094	12	0	16	すごい石材	咳混じる哄笑の仮面	105	135
13	0	1095	1095	12	0	9	すごい石材	かなり幸せな荷物	4	276
13	0	16	1097	12	0	35	燐灰石	外套ディープトレンチ	105	112
13	0	1145	1102	12	0	32	すごい木材	サイン入りのバット	423	458
13	0	414	1121	12	0	22	すごい石材	愚意	1	276
13	0	300	1123	12	0	16	すごい石材	散華銃	1	270
13	0	1127	1127	12	0	19	柊	妄執の炎	1	229
13	0	1128	1128	12	0	21	桜	桜石	1	112
13	0	1128	1128	12	0	18	赤い薔薇	誘石	3	35
13	0	1128	1128	12	0	15	吸い殻	暖石	3	35
13	0	105	1129	12	0	31	竹	ナレハテ柄着流し	105	135
13	0	1132	1132	12	0	7	葵	葵柄の法衣	105	138
13	0	1135	1135	12	0	22	ボロ毛布	クロースリング	1	80
13	0	95	1137	12	0	25	青い塊	霊鈴杖「カクリヨ」	1	217
13	0	362	1139	12	0	22	すごい木材	矢絣	105	138
13	0	961	1144	12	0	22	紅小石	イグナイター2	1	130
13	0	1143	1145	12	0	20	良い石材	アポストロス	105	70
13	0	20	1152	12	0	23	すごい木材	霊木刀	423	468
13	0	45	1153	12	0	4	瑪瑙	聖女の猟銃	423	468
13	0	24	1154	12	0	29	燐灰石	血化粧の着物	3	225
13	0	178	1155	12	0	20	すごい木材	氷刃細雪	423	468
13	0	174	1158	12	0	24	すごい石材	避杉の御守り	4	270
13	0	637	1158	12	0	23	すごい石材	コンクリートブロック	423	458
13	0	344	1160	12	0	25	すごい木材	エボニーロッド・炭	423	468
13	0	512	1160	12	0	23	何かの骨	リチュアルローブ・灰	105	92
13	0	1163	1163	12	0	13	スチール缶	コロンビヤード砲	129	229
13	0	1377	1169	12	0	13	轟石	轟刀	1	276
13	0	575	1172	12	0	20	すごい木材	米粒	423	468
13	0	646	1181	12	0	30	腐肉	イフィシェント・レジスタンス	4	135
13	0	1182	1182	12	0	27	車前草	幽世と現世を繋ぐ帯	105	112
13	0	231	1197	12	0	3	ペットボトル	塵埃の矜恃	4	225
13	0	1199	1199	12	0	26	竹	酔い狂う者の残念	423	458
13	0	1331	1205	12	0	2	すごい石材	すごい石巻揚	3	276
13	0	1209	1209	12	0	33	柊	鬼滅の鋭葉	4	229
13	0	1115	1210	12	0	2	ポプラ	山鳴之衣	3	225
13	0	1026	1211	12	0	11	すごい石材	アドバンスドミリタリーベスト	3	276
13	0	1155	1211	12	0	7	頭蓋骨	血のついたワークキャップ	4	229
13	0	1211	1211	12	0	9	すごい木材	黒血刀	1	270
13	0	614	1226	12	0	17	すごい石材	血糸防壁陣	423	468
13	0	1440	1226	12	0	12	何かの骨	漆黒班目装甲	3	184
13	0	1229	1229	12	0	1	浮草	葵のアミュレット	4	229
13	0	967	1230	12	0	18	腐肉	首下型空間除菌剤	4	138
13	0	1230	1230	12	0	11	すごい石材	石の遺志	1	276
13	0	1231	1231	12	0	6	浮草	メリさん用ミニ鞄	4	225
13	0	229	1237	12	0	7	すごい木材	欅製麺棒	423	458
13	0	601	1237	12	0	17	すごい石材	イヤーカフ	4	276
13	0	1634	1244	12	0	24	ペットボトル	退魔用制服	3	225
13	0	1639	1244	12	0	11	すごい木材	滅魔之護符	4	270
13	0	1247	1247	12	0	28	すごい石材	暗沌の繭	3	270
13	0	351	1248	12	0	33	タイヤ片	手作りシュシュ	4	180
13	0	610	1248	12	0	35	元宝草	カーディガン	105	112
13	0	586	1253	12	0	30	すごい石材	手書きの呪符	423	468
13	0	854	1253	12	0	29	燐灰石	若葉色サマージャケット	3	229
13	0	1348	1253	12	0	12	轟石	碧色の珠	4	276
13	0	624	1257	12	0	16	すごい木材	うさ尻尾	4	276
13	0	1247	1260	12	0	30	すごい石材	がるがんちゅら改二	3	270
13	0	1290	1260	12	0	29	すごい木材	オベリスク・レプリカ	1	270
13	0	949	1262	12	0	25	すごい石材	冒険の伴	4	276
13	0	221	1263	12	0	2	すごい石材	動きやすい靴	4	270
13	0	1263	1263	12	0	1	すごい石材	石刀【塵白輝】	1	276
13	0	1639	1268	12	0	16	毒鉄鉱	羊柄ナイトキャップ	4	225
13	0	1260	1280	12	0	28	すごい木材	黒檀の逆十字	4	270
13	0	1290	1280	12	0	26	すごい石材	もっちりコフィン	1	270
13	0	1249	1284	12	0	12	葵	赫線	1	210
13	0	575	1288	12	0	24	すごい木材	君影草の毒	423	468
13	0	1296	1288	12	0	28	すごい木材	白いセーラー服	105	138
13	0	1553	1288	12	0	11	轟石	ブレイスレッド	4	276
13	0	1530	1289	12	0	23	すごい石材	傾慕と供儀	1	276
13	0	1605	1289	12	0	22	すごい木材	薄手の黒コート	3	276
13	0	1292	1292	12	0	21	すごい石材	心の壁	3	255
13	0	1288	1295	12	0	4	すごい木材	白樺の木	423	468
13	0	1295	1295	12	0	2	轟石	握り石	4	276
13	0	1506	1295	12	0	15	すごい石材	鳥の止まり石	105	138
13	0	1288	1296	12	0	23	すごい木材	木杖	423	468
13	0	1295	1296	12	0	29	すごい石材	ロケットペンダント	4	276
13	0	1296	1296	12	0	24	すごい木材	石	105	138
13	0	1301	1301	12	0	25	柊	翠星血晶《ユッド・ラール》	100	83
13	0	1302	1302	12	0	28	竹	竹槍（HB)	1	270
13	0	1303	1303	12	0	7	車前草	守護者の化粧廻し『姫囲い』	105	112
13	0	1309	1309	12	0	21	何かの骨	メタル浮き袋	3	184
13	0	1080	1311	12	0	7	頭蓋骨	うさぎの骨	4	229
13	0	1312	1312	12	0	21	瑪瑙	まじかるふーどLv30	3	270
13	0	347	1320	12	0	21	翌檜	ブルーデニムチョーカー	4	225
13	0	347	1320	12	0	22	浮草	トレイルランニングシューズ	4	225
13	0	348	1320	12	0	13	スチール缶	ハイパーフライトディスク	423	385
13	0	967	1321	12	0	19	黒い貝	闇夜の護符	4	184
13	0	182	1323	12	0	27	すごい木材	イズンに捧ぐ金色の詩	4	270
13	0	1327	1324	12	0	4	燐灰石	神馬の鬣飾り	4	225
13	0	1327	1327	12	0	24	浮草	水面月影	4	225
13	0	1613	1327	12	0	28	ポプラ	亜猿人パーカー【纏】	3	225
13	0	1339	1330	12	0	23	スチール缶	双一の呪いの缶バッジ	423	391
13	0	886	1331	12	0	9	良い石材	黒橡の矛	423	317
13	0	1331	1331	12	0	5	すごい木材	韋駄天の脚絆	3	276
13	0	1332	1332	12	0	19	柊	呪いの柊	423	195
13	0	1336	1336	12	0	22	すごい木材	呪剣ナマクラ	423	262
13	0	1336	1336	12	0	15	皮	投剣ゴスンクギ	1	90
13	0	1339	1339	12	0	28	すごい木材	成木責め	423	468
13	0	1339	1339	12	0	19	翌檜	呪刃ゲルム	423	391
13	0	1664	1341	12	0	22	すごい木材	バスターランス更改	423	458
13	0	1342	1342	12	0	23	すごい石材	フォーチュンブーメラン	105	135
13	0	1303	1344	12	0	16	ペットボトル	蓮の花ブレスレット	3	225
13	0	1278	1345	12	0	1	何かの骨	骨刀「黒瞳」	1	180
13	0	1353	1352	12	0	5	緑星石	更紗『第四の鍵』	4	270
13	0	1353	1353	12	0	2	瑪瑙	クートー『agate』	4	270
13	0	1353	1354	12	0	9	瑪瑙	睫毛	4	270
13	0	1605	1364	12	0	23	すごい石材	揺蕩う情愛	3	276
13	0	398	1369	12	0	26	すごい木材	漆黒のストッキング	423	458
13	0	1369	1369	12	0	1	頭蓋骨	常闇のショーツ	4	225
13	0	1370	1370	12	0	27	すごい木材	呪いの毒爪	423	458
13	0	433	1372	12	0	33	すごい木材	黒いマチェット	423	468
13	0	1244	1373	12	0	24	すごい木材	スタラッティーテ	423	468
13	0	1386	1388	12	0	28	スチール缶	はながさ	1	225
13	0	1387	1388	12	0	24	鉄板	せんりこう	3	140
13	0	1388	1388	12	0	29	ペットボトル	いつかやま	4	225
13	0	967	1391	12	0	24	橙小石	おかめのお面	4	138
13	0	1230	1391	12	0	19	スチール缶	やばい竹槍	1	229
13	0	535	1392	12	0	12	ペットボトル	透き通る髪留め	4	229
13	0	1396	1395	12	0	5	ペットボトル	プラバンのネームプレート	4	229
13	0	1460	1398	12	0	2	轟石	リボン	4	270
13	0	1399	1399	12	0	27	すごい木材	スチーム・パンク	1	270
13	0	1211	1416	12	0	12	皮	夜蒐灯	1	135
13	0	1417	1417	12	0	6	ボロ毛布	癒符	1	140
13	0	1437	1431	12	0	26	竹	小野くんおめでとう	3	270
13	0	1399	1434	12	0	25	すごい木材	贖罪の十字架	1	270
13	0	1418	1434	12	0	9	桜	桜柄のパジャマ	3	225
13	0	614	1440	12	0	12	すごい石材	すごいリアルな石柱ぬいぐるみ	423	468
13	0	1037	1440	12	0	22	すごい木材	桃色のヘアピン	4	276
13	0	1440	1443	12	0	18	すごい木材	接触霊感パーカー	105	138
13	0	1448	1448	12	0	29	竹	Bamboo Missile	1	276
13	0	1460	1460	12	0	22	毒鉄鉱	中が濁って見えないガラス玉	4	225
13	0	1527	1460	12	0	4	すごい石材	バニシュチョーカー	423	423
13	0	1461	1461	12	0	25	ビニール袋	ビニールの手袋	1	100
13	0	1461	1461	12	0	26	何かの骨	骨の盾	3	80
13	0	1462	1462	12	0	15	牙	刺し穿つ角	1	75
13	0	1462	1462	12	0	22	毛皮	水を弾く肌	3	75
13	0	433	1464	12	0	22	竹	竹槍	1	276
13	0	1467	1467	12	0	26	緑星石	彼方の星飾	4	270
13	0	174	1480	12	0	26	触手	半濁音チャーム（合法)	4	180
13	0	1481	1481	12	0	24	竹	佯梦 《咎》	4	270
13	0	268	1483	12	0	32	何かの骨	簡易防弾ベスト	3	180
13	0	1527	1483	12	0	10	翌檜	アスナロッド	1	212
13	0	1491	1491	12	0	14	何かの骨	祖母の浴衣	105	90
13	0	998	1506	12	0	25	すごい木材	禍々しい聖獣の拳	423	468
13	0	1506	1506	12	0	13	すごい石材	足ひも付き改造制服	3	276
13	0	1507	1507	12	0	20	翌檜	盾だと主張する品	105	68
13	0	813	1510	12	0	22	すごい木材	大樹の首飾り	4	270
13	0	1516	1516	12	0	16	スチール缶	オードトワレ月夜のレースカーテン	3	125
13	0	692	1519	12	0	27	すごい木材	鳴響銅鑼	1	276
13	0	1522	1522	12	0	13	触手	ピンバッジ（青）	4	184
13	0	268	1527	12	0	12	柊	初心者プロテクター	3	225
13	0	268	1527	12	0	23	すごい石材	接触冷感全身タイツ	3	270
13	0	1529	1529	12	0	25	毒牙	毒と牙の剣	1	98
13	0	1529	1529	12	0	26	ぬめぬめ	すこしねばつくがきれいな伊達眼鏡	4	25
13	0	1530	1530	12	0	19	すごい石材	赤い宝石の指輪	1	276
13	0	1553	1530	12	0	13	すごい木材	ウッドウォッチ	4	276
13	0	1553	1553	12	0	9	すごい石材	動く眼球リング	4	276
13	0	579	1555	12	0	12	紅小石	鳩血色の帯留め	3	135
13	0	1506	1559	12	0	6	すごい石材	ふりふりフリルのゆるふわワンピ	105	138
13	0	1598	1579	12	0	11	触手	月蝕旗	423	317
13	0	228	1589	12	0	5	柊	大鉈	423	385
13	0	494	1595	12	0	2	竹	黒T（速乾性）	105	135
13	0	1598	1598	12	0	3	触手	無縁琴	423	317
13	0	1044	1600	12	0	19	すごい石材	シェイカー	4	276
13	0	221	1603	12	0	16	白い塊	運命応用理論：因果	4	90
13	0	692	1603	12	0	10	すごい木材	魔術攻撃理論：呪炎	1	276
13	0	1026	1603	12	0	12	韮	魔術防御理論：魔力展開	105	46
13	0	998	1605	12	0	27	すごい石材	弐式アイシクル・ネイル	423	468
13	0	1686	1605	12	0	16	柊	サメの歯の根付	4	212
13	0	970	1609	12	0	25	ネジ	ナスカン	105	69
13	0	1609	1609	12	0	2	何かの骨	刻印の骨飾り	4	184
13	0	279	1615	12	0	5	白い塊	トレンチコート	105	90
13	0	82	1622	12	0	17	すごい石材	呪石斬剣	423	468
13	0	91	1622	12	0	18	すごい石材	硬化薬	3	276
13	0	1622	1622	12	0	16	すごい木材	とてもすごい角材	4	276
13	0	1629	1629	12	0	11	剛毛	古ぼけた手帳	4	85
13	0	624	1634	12	0	10	すごい石材	ちょっと良い靴紐	4	276
13	0	1636	1636	12	0	25	すごい木材	小さな願い星	1	270
13	0	1647	1636	12	0	22	毒牙	白道の衛星	4	150
13	0	1639	1639	12	0	22	すごい石材	呪文書：三つ重ねの幸運	4	270
13	0	1644	1644	12	0	17	すごい石材	BlackBox	423	458
13	0	1636	1647	12	0	19	良い石材	P247　希雨	1	180
13	0	1648	1648	12	0	20	ペットボトル	足枷(鉄球20kg付き)	4	225
13	0	1654	1654	12	0	12	韮	防具	3	25
13	0	1644	1657	12	0	15	すごい木材	都市伝説：口裂け女	423	458
13	0	1681	1681	12	0	4	不思議な牙	ブンブン牙	1	90
13	0	1681	1681	12	0	5	不思議な石	まるい石	1	90
13	0	1684	1684	12	0	4	不思議な牙	まっこうのヒレ	1	90
13	0	1684	1684	12	0	5	不思議な石	しろながすのヒレ	1	90
13	0	1685	1685	12	0	4	不思議な牙	毒の結晶	1	80
13	0	1527	1689	12	0	4	不思議な牙	トゥースナイフ	1	85
13	0	1689	1689	12	0	5	不思議な石	ほぐし用こけし	4	90
13	0	1690	1690	12	0	4	不思議な牙	装飾1	4	90
13	0	1690	1690	12	0	5	不思議な石	装飾2	4	90
