result_no	generate_no	e_no	skill_id	depth	
21	0	1321	276	2
21	0	1321	629	1
21	0	1323	732	3
21	0	1324	576	3
21	0	1327	689	3
21	0	1330	300	3
21	0	1331	418	1
21	0	1331	576	1
21	0	1331	667	1
21	0	1334	584	2
21	0	1334	617	1
21	0	1336	678	3
21	0	1339	663	3
21	0	1340	576	3
21	0	1341	516	2
21	0	1341	683	1
21	0	1342	663	2
21	0	1342	696	1
21	0	1344	576	1
21	0	1344	602	2
21	0	1345	635	3
21	0	1348	629	1
21	0	1348	636	1
21	0	1348	710	1
21	0	1350	555	1
21	0	1350	631	2
21	0	1352	602	3
21	0	1353	654	3
21	0	1354	473	3
21	0	1357	742	3
21	0	1360	639	3
21	0	1362	61	3
21	0	1364	518	2
21	0	1364	664	1
21	0	1367	355	3
21	0	1369	682	1
21	0	1369	734	2
21	0	1370	660	3
21	0	1371	329	1
21	0	1371	617	2
21	0	1372	685	3
21	0	1373	693	3
21	0	1385	174	1
21	0	1385	551	1
21	0	1385	553	1
21	0	1386	600	1
21	0	1386	684	1
21	0	1386	734	1
21	0	1390	65	3
21	0	1391	162	3
21	0	1392	588	3
21	0	1395	92	3
21	0	1396	594	3
21	0	1397	218	1
21	0	1397	538	1
21	0	1397	603	1
21	0	1398	350	1
21	0	1398	494	1
21	0	1398	68	1
21	0	1399	524	1
21	0	1399	734	2
21	0	1403	377	3
21	0	1415	734	3
21	0	1418	124	3
21	0	1423	458	1
21	0	1423	494	1
21	0	1423	706	1
21	0	1432	631	3
21	0	1433	582	1
21	0	1433	620	1
21	0	1433	663	1
21	0	1434	718	3
21	0	1436	685	1
21	0	1436	689	2
21	0	1439	458	3
21	0	1440	428	3
21	0	1443	429	3
21	0	1448	667	3
21	0	1457	44	3
21	0	1460	667	3
21	0	1464	106	1
21	0	1464	107	1
21	0	1464	169	1
21	0	1467	541	3
21	0	1476	133	1
21	0	1476	603	2
21	0	1478	473	1
21	0	1478	667	2
21	0	1482	538	3
21	0	1483	375	1
21	0	1483	508	1
21	0	1483	591	1
21	0	1485	44	1
21	0	1485	663	2
21	0	1490	168	2
21	0	1490	518	1
21	0	1491	473	2
21	0	1491	685	1
21	0	1492	351	2
21	0	1492	354	1
21	0	1495	535	3
21	0	1506	676	3
21	0	1510	538	1
21	0	1510	636	1
21	0	1510	663	1
21	0	1519	739	3
21	0	1520	553	1
21	0	1522	591	2
21	0	1522	610	1
21	0	1530	635	3
21	0	1534	381	1
21	0	1534	639	2
21	0	1539	282	1
21	0	1539	545	1
21	0	1539	676	1
21	0	1541	568	3
21	0	1543	636	1
21	0	1543	685	1
21	0	1553	709	3
21	0	1559	732	3
21	0	1564	417	1
21	0	1564	68	2
21	0	1579	584	3
21	0	1580	556	1
21	0	1580	697	2
21	0	1583	734	3
21	0	1585	602	3
21	0	1589	294	3
21	0	1594	494	2
21	0	1594	551	1
21	0	1595	734	3
21	0	1596	406	1
21	0	1596	658	1
21	0	1596	737	1
21	0	1598	667	3
21	0	1600	351	2
21	0	1600	742	1
21	0	1603	603	3
21	0	1605	630	3
21	0	1609	541	3
21	0	1613	406	2
21	0	1613	417	1
21	0	1615	514	3
21	0	1619	600	1
21	0	1619	663	2
21	0	1622	667	3
21	0	1634	670	2
21	0	1634	701	1
21	0	1636	297	1
21	0	1636	603	2
21	0	1639	683	2
21	0	1639	701	1
21	0	1644	530	3
21	0	1646	582	3
21	0	1647	628	1
21	0	1647	697	1
21	0	1647	93	1
21	0	1648	632	1
21	0	1648	663	1
21	0	1648	749	1
21	0	1657	351	1
21	0	1657	600	2
21	0	1659	647	3
21	0	1663	591	1
21	0	1663	600	2
21	0	1664	250	1
21	0	1664	389	1
21	0	1664	535	1
21	0	1665	664	3
21	0	1669	535	3
21	0	1674	230	3
21	0	1679	610	3
21	0	1682	642	1
21	0	1682	644	1
21	0	1682	645	1
21	0	1685	300	1
21	0	1685	591	1
21	0	1685	610	1
21	0	1686	576	3
21	0	1692	418	2
21	0	1692	689	1
21	0	1700	522	1
21	0	1700	734	2
21	0	1703	300	1
21	0	1703	706	2
21	0	1705	50	1
21	0	1705	617	2
21	0	1706	468	1
21	0	1706	591	1
21	0	1706	629	1
21	0	1708	663	3
21	0	1710	351	1
21	0	1710	377	1
21	0	1710	522	1
21	0	1715	621	3
21	0	1718	406	3
21	0	1720	647	1
21	0	1720	663	2
21	0	1721	165	1
21	0	1721	17	1
21	0	1721	208	1
21	0	1723	515	1
21	0	1723	600	1
21	0	1723	663	1
21	0	1724	250	2
21	0	1724	600	1
21	0	1726	664	1
21	0	1726	740	1
21	0	1726	742	1
21	0	1729	750	3
21	0	1732	280	3
21	0	1737	250	3
21	0	1739	417	1
21	0	1739	706	1
21	0	1739	716	1
21	0	1741	354	3
21	0	1742	186	3
21	0	1743	515	1
21	0	1743	610	1
21	0	1743	732	1
