result_no	generate_no	e_no	name	skill_id	lv	
0	0	178	ブラスト	4	5
0	0	178	ヒール	5	5
0	0	178	攻撃	6	5
0	0	178	防御	7	5
0	0	178	器用	8	5
0	0	178	敏捷	9	5
0	0	178	回復	10	5
0	0	178	活力	11	5
0	0	178	体力	12	5
0	0	178	治癒	13	5
0	0	178	鎮痛	14	5
0	0	178	幸運	15	5
0	0	179	ブレイク	1	5
0	0	179	ピンポイント	2	5
0	0	179	クイック	3	5
0	0	179	ブラスト	4	5
0	0	179	ヒール	5	5
0	0	179	攻撃	6	5
0	0	179	防御	7	5
0	0	179	器用	8	5
0	0	179	敏捷	9	5
0	0	179	回復	10	5
0	0	179	活力	11	5
0	0	179	体力	12	5
0	0	179	治癒	13	5
0	0	179	鎮痛	14	5
0	0	179	幸運	15	5
0	0	180	ブレイク	1	5
0	0	180	ピンポイント	2	5
0	0	180	クイック	3	5
0	0	180	ブラスト	4	5
0	0	180	ヒール	5	5
0	0	180	攻撃	6	5
0	0	180	防御	7	5
0	0	180	器用	8	5
0	0	180	敏捷	9	5
0	0	180	回復	10	5
0	0	180	活力	11	5
0	0	180	体力	12	5
0	0	180	治癒	13	5
0	0	180	鎮痛	14	5
0	0	180	幸運	15	5
0	0	181	ブレイク	1	5
0	0	181	ピンポイント	2	5
0	0	181	クイック	3	5
0	0	181	ブラスト	4	5
0	0	181	ヒール	5	5
0	0	181	攻撃	6	5
0	0	181	防御	7	5
0	0	181	器用	8	5
0	0	181	敏捷	9	5
0	0	181	回復	10	5
0	0	181	活力	11	5
0	0	181	体力	12	5
0	0	181	治癒	13	5
0	0	181	鎮痛	14	5
0	0	181	幸運	15	5
0	0	182	ブレイク	1	5
0	0	182	ピンポイント	2	5
0	0	182	クイック	3	5
0	0	182	ブラスト	4	5
0	0	182	ヒール	5	5
0	0	182	攻撃	6	5
0	0	182	防御	7	5
0	0	182	器用	8	5
0	0	182	敏捷	9	5
0	0	182	回復	10	5
0	0	182	活力	11	5
0	0	182	体力	12	5
0	0	182	治癒	13	5
0	0	182	鎮痛	14	5
0	0	182	幸運	15	5
0	0	183	ブレイク	1	5
0	0	183	ピンポイント	2	5
0	0	183	クイック	3	5
0	0	183	ブラスト	4	5
0	0	183	ヒール	5	5
0	0	183	攻撃	6	5
0	0	183	防御	7	5
0	0	183	器用	8	5
0	0	183	敏捷	9	5
0	0	183	回復	10	5
0	0	183	活力	11	5
0	0	183	体力	12	5
0	0	183	治癒	13	5
0	0	183	鎮痛	14	5
0	0	183	幸運	15	5
0	0	184	ブレイク	1	5
0	0	184	ピンポイント	2	5
0	0	184	クイック	3	5
0	0	184	ブラスト	4	5
0	0	184	ヒール	5	5
0	0	184	攻撃	6	5
0	0	184	防御	7	5
0	0	184	器用	8	5
0	0	184	敏捷	9	5
0	0	184	回復	10	5
0	0	184	活力	11	5
0	0	184	体力	12	5
0	0	184	治癒	13	5
0	0	184	鎮痛	14	5
0	0	184	幸運	15	5
0	0	185	ブレイク	1	5
0	0	185	ピンポイント	2	5
0	0	185	クイック	3	5
0	0	185	ブラスト	4	5
0	0	185	ヒール	5	5
0	0	185	攻撃	6	5
0	0	185	防御	7	5
0	0	185	器用	8	5
0	0	185	敏捷	9	5
0	0	185	回復	10	5
0	0	185	活力	11	5
0	0	185	体力	12	5
0	0	185	治癒	13	5
0	0	185	鎮痛	14	5
0	0	185	幸運	15	5
0	0	186	ブレイク	1	5
0	0	186	ピンポイント	2	5
0	0	186	クイック	3	5
0	0	186	ブラスト	4	5
0	0	186	ヒール	5	5
0	0	186	攻撃	6	5
0	0	186	防御	7	5
0	0	186	器用	8	5
0	0	186	敏捷	9	5
0	0	186	回復	10	5
0	0	186	活力	11	5
0	0	186	体力	12	5
0	0	186	治癒	13	5
0	0	186	鎮痛	14	5
0	0	186	幸運	15	5
0	0	187	ブレイク	1	5
0	0	187	ピンポイント	2	5
0	0	187	クイック	3	5
0	0	187	ブラスト	4	5
0	0	187	ヒール	5	5
0	0	187	攻撃	6	5
0	0	187	防御	7	5
0	0	187	器用	8	5
0	0	187	敏捷	9	5
0	0	187	回復	10	5
0	0	187	活力	11	5
0	0	187	体力	12	5
0	0	187	治癒	13	5
0	0	187	鎮痛	14	5
0	0	187	幸運	15	5
0	0	188	ブレイク	1	5
0	0	188	ピンポイント	2	5
0	0	188	クイック	3	5
0	0	188	ブラスト	4	5
0	0	188	ヒール	5	5
0	0	188	攻撃	6	5
0	0	188	防御	7	5
0	0	188	器用	8	5
0	0	188	敏捷	9	5
0	0	188	回復	10	5
0	0	188	活力	11	5
0	0	188	体力	12	5
0	0	188	治癒	13	5
0	0	188	鎮痛	14	5
0	0	188	幸運	15	5
0	0	189	ブレイク	1	5
0	0	189	ピンポイント	2	5
0	0	189	クイック	3	5
0	0	189	ブラスト	4	5
0	0	189	ヒール	5	5
0	0	189	攻撃	6	5
0	0	189	防御	7	5
0	0	189	器用	8	5
0	0	189	敏捷	9	5
0	0	189	回復	10	5
0	0	189	活力	11	5
0	0	189	体力	12	5
0	0	189	治癒	13	5
0	0	189	鎮痛	14	5
0	0	189	幸運	15	5
0	0	190	ブレイク	1	5
0	0	190	ピンポイント	2	5
0	0	190	クイック	3	5
0	0	190	ブラスト	4	5
0	0	190	ヒール	5	5
0	0	190	攻撃	6	5
0	0	190	防御	7	5
0	0	190	器用	8	5
0	0	190	敏捷	9	5
0	0	190	回復	10	5
0	0	190	活力	11	5
0	0	190	体力	12	5
0	0	190	治癒	13	5
0	0	190	鎮痛	14	5
0	0	190	幸運	15	5
0	0	191	ブレイク	1	5
0	0	191	ピンポイント	2	5
0	0	191	クイック	3	5
0	0	191	ブラスト	4	5
0	0	191	ヒール	5	5
0	0	191	攻撃	6	5
0	0	191	防御	7	5
0	0	191	器用	8	5
0	0	191	敏捷	9	5
0	0	191	回復	10	5
0	0	191	活力	11	5
0	0	191	体力	12	5
0	0	191	治癒	13	5
0	0	191	鎮痛	14	5
0	0	191	幸運	15	5
0	0	192	ブレイク	1	5
0	0	192	ピンポイント	2	5
0	0	192	クイック	3	5
0	0	192	ブラスト	4	5
0	0	192	ヒール	5	5
0	0	192	攻撃	6	5
0	0	192	防御	7	5
0	0	192	器用	8	5
0	0	192	敏捷	9	5
0	0	192	回復	10	5
0	0	192	活力	11	5
0	0	192	体力	12	5
0	0	192	治癒	13	5
0	0	192	鎮痛	14	5
0	0	192	幸運	15	5
0	0	193	ブレイク	1	5
0	0	193	ピンポイント	2	5
0	0	193	クイック	3	5
0	0	193	ブラスト	4	5
0	0	193	ヒール	5	5
0	0	193	攻撃	6	5
0	0	193	防御	7	5
0	0	193	器用	8	5
0	0	193	敏捷	9	5
0	0	193	回復	10	5
0	0	193	活力	11	5
0	0	193	体力	12	5
0	0	193	治癒	13	5
0	0	193	鎮痛	14	5
0	0	193	幸運	15	5
0	0	194	ブレイク	1	5
0	0	194	ピンポイント	2	5
0	0	194	クイック	3	5
0	0	194	ブラスト	4	5
0	0	194	ヒール	5	5
0	0	194	攻撃	6	5
0	0	194	防御	7	5
0	0	194	器用	8	5
0	0	194	敏捷	9	5
0	0	194	回復	10	5
0	0	194	活力	11	5
0	0	194	体力	12	5
0	0	194	治癒	13	5
0	0	194	鎮痛	14	5
0	0	194	幸運	15	5
0	0	195	ブレイク	1	5
0	0	195	ピンポイント	2	5
0	0	195	クイック	3	5
0	0	195	ブラスト	4	5
0	0	195	ヒール	5	5
0	0	195	攻撃	6	5
0	0	195	防御	7	5
0	0	195	器用	8	5
0	0	195	敏捷	9	5
0	0	195	回復	10	5
0	0	195	活力	11	5
0	0	195	体力	12	5
0	0	195	治癒	13	5
0	0	195	鎮痛	14	5
0	0	195	幸運	15	5
0	0	196	ブレイク	1	5
0	0	196	ピンポイント	2	5
0	0	196	クイック	3	5
0	0	196	ブラスト	4	5
0	0	196	ヒール	5	5
0	0	196	攻撃	6	5
0	0	196	防御	7	5
0	0	196	器用	8	5
0	0	196	敏捷	9	5
0	0	196	回復	10	5
0	0	196	活力	11	5
0	0	196	体力	12	5
0	0	196	治癒	13	5
0	0	196	鎮痛	14	5
0	0	196	幸運	15	5
0	0	197	ブレイク	1	5
0	0	197	ピンポイント	2	5
0	0	197	クイック	3	5
0	0	197	ブラスト	4	5
0	0	197	ヒール	5	5
0	0	197	攻撃	6	5
0	0	197	防御	7	5
0	0	197	器用	8	5
0	0	197	敏捷	9	5
0	0	197	回復	10	5
0	0	197	活力	11	5
0	0	197	体力	12	5
0	0	197	治癒	13	5
0	0	197	鎮痛	14	5
0	0	197	幸運	15	5
0	0	198	ブレイク	1	5
0	0	198	ピンポイント	2	5
0	0	198	クイック	3	5
0	0	198	ブラスト	4	5
0	0	198	ヒール	5	5
0	0	198	攻撃	6	5
0	0	198	防御	7	5
0	0	198	器用	8	5
0	0	198	敏捷	9	5
0	0	198	回復	10	5
0	0	198	活力	11	5
0	0	198	体力	12	5
0	0	198	治癒	13	5
0	0	198	鎮痛	14	5
0	0	198	幸運	15	5
0	0	199	ブレイク	1	5
0	0	199	ピンポイント	2	5
0	0	199	クイック	3	5
0	0	199	ブラスト	4	5
0	0	199	ヒール	5	5
0	0	199	攻撃	6	5
0	0	199	防御	7	5
0	0	199	器用	8	5
0	0	199	敏捷	9	5
0	0	199	回復	10	5
0	0	199	活力	11	5
0	0	199	体力	12	5
0	0	199	治癒	13	5
0	0	199	鎮痛	14	5
0	0	199	幸運	15	5
0	0	200	ブレイク	1	5
0	0	200	ピンポイント	2	5
0	0	200	クイック	3	5
0	0	200	ブラスト	4	5
0	0	200	ヒール	5	5
0	0	200	攻撃	6	5
0	0	200	防御	7	5
0	0	200	器用	8	5
0	0	200	敏捷	9	5
0	0	200	回復	10	5
0	0	200	活力	11	5
0	0	200	体力	12	5
0	0	200	治癒	13	5
0	0	200	鎮痛	14	5
0	0	200	幸運	15	5
0	0	201	ブレイク	1	5
0	0	201	ピンポイント	2	5
0	0	201	クイック	3	5
0	0	201	ブラスト	4	5
0	0	201	ヒール	5	5
0	0	201	攻撃	6	5
0	0	201	防御	7	5
0	0	201	器用	8	5
0	0	201	敏捷	9	5
0	0	201	回復	10	5
0	0	201	活力	11	5
0	0	201	体力	12	5
0	0	201	治癒	13	5
0	0	201	鎮痛	14	5
0	0	201	幸運	15	5
0	0	202	ブレイク	1	5
0	0	202	ピンポイント	2	5
0	0	202	クイック	3	5
0	0	202	ブラスト	4	5
0	0	202	ヒール	5	5
0	0	202	攻撃	6	5
0	0	202	防御	7	5
0	0	202	器用	8	5
0	0	202	敏捷	9	5
0	0	202	回復	10	5
0	0	202	活力	11	5
0	0	202	体力	12	5
0	0	202	治癒	13	5
0	0	202	鎮痛	14	5
0	0	202	幸運	15	5
0	0	203	ブレイク	1	5
0	0	203	ピンポイント	2	5
0	0	203	クイック	3	5
0	0	203	ブラスト	4	5
0	0	203	ヒール	5	5
0	0	203	攻撃	6	5
0	0	203	防御	7	5
0	0	203	器用	8	5
0	0	203	敏捷	9	5
0	0	203	回復	10	5
0	0	203	活力	11	5
0	0	203	体力	12	5
0	0	203	治癒	13	5
0	0	203	鎮痛	14	5
0	0	203	幸運	15	5
0	0	204	ブレイク	1	5
0	0	204	ピンポイント	2	5
0	0	204	クイック	3	5
0	0	204	ブラスト	4	5
0	0	204	ヒール	5	5
0	0	204	攻撃	6	5
0	0	204	防御	7	5
0	0	204	器用	8	5
0	0	204	敏捷	9	5
0	0	204	回復	10	5
0	0	204	活力	11	5
0	0	204	体力	12	5
0	0	204	治癒	13	5
0	0	204	鎮痛	14	5
0	0	204	幸運	15	5
0	0	205	ブレイク	1	5
0	0	205	ピンポイント	2	5
0	0	205	クイック	3	5
0	0	205	ブラスト	4	5
0	0	205	ヒール	5	5
0	0	205	攻撃	6	5
0	0	205	防御	7	5
0	0	205	器用	8	5
0	0	205	敏捷	9	5
0	0	205	回復	10	5
0	0	205	活力	11	5
0	0	205	体力	12	5
0	0	205	治癒	13	5
0	0	205	鎮痛	14	5
0	0	205	幸運	15	5
0	0	206	ブレイク	1	5
0	0	206	ピンポイント	2	5
0	0	206	クイック	3	5
0	0	206	ブラスト	4	5
0	0	206	ヒール	5	5
0	0	206	攻撃	6	5
0	0	206	防御	7	5
0	0	206	器用	8	5
0	0	206	敏捷	9	5
0	0	206	回復	10	5
0	0	206	活力	11	5
0	0	206	体力	12	5
0	0	206	治癒	13	5
0	0	206	鎮痛	14	5
0	0	206	幸運	15	5
0	0	207	ブレイク	1	5
0	0	207	ピンポイント	2	5
0	0	207	クイック	3	5
0	0	207	ブラスト	4	5
0	0	207	ヒール	5	5
0	0	207	攻撃	6	5
0	0	207	防御	7	5
0	0	207	器用	8	5
0	0	207	敏捷	9	5
0	0	207	回復	10	5
0	0	207	活力	11	5
0	0	207	体力	12	5
0	0	207	治癒	13	5
0	0	207	鎮痛	14	5
0	0	207	幸運	15	5
0	0	208	ブレイク	1	5
0	0	208	ピンポイント	2	5
0	0	208	クイック	3	5
0	0	208	ブラスト	4	5
0	0	208	ヒール	5	5
0	0	208	攻撃	6	5
0	0	208	防御	7	5
0	0	208	器用	8	5
0	0	208	敏捷	9	5
0	0	208	回復	10	5
0	0	208	活力	11	5
0	0	208	体力	12	5
0	0	208	治癒	13	5
0	0	208	鎮痛	14	5
0	0	208	幸運	15	5
0	0	209	ブレイク	1	5
0	0	209	ピンポイント	2	5
0	0	209	クイック	3	5
0	0	209	ブラスト	4	5
0	0	209	ヒール	5	5
0	0	209	攻撃	6	5
0	0	209	防御	7	5
0	0	209	器用	8	5
0	0	209	敏捷	9	5
0	0	209	回復	10	5
0	0	209	活力	11	5
0	0	209	体力	12	5
0	0	209	治癒	13	5
0	0	209	鎮痛	14	5
0	0	209	幸運	15	5
0	0	210	ブレイク	1	5
0	0	210	ピンポイント	2	5
0	0	210	クイック	3	5
0	0	210	ブラスト	4	5
0	0	210	ヒール	5	5
0	0	210	攻撃	6	5
0	0	210	防御	7	5
0	0	210	器用	8	5
0	0	210	敏捷	9	5
0	0	210	回復	10	5
0	0	210	活力	11	5
0	0	210	体力	12	5
0	0	210	治癒	13	5
0	0	210	鎮痛	14	5
0	0	210	幸運	15	5
0	0	211	ブレイク	1	5
0	0	211	ピンポイント	2	5
0	0	211	クイック	3	5
0	0	211	ブラスト	4	5
0	0	211	ヒール	5	5
0	0	211	攻撃	6	5
0	0	211	防御	7	5
0	0	211	器用	8	5
0	0	211	敏捷	9	5
0	0	211	回復	10	5
0	0	211	活力	11	5
0	0	211	体力	12	5
0	0	211	治癒	13	5
0	0	211	鎮痛	14	5
0	0	211	幸運	15	5
0	0	212	ブレイク	1	5
0	0	212	ピンポイント	2	5
0	0	212	クイック	3	5
0	0	212	ブラスト	4	5
0	0	212	ヒール	5	5
0	0	212	攻撃	6	5
0	0	212	防御	7	5
0	0	212	器用	8	5
0	0	212	敏捷	9	5
0	0	212	回復	10	5
0	0	212	活力	11	5
0	0	212	体力	12	5
0	0	212	治癒	13	5
0	0	212	鎮痛	14	5
0	0	212	幸運	15	5
0	0	213	ブレイク	1	5
0	0	213	ピンポイント	2	5
0	0	213	クイック	3	5
0	0	213	ブラスト	4	5
0	0	213	ヒール	5	5
0	0	213	攻撃	6	5
0	0	213	防御	7	5
0	0	213	器用	8	5
0	0	213	敏捷	9	5
0	0	213	回復	10	5
0	0	213	活力	11	5
0	0	213	体力	12	5
0	0	213	治癒	13	5
0	0	213	鎮痛	14	5
0	0	213	幸運	15	5
0	0	214	ブレイク	1	5
0	0	214	ピンポイント	2	5
0	0	214	クイック	3	5
0	0	214	ブラスト	4	5
0	0	214	ヒール	5	5
0	0	214	攻撃	6	5
0	0	214	防御	7	5
0	0	214	器用	8	5
0	0	214	敏捷	9	5
0	0	214	回復	10	5
0	0	214	活力	11	5
0	0	214	体力	12	5
0	0	214	治癒	13	5
0	0	214	鎮痛	14	5
0	0	214	幸運	15	5
0	0	215	ブレイク	1	5
0	0	215	ピンポイント	2	5
0	0	215	クイック	3	5
0	0	215	ブラスト	4	5
0	0	215	ヒール	5	5
0	0	215	攻撃	6	5
0	0	215	防御	7	5
0	0	215	器用	8	5
0	0	215	敏捷	9	5
0	0	215	回復	10	5
0	0	215	活力	11	5
0	0	215	体力	12	5
0	0	215	治癒	13	5
0	0	215	鎮痛	14	5
0	0	215	幸運	15	5
0	0	216	ブレイク	1	5
0	0	216	ピンポイント	2	5
0	0	216	クイック	3	5
0	0	216	ブラスト	4	5
0	0	216	ヒール	5	5
0	0	216	攻撃	6	5
0	0	216	防御	7	5
0	0	216	器用	8	5
0	0	216	敏捷	9	5
0	0	216	回復	10	5
0	0	216	活力	11	5
0	0	216	体力	12	5
0	0	216	治癒	13	5
0	0	216	鎮痛	14	5
0	0	216	幸運	15	5
0	0	217	ブレイク	1	5
0	0	217	ピンポイント	2	5
0	0	217	クイック	3	5
0	0	217	ブラスト	4	5
0	0	217	ヒール	5	5
0	0	217	攻撃	6	5
0	0	217	防御	7	5
0	0	217	器用	8	5
0	0	217	敏捷	9	5
0	0	217	回復	10	5
0	0	217	活力	11	5
0	0	217	体力	12	5
0	0	217	治癒	13	5
0	0	217	鎮痛	14	5
0	0	217	幸運	15	5
0	0	218	ブレイク	1	5
0	0	218	ピンポイント	2	5
0	0	218	クイック	3	5
0	0	218	ブラスト	4	5
0	0	218	ヒール	5	5
0	0	218	攻撃	6	5
0	0	218	防御	7	5
0	0	218	器用	8	5
0	0	218	敏捷	9	5
0	0	218	回復	10	5
0	0	218	活力	11	5
0	0	218	体力	12	5
0	0	218	治癒	13	5
0	0	218	鎮痛	14	5
0	0	218	幸運	15	5
0	0	219	ブレイク	1	5
0	0	219	ピンポイント	2	5
0	0	219	クイック	3	5
0	0	219	ブラスト	4	5
0	0	219	ヒール	5	5
0	0	219	攻撃	6	5
0	0	219	防御	7	5
0	0	219	器用	8	5
0	0	219	敏捷	9	5
0	0	219	回復	10	5
0	0	219	活力	11	5
0	0	219	体力	12	5
0	0	219	治癒	13	5
0	0	219	鎮痛	14	5
0	0	219	幸運	15	5
0	0	220	ブレイク	1	5
0	0	220	ピンポイント	2	5
0	0	220	クイック	3	5
0	0	220	ブラスト	4	5
0	0	220	ヒール	5	5
0	0	220	攻撃	6	5
0	0	220	防御	7	5
0	0	220	器用	8	5
0	0	220	敏捷	9	5
0	0	220	回復	10	5
0	0	220	活力	11	5
0	0	220	体力	12	5
0	0	220	治癒	13	5
0	0	220	鎮痛	14	5
0	0	220	幸運	15	5
0	0	221	ブレイク	1	5
0	0	221	ピンポイント	2	5
0	0	221	クイック	3	5
0	0	221	ブラスト	4	5
0	0	221	ヒール	5	5
0	0	221	攻撃	6	5
0	0	221	防御	7	5
0	0	221	器用	8	5
0	0	221	敏捷	9	5
0	0	221	回復	10	5
0	0	221	活力	11	5
0	0	221	体力	12	5
0	0	221	治癒	13	5
0	0	221	鎮痛	14	5
0	0	221	幸運	15	5
0	0	222	ブレイク	1	5
0	0	222	ピンポイント	2	5
0	0	222	クイック	3	5
0	0	222	ブラスト	4	5
0	0	222	ヒール	5	5
0	0	222	攻撃	6	5
0	0	222	防御	7	5
0	0	222	器用	8	5
0	0	222	敏捷	9	5
0	0	222	回復	10	5
0	0	222	活力	11	5
0	0	222	体力	12	5
0	0	222	治癒	13	5
0	0	222	鎮痛	14	5
0	0	222	幸運	15	5
0	0	223	ブレイク	1	5
0	0	223	ピンポイント	2	5
0	0	223	クイック	3	5
0	0	223	ブラスト	4	5
0	0	223	ヒール	5	5
0	0	223	攻撃	6	5
0	0	223	防御	7	5
0	0	223	器用	8	5
0	0	223	敏捷	9	5
0	0	223	回復	10	5
0	0	223	活力	11	5
0	0	223	体力	12	5
0	0	223	治癒	13	5
0	0	223	鎮痛	14	5
0	0	223	幸運	15	5
0	0	224	ブレイク	1	5
0	0	224	ピンポイント	2	5
0	0	224	クイック	3	5
0	0	224	ブラスト	4	5
0	0	224	ヒール	5	5
0	0	224	攻撃	6	5
0	0	224	防御	7	5
0	0	224	器用	8	5
0	0	224	敏捷	9	5
0	0	224	回復	10	5
0	0	224	活力	11	5
0	0	224	体力	12	5
0	0	224	治癒	13	5
0	0	224	鎮痛	14	5
0	0	224	幸運	15	5
0	0	225	ブレイク	1	5
0	0	225	ピンポイント	2	5
0	0	225	クイック	3	5
0	0	225	ブラスト	4	5
0	0	225	ヒール	5	5
0	0	225	攻撃	6	5
0	0	225	防御	7	5
0	0	225	器用	8	5
0	0	225	敏捷	9	5
0	0	225	回復	10	5
0	0	225	活力	11	5
0	0	225	体力	12	5
0	0	225	治癒	13	5
0	0	225	鎮痛	14	5
0	0	225	幸運	15	5
0	0	226	ブレイク	1	5
0	0	226	ピンポイント	2	5
0	0	226	クイック	3	5
0	0	226	ブラスト	4	5
0	0	226	ヒール	5	5
0	0	226	攻撃	6	5
0	0	226	防御	7	5
0	0	226	器用	8	5
0	0	226	敏捷	9	5
0	0	226	回復	10	5
0	0	226	活力	11	5
0	0	226	体力	12	5
0	0	226	治癒	13	5
0	0	226	鎮痛	14	5
0	0	226	幸運	15	5
0	0	227	ブレイク	1	5
0	0	227	ピンポイント	2	5
0	0	227	クイック	3	5
0	0	227	ブラスト	4	5
0	0	227	ヒール	5	5
0	0	227	攻撃	6	5
0	0	227	防御	7	5
0	0	227	器用	8	5
0	0	227	敏捷	9	5
0	0	227	回復	10	5
0	0	227	活力	11	5
0	0	227	体力	12	5
0	0	227	治癒	13	5
0	0	227	鎮痛	14	5
0	0	227	幸運	15	5
0	0	228	ブレイク	1	5
0	0	228	ピンポイント	2	5
0	0	228	クイック	3	5
0	0	228	ブラスト	4	5
0	0	228	ヒール	5	5
0	0	228	攻撃	6	5
0	0	228	防御	7	5
0	0	228	器用	8	5
0	0	228	敏捷	9	5
0	0	228	回復	10	5
0	0	228	活力	11	5
0	0	228	体力	12	5
0	0	228	治癒	13	5
0	0	228	鎮痛	14	5
0	0	228	幸運	15	5
0	0	229	ブレイク	1	5
0	0	229	ピンポイント	2	5
0	0	229	クイック	3	5
0	0	229	ブラスト	4	5
0	0	229	ヒール	5	5
0	0	229	攻撃	6	5
0	0	229	防御	7	5
0	0	229	器用	8	5
0	0	229	敏捷	9	5
0	0	229	回復	10	5
0	0	229	活力	11	5
0	0	229	体力	12	5
0	0	229	治癒	13	5
0	0	229	鎮痛	14	5
0	0	229	幸運	15	5
0	0	230	ブレイク	1	5
0	0	230	ピンポイント	2	5
0	0	230	クイック	3	5
0	0	230	ブラスト	4	5
0	0	230	ヒール	5	5
0	0	230	攻撃	6	5
0	0	230	防御	7	5
0	0	230	器用	8	5
0	0	230	敏捷	9	5
0	0	230	回復	10	5
0	0	230	活力	11	5
0	0	230	体力	12	5
0	0	230	治癒	13	5
0	0	230	鎮痛	14	5
0	0	230	幸運	15	5
0	0	231	ブレイク	1	5
0	0	231	ピンポイント	2	5
0	0	231	クイック	3	5
0	0	231	ブラスト	4	5
0	0	231	ヒール	5	5
0	0	231	攻撃	6	5
0	0	231	防御	7	5
0	0	231	器用	8	5
0	0	231	敏捷	9	5
0	0	231	回復	10	5
0	0	231	活力	11	5
0	0	231	体力	12	5
0	0	231	治癒	13	5
0	0	231	鎮痛	14	5
0	0	231	幸運	15	5
0	0	232	ブレイク	1	5
0	0	232	ピンポイント	2	5
0	0	232	クイック	3	5
0	0	232	ブラスト	4	5
0	0	232	ヒール	5	5
0	0	232	攻撃	6	5
0	0	232	防御	7	5
0	0	232	器用	8	5
0	0	232	敏捷	9	5
0	0	232	回復	10	5
0	0	232	活力	11	5
0	0	232	体力	12	5
0	0	232	治癒	13	5
0	0	232	鎮痛	14	5
0	0	232	幸運	15	5
0	0	233	ブレイク	1	5
0	0	233	ピンポイント	2	5
0	0	233	クイック	3	5
0	0	233	ブラスト	4	5
0	0	233	ヒール	5	5
0	0	233	攻撃	6	5
0	0	233	防御	7	5
0	0	233	器用	8	5
0	0	233	敏捷	9	5
0	0	233	回復	10	5
0	0	233	活力	11	5
0	0	233	体力	12	5
0	0	233	治癒	13	5
0	0	233	鎮痛	14	5
0	0	233	幸運	15	5
0	0	234	ブレイク	1	5
0	0	234	ピンポイント	2	5
0	0	234	クイック	3	5
0	0	234	ブラスト	4	5
0	0	234	ヒール	5	5
0	0	234	攻撃	6	5
0	0	234	防御	7	5
0	0	234	器用	8	5
0	0	234	敏捷	9	5
0	0	234	回復	10	5
0	0	234	活力	11	5
0	0	234	体力	12	5
0	0	234	治癒	13	5
0	0	234	鎮痛	14	5
0	0	234	幸運	15	5
0	0	235	ブレイク	1	5
0	0	235	ピンポイント	2	5
0	0	235	クイック	3	5
0	0	235	ブラスト	4	5
0	0	235	ヒール	5	5
0	0	235	攻撃	6	5
0	0	235	防御	7	5
0	0	235	器用	8	5
0	0	235	敏捷	9	5
0	0	235	回復	10	5
0	0	235	活力	11	5
0	0	235	体力	12	5
0	0	235	治癒	13	5
0	0	235	鎮痛	14	5
0	0	235	幸運	15	5
0	0	236	ブレイク	1	5
0	0	236	ピンポイント	2	5
0	0	236	クイック	3	5
0	0	236	ブラスト	4	5
0	0	236	ヒール	5	5
0	0	236	攻撃	6	5
0	0	236	防御	7	5
0	0	236	器用	8	5
0	0	236	敏捷	9	5
0	0	236	回復	10	5
0	0	236	活力	11	5
0	0	236	体力	12	5
0	0	236	治癒	13	5
0	0	236	鎮痛	14	5
0	0	236	幸運	15	5
0	0	237	ブレイク	1	5
0	0	237	ピンポイント	2	5
0	0	237	クイック	3	5
0	0	237	ブラスト	4	5
0	0	237	ヒール	5	5
0	0	237	攻撃	6	5
0	0	237	防御	7	5
0	0	237	器用	8	5
0	0	237	敏捷	9	5
0	0	237	回復	10	5
0	0	237	活力	11	5
0	0	237	体力	12	5
0	0	237	治癒	13	5
0	0	237	鎮痛	14	5
0	0	237	幸運	15	5
0	0	238	ブレイク	1	5
0	0	238	ピンポイント	2	5
0	0	238	クイック	3	5
0	0	238	ブラスト	4	5
0	0	238	ヒール	5	5
0	0	238	攻撃	6	5
0	0	238	防御	7	5
0	0	238	器用	8	5
0	0	238	敏捷	9	5
0	0	238	回復	10	5
0	0	238	活力	11	5
0	0	238	体力	12	5
0	0	238	治癒	13	5
0	0	238	鎮痛	14	5
0	0	238	幸運	15	5
0	0	239	ブレイク	1	5
0	0	239	ピンポイント	2	5
0	0	239	クイック	3	5
0	0	239	ブラスト	4	5
0	0	239	ヒール	5	5
0	0	239	攻撃	6	5
0	0	239	防御	7	5
0	0	239	器用	8	5
0	0	239	敏捷	9	5
0	0	239	回復	10	5
0	0	239	活力	11	5
0	0	239	体力	12	5
0	0	239	治癒	13	5
0	0	239	鎮痛	14	5
0	0	239	幸運	15	5
0	0	240	ブレイク	1	5
0	0	240	ピンポイント	2	5
0	0	240	クイック	3	5
0	0	240	ブラスト	4	5
0	0	240	ヒール	5	5
0	0	240	攻撃	6	5
0	0	240	防御	7	5
0	0	240	器用	8	5
0	0	240	敏捷	9	5
0	0	240	回復	10	5
0	0	240	活力	11	5
0	0	240	体力	12	5
0	0	240	治癒	13	5
0	0	240	鎮痛	14	5
0	0	240	幸運	15	5
0	0	241	ブレイク	1	5
0	0	241	ピンポイント	2	5
0	0	241	クイック	3	5
0	0	241	ブラスト	4	5
0	0	241	ヒール	5	5
0	0	241	攻撃	6	5
0	0	241	防御	7	5
0	0	241	器用	8	5
0	0	241	敏捷	9	5
0	0	241	回復	10	5
0	0	241	活力	11	5
0	0	241	体力	12	5
0	0	241	治癒	13	5
0	0	241	鎮痛	14	5
0	0	241	幸運	15	5
0	0	242	ブレイク	1	5
0	0	242	ピンポイント	2	5
0	0	242	クイック	3	5
0	0	242	ブラスト	4	5
0	0	242	ヒール	5	5
0	0	242	攻撃	6	5
0	0	242	防御	7	5
0	0	242	器用	8	5
0	0	242	敏捷	9	5
