result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
17	1	24	987	魔王へ至る道／バケツヘルム卿	664	17
17	1	634	988	酒樽アタック！	289	17
17	1	927	989	［RR］開放宣言	348	17
17	1	436	990	ランドグラスプ	708	17
17	1	975	992	イノンダツィオーネ	685	8
17	1	1159	995	ペペロミア	518	17
17	1	782	997	“紅雨”	383	15
17	1	10	998	わんこそば	494	17
17	1	1399	999	《吊られた男》	610	16
17	1	226	1000	喪心	582	17
17	1	1295	1007	■■もあとから転げていった	591	17
17	1	661	1008	トンファーフォーム	663	17
17	1	423	1011	鼠と竜のゲーム	530	17
17	1	1603	1012	魔力装填パック	515	17
17	1	43	1013	メルティ・ウェブ	742	17
17	1	1016	1016	荊街八景	666	17
17	1	1648	1019	強請	348	17
17	1	1331	1021	デモリッシュ	635	17
17	1	651	1022	「Hanging Child」	734	15
17	1	587	1023	デスブロウ	591	9
17	1	613	1026	祈り響く生命の鼓動	273	17
17	1	1128	1027	グランドレイジ	450	6
17	1	198	1028	カルコサの聖帰歌	677	17
17	1	1453	1030	痛み忘れる	300	17
17	1	1211	1032	血染リ大太刀	377	17
17	1	1320	1033	転写『ブレイドフォーム』	387	16
17	1	190	1034	黒刃	582	17
17	1	1659	1037	ジョーカー	713	14
17	1	487	1040	ツェペシュ	562	17
17	1	1049	1041	戦士の鼓舞	664	10
17	1	967	1043	魂の響き	538	17
17	1	837	1044	おまじない	458	16
17	1	1147	1046	マーシャルアーツ	667	17
17	1	936	1047	断線	314	17
17	1	1041	1049	水撃乱舞	562	17
17	1	463	1050	血眼	233	16
17	1	224	1051	折れぬ闘志	600	14
17	1	39	1052	ドラレメ	403	17
17	1	931	1054	コクア:	713	15
17	1	581	1055	薬物散布	479	17
17	1	73	1057	超強化	603	17
17	1	444	1058	ライトニングボルト	387	14
17	1	50	1059	碧の疾風	274	17
17	1	789	1061	決断	603	17
17	1	341	1065	ビバップ	76	17
17	1	984	1067	傷狙い	647	17
17	1	69	1071	炎命即砕	551	17
17	1	751	1075	マスフレイム	409	17
17	1	1341	1077	水霊機召喚	304	17
17	1	485	1080	ぱんぱかぱーん！	610	17
17	1	375	1084	機動偵察斥候部隊	27	16
17	1	5	1088	刈り取るもの	647	17
17	1	1354	1094	《なもなきやみ》	617	17
17	1	204	1095	ひと時の霊感	713	17
17	1	699	1097	心臓マッサージ	538	17
17	1	6	1099	ピアッシングストライク	647	17
17	1	16	1100	狐符魔術	713	17
17	1	240	1101	神判	603	17
17	1	678	1103	ハルシ	348	17
17	1	563	1104	さむけ	647	15
17	1	884	1107	マネキン	674	17
17	1	973	1111	【SSR】伝説の闇医者	403	17
17	1	1369	1112	異界祭祀書	515	17
17	1	1293	1113	ドレイン	6	17
17	1	838	1115	ねこ	169	16
17	1	711	1121	焼け落ちる劇場	547	16
17	1	808	1123	偽りの禁呪詠唱	591	16
17	1	77	1124	ムスムスムスケルクラフラフト	663	17
17	1	426	1127	"魔法姑娘"アストロイェライ	433	16
17	1	1027	1128	『写真に写る脅威』	522	4
17	1	363	1129	隣の芝刈り	670	17
17	1	1210	1132	海開き	133	17
17	1	705	1134	ぜんりょくタックル	377	16
17	1	227	1135	応急手術	5	13
17	1	49	1137	うぱぱんち！ᕦ(ò_óˇ)ᕤ	473	17
17	1	362	1139	ひよこのおてつだい	742	16
17	1	529	1144	謎を追い求める探偵・徠織	540	15
17	1	1046	1147	燃え落ちる忘れ薬	546	16
17	1	1148	1148	死臭	647	17
17	1	501	1150	夏の思い出～黄色い筋肉を添えて～	576	11
17	1	1326	1152	Slaughterassmolt	647	17
17	1	798	1153	ささやかな祈り	713	15
17	1	543	1154	CODE:[1.90]	460	17
17	1	1634	1155	コーナーキック	186	17
17	1	1478	1157	ブラッドサージ	510	17
17	1	1510	1158	慈愛の手	134	15
17	1	995	1159	Re：――	537	17
17	1	52	1160	白き平穏の使徒 -降術-	713	17
17	1	841	1163	ラプチャー	517	14
17	1	76	1164	不幸中の幸い	403	17
17	1	312	1167	碧の波動	19	16
17	1	747	1169	椿の描かれたカード	44	17
17	1	267	1171	神の声	458	17
17	1	451	1172	下僕	598	16
17	1	427	1173	暴風の嵐	543	17
17	1	1181	1180	猛毒ドーピング	576	17
17	1	1180	1181	ナース	458	15
17	1	935	1182	千寿菊	663	17
17	1	942	1187	雷鳴	710	14
17	1	1191	1191	大地の歌	706	17
17	1	110	1192	ひまわり畑の幻想	600	17
17	1	981	1197	numberizer	463	17
17	1	1682	1199	守護獣	160	13
17	1	1487	1202	俺が、俺達がジャイアントメカだ！	735	16
17	1	342	1203	まめきあまめあ	706	15
17	1	729	1205	オラシオン	556	17
17	1	900	1207	エビフレディ	387	17
17	1	65	1209	商売人の記憶	734	15
17	1	1132	1210	不死呪回	595	17
17	1	1032	1211	花火美人	630	15
17	1	748	1215	マルチクライアント	592	17
17	1	11	1219	神託	603	15
17	1	1222	1222	黒鉄巨人	735	16
17	1	468	1223	残影	573	17
17	1	1312	1226	ぷらんだー	611	13
17	1	732	1229	雁渡	407	14
17	1	1296	1230	ドラスティックレメディ	403	17
17	1	624	1231	Cチェインリアクト	282	17
17	1	1580	1232	パンテリン	62	17
17	1	154	1237	鎖の迷宮	584	17
17	1	616	1238	か細い糸を登る	701	17
17	1	9	1239	神拳・星砕『六連』	621	16
17	1	92	1240	煙花	535	16
17	1	772	1244	トリプルゼロ	354	15
17	1	1585	1247	スタンスマッシュ	531	17
17	1	784	1250	黒塊	520	16
17	1	383	1251	シェアハピ	300	16
17	1	681	1252	ダイアモンドダスト	188	17
17	1	170	1253	識札	494	17
17	1	555	1255	助太刀	664	4
17	1	420	1257	リンカニック・イディオータ	600	17
17	1	1507	1258	おまもりアルカナ〈19〉	409	16
17	1	1720	1260	ブレイク	1	16
17	1	121	1262	誰かの為に	458	17
17	1	480	1263	鬼神の刃巨人	735	16
17	1	99	1268	―崩れ行く自然のカンタータ―	381	17
17	1	801	1269	鬼哭啾啾	422	17
17	1	710	1270	代替器官	428	15
17	1	211	1278	ゴッズディサイド	603	17
17	1	331	1280	霧中列車の夢	92	17
17	1	19	1282	水神の裁定	603	17
17	1	223	1283	異国の刀	603	17
17	1	60	1284	アイオープナー	561	17
17	1	1491	1286	イドゥン	628	14
17	1	1345	1288	悪足掻き	591	17
17	1	779	1289	ケーキを一口	561	17
17	1	371	1290	貴方のための夜葬曲	647	16
17	1	1522	1292	デキャンタ（二度目）	610	16
17	1	1113	1293	10往復びんた	600	17
17	1	1007	1295	栄養補給	250	17
17	1	1230	1296	拉麺激突	403	17
17	1	448	1298	ライフスティール	742	17
17	1	412	1301	位相変位	677	17
17	1	1493	1302	猫溜まり	594	16
17	1	1458	1303	歪な境界	429	17
17	1	901	1305	フラワーグロウ	428	14
17	1	8	1307	死霊の歌	631	7
17	1	680	1308	目からビーーーーム！	610	17
17	1	507	1309	茫洋自失	603	17
17	1	1334	1310	九尾の札＃１7	458	17
17	1	1598	1311	音音	273	16
17	1	1226	1312	帝降臨	609	17
17	1	418	1314	解剖	428	16
17	1	691	1315	炎の息吹	678	16
17	1	1033	1320	ほこちゃんキック	403	17
17	1	660	1321	ソウルビート	538	17
17	1	546	1323	ポーションラッシュ	494	16
17	1	695	1324	ゴッズディサイド	603	17
17	1	1152	1326	天啓	603	15
17	1	273	1327	館	706	17
17	1	333	1330	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	17
17	1	1021	1331	すあま	561	17
17	1	1310	1334	スタンピード	386	17
17	1	1377	1336	プラスチックトランプ	357	4
17	1	255	1339	九鬼周造	406	16
17	1	970	1340	生者適存	742	16
17	1	1077	1341	酸菜	555	10
17	1	1436	1342	『自縄自縛』	294	16
17	1	598	1344	チナミ湖隔壁前	561	16
17	1	1288	1345	欲張りセットだよ	677	17
17	1	266	1348	祭り囃子と兎面	51	17
17	1	667	1350	大炎上ENTERTAINMENT	550	16
17	1	440	1352	ぷえ〜	595	17
17	1	568	1353	爆発しちゃうよ〜〜	51	17
17	1	1094	1354	陶器のカード：ポーションラッシュ	494	17
17	1	411	1355	龍宴	603	17
17	1	1368	1356	息もつかせぬ左右連打	538	12
17	1	433	1357	女学生の嗜み	647	16
17	1	528	1360	彼岸花	562	15
17	1	257	1362	タワー[無色]	232	3
17	1	1606	1364	サモン：ソルジャー	648	14
17	1	390	1365	新たな使命	300	10
17	1	1421	1367	風斬	394	17
17	1	1356	1368	ふわもこヒール	58	17
17	1	1112	1369	深傷投射	610	17
17	1	63	1370	エレキュア	716	17
17	1	422	1371	『』	685	17
17	1	1636	1372	Aquarius	31	16
17	1	1373	1373	悔恨の白い薔薇	557	17
17	1	1336	1377	旋風の呪符	380	15
17	1	103	1385	鏡面世界	511	17
17	1	1615	1386	契約履行	600	15
17	1	205	1387	呑みこむもの	685	15
17	1	1472	1390	こおりのやり	379	15
17	1	763	1391	どーぴんぐどらごん	162	17
17	1	399	1392	秋の風	561	15
17	1	47	1395	仮	516	10
17	1	575	1396	見たことのない懐かしい景色	647	9
17	1	610	1397	ハシブトカラス	257	17
17	1	1398	1398	絶唱！アミィシャウト	677	17
17	1	999	1399	幸福な記憶	174	16
17	1	526	1403	鬼の舞	666	13
17	1	55	1415	雨を喚ぶ龍の祝福	556	16
17	1	377	1416	こっから本番っしょ！	678	14
17	1	1367	1421	ライズエナジー注入	300	9
17	1	354	1423	TRIGGER	406	14
17	1	530	1431	【　】	388	12
17	1	23	1432	黒のアルカナ	667	16
17	1	816	1433	null	631	16
17	1	1342	1436	バックラットスプレッド	666	15
17	1	54	1437	サモン：鋼鉄メイデンさんレプリカ	735	14
17	1	1448	1439	どっかーん！	666	16
17	1	527	1440	馨香	250	16
17	1	637	1443	熱波太鼓	677	16
17	1	1471	1444	標識【転回禁止】	375	12
17	1	7	1446	乱数調整	300	16
17	1	1439	1448	ボンバルディエ	553	15
17	1	1030	1453	きゅあ　さいくろん？	628	15
17	1	869	1457	ヘルメスと木こり	693	16
17	1	1303	1458	守護者の冷光	716	15
17	1	1619	1460	マスフレイム	409	17
17	1	1699	1461	チャクラグラント	273	14
17	1	416	1464	変わらない味のFOXコーヒー	363	17
17	1	1444	1471	オーバードーピング	44	16
17	1	1390	1472	クリモワール	515	15
17	1	1157	1478	ランチカードNo.17	47	17
17	1	117	1481	今晩、何食べたい？	375	17
17	1	398	1482	転送：トキワ工房ホーミングぼた餅	553	16
17	1	221	1483	追加燃料	515	15
17	1	1596	1485	噛む	422	9
17	1	1202	1487	天樂	174	4
17	1	1701	1490	サモン：サーヴァント	265	17
17	1	1286	1491	暗常	630	12
17	1	145	1492	音の型　鬨ノ嵐	538	17
17	1	1302	1493	シュワちゃんのDVD	257	15
17	1	475	1495	"世界が終わるのよ"	406	16
17	1	585	1506	蹂躙する中傷	148	16
17	1	1258	1507	ピンポイントカード	164	16
17	1	1158	1510	アジール	653	10
17	1	446	1516	打ちのめす力	639	15
17	1	810	1519	非常食	357	15
17	1	1292	1522	とけてきえるやつ	598	15
17	1	685	1527	サモン：ジン	693	12
17	1	659	1529	牡丹色の月のぬいぐるみ	686	15
17	1	41	1530	赤よりも焃き赫	591	15
17	1	1663	1534	デスブロウ	591	16
17	1	158	1539	カードの裏面	683	13
17	1	59	1540	機士回生	735	15
17	1	1553	1541	黒風	572	14
17	1	1583	1543	アンノウンズフェイク	647	15
17	1	1541	1553	しゃかりき主従アタック！	236	14
17	1	85	1559	クリエイト：モンスター	522	14
17	1	498	1564	天空の雲と虹の花	732	13
17	1	877	1567	大量破壊大根	381	12
17	1	138	1579	クルマの世界	734	13
17	1	1232	1580	グリムリーパー	647	13
17	1	276	1582	『手枷足枷デビル』	664	8
17	1	1543	1583	全裸中年男性大行進	522	13
17	1	1247	1585	ぽむぽむぼむ。	553	11
17	1	920	1589	モルダー	632	12
17	1	336	1594	行動予測	573	13
17	1	382	1595	衝撃吸収クッション	267	13
17	1	1485	1596	ゴッズディサイド	603	13
17	1	1311	1598	うさぎアーマー	576	12
17	1	465	1600	烈日	553	12
17	1	794	1601	半締めこん棒	300	10
17	1	1012	1603	恵陸雨	300	12
17	1	833	1605	ぐらくら！	381	7
17	1	1364	1606	異形の彼	600	10
17	1	275	1609	歪なる魔弾	591	8
17	1	1386	1615	金波銀波	535	8
17	1	1460	1619	もふもふパンチを連打する！	600	12
17	1	586	1622	Shadow Mirror 17	534	11
17	1	1155	1634	緊急処置（殴）	403	11
17	1	1372	1636	とあるガチョウの雛	481	10
17	1	893	1639	模倣のカード	233	11
17	1	492	1644	呪墨文字	636	11
17	1	70	1646	炎帝・薙払	546	6
17	1	1692	1647	炸裂弾：水爆型	406	9
17	1	1019	1648	圧縮次元鏡	568	9
17	1	579	1657	リリーフ	201	9
17	1	1037	1659	フィアスファング	508	7
17	1	538	1661	輪廻輪唱＜リンカーソング＞	677	7
17	1	1534	1663	ホワイトホール	706	9
17	1	968	1664	花精魔術：白妙菊	428	9
17	1	285	1665	ば　く　は　つ　す　る　ー　！	589	7
17	1	327	1669	ハイパーナレハテパンチ	445	8
17	1	856	1672	竜の祝福	629	7
17	1	544	1674	メジェド様の厳かな雰囲気	742	6
17	1	592	1679	唸れ！石礫！	388	7
17	1	1199	1682	喉元へ伸びる諸手	663	7
17	1	780	1685	八切	647	6
17	1	284	1686	るりらるりらら	429	4
17	1	909	1690	テンションあげあげMIXカクテル	602	5
17	1	1647	1692	P646　心裡	522	3
17	1	42	1697	清めの一撃	453	3
17	1	1461	1699	タイマン	535	3
17	1	757	1700	掌の中の悪魔像	522	3
17	1	1490	1701	荒波	685	2
17	1	481	1702	縮め捻る	692	3
17	1	885	1703	二つ星	300	3
17	1	181	1706	チタン	701	3
17	1	924	1708	いたちの加護	550	3
17	1	193	1710	古えの遺恨	406	2
17	1	758	1715	クリエイト：モンスター	522	1
17	1	1260	1720	まるかじり	630	1
