result_no	generate_no	e_no	name	plus	
23	0	614	ボルト	0
23	0	614	栄養ドリンク	0
23	0	616	海藻	0
23	0	618	丸太	0
23	0	618	光小晶	0
23	0	618	立派な羽	0
23	0	619	桜	0
23	0	620	柵	0
23	0	620	毒液+1	1
23	0	622	ボルト	0
23	0	622	栄養ドリンク	0
23	0	624	針	0
23	0	624	黒龍の鱗	0
23	0	625	さつまいも	0
23	0	625	針	0
23	0	625	ふさふさ	0
23	0	626	千切れマフラー	0
23	0	626	上質な布	0
23	0	626	ビーフ	0
23	0	627	虹色の雫+3	3
23	0	627	ビーフ	0
23	0	627	白龍の鱗	0
23	0	631	桜	0
23	0	631	光小晶	0
23	0	631	立派な羽	0
23	0	634	毒液+1	1
23	0	634	新鮮そうな卵	0
23	0	635	ボールペン	0
23	0	635	プロテイン	0
23	0	635	上質な布	0
23	0	636	柵	0
23	0	636	毛+1	1
23	0	637	紫水晶	0
23	0	637	虹色の雫	0
23	0	638	楠	0
23	0	639	毛	0
23	0	639	地龍の鱗	0
23	0	645	桜	0
23	0	646	紫陽花	0
23	0	646	毛	0
23	0	649	桜	0
23	0	649	光小晶	0
23	0	651	曹灰長石	0
23	0	654	虹色の雫	0
23	0	654	ビーフ	0
23	0	654	小判	0
23	0	654	小さな灯火	0
23	0	658	ドラム缶	0
23	0	658	長い髪	0
23	0	658	石英+2	2
23	0	658	石英	0
23	0	658	石英	0
23	0	659	柵	0
23	0	659	赤い羽根	0
23	0	661	紫水晶	0
23	0	661	すごいお肉	0
23	0	661	橙色の果実	0
23	0	661	皮	0
23	0	663	針	0
23	0	663	おさかな	0
23	0	664	柵	0
23	0	664	毛	0
23	0	664	針	0
23	0	667	楠	0
23	0	667	毒液	0
23	0	668	造花	0
23	0	668	栄養ドリンク	0
23	0	669	曹灰長石	0
23	0	669	虹色の雫	0
23	0	669	欠けた刃	0
23	0	670	紫陽花	0
23	0	672	栄養ドリンク	0
23	0	673	曹灰長石	0
23	0	676	ボルト	0
23	0	676	小さな灯火	0
23	0	676	小判	0
23	0	678	白龍の鱗	0
23	0	680	紫陽花	0
23	0	680	針+1	1
23	0	681	海藻	0
23	0	682	曹灰長石	0
23	0	682	汚れた玩具	0
23	0	682	すごい石材+1	1
23	0	685	楠	0
23	0	685	装甲	0
23	0	687	奇妙な骨	0
23	0	687	おさかな+1	1
23	0	687	不思議な雫+1	1
23	0	689	丸太	0
23	0	689	毒液	0
23	0	690	釘	0
23	0	691	毛	0
23	0	693	楠	0
23	0	693	毒液	0
23	0	694	不思議な粉+3	3
23	0	694	ビーフ	0
23	0	694	ビーフ	0
23	0	694	黒龍の鱗	0
23	0	695	躍動石	0
23	0	697	紫陽花	0
23	0	699	桜	0
23	0	699	光小晶	0
23	0	702	楠	0
23	0	702	毒液	0
23	0	706	さつまいも	0
23	0	709	露草	0
23	0	709	白詰草+1	1
23	0	713	曹灰長石	0
23	0	713	橙色の果実	0
23	0	713	橙色の果実	0
23	0	714	変な金具	0
23	0	714	不思議な雫+1	1
23	0	716	栄養ドリンク	0
23	0	716	ぶにゅぶにゅ	0
23	0	716	ぶにゅぶにゅ	0
23	0	717	曹灰長石	0
23	0	718	柵	0
23	0	718	ふさふさ	0
23	0	718	甲殻	0
23	0	719	不思議な粉	0
23	0	719	不思議な粉+3	3
23	0	722	毛+1	1
23	0	722	強い牙	0
23	0	722	強い牙	0
23	0	723	躍動石	0
23	0	727	毒液+3	3
23	0	727	小さな灯火	0
23	0	727	小さな灯火	0
23	0	727	小判	0
23	0	728	ボルト	0
23	0	729	ボルト	0
23	0	729	ビーフ	0
23	0	729	ビーフ	0
23	0	729	小判	0
23	0	730	さつまいも	0
23	0	730	毒液	0
23	0	735	栄養ドリンク	0
23	0	735	栄養ドリンク	0
23	0	736	千切れマフラー	0
23	0	736	ボルト	0
23	0	739	千切れマフラー	0
23	0	739	栄養ドリンク+1	1
23	0	740	ボルト	0
23	0	740	海藻	0
23	0	741	千切れマフラー	0
23	0	741	不思議な食材+1	1
23	0	743	紫陽花	0
23	0	743	小判	0
23	0	744	紫陽花	0
23	0	744	甲殻+1	1
23	0	747	ドラム缶	0
23	0	747	おさかな	0
23	0	748	毒液	0
23	0	748	禁断じゃない果実	0
23	0	750	おさかな	0
23	0	750	毛+1	1
23	0	751	丸太	0
23	0	751	何かの歯	0
23	0	751	赤い羽根	0
23	0	752	空木	0
23	0	753	曹灰長石	0
23	0	753	立派な羽	0
23	0	755	紫水晶	0
23	0	757	楠	0
23	0	757	毒液	0
23	0	758	立派な蓮根	0
23	0	758	不思議な雫+2	2
23	0	760	曹灰長石	0
23	0	760	ビーフ	0
23	0	762	丸太	0
23	0	762	毒液	0
23	0	765	楠	0
23	0	767	毒液+2	2
23	0	768	針+3	3
23	0	768	不思議な粉+4	4
23	0	771	腐肉	0
23	0	771	腐肉	0
23	0	771	腐肉	0
23	0	771	腐肉	0
23	0	774	甲殻	0
23	0	778	ボルト	0
23	0	778	栄養ドリンク+2	2
23	0	779	岩塩	0
23	0	779	強い牙	0
23	0	783	針+1	1
23	0	783	毒液+1	1
23	0	784	紫陽花	0
23	0	784	ガラス瓶+1	1
23	0	788	ビーフ	0
23	0	788	腐肉	0
23	0	789	桜	0
23	0	789	蓮根	0
23	0	793	ビーフ	0
23	0	793	おさかな	0
23	0	793	不思議な粉+1	1
23	0	793	不思議な粉	0
23	0	793	不思議な粉	0
23	0	794	千切れマフラー	0
23	0	794	甲殻	0
23	0	795	強靭な皮	0
23	0	795	強靭な皮	0
23	0	796	紫水晶	0
23	0	796	ビーフ	0
23	0	796	欠けた刃	0
23	0	796	橙色の果実	0
23	0	798	栄養ドリンク	0
23	0	798	新鮮そうな卵+1	1
23	0	799	ボールペン	0
23	0	799	ビーフ	0
23	0	801	栄養ドリンク	0
23	0	801	ぶにゅぶにゅ	0
23	0	804	柵	0
23	0	805	岩塩	0
23	0	805	小判	0
23	0	806	栄養ドリンク	0
23	0	806	栄養ドリンク	0
23	0	807	ボルト	0
23	0	808	紫陽花	0
23	0	810	ボルト+1	1
23	0	810	ボルト+1	1
23	0	810	ボルト	0
23	0	810	甲殻	0
23	0	812	さつまいも	0
23	0	812	針	0
23	0	812	ビーフ	0
23	0	814	毛	0
23	0	814	躍動石	0
23	0	816	ボルト	0
23	0	816	栄養ドリンク	0
23	0	821	栄養ドリンク+1	1
23	0	821	ビーフ	0
23	0	821	ぶにゅぶにゅ	0
23	0	821	ぶにゅぶにゅ	0
23	0	830	針	0
23	0	830	毒液	0
23	0	831	ボルト	0
23	0	831	おさかな+2	2
23	0	831	禁断じゃない果実	0
23	0	834	ボルト	0
23	0	834	不思議な粉	0
23	0	839	楠	0
23	0	839	何かの歯	0
23	0	840	楠	0
23	0	840	プロテイン	0
23	0	840	上質な布	0
23	0	841	丸太	0
23	0	851	紫水晶	0
23	0	851	小判	0
23	0	852	丸太	0
23	0	852	装甲	0
23	0	852	ネジ+3	3
23	0	852	タイヤ片+1	1
23	0	852	鉄くず+1	1
23	0	853	毛	0
23	0	853	毛+2	2
23	0	853	毛+2	2
23	0	854	栄養ドリンク	0
23	0	854	強靭な皮	0
23	0	855	霞石	0
23	0	856	毛	0
23	0	856	装甲	0
23	0	857	造花	0
23	0	858	おさかな	0
23	0	858	栄養ドリンク	0
23	0	858	腐肉+1	1
23	0	858	腐肉	0
23	0	858	腐肉	0
23	0	858	腐肉+3	3
23	0	858	腐肉	0
23	0	858	腐肉	0
23	0	861	桜	0
23	0	861	毒液+1	1
23	0	861	ビーフ	0
23	0	862	岩塩	0
23	0	862	小判	0
23	0	862	毛	0
23	0	862	毛	0
23	0	862	毛	0
23	0	865	紫陽花	0
23	0	865	毛+2	2
23	0	868	さつまいも	0
23	0	869	丸太	0
23	0	869	光小晶	0
23	0	869	ビーフ	0
23	0	870	栄養ドリンク	0
23	0	870	毛+1	1
23	0	871	装甲	0
23	0	871	ぬめぬめ	0
23	0	875	楠	0
23	0	875	毒液+1	1
23	0	877	岩塩	0
23	0	877	立派な羽	0
23	0	877	毛+7	7
23	0	879	さつまいも	0
23	0	879	針	0
23	0	879	甲殻	0
23	0	880	丸太	0
23	0	880	立派な羽	0
23	0	880	立派な羽	0
23	0	881	千切れマフラー	0
23	0	881	プロテイン	0
23	0	883	紫水晶	0
23	0	883	すごい石材	0
23	0	884	丸太	0
23	0	885	千切れマフラー	0
23	0	885	ガラス瓶+2	2
23	0	885	すごいお肉	0
23	0	886	岩塩	0
23	0	886	欠けた刃	0
23	0	886	立派な羽	0
23	0	886	腐肉	0
23	0	886	腐肉+3	3
23	0	886	腐肉	0
23	0	888	さつまいも	0
23	0	889	桜	0
23	0	889	何かの歯	0
23	0	890	海藻	0
23	0	891	ボールペン	0
23	0	891	ボルト	0
23	0	892	桜	0
23	0	892	何かの歯	0
23	0	893	毒液	0
23	0	893	ビーフ	0
23	0	895	丸太	0
23	0	895	強靭な皮	0
23	0	896	楠	0
23	0	896	装甲	0
23	0	896	甲殻	0
23	0	896	何かの歯	0
23	0	897	楠	0
23	0	899	楠	0
23	0	899	針+3	3
23	0	900	楠	0
23	0	901	奇妙な骨	0
23	0	904	毒液	0
23	0	904	装甲	0
23	0	904	毛	0
23	0	904	花びら	0
23	0	905	ドラム缶	0
23	0	905	プロテイン	0
23	0	906	柵	0
23	0	908	不思議な粉	0
23	0	908	不思議な粉	0
23	0	908	躍動石	0
23	0	909	紫陽花	0
23	0	910	腐肉	0
23	0	910	腐肉+1	1
23	0	910	腐肉+2	2
23	0	910	腐肉	0
23	0	910	腐肉+1	1
23	0	911	丸太	0
23	0	911	装甲	0
23	0	911	立派な羽	0
23	0	911	リフレクター	0
23	0	912	丸太	0
23	0	912	立派な羽	0
23	0	913	イヌサフラン	0
23	0	914	ボールペン	0
23	0	914	ボルト	0
23	0	915	装甲	0
23	0	916	ボルト	0
23	0	916	毛	0
23	0	917	釘	0
23	0	919	装甲	0
23	0	920	紫水晶	0
23	0	920	不思議な雫+1	1
23	0	923	栄養ドリンク	0
23	0	923	甲殻	0
23	0	923	甲殻+1	1
23	0	927	栄養ドリンク	0
23	0	927	ボルト	0
23	0	927	小さな灯火	0
23	0	927	小さな灯火	0
23	0	928	曹灰長石	0
23	0	928	不思議な粉	0
23	0	931	紫陽花+1	1
23	0	931	針+1	1
23	0	932	栄養ドリンク	0
23	0	932	禁断じゃない果実	0
23	0	933	岩塩	0
23	0	935	装甲	0
23	0	935	ボルト+1	1
23	0	935	新鮮そうな卵+1	1
23	0	936	虹色の雫+8	8
23	0	938	ビーフ	0
23	0	938	装甲	0
23	0	938	小判+1	1
23	0	938	小判	0
23	0	945	桜	0
23	0	947	変な金具	0
23	0	948	造花	0
23	0	949	ボルト	0
23	0	949	ぶにゅぶにゅ	0
23	0	950	丸太	0
23	0	950	毒液	0
23	0	950	毒液+2	2
23	0	951	海藻	0
23	0	955	紫水晶	0
23	0	957	変な金具+1	1
23	0	957	ガラス瓶	0
23	0	963	ボールペン	0
23	0	963	ボルト	0
23	0	967	ボルト	0
23	0	967	ビーフ	0
23	0	968	小さな灯火	0
23	0	968	小さな灯火	0
23	0	968	小判	0
23	0	968	小判	0
23	0	969	装甲	0
23	0	969	禁断じゃない果実+1	1
23	0	970	丸太	0
23	0	970	毒液	0
23	0	970	とげとげ	0
23	0	971	楠	0
23	0	971	毒液+1	1
23	0	971	甲殻	0
23	0	971	ビーフ	0
23	0	973	丸太	0
23	0	973	毒液+2	2
23	0	974	丸太	0
23	0	974	リフレクター	0
23	0	975	丸太	0
23	0	975	赤い羽根	0
23	0	975	装甲	0
23	0	975	甲殻+2	2
23	0	975	リフレクター	0
23	0	976	丸太	0
23	0	976	装甲	0
23	0	977	楠	0
23	0	977	光小晶	0
23	0	978	毛	0
23	0	980	ドラム缶	0
23	0	980	造花	0
23	0	982	ドラム缶	0
23	0	982	長い髪	0
23	0	985	栄養ドリンク	0
23	0	985	造花	0
23	0	985	ビーフ	0
23	0	985	ボルト	0
23	0	985	躍動石	0
23	0	987	紫陽花	0
23	0	987	ビーフ	0
23	0	988	楠	0
23	0	989	柵	0
23	0	989	血	0
23	0	990	楠	0
23	0	990	光小晶	0
23	0	990	ビーフ	0
23	0	992	さつまいも	0
23	0	992	立派な羽	0
23	0	992	毛+2	2
23	0	995	栄養ドリンク	0
23	0	995	ビーフ	0
23	0	995	皮+2	2
23	0	997	ボールペン	0
23	0	997	ボルト	0
23	0	998	曹灰長石	0
23	0	998	どろどろ	0
23	0	998	すごい石材	0
23	0	999	柵	0
23	0	999	赤い羽根	0
23	0	1000	楠	0
23	0	1000	リフレクター	0
23	0	1007	ビーフ	0
23	0	1007	花びら+3	3
23	0	1007	花びら+3	3
23	0	1008	紫水晶	0
23	0	1008	汚れた玩具	0
23	0	1008	ビーフ	0
23	0	1011	ボールペン	0
23	0	1011	ガラス瓶	0
23	0	1012	毛+1	1
23	0	1012	ビーフ	0
23	0	1013	柵	0
23	0	1013	光小晶	0
23	0	1013	甲殻	0
23	0	1013	赤い羽根	0
23	0	1016	丸太	0
23	0	1016	毒液	0
23	0	1016	ビーフ	0
23	0	1019	桜	0
23	0	1019	ビーフ	0
23	0	1021	奇妙な骨	0
23	0	1021	長い髪	0
23	0	1021	黒い貝	0
23	0	1021	不思議な雫	0
23	0	1022	ボールペン	0
23	0	1022	プロテイン	0
23	0	1026	毒液	0
23	0	1027	変な金具	0
23	0	1027	ボルト	0
23	0	1028	柵	0
23	0	1028	ふさふさ	0
23	0	1030	栄養ドリンク	0
23	0	1030	栄養ドリンク	0
23	0	1030	ボルト	0
23	0	1030	腐肉	0
23	0	1030	腐肉	0
23	0	1030	腐肉	0
23	0	1030	腐肉+1	1
23	0	1032	さつまいも	0
23	0	1032	ふさふさ	0
23	0	1033	毛	0
23	0	1034	ボルト	0
23	0	1034	栄養ドリンク	0
23	0	1036	曹灰長石	0
23	0	1036	橙色の果実	0
23	0	1039	楠	0
23	0	1039	甲殻	0
23	0	1040	岩塩	0
23	0	1040	橙色の果実	0
23	0	1043	栄養ドリンク	0
23	0	1043	ボルト	0
23	0	1044	岩塩	0
23	0	1044	腐肉	0
23	0	1044	腐肉	0
23	0	1044	腐肉	0
23	0	1046	さつまいも	0
23	0	1046	赤い羽根	0
23	0	1047	桜	0
23	0	1047	装甲	0
23	0	1049	曹灰長石	0
23	0	1049	毛	0
23	0	1049	毛	0
23	0	1049	毛	0
23	0	1050	おさかな+4	4
23	0	1051	毛	0
23	0	1051	造花	0
23	0	1052	造花	0
23	0	1053	ビーフ	0
23	0	1053	造花	0
23	0	1054	ボルト	0
23	0	1054	海藻	0
23	0	1055	奇妙な骨	0
23	0	1055	おさかな	0
23	0	1057	紫水晶	0
23	0	1057	毛+1	1
23	0	1057	毛+1	1
23	0	1059	紫水晶	0
23	0	1059	プロテイン	0
23	0	1059	小判	0
23	0	1059	毛+2	2
23	0	1061	さつまいも	0
23	0	1065	ビーフ	0
23	0	1065	毛+1	1
23	0	1065	不思議な粉	0
23	0	1067	毒液	0
23	0	1067	良いお肉+1	1
23	0	1071	曹灰長石	0
23	0	1071	小判+1	1
23	0	1071	ビーフ	0
23	0	1072	さつまいも	0
23	0	1072	甲殻	0
23	0	1073	牡丹	0
23	0	1075	丸太	0
23	0	1075	ビーフ	0
23	0	1077	ビーフ	0
23	0	1077	栄養ドリンク	0
23	0	1077	ボルト	0
23	0	1080	岩塩	0
23	0	1080	栄養ドリンク	0
23	0	1084	楠	0
23	0	1084	光小晶	0
23	0	1084	ビーフ	0
23	0	1089	岩塩	0
23	0	1089	小判	0
23	0	1094	楠	0
23	0	1094	強靭な皮	0
23	0	1095	楠	0
23	0	1095	毒液	0
23	0	1097	さつまいも	0
23	0	1097	針	0
23	0	1099	桜	0
23	0	1099	甲殻	0
23	0	1099	リフレクター	0
23	0	1100	楠	0
23	0	1100	リフレクター	0
23	0	1101	楠	0
23	0	1101	何かの歯	0
23	0	1101	装甲	0
23	0	1101	リフレクター	0
23	0	1101	リフレクター	0
23	0	1102	変な金具	0
23	0	1102	装甲	0
23	0	1103	ビーフ	0
23	0	1103	ビーフ	0
23	0	1104	ドラム缶	0
23	0	1104	不思議な粉	0
23	0	1104	小判	0
23	0	1110	ボールペン	0
23	0	1110	栄養ドリンク+2	2
23	0	1110	ボルト	0
23	0	1111	丸太	0
23	0	1112	毛	0
23	0	1113	立派な蓮根	0
23	0	1113	不思議な雫+1	1
23	0	1115	桜	0
23	0	1115	リフレクター	0
23	0	1115	リフレクター	0
23	0	1121	紫水晶	0
23	0	1123	ビーフ	0
23	0	1124	丸太	0
23	0	1124	ガラス瓶	0
23	0	1124	立派な羽	0
23	0	1127	ボールペン	0
23	0	1127	ボルト	0
23	0	1127	ビーフ	0
23	0	1127	栄養ドリンク	0
23	0	1128	変な金具	0
23	0	1128	ボルト+1	1
23	0	1132	怨恨石	0
23	0	1134	ボールペン	0
23	0	1135	毛+1	1
23	0	1135	不思議な粉+1	1
23	0	1137	ドラム缶	0
23	0	1137	汚れた玩具	0
23	0	1137	石英+1	1
23	0	1137	石英	0
23	0	1139	奇妙な骨	0
23	0	1139	長い髪	0
23	0	1142	ボールペン	0
23	0	1142	毒液+1	1
23	0	1143	千切れマフラー	0
23	0	1143	ボルト	0
23	0	1144	丸太	0
23	0	1144	光小晶	0
23	0	1145	千切れマフラー	0
23	0	1145	造花	0
23	0	1147	装甲	0
23	0	1148	針	0
23	0	1148	不思議な粉	0
23	0	1148	強靭な皮	0
23	0	1150	丸太	0
23	0	1150	装甲	0
23	0	1152	丸太	0
23	0	1152	装甲	0
23	0	1154	ボルト	0
23	0	1154	腐肉	0
23	0	1154	腐肉	0
23	0	1155	強靭な皮	0
23	0	1157	柘榴石	0
23	0	1158	曹灰長石	0
23	0	1158	立派な羽	0
23	0	1160	装甲	0
23	0	1161	紫陽花	0
23	0	1161	針	0
23	0	1163	丸太	0
23	0	1164	さつまいも	0
23	0	1164	毛+1	1
23	0	1164	ビーフ	0
23	0	1164	針	0
23	0	1167	変な金具	0
23	0	1167	ガラス瓶+1	1
23	0	1169	小判	0
23	0	1169	小判	0
23	0	1172	丸太	0
23	0	1172	甲殻	0
23	0	1173	楠	0
23	0	1173	上質な布	0
23	0	1180	丸太	0
23	0	1180	甲殻+1	1
23	0	1180	ビーフ	0
23	0	1180	光小晶	0
23	0	1181	岩塩	0
23	0	1181	小判	0
23	0	1182	丸太	0
23	0	1182	装甲	0
23	0	1182	ビーフ	0
23	0	1182	リフレクター	0
23	0	1187	さつまいも	0
23	0	1187	甲殻+1	1
23	0	1191	楠	0
23	0	1191	装甲	0
23	0	1192	紫陽花	0
23	0	1192	栄養ドリンク	0
23	0	1197	丸太	0
23	0	1199	曹灰長石	0
23	0	1203	ビーフ	0
23	0	1203	ボルト	0
23	0	1203	躍動石	0
23	0	1205	針+1	1
23	0	1205	装甲	0
23	0	1205	小判	0
23	0	1205	小さな灯火	0
23	0	1207	ボルト	0
23	0	1207	ぶにゅぶにゅ	0
23	0	1207	ぶにゅぶにゅ	0
23	0	1208	紫水晶	0
23	0	1208	小判	0
23	0	1210	桜	0
23	0	1210	何かの歯	0
23	0	1210	ビーフ	0
23	0	1211	ボールペン	0
23	0	1211	ボルト	0
23	0	1215	ボルト	0
23	0	1215	ビーフ	0
23	0	1215	強靭な皮	0
23	0	1222	紫陽花	0
23	0	1222	甲殻+1	1
23	0	1223	楠	0
23	0	1223	甲殻	0
23	0	1223	ビーフ	0
23	0	1223	毒液	0
23	0	1229	丸太	0
23	0	1229	甲殻+1	1
23	0	1230	ボルト	0
23	0	1230	強靭な皮	0
23	0	1231	丸太	0
23	0	1231	甲殻+1	1
23	0	1232	ボルト	0
23	0	1232	栄養ドリンク	0
23	0	1232	牡丹	0
23	0	1234	さつまいも	0
23	0	1237	岩塩	0
23	0	1237	不思議な粉+1	1
23	0	1238	岩塩	0
23	0	1238	立派な羽	0
23	0	1238	虹色の雫+3	3
23	0	1238	毛+1	1
23	0	1238	毛	0
23	0	1239	毒液	0
23	0	1239	おさかな	0
23	0	1240	栄養ドリンク+1	1
23	0	1240	不思議な粉+2	2
23	0	1244	ボルト	0
23	0	1244	不思議な粉+1	1
23	0	1245	さつまいも	0
23	0	1246	変な金具	0
23	0	1246	ボルト	0
23	0	1246	毛+1	1
23	0	1247	ボールペン	0
23	0	1247	上質な布	0
23	0	1249	千切れマフラー	0
23	0	1249	装甲	0
23	0	1249	毛	0
23	0	1250	桜	0
23	0	1250	装甲	0
23	0	1250	ビーフ	0
23	0	1251	丸太	0
23	0	1251	装甲	0
23	0	1251	リフレクター	0
23	0	1252	丸太	0
23	0	1253	栄養ドリンク	0
23	0	1253	強靭な皮	0
23	0	1253	強靭な皮	0
23	0	1255	ボールペン	0
23	0	1255	毛+1	1
23	0	1256	変な金具	0
23	0	1256	ボルト	0
23	0	1256	ボルト	0
23	0	1256	ガラス瓶+1	1
23	0	1257	栄養ドリンク+1	1
23	0	1257	ボルト+1	1
23	0	1257	針	0
23	0	1257	不思議な粉+1	1
23	0	1258	さつまいも	0
23	0	1260	ボールペン	0
23	0	1261	変な金具	0
23	0	1262	栄養ドリンク	0
23	0	1262	ぶにゅぶにゅ	0
23	0	1262	ぶにゅぶにゅ	0
23	0	1263	立派な蓮根	0
23	0	1263	不思議な雫	0
23	0	1265	ボールペン	0
23	0	1268	ビーフ	0
23	0	1268	ビーフ	0
23	0	1268	ビーフ	0
23	0	1268	不思議な粉	0
23	0	1268	不思議な粉	0
23	0	1269	紫陽花	0
23	0	1270	楠	0
23	0	1270	光小晶	0
23	0	1275	日陰蔓	0
23	0	1278	虹色の雫	0
23	0	1278	虹色の雫	0
23	0	1278	ぶにゅぶにゅ	0
23	0	1280	ボールペン	0
23	0	1280	甲殻	0
23	0	1282	ボルト	0
23	0	1282	海藻	0
23	0	1283	桜	0
23	0	1283	装甲	0
23	0	1284	千切れマフラー	0
23	0	1284	装甲	0
23	0	1284	ガラス瓶	0
23	0	1284	毛	0
23	0	1285	桜	0
23	0	1285	造花	0
23	0	1285	ふさふさ+1	1
23	0	1286	千切れマフラー	0
23	0	1286	栄養ドリンク	0
23	0	1289	毒液+1	1
23	0	1290	変な金具	0
23	0	1290	上質な布	0
23	0	1290	ガラス瓶+1	1
23	0	1292	立派な蓮根	0
23	0	1292	長い髪	0
23	0	1293	ボルト	0
23	0	1293	腐肉	0
23	0	1293	腐肉	0
23	0	1293	腐肉+2	2
23	0	1293	腐肉+4	4
23	0	1295	栄養ドリンク	0
23	0	1295	毒液+5	5
23	0	1296	ボルト	0
23	0	1298	ボルト	0
23	0	1301	針+1	1
23	0	1301	針	0
23	0	1301	不思議な粉	0
23	0	1302	奇妙な骨	0
23	0	1302	強靭な皮	0
23	0	1303	さつまいも	0
23	0	1303	毒液+1	1
23	0	1303	毒液+3	3
23	0	1305	ボールペン	0
23	0	1305	ビーフ	0
23	0	1305	ビーフ	0
23	0	1307	立派な蓮根	0
23	0	1307	長い髪	0
23	0	1308	ボルト+1	1
23	0	1308	小さな灯火	0
23	0	1308	小さな灯火	0
23	0	1309	紫水晶	0
23	0	1309	虹色の雫+1	1
23	0	1310	曹灰長石	0
23	0	1310	虹色の雫	0
23	0	1310	立派な羽	0
23	0	1311	曹灰長石	0
23	0	1312	紫水晶	0
23	0	1312	橙色の果実	0
23	0	1314	楠	0
23	0	1314	装甲	0
23	0	1315	紫水晶	0
23	0	1315	虹色の雫+1	1
23	0	1320	装甲	0
23	0	1320	腐肉	0
23	0	1320	腐肉	0
23	0	1320	腐肉	0
23	0	1320	腐肉+1	1
23	0	1321	栄養ドリンク	0
23	0	1321	ボルト	0
23	0	1321	ビーフ+1	1
23	0	1321	ビーフ	0
23	0	1321	強靭な皮+1	1
23	0	1323	楠	0
23	0	1323	装甲	0
23	0	1324	栄養ドリンク+1	1
23	0	1324	鉄くず+2	2
23	0	1324	タイヤ片	0
23	0	1326	栄養ドリンク	0
23	0	1326	毛	0
23	0	1327	ビーフ+1	1
23	0	1327	ネジ+2	2
23	0	1330	楠	0
23	0	1331	装甲	0
23	0	1331	ボルト	0
23	0	1331	小判	0
23	0	1331	小判	0
23	0	1331	小さな灯火	0
23	0	1332	ボールペン	0
23	0	1332	栄養ドリンク	0
23	0	1334	岩塩	0
23	0	1336	奇妙な骨	0
23	0	1336	汚れた玩具	0
23	0	1336	すごいお肉	0
23	0	1339	丸太	0
23	0	1339	装甲	0
23	0	1339	装甲	0
23	0	1341	ビーフ	0
23	0	1341	栄養ドリンク	0
23	0	1342	千切れマフラー	0
23	0	1342	栄養ドリンク	0
23	0	1342	触手	0
23	0	1344	さつまいも	0
23	0	1344	ビーフ	0
23	0	1345	ビーフ	0
23	0	1345	ぶにゅぶにゅ	0
23	0	1348	ビーフ	0
23	0	1350	ぶにゅぶにゅ	0
23	0	1352	桜	0
23	0	1352	装甲	0
23	0	1352	ビーフ	0
23	0	1353	楠	0
23	0	1353	ビーフ	0
23	0	1354	丸太	0
23	0	1354	立派な羽	0
23	0	1354	ガラス瓶	0
23	0	1356	ボールペン	0
23	0	1356	ボルト	0
23	0	1360	おさかな	0
23	0	1360	何かの歯+1	1
23	0	1362	不思議な粉+2	2
23	0	1364	毒液+4	4
23	0	1364	ビーフ	0
23	0	1364	強靭な皮	0
23	0	1365	紫水晶	0
23	0	1365	すごい石材	0
23	0	1366	栄養ドリンク	0
23	0	1366	鉄くず+1	1
23	0	1366	ネジ+1	1
23	0	1366	タイヤ片	0
23	0	1367	丸太	0
23	0	1367	装甲	0
23	0	1367	毒液	0
23	0	1369	ボルト	0
23	0	1369	小さな灯火+1	1
23	0	1370	千切れマフラー	0
23	0	1370	ボルト	0
23	0	1370	瑪瑙	0
23	0	1371	栄養ドリンク	0
23	0	1371	ボルト	0
23	0	1372	毒液	0
23	0	1372	毛	0
23	0	1375	毒液+2	2
23	0	1375	針	0
23	0	1377	おさかな	0
23	0	1377	ビーフ	0
23	0	1377	小判	0
23	0	1377	小さな灯火	0
23	0	1385	変な金具	0
23	0	1385	長い髪	0
23	0	1386	さつまいも	0
23	0	1386	さつまいも	0
23	0	1386	毒液	0
23	0	1386	毛	0
23	0	1387	柵	0
23	0	1387	ふさふさ	0
23	0	1390	桜	0
23	0	1390	光小晶	0
23	0	1391	桜	0
23	0	1391	何かの歯	0
23	0	1392	岩塩	0
23	0	1392	光小晶	0
23	0	1395	ドラム缶	0
23	0	1396	立派な蓮根	0
23	0	1397	ドラム缶	0
23	0	1397	造花	0
23	0	1397	黒い貝	0
23	0	1397	ビーフ	0
23	0	1397	強靭な皮+1	1
23	0	1398	さつまいも	0
23	0	1398	針	0
23	0	1399	曹灰長石	0
23	0	1399	小判+2	2
23	0	1401	曹灰長石	0
23	0	1401	すごい石材	0
23	0	1403	柘榴石	0
23	0	1415	毒液+1	1
23	0	1415	栄養ドリンク	0
23	0	1415	装甲	0
23	0	1418	紫水晶	0
23	0	1418	虹色の雫+5	5
23	0	1421	楠	0
23	0	1421	ビーフ	0
23	0	1421	立派な羽	0
23	0	1422	楠	0
23	0	1422	毒液+1	1
23	0	1422	立派な羽+1	1
23	0	1423	桜	0
23	0	1433	針	0
23	0	1434	紫水晶	0
23	0	1434	小判	0
23	0	1436	曹灰長石	0
23	0	1436	橙色の果実	0
23	0	1444	造花	0
23	0	1444	針+1	1
23	0	1444	ビーフ	0
23	0	1448	毛+2	2
23	0	1448	針	0
23	0	1448	不思議な粉	0
23	0	1448	強靭な皮	0
23	0	1453	おさかな+1	1
23	0	1453	毛+2	2
23	0	1453	毛	0
23	0	1457	岩塩	0
23	0	1457	橙色の果実	0
23	0	1460	柵	0
23	0	1460	甲殻+1	1
23	0	1461	紫水晶	0
23	0	1461	小判	0
23	0	1462	紫水晶	0
