result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
09	1	446	1172	0	08	0	19	日焼け止め	1	駄物
09	1	1180	1180	0	08	0	16	傀儡・甲型壱式	20	花びら
09	1	1180	1180	1	08	0	14	銀煙管	13	不思議な牙
09	1	157	1182	0	08	0	8	破阿怒武麗華	11	鉄くず
09	1	184	1182	1	08	0	1	斬木刀	3	駄物
09	1	164	1189	0	08	0	14	ハリボテなルアー	8	ラベンダー
09	1	147	1192	0	08	0	21	ヴェストメント	20	毛皮
09	1	147	1192	1	08	0	10	オーナメント	19	ラベンダー
09	1	1203	1203	0	08	0	7	カラテの高まりを感じる・・・。	15	白い塊
09	1	1203	1203	1	08	0	12	サンズリバーリヴァイヴ	9	駄物
09	1	816	1207	0	08	0	11	T.S.A.P.	1	駄物
09	1	816	1207	1	08	0	7	デッドハートリング	3	鉄板
09	1	544	1209	0	08	0	22	狩るボーン	4	ラベンダー
09	1	185	1210	0	08	0	29	影泡装衣	6	雑木
09	1	869	1211	0	08	0	5	ミリタリーベスト	16	毛
09	1	373	1215	0	08	0	13	木綿手ぬぐい	16	毛
09	1	1222	1222	0	08	0	11	鉄刃曲げ	7	松
09	1	1222	1222	1	08	0	12	Freeze-Breeze	8	ラベンダー
09	1	1222	1222	2	08	0	15	石手甲	16	駄石
09	1	1111	1223	0	08	0	3	滋養強壮みなぎりコート	1	駄物
09	1	278	1230	0	08	0	7	非常用持ち出し箱	3	山査子
09	1	1237	1237	0	08	0	17	通学カバン	14	駄物
09	1	465	1240	0	08	0	15	ネイキッドハード	13	不思議な牙
09	1	185	1251	0	08	0	21	前向きなアイゼン	12	爪
09	1	10	1252	0	08	0	17	凄く飛ぶダーツ	18	羽
09	1	373	1253	0	08	0	19	仕込み小刀	8	駄物
09	1	1262	1262	0	08	0	1	緑の護法衣	2	駄物
09	1	1237	1268	0	08	0	7	白いワンピース	16	駄物
09	1	213	1269	0	08	0	21	ブレードブレイカー	16	駄石
09	1	1280	1280	0	08	0	9	血華繚乱	18	韮
09	1	1280	1280	1	08	0	12	雪華繚乱	15	何かの骨
09	1	1283	1283	1	08	0	2	理力回路制御装置	3	駄物
09	1	1283	1283	2	08	0	13	結晶装甲(クリアパーツ)	15	韮
09	1	1286	1286	0	08	0	14	ナンダカ	5	孔雀石
09	1	1286	1286	1	08	0	6	壊れた髪飾り	13	毛
09	1	1286	1286	2	08	0	10	汚れた制服	11	ド根性雑草
09	1	1364	1288	0	08	0	9	バームクーヘン	1	駄物
09	1	1280	1290	0	08	0	17	亜空間スカート	21	羽
09	1	1579	1293	0	08	0	6	改造制服（青）	1	駄物
09	1	286	1303	0	08	0	10	桜の守護鎧	17	古雑誌
09	1	1310	1311	0	08	0	11	カラーうさぎ（緑）	15	杉
09	1	1312	1312	0	08	0	10	まじかるりぼんLv15	12	毛
09	1	151	1321	0	08	0	21	閃光の塊	1	駄物
09	1	1323	1323	1	08	0	9	青のタオルマフラー	17	何かの骨
09	1	1324	1327	0	08	0	7	猿月爪紅蓮	11	平石
09	1	239	1334	0	08	0	2	八卦鏡	3	何か柔らかい物体
09	1	1551	1336	0	08	0	6	ボロボロの外套	8	何か柔らかい物体
09	1	72	1345	0	08	0	22	BP	1	駄物
09	1	373	1348	0	08	0	16	騒速之写	14	柳
09	1	1352	1352	0	08	0	12	紙片強化板『木蓮の為の』	11	黒い貝
09	1	1354	1352	2	08	0	13	水盆『恋の載せられた銀』	1	駄物
09	1	274	1353	0	08	0	14	エクリチュール《frayeur》	5	駄物
09	1	1352	1354	0	08	0	14	病の爪	16	駄石
09	1	1362	1362	0	08	0	17	砂鳥の羽飾	9	ラベンダー
09	1	1366	1366	0	08	0	16	月珪	9	不思議な石
09	1	1368	1368	0	08	0	11	碧き光のチョーカー	8	石英
09	1	1371	1371	0	08	0	9	蒼月の書	16	石英
09	1	1371	1371	1	08	0	7	影転のローブ	8	鉄板
09	1	150	1373	0	08	0	15	ネーヴェ	14	翌檜
09	1	1385	1385	1	08	0	19	街灯	16	ぬめぬめ
09	1	1390	1390	0	08	0	14	花の腕輪	4	不思議な牙
09	1	1392	1392	0	08	0	6	青い髪留め	16	不思議な牙
09	1	1392	1392	1	08	0	10	翌檜の十文字槍	14	爪
09	1	1397	1395	0	08	0	17	防刃インナー	13	毛皮
09	1	1397	1396	0	08	0	22	毒牙のお守り	5	不思議な石
09	1	1028	1398	0	08	0	18	ピーチフレーバー	14	桜
09	1	1421	1422	0	08	0	10	アルミ缶ナックル	15	ぬめぬめ
09	1	1431	1431	1	08	0	17	マグロ漁船	16	不思議な雫
09	1	1431	1432	0	08	0	15	苦悩のかけら	16	皮
09	1	1433	1433	0	08	0	1	どきどき写真集	3	駄物
09	1	1434	1434	0	08	0	2	ペンギン十字架	12	平石
09	1	1431	1437	0	08	0	17	Social Distance	9	ラベンダー
09	1	1439	1439	1	08	0	1	駄の装飾	2	ラベンダー
09	1	239	1457	0	08	0	12	かりんとう	5	何か柔らかい物体
09	1	564	1457	1	08	0	18	与一の虫除けスプレー	6	赤い薔薇
09	1	644	1457	2	08	0	15	ミスリルのTシャツ	14	黄鉄鉱
09	1	644	1457	3	08	0	16	源氏のヘルメット	1	駄物
09	1	18	1460	0	08	0	13	発光牙	1	駄物
09	1	1464	1464	0	08	0	15	レザージャケット	14	毛
09	1	1473	1473	0	08	0	18	賦活香	17	駄物
09	1	1473	1473	2	08	0	11	腐食弓	8	何か固い物体
09	1	1478	1478	0	08	0	5	ぷちゼレワッペン	9	駄物
09	1	580	1490	0	08	0	10	幸運のお守り	13	駄物
09	1	1364	1530	0	08	0	14	蛇モチーフのシルバーピアス	10	毛
09	1	1549	1549	0	08	0	4	ブラックねるちゃん号	6	雑木
09	1	1549	1549	1	08	0	5	ねるたそを守り隊(おばけ)	13	大蒜
09	1	1549	1549	2	08	0	3	宝物のネックレス	11	ダンボール
09	1	1551	1551	0	08	0	4	コーレーグース	5	ぬめぬめ
09	1	272	1580	0	08	0	5	ひんやり鍼	3	山査子
09	1	44	1585	0	08	0	14	バトルウェア「ブルームーン」	1	駄物
