result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
25	0	276	2	549	A-16	A	16	5
25	0	276	3	549	B-16	B	16	4
25	0	276	4	549	C-16	C	16	4
25	0	277	0	613	F-8	F	8	5
25	0	278	0	495	D-2	D	2	1
25	0	279	1	421	S-4	S	4	4
25	0	279	2	421	S-5	S	5	4
25	0	279	3	421	S-6	S	6	4
25	0	279	4	421	S-7	S	7	5
25	0	279	5	421	S-8	S	8	5
25	0	281	0	495	D-2	D	2	1
25	0	283	1	549	H-3	H	3	5
25	0	283	2	549	H-4	H	4	5
25	0	283	3	549	H-5	H	5	5
25	0	283	4	549	H-6	H	6	5
25	0	283	5	549	H-7	H	7	5
25	0	284	1	317	I-4	I	4	2
25	0	284	2	317	J-4	J	4	2
25	0	284	3	317	J-5	J	5	2
25	0	284	4	317	K-5	K	5	2
25	0	284	5	317	L-5	L	5	4
25	0	285	1	487	S-15	S	15	2
25	0	285	2	487	R-15	R	15	4
25	0	285	3	487	Q-15	Q	15	4
25	0	285	4	487	Q-16	Q	16	2
25	0	285	5	487	P-16	P	16	5
25	0	286	0	495	D-2	D	2	1
25	0	288	0	495	D-2	D	2	1
25	0	289	1	799	D-11	D	11	4
25	0	289	2	799	D-12	D	12	4
25	0	289	3	799	D-13	D	13	4
25	0	289	4	799	D-14	D	14	4
25	0	289	5	799	D-15	D	15	5
25	0	290	1	317	I-4	I	4	2
25	0	290	2	317	J-4	J	4	2
25	0	290	3	317	J-5	J	5	2
25	0	290	4	317	K-5	K	5	2
25	0	290	5	317	L-5	L	5	4
25	0	295	1	470	F-5	F	5	5
25	0	295	2	470	F-4	F	4	5
25	0	295	3	470	F-3	F	3	4
25	0	295	4	470	F-2	F	2	5
25	0	295	5	470	G-2	G	2	5
25	0	296	1	614	H-2	H	2	4
25	0	296	2	614	G-2	G	2	4
25	0	296	3	614	G-3	G	3	4
25	0	296	4	614	G-4	G	4	4
25	0	296	5	614	G-5	G	5	2
25	0	297	1	421	L-11	L	11	1
25	0	297	2	421	L-12	L	12	1
25	0	297	3	421	L-13	L	13	3
25	0	297	4	421	L-14	L	14	3
25	0	297	5	421	L-15	L	15	3
25	0	299	1	487	C-8	C	8	4
25	0	299	2	487	C-9	C	9	5
25	0	299	3	487	C-10	C	10	5
25	0	299	4	487	C-11	C	11	1
25	0	299	5	487	C-12	C	12	5
25	0	300	0	495	D-2	D	2	1
25	0	301	1	722	R-13	R	13	5
25	0	301	2	722	R-12	R	12	5
25	0	301	3	722	R-13	R	13	5
25	0	301	4	722	S-13	S	13	5
25	0	302	1	317	I-4	I	4	2
25	0	302	2	317	J-4	J	4	2
25	0	302	3	317	J-5	J	5	2
25	0	302	4	317	K-5	K	5	2
25	0	302	5	317	L-5	L	5	4
25	0	303	1	546	M-6	M	6	2
25	0	303	2	546	N-6	N	6	1
25	0	303	3	546	O-6	O	6	4
25	0	303	4	546	P-6	P	6	2
25	0	304	1	799	C-12	C	12	4
25	0	304	2	799	C-13	C	13	4
25	0	304	3	799	C-14	C	14	4
25	0	304	4	799	C-15	C	15	5
25	0	304	5	799	D-15	D	15	5
25	0	305	1	509	P-13	P	13	1
25	0	305	2	509	P-14	P	14	1
25	0	305	3	509	P-15	P	15	4
25	0	305	4	509	P-16	P	16	4
25	0	305	5	509	P-17	P	17	5
25	0	306	0	492	G-3	G	3	3
25	0	307	1	799	I-4	I	4	3
25	0	307	2	799	I-5	I	5	4
25	0	307	3	799	J-5	J	5	4
25	0	307	4	799	J-6	J	6	4
25	0	307	5	799	J-7	J	7	2
25	0	308	1	799	J-7	J	7	2
25	0	308	2	799	J-8	J	8	1
25	0	308	3	799	J-9	J	9	2
25	0	308	4	799	J-10	J	10	1
25	0	308	5	799	K-10	K	10	6
25	0	311	1	546	M-5	M	5	2
25	0	311	2	546	N-5	N	5	1
25	0	311	3	546	O-5	O	5	4
25	0	311	4	546	P-5	P	5	2
25	0	311	5	546	P-4	P	4	4
25	0	312	0	495	B-4	B	4	2
25	0	314	0	495	D-2	D	2	1
25	0	315	1	546	M-6	M	6	2
25	0	315	2	546	N-6	N	6	1
25	0	315	3	546	O-6	O	6	4
25	0	315	4	546	P-6	P	6	2
25	0	317	1	549	H-11	H	11	3
25	0	319	1	546	I-18	I	18	2
25	0	319	2	546	I-19	I	19	2
25	0	319	3	546	I-20	I	20	3
25	0	319	4	614	I-1	I	1	4
25	0	319	5	614	I-2	I	2	4
25	0	321	1	799	J-7	J	7	2
25	0	321	2	799	J-8	J	8	1
25	0	321	3	799	J-9	J	9	2
25	0	321	4	799	J-10	J	10	1
25	0	321	5	799	K-10	K	10	6
25	0	322	1	317	P-3	P	3	1
25	0	322	2	317	Q-3	Q	3	1
25	0	322	3	317	R-3	R	3	5
25	0	322	4	317	S-3	S	3	5
25	0	322	5	317	T-3	T	3	5
25	0	323	0	497	F-9	F	9	1
25	0	326	0	495	D-2	D	2	1
25	0	327	1	722	O-2	O	2	4
25	0	327	2	722	O-1	O	1	5
25	0	329	1	799	J-7	J	7	2
25	0	329	2	799	J-8	J	8	1
25	0	329	3	799	J-9	J	9	2
25	0	329	4	799	J-10	J	10	1
25	0	329	5	799	K-10	K	10	6
25	0	330	0	495	D-2	D	2	1
25	0	331	1	722	T-13	T	13	4
25	0	331	2	791	A-13	A	13	4
25	0	331	3	791	B-13	B	13	4
25	0	331	4	791	C-13	C	13	4
25	0	331	5	791	D-13	D	13	4
25	0	332	0	495	D-2	D	2	1
25	0	333	0	495	D-2	D	2	1
25	0	334	1	614	D-12	D	12	1
25	0	334	2	614	E-12	E	12	2
25	0	334	3	614	F-12	F	12	6
25	0	334	4	614	E-12	E	12	2
25	0	334	5	614	D-12	D	12	1
25	0	336	1	799	C-12	C	12	4
25	0	336	2	799	C-13	C	13	4
25	0	336	3	799	C-14	C	14	4
25	0	336	4	799	C-15	C	15	5
25	0	336	5	799	D-15	D	15	5
25	0	337	0	545	C-5	C	5	1
25	0	339	1	509	N-10	N	10	5
25	0	339	2	509	N-11	N	11	5
25	0	339	3	509	N-12	N	12	5
25	0	339	4	509	N-13	N	13	1
25	0	339	5	509	O-13	O	13	5
25	0	341	0	495	B-4	B	4	2
25	0	342	1	522	K-12	K	12	3
25	0	342	2	522	L-12	L	12	3
25	0	342	3	522	M-12	M	12	6
25	0	342	4	522	N-12	N	12	1
25	0	344	0	495	B-4	B	4	2
25	0	345	0	495	D-2	D	2	1
25	0	346	0	495	D-2	D	2	1
25	0	347	1	549	B-19	B	19	5
25	0	347	2	549	C-19	C	19	5
25	0	347	3	549	C-20	C	20	5
25	0	347	4	549	C-19	C	19	5
25	0	347	5	549	C-20	C	20	5
25	0	348	1	549	B-19	B	19	5
25	0	348	2	549	C-19	C	19	5
25	0	348	3	549	C-20	C	20	5
25	0	348	4	549	C-19	C	19	5
25	0	348	5	549	C-20	C	20	5
25	0	349	0	492	H-4	H	4	1
25	0	350	1	509	M-3	M	3	5
25	0	350	2	509	N-3	N	3	5
25	0	350	3	509	N-4	N	4	5
25	0	350	4	509	N-5	N	5	5
25	0	350	5	509	N-6	N	6	5
25	0	351	0	497	H-13	H	13	1
25	0	353	0	495	D-2	D	2	1
25	0	354	1	546	M-5	M	5	2
25	0	354	2	546	N-5	N	5	1
25	0	354	3	546	O-5	O	5	4
25	0	354	4	546	P-5	P	5	2
25	0	354	5	546	P-4	P	4	4
25	0	356	0	495	D-2	D	2	1
25	0	357	0	495	B-4	B	4	2
25	0	360	1	318	M-12	M	12	1
25	0	360	2	318	M-13	M	13	1
25	0	360	3	318	M-14	M	14	1
25	0	360	4	318	M-15	M	15	5
25	0	360	5	318	M-16	M	16	1
25	0	361	0	495	B-4	B	4	2
25	0	362	1	487	O-3	O	3	5
25	0	362	2	487	P-3	P	3	5
25	0	362	3	487	O-3	O	3	5
25	0	362	4	487	P-3	P	3	5
25	0	362	5	487	O-3	O	3	5
25	0	363	1	799	C-12	C	12	4
25	0	363	2	799	C-13	C	13	4
25	0	363	3	799	C-14	C	14	4
25	0	363	4	799	C-15	C	15	5
25	0	363	5	799	D-15	D	15	5
25	0	365	0	495	D-2	D	2	1
25	0	366	1	487	D-4	D	4	3
25	0	366	2	487	D-5	D	5	3
25	0	366	3	487	D-6	D	6	3
25	0	366	4	487	C-6	C	6	3
25	0	367	0	492	T-13	T	13	1
25	0	368	0	497	B-16	B	16	1
25	0	369	1	799	D-16	D	16	5
25	0	369	2	799	E-16	E	16	5
25	0	369	3	799	F-16	F	16	5
25	0	369	4	799	F-17	F	17	4
25	0	369	5	799	F-18	F	18	4
25	0	370	1	722	Q-13	Q	13	4
25	0	370	2	722	Q-14	Q	14	4
25	0	370	3	722	Q-15	Q	15	2
25	0	370	4	722	Q-16	Q	16	6
25	0	371	0	495	D-2	D	2	1
25	0	372	0	495	D-2	D	2	1
25	0	373	1	546	M-6	M	6	2
25	0	373	2	546	N-6	N	6	1
25	0	373	3	546	O-6	O	6	4
25	0	373	4	546	P-6	P	6	2
25	0	373	5	546	Q-6	Q	6	4
25	0	374	1	421	S-4	S	4	4
25	0	374	2	421	S-5	S	5	4
25	0	374	3	421	S-6	S	6	4
25	0	374	4	421	S-7	S	7	5
25	0	374	5	421	S-8	S	8	5
25	0	375	1	549	P-1	P	1	3
25	0	375	2	549	P-2	P	2	3
25	0	375	3	549	P-3	P	3	5
25	0	375	4	549	P-4	P	4	5
25	0	375	5	549	P-5	P	5	5
25	0	377	0	495	D-2	D	2	1
25	0	378	0	495	D-2	D	2	1
25	0	380	0	495	B-4	B	4	2
25	0	381	1	546	M-5	M	5	2
25	0	381	2	546	N-5	N	5	1
25	0	381	3	546	O-5	O	5	4
25	0	381	4	546	P-5	P	5	2
25	0	381	5	546	P-4	P	4	4
25	0	382	1	614	C-8	C	8	1
25	0	382	2	614	D-8	D	8	3
25	0	382	3	614	D-9	D	9	1
25	0	382	4	614	D-10	D	10	1
25	0	382	5	614	D-11	D	11	1
25	0	383	1	487	O-3	O	3	5
25	0	383	2	487	P-3	P	3	5
25	0	383	3	487	O-3	O	3	5
25	0	383	4	487	P-3	P	3	5
25	0	383	5	487	O-3	O	3	5
25	0	384	0	495	B-4	B	4	2
25	0	385	0	495	D-2	D	2	1
25	0	386	1	546	I-13	I	13	2
25	0	386	2	546	I-14	I	14	2
25	0	386	3	546	I-15	I	15	2
25	0	386	4	546	I-16	I	16	2
25	0	386	5	546	I-17	I	17	2
25	0	388	1	487	S-11	S	11	1
25	0	388	2	487	S-12	S	12	4
25	0	388	3	487	S-13	S	13	4
25	0	388	4	487	S-14	S	14	4
25	0	388	5	487	S-15	S	15	2
25	0	390	1	722	O-2	O	2	4
25	0	390	2	722	O-1	O	1	5
25	0	392	1	799	J-7	J	7	2
25	0	392	2	799	J-8	J	8	1
25	0	392	3	799	J-9	J	9	2
25	0	392	4	799	J-10	J	10	1
25	0	392	5	799	K-10	K	10	6
25	0	394	1	522	R-18	R	18	2
25	0	394	2	522	S-18	S	18	2
25	0	394	3	522	T-18	T	18	5
25	0	394	4	549	A-18	A	18	5
25	0	394	5	549	B-18	B	18	5
25	0	397	0	492	D-9	D	9	5
25	0	398	1	799	G-18	G	18	2
25	0	398	2	799	G-19	G	19	4
25	0	398	3	799	G-20	G	20	4
25	0	398	4	799	H-20	H	20	2
25	0	398	5	799	I-20	I	20	2
25	0	399	1	487	D-4	D	4	3
25	0	399	2	487	D-5	D	5	3
25	0	399	3	487	D-6	D	6	3
25	0	399	4	487	C-6	C	6	3
25	0	401	1	487	C-11	C	11	1
25	0	401	2	487	C-10	C	10	5
25	0	401	3	487	C-9	C	9	5
25	0	401	4	487	C-8	C	8	4
25	0	401	5	487	C-7	C	7	4
25	0	403	0	492	S-12	S	12	1
25	0	404	1	614	O-16	O	16	4
25	0	404	2	614	O-15	O	15	4
25	0	404	3	614	O-14	O	14	4
25	0	404	4	614	P-14	P	14	4
25	0	405	0	495	D-2	D	2	1
25	0	406	1	487	O-3	O	3	5
25	0	406	2	487	P-3	P	3	5
25	0	406	3	487	O-3	O	3	5
25	0	406	4	487	P-3	P	3	5
25	0	406	5	487	O-3	O	3	5
25	0	409	0	495	D-2	D	2	1
25	0	410	1	17	L-20	L	20	2
25	0	411	0	495	B-4	B	4	2
25	0	412	0	495	B-4	B	4	2
25	0	413	1	317	H-3	H	3	3
25	0	413	2	317	G-3	G	3	3
25	0	413	3	317	G-2	G	2	3
25	0	413	4	317	F-2	F	2	4
25	0	413	5	317	E-2	E	2	4
25	0	414	1	487	Q-3	Q	3	4
25	0	414	2	487	Q-2	Q	2	4
25	0	414	3	487	R-2	R	2	2
25	0	414	4	487	R-1	R	1	5
25	0	415	0	495	B-4	B	4	2
25	0	416	1	546	M-6	M	6	2
25	0	416	2	546	N-6	N	6	1
25	0	416	3	546	O-6	O	6	4
25	0	416	4	546	P-6	P	6	2
25	0	416	5	546	Q-6	Q	6	4
25	0	417	1	487	D-17	D	17	2
25	0	417	2	487	E-17	E	17	2
25	0	417	3	487	E-18	E	18	1
25	0	417	4	487	F-18	F	18	2
25	0	417	5	487	G-18	G	18	2
25	0	418	0	495	B-4	B	4	2
25	0	419	1	546	M-6	M	6	2
25	0	419	2	546	N-6	N	6	1
25	0	419	3	546	O-6	O	6	4
25	0	419	4	546	P-6	P	6	2
25	0	419	5	546	Q-6	Q	6	4
25	0	420	1	522	Q-10	Q	10	5
25	0	420	2	522	R-10	R	10	5
25	0	420	3	522	S-10	S	10	5
25	0	420	4	522	S-9	S	9	5
25	0	420	5	522	T-9	T	9	5
25	0	421	0	495	D-2	D	2	1
25	0	422	1	487	D-4	D	4	3
25	0	422	2	487	D-5	D	5	3
25	0	422	3	487	D-6	D	6	3
25	0	422	4	487	C-6	C	6	3
25	0	423	1	799	J-7	J	7	2
25	0	423	2	799	J-8	J	8	1
25	0	423	3	799	J-9	J	9	2
25	0	423	4	799	J-10	J	10	1
25	0	423	5	799	K-10	K	10	6
25	0	424	1	546	M-5	M	5	2
25	0	424	2	546	N-5	N	5	1
25	0	424	3	546	O-5	O	5	4
25	0	424	4	546	P-5	P	5	2
25	0	424	5	546	P-4	P	4	4
25	0	425	0	495	B-4	B	4	2
25	0	426	1	470	F-5	F	5	5
25	0	426	2	470	F-4	F	4	5
25	0	426	3	470	F-3	F	3	4
25	0	426	4	470	F-2	F	2	5
25	0	426	5	470	G-2	G	2	5
25	0	427	0	495	D-2	D	2	1
25	0	428	1	487	S-11	S	11	1
25	0	428	2	487	S-12	S	12	4
25	0	428	3	487	S-13	S	13	4
25	0	428	4	487	S-14	S	14	4
25	0	428	5	487	S-15	S	15	2
25	0	430	0	495	D-2	D	2	1
25	0	431	1	522	Q-10	Q	10	5
25	0	431	2	522	R-10	R	10	5
25	0	431	3	522	S-10	S	10	5
25	0	431	4	522	S-9	S	9	5
25	0	431	5	522	T-9	T	9	5
25	0	432	1	549	H-3	H	3	5
25	0	432	2	549	H-4	H	4	5
25	0	432	3	549	H-5	H	5	5
25	0	432	4	549	H-6	H	6	5
25	0	432	5	549	H-7	H	7	5
25	0	433	1	799	C-12	C	12	4
25	0	433	2	799	C-13	C	13	4
25	0	433	3	799	C-14	C	14	4
25	0	433	4	799	C-15	C	15	5
25	0	433	5	799	D-15	D	15	5
25	0	434	0	495	D-2	D	2	1
25	0	435	1	799	G-18	G	18	2
25	0	435	2	799	G-19	G	19	4
25	0	435	3	799	G-20	G	20	4
25	0	435	4	799	H-20	H	20	2
25	0	435	5	799	I-20	I	20	2
25	0	436	0	495	B-4	B	4	2
25	0	438	1	17	I-16	I	16	1
25	0	438	2	17	J-16	J	16	4
25	0	438	3	17	J-17	J	17	4
25	0	438	4	17	K-17	K	17	4
25	0	440	0	495	B-4	B	4	2
25	0	442	1	722	O-2	O	2	4
25	0	442	2	722	O-1	O	1	5
25	0	443	0	495	D-2	D	2	1
25	0	444	1	509	O-9	O	9	5
25	0	445	0	495	D-2	D	2	1
25	0	446	1	487	T-15	T	15	2
25	0	446	2	614	A-15	A	15	2
25	0	446	3	614	B-15	B	15	2
25	0	446	4	614	C-15	C	15	1
25	0	446	5	614	D-15	D	15	2
25	0	447	1	487	O-3	O	3	5
25	0	447	2	487	P-3	P	3	5
25	0	447	3	487	O-3	O	3	5
25	0	447	4	487	P-3	P	3	5
25	0	447	5	487	O-3	O	3	5
25	0	448	0	495	B-4	B	4	2
25	0	449	0	495	B-4	B	4	2
25	0	450	1	799	J-2	J	2	3
25	0	450	2	799	J-3	J	3	3
25	0	450	3	799	J-4	J	4	3
25	0	450	4	799	J-5	J	5	4
25	0	450	5	799	J-6	J	6	4
25	0	451	0	495	D-2	D	2	1
25	0	452	0	495	B-4	B	4	2
25	0	453	1	764	C-3	C	3	4
25	0	453	2	764	C-4	C	4	4
25	0	453	3	764	C-5	C	5	4
25	0	453	4	764	C-6	C	6	3
25	0	453	5	764	C-7	C	7	3
25	0	455	1	546	M-5	M	5	2
25	0	455	2	546	N-5	N	5	1
25	0	455	3	546	O-5	O	5	4
25	0	455	4	546	P-5	P	5	2
25	0	455	5	546	P-4	P	4	4
25	0	458	0	495	D-2	D	2	1
25	0	461	1	614	L-5	L	5	2
25	0	461	2	614	L-6	L	6	2
25	0	461	3	614	L-7	L	7	2
25	0	461	4	614	M-7	M	7	2
25	0	461	5	614	N-7	N	7	2
25	0	462	1	546	I-13	I	13	2
25	0	462	2	546	I-14	I	14	2
25	0	462	3	546	I-15	I	15	2
25	0	462	4	546	I-16	I	16	2
25	0	462	5	546	I-17	I	17	2
25	0	463	0	495	D-2	D	2	1
25	0	464	0	495	B-4	B	4	2
25	0	465	0	495	B-4	B	4	2
25	0	466	0	495	D-2	D	2	1
25	0	467	0	495	J-5	J	5	1
25	0	468	1	487	D-4	D	4	3
25	0	468	2	487	D-5	D	5	3
25	0	468	3	487	D-6	D	6	3
25	0	468	4	487	C-6	C	6	3
25	0	469	1	317	N-12	N	12	1
25	0	470	1	549	M-11	M	11	4
25	0	470	2	549	M-12	M	12	4
25	0	470	3	549	M-13	M	13	4
25	0	470	4	549	M-14	M	14	4
25	0	470	5	549	L-14	L	14	2
25	0	472	1	509	P-13	P	13	1
25	0	472	2	509	P-14	P	14	1
25	0	472	3	509	P-15	P	15	4
25	0	472	4	509	P-16	P	16	4
25	0	472	5	509	P-17	P	17	5
25	0	473	1	722	R-13	R	13	5
25	0	473	2	722	R-12	R	12	5
25	0	473	3	722	R-13	R	13	5
25	0	473	4	722	S-13	S	13	5
25	0	474	1	722	R-13	R	13	5
25	0	474	2	722	R-12	R	12	5
25	0	474	3	722	R-13	R	13	5
25	0	474	4	722	S-13	S	13	5
25	0	475	1	764	C-3	C	3	4
25	0	475	2	764	C-4	C	4	4
25	0	475	3	764	C-5	C	5	4
25	0	475	4	764	C-6	C	6	3
25	0	475	5	764	C-7	C	7	3
25	0	476	1	799	K-6	K	6	1
25	0	476	2	799	K-7	K	7	1
25	0	476	3	799	K-8	K	8	1
25	0	476	4	799	K-9	K	9	1
25	0	476	5	799	K-10	K	10	6
25	0	477	0	495	B-4	B	4	2
25	0	480	1	614	L-5	L	5	2
25	0	480	2	614	L-6	L	6	2
25	0	480	3	614	L-7	L	7	2
25	0	480	4	614	M-7	M	7	2
25	0	480	5	614	N-7	N	7	2
25	0	481	1	799	E-15	E	15	5
25	0	481	2	799	F-15	F	15	5
25	0	481	3	799	F-16	F	16	5
25	0	481	4	799	G-16	G	16	5
25	0	483	0	495	B-4	B	4	2
25	0	484	1	722	O-1	O	1	5
25	0	484	2	722	O-2	O	2	4
25	0	484	3	722	O-3	O	3	4
25	0	484	4	722	O-4	O	4	1
25	0	484	5	722	O-5	O	5	1
25	0	485	1	546	G-7	G	7	1
25	0	485	2	546	G-6	G	6	2
25	0	485	3	546	G-5	G	5	4
25	0	485	4	546	G-4	G	4	4
25	0	485	5	546	G-3	G	3	3
25	0	486	1	799	D-16	D	16	5
25	0	486	2	799	E-16	E	16	5
25	0	486	3	799	F-16	F	16	5
25	0	486	4	799	F-17	F	17	4
25	0	486	5	799	F-18	F	18	4
25	0	487	0	613	F-8	F	8	5
25	0	488	1	318	M-17	M	17	1
25	0	488	2	318	M-18	M	18	1
25	0	488	3	318	M-19	M	19	1
25	0	488	4	318	M-20	M	20	1
25	0	488	5	421	M-1	M	1	1
25	0	490	0	495	D-2	D	2	1
25	0	491	1	318	C-16	C	16	1
25	0	491	2	318	D-16	D	16	1
25	0	491	3	318	E-16	E	16	5
25	0	491	4	318	F-16	F	16	5
25	0	491	5	318	G-16	G	16	1
25	0	492	0	495	B-4	B	4	2
25	0	493	1	614	G-12	G	12	2
25	0	493	2	614	G-13	G	13	2
25	0	494	0	495	D-2	D	2	1
25	0	495	0	495	B-4	B	4	2
25	0	496	1	487	T-15	T	15	2
25	0	496	2	614	A-15	A	15	2
25	0	496	3	614	B-15	B	15	2
25	0	496	4	614	C-15	C	15	1
25	0	496	5	614	D-15	D	15	2
25	0	497	1	487	T-15	T	15	2
25	0	497	2	614	A-15	A	15	2
25	0	497	3	614	B-15	B	15	2
25	0	497	4	614	C-15	C	15	1
25	0	497	5	614	D-15	D	15	2
25	0	498	0	495	B-4	B	4	2
25	0	499	1	549	B-19	B	19	5
25	0	499	2	549	C-19	C	19	5
25	0	499	3	549	C-20	C	20	5
25	0	499	4	549	C-19	C	19	5
25	0	499	5	549	C-20	C	20	5
25	0	500	1	487	M-3	M	3	1
25	0	500	2	487	N-3	N	3	4
25	0	500	3	487	N-4	N	4	2
25	0	500	4	487	O-4	O	4	1
25	0	501	0	495	D-2	D	2	1
25	0	502	1	799	D-16	D	16	5
25	0	502	2	799	E-16	E	16	5
25	0	502	3	799	F-16	F	16	5
25	0	502	4	799	G-16	G	16	5
25	0	503	1	722	O-1	O	1	5
25	0	503	2	722	O-2	O	2	4
25	0	503	3	722	O-3	O	3	4
25	0	503	4	722	O-4	O	4	1
25	0	503	5	722	O-5	O	5	1
25	0	504	0	508	M-2	M	2	5
25	0	506	0	495	D-2	D	2	1
25	0	507	0	495	D-2	D	2	1
25	0	510	0	495	B-4	B	4	2
25	0	512	0	495	B-4	B	4	2
25	0	513	1	549	B-17	B	17	5
25	0	513	2	549	B-18	B	18	5
25	0	513	3	549	B-19	B	19	5
25	0	513	4	549	B-20	B	20	5
25	0	513	5	764	B-1	B	1	4
25	0	514	0	495	B-4	B	4	2
25	0	515	0	495	D-2	D	2	1
25	0	516	1	487	P-3	P	3	5
25	0	517	0	495	D-2	D	2	1
25	0	518	1	614	D-8	D	8	3
25	0	518	2	614	D-9	D	9	1
25	0	518	3	614	D-10	D	10	1
25	0	518	4	614	D-11	D	11	1
25	0	518	5	614	D-12	D	12	1
25	0	519	1	722	P-15	P	15	2
25	0	519	2	722	P-16	P	16	2
25	0	519	3	722	Q-16	Q	16	6
25	0	520	0	495	B-4	B	4	2
25	0	523	1	522	N-12	N	12	1
25	0	523	2	522	N-13	N	13	1
25	0	523	3	522	N-14	N	14	4
25	0	523	4	522	N-15	N	15	4
25	0	523	5	522	N-16	N	16	4
25	0	524	0	495	B-4	B	4	2
25	0	525	0	495	D-2	D	2	1
25	0	526	1	487	S-11	S	11	1
25	0	526	2	487	S-12	S	12	4
25	0	526	3	487	S-13	S	13	4
25	0	526	4	487	S-14	S	14	4
25	0	526	5	487	S-15	S	15	2
25	0	527	1	799	G-18	G	18	2
25	0	527	2	799	G-19	G	19	4
25	0	527	3	799	H-19	H	19	1
25	0	527	4	799	I-19	I	19	1
25	0	527	5	799	J-19	J	19	1
25	0	528	1	799	G-18	G	18	2
25	0	528	2	799	G-19	G	19	4
25	0	528	3	799	H-19	H	19	1
25	0	528	4	799	I-19	I	19	1
25	0	528	5	799	J-19	J	19	1
25	0	529	0	495	D-2	D	2	1
25	0	530	1	470	K-9	K	9	1
25	0	530	2	470	J-9	J	9	4
25	0	530	3	470	I-9	I	9	4
25	0	530	4	470	H-9	H	9	3
25	0	532	1	614	D-8	D	8	3
25	0	532	2	614	D-9	D	9	1
25	0	532	3	614	D-10	D	10	1
25	0	532	4	614	D-11	D	11	1
25	0	532	5	614	D-12	D	12	1
25	0	533	1	487	S-15	S	15	2
25	0	533	2	487	R-15	R	15	4
25	0	533	3	487	Q-15	Q	15	4
25	0	533	4	487	Q-16	Q	16	2
25	0	533	5	487	P-16	P	16	5
25	0	534	1	799	D-16	D	16	5
25	0	534	2	799	E-16	E	16	5
25	0	534	3	799	F-16	F	16	5
25	0	534	4	799	F-17	F	17	4
25	0	534	5	799	F-18	F	18	4
25	0	535	0	495	B-4	B	4	2
25	0	536	1	799	J-7	J	7	2
25	0	536	2	799	J-8	J	8	1
25	0	536	3	799	J-9	J	9	2
25	0	536	4	799	J-10	J	10	1
25	0	536	5	799	K-10	K	10	6
25	0	537	1	614	D-8	D	8	3
25	0	537	2	614	D-9	D	9	1
25	0	537	3	614	D-10	D	10	1
25	0	537	4	614	D-11	D	11	1
25	0	537	5	614	D-12	D	12	1
25	0	538	1	614	D-12	D	12	1
25	0	538	2	614	E-12	E	12	2
25	0	538	3	614	F-12	F	12	6
25	0	538	4	614	E-12	E	12	2
25	0	538	5	614	D-12	D	12	1
25	0	539	0	495	B-4	B	4	2
25	0	540	0	495	D-2	D	2	1
25	0	541	1	799	J-7	J	7	2
25	0	541	2	799	J-8	J	8	1
25	0	541	3	799	J-9	J	9	2
25	0	541	4	799	J-10	J	10	1
25	0	541	5	799	K-10	K	10	6
25	0	543	0	495	D-2	D	2	1
25	0	544	1	546	P-6	P	6	2
25	0	544	2	546	P-7	P	7	2
25	0	544	3	546	Q-7	Q	7	2
25	0	544	4	546	R-7	R	7	2
25	0	544	5	546	R-8	R	8	4
25	0	545	0	495	D-2	D	2	1
25	0	546	0	495	D-2	D	2	1
25	0	547	1	421	S-4	S	4	4
25	0	547	2	421	S-3	S	3	2
25	0	547	3	421	T-3	T	3	2
25	0	547	4	487	A-3	A	3	2
25	0	547	5	487	B-3	B	3	2
25	0	548	0	495	D-2	D	2	1
25	0	549	0	495	B-4	B	4	2
25	0	550	1	799	I-4	I	4	3
25	0	550	2	799	I-5	I	5	4
25	0	550	3	799	J-5	J	5	4
25	0	550	4	799	J-6	J	6	4
25	0	550	5	799	J-7	J	7	2
25	0	551	0	495	D-2	D	2	1
25	0	552	0	495	D-2	D	2	1
25	0	553	0	495	D-2	D	2	1
25	0	554	1	317	C-6	C	6	4
25	0	554	2	317	B-6	B	6	4
25	0	554	3	317	B-7	B	7	4
25	0	554	4	317	B-8	B	8	5
25	0	554	5	317	B-9	B	9	5
25	0	555	1	487	D-4	D	4	3
25	0	555	2	487	D-5	D	5	3
25	0	555	3	487	D-6	D	6	3
25	0	555	4	487	C-6	C	6	3
25	0	556	0	495	D-2	D	2	1
25	0	557	1	722	T-13	T	13	4
25	0	557	2	791	A-13	A	13	4
25	0	557	3	791	B-13	B	13	4
25	0	557	4	791	C-13	C	13	4
25	0	557	5	791	D-13	D	13	4
25	0	561	0	495	B-4	B	4	2
25	0	562	0	495	D-2	D	2	1
25	0	563	1	509	M-3	M	3	5
25	0	563	2	509	N-3	N	3	5
25	0	563	3	509	N-4	N	4	5
25	0	563	4	509	N-5	N	5	5
25	0	563	5	509	N-6	N	6	5
25	0	564	1	799	G-18	G	18	2
25	0	564	2	799	G-19	G	19	4
25	0	564	3	799	H-19	H	19	1
25	0	564	4	799	I-19	I	19	1
25	0	564	5	799	J-19	J	19	1
25	0	565	0	495	D-2	D	2	1
25	0	566	1	722	P-10	P	10	2
25	0	566	2	722	P-11	P	11	1
25	0	566	3	722	P-12	P	12	2
25	0	566	4	722	P-13	P	13	4
25	0	566	5	722	P-14	P	14	4
25	0	567	1	799	K-1	K	1	3
25	0	567	2	799	K-2	K	2	3
25	0	567	3	799	J-2	J	2	3
