result_no	generate_no	e_no	skill_concatenate	
22	0	597	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,アクアシェル,ライフリンク,アンダークーリング,アイスソーン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,タッチダウンライズ,アマゾナイト,クリエイト：ホーネット,タービュレントブルーム,ノーマライズ,プチメテオカード,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,レイ,クリエイト：チェーン,ハントトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,パリィ,サモン：ウォリアー,ユニティ,パワフルポーション,インパクト,ブルーゲイル,ディヴェルティメント,インシジョン,アドバースウィンド,フングラ,グリッチトラップ,サンシャイン,ライトジャベリン,サモン：レッサーデーモン,アノイアンストラップ,インスタントポーション,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ディライト,リストア,エネルジコ,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,スカイディバイド,フィアスアタック,タイムリーバー,サモン：シルフ,ヒールウィンド,ネイチャータイズ,クリエイト：ワイヤートラップ,ヴィクティム,インクリースアイズ,アイギス,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,フェイバリティズム,インディグネイション,アーマメント,ワイドアナリシス,ショックウェイブ,リビルド,スタンピート,ブレイドフォーム,デディケーション,マイントラップ,クリエイト：モンスター,サークルバリア,サモン：ヴァンパイア,アルゼナール,グリムリーパー,サモン：ソルジャー,クリエイト：ホーミングトラップ,ブラックホールトラップ,トランプダウン,フォークス,クリエイト：エキストラハンド,トリクラット,サモン：トラッパー,ルプトゥーラ,サクリファイス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,瑞星,召喚強化,魅惑,五月雨,氷水避け,転移門,鏡像,祈誓,修復,狂歌乱舞,肉体変調特性,風の祝福,地の祝福,薬師,集気,医食同源,安息の風,見切,死線,再利用,救済,高速配置,超過適応,超技術,韋駄天,共存共栄,連携攻撃,駄物発生,為虎添翼,水魚之交,御守作製,賄飯作製,
22	0	598	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,アイアンナックル,デアデビル,コンテイン,カームフレア,サンダーボルト,ファイアダンス,フィーバー,ファイアレイド,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,カタラクト,マインドボム,バーニングチューン,オイルファイア,クリムゾンスカイ,オートヒール,ラディウス,エナジーウォール,フリーズノート,スノードロップ,トラストラップ,レジスト,ディスターバンス,ホーリーウォーター,パージ,ブラッドアイズ,コントラクト,サモン：スライム,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ツインブラスト,セイクリットファイア,ヒドラジン,パワフルヒール,ヒールミスト,グラビティブラスト,ハーバルメディスン,インクリースアイズ,ディスインフェクト,アイシクルランス,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,インヴァージョン,ライフスワール,クライオセラピー,サルベイション,グランドレイジ,ナース,ポーションラッシュ,コンフィデンス,ディープフォレスト,マイントラップ,コンテイジョン,クラウト,バブルトラップ,アナスタシス,アルヒェ,ロックトラップ,グランドウォール,ゴッズディサイド,グリムリーパー,アジール,スティクス,タイトロープ,ジャイアントラップル,ギャンブリングハウス,デリュージュ,フォークス,ワイヤースライス,ブリザード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,剛健,鏡像,精神変調特性,火の祝福,水の祝福,地の祝福,光の祝福,薬師,大爆発,背水,治癒領域,沙羅双樹,光特性回復,高速配置,珊瑚樹,不屈,草根木皮,腐敗堕落,大砲作製,法衣作製,一望千里,水霊力,地霊力,高速治癒,金剛不壊,隔壁作製,活力素材,起死回生,唯我独尊,暗器作製,
22	0	599	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,ヒールポーション,プリディクション,カームフレア,クリエイト：ダイナマイト,フィーバー,マジックミサイル,アクアシェル,アクアリカバー,アイスソーン,マナポーション,ファイアボルト,アクアヒール,ファーマシー,ブロック,カタラクト,オイルファイア,コンセントレイト,バックフロウ,セイクリットファイア,ヒドラジン,ヒールミスト,イグニス,アイシクルランス,インフェクシャスキュア,ビッグウェイブ,クライオセラピー,グリモワール,コンフィデンス,コンテイジョン,ファイアグレネード,アナスタシス,スピリトゥス,デリュージュ,カーラクータ,リザレクポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,火の祝福,水の祝福,薬師,衰弱耐性,美酒佳肴,生殺与奪,火霊力,水霊力,四百四病,火特性回復,応病与薬,護符作製,薬箱作製,
22	0	600	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,クリーンヒット,コンテイン,リフレッシュ,ブレス,アンダークーリング,ヘイルカード,スキューア,デイドリーム,アジャイルフォーム,カマイタチ,アマゾナイト,アースタンブア,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,パラライズ,アシスト,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,トランス,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブランチ,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,オートヒール,ラディウス,フローズンフォーム,スノードロップ,リリーフ,グロウスルーツ,レジスト,ディスターバンス,サンダーフォーム,ホーリーウォーター,パージ,ワイドプロテクション,エネルジコ,イレイザー,アブソーブ,ツインブラスト,ディバインランス,パワフルヒール,グレイシア,フォレストアーム,ハーバルメディスン,ミラージュ,ハオマ,イクステンション,ハードブレイク,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,オーバーウェルム,スポイル,ナース,リフレクトバリア,フォースフィールド,フィアスファング,アルシナシオン,グラトニー,コンテイジョン,シュロム,セダティブ,ブリリアンス,エレメントフィールド,アジール,トールハンマー,ムスケルクラフト,セイズ,ルミネセンス,エフェメラルドリーム,ワイヤースライス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,剛健,精神変調特性,肉体変調特性,上書き付加,水の祝福,地の祝福,光の祝福,薬師,快進撃,血気,医食同源,泡沫,治癒領域,神威,沙羅双樹,光特性回復,結界,朦朧耐性,百薬之長,法衣作製,一望千里,電光石火,光輝燦然,怪力乱神,光霊力,千変万化,奇想天外,重鎧作製,隔壁作製,星河一天,聖衣作製,
22	0	601	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,フラワリング,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：チェーン,パラライズ,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,スコーピオン,クレイジーチューン,カームソング,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,スノードロップ,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,パワフルヒール,サモン：ウンディーネ,ヒールミスト,サモン：ノーム,フォレストアーム,フラワーバラッド,ハーバルメディスン,サモン：ビーフ,クリエイト：バンデージ,ディスインフェクト,アイシクルランス,グランドクラッシャー,リビルド,インフェクシャスキュア,インヴァージョン,クリエイト：ボーダー,クライオセラピー,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,コンフィデンス,ディープフォレスト,クリエイト：モンスター,コンテイジョン,クラウト,アナスタシス,アルヒェ,フォレストオファリング,グランドウォール,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,ミリキアレギア,クリエイト：ワンダーランド,クラーレ,クリエイト：エキストラハンド,カーラクータ,サモン：アルケミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,水の祝福,地の祝福,薬師,治癒領域,沙羅双樹,再利用,珊瑚樹,草根木皮,魔晶作製,駄物発生,一望千里,地特性回復,百孔千瘡,水霊力,地霊力,四百四病,応病与薬,高速治癒,金剛不壊,秘法妙薬,護符作製,薬箱作製,活力素材,
22	0	602	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,カームフレア,フィーバー,マジックミサイル,キュアブリーズ,ブレス,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,カマイタチ,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,アゲンスト,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,コラプション,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,コールドイミッター,ラディウス,ディープフリーズ,フローズンフォーム,フリーズノート,スノードロップ,ホーリーウォーター,パージ,ディバウア,ディプラヴィティ,タクシックゾーン,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ディライト,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,イレイザー,アブソーブ,ツインブラスト,チャクラグラント,グレイシア,ヒールミスト,ハオマ,イクステンション,ディスインフェクト,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,クライオセラピー,サルベイション,フォースフィールド,ポーションラッシュ,コンフィデンス,グラトニー,コンテイジョン,ディープブルー,アナスタシス,トニック,デリュージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,敗柳残花,瘴気,肉体変調特性,水の祝福,風の祝福,光の祝福,薬師,医食同源,戴天,治癒領域,光特性回復,結界,再活性,百薬之長,美酒佳肴,水霊力,四百四病,応病与薬,
22	0	603	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,レッドアゲート,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,フェイタルトラップ,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ファイアボルト,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,キーンフォーム,ディライト,リストア,エネルジコ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,エスコート,フレアトラップ,マナバースト,フレイムレゾナンス,ヒドラジン,チキンハート,アブソリュート,ハードブレイク,イグニス,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,スカーレットスキュア,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,ジャイアントキル,ローエレメンツ,フィアスファング,グリモワール,グラトニー,ノクターン,コンテイジョン,コンシアンス,フレイムインパクト,シュロム,ソウルビート,グレイブシンプトム,ジェネラル,アウデンティア,ファイアグレネード,ボンバルディエ,アスティオン,ムスケルクラフト,プレリュード,コンターギオ,マーシャルアーツ,バーニングカード,ヒートウェイブ,スピリトゥス,ソードブレイカー,カーボナイズ,ナタナエル,ファイアプレデター,エンチャントウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,肉体変調特性,上書き付加,火の祝福,薬師,獄炎陣,阿修羅,血気,医食同源,応酬,大爆発,魔力凝縮,巧技,凍結耐性,熱唱,衰弱耐性,星火燎原,怪力乱神,火霊力,千変万化,石破天驚,四百四病,心機掌握,気焔万丈,炉火純青,紙一重,重鎧作製,衣装作製,付加強化,特質強化,滑々素材,魔力素材,超絶英雄,強化合成,
22	0	604	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,レッドショック,ブラックバンド,デアデビル,コンテイン,ダークフレア,アリア,ファイアレイド,フラワーバド,クリエイト：ホーネット,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,カプリシャスナイト,リライアンス,スコーピオン,ウィークネス,チャージ,ファイアボルト,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,デストロイ,コラプション,カウンター,ワンオンキル,クリムゾンスカイ,コロージョン,ディバウア,タクシックゾーン,イレイザー,サモン：サーヴァント,アブソーブ,アウトレイジ,ブロッサムグレイブ,サモン：シャドウ,ハオマ,ハードブレイク,グランドクラッシャー,ダウンフォール,リビルド,デスブランド,ディープフォレスト,ファルクス,クリエイト：モンスター,ポイズンファング,クリエイト：ピッチダーク,サモン：ソルジャー,ヴァンパイアピット,サモン：ナイトメア,デスグラシア,クリエイト：エキストラハンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,肉体変調特性,上書き付加,地の祝福,闇の祝福,薬師,瑠璃樹,贖罪山羊,魔晶作製,地霊力,闇霊力,伏魔殿,
22	0	605	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,レッドアゲート,サンダーボルト,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,ボロウライフ,アンダークーリング,アクアリカバー,ヘイルカード,フラワーバド,クリエイト：ホーネット,ヒールハーブ,カタルシス,フラッシュ,ビューティーフォーム,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ヴェノム,リライアンス,スコーピオン,クレイジーチューン,カームソング,ウィークネス,プロテクション,トランス,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,ワンオンキル,オイルファイア,ディープフリーズ,フローズンフォーム,コロージョン,レジスト,マリス,タクシックゾーン,ラッキータイム,パワーブリンガー,チャームダンス,ワイドプロテクション,ウィルスゾーン,ラッシュ,アブソーブ,ツインブラスト,コロウドスパウト,ヒドラジン,ヒールミスト,ブロッサムグレイブ,ハーバルメディスン,マイアズマ,ウィザー,アンダーマイン,フェイバリティズム,インディグネイション,ハオマ,イクステンション,ディスインフェクト,アイシクルランス,グランドクラッシャー,ダウンフォール,スタンピート,ブレイドフォーム,インフェクシャスキュア,ドレインライフ,クライオセラピー,イービルサークル,ヴェノムスパウト,スペシャルポーション,コンフィデンス,ファルクス,グラトニー,コンテイジョン,スノーホワイト,アナスタシス,キャリオン,ガオケレナ,トニック,ディケイドミスト,モルダー,ワイルドインスティンクト,デスグラシア,ナタナエル,カーラクータ,メメントモリ,インソウル,ハデスポムグラネイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,魅惑,環境変調特性,水特性回復,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,闇の祝福,薬師,凍縛陣,悪夢,救済,瑠璃樹,草根木皮,腐食耐性,連携攻撃,百薬之長,美酒佳肴,水霊力,闇霊力,千変万化,四百四病,応病与薬,闇特性回復,護符作製,薬箱作製,強化合成,謎飯作製,
22	0	606	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,キュアブリーズ,リフレッシュ,ボロウライフ,ヘイルカード,アイスソーン,スキューア,イービルカード,インビジブルウォール,タッチダウンライズ,フラワーバド,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ミスフォーチュン,デッドライン,シャドウラーカー,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：パワードスピーカー,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,パリィ,ブランチ,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フェイタルポイント,キャノンボール,ワンオンキル,クリエイト：ファイアウェポン,コンセントレイト,アースリボルト,ディケイドゲイル,アドバースウィンド,コロージョン,トラストラップ,クリエイト：マナクリスタル,グロウスルーツ,イリミネイト,アバンダン,キーンフォーム,ジャックポット,コントラクト,アウェイクニング,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,スカイディバイド,アウトレイジ,ブロッサムグレイブ,グラビティブラスト,サモン：ノーム,フォレストアーム,ハードブレイク,ショックウェイブ,グランドクラッシャー,ダウンフォール,リビルド,ワールウィンド,ミッドナイトカーテン,クリエイト：ジャイアントフィスト,ラプチャー,ディープフォレスト,ファルクス,クリエイト：モンスター,ストームブリンガー,ダークミスト,ポイズンファング,フォレストオファリング,メテオ,ヴァンパイアピット,ブラーゼン,ルーク,デスグラシア,ルーアッハ,ペトリフィケーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,剛健,修復,上書き付加,風の祝福,地の祝福,闇の祝福,快進撃,阿修羅,集気,血気,応酬,先制,時の牢,再生,死線,強打,瑠璃樹,呪器作製,風霊力,地霊力,闇霊力,流転輪廻,百花繚乱,遠隔付加,
22	0	607	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ブレス,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,クリエイト：ホーネット,ノーマライズ,カタルシス,クリエイト：グレイル,ピュリフィケーション,レイ,クリエイト：スパイク,シャドウラーカー,ローバスト,クリエイト：ウィング,クリエイト：メガネ,カームソング,プロテクション,チャージ,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,ブレイブハート,オートヒール,ラディウス,ディープフリーズ,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,マインドブレイク,ライトジャベリン,ディバウア,アバンダン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,パワフルヒール,サモン：ウンディーネ,グレイシア,マナブースター,サモン：ノーム,フォレストアーム,サモン：シャドウ,デスグラスプ,サモン：ビーフ,サモン：スプーキーアイ,イクステンション,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,クリエイト：ボーダー,サルベイション,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：フォートレス,クリエイト：マシンガン,フォースフィールド,コンフィデンス,ディープフォレスト,クリエイト：モンスター,コンシアンス,クラウト,オーバーフロウ,アルヒェ,アイスミラー,フォレストオファリング,グランドウォール,サモン：エンペラー,クリエイト：キャノン,サモン：ソルジャー,アジール,スティクス,クリエイト：フラッド,アルスマグナ,クリエイト：ワンダーランド,サモン：ジャイアントメカ,デリュージュ,ルーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,召喚強化,五月雨,鏡像,修復,水の祝福,地の祝福,光の祝福,闇の祝福,泡沫,凍縛陣,治癒領域,沙羅双樹,再利用,珊瑚樹,再活性,滅頂之災,炸裂,法衣作製,技巧料理,一望千里,水霊力,地霊力,心機掌握,高速治癒,金剛不壊,隔壁作製,水天一碧,
22	0	608	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリーンヒット,フィジカルブースター,カームフレア,エアブラスト,レッドアゲート,サンダーボルト,アリア,コントラスト,フィーバー,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,アイシング,アンダークーリング,アクアリカバー,アイスソーン,スキューア,デイドリーム,アジャイルフォーム,タッチダウンライズ,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,プチメテオカード,ビューティーフォーム,ホーリーポーション,レイ,フェイタルトラップ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ブロック,デストロイ,ブランチ,スピアトラップ,ガーディアンフォーム,カタラクト,マインドボム,ボムトラップ,ヒートイミッター,オートヒール,ラディウス,エナジーウォール,バックフロウ,リリーフ,トラストラップ,グロウスルーツ,イリミネイト,キーンフォーム,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,セイクリットファイア,イラプション,ブレイクダウン,フレアトラップ,マナバースト,パワフルヒール,マナブースター,グラビティブラスト,フォレストアーム,ディクリースアイズ,ケイオティックチェイス,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,ビッグウェイブ,オートイグニッション,ライフスワール,イクスプロイト,グリモワール,コンフィデンス,ディープフォレスト,マイントラップ,セイクリットボム,クラウト,バブルトラップ,ロックトラップ,グリムリーパー,インフェルノ,タイトロープ,ジャイアントラップル,カーボナイズ,ルーク,フォークス,オールドローズ,ステイクオール,スタラクタイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,火の祝福,水の祝福,地の祝福,光の祝福,獄炎陣,快進撃,阿修羅,血気,泡沫,背水,神威,再生,高速配置,爆弾魔,凍結耐性,珊瑚樹,不屈,炸裂,魔晶作製,生殺与奪,烽火連天,火霊力,水霊力,地霊力,火特性回復,千辛万苦,護符作製,魔力素材,活力素材,魔香作製,
