result_no	generate_no	e_no	superpower_id	lv	
07	0	319	2	50
07	0	321	20	20
07	0	321	8	20
07	0	321	18	10
07	0	321	7	30
07	0	321	9	20
07	0	322	10	20
07	0	322	17	15
07	0	322	19	15
07	0	322	11	50
07	0	323	10	20
07	0	323	20	10
07	0	323	21	15
07	0	323	2	20
07	0	323	7	25
07	0	324	10	15
07	0	324	5	15
07	0	324	17	5
07	0	324	2	35
07	0	326	15	10
07	0	326	16	20
07	0	326	18	20
07	0	326	14	50
07	0	327	15	10
07	0	327	3	15
07	0	327	8	20
07	0	327	9	50
07	0	329	10	20
07	0	329	5	20
07	0	329	6	10
07	0	329	2	12
07	0	329	7	38
07	0	330	8	15
07	0	330	21	20
07	0	330	19	15
07	0	330	2	50
07	0	331	5	15
07	0	331	16	15
07	0	331	8	5
07	0	331	6	10
07	0	331	18	5
07	0	331	14	45
07	0	331	9	5
07	0	332	16	15
07	0	332	20	15
07	0	332	19	10
07	0	332	1	10
07	0	332	14	45
07	0	332	9	5
07	0	333	17	20
07	0	333	19	10
07	0	333	1	20
07	0	333	2	45
07	0	333	9	5
07	0	334	18	20
07	0	334	1	20
07	0	334	4	10
07	0	334	9	15
07	0	334	11	35
07	0	335	10	10
07	0	335	15	10
07	0	335	4	20
07	0	335	2	20
07	0	335	11	20
07	0	336	3	15
07	0	336	20	15
07	0	336	6	5
07	0	336	4	15
07	0	336	2	45
07	0	336	9	5
07	0	337	3	20
07	0	337	19	5
07	0	337	18	20
07	0	337	2	25
07	0	337	9	20
07	0	339	3	10
07	0	339	19	20
07	0	339	6	20
07	0	339	14	25
07	0	339	7	25
07	0	341	15	20
07	0	341	16	10
07	0	341	19	20
07	0	341	9	50
07	0	342	12	15
07	0	342	21	20
07	0	342	18	15
07	0	342	7	50
07	0	343	12	20
07	0	343	16	15
07	0	343	13	30
07	0	344	10	15
07	0	344	15	20
07	0	344	17	15
07	0	344	2	50
07	0	345	20	20
07	0	345	21	20
07	0	345	1	10
07	0	345	2	30
07	0	345	11	20
07	0	346	16	15
07	0	346	18	20
07	0	346	1	15
07	0	346	2	20
07	0	346	11	30
07	0	347	5	5
07	0	347	3	20
07	0	347	8	20
07	0	347	21	5
07	0	347	9	50
07	0	348	10	20
07	0	348	15	20
07	0	348	20	5
07	0	348	1	5
07	0	348	2	50
07	0	349	10	25
07	0	349	19	20
07	0	349	1	5
07	0	349	2	35
07	0	349	11	15
07	0	350	10	25
07	0	350	4	25
07	0	350	2	50
07	0	351	18	25
07	0	351	4	25
07	0	351	13	25
07	0	351	7	25
07	0	352	16	20
07	0	352	8	5
07	0	352	19	5
07	0	352	1	20
07	0	352	14	50
07	0	353	3	20
07	0	353	8	20
07	0	353	19	10
07	0	353	11	50
07	0	354	5	15
07	0	354	15	10
07	0	354	16	10
07	0	354	8	10
07	0	354	19	5
07	0	354	14	50
07	0	356	10	10
07	0	356	5	10
07	0	356	20	10
07	0	356	6	10
07	0	356	4	10
07	0	356	2	50
07	0	357	10	5
07	0	357	20	10
07	0	357	17	10
07	0	357	19	10
07	0	357	1	5
07	0	357	4	10
07	0	357	2	50
07	0	358	10	15
07	0	358	15	15
07	0	358	12	10
07	0	358	8	10
07	0	358	14	15
07	0	358	13	5
07	0	358	7	15
07	0	358	11	15
07	0	360	15	20
07	0	360	8	10
07	0	360	18	20
07	0	360	11	50
07	0	361	15	10
07	0	361	8	15
07	0	361	18	20
07	0	361	1	5
07	0	361	9	10
07	0	361	11	40
07	0	362	16	20
07	0	362	6	5
07	0	362	18	20
07	0	362	1	5
07	0	362	14	50
07	0	363	5	20
07	0	363	3	10
07	0	363	6	20
07	0	363	11	50
07	0	364	15	10
07	0	364	16	10
07	0	364	21	10
07	0	364	6	5
07	0	364	4	5
07	0	364	14	40
07	0	365	10	10
07	0	365	3	20
07	0	365	19	5
07	0	365	1	10
07	0	365	4	5
07	0	365	2	30
07	0	365	9	20
07	0	366	17	10
07	0	366	21	20
07	0	366	4	20
07	0	366	14	50
07	0	367	5	20
07	0	367	15	5
07	0	367	6	20
07	0	367	18	5
07	0	367	2	50
07	0	368	10	35
07	0	368	5	10
07	0	369	15	15
07	0	369	16	5
07	0	369	8	10
07	0	369	21	15
07	0	369	18	5
07	0	369	14	50
07	0	370	12	10
07	0	370	19	10
07	0	370	18	10
07	0	370	1	10
07	0	370	4	10
07	0	370	7	50
07	0	371	10	15
07	0	371	15	15
07	0	371	6	20
07	0	371	2	50
07	0	372	5	20
07	0	372	15	20
07	0	372	8	10
07	0	372	11	50
07	0	373	20	10
07	0	373	8	20
07	0	373	19	20
07	0	373	7	50
07	0	374	10	20
07	0	374	15	20
07	0	374	18	10
07	0	374	13	50
07	0	375	10	20
07	0	375	8	15
07	0	375	1	5
07	0	375	4	10
07	0	375	14	50
07	0	377	10	15
07	0	377	5	15
07	0	377	19	15
07	0	377	4	5
07	0	377	7	40
07	0	377	9	10
07	0	378	5	10
07	0	378	3	5
07	0	378	12	10
07	0	378	8	10
07	0	378	21	5
07	0	378	6	10
07	0	378	7	50
07	0	380	10	5
07	0	380	20	25
07	0	380	6	20
07	0	380	2	50
07	0	381	15	15
07	0	381	16	10
07	0	381	8	10
07	0	381	1	15
07	0	381	11	50
07	0	382	16	20
07	0	382	8	10
07	0	382	18	20
07	0	382	14	50
07	0	383	10	15
07	0	383	15	15
07	0	383	8	10
07	0	383	19	10
07	0	383	9	5
07	0	383	11	45
07	0	384	20	20
07	0	384	21	20
07	0	384	4	10
07	0	384	7	50
07	0	385	16	10
07	0	385	17	20
07	0	385	8	20
07	0	385	14	50
07	0	386	15	15
07	0	386	18	20
07	0	386	1	15
07	0	386	11	50
07	0	388	20	15
07	0	388	17	5
07	0	388	8	15
07	0	388	19	5
07	0	388	18	10
07	0	388	11	50
07	0	389	10	20
07	0	389	5	10
07	0	389	20	5
07	0	389	17	5
07	0	389	6	10
07	0	389	7	15
07	0	389	11	35
07	0	390	15	20
07	0	390	12	20
07	0	390	19	10
07	0	390	14	50
07	0	392	16	15
07	0	392	18	20
07	0	392	4	15
07	0	392	13	50
07	0	393	5	20
07	0	393	18	20
07	0	393	11	40
07	0	394	20	20
07	0	394	8	25
07	0	394	19	5
07	0	394	11	50
07	0	397	10	20
07	0	397	15	10
07	0	397	8	10
07	0	397	19	10
07	0	397	2	10
07	0	397	7	15
07	0	397	11	25
07	0	398	5	20
07	0	398	16	20
07	0	398	6	10
07	0	398	2	50
07	0	399	16	20
07	0	399	6	5
07	0	399	18	20
07	0	399	1	5
07	0	399	13	50
07	0	401	5	20
07	0	401	12	10
07	0	401	6	20
07	0	401	2	50
07	0	402	3	10
07	0	402	20	20
07	0	402	17	10
07	0	402	1	10
07	0	402	7	50
07	0	403	17	20
07	0	403	8	20
07	0	403	21	10
07	0	403	11	40
07	0	404	10	15
07	0	404	1	15
07	0	404	4	20
07	0	404	2	50
07	0	405	12	10
07	0	405	19	10
07	0	405	18	15
07	0	405	1	10
07	0	405	4	5
07	0	405	7	50
07	0	406	5	25
07	0	406	12	5
07	0	406	6	20
07	0	406	2	50
07	0	407	15	5
07	0	407	20	20
07	0	407	8	25
07	0	407	14	10
07	0	407	13	15
07	0	407	7	25
07	0	408	10	20
07	0	408	2	50
07	0	409	5	20
07	0	409	1	20
07	0	409	4	10
07	0	409	13	50
07	0	410	5	50
07	0	410	7	50
07	0	411	10	15
07	0	411	15	15
07	0	411	8	10
07	0	411	19	5
07	0	411	18	5
07	0	411	9	35
07	0	411	11	15
07	0	412	10	15
07	0	412	5	20
07	0	412	19	15
07	0	412	14	10
07	0	412	7	30
07	0	412	9	10
07	0	413	10	10
07	0	413	15	20
07	0	413	3	10
07	0	413	8	10
07	0	413	2	12
07	0	413	14	12
07	0	413	13	12
07	0	413	11	12
07	0	414	20	20
07	0	414	8	15
07	0	414	21	5
07	0	414	4	10
07	0	414	2	50
07	0	415	16	20
07	0	415	20	20
07	0	415	17	5
07	0	415	6	5
07	0	415	14	50
07	0	416	8	10
07	0	416	21	10
07	0	416	19	10
07	0	416	6	10
07	0	416	1	10
07	0	416	7	50
07	0	417	16	20
07	0	417	19	5
07	0	417	1	15
07	0	417	4	10
07	0	417	14	50
07	0	418	15	15
07	0	418	12	15
07	0	418	1	20
07	0	418	2	50
07	0	419	10	15
07	0	419	5	15
07	0	419	20	20
07	0	419	11	50
07	0	420	10	25
07	0	420	21	5
07	0	420	19	20
07	0	420	2	14
07	0	420	7	35
07	0	420	11	1
07	0	421	15	10
07	0	421	8	10
07	0	421	19	5
07	0	421	1	15
07	0	421	4	10
07	0	421	2	50
07	0	422	10	15
07	0	422	15	20
07	0	422	17	15
07	0	422	14	50
07	0	423	15	15
07	0	423	3	5
07	0	423	16	15
07	0	423	8	10
07	0	423	19	5
07	0	423	14	50
07	0	424	10	10
07	0	424	5	10
07	0	424	15	15
07	0	424	16	10
07	0	424	18	5
07	0	424	11	50
07	0	425	10	5
07	0	425	3	15
07	0	425	17	15
07	0	425	8	15
07	0	425	7	20
07	0	425	9	30
07	0	426	3	20
07	0	426	16	5
07	0	426	20	20
07	0	426	1	5
07	0	426	14	50
07	0	427	12	25
07	0	427	8	25
07	0	427	13	25
07	0	427	7	25
07	0	428	19	15
07	0	428	6	15
07	0	428	1	10
07	0	428	4	10
07	0	428	14	50
07	0	429	12	10
07	0	429	16	20
07	0	429	1	10
07	0	429	14	25
07	0	429	7	15
07	0	430	15	25
07	0	430	21	5
07	0	430	4	20
07	0	430	13	5
07	0	430	11	45
07	0	431	15	15
07	0	431	16	10
07	0	431	8	10
07	0	431	1	15
07	0	431	13	50
07	0	432	10	25
07	0	432	3	25
07	0	432	2	50
07	0	433	8	10
07	0	433	21	20
07	0	433	4	20
07	0	433	2	50
07	0	434	10	15
07	0	434	17	15
07	0	434	19	20
07	0	434	2	50
07	0	435	10	5
07	0	435	15	10
07	0	435	3	10
07	0	435	8	10
07	0	435	19	15
07	0	435	14	50
07	0	436	15	15
07	0	436	12	20
07	0	436	6	10
07	0	436	1	5
07	0	436	2	50
07	0	437	8	20
07	0	437	1	20
07	0	437	4	10
07	0	437	14	50
07	0	439	5	20
07	0	439	21	15
07	0	439	13	35
07	0	440	10	10
07	0	440	8	20
07	0	440	19	20
07	0	440	9	50
07	0	441	15	20
07	0	441	19	10
07	0	441	6	5
07	0	441	1	15
07	0	441	2	20
07	0	441	7	15
07	0	441	9	15
07	0	442	10	15
07	0	442	5	20
07	0	442	6	15
07	0	442	2	50
07	0	443	20	5
07	0	443	8	15
07	0	443	6	15
07	0	443	1	15
07	0	443	2	50
07	0	444	10	15
07	0	444	5	20
07	0	444	19	15
07	0	444	7	30
07	0	444	9	20
07	0	445	10	15
07	0	445	17	15
07	0	445	19	5
07	0	445	1	15
07	0	445	2	50
07	0	446	3	20
07	0	446	12	20
07	0	446	19	5
07	0	446	4	5
07	0	446	7	50
07	0	447	10	15
07	0	447	3	20
07	0	447	17	15
07	0	447	2	50
07	0	448	15	15
07	0	448	8	10
07	0	448	18	20
07	0	448	4	5
07	0	448	11	50
07	0	449	10	15
07	0	449	5	20
07	0	449	15	15
07	0	449	13	45
07	0	449	9	5
07	0	450	10	20
07	0	450	15	20
07	0	450	8	10
07	0	450	7	50
07	0	451	10	10
07	0	451	3	15
07	0	451	17	15
07	0	451	19	10
07	0	451	2	45
07	0	451	9	5
07	0	452	16	10
07	0	452	20	5
07	0	452	8	20
07	0	452	18	10
07	0	452	4	5
07	0	452	11	50
07	0	453	5	20
07	0	453	3	15
07	0	453	17	15
07	0	453	14	50
07	0	454	10	45
07	0	454	2	45
07	0	455	10	25
07	0	455	15	10
07	0	455	8	15
07	0	455	7	45
07	0	456	10	15
07	0	456	5	15
07	0	456	16	20
07	0	456	13	50
07	0	457	10	15
07	0	457	5	15
07	0	457	2	30
07	0	458	12	20
07	0	458	19	15
07	0	458	1	15
07	0	458	14	50
07	0	461	10	10
07	0	461	3	10
07	0	461	17	10
07	0	461	6	10
07	0	461	1	10
07	0	461	11	50
07	0	462	8	15
07	0	462	21	20
07	0	462	19	15
07	0	462	14	30
07	0	462	7	20
07	0	463	15	10
07	0	463	3	15
07	0	463	17	10
07	0	463	8	10
07	0	463	4	5
07	0	463	14	50
07	0	464	5	15
07	0	464	15	10
07	0	464	17	5
07	0	464	8	20
07	0	464	11	50
07	0	465	10	15
07	0	465	5	20
07	0	465	4	15
07	0	465	13	20
07	0	465	7	30
07	0	466	5	15
07	0	466	15	10
07	0	466	8	20
07	0	466	14	50
07	0	467	5	20
07	0	467	6	10
07	0	467	18	10
07	0	467	14	10
07	0	467	7	10
07	0	467	9	20
07	0	468	10	10
07	0	468	3	15
07	0	468	21	15
07	0	468	6	10
07	0	468	2	35
07	0	468	11	15
07	0	469	15	15
07	0	469	3	5
07	0	469	16	15
07	0	469	1	15
07	0	469	11	50
07	0	470	3	20
07	0	470	17	10
07	0	470	6	20
07	0	470	9	20
07	0	470	11	30
07	0	472	16	20
07	0	472	17	10
07	0	472	19	10
07	0	472	4	10
07	0	472	14	50
07	0	473	15	15
07	0	473	12	15
07	0	473	19	5
07	0	473	18	15
07	0	473	7	50
07	0	474	15	10
07	0	474	8	10
07	0	474	21	15
07	0	474	19	15
07	0	474	2	50
07	0	475	5	20
07	0	475	12	15
07	0	475	1	15
07	0	475	13	50
07	0	476	10	15
07	0	476	15	5
07	0	476	17	15
07	0	476	19	15
07	0	476	2	50
07	0	477	10	20
07	0	477	8	10
07	0	477	19	20
07	0	477	2	45
07	0	478	10	25
07	0	478	11	25
07	0	480	15	20
07	0	480	8	15
07	0	480	18	15
07	0	480	13	50
07	0	481	10	5
07	0	481	5	5
07	0	481	3	20
07	0	481	17	10
07	0	481	6	5
07	0	481	4	5
07	0	481	13	50
07	0	483	16	20
07	0	483	6	5
07	0	483	1	20
07	0	483	14	40
07	0	483	9	10
07	0	484	5	20
07	0	484	17	10
07	0	484	1	20
07	0	484	2	30
07	0	484	7	20
07	0	485	15	10
07	0	485	16	5
07	0	485	8	20
07	0	485	19	15
07	0	485	11	50
07	0	486	12	20
07	0	486	6	15
07	0	486	1	15
07	0	486	2	50
07	0	487	10	20
07	0	487	5	10
07	0	487	12	20
07	0	487	13	25
07	0	487	11	25
07	0	488	10	30
07	0	488	19	20
07	0	488	2	40
07	0	488	11	10
07	0	489	20	20
07	0	489	18	10
07	0	489	7	30
07	0	490	3	20
07	0	490	20	10
07	0	490	1	20
07	0	490	9	50
07	0	491	3	5
07	0	491	17	20
07	0	491	21	15
07	0	491	6	5
07	0	491	1	5
07	0	491	2	10
07	0	491	7	20
07	0	491	9	20
07	0	492	20	40
07	0	492	4	10
07	0	492	13	50
07	0	493	15	10
07	0	493	3	5
07	0	493	12	10
07	0	493	16	5
07	0	493	8	10
07	0	493	19	10
07	0	493	7	50
07	0	494	5	10
07	0	494	16	10
07	0	494	21	20
07	0	494	1	5
07	0	494	4	5
07	0	494	14	50
07	0	495	20	20
07	0	495	19	10
07	0	495	18	20
07	0	495	11	50
07	0	496	15	15
07	0	496	12	15
07	0	496	16	20
07	0	496	14	50
07	0	497	10	20
07	0	497	15	10
07	0	497	16	20
07	0	497	2	50
07	0	498	10	15
07	0	498	15	10
07	0	498	12	15
07	0	498	8	10
07	0	498	7	50
07	0	499	10	20
07	0	499	5	10
07	0	499	6	20
07	0	499	7	50
07	0	500	10	10
07	0	500	16	10
07	0	500	20	10
07	0	500	8	5
07	0	500	19	10
07	0	500	18	5
07	0	500	2	50
07	0	501	15	20
07	0	501	12	20
07	0	501	19	10
07	0	501	13	25
07	0	501	11	25
07	0	502	10	20
07	0	502	15	20
07	0	502	20	5
07	0	502	18	5
07	0	502	14	50
07	0	503	10	10
07	0	503	15	20
07	0	503	8	10
07	0	503	18	10
07	0	503	11	50
07	0	504	10	15
07	0	504	12	15
07	0	504	19	20
07	0	504	2	45
07	0	506	10	20
07	0	506	12	20
07	0	506	14	50
07	0	507	3	15
07	0	507	17	15
07	0	507	8	10
07	0	507	4	10
07	0	507	13	45
07	0	507	9	5
07	0	510	10	15
07	0	510	17	15
07	0	510	19	20
07	0	510	2	50
07	0	512	5	15
07	0	512	16	20
07	0	512	1	15
07	0	512	14	50
07	0	513	20	30
07	0	513	19	10
07	0	513	1	10
07	0	513	14	40
07	0	513	9	10
07	0	514	5	15
07	0	514	16	10
07	0	514	20	10
07	0	514	1	15
07	0	514	7	50
07	0	515	10	15
07	0	515	17	10
07	0	515	8	15
07	0	515	1	10
07	0	515	2	50
07	0	516	6	35
07	0	516	1	15
07	0	516	2	50
07	0	517	5	15
07	0	517	15	5
07	0	517	12	10
07	0	517	18	5
07	0	517	1	15
07	0	517	7	5
07	0	517	11	45
07	0	518	15	20
07	0	518	16	5
07	0	518	8	5
07	0	518	18	20
07	0	518	2	50
07	0	519	16	5
07	0	519	20	5
07	0	519	18	20
07	0	519	1	20
07	0	519	2	50
07	0	520	10	5
07	0	520	17	5
07	0	520	8	5
07	0	520	4	10
07	0	520	7	10
07	0	520	9	10
07	0	523	20	30
07	0	523	6	20
07	0	523	7	50
07	0	524	10	20
07	0	524	16	20
07	0	524	18	10
07	0	524	2	50
07	0	525	16	20
07	0	525	8	20
07	0	525	19	10
07	0	525	9	50
07	0	526	10	20
07	0	526	12	10
07	0	526	19	20
07	0	526	2	50
07	0	527	16	10
07	0	527	8	10
07	0	527	21	15
07	0	527	19	10
07	0	527	1	5
07	0	527	14	45
07	0	527	9	5
07	0	528	5	10
07	0	528	15	10
07	0	528	20	15
07	0	528	8	15
07	0	528	7	30
07	0	528	9	20
07	0	529	10	20
07	0	529	15	20
07	0	529	1	10
07	0	529	2	50
07	0	530	15	5
07	0	530	16	15
07	0	530	8	10
07	0	530	21	5
07	0	530	19	10
07	0	530	6	5
07	0	530	7	50
07	0	531	15	50
07	0	531	14	50
07	0	532	12	15
07	0	532	20	20
07	0	532	1	15
07	0	532	14	50
07	0	533	15	25
07	0	533	18	25
07	0	533	7	50
07	0	534	10	10
07	0	534	15	20
07	0	534	8	15
07	0	534	21	1
07	0	534	1	4
07	0	534	2	20
07	0	534	7	30
07	0	535	15	10
07	0	535	12	20
07	0	535	19	5
07	0	535	1	5
07	0	535	4	10
07	0	535	13	50
07	0	536	3	20
07	0	536	17	15
07	0	536	8	15
07	0	536	9	50
07	0	537	10	10
07	0	537	5	20
07	0	537	6	20
07	0	537	13	20
07	0	537	11	30
07	0	538	19	10
07	0	538	6	25
07	0	538	4	15
07	0	538	13	50
07	0	539	12	15
07	0	539	18	15
07	0	539	1	5
07	0	539	4	15
07	0	539	14	49
07	0	539	9	1
07	0	541	10	20
07	0	541	12	10
07	0	541	17	20
07	0	541	7	50
07	0	542	10	10
07	0	542	17	10
07	0	542	13	20
07	0	543	17	5
07	0	543	6	20
07	0	543	1	5
07	0	543	4	20
07	0	543	7	10
07	0	543	11	40
07	0	544	10	5
07	0	544	17	5
07	0	544	8	5
07	0	544	19	10
07	0	544	6	10
07	0	544	1	5
07	0	544	4	10
07	0	544	7	50
07	0	545	10	20
07	0	545	1	20
07	0	545	11	45
07	0	546	10	20
07	0	546	8	5
07	0	546	19	10
07	0	546	1	15
07	0	546	14	50
07	0	547	10	50
07	0	547	11	50
07	0	548	10	15
07	0	548	5	20
07	0	548	6	15
07	0	548	11	50
07	0	549	3	20
07	0	549	16	25
07	0	549	19	5
07	0	549	9	50
07	0	550	15	15
07	0	550	18	5
07	0	550	1	15
07	0	550	4	15
07	0	550	9	5
07	0	550	11	45
07	0	551	12	10
07	0	551	8	20
07	0	551	6	5
07	0	551	1	15
07	0	551	14	50
07	0	552	15	15
07	0	552	8	10
07	0	552	18	10
07	0	552	1	15
07	0	552	14	50
07	0	553	10	15
07	0	553	8	15
07	0	553	6	10
07	0	553	4	10
07	0	553	7	35
07	0	553	9	15
07	0	554	16	20
07	0	554	19	20
07	0	554	2	40
07	0	555	10	20
07	0	555	5	15
07	0	555	19	15
07	0	555	7	50
07	0	556	10	15
07	0	556	5	15
07	0	556	4	15
07	0	556	2	50
07	0	557	15	15
07	0	557	3	15
07	0	557	8	10
07	0	557	4	10
07	0	557	7	50
07	0	561	20	15
07	0	561	18	15
07	0	561	1	15
07	0	561	13	50
07	0	562	10	20
07	0	562	16	10
07	0	562	19	20
07	0	562	2	50
07	0	563	20	20
07	0	563	17	15
07	0	563	19	15
07	0	563	14	50
07	0	564	15	15
07	0	564	8	15
07	0	564	21	20
07	0	564	13	25
07	0	564	7	25
07	0	565	10	20
07	0	565	19	10
07	0	565	4	20
07	0	565	2	35
07	0	565	7	15
07	0	566	10	10
07	0	566	3	5
07	0	566	16	15
07	0	566	17	5
07	0	566	19	15
07	0	566	14	50
07	0	567	10	10
07	0	567	12	20
07	0	567	20	20
07	0	567	2	50
07	0	568	10	5
07	0	568	5	15
07	0	568	12	5
07	0	568	17	10
07	0	568	1	15
07	0	568	7	50
07	0	569	10	5
07	0	569	15	15
07	0	569	1	15
07	0	569	11	35
07	0	570	10	15
07	0	570	16	15
07	0	570	1	15
07	0	570	4	5
07	0	570	2	40
07	0	570	14	10
07	0	571	3	30
07	0	571	6	20
07	0	571	7	30
07	0	571	9	20
07	0	572	10	30
07	0	572	1	20
07	0	572	2	50
07	0	573	15	20
07	0	573	18	20
07	0	573	13	40
07	0	575	3	10
07	0	575	20	20
07	0	575	4	20
07	0	575	2	50
07	0	577	10	25
07	0	577	1	20
07	0	577	2	50
07	0	579	3	10
07	0	579	12	10
07	0	579	16	20
07	0	579	6	10
07	0	579	7	25
07	0	579	9	25
07	0	580	10	5
07	0	580	20	5
07	0	580	17	5
07	0	580	21	10
07	0	580	19	5
07	0	580	4	20
07	0	580	2	25
07	0	580	7	25
07	0	581	8	20
07	0	581	21	20
07	0	581	19	10
07	0	581	7	50
07	0	582	20	20
07	0	582	8	20
07	0	582	21	10
07	0	582	2	50
07	0	583	17	15
07	0	583	8	15
07	0	583	1	20
07	0	583	14	50
07	0	584	5	20
07	0	584	16	20
07	0	584	4	10
07	0	584	14	30
07	0	584	7	10
07	0	584	11	10
07	0	585	15	15
07	0	585	8	10
07	0	585	21	5
07	0	585	18	15
07	0	585	1	5
07	0	585	11	50
07	0	586	10	20
07	0	586	20	20
07	0	586	17	10
07	0	586	7	5
07	0	586	9	5
07	0	586	11	40
07	0	587	10	10
07	0	587	20	10
07	0	587	17	10
07	0	587	18	5
07	0	587	4	10
07	0	587	2	30
07	0	587	14	15
07	0	587	13	5
07	0	588	10	15
07	0	588	15	10
07	0	588	8	15
07	0	588	4	10
07	0	588	13	20
07	0	588	7	30
07	0	591	5	15
07	0	591	17	10
07	0	591	8	20
07	0	591	21	5
07	0	591	9	50
07	0	592	10	20
07	0	592	17	10
07	0	592	19	20
07	0	592	7	50
07	0	593	10	5
07	0	593	5	20
07	0	593	3	15
07	0	593	12	5
07	0	593	4	5
07	0	593	13	25
07	0	593	7	25
07	0	596	10	5
07	0	596	5	5
07	0	596	15	10
07	0	596	12	5
07	0	596	8	10
07	0	596	19	5
07	0	596	18	5
07	0	596	4	5
07	0	596	7	5
07	0	596	9	25
07	0	596	11	20
07	0	597	8	15
07	0	597	21	10
07	0	597	19	15
07	0	597	4	10
07	0	597	9	5
07	0	597	11	45
07	0	598	15	10
07	0	598	16	10
07	0	598	8	10
07	0	598	6	10
07	0	598	18	10
07	0	598	14	50
07	0	599	5	20
07	0	599	15	20
07	0	599	18	10
07	0	599	14	25
07	0	599	13	25
07	0	600	16	20
07	0	600	19	5
07	0	600	6	5
07	0	600	18	20
07	0	600	14	50
07	0	601	10	5
07	0	601	12	15
07	0	601	8	15
07	0	601	19	15
07	0	601	13	50
07	0	602	15	10
07	0	602	16	15
07	0	602	18	15
07	0	602	1	10
07	0	602	14	35
07	0	602	13	5
07	0	602	11	10
07	0	603	10	15
07	0	603	5	15
07	0	603	17	15
07	0	603	19	5
07	0	603	9	50
07	0	604	10	10
07	0	604	5	10
07	0	604	20	20
07	0	604	17	5
07	0	604	1	5
07	0	604	14	20
07	0	604	13	30
07	0	605	20	20
07	0	605	21	5
07	0	605	19	5
07	0	605	18	20
07	0	605	7	50
07	0	606	10	15
07	0	606	12	20
07	0	606	20	5
07	0	606	17	5
07	0	606	1	5
07	0	606	2	50
07	0	607	10	5
07	0	607	15	15
07	0	607	16	20
07	0	607	8	10
07	0	607	14	50
07	0	608	15	20
07	0	608	12	15
07	0	608	4	15
07	0	608	13	50
07	0	610	10	20
07	0	610	16	20
07	0	610	8	10
07	0	610	14	50
07	0	611	10	5
07	0	611	5	20
07	0	611	19	5
07	0	611	6	20
07	0	611	7	50
07	0	612	3	30
07	0	612	1	20
07	0	612	9	50
07	0	613	10	10
07	0	613	15	20
07	0	613	18	20
07	0	613	2	50
07	0	614	5	20
07	0	614	19	10
07	0	614	6	20
07	0	614	2	50
07	0	615	5	10
07	0	615	15	10
07	0	615	1	20
07	0	615	2	20
07	0	615	11	20
07	0	616	12	25
07	0	616	21	20
07	0	616	4	5
07	0	616	13	40
07	0	616	9	10
07	0	618	5	15
07	0	618	19	20
07	0	618	6	15
07	0	618	13	50
07	0	619	12	15
07	0	619	19	20
07	0	619	6	15
07	0	619	14	50
07	0	620	10	20
07	0	620	5	20
07	0	620	4	10
07	0	620	2	50
07	0	621	10	30
07	0	621	8	20
07	0	621	14	50
07	0	622	10	20
07	0	622	12	20
07	0	622	8	10
07	0	622	13	50
07	0	623	5	15
07	0	623	15	5
07	0	623	20	20
07	0	623	6	5
07	0	623	14	45
07	0	624	15	10
07	0	624	3	20
07	0	624	12	10
07	0	624	8	10
07	0	624	13	50
07	0	625	5	20
07	0	625	20	20
07	0	625	19	10
07	0	625	14	20
07	0	625	7	30
07	0	626	5	25
07	0	626	16	20
07	0	626	6	5
07	0	626	14	30
07	0	626	9	20
07	0	627	15	5
07	0	627	16	15
07	0	627	20	20
07	0	627	19	10
07	0	627	7	50
07	0	628	15	25
07	0	628	20	25
07	0	628	13	20
07	0	628	7	30
07	0	629	19	5
07	0	629	6	15
07	0	629	18	10
07	0	629	1	20
07	0	629	14	25
07	0	629	11	25
07	0	630	18	20
07	0	630	1	10
07	0	630	4	10
07	0	630	11	40
07	0	631	5	20
07	0	631	8	10
07	0	631	1	20
07	0	631	7	50
07	0	633	10	20
07	0	633	21	20
07	0	633	7	35
07	0	634	5	15
07	0	634	16	20
07	0	634	4	15
07	0	634	14	50
07	0	635	16	25
07	0	635	8	5
07	0	635	18	20
07	0	635	14	50
07	0	636	3	10
07	0	636	16	20
07	0	636	4	20
07	0	636	2	50
07	0	637	5	15
07	0	637	20	20
07	0	637	1	15
07	0	637	13	50
07	0	638	10	20
07	0	638	20	20
07	0	638	17	5
07	0	638	4	5
07	0	638	2	20
07	0	638	14	10
07	0	638	11	20
07	0	639	15	5
07	0	639	3	5
07	0	639	20	5
07	0	639	17	5
07	0	639	21	5
07	0	639	19	20
07	0	639	1	5
07	0	639	7	50
07	0	640	10	10
07	0	640	1	15
07	0	640	4	20
07	0	640	2	45
07	0	641	5	15
07	0	641	8	15
07	0	641	19	10
07	0	641	1	10
07	0	641	2	30
07	0	641	7	20
07	0	642	10	15
07	0	642	15	20
07	0	642	17	5
07	0	642	8	10
07	0	642	14	50
07	0	644	10	10
07	0	644	17	10
07	0	644	8	20
07	0	644	4	10
07	0	644	7	50
07	0	645	10	15
07	0	645	20	20
07	0	645	19	15
07	0	645	2	50
07	0	646	15	20
07	0	646	12	20
07	0	646	8	5
07	0	646	4	5
07	0	646	13	50
07	0	647	10	5
07	0	647	15	15
07	0	647	16	10
07	0	647	20	5
07	0	647	1	15
07	0	647	14	50
07	0	648	5	20
07	0	648	15	5
07	0	648	17	5
07	0	648	8	20
07	0	648	14	20
07	0	648	7	10
07	0	648	9	10
07	0	648	11	10
07	0	649	3	5
