result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
18	1	1403	987	正義の鉄槌	658	18
18	1	1619	988	パワフルヒール	300	18
18	1	145	989	音の型　鬨ノ嵐	538	18
18	1	1251	990	下山の神髄	518	18
18	1	783	992	潮流跋扈	406	9
18	1	547	995	チラシ	377	18
18	1	86	997	慈悲の天輪	556	16
18	1	840	998	ウイッシュカード	736	18
18	1	475	999	復燃のカード	678	17
18	1	428	1000	重ねて力に	619	18
18	1	308	1007	輝くセンス	716	18
18	1	97	1008	創造：治癒針	300	18
18	1	281	1011	ペイライン2	593	18
18	1	1137	1012	桜花絶生	300	18
18	1	159	1013	脈打つ深緑	576	18
18	1	975	1016	ファータネラ	422	18
18	1	322	1019	一撃	377	18
18	1	1672	1021	降臨	456	18
18	1	936	1022	断線	314	16
18	1	1143	1026	癒符	389	18
18	1	481	1028	キリングダイス	728	18
18	1	1350	1030	水面の月光	92	18
18	1	546	1032	ポーションラッシュ	494	18
18	1	1408	1033	IGNIS	378	17
18	1	1182	1034	無銘之太刀ー破砕ー	663	18
18	1	1057	1036	ありがとうクロエ	458	1
18	1	1310	1037	ラッシュ	250	15
18	1	1049	1039	伝播する心の力	664	17
18	1	1244	1040	奥秘剣降魔条・黒龍剣之事	169	18
18	1	446	1041	力を手繰り寄せる	576	11
18	1	66	1043	黒黴の殻	277	18
18	1	855	1044	【焔竜】ホムラ	647	17
18	1	492	1046	憑き神	636	18
18	1	1111	1047	ファウのきまぐれ	610	18
18	1	1039	1049	怪人カード「オオカミベース」	696	18
18	1	635	1050	いいサングラス	711	17
18	1	1323	1051	ウルズの泉より溢れし	310	15
18	1	1648	1052	活力漲る埋葬	348	18
18	1	563	1054	ひろげ	369	16
18	1	575	1055	問十二 夜空の青を微分せよ	647	18
18	1	1036	1057	あなたを応援！	387	18
18	1	1250	1058	ヒールミスト	308	15
18	1	348	1059	レンタルコウチャン	603	18
18	1	913	1061	メテオ	639	18
18	1	214	1065	三眼蝕《青》	534	18
18	1	886	1067	夢喰い	582	18
18	1	954	1071	困った時のこの一枚	286	18
18	1	1473	1075	地脈接続	518	18
18	1	583	1077	判定ダイス	603	18
18	1	91	1080	プチメテオカード	90	18
18	1	1103	1084	リンゴッシュ	635	17
18	1	449	1088	清祓	286	18
18	1	897	1094	とんでもなく美味しい紅茶	632	18
18	1	1726	1095	殴打	1	18
18	1	361	1097	皇帝顕現	609	18
18	1	585	1099	蹂躙する中傷	617	18
18	1	798	1100	朽ち果てたボルトアンカー	658	18
18	1	699	1101	処方箋	273	18
18	1	1084	1103	しみ	215	18
18	1	191	1104	鼓舞の激励	507	16
18	1	678	1107	ハルシ	348	18
18	1	1047	1111	紅空の緑	518	18
18	1	1609	1112	痛快	300	18
18	1	613	1113	小さな村	734	18
18	1	801	1115	鬼哭啾啾	422	17
18	1	16	1121	光輝癒明	716	17
18	1	596	1123	EAT IN	617	17
18	1	295	1124	＊＊＊	458	18
18	1	1355	1128	乗客はひとり	522	5
18	1	762	1129	ゴッズディサイド	603	18
18	1	250	1132	白の祝福	375	18
18	1	421	1134	【緑】	734	17
18	1	530	1135	【　】	268	14
18	1	1012	1137	恵陸雨	554	18
18	1	718	1139	Stargazer	556	17
18	1	486	1142	此ノ花兄妹	706	8
18	1	1026	1143	聖剣・天羽々斬剣	588	14
18	1	1396	1144	子犬の救急隊	403	16
18	1	367	1145	やばそうな爆弾	553	15
18	1	1262	1147	大波浪	406	17
18	1	732	1148	秋嵐	407	18
18	1	1240	1152	スカーレットエコー	529	18
18	1	134	1153	Strength	603	16
18	1	877	1154	爆破用大根	635	18
18	1	636	1155	応龍詩片	546	18
18	1	889	1157	くもがくれ	592	18
18	1	551	1158	クリエイト：ゴリランド	734	16
18	1	1315	1159	火の影	546	18
18	1	447	1160	水のねこ	407	18
18	1	333	1163	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	352	15
18	1	38	1164	サイコロふるやつ	600	18
18	1	453	1167	六刀無双	728	17
18	1	14	1169	『最低最悪の日』	584	18
18	1	370	1171	卑怯？ 誉め言葉だな！	92	18
18	1	1202	1172	幻惑	174	17
18	1	839	1173	ラム・タム・タガー	591	18
18	1	1622	1180	DeeP	181	18
18	1	299	1181	リペイント	473	16
18	1	1034	1182	虚無主義	591	18
18	1	466	1187	＿	598	15
18	1	948	1191	ダガーハッシュ（連撃）	647	18
18	1	353	1192	ただのトランプ	730	18
18	1	60	1197	レストインピース	561	18
18	1	1296	1199	ドラスティックレメディ	403	14
18	1	1172	1202	“おこめ拳 八十八式”	508	17
18	1	53	1203	領域創造：不可思議の茨街	734	16
18	1	693	1205	属性変化：地	518	18
18	1	100	1207	エンチャントアーマー	740	18
18	1	748	1209	マルチクライアント	522	16
18	1	1369	1210	炎の中で踊り狂うもの達	678	18
18	1	1302	1211	猛犬注意のステッカー	508	16
18	1	1583	1215	アンノウンズフェイク	667	18
18	1	810	1219	非常食	357	16
18	1	150	1222	応援団長	403	17
18	1	789	1223	あの日の選択	603	18
18	1	525	1229	戦乙女の符	711	15
18	1	162	1230	アリス・イン・ワンダーランド	592	18
18	1	905	1231	ますみ★ブロマイド	520	18
18	1	1495	1232	爆音マフラー	125	18
18	1	739	1237	ショップカード	460	18
18	1	71	1238	武具を手に	740	18
18	1	911	1239	フリーリィ・スカイシー・ダイブ	473	17
18	1	1152	1240	天啓	603	17
18	1	1040	1244	《焼け落ちる記憶》	93	16
18	1	24	1247	出撃！ジャイアントバケツヘルム！	664	18
18	1	1058	1250	命の再配分	473	17
18	1	990	1251	世界の欠片	494	17
18	1	350	1252	Three of Wands	550	18
18	1	714	1253	明らかに怪しげなポーション	403	18
18	1	620	1255	アッティカの壁	160	5
18	1	223	1257	ポリス・ハロウィン	603	18
18	1	519	1258	コール：武装トレーラー	734	17
18	1	646	1260	地霊の強烈な指圧	300	17
18	1	1147	1262	メンブリュウ	666	18
18	1	1507	1263	おまもりアルカナ〈19〉	409	17
18	1	1298	1264	スキルカード：カードゥーケウス	697	11
18	1	381	1268	【Time is money】	716	18
18	1	555	1269	助太刀	538	18
18	1	958	1270	おみくじ	388	16
18	1	1598	1278	渦音	685	18
18	1	1646	1280	イディオータ	600	18
18	1	1415	1282	エンジェルソウル	561	18
18	1	347	1283	カノカリOPパロ	719	18
18	1	251	1284	百鬼夜行	734	18
18	1	553	1286	前奏曲	664	15
18	1	586	1288	Shadow Mirror 18	594	18
18	1	831	1289	奪命薬	742	18
18	1	784	1290	黒塊	520	17
18	1	1705	1292	ヴァンパイアピット	630	17
18	1	730	1293	愛の揺らぎ	458	18
18	1	305	1295	ディケイドミスト	633	18
18	1	1199	1296	喉元へ伸びる諸手	663	18
18	1	1264	1298	＼　肉　／	357	18
18	1	593	1301	飼いトラクター！	696	18
18	1	1211	1302	猟牙	647	17
18	1	627	1303	闇の思い出のやつ	582	18
18	1	1395	1305	親愛の抱擁	300	15
18	1	70	1307	過ぎし日の残光	546	8
18	1	275	1308	歪なる魔弾	591	18
18	1	298	1309	占い用カード	409	18
18	1	1037	1310	サモン：ジン	693	18
18	1	161	1311	御繋転華	602	17
18	1	352	1312	00	300	18
18	1	550	1314	受話器を持つねこの写真	368	17
18	1	1159	1315	セピアフィルム	518	17
18	1	329	1320	右ストレート	658	18
18	1	1321	1321	『根本から当たると即死』	582	18
18	1	1051	1323	LOTA`S COLLECT18	390	17
18	1	1324	1324	天使の目覚まし	300	18
18	1	289	1326	運命の騎士	536	16
18	1	141	1327	お肉が降ってきた！	357	18
18	1	581	1330	夢の国の招待状	734	18
18	1	744	1331	特性『毒の体』	422	18
18	1	1720	1334	マーシャルアーツ	667	18
18	1	380	1336	アルムピエアール	511	5
18	1	614	1339	雷霆焔	551	17
18	1	709	1340	偽医療	403	17
18	1	984	1341	だーくねすぱんち	591	11
18	1	654	1342	召喚術式起動	693	17
18	1	493	1344	《鏡映シノ具現：爆裂大槌投擲》	522	17
18	1	1345	1345	掌握	636	18
18	1	742	1348	α.RF:ミラージュサイクロン	522	18
18	1	1030	1350	ぐっぐ－？	300	17
18	1	1481	1352	寡兵	158	18
18	1	219	1353	自棄の一撃	663	18
18	1	557	1354	楽園はいつも炎の中に	734	18
18	1	1128	1355	グランドレイジ	450	18
18	1	890	1356	鬨	507	13
18	1	625	1357	七色万華鏡	382	17
18	1	13	1360	《三ツ目る恵》	706	16
18	1	947	1362	パンケーキの夢	273	4
18	1	571	1364	『行進曲：仮名』	268	15
18	1	1636	1365	はっぴーはろうぃん☆ミ	286	11
18	1	524	1366	ファイトいっぱつ	403	11
18	1	442	1367	騰虵の牙	546	18
18	1	458	1368	万樂の札	528	18
18	1	1210	1369	海開き	133	18
18	1	777	1370	[バーニングカード]ルナリウム	676	18
18	1	910	1371	神護	742	18
18	1	985	1372	ゴッズディサイド	603	17
18	1	945	1373	マジ狩る☆掌底打！！	193	18
18	1	1589	1377	高速治癒	133	16
18	1	362	1385	ひよこのおてつだい	742	18
18	1	47	1387	仮	556	16
18	1	431	1390	湯上がり浴衣	300	16
18	1	602	1391	ヒールミスト	308	18
18	1	1600	1392	森の鼓動	576	16
18	1	1305	1395	Create： αρμα	522	11
18	1	1144	1396	ハト魔法「ポイゾナスブラッド」	613	10
18	1	61	1397	Ｉ字バランス部！	401	18
18	1	330	1398	狐火	378	18
18	1	917	1399	空き缶	1	17
18	1	987	1403	力倆励起のおふだ	515	14
18	1	1728	1407	このゲーム敷居高過ぎませんかね	1	15
18	1	1033	1408	ほこちゃんダイナマイト	403	3
18	1	1282	1415	あいじばらんす……？	610	17
18	1	278	1416	とある酒場のバーテンダー	639	15
18	1	153	1417	地の竜	663	17
18	1	436	1418	デモリッシュ	635	14
18	1	419	1421	渋みが強いフォックスコーヒー	591	10
18	1	472	1423	レイディアント・ナース	458	15
18	1	190	1431	黒刃	582	13
18	1	133	1432	基本証明《質量保存の法則》	576	17
18	1	117	1433	牛すじ、髪に付いてたよ	375	17
18	1	52	1434	白き平穏の使徒 -豪腕-	663	16
18	1	970	1436	生者適存	742	16
18	1	729	1437	コンテイジョン	526	15
18	1	713	1439	兎耳のカード	742	17
18	1	12	1443	ディスカード・シンク	546	17
18	1	334	1444	身代わり人形	682	13
18	1	516	1446	機械仕掛けの乙女	388	17
18	1	205	1448	呑みこむ白波	685	16
18	1	157	1453	《あの人を助けて》	734	16
18	1	195	1457	祝福の夢	734	17
18	1	1541	1458	ある出張料理店ののぼり	236	16
18	1	779	1460	ケーキを一口	494	18
18	1	265	1461	♰禁断の帳(ノート)♰	169	15
18	1	577	1462	服従	739	16
18	1	564	1464	ディクリースアイズ	351	18
18	1	903	1467	Re:action	726	13
18	1	285	1471	雷神の――	658	17
18	1	702	1472	法力方術『快癒結界』	97	16
18	1	1075	1473	燃ゆる鼓動	538	17
18	1	1664	1475	第三概念下の収益	620	12
18	1	63	1478	エレキュア	716	18
18	1	1352	1481	贋作紙片《託宣》	631	18
18	1	307	1482	獣の血	619	17
18	1	270	1483	The Golden Gun	685	16
18	1	209	1485	コンフィデンス	516	10
18	1	147	1487	創造されし化物	610	5
18	1	383	1490	シェアハピ	300	18
18	1	532	1491	スミの炭になりたい	582	13
18	1	69	1492	煉獄	670	18
18	1	432	1493	火行式『炎天』	667	16
18	1	1232	1495	ジェネラル	541	17
18	1	624	1506	Cチェインリアクト	282	17
18	1	1263	1507	咲ちゃんプロマイドact5	735	17
18	1	503	1510	愁傷の歌	508	11
18	1	1595	1516	クーポン券	300	16
18	1	1603	1519	荒天	632	16
18	1	1706	1520	肉売り	357	7
18	1	932	1522	ばけもの	522	16
18	1	263	1529	厳冬	428	16
18	1	290	1530	十六夜の月	653	16
18	1	1723	1534	ブレイク	1	17
18	1	750	1539	季節外れの当たり棒	602	14
18	1	88	1540	デスペラート	397	16
18	1	1458	1541	罪業認識	722	15
18	1	144	1543	──の記憶	591	16
18	1	85	1553	ヴィクティム	350	15
18	1	514	1555	灼光の鉄槌	658	9
18	1	1639	1559	七つの幸い	603	15
18	1	130	1564	■	603	14
18	1	194	1567	■■■■の癒し	706	13
18	1	179	1574	聖女の涙	683	3
18	1	345	1579	ヴァンパイアピット	630	14
18	1	927	1580	［RR］開放宣言	403	14
18	1	1215	1583	実印を押す紙	603	14
18	1	538	1585	散音スプリンクラー	550	12
18	1	1377	1589	天秤	357	13
18	1	1516	1595	助っ人現る！	609	14
18	1	224	1596	折れぬ闘志	591	14
18	1	1278	1598	《超越存在・創世の撃鉄》	600	13
18	1	1392	1600	アルカナ：悪魔	616	13
18	1	537	1601	地割：ティタノマキア	708	11
18	1	1519	1603	とある眼鏡	191	13
18	1	272	1604	模倣「方天画戟・内」	632	12
18	1	978	1605	《秋空の下に》	406	8
18	1	605	1606	面影	633	11
18	1	1112	1609	深傷投射	610	9
18	1	833	1613	ヴァース	539	12
18	1	1679	1615	≪運も実力のうち≫	600	9
18	1	988	1619	大物殺し	418	13
18	1	1180	1622	セダティブ	588	12
18	1	780	1634	炎破	529	12
18	1	1365	1636	治療薬	494	11
18	1	1559	1639	イディオータ	600	12
18	1	496	1643	インフェクシャスキュア	389	4
18	1	204	1644	陶酔する世界	734	12
18	1	1280	1646	ガンマギリア	706	7
18	1	253	1647	無銘の飴女	300	10
18	1	1052	1648	高カロリーチョコレート	559	10
18	1	40	1657	野鉄砲	610	10
18	1	898	1659	フリッカージャブ	591	8
18	1	62	1661	秘符【世界】	603	8
18	1	206	1663	【R】勝夏樹	524	10
18	1	1475	1664	紅の鉄槌	529	10
18	1	268	1665	いのちのロープ	682	8
18	1	736	1667	怨	169	4
18	1	187	1669	フォースフィールド	489	9
18	1	1021	1672	すぁま	561	8
18	1	216	1674	バカンスお嬢様	282	7
18	1	1615	1679	契約履行	600	8
18	1	912	1682	お注射しちゃうぞ☆	428	8
18	1	671	1684	大崩落	639	5
18	1	515	1685	奇跡	603	7
18	1	685	1686	アリア	50	5
18	1	39	1690	ドラスティックレメディ	403	6
18	1	445	1692	フラグメントグリッター	603	4
18	1	487	1699	ツェペシュ	562	4
18	1	591	1701	エンガワのお寿司	609	3
18	1	50	1702	碧の疾風	274	4
18	1	234	1703	逆巻きの花弁	389	4
18	1	1292	1705	カード落としすぎ	735	2
18	1	1520	1706	不純の落石	90	4
18	1	597	1708	社畜こねこ	232	4
18	1	566	1710	『ヒノデ』	373	3
18	1	717	1715	『Qimranut』	169	2
18	1	470	1718	《甘美ナル劫火》	550	1
18	1	1334	1720	九尾の札＃１８	494	2
18	1	865	1722	イバラ切手	603	1
18	1	1534	1723	次元反転分離	629	1
18	1	805	1724	祈祷する信仰者	523	1
18	1	1095	1726	宅配便『神賽』	603	1
18	1	1407	1728	【File3-Case6】	60	1
