result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
17	1	681	784	16	1	6	すごい木材	手入れされた鎖	423	594
17	1	336	789	16	1	29	呉藍	プギオ・カルタムス	423	594
17	1	789	789	16	1	23	轟石	パエヌラ・アネモイス	3	327
17	1	442	794	16	1	8	方解石	大理石のコースター	1	381
17	1	1209	795	16	1	38	すごい石材	立派な赤石	4	327
17	1	495	797	16	1	29	すごい石材	揺蕩う白い石の欠片	4	327
17	1	797	797	16	1	26	すごい木材	厚く重ねて固めた包帯	423	594
17	1	806	797	16	1	28	すごい木材	漂い阻む無数の破片	105	163
17	1	468	798	16	1	1	柿	鋭く尖るパーシモン	423	689
17	1	799	799	16	1	22	柊	試製重鎧	575	136
17	1	105	801	16	1	29	滑々な駄物	老松	577	54
17	1	1097	801	16	1	42	黒龍の鱗	夜叉	4	545
17	1	804	804	16	1	8	すごい石材	かたい武器（呪）	423	594
17	1	527	805	16	1	26	月長石	黒いリブタートルネック	105	190
17	1	805	805	16	1	24	月長石	紅漆の化粧筆	571	190
17	1	17	806	16	1	36	すごい木材	増殖する触手	567	163
17	1	797	806	16	1	35	霞石	跳ね返す触手	569	163
17	1	806	806	16	1	33	月長石	阻む触手	577	190
17	1	50	808	16	1	19	すごい木材	矢避けの風	577	120
17	1	330	810	16	1	27	すごい石材	舛花	569	163
17	1	748	813	16	1	33	すごい木材	魔獣の血爪	423	594
17	1	748	813	16	1	34	すごい木材	悪獣の鋭牙	423	594
17	1	319	834	16	1	24	すごい木材	セレモニアルクロス	423	594
17	1	319	834	16	1	25	すごい木材	シルバーバレット	1	327
17	1	331	834	16	1	9	燐灰石	アパタイシールド	3	272
17	1	838	837	16	1	22	すごい石材	肉壁奴隷人形	569	163
17	1	840	841	16	1	10	桃	ピンキーリング	4	327
17	1	144	847	16	1	29	柿	柿！！！！	423	689
17	1	144	847	16	1	27	すごい木材	木材（場合によっては大砲）	129	327
17	1	847	847	16	1	22	竹	スピリチュアルカードVer.2	3	327
17	1	983	847	16	1	30	公孫樹	花冠	4	327
17	1	162	851	16	1	21	桃	桃色でない花浜匙	423	594
17	1	298	851	16	1	23	桃	着るタイプの胃薬（第二類医薬品）	3	327
17	1	852	852	16	1	30	毛皮	瘴気纏い	3	15
17	1	853	853	16	1	24	竹	竹符	4	327
17	1	1159	853	16	1	27	火焔茸	ミラクルダイス	1	381
17	1	855	855	16	1	35	すごい石材	ローエンシルト	569	108
17	1	856	856	16	1	19	ペットボトル	水沫の霊竜符	568	90
17	1	601	865	16	1	25	すごい木材	サイコロ飴セット	567	163
17	1	1345	869	16	1	31	すごい木材	風の羽衣	577	163
17	1	871	871	16	1	29	すごい石材	永遠の泡	1	327
17	1	213	879	16	1	31	コベリン	獄炎の勾玉	4	381
17	1	1016	880	16	1	27	すごい石材	五穀の実々花（コスプレ衣装）	105	163
17	1	174	883	16	1	19	何かの歯	鮫のラメシール	4	327
17	1	475	884	16	1	27	桃	変形した不発弾	567	163
17	1	885	885	16	1	28	皮	試製の鎧	575	81
17	1	566	886	16	1	1	スポンジ	宵風暁凪	105	136
17	1	1288	888	16	1	32	すごい木材	皮ベルト付きスコップ	423	594
17	1	889	889	16	1	5	火焔茸	緋色の羽飾り	423	689
17	1	255	892	16	1	3	生命の宝石	煌めくジュストコール	105	163
17	1	1211	893	16	1	35	すごい木材	アヴェンジャー	423	594
17	1	899	896	16	1	35	すごい木材	つぎはぎだらけの帽子	423	594
17	1	899	897	16	1	14	月長石	涙型のブローチ	423	689
17	1	927	899	16	1	21	スポンジ	ふかふかおふとん	3	272
17	1	982	905	16	1	9	欠けた刃	仕込み刃	1	327
17	1	474	911	16	1	33	欠けた刃	風の声	423	594
17	1	911	911	16	1	34	生命の宝石	夏宵篝火	4	327
17	1	900	927	16	1	27	生命の宝石	いいかんじのスタンプ	4	327
17	1	929	929	16	1	7	ぬめぬめ	あんまり触りたくないやつ	575	37
17	1	929	929	16	1	8	ねばねば	出来れば触りたくないやつ	3	75
17	1	409	931	16	1	17	呉藍	呉藍印の救急箱セット	567	163
17	1	468	935	16	1	15	柿	冥桜の太刀	423	689
17	1	947	947	16	1	17	すごい木材	くろいろりぼん	568	82
17	1	1034	949	16	1	12	方解石	複屈折の水鏡	423	689
17	1	582	951	16	1	18	柿	古刀『千方火鬼』	423	689
17	1	399	958	16	1	12	桃	白桃のお香	567	163
17	1	958	958	16	1	37	葵	鬼神の加護	105	163
17	1	692	963	16	1	3	ペットボトル	高圧放水器	1	272
17	1	692	963	16	1	14	腐肉	強力催涙スプレー	1	163
17	1	987	963	16	1	20	ボロ毛布	身代守	568	109
17	1	1334	963	16	1	17	ポプラ	戦闘用燕尾服	3	272
17	1	968	968	16	1	7	瑪瑙	白粉花の花冠	4	327
17	1	969	969	16	1	23	装甲	シェルターの航路	4	381
17	1	969	969	16	1	25	装甲	ざらつく外殻	4	381
17	1	762	970	16	1	20	方解石	灯のいのち	569	190
17	1	1609	973	16	1	7	苔石	先手必勝スパイクシューズ	568	163
17	1	975	974	16	1	15	すごい石材	アカディアル・エスカッシャン	569	163
17	1	974	975	16	1	1	紅小石	レッドチョーカー	105	81
17	1	974	975	16	1	6	生命の宝石	モノクロームウィングス	3	327
17	1	975	975	16	1	8	方解石	フェアリーズリボン	569	190
17	1	681	976	16	1	29	すごい木材	サッチェルバッグ	423	594
17	1	977	977	16	1	18	桃	流木のお弁当箱	567	163
17	1	1246	977	16	1	31	生命の宝石	マーメイド・ブルー	3	327
17	1	433	978	16	1	8	方解石	水晶のペンデュラム	1	381
17	1	982	982	16	1	26	欠けた刃	飛び出すナイフ	1	327
17	1	847	983	16	1	20	竹	三ツ葉のクローバーの髪飾り	3	327
17	1	983	983	16	1	21	羽	星屑入りの小瓶	4	109
17	1	984	984	16	1	33	すごい木材	黒い短剣（複製）	423	594
17	1	421	987	16	1	12	ビニール袋	ルーンソード	563	136
17	1	490	988	16	1	30	すごい石材	神通力に満たされたライター	423	594
17	1	213	989	16	1	23	コベリン	銅藍のアミュレット	4	381
17	1	20	990	16	1	29	柿	黒柿の木刀	1	381
17	1	706	992	16	1	22	石英	サラファン-khula-	105	81
17	1	997	997	16	1	31	橙小石	頑丈な指輪	1	60
17	1	998	998	16	1	17	生命の宝石	アイ＿スの盾	569	163
17	1	1097	999	16	1	40	小さな灯火	花香る灯火	4	327
17	1	713	1000	16	1	32	すごい石材	提灯【紫雲英】	4	327
17	1	974	1000	16	1	5	翠小石	グリーンチョーカー	105	81
17	1	211	1008	16	1	14	すごい木材	救済者	423	594
17	1	730	1008	16	1	6	公孫樹	女神の聖衣	105	163
17	1	500	1013	16	1	13	すごい石材	D.A.R.T.	423	594
17	1	987	1016	16	1	32	すごい石材	仏舎利	4	327
17	1	1288	1016	16	1	40	すごい木材	糸切りばさみ	569	163
17	1	463	1019	16	1	35	公孫樹	今年イチバンのもふもふ	3	327
17	1	1046	1022	16	1	9	方解石	凍てつく棘のレイピア	423	689
17	1	1026	1026	16	1	50	すごい石材	緋緋色金二枚胴具足	575	163
17	1	1027	1027	16	1	14	松	使い古しのマグナム・改	1	90
17	1	1030	1030	16	1	1	羽	羽から作った飾り	568	54
17	1	487	1032	16	1	29	すごい石材	愛らしいバレッタ	4	327
17	1	1032	1032	16	1	28	すごい石材	ブラックチョコレートちゃん	423	594
17	1	1034	1034	16	1	24	月長石	執心刀《宵朔楽》	423	689
17	1	614	1037	16	1	14	柿	柿色の魔本	1	381
17	1	1041	1041	16	1	18	タイヤ片	ゴムの盾	3	80
17	1	1043	1043	16	1	14	柿	『ソクラテスの弁明』	567	190
17	1	1253	1043	16	1	25	方解石	『モーゼの十戒』	569	190
17	1	566	1044	16	1	4	スポンジ	硬い巫女服	3	272
17	1	1047	1046	16	1	26	葵	忌渦	577	163
17	1	1097	1047	16	1	33	小さな灯火	復燃燐火	4	327
17	1	1057	1049	16	1	33	柿	レイバンのサングラス：追跡機能付	4	381
17	1	1103	1065	16	1	18	緑星石	シガレット＋	4	327
17	1	468	1077	16	1	19	柿	黒檀扇	423	689
17	1	798	1077	16	1	31	方解石	緋扇（リテイク）	569	190
17	1	1080	1080	16	1	25	不思議な雫	マグネットコーティング	577	54
17	1	1080	1080	16	1	3	羽	羽根布団	3	109
17	1	1246	1084	16	1	21	公孫樹	にじいろちょうちょのワンピース	577	163
17	1	399	1088	16	1	7	桃	慈悲のセフィラ	567	163
17	1	1088	1088	16	1	27	すごい石材	狐耳型センサー	4	327
17	1	651	1095	16	1	20	すごい木材	宅配員の制服（三密回避仕様）	577	163
17	1	209	1099	16	1	31	呉藍	畑で拾った光る石	4	327
17	1	1377	1100	16	1	27	風龍の鱗	bulletA	563	272
17	1	1094	1101	16	1	34	黒龍の鱗	黒龍のお呪い	423	978
17	1	1102	1102	16	1	40	立派な羽	羽根の髪飾り	568	105
17	1	1103	1103	16	1	27	すごい石材	琥珀のタリスマン	4	327
17	1	1084	1111	16	1	18	すごい木材	どくろのステッキ	423	594
17	1	404	1112	16	1	17	猫目石	ヴィーゼル	129	272
17	1	1112	1112	16	1	14	羽	凶	563	37
17	1	385	1123	16	1	30	すごい木材	ハイドラ大隊放出品『警報装置』	3	327
17	1	1123	1123	16	1	22	毛	赤い大黒御守	568	54
17	1	1127	1127	16	1	28	すごい木材	浄炎	569	135
17	1	1128	1128	16	1	29	欠けた刃	血晶石	1	195
17	1	1128	1128	16	1	25	翠小石	石心臓	100	37
17	1	1235	1132	16	1	7	柿	ぱるてのん回数券	4	381
17	1	1127	1134	16	1	20	車前草	燃滓	569	112
17	1	1135	1135	16	1	26	緑星石	ラストロリング	571	75
17	1	490	1137	16	1	6	方解石	星鈴杖「ホシガミ」	569	190
17	1	1121	1139	16	1	13	緑星石	絆創膏	567	163
17	1	1102	1142	16	1	13	葵	うさみみりぼん	568	105
17	1	1145	1145	16	1	24	桃	空色の炎	423	594
17	1	1490	1147	16	1	29	すごい石材	【呪いのレガースLv4＋】	423	594
17	1	1148	1148	16	1	1	滑々な駄物	滑々実験タイツver2.0	3	40
17	1	453	1152	16	1	5	燐灰石	永訣の黒衣	105	136
17	1	990	1152	16	1	4	呉藍	翡翠の玉環	4	327
17	1	1157	1153	16	1	25	柿	艶色の左腕	4	381
17	1	1157	1153	16	1	12	活力漲る赤い塊	紅玉の双眼	4	272
17	1	174	1158	16	1	39	燐灰石	八方災	4	272
17	1	853	1159	16	1	37	霞石	霞まぬ未来	4	327
17	1	1160	1160	16	1	19	桜	ペタルチャーム・桜	100	77
17	1	1161	1161	16	1	1	何かの歯	鋼板加工用プレス機シャフト	1	195
17	1	1164	1164	16	1	17	花びら	花びら模様の手袋	569	26
17	1	24	1171	16	1	2	桃	フリルのメイド服	3	327
17	1	431	1171	16	1	36	すごい石材	薔薇のカメオの胸飾り	4	327
17	1	1154	1171	16	1	39	とげとげ	トレンチナイフ	423	594
17	1	496	1172	16	1	26	方解石	麦稈真田・労帽	3	381
17	1	497	1173	16	1	19	欠けた刃	C#m7♭5	423	594
17	1	1172	1173	16	1	7	月長石	ディストーション	4	381
17	1	1229	1180	16	1	31	人形	螺鈿煙管	4	327
17	1	231	1182	16	1	31	すごい石材	凄石木弐刃	1	327
17	1	1191	1191	16	1	3	駄物	お花の刺繍の薬ポーチ(試作)	567	54
17	1	231	1197	16	1	30	すごい石材	石薙ぐ戦盾	569	163
17	1	415	1197	16	1	20	柿	いのちのかがかき	4	381
17	1	1182	1197	16	1	1	公孫樹	鱗纏の木片	575	163
17	1	538	1199	16	1	6	生命の宝石	儚くも零れ落ちる希望	4	327
17	1	1159	1202	16	1	29	火焔茸	ルビーイデア	423	689
17	1	1207	1207	16	1	19	轟石	K.Retribution	4	327
17	1	1208	1208	16	1	34	欠けた刃	まちばり	423	291
17	1	1209	1209	16	1	40	装甲	鐙型注口ボトル	4	381
17	1	512	1210	16	1	27	人形	藁之重衣	575	163
17	1	1115	1210	16	1	32	生命の宝石	霊代之衣	3	327
17	1	1210	1210	16	1	25	桃	桃花風鈴	567	163
17	1	1251	1210	16	1	35	すごい石材	鳴神鉾鈴	1	327
17	1	1211	1211	16	1	18	すごい木材	穢刀	423	594
17	1	1043	1215	16	1	23	柿	救急箱	567	190
17	1	1253	1215	16	1	33	方解石	掃除用箒『秋桜』	569	190
17	1	1219	1219	16	1	13	毛	おためしの護符	568	54
17	1	1084	1223	16	1	29	すごい木材	どくろのリング	423	594
17	1	1230	1230	16	1	22	桃	箱庭の桃源郷	567	163
17	1	1321	1230	16	1	27	ワイン瓶	長期熟成ワイン樽	575	218
17	1	1231	1231	16	1	7	羽	くすりばこ（試作品）	567	54
17	1	1339	1231	16	1	9	欠けた刃	黒のランタン	423	594
17	1	1684	1232	16	1	33	とげとげ	のろいの首輪	1	300
17	1	1258	1234	16	1	25	車前草	オフプライスの服	3	272
17	1	1235	1235	16	1	27	柿	丈夫なスパッツ	4	381
17	1	1235	1235	16	1	26	すごい石材	ぱるてのん回数券	567	163
17	1	221	1237	16	1	2	火焔茸	イヤークリップ	4	381
17	1	1230	1237	16	1	32	桃	ノンホールピアス	567	163
17	1	1258	1245	16	1	26	車前草	オフプライスの服	3	272
17	1	977	1246	16	1	27	桃	木のお弁当箱	567	163
17	1	1246	1246	16	1	6	公孫樹	うさうさ☆メイド	577	163
17	1	1290	1247	16	1	35	すごい木材	祟り棒(ソーダ味)	423	594
17	1	645	1251	16	1	37	ワイン瓶	キラキラなストック	423	786
17	1	1251	1251	16	1	28	すごい石材	すごいアイゼン	1	327
17	1	1084	1255	16	1	30	すごい木材	どくろのステッキ	423	594
17	1	1290	1260	16	1	38	すごい木材	ウルセェコリート	423	594
17	1	1034	1262	16	1	31	黒砂	黒のスコープ	423	594
17	1	1609	1270	16	1	4	柿	熟れ過ぎた柿	568	190
17	1	1258	1275	16	1	27	腐肉	オフプライスの服	3	163
17	1	317	1278	16	1	28	すごい石材	オーヴァドライヴX	4	327
17	1	1278	1278	16	1	25	すごい木材	贋作刀『天墜』	423	594
17	1	1345	1278	16	1	27	すごい木材	機動装甲『黒滅』	105	163
17	1	1247	1290	16	1	34	すごい木材	高機動型スカート・フルバーニアン	577	163
17	1	1260	1290	16	1	36	すごい石材	豪運のアミュレット	4	327
17	1	1301	1301	16	1	13	すごい石材	血刃に紅花纏いし無尽の邪気	569	148
17	1	1302	1302	16	1	23	桜	サンガ○アのお茶	1	272
17	1	1674	1303	16	1	7	看板	スカーレット等身大パネル付救誓箱	567	163
17	1	1309	1309	16	1	2	桃	医療キャット	567	163
17	1	1311	1311	16	1	9	方解石	崩壊うさぎ	563	190
17	1	219	1314	16	1	6	すごい木材	《玻璃》	577	163
17	1	1314	1314	16	1	7	瑪瑙	《瑪瑙》	567	163
17	1	159	1321	16	1	37	火焔茸	火傘	423	689
17	1	182	1323	16	1	28	すごい木材	愛おしきフノスの煌き	567	163
17	1	1326	1326	16	1	22	毛	試作型Wired-SSB	563	54
17	1	1231	1330	16	1	31	すごい石材	まぼろしの銀水晶Ｚ（凄石製）	4	327
17	1	1330	1330	16	1	36	すごい木材	みんな逃げろ法衣	105	163
17	1	1339	1330	16	1	30	欠けた刃	にっかり青江	423	594
17	1	649	1331	16	1	24	すごい木材	結城紬の黒衣	105	163
17	1	1481	1331	16	1	19	葵	葵桂	4	327
17	1	1605	1334	16	1	14	生命の宝石	麗華九尾白衣	575	163
17	1	1336	1336	16	1	1	月長石	呪剣ナマクラ	423	411
17	1	1231	1339	16	1	38	すごい石材	イワトビペンギンのぬいぐるみ	4	327
17	1	1330	1339	16	1	39	すごい石材	石川流風水空手道着（すごい）	3	327
17	1	1339	1339	16	1	33	すごい木材	一徹ちゃぶ台	423	594
17	1	1534	1341	16	1	11	苔石	ハーモイドフレームエンジン	4	327
17	1	1342	1342	16	1	33	スポンジ	イエローグリーンビキニ	3	272
17	1	401	1344	16	1	18	スチール缶	がっしりめのステッキ	569	136
17	1	713	1344	16	1	12	看板	誓いのスカーフ	4	327
17	1	317	1345	16	1	34	すごい石材	誰かの目	4	327
17	1	1278	1345	16	1	33	月長石	嗤う手袋	423	689
17	1	1345	1345	16	1	30	公孫樹	黒衣	577	163
17	1	567	1352	16	1	14	柿	紙片強化板『暁の為の』	423	689
17	1	651	1352	16	1	3	葵	領域『断崖の爪紅』	577	163
17	1	1353	1352	16	1	27	生命の宝石	簪『梓に弓引く』	4	327
17	1	16	1353	16	1	33	生命の宝石	クラヴァット『夜天の色』	105	163
17	1	567	1353	16	1	2	柿	エクリチュール《soirée》	423	689
17	1	567	1353	16	1	11	欠けた刃	エクリチュール《tesson》	423	594
17	1	1353	1353	16	1	27	看板	パノー『interdit』	4	327
17	1	92	1354	16	1	23	公孫樹	肩	3	327
17	1	977	1354	16	1	12	桃	大釜	567	163
17	1	1353	1354	16	1	7	生命の宝石	踝	4	327
17	1	198	1357	16	1	7	すごい石材	ナインテイル	1	327
17	1	1301	1362	16	1	24	すごい木材	千の刃を潜めし無幻の小鞘	569	148
17	1	500	1372	16	1	9	月長石	朱殷色刃のマチェット	129	381
17	1	1263	1372	16	1	3	火焔茸	黒鳶色刃のダガー	563	190
17	1	1334	1372	16	1	7	すごい石材	黒スーツ	3	327
17	1	1288	1373	16	1	17	柿	トリメンタ	423	689
17	1	1519	1373	16	1	3	生命の宝石	水宝玉の髪留め	4	327
17	1	1386	1386	16	1	20	タイヤ片	ゴム質の盾	569	109
17	1	1386	1387	16	1	31	爪	01	1	163
17	1	527	1390	16	1	28	タイヤ片	ぶよぶよした小手	105	109
17	1	805	1390	16	1	4	車前草	車前子	4	272
17	1	1263	1390	16	1	3	緑星石	緑星石の杖	1	327
17	1	1396	1395	16	1	40	桃	携帯用救急キット	567	163
17	1	1418	1399	16	1	29	霞石	スチームコート：NaAlSiO4	3	315
17	1	1421	1421	16	1	35	苔石	幸運のおまもり	4	240
17	1	1422	1423	16	1	34	精神の宝石	マジックハンド	1	327
17	1	1423	1423	16	1	35	生命の宝石	「活力！活力！」と書き殴られた布	3	327
17	1	1440	1439	16	1	5	燐灰石	†漆黒を纏いし古神の衣†	105	136
17	1	614	1440	16	1	16	柿	渋柿ぬいぐるみ	423	689
17	1	1440	1440	16	1	17	駄物	オーク社長から支給された戦隊衣装	105	54
17	1	614	1443	16	1	4	すごい木材	手甲:雷呪	423	594
17	1	795	1448	16	1	44	装甲	対爆スーツ	575	190
17	1	1448	1448	16	1	30	すごい木材	プラスチック銀河消滅爆弾	423	594
17	1	1472	1458	16	1	12	月長石	月の薄片	568	148
17	1	1462	1462	16	1	26	柊	岩アーマー	575	75
17	1	645	1481	16	1	1	すごい木材	泡儚 《贄》	1	327
17	1	1481	1481	16	1	7	石英	苟衛 《兆》	571	81
17	1	1302	1493	16	1	28	看板	研いだ爪	1	327
17	1	1493	1493	16	1	27	公孫樹	木鈴	586	90
17	1	813	1510	16	1	31	桃	仙桃の護符	4	327
17	1	1334	1519	16	1	4	方解石	淡白中華服	3	381
17	1	1553	1530	16	1	25	桃	ウロボロス柄のペンダント	4	327
17	1	1534	1539	16	1	15	苔石	パーティクルマット	4	327
17	1	1553	1553	16	1	29	月長石	蛙のような柄のピアス	4	381
17	1	1580	1580	16	1	31	桃	たぬき印の薬箱	567	163
17	1	474	1595	16	1	11	欠けた刃	麺切庖丁	423	594
17	1	494	1595	16	1	32	生命の宝石	Tシャツ（一張羅）	575	163
17	1	1596	1596	16	1	6	浮草	シューレース《SPIRIT》	568	75
17	1	1596	1596	16	1	14	葵	スニーカー《SPIRIT》	568	90
17	1	1336	1604	16	1	3	方解石	ぺんぎんフリッパー・もふ	1	262
17	1	1606	1606	16	1	14	不思議な牙	防具	3	20
17	1	1278	1615	16	1	19	すごい石材	小指	423	594
17	1	91	1622	16	1	21	不思議な布	不思議な障壁	577	136
17	1	445	1622	16	1	2	柿	蒼の氷塞	569	190
17	1	1622	1622	16	1	13	立派な羽	ただの紙切れ	568	163
17	1	1639	1639	16	1	10	緑星石	呪文書：風の長靴	4	327
17	1	1639	1639	16	1	26	コベリン	銅藍の手鏡	4	381
17	1	1641	1641	16	1	21	呉藍	クレナイの冠	3	195
17	1	1641	1641	16	1	19	向日葵	ひまわりの髪飾り	3	162
17	1	95	1646	16	1	23	すごい木材	すごい丸太	423	594
17	1	476	1646	16	1	20	欠けた刃	炸裂手甲	423	594
17	1	1636	1647	16	1	16	すごい石材	----	575	163
17	1	1648	1648	16	1	21	呉藍	入墨(軻遇突智)	4	327
17	1	1650	1650	16	1	12	タイヤ片	通学鞄2	1	120
17	1	133	1663	16	1	9	小さな灯火	◆『拷欲の域Ⅱ』	3	237
17	1	1534	1664	16	1	8	苔石	コスモクオリア	4	327
17	1	1665	1665	16	1	28	火焔茸	ケミカルケース	3	381
17	1	1669	1669	16	1	8	浮草	はきなれたブーツ	568	50
17	1	730	1674	16	1	14	すごい木材	防刃チョッキ	105	163
17	1	1685	1685	16	1	11	鉄板	呪毒刀	423	402
17	1	1685	1685	16	1	12	葵	呪花の毒薬	423	594
17	1	998	1686	16	1	19	方解石	源氏の盾	569	190
17	1	736	1690	16	1	18	すごい木材	武器1	423	594
17	1	1690	1690	16	1	12	苔石	装飾3	4	327
17	1	1697	1697	16	1	10	皮	じゅき	423	92
17	1	1697	1697	16	1	8	橙小石	橙のはね	3	45
17	1	1698	1698	16	1	5	蒲公英	習作2	1	125
17	1	1701	1701	16	1	8	看板	花っぽいのがついた指輪	4	90
17	1	1701	1701	16	1	9	鉄板	硬そうな服	3	80
17	1	1705	1705	16	1	5	不思議な石	尾	423	210
17	1	92	1708	16	1	4	鉄板	記憶	3	218
17	1	767	1708	16	1	13	すごい石材	過去	1	327
17	1	1714	1714	16	1	5	不思議な石	山伏の錫杖	1	60
17	1	1714	1714	16	1	4	不思議な牙	いつもの袈裟	3	60
