result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
33	0	169	1215	32	2	2	活力漲る滑々な黒帯	雲外鏡擬き	1020	319
33	0	1230	1230	32	2	5	魔力溢れる滑々な黒帯	藜杖韋帯の珠	1026	320
33	0	1180	1250	32	2	26	花水木	【アタイア】コーナス	3	702
33	0	649	1251	32	2	5	活力漲る滑々な黒帯	薄雪の草笛	828	318
33	0	419	1253	32	2	3	活力漲る滑々な黒帯	コバルトシッカチーフ	4	676
33	0	1263	1253	32	2	36	永久雪	深海色の神楽鈴	423	971
33	0	128	1262	32	2	10	立派な象牙	天狼の先触れ	423	1141
33	0	1164	1263	32	2	20	タンザナイト	白鞘	569	335
33	0	1269	1269	32	2	29	レンガ	錆びきった大剣	423	786
33	0	1534	1270	32	2	3	活力漲る滑々な星屑	魔境(一発変換)	1020	382
33	0	206	1282	32	2	21	魔力溢れる滑々な絶叫袋	転生の衣	826	319
33	0	1282	1282	32	2	33	活力漲る滑々な変な本	Identity	423	1141
33	0	1247	1290	32	2	24	蒼の光焔	蒼穹のウィングスカート	577	319
33	0	1290	1290	32	2	3	ビー玉	殲滅の八重歯	1022	245
33	0	1288	1295	32	2	7	活力漲る滑々なクーポン券	遊園地のお土産	1	704
33	0	1288	1296	32	2	3	黄水晶	木杖	423	1258
33	0	1289	1296	32	2	15	雪花石膏	遊園地のチケット	100	272
33	0	1301	1301	32	2	20	ものすごい石材	操魂憑依・『狙い喰らう圧拳』	129	492
33	0	1303	1303	32	2	14	花水木	マーメイドブレスレット	1016	349
33	0	409	1305	32	2	37	活力漲る変な壺	ヒーローモード 極	567	414
33	0	1080	1310	32	2	3	活力漲る星屑	ボロス	4	654
33	0	288	1312	32	2	3	タンザナイト	まじかるろーぶLv55	575	349
33	0	601	1312	32	2	22	鱗鉄鉱	まじかるりぼんLv50	567	320
33	0	970	1314	32	2	19	変な本	【黒い影の衣】	1016	318
33	0	1230	1321	32	2	17	黄水晶	ハーラーハラ	1022	352
33	0	1321	1321	32	2	2	金の光焔	ディワリ	1046	320
33	0	1330	1330	32	2	16	杏	法衣埴丸	105	319
33	0	1339	1330	32	2	7	ものすごい木材	朱引太刀	423	916
33	0	1332	1332	32	2	50	箒+1	武器	1	525
33	0	1332	1332	32	2	12	石英	装飾	4	97
33	0	1330	1339	32	2	14	紫水晶	アトぐるみ（本人生皮使用）	3	574
33	0	1344	1344	32	2	11	黄水晶	守護者の冥剣	823	599
33	0	1796	1345	32	2	1	黒龍の鱗	ワタシ	1040	316
33	0	789	1350	32	2	18	活力漲る滑々な黒帯	ブラックドメイン	826	317
33	0	924	1353	32	2	45	不思議な硬貨	クロシェ《拒絶》	826	489
33	0	968	1353	32	2	4	レンガ	革袋	567	255
33	0	1352	1353	32	2	3	永久雪	エクリチュール《تربة》	423	913
33	0	1365	1365	32	2	20	月夜茸	ファーストエイドキット	567	204
33	0	693	1369	32	2	22	活力漲る煙玉	濡羽色のドレス	105	349
33	0	1369	1369	32	2	24	活力漲る魔力溢れる滑々な星屑	常闇のショーツ	4	767
33	0	1790	1369	32	2	11	活力漲る千輪菊	紅蓮のショーツ	1020	349
33	0	1372	1372	32	2	44	ものすごい木材	墨色のマチェット	423	913
33	0	1519	1373	32	2	4	タンザナイト	灰簾の髪留め	4	599
33	0	1386	1386	32	2	39	鋼	あの日の銛	423	1360
33	0	1386	1388	32	2	35	鋼	そとおりひめ	423	1360
33	0	1387	1388	32	2	23	芳香剤	らいこうじ	3	635
33	0	1388	1388	32	2	42	おはじき	まいひめ	1020	272
33	0	1399	1392	32	2	3	黄水晶	光の槍	1	669
33	0	1418	1392	32	2	15	天青石	青く透き通った羽衣	105	272
33	0	1099	1395	32	2	13	活力漲る魔力溢れるクーポン券	BANKAののぼり	1026	299
33	0	147	1398	32	2	35	活力漲る滑々な変な本	千輪菊の小袖	1027	319
33	0	1211	1398	32	2	4	雪花石膏	白亜の煙管	423	978
33	0	1418	1399	32	2	25	鱗鉄鉱	火魚の衣	1027	272
33	0	210	1401	32	2	12	怨恨石	薄汚れたTicked	826	254
33	0	968	1433	32	2	9	活力漲る黒帯	ハチマキ	4	639
33	0	1790	1436	32	2	42	血	真紅のカード	100	190
33	0	539	1478	32	2	13	滑々な煙玉	殉教者の赤いコート	826	299
33	0	1377	1478	32	2	4	活力漲る魔力溢れる滑々な変な本	ゼラチナスレッド爆弾	823	638
33	0	1483	1483	32	2	37	生命の宝石	防弾ベスト改	3	327
33	0	924	1490	32	2	7	ものすごい木材	敏捷の法衣	105	244
33	0	1490	1490	32	2	4	躍動石	活力の呪塊	423	918
33	0	1580	1580	32	2	4	活力漲る魔力溢れる滑々な黒帯	タヌバペネム系薬箱	567	272
33	0	95	1585	32	2	2	トネリコ	ライオットシールド	569	338
33	0	494	1595	32	2	17	滑々な変な本	Tシャツ（勝龍）	826	317
33	0	1601	1601	32	2	12	芳香剤	朱姫	3	525
33	0	500	1613	32	2	17	梨	スカルペルNo.24	423	1145
33	0	62	1615	32	2	29	活力漲る魔力溢れる黒帯	千羽鶴	4	635
33	0	215	1634	32	2	21	活力漲る氷花	悪評	4	554
33	0	692	1634	32	2	48	ものすごい木材	ハットトリック	423	913
33	0	147	1636	32	2	8	活力漲る魔力溢れる滑々な黒帯	黒陽の光焔	1027	319
33	0	1647	1636	32	2	20	活力漲る魔力溢れる滑々な星屑	黄金の衛星	4	765
33	0	692	1639	32	2	5	躍動石	軽蔑の棘	1022	254
33	0	1647	1647	32	2	8	活力漲る魔力溢れる滑々な星屑	P710　雪洞	4	765
33	0	1659	1659	32	2	2	丸太	一回りして神々しく見える巫女服	826	218
33	0	778	1663	32	2	28	天青石	水難避けパワーストーン	568	272
33	0	1674	1674	32	2	5	タンザナイト	ダンザナイトのネックレス	4	702
33	0	1715	1718	32	2	3	もやもや	オメガ治療針（ツボ押しアシスト）	1	636
33	0	1718	1718	32	2	24	ホイール	ちょっと大きめの白衣	1025	245
33	0	1210	1754	32	2	2	匂辛夷	チーズスープのできる石	567	317
33	0	344	1755	32	2	7	鉄骨	宵闇の斧	423	1029
33	0	1788	1788	32	2	9	ライター	叡智の始まり	1	490
33	0	1788	1788	32	2	4	何か柔らかい物体	纏わり付いた何か	4	91
33	0	1800	1800	32	2	4	不思議な牙	午後の憂鬱	1	109
33	0	1800	1800	32	2	5	不思議な石	午前の雨霧	3	91
