result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	709	28	0	31	すごい肉じゃが	2	6	36	10	36	122	36
29	0	711	28	0	10	エナジー棒	1	7	10	10	10	0	0
29	0	714	28	0	25	香水「シードル」	0	184	53	0	0	0	0
29	0	716	28	0	10	気分が高揚するお香	0	9	40	0	0	0	0
29	0	717	28	0	43	塩味の野菜スープ	0	13	30	11	30	75	30
29	0	719	28	0	8	エナジー棒	0	7	10	10	10	0	0
29	0	722	28	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
29	0	723	28	0	39	ハンバーグ	1	6	30	10	30	122	30
29	0	727	28	0	18	Bismuthumメンソール	0	233	12	0	0	0	0
29	0	729	28	0	27	エナジー棒	0	7	10	10	10	0	0
29	0	730	28	0	37	ケミカルな香り	0	215	40	0	0	0	0
29	0	732	28	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
29	0	735	28	0	39	にんにく酢	0	184	40	0	0	0	0
29	0	736	28	0	10	謎のお香	0	233	10	0	0	0	0
29	0	739	28	0	34	鍋焼きうどん（鍋ごと）	1	6	25	10	25	122	25
29	0	740	28	0	39	タコのぬいぐるみ	0	6	52	0	0	0	0
29	0	750	28	0	18	空飛ぶさかなの落書き	2	7	20	14	20	102	20
29	0	751	28	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
29	0	753	28	0	41	ビーフ	1	0	0	0	0	0	0
29	0	755	28	0	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
29	0	760	28	0	9	岩塩盛り合わせ	2	14	50	7	50	75	50
29	0	762	28	0	4	年輪石	0	15	36	0	0	0	0
29	0	767	28	0	30	反魂香	0	165	46	0	0	0	0
29	0	768	28	0	35	謎のお香	0	233	10	0	0	0	0
29	0	771	28	0	37	駄謎弁当	1	6	14	7	14	8	14
29	0	777	28	0	22	メドウパフューム	0	15	40	0	0	0	0
29	0	778	28	0	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
29	0	780	28	0	7	ナイロン濾し豆腐	1	13	10	14	10	15	10
29	0	783	28	0	34	カルビ肉	1	6	30	10	30	122	30
29	0	784	28	0	28	マリンの香り	0	6	35	0	0	0	0
29	0	788	28	0	35	青いお肉カレー	1	6	13	10	13	122	13
29	0	789	28	0	29	桜ユッケ	2	7	6	8	6	10	6
29	0	793	28	0	20	春霞の香蝋	0	9	58	0	0	0	0
29	0	794	28	0	24	ラズベリパン	0	184	49	0	0	0	0
29	0	795	28	0	6	チャージ3回	0	110	61	0	0	0	0
29	0	796	28	0	27	増えるわかめ	0	6	43	0	0	0	0
29	0	797	28	0	31	エナジー棒	1	7	10	10	10	0	0
29	0	798	28	0	30	食卓を囲む仙道家の思い出	1	7	13	14	13	102	13
29	0	799	28	0	37	おみくじふりかけ竹	0	6	50	0	0	0	0
29	0	801	28	0	37	ワンダーパフューム	0	15	10	0	0	0	0
29	0	805	28	0	22	架空の焼き肉	0	233	10	0	0	0	0
29	0	808	28	0	43	エナジー棒	0	7	10	10	10	0	0
29	0	812	28	0	17	おみくじふりかけ梅	0	6	45	0	0	0	0
29	0	814	28	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
29	0	816	28	0	30	頭がスッキリするお香	0	215	20	0	0	0	0
29	0	821	28	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
29	0	830	28	0	33	狭間のハンバーグ弁当	1	7	6	8	6	10	6
29	0	831	28	0	11	エナジー棒	1	7	10	10	10	0	0
29	0	839	28	0	20	■キソニン	0	215	56	0	0	0	0
29	0	840	28	0	15	ラベンダーのサシュ	0	122	40	0	0	0	0
29	0	847	28	0	47	プロテインバー（ココア味）	1	0	0	0	0	0	0
29	0	854	28	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
29	0	855	28	0	8	エナジー棒	0	7	10	10	10	0	0
29	0	856	28	0	9	エナジー棒	0	7	10	10	10	0	0
29	0	861	28	0	27	エナジー棒	0	7	10	10	10	0	0
29	0	862	28	0	13	昔のクッキーに乗ってる赤いやつ	1	0	0	0	0	0	0
29	0	869	28	0	8	禁断の果実（きんかん）	1	0	0	0	0	0	0
29	0	870	28	0	26	鴨南蛮蕎麦になる予定だったもの	1	7	7	8	7	10	7
29	0	877	28	0	11	フルーツけしごむ	0	102	22	0	0	0	0
29	0	879	28	0	43	燻製果実（青）	0	184	54	0	0	0	0
29	0	880	28	0	32	ブルーベリージャム	0	184	57	0	0	0	0
29	0	881	28	0	18	エナジー棒	1	7	10	10	10	0	0
29	0	884	28	0	18	肉じゃが	0	7	5	8	5	10	5
29	0	885	28	0	1	冬虫夏草	0	0	0	0	0	0	0
29	0	888	28	0	31	オリーブオイル焼きベーコン香水	0	233	15	0	0	0	0
29	0	889	28	0	22	うさビーフ	0	7	6	8	6	10	6
29	0	890	28	0	35	ペチグリーチャム（ビーフ味）	0	7	7	8	7	10	7
29	0	892	28	0	21	焼き魚	0	165	40	0	0	0	0
29	0	893	28	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
29	0	896	28	0	6	さかなのたたき	0	10	30	195	40	165	50
29	0	897	28	0	4	枯れた花	0	199	40	0	0	0	0
29	0	898	28	0	22	三色そぼろ弁当	2	6	38	10	38	122	38
29	0	899	28	0	31	エナジー棒	0	7	10	10	10	0	0
29	0	900	28	0	24	焼きトウモロコシ	0	13	10	11	10	75	10
29	0	903	28	0	19	エナジー棒	0	7	10	10	10	0	0
29	0	904	28	0	10	エナジー棒	0	7	10	10	10	0	0
29	0	908	28	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
29	0	909	28	0	22	肉巻きおにぎり	1	7	5	8	5	10	5
29	0	910	28	0	31	青いお肉カレー	2	6	14	10	14	122	14
29	0	911	28	0	19	桜のくんせいにく	0	233	10	0	0	0	0
29	0	919	28	0	39	エナジー棒	0	7	10	10	10	0	0
29	0	924	28	0	26	惨撃の魔香	0	214	20	0	0	0	0
29	0	927	28	0	23	知らない記憶	0	6	50	0	0	0	0
29	0	931	28	0	13	半生カツサンド	1	7	3	8	3	10	3
29	0	932	28	0	6	おろし紫蘇ステーキ	0	6	14	10	14	122	14
29	0	933	28	0	32	殻之香	0	10	35	0	0	0	0
29	0	935	28	0	40	筋繊維ペースト	2	122	10	6	10	233	10
29	0	936	28	0	5	梅のお香	0	233	12	0	0	0	0
29	0	938	28	0	1	高級黒肉のホットサンド	0	6	10	10	10	122	10
29	0	948	28	0	15	お魚の水煮	1	7	13	14	13	102	13
29	0	949	28	0	22	ビーフ	1	0	0	0	0	0	0
29	0	951	28	0	37	ワイルドステーキ	0	7	5	8	5	10	5
29	0	954	28	0	6	魔香	0	233	10	0	0	0	0
29	0	955	28	0	30	ビーフ	1	0	0	0	0	0	0
29	0	958	28	0	1	エナジー棒	0	7	10	10	10	0	0
29	0	967	28	0	44	エネルギー添加水	1	259	18	260	24	15	18
29	0	968	28	0	40	野苺のジャム	2	7	26	14	26	102	26
29	0	969	28	0	4	エナジー七色ドリンク	0	7	10	10	15	215	20
29	0	970	28	0	29	小瓶につまった星の砂。	0	6	50	0	0	0	0
29	0	971	28	0	24	じっくり蟲毒なポトフ	0	13	13	11	13	75	13
29	0	973	28	0	28	蓮香	0	13	61	0	0	0	0
29	0	974	28	0	6	小瓶の中の海	0	9	40	0	0	0	0
29	0	975	28	0	13	エナジー棒	1	7	10	10	10	0	0
29	0	976	28	0	21	バーベキューの串焼き	2	6	30	10	30	122	30
29	0	977	28	0	43	熔けない飴玉	0	10	40	0	0	0	0
29	0	978	28	0	27	やわらかビーフサンド	0	7	6	8	6	10	6
29	0	980	28	0	40	立派な蓮根	2	0	0	0	0	0	0
29	0	985	28	0	1	栄養ドリンク	2	6	41	10	41	122	41
29	0	987	28	0	29	マリンの香り	0	6	35	0	0	0	0
29	0	988	28	0	1	良い匂いのする駄物	0	233	10	0	0	0	0
29	0	990	28	0	37	ユーカリのなんかスースーするやつ	0	233	12	0	0	0	0
29	0	995	28	0	41	肉じゃが。	1	7	6	8	6	10	6
29	0	999	28	0	42	沈む海底の記憶	0	6	49	0	0	0	0
29	0	1000	28	0	32	ねこあつめ改	2	379	40	518	46	214	53
29	0	1007	28	0	27	ビーフ巻	0	7	6	8	6	10	6
29	0	1008	28	0	7	西瓜の岩塩載せ	2	14	53	7	53	75	53
29	0	1011	28	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
29	0	1012	28	0	27	酢だこになる予定だったもの	1	7	12	10	18	215	24
29	0	1013	28	0	15	マリンの香り	0	6	35	0	0	0	0
29	0	1016	28	0	2	謎の塗香	0	233	14	0	0	0	0
29	0	1019	28	0	31	お気に入りの枕	0	214	45	0	0	0	0
29	0	1026	28	0	37	聖杯	0	9	52	0	0	0	0
29	0	1030	28	0	33	青いお魚カレー	2	7	15	14	15	102	15
29	0	1032	28	0	8	チベットスナギツネのティーバッグ	0	214	45	0	0	0	0
29	0	1034	28	0	42	禁断じゃない果実	1	0	0	0	0	0	0
29	0	1036	28	0	37	謎肉ステーキ	1	7	7	8	7	10	7
29	0	1041	28	0	35	鮭のホイル焼き	2	7	20	14	20	102	20
29	0	1043	28	0	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
29	0	1046	28	0	13	海蝕香	0	6	39	0	0	0	0
29	0	1047	28	0	10	焼け跡の想起	0	233	20	0	0	0	0
29	0	1049	28	0	10	ブルーベリーのアロマスティック	0	184	56	0	0	0	0
29	0	1051	28	0	8	こんがりミディアムビーフステーキ	1	7	7	8	7	10	7
29	0	1052	28	0	28	禁断じゃない黒アップルパイ	2	6	21	10	21	13	21
29	0	1053	28	0	13	エナジー棒	1	7	10	10	10	0	0
29	0	1054	28	0	8	霜降り肉のソテー	0	6	25	10	25	122	25
29	0	1058	28	0	14	生と死の幽香	0	9	56	0	0	0	0
29	0	1059	28	0	20	キマるケムリ	0	184	62	0	0	0	0
29	0	1065	28	0	6	鮭のムニエル	2	7	10	14	10	102	10
29	0	1075	28	0	27	うさビーフ	0	13	27	11	27	75	27
29	0	1077	28	0	20	肉餅	1	7	7	8	7	10	7
29	0	1080	28	0	11	エンジェルダスト	0	233	10	0	0	0	0
29	0	1084	28	0	42	肉キャラメル	0	233	10	0	0	0	0
29	0	1088	28	0	35	エナジー棒	1	7	10	10	10	0	0
29	0	1094	28	0	22	シーラカンス姿煮	0	7	43	14	43	102	43
29	0	1095	28	0	34	鯖の缶詰	0	7	40	14	40	102	40
29	0	1097	28	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
29	0	1099	28	0	23	発酵した魚の缶詰	1	259	20	260	26	15	20
29	0	1100	28	0	11	Oarweed	0	6	47	0	0	0	0
29	0	1101	28	0	16	大丈夫な果実	0	214	52	0	0	0	0
29	0	1103	28	0	44	バブルキャンドル	0	233	12	0	0	0	0
29	0	1104	28	0	37	磯の香り	0	6	39	0	0	0	0
29	0	1111	28	0	27	噛んでると舌が青くなるガム	0	184	40	0	0	0	0
29	0	1115	28	0	40	エナジー棒	1	7	10	10	10	0	0
29	0	1124	28	0	28	謎の料理	1	122	13	6	13	233	13
29	0	1137	28	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
29	0	1142	28	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
29	0	1144	28	0	29	1upキノコによく似たキノコ	2	13	13	14	13	15	13
29	0	1147	28	0	8	エナジー棒	0	7	10	10	10	0	0
29	0	1148	28	0	10	レイコンマ・アロマ	0	13	65	0	0	0	0
29	0	1152	28	0	18	おくすり	0	233	14	0	0	0	0
29	0	1153	28	0	14	食卓を囲む仙道家の思い出	2	13	13	14	13	15	13
29	0	1154	28	0	21	アンバーグリス	0	233	10	0	0	0	0
29	0	1155	28	0	38	エナジー棒	0	7	10	10	10	0	0
29	0	1157	28	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
29	0	1164	28	0	23	牛丼	1	7	5	8	5	10	5
29	0	1169	28	0	7	新鮮そうな卵をつなぎにした練物	0	7	14	8	14	10	14
29	0	1171	28	0	1	刺激的なお香	0	214	40	0	0	0	0
29	0	1172	28	0	5	アーモンドハニーミルク	0	165	75	0	0	0	0
29	0	1173	28	0	1	スモーク	0	9	40	0	0	0	0
29	0	1181	28	0	18	春の香り	0	9	53	0	0	0	0
29	0	1182	28	0	13	甘辛びーふ添え蕎麦切	1	7	7	8	7	10	7
29	0	1197	28	0	14	香草細巻き	1	7	6	8	6	10	6
29	0	1199	28	0	44	喰らわれた者の想念	0	6	43	0	0	0	0
29	0	1203	28	0	28	ウィッカーまんじゅう	2	140	22	104	27	189	22
29	0	1205	28	0	2	橙色のちくわ	0	379	36	518	42	0	0
29	0	1207	28	0	29	感覚が研ぎ澄まされるお香	0	215	20	0	0	0	0
29	0	1209	28	0	5	ふきの香	0	9	54	0	0	0	0
29	0	1210	28	0	1	焼き芋のエッセンス	0	101	53	0	0	0	0
29	0	1211	28	0	33	焼いた肉	1	7	5	8	5	10	5
29	0	1215	28	0	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
29	0	1223	28	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
29	0	1226	28	0	37	はりぃ	1	230	21	258	21	13	21
29	0	1230	28	0	9	精油『黒一文字』	0	9	52	0	0	0	0
29	0	1237	28	0	19	超反発スーパーボール	0	233	14	0	0	0	0
29	0	1238	28	0	36	馬油	0	233	14	0	0	0	0
29	0	1240	28	0	18	クリエイト・パンケーキ	0	7	10	14	10	102	10
29	0	1247	28	0	24	青色吐息	0	184	57	0	0	0	0
29	0	1249	28	0	33	お肉	2	0	0	0	0	0	0
29	0	1250	28	0	11	パニーニ（スモークサーモン）	0	7	12	14	12	102	12
29	0	1251	28	0	21	マウンテンアロマ	0	199	57	0	0	0	0
29	0	1253	28	0	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
29	0	1257	28	0	13	魔女のポプリ	0	9	40	0	0	0	0
29	0	1260	28	0	37	ブルーアイズホワイトシチュー	0	184	54	0	0	0	0
29	0	1262	28	0	44	ビーフのアヒージョ	1	7	5	8	5	10	5
29	0	1263	28	0	5	春の香り	0	9	40	0	0	0	0
29	0	1268	28	0	2	牧場のひつじの香り	0	9	40	0	0	0	0
29	0	1269	28	0	27	燻製果実（青）	0	184	49	0	0	0	0
29	0	1270	28	0	7	青汁のようなもの	0	75	41	0	0	0	0
29	0	1278	28	0	24	コードノモス	0	13	73	0	0	0	0
29	0	1280	28	0	38	蒼汁	0	184	57	0	0	0	0
29	0	1282	28	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
29	0	1283	28	0	13	エナジー棒	1	7	10	10	10	0	0
29	0	1288	28	0	27	よだれ鶏	1	6	10	10	10	122	10
29	0	1289	28	0	9	冬葱の香	0	9	52	0	0	0	0
29	0	1290	28	0	40	グリンツーピース	0	110	40	0	0	0	0
29	0	1293	28	0	36	エナジー棒	1	7	10	10	10	0	0
29	0	1295	28	0	10	墨汁みたいな何か	1	112	10	14	10	113	10
29	0	1296	28	0	27	すきやき風牛丼	1	140	23	10	23	122	23
29	0	1302	28	0	33	Gのレンコンギスタ	0	13	65	0	0	0	0
29	0	1305	28	0	4	黄泉戸喫	0	165	61	0	0	0	0
29	0	1308	28	0	33	エナジー棒	0	7	10	10	10	0	0
29	0	1309	28	0	37	エナジー棒	0	7	10	10	10	0	0
29	0	1310	28	0	26	エナジー棒	0	7	10	10	10	0	0
29	0	1311	28	0	1	おうさぎ	0	165	30	0	0	0	0
29	0	1312	28	0	37	お魚	1	0	0	0	0	0	0
29	0	1314	28	0	16	ひきにく	0	7	7	8	7	10	7
29	0	1320	28	0	4	アスパラガスのミモザサラダ	0	13	39	11	39	75	39
29	0	1321	28	0	11	甲香	0	6	44	0	0	0	0
29	0	1324	28	0	30	源氏香	0	15	10	0	0	0	0
29	0	1327	28	0	1	清流香	0	165	30	0	0	0	0
29	0	1330	28	0	16	たけのこの理	1	138	10	13	10	214	20
29	0	1331	28	0	25	逆波の匂香	0	6	49	0	0	0	0
29	0	1334	28	0	31	コロンデポミエ	0	13	5	0	0	0	0
29	0	1339	28	0	32	おさかな	1	0	0	0	0	0	0
29	0	1340	28	0	8	塩にぎり	0	75	50	0	0	0	0
29	0	1341	28	0	38	永信玄餅	0	6	43	0	0	0	0
29	0	1342	28	0	38	エナジー棒	1	7	10	10	10	0	0
29	0	1344	28	0	23	茄子の油味噌	0	0	0	0	0	0	0
29	0	1345	28	0	6	高級マツタケの香り	0	233	15	0	0	0	0
29	0	1348	28	0	38	Black Trigger	0	6	45	0	0	0	0
29	0	1350	28	0	21	牛すじアイス	1	6	27	10	27	122	27
29	0	1352	28	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
29	0	1353	28	0	34	潮風	0	6	45	0	0	0	0
29	0	1354	28	0	26	腐肉	1	259	15	260	20	15	15
29	0	1360	28	0	23	スコーチド・ビーフ	1	7	5	8	5	10	5
29	0	1362	28	0	1	とりあえず色々混ぜてみたリベンジ	0	0	0	0	0	0	0
29	0	1364	28	0	17	ぽてち	1	7	5	8	5	10	5
29	0	1366	28	0	32	蟠桃香	0	233	14	0	0	0	0
29	0	1367	28	0	36	ライズパウダー	0	165	39	0	0	0	0
29	0	1368	28	0	19	青椒肉絲ピーマン増し	0	7	5	8	5	10	5
29	0	1369	28	0	5	脂の滴る秋刀魚の塩焼き	0	165	40	0	0	0	0
29	0	1370	28	0	5	焼いたお肉	1	6	10	10	10	122	10
29	0	1371	28	0	20	ソウルパウダー	0	9	52	0	0	0	0
29	0	1372	28	0	14	夏祭香	0	122	42	0	0	0	0
29	0	1373	28	0	5	炙薫香	0	122	36	0	0	0	0
29	0	1377	28	0	13	霞肉	0	10	5	0	0	0	0
29	0	1390	28	0	40	竹で蒸したヘルシー焼肉弁当！	1	6	15	10	15	122	15
29	0	1391	28	0	5	爆超!!爆美味店!!かた焼きそば	2	7	15	14	15	102	15
29	0	1392	28	0	45	ちょっと豪華な肉	1	6	30	10	30	122	30
29	0	1395	28	0	2	サメ映画傑作集（特装版DVD）	0	9	68	0	0	0	0
29	0	1396	28	0	5	匂香（杏）	0	233	13	0	0	0	0
29	0	1397	28	0	6	教材用陸鮎	0	184	54	0	0	0	0
29	0	1398	28	0	35	ほぼ鶏皮	1	112	23	178	23	180	23
29	0	1399	28	0	10	増強剤	0	233	10	0	0	0	0
29	0	1401	28	0	2	ねこまっしぐら	0	165	35	0	0	0	0
29	0	1403	28	0	35	エナジー棒	1	7	10	10	10	0	0
29	0	1416	28	0	22	ごわごわした食べ物	0	6	12	7	12	8	12
29	0	1418	28	0	6	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
29	0	1433	28	0	27	ステーキ！	1	7	5	8	5	10	5
29	0	1436	28	0	32	ナレハテ肉料理	0	6	10	10	10	122	10
29	0	1448	28	0	9	謎の白い肉香	0	233	12	0	0	0	0
29	0	1453	28	0	15	甘いステーキ	2	6	30	10	30	122	30
29	0	1457	28	0	23	メローイエロー	0	95	40	0	0	0	0
29	0	1460	28	0	48	エナジー棒	1	7	10	10	10	0	0
29	0	1462	28	0	44	すごいお肉	1	0	0	0	0	0	0
29	0	1464	28	0	47	エナジー棒	1	7	10	10	10	0	0
29	0	1476	28	0	10	岩塩	0	0	0	0	0	0	0
29	0	1478	28	0	42	昂揚の香	0	6	49	0	0	0	0
29	0	1481	28	0	8	良いお肉	0	0	0	0	0	0	0
29	0	1482	28	0	37	ビーフ(野良猫風味)	1	7	5	8	5	10	5
29	0	1485	28	0	29	エナジー棒	1	7	10	10	10	0	0
29	0	1487	28	0	45	Gのレンコンギスタ	0	13	68	0	0	0	0
29	0	1490	28	0	3	甘ホクさつまいもの魔香	0	101	60	0	0	0	0
29	0	1493	28	0	39	はんぎょんこう	0	165	46	0	0	0	0
29	0	1506	28	0	38	どぎつい匂いのナニカ	0	6	70	0	0	0	0
29	0	1519	28	0	23	エナジー棒	1	7	10	10	10	0	0
29	0	1529	28	0	23	お魚	1	0	0	0	0	0	0
29	0	1530	28	0	28	どぎつい匂いのナニカ	0	9	58	0	0	0	0
29	0	1534	28	0	28	バビロン細胞	0	9	49	0	0	0	0
29	0	1539	28	0	6	高級ジビエ	1	13	10	14	10	15	10
29	0	1543	28	0	23	何か	0	6	10	10	10	122	10
29	0	1551	28	0	35	豚塊肉のサイダー煮	1	6	30	10	30	122	30
29	0	1553	28	0	25	溢れ出るコスモ	0	6	43	0	0	0	0
29	0	1559	28	0	29	どぎつい匂いのナニカ	0	6	45	0	0	0	0
29	0	1580	28	0	26	おさかな香（ちくわの香り）	0	165	45	0	0	0	0
29	0	1583	28	0	16	だし薫る出汁の香り	0	6	54	0	0	0	0
29	0	1585	28	0	36	無限ドロップス缶	0	102	53	0	0	0	0
29	0	1594	28	0	42	肉カレー	0	6	13	10	13	122	13
29	0	1595	28	0	21	かつてビーフだったもの	1	7	5	8	5	10	5
29	0	1600	28	0	21	焼き魚のにおい	0	165	54	0	0	0	0
29	0	1605	28	0	22	電子煙管―紅	0	214	56	0	0	0	0
29	0	1609	28	0	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
29	0	1619	28	0	29	アノヒトの花香	0	15	10	0	0	0	0
29	0	1634	28	0	29	なまらうめぇ肉	1	7	6	8	6	10	6
29	0	1636	28	0	7	干した謎肉	0	7	7	8	7	10	7
29	0	1639	28	0	36	ビーフ	1	0	0	0	0	0	0
29	0	1647	28	0	21	干した謎肉	0	7	7	8	7	10	7
29	0	1648	28	0	6	青色1号	0	184	49	0	0	0	0
29	0	1657	28	0	22	怪談噺：反魂香	0	165	60	0	0	0	0
29	0	1659	28	0	20	酢豚	2	140	11	10	11	122	11
29	0	1663	28	0	35	ワカメントス	0	6	47	0	0	0	0
29	0	1664	28	0	26	パラディーフィスカル	0	13	21	0	0	0	0
29	0	1667	28	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
29	0	1674	28	0	20	炭火焼き肉の香り	0	233	13	0	0	0	0
29	0	1692	28	0	17	ワパヌヌ	1	122	13	6	13	233	13
29	0	1703	28	0	31	春の山の香	0	214	20	0	0	0	0
29	0	1708	28	0	2	エナジー棒	0	7	10	10	10	0	0
29	0	1710	28	0	14	ミステリアスフード	0	15	10	0	0	0	0
29	0	1715	28	0	19	ミックスジュース	1	6	14	10	14	13	14
29	0	1718	28	0	26	つみれ団子	1	7	14	14	14	102	14
29	0	1720	28	0	29	焼いた肉	1	6	10	0	0	0	0
29	0	1726	28	0	39	血汐のインセンススティック	0	6	40	0	0	0	0
29	0	1743	28	0	16	ヨーグルトドリンク	2	102	30	7	35	215	40
29	0	1754	28	0	5	幸運の石ヒゲ	0	0	0	0	0	0	0
29	0	1755	28	0	11	ざらめのかおり	0	233	12	0	0	0	0
29	0	1759	28	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
