result_no	generate_no	party_no	party_type	name	member_num	
31	2	1080	1	たらこ	4
31	2	1094	0	奔るものども	4
31	2	1094	1	奔るものども	4
31	2	1102	0	はぐれＰＰＰ	4
31	2	1102	1	はぐれＰＰＰ	4
31	2	1110	0	TeamNo.1110	1
31	2	1110	1	TeamNo.1110	1
31	2	1112	0	十三階段	1
31	2	1112	1	十三階段	1
31	2	1127	0	名前だけボタニカル男子	1
31	2	1127	1	名前だけボタニカル男子	1
31	2	1132	0	TeamNo.1132	1
31	2	1132	1	TeamNo.1132	1
31	2	1144	0	デュエル勝率0％更新中	1
31	2	1144	1	デュエル勝率0％更新中	1
31	2	1147	0	TeamNo.1147	1
31	2	1147	1	TeamNo.1147	1
31	2	1148	0	ジャリガール・アンド・タイツ・オン・ヘル	2
31	2	1148	1	JKとおっさん	2
31	2	1152	1	何処に居たい？	1
31	2	1157	0	定期更新遊戯闇帝	1
31	2	1157	1	定期更新遊戯闇帝	1
31	2	1161	0	TeamNo.1161	1
31	2	1161	1	TeamNo.1161	1
31	2	1163	0	TeamNo.1163	4
31	2	1163	1	TeamNo.1163	4
31	2	1167	0	TeamNo.1167	1
31	2	1167	1	TeamNo.1167	1
31	2	1172	0	ラテン語で死を意味する	2
31	2	1172	1	ラテン語で死を意味する	2
31	2	1181	0	無貌の獣	1
31	2	1181	1	無貌の獣	1
31	2	1182	1	あっ！寿司ら！	2
31	2	1192	0	魂求めるもの	1
31	2	1192	1	魂求めるもの	1
31	2	1199	0	TeamNo.1199	1
31	2	1199	1	TeamNo.1199	1
31	2	1200	0	TeamNo.1200	1
31	2	1200	1	TeamNo.1200	1
31	2	1208	0	TeamNo.1208	1
31	2	1208	1	TeamNo.1208	1
31	2	1211	0	殺し尽くせ	1
31	2	1211	1	殺し尽くせ	1
31	2	1222	0	TeamNo.1222	1
31	2	1222	1	TeamNo.1222	1
31	2	1231	1	TeamNo.1231	1
31	2	1234	0	ホットペッパー団	4
31	2	1234	1	ホットペッパー団	4
31	2	1240	0	TeamNo.1240	1
31	2	1240	1	TeamNo.1240	1
31	2	1244	0	お狐様と一緒	1
31	2	1247	0	食究会	4
31	2	1247	1	食究会	4
31	2	1249	0	TeamNo.1249	1
31	2	1249	1	TeamNo.1249	1
31	2	1256	0	ヌリフィンドール	3
31	2	1256	1	ヌリフィンドール	3
31	2	1257	0	新生いちご肉まん	4
31	2	1257	1	新生いちご肉まん	4
31	2	1263	0	プランBでいくわよ！！	1
31	2	1263	1	プランBでいくわよ！！	1
31	2	1270	0	TeamNo.1270	1
31	2	1278	1	Out:Sider Platoon	3
31	2	1282	0	TeamNo.1282	1
31	2	1282	1	TeamNo.1282	1
31	2	1283	0	一人と一機	1
31	2	1283	1	一人と一機	1
31	2	1284	0	ちゅうりっぷ組	1
31	2	1284	1	ちゅうりっぷ組	1
31	2	1286	0	TeamNo.1286	1
31	2	1286	1	TeamNo.1286	1
31	2	1288	0	雷鍋	4
31	2	1288	1	雷鍋	2
31	2	1292	0	TeamNo.1292	1
31	2	1292	1	TeamNo.1292	1
31	2	1293	0	影道	1
31	2	1293	1	影道	1
31	2	1295	1	TeamNo.1295	2
31	2	1298	0	TeamNo.1298	1
31	2	1298	1	TeamNo.1298	1
31	2	1301	0	『A-Z ＆ XYZ』	2
31	2	1301	1	『A-Z ＆ XYZ』	2
31	2	1302	0	ねこかわい狩り	3
31	2	1302	1	ねこかわい狩り	3
31	2	1303	0	異世界サークル～紅き姫と聖騎士～	2
31	2	1303	1	異世界サークル～紅き姫と聖騎士～	2
31	2	1307	0	TeamNo.1307	1
31	2	1307	1	TeamNo.1307	1
31	2	1312	0	夢乃名菓の夢の中	1
31	2	1312	1	夢乃名菓の夢の中	1
31	2	1314	0	無理心中	1
31	2	1314	1	無理心中	1
31	2	1315	0	TeamNo.1315	1
31	2	1315	1	TeamNo.1315	1
31	2	1320	0	暗夜行路	1
31	2	1320	1	暗夜行路	1
31	2	1326	0	TeamNo.1326	1
31	2	1326	1	TeamNo.1326	1
31	2	1330	0	Medical Fortress Asylum	2
31	2	1330	1	Medical Fortress Asylum	2
31	2	1331	0	飛花落葉	1
31	2	1331	1	飛花落葉	1
31	2	1332	0	TeamNo.1332	1
31	2	1332	1	TeamNo.1332	1
31	2	1336	0	異邦人	2
31	2	1336	1	異邦人	2
31	2	1341	0	星喪騎士団	4
31	2	1341	1	星喪騎士団	4
31	2	1342	0	TeamNo.1342	1
31	2	1342	1	TeamNo.1342	1
31	2	1345	0	TeamNo.1345	1
31	2	1352	0	《神の去る家》	3
31	2	1352	1	《神の去る家》	3
31	2	1360	0	C.A.M.P	1
31	2	1360	1	C.A.M.P	1
31	2	1364	0	TeamNo.1364	1
31	2	1364	1	TeamNo.1364	1
31	2	1365	0	TeamNo.1365	1
31	2	1365	1	TeamNo.1365	1
31	2	1366	0	TeamNo.1366	1
31	2	1366	1	TeamNo.1366	1
31	2	1369	0	危険過ぎる脚	1
31	2	1369	1	危険過ぎる脚	1
31	2	1370	0	身勝手な理想を抱く侵略者	1
31	2	1370	1	身勝手な理想を抱く侵略者	1
31	2	1372	0	カメリア清掃会社の昼飯は中華	3
31	2	1372	1	カメリア清掃会社の昼飯は中華	3
31	2	1375	0	店主とバイト	2
31	2	1375	1	店主とバイト	2
31	2	1377	0	TeamNo.1377	1
31	2	1377	1	TeamNo.1377	1
31	2	1385	0	TeamNo.1385	1
31	2	1385	1	TeamNo.1385	1
31	2	1386	0	三者三様	3
31	2	1386	1	三者三様	3
31	2	1390	0	でこぼこ	2
31	2	1390	1	凸凹コンビ竹取魔術師	2
31	2	1392	0	ブラッドクルス	4
31	2	1392	1	ブラッドクルス	4
31	2	1393	1	TeamNo.1393	1
31	2	1395	0	店主とJKと館長	3
31	2	1395	1	店主とJKと館長	3
31	2	1401	0	カモメ臨時分隊	4
31	2	1401	1	カモメ臨時分隊	4
31	2	1403	0	狼の足跡	1
31	2	1403	1	狼の足跡	1
31	2	1416	0	悪意なき黒禍	1
31	2	1416	1	悪意なき黒禍	1
31	2	1421	0	様子見	3
31	2	1421	1	様子見	3
31	2	1433	0	TeamNo.1433	1
31	2	1433	1	TeamNo.1433	1
31	2	1436	0	同情するなら世界くれ	1
31	2	1436	1	同情するなら世界くれ	1
31	2	1444	0	TeamNo.1444	3
31	2	1444	1	TeamNo.1444	3
31	2	1453	0	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
31	2	1453	1	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
31	2	1457	0	内藤探検隊２時間スペシャル！！	1
31	2	1457	1	内藤探検隊２時間スペシャル！！	1
31	2	1461	0	TeamNo.1461	1
31	2	1461	1	TeamNo.1461	1
31	2	1462	0	TeamNo.1462	1
31	2	1462	1	TeamNo.1462	1
31	2	1464	0	TeamNo.1464	1
31	2	1464	1	TeamNo.1464	1
31	2	1467	0	TeamNo.1467	1
31	2	1467	1	TeamNo.1467	1
31	2	1475	0	TeamNo.1475	1
31	2	1475	1	TeamNo.1475	1
31	2	1476	0	TeamNo.1476	2
31	2	1476	1	TeamNo.1476	2
31	2	1478	0	Bloody Mary	1
31	2	1478	1	Bloody Mary	1
31	2	1481	0	ひとりでできるもん	1
31	2	1481	1	ひとりでできるもん	1
31	2	1482	0	物語を語る者	1
31	2	1482	1	物語を語る者	1
31	2	1483	0	TeamNo.1483	1
31	2	1483	1	TeamNo.1483	1
31	2	1485	0	TeamNo.1485	1
31	2	1485	1	TeamNo.1485	1
31	2	1490	0	TeamNo.1490	1
31	2	1490	1	TeamNo.1490	1
31	2	1491	0	TeamNo.1491	1
31	2	1491	1	TeamNo.1491	1
31	2	1506	0	Strayeders	4
31	2	1506	1	Strayeders	4
31	2	1507	0	TeamNo.1507	1
31	2	1507	1	TeamNo.1507	1
31	2	1520	1	TeamNo.1520	1
31	2	1529	0	くの者	1
31	2	1529	1	くの者	1
31	2	1543	0	TeamNo.1543	1
31	2	1543	1	TeamNo.1543	1
31	2	1547	0	TeamNo.1547	1
31	2	1547	1	TeamNo.1547	1
31	2	1567	0	TeamNo.1567	1
31	2	1567	1	TeamNo.1567	1
31	2	1568	0	TeamNo.1568	1
31	2	1568	1	TeamNo.1568	1
31	2	1571	0	TeamNo.1571	1
31	2	1574	0	クニツカミ	1
31	2	1574	1	クニツカミ	1
31	2	1583	0	TeamNo.1583	1
31	2	1583	1	TeamNo.1583	1
31	2	1594	0	密猟者『長耳狩り』	1
31	2	1594	1	密猟者『長耳狩り』	1
31	2	1600	0	TeamNo.1600	1
31	2	1600	1	TeamNo.1600	1
31	2	1601	0	TeamNo.1601	1
31	2	1601	1	TeamNo.1601	1
31	2	1606	0	TeamNo.1606	1
31	2	1606	1	TeamNo.1606	1
31	2	1609	0	TeamNo.1609	1
31	2	1609	1	TeamNo.1609	1
31	2	1615	0	TeamNo.1615	1
31	2	1615	1	TeamNo.1615	1
31	2	1619	0	TeamNo.1619	1
31	2	1619	1	TeamNo.1619	1
31	2	1631	0	まいご	1
31	2	1631	1	まいご	1
31	2	1636	0	星に願いを	2
31	2	1636	1	星に願いを	2
31	2	1641	0	TeamNo.1641	1
31	2	1641	1	TeamNo.1641	1
31	2	1644	0	TeamNo.1644	1
31	2	1644	1	TeamNo.1644	1
31	2	1646	0	TeamNo.1646	1
31	2	1646	1	TeamNo.1646	1
31	2	1657	0	TeamNo.1657	1
31	2	1657	1	TeamNo.1657	1
31	2	1658	0	TeamNo.1658	1
31	2	1658	1	TeamNo.1658	1
31	2	1661	0	TeamNo.1661	1
31	2	1661	1	TeamNo.1661	1
31	2	1667	0	にゃんにゃん召喚士と釘バット少女	2
31	2	1667	1	にゃんにゃん召喚士と釘バット少女	2
31	2	1679	0	TeamNo.1679	1
31	2	1679	1	TeamNo.1679	1
31	2	1682	0	ケモノの軍団	1
31	2	1682	1	ケモノの軍団	1
31	2	1684	0	TeamNo.1684	1
31	2	1684	1	TeamNo.1684	1
31	2	1685	0	有毒系女子	1
31	2	1685	1	有毒系女子	1
31	2	1700	0	一刀両断	1
31	2	1700	1	一刀両断	1
31	2	1701	0	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
31	2	1701	1	大気を流れて宇宙に通ず、見ている夢だけ気宇壮大、	1
31	2	1706	0	TeamNo.1706	4
31	2	1707	0	TeamNo.1707	1
31	2	1707	1	TeamNo.1707	1
31	2	1708	0	延命治療	1
31	2	1708	1	延命治療	1
31	2	1709	0	TeamNo.1709	1
31	2	1709	1	TeamNo.1709	1
31	2	1710	0	はざま探検隊	1
31	2	1710	1	はざま探検隊	1
31	2	1715	0	ふらりぶらり旅	2
31	2	1715	1	のらりくらりユニット旅	2
31	2	1717	0	TeamNo.1717	1
31	2	1719	0	TeamNo.1719	1
31	2	1719	1	TeamNo.1719	1
31	2	1721	0	TeamNo.1721	1
31	2	1721	1	TeamNo.1721	1
31	2	1723	0	TeamNo.1723	1
31	2	1723	1	TeamNo.1723	1
31	2	1724	0	TeamNo.1724	1
31	2	1724	1	TeamNo.1724	1
31	2	1726	0	TeamNo.1726	1
31	2	1726	1	TeamNo.1726	1
31	2	1732	0	TeamNo.1732	1
31	2	1732	1	TeamNo.1732	1
31	2	1740	0	ねると愉快なオバケたち	1
31	2	1747	0	TeamNo.1747	1
31	2	1747	1	TeamNo.1747	1
31	2	1753	0	TeamNo.1753	1
31	2	1753	1	TeamNo.1753	1
31	2	1759	1	苺一枝	1
31	2	1761	0	TeamNo.1761	1
31	2	1761	1	TeamNo.1761	1
31	2	1762	0	TeamNo.1762	1
31	2	1762	1	TeamNo.1762	1
31	2	1764	0	死者	1
31	2	1764	1	死者	1
31	2	1768	0	キュート♡サキュバス	1
31	2	1768	1	キュート♡サキュバス	1
31	2	1774	0	浮雲生徒会	4
31	2	1774	1	浮雲生徒会	4
31	2	1780	0	埋葬は嫌だ	1
31	2	1780	1	埋葬は嫌だ	1
31	2	1781	0	TeamNo.1781	1
31	2	1781	1	TeamNo.1781	1
31	2	1783	0	TeamNo.1783	1
31	2	1783	1	TeamNo.1783	1
31	2	1785	0	TeamNo.1785	1
31	2	1785	1	TeamNo.1785	1
31	2	1787	0	TeamNo.1787	1
31	2	1787	1	TeamNo.1787	1
31	2	1788	0	TeamNo.1788	1
31	2	1788	1	TeamNo.1788	1
31	2	1790	0	路傍の石	1
31	2	1790	1	路傍の石	1
31	2	1791	0	TeamNo.1791	1
31	2	1791	1	TeamNo.1791	1
31	2	1792	0	TeamNo.1792	1
31	2	1792	1	TeamNo.1792	1
31	2	1793	0	TeamNo.1793	1
31	2	1793	1	TeamNo.1793	1
31	2	1794	0	TeamNo.1794	1
31	2	1794	1	TeamNo.1794	1
31	2	1795	0	TeamNo.1795	1
31	2	1795	1	TeamNo.1795	1
31	2	1796	0	TeamNo.1796	1
31	2	1797	0	TeamNo.1797	1
31	2	1797	1	TeamNo.1797	1
31	2	1798	0	TeamNo.1798	1
31	2	1798	1	TeamNo.1798	1
