result_no	generate_no	party_no	battle_type	enemy_id	
14	0	1049	0	432
14	0	1049	0	432
14	0	1049	1	325
14	0	1049	1	325
14	0	1049	1	325
14	0	1049	1	325
14	0	1050	1	451
14	0	1050	1	451
14	0	1050	1	451
14	0	1050	1	451
14	0	1054	0	455
14	0	1060	0	460
14	0	1060	0	460
14	0	1060	0	429
14	0	1060	0	432
14	0	1060	1	502
14	0	1060	1	502
14	0	1060	1	502
14	0	1060	1	502
14	0	1067	0	450
14	0	1071	0	501
14	0	1071	1	515
14	0	1072	0	479
14	0	1073	0	479
14	0	1080	0	453
14	0	1080	0	392
14	0	1080	0	453
14	0	1080	0	392
14	0	1094	0	453
14	0	1094	0	455
14	0	1094	0	392
14	0	1094	0	419
14	0	1102	0	484
14	0	1102	0	484
14	0	1102	0	499
14	0	1102	0	484
14	0	1107	0	499
14	0	1112	0	419
14	0	1112	1	515
14	0	1113	0	450
14	0	1127	0	428
14	0	1127	0	461
14	0	1127	1	341
14	0	1128	0	450
14	0	1135	0	432
14	0	1147	0	427
14	0	1147	1	452
14	0	1148	0	450
14	0	1148	0	427
14	0	1148	1	341
14	0	1150	0	432
14	0	1150	1	454
14	0	1152	0	475
14	0	1157	0	427
14	0	1157	1	502
14	0	1160	0	450
14	0	1160	1	451
14	0	1161	0	494
14	0	1162	0	428
14	0	1163	0	427
14	0	1163	0	432
14	0	1163	0	450
14	0	1163	0	432
14	0	1163	1	334
14	0	1163	1	334
14	0	1163	1	334
14	0	1163	1	334
14	0	1167	0	429
14	0	1169	0	427
14	0	1169	0	450
14	0	1169	1	502
14	0	1169	1	502
14	0	1172	0	427
14	0	1172	0	450
14	0	1181	0	450
14	0	1181	1	519
14	0	1187	0	459
14	0	1192	0	450
14	0	1199	0	484
14	0	1199	1	452
14	0	1208	1	430
14	0	1208	1	431
14	0	1208	1	431
14	0	1208	1	431
14	0	1211	0	428
14	0	1222	0	392
14	0	1222	1	325
14	0	1231	0	499
14	0	1234	0	450
14	0	1234	0	427
14	0	1234	0	427
14	0	1234	0	427
14	0	1234	1	473
14	0	1234	1	473
14	0	1234	1	473
14	0	1234	1	473
14	0	1244	0	419
14	0	1246	0	453
14	0	1246	0	453
14	0	1246	0	499
14	0	1246	0	419
14	0	1247	0	391
14	0	1247	0	422
14	0	1247	0	505
14	0	1247	0	471
14	0	1256	0	450
14	0	1256	0	450
14	0	1256	0	450
14	0	1256	1	334
14	0	1256	1	334
14	0	1256	1	334
14	0	1257	0	391
14	0	1257	0	474
14	0	1257	0	392
14	0	1257	0	474
14	0	1263	0	474
14	0	1264	0	450
14	0	1264	1	502
14	0	1270	0	428
14	0	1276	0	460
14	0	1276	0	460
14	0	1282	0	429
14	0	1282	1	502
14	0	1283	0	476
14	0	1286	0	461
14	0	1286	1	374
14	0	1286	1	375
14	0	1286	1	376
14	0	1288	0	476
14	0	1288	0	506
14	0	1288	0	422
14	0	1288	0	422
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1288	1	485
14	0	1292	0	506
14	0	1294	0	479
14	0	1294	0	475
14	0	1294	0	475
14	0	1294	0	475
14	0	1297	0	450
14	0	1298	0	488
14	0	1301	0	432
14	0	1301	0	477
14	0	1302	0	450
14	0	1302	0	428
14	0	1302	0	427
14	0	1302	1	451
14	0	1302	1	451
14	0	1302	1	451
14	0	1303	0	477
14	0	1303	0	489
14	0	1307	0	427
14	0	1312	0	474
14	0	1314	0	453
14	0	1315	0	474
14	0	1320	0	460
14	0	1320	1	525
14	0	1326	0	428
14	0	1330	0	427
14	0	1330	0	428
14	0	1330	1	341
14	0	1331	0	476
14	0	1331	1	485
14	0	1331	1	485
14	0	1332	0	459
14	0	1336	0	494
14	0	1336	0	471
14	0	1336	0	476
14	0	1341	0	477
14	0	1341	0	422
14	0	1341	0	461
14	0	1341	0	526
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1342	0	475
14	0	1352	0	474
14	0	1352	0	510
14	0	1352	0	392
14	0	1355	0	476
14	0	1356	0	499
14	0	1364	0	506
14	0	1364	1	485
14	0	1364	1	485
14	0	1365	0	432
14	0	1365	1	473
14	0	1366	0	501
14	0	1369	0	484
14	0	1369	0	494
14	0	1369	1	515
14	0	1372	0	471
14	0	1372	0	471
14	0	1372	0	391
14	0	1375	0	484
14	0	1375	0	392
14	0	1376	0	419
14	0	1377	0	432
14	0	1377	1	485
14	0	1377	1	485
14	0	1386	0	459
14	0	1386	0	450
14	0	1386	0	427
14	0	1390	0	450
14	0	1390	0	428
14	0	1392	0	450
14	0	1392	0	450
14	0	1392	0	427
14	0	1392	0	427
14	0	1395	0	499
14	0	1395	0	392
14	0	1395	0	453
14	0	1401	0	460
14	0	1401	1	341
14	0	1403	1	451
14	0	1407	0	489
14	0	1407	0	474
14	0	1407	1	374
14	0	1407	1	375
14	0	1407	1	376
14	0	1416	0	484
14	0	1416	1	374
14	0	1416	1	375
14	0	1416	1	376
14	0	1417	0	471
14	0	1421	0	477
14	0	1421	0	432
14	0	1421	0	432
14	0	1424	1	473
14	0	1433	0	427
14	0	1433	1	502
14	0	1436	0	460
14	0	1436	1	483
14	0	1444	0	455
14	0	1444	0	484
14	0	1444	0	391
14	0	1446	0	450
14	0	1446	1	502
14	0	1453	0	427
14	0	1457	1	473
14	0	1461	0	427
14	0	1461	1	451
14	0	1462	0	499
14	0	1462	1	473
14	0	1464	0	429
14	0	1467	0	450
14	0	1467	1	502
14	0	1471	0	453
14	0	1473	0	427
14	0	1473	1	325
14	0	1475	0	461
14	0	1476	0	391
14	0	1476	0	494
14	0	1479	0	428
14	0	1480	0	427
14	0	1480	1	341
14	0	1481	0	432
14	0	1481	1	483
14	0	1482	0	484
14	0	1483	0	460
14	0	1483	0	429
14	0	1483	0	429
14	0	1483	1	452
14	0	1483	1	452
14	0	1483	1	452
14	0	1485	0	419
14	0	1485	1	525
14	0	1490	0	427
14	0	1490	1	325
14	0	1491	0	429
14	0	1491	1	387
14	0	1492	0	422
14	0	1499	0	459
14	0	1502	0	460
14	0	1504	0	459
14	0	1506	0	505
14	0	1506	0	476
14	0	1506	0	427
14	0	1506	0	391
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1506	1	485
14	0	1507	0	428
14	0	1507	1	374
14	0	1507	1	375
14	0	1507	1	376
14	0	1516	0	459
14	0	1516	1	277
14	0	1520	1	503
14	0	1520	1	504
14	0	1522	0	427
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	58
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1522	1	83
14	0	1529	0	450
14	0	1540	0	450
14	0	1543	0	428
14	0	1547	0	477
14	0	1550	0	450
14	0	1567	0	432
14	0	1574	0	460
14	0	1577	0	427
14	0	1579	0	427
14	0	1579	0	432
14	0	1579	0	450
14	0	1579	1	502
14	0	1579	1	502
14	0	1579	1	502
14	0	1582	1	452
14	0	1583	0	494
14	0	1594	0	477
14	0	1595	0	499
14	0	1596	0	477
14	0	1597	0	429
14	0	1600	0	429
14	0	1600	1	452
14	0	1606	0	427
14	0	1608	0	427
14	0	1609	0	428
14	0	1611	0	459
14	0	1614	0	484
14	0	1615	0	427
14	0	1615	1	485
14	0	1615	1	485
14	0	1616	0	428
14	0	1619	0	474
14	0	1626	0	459
14	0	1626	1	334
14	0	1628	0	459
14	0	1629	0	460
14	0	1631	0	450
14	0	1631	1	334
14	0	1635	0	427
14	0	1636	0	428
14	0	1636	0	432
14	0	1636	1	502
14	0	1636	1	502
14	0	1641	0	479
14	0	1642	0	450
14	0	1643	0	453
14	0	1644	0	392
14	0	1644	1	485
14	0	1644	1	485
14	0	1646	0	459
14	0	1649	0	432
14	0	1650	0	427
14	0	1652	0	475
14	0	1656	0	459
14	0	1656	1	336
14	0	1657	0	427
14	0	1657	1	334
14	0	1658	0	392
14	0	1660	0	427
14	0	1661	0	427
14	0	1661	1	334
14	0	1667	0	427
14	0	1667	0	427
14	0	1667	1	452
14	0	1667	1	452
14	0	1668	0	450
14	0	1669	0	427
14	0	1669	1	279
14	0	1670	0	450
14	0	1672	0	450
14	0	1676	0	459
14	0	1679	0	459
14	0	1679	1	277
14	0	1680	0	461
14	0	1681	0	453
14	0	1681	1	277
14	0	1682	0	460
14	0	1682	1	277
14	0	1683	0	459
14	0	1685	0	499
14	0	1687	0	450
14	0	1690	0	471
14	0	1692	0	460
14	0	1693	0	427
14	0	1693	1	334
14	0	1694	0	459
14	0	1697	0	427
14	0	1698	0	427
14	0	1699	0	459
14	0	1700	0	427
14	0	1700	1	277
