result_no	generate_no	party_no	battle_type	enemy_id	
09	0	1481	0	319
09	0	1481	1	374
09	0	1481	1	375
09	0	1481	1	376
09	0	1482	0	340
09	0	1483	0	319
09	0	1483	0	378
09	0	1483	1	325
09	0	1483	1	325
09	0	1485	0	371
09	0	1486	0	337
09	0	1490	0	280
09	0	1491	0	282
09	0	1491	1	334
09	0	1492	0	290
09	0	1492	1	387
09	0	1493	0	335
09	0	1499	0	368
09	0	1502	0	322
09	0	1504	0	282
09	0	1506	0	251
09	0	1506	0	285
09	0	1506	0	285
09	0	1506	0	391
09	0	1507	0	427
09	0	1508	0	337
09	0	1508	0	337
09	0	1522	0	324
09	0	1522	1	387
09	0	1529	0	290
09	0	1531	0	378
09	0	1532	0	322
09	0	1540	0	324
09	0	1540	1	336
09	0	1542	0	373
09	0	1543	0	392
09	0	1545	0	335
09	0	1547	0	422
09	0	1549	0	339
09	0	1549	1	334
09	0	1550	0	324
09	0	1567	0	324
09	0	1571	0	377
09	0	1574	0	282
09	0	1577	0	327
09	0	1579	0	282
09	0	1579	0	257
09	0	1579	1	341
09	0	1582	0	419
09	0	1586	0	282
09	0	1587	0	324
09	0	1593	0	339
09	0	1594	0	324
09	0	1594	1	279
09	0	1595	0	322
09	0	1596	0	285
09	0	1597	0	368
09	0	1600	0	337
09	0	1600	1	387
09	0	1601	0	339
09	0	1606	0	285
09	0	1607	0	282
09	0	1608	0	323
09	0	1608	1	277
09	0	1609	0	324
09	0	1609	1	279
09	0	1614	0	324
09	0	1615	0	324
09	0	1615	1	336
09	0	1616	0	337
09	0	1616	0	368
09	0	1620	0	327
09	0	1621	0	339
09	0	1626	0	393
09	0	1626	0	282
09	0	1626	0	373
09	0	1627	0	324
09	0	1634	0	335
09	0	1634	0	335
09	0	1635	0	391
09	0	1636	0	282
09	0	1636	0	339
09	0	1636	0	282
09	0	1640	0	282
09	0	1641	0	327
09	0	1643	0	251
09	0	1644	0	371
09	0	1646	0	324
09	0	1646	1	387
09	0	1648	0	280
09	0	1650	0	373
09	0	1652	0	282
09	0	1652	1	279
09	0	1654	0	373
09	0	1656	0	280
09	0	1657	0	324
09	0	1657	1	325
09	0	1658	0	282
09	0	1658	1	277
09	0	1659	0	378
09	0	1660	0	282
09	0	1661	0	335
09	0	1662	0	282
09	0	1663	0	282
09	0	1663	1	277
