result_no	generate_no	e_no	name	plus	
22	1	614	毛+1	1
22	1	614	毛	0
22	1	618	丸太	0
22	1	618	小判	0
22	1	618	甲殻	0
22	1	619	柚子	0
22	1	620	牡丹	0
22	1	620	針+1	1
22	1	621	怨恨石	0
22	1	622	紫陽花	0
22	1	624	丸太	0
22	1	624	装甲	0
22	1	624	甲殻	0
22	1	624	光小晶	0
22	1	625	珊瑚	0
22	1	626	曹灰長石	0
22	1	626	ビーフ	0
22	1	626	ビーフ	0
22	1	627	小判	0
22	1	628	毛皮+1	1
22	1	628	装甲	0
22	1	631	紫陽花	0
22	1	634	不思議な布	0
22	1	634	ボルト	0
22	1	634	花びら	0
22	1	634	花びら+1	1
22	1	635	イヌサフラン	0
22	1	636	珊瑚	0
22	1	636	珊瑚	0
22	1	637	イヌサフラン	0
22	1	637	立派な羽	0
22	1	638	空木	0
22	1	639	人形	0
22	1	639	毛	0
22	1	639	新鮮そうな卵	0
22	1	640	空木	0
22	1	645	柚子	0
22	1	645	装甲	0
22	1	646	毛皮+1	1
22	1	646	ビーフ	0
22	1	646	毒液	0
22	1	647	毛	0
22	1	647	不思議な布	0
22	1	647	鱗+1	1
22	1	649	紫陽花	0
22	1	651	ボルト	0
22	1	651	不思議な布+1	1
22	1	653	造花	0
22	1	653	造花	0
22	1	653	腐肉	0
22	1	653	腐肉+2	2
22	1	654	不思議な布	0
22	1	654	毛	0
22	1	654	毛+2	2
22	1	656	ボルト	0
22	1	656	ビーフ	0
22	1	656	ビーフ	0
22	1	656	毛	0
22	1	656	毛	0
22	1	658	柚子	0
22	1	659	変な金具	0
22	1	659	ビーフ	0
22	1	659	ビーフ	0
22	1	661	奇妙な骨	0
22	1	661	強靭な皮	0
22	1	661	ビーフ+1	1
22	1	663	人形	0
22	1	664	丸太	0
22	1	664	毛	0
22	1	667	楠	0
22	1	667	上質な布	0
22	1	667	光小晶	0
22	1	668	さつまいも	0
22	1	669	花びら	0
22	1	669	花びら+1	1
22	1	670	ボールペン	0
22	1	671	ビーフ	0
22	1	671	闇小晶	0
22	1	672	柚子	0
22	1	672	装甲	0
22	1	673	立派な蓮根	0
22	1	673	造花	0
22	1	673	赤い羽根	0
22	1	676	ボルト	0
22	1	676	腐肉	0
22	1	676	腐肉	0
22	1	676	腐肉+1	1
22	1	676	腐肉+1	1
22	1	680	さつまいも	0
22	1	680	人形	0
22	1	681	毒液+1	1
22	1	681	毒液	0
22	1	681	黒龍の鱗	0
22	1	682	イヌサフラン	0
22	1	682	ビーフ	0
22	1	682	ビーフ	0
22	1	682	不思議な雫+1	1
22	1	685	曹灰長石	0
22	1	685	不思議な粉+2	2
22	1	688	スパナ風のもの	0
22	1	689	楠	0
22	1	689	毛皮	0
22	1	690	鍵	0
22	1	691	小判	0
22	1	691	小判	0
22	1	692	丸太	0
22	1	693	牡丹	0
22	1	693	毒液+2	2
22	1	694	ビーフ	0
22	1	694	造花	0
22	1	694	ビーフ	0
22	1	694	立派な羽	0
22	1	694	小さな灯火	0
22	1	695	ビーフ	0
22	1	695	鱗+1	1
22	1	695	鱗	0
22	1	695	鱗	0
22	1	697	柚子	0
22	1	697	装甲	0
22	1	699	牡丹	0
22	1	699	毒液+2	2
22	1	699	毛+1	1
22	1	702	丸太	0
22	1	702	装甲	0
22	1	705	釘	0
22	1	705	栄養ドリンク	0
22	1	706	変な金具	0
22	1	706	不思議な布	0
22	1	706	栄養ドリンク	0
22	1	709	紫陽花	0
22	1	711	虹色の雫	0
22	1	713	岩塩	0
22	1	714	丸太	0
22	1	716	楠	0
22	1	716	装甲	0
22	1	716	光小晶	0
22	1	717	柚子	0
22	1	717	装甲	0
22	1	717	毛皮	0
22	1	718	楠	0
22	1	718	装甲	0
22	1	719	奇妙な骨	0
22	1	720	不思議な布	0
22	1	720	ビーフ	0
22	1	722	綺麗な鱗	0
22	1	722	鱗	0
22	1	722	鱗	0
22	1	722	鱗+2	2
22	1	723	強い牙	0
22	1	724	毒液+2	2
22	1	724	小さな灯火	0
22	1	724	小判	0
22	1	727	腐肉+1	1
22	1	727	腐肉	0
22	1	727	腐肉+1	1
22	1	727	腐肉	0
22	1	729	ボルト	0
22	1	729	腐肉	0
22	1	729	腐肉	0
22	1	729	腐肉+1	1
22	1	729	腐肉+2	2
22	1	730	曹灰長石	0
22	1	730	すごいお肉	0
22	1	732	毛皮	0
22	1	732	鱗	0
22	1	733	怨恨石	0
22	1	733	すごいお肉	0
22	1	735	不思議な布	0
22	1	735	鱗	0
22	1	736	ボールペン	0
22	1	736	ボルト	0
22	1	739	岩塩	0
22	1	739	触手+1	1
22	1	739	触手	0
22	1	739	触手	0
22	1	740	不思議な布	0
22	1	740	腐肉	0
22	1	740	腐肉+1	1
22	1	740	腐肉	0
22	1	740	腐肉+2	2
22	1	741	奇妙な骨	0
22	1	743	怨恨石	0
22	1	743	小判	0
22	1	743	ガラス瓶	0
22	1	744	怨恨石	0
22	1	747	ボールペン	0
22	1	747	ガラス瓶	0
22	1	750	ボルト	0
22	1	750	海藻	0
22	1	751	紫陽花	0
22	1	751	ふさふさ	0
22	1	752	柚子	0
22	1	753	怨恨石	0
22	1	753	不思議な粉+3	3
22	1	755	立派な蓮根	0
22	1	755	おさかな	0
22	1	755	虹色の雫+1	1
22	1	757	紫陽花	0
22	1	757	不思議な布	0
22	1	757	人形	0
22	1	758	変な金具	0
22	1	758	上質な布	0
22	1	760	岩塩	0
22	1	760	すごいお肉	0
22	1	762	岩塩	0
22	1	762	橙色の果実	0
22	1	763	腐肉+1	1
22	1	763	腐肉+2	2
22	1	763	腐肉+1	1
22	1	763	腐肉	0
22	1	765	柚子	0
22	1	767	人形	0
22	1	767	腐肉	0
22	1	767	腐肉	0
22	1	767	腐肉	0
22	1	767	腐肉	0
22	1	768	奇妙な骨	0
22	1	768	闇小晶	0
22	1	771	装甲	0
22	1	775	変な金具	0
22	1	775	闇小晶	0
22	1	777	不思議な布	0
22	1	777	ビーフ	0
22	1	778	ビーフ	0
22	1	778	新鮮そうな卵+1	1
22	1	779	変な金具	0
22	1	779	ガラス瓶	0
22	1	779	プロテイン	0
22	1	780	ボールペン	0
22	1	780	上質な布	0
22	1	783	毛+2	2
22	1	783	強い牙	0
22	1	784	怨恨石	0
22	1	784	欠けた刃	0
22	1	788	毛	0
22	1	788	ボルト	0
22	1	788	小さな灯火	0
22	1	788	小さな灯火	0
22	1	789	牡丹	0
22	1	789	人形	0
22	1	793	イヌサフラン	0
22	1	793	黒龍の鱗	0
22	1	794	柚子	0
22	1	794	ビーフ	0
22	1	794	装甲	0
22	1	795	立派な羽	0
22	1	795	立派な羽	0
22	1	796	怨恨石	0
22	1	796	ビーフ	0
22	1	797	ボルト	0
22	1	797	新鮮そうな卵+2	2
22	1	798	不思議な布	0
22	1	798	おさかな+1	1
22	1	799	楠	0
22	1	799	光小晶	0
22	1	801	ボルト	0
22	1	804	怨恨石	0
22	1	804	小判	0
22	1	805	イヌサフラン	0
22	1	805	強靭な皮	0
22	1	806	不思議な布	0
22	1	807	毛	0
22	1	809	空木	0
22	1	812	強靭な皮	0
22	1	812	強靭な皮	0
22	1	814	毛皮	0
22	1	814	血	0
22	1	816	楠	0
22	1	816	装甲	0
22	1	821	不思議な布	0
22	1	830	毛皮	0
22	1	830	ビーフ	0
22	1	831	不思議な布	0
22	1	831	小さな灯火	0
22	1	831	小さな灯火	0
22	1	833	釘	0
22	1	834	ボールペン	0
22	1	834	上質な布	0
22	1	837	変な金具	0
22	1	837	闇小晶	0
22	1	838	釘+1	1
22	1	838	ボルト	0
22	1	839	さつまいも	0
22	1	839	毛+2	2
22	1	839	毛+1	1
22	1	840	紫陽花	0
22	1	841	さつまいも	0
22	1	841	人形	0
22	1	843	黒龍の鱗	0
22	1	844	牡丹	0
22	1	847	不思議な布	0
22	1	851	怨恨石	0
22	1	851	不思議な粉+2	2
22	1	852	紫陽花	0
22	1	852	人形	0
22	1	853	ボールペン	0
22	1	854	ボルト	0
22	1	854	不思議な布	0
22	1	855	人形+1	1
22	1	855	人形	0
22	1	857	毒液+1	1
22	1	857	毛	0
22	1	861	柚子	0
22	1	861	毛皮+1	1
22	1	861	ビーフ	0
22	1	862	釘	0
22	1	862	装甲	0
22	1	865	牡丹	0
22	1	865	甲殻+1	1
22	1	868	変な金具	0
22	1	868	栄養ドリンク	0
22	1	868	ビーフ	0
22	1	869	柚子	0
22	1	869	毒液+1	1
22	1	869	ビーフ	0
22	1	870	釘+1	1
22	1	870	ビーフ	0
22	1	870	ビーフ	0
22	1	871	毛+1	1
22	1	871	禁断じゃない果実+2	2
22	1	875	柚子	0
22	1	875	毒液	0
22	1	877	ボールペン	0
22	1	877	ガラス瓶	0
22	1	877	ビーフ	0
22	1	879	ボルト	0
22	1	879	花びら	0
22	1	880	闇小晶	0
22	1	880	ビーフ	0
22	1	880	毒液+2	2
22	1	880	ビーフ	0
22	1	880	火龍の鱗	0
22	1	880	地龍の鱗	0
22	1	881	変な金具	0
22	1	881	不思議な布	0
22	1	883	さつまいも	0
22	1	883	甲殻+1	1
22	1	884	柚子	0
22	1	884	毒液+1	1
22	1	884	ビーフ	0
22	1	885	丸太	0
22	1	885	立派な羽	0
22	1	886	怨恨石	0
22	1	886	小判	0
22	1	888	ボールペン	0
22	1	888	栄養ドリンク	0
22	1	888	栄養ドリンク	0
22	1	889	牡丹	0
22	1	889	人形	0
22	1	890	岩塩	0
22	1	891	岩塩	0
22	1	891	虹色の雫	0
22	1	892	紫陽花	0
22	1	892	ふさふさ+1	1
22	1	893	楠	0
22	1	893	光小晶	0
22	1	893	ビーフ	0
22	1	895	牡丹	0
22	1	895	人形	0
22	1	896	さつまいも	0
22	1	896	甲殻	0
22	1	897	紫陽花	0
22	1	897	毒液	0
22	1	897	上質な布	0
22	1	898	曹灰長石	0
22	1	898	すごいお肉	0
22	1	899	牡丹	0
22	1	899	毛+1	1
22	1	900	牡丹	0
22	1	901	ボルト	0
22	1	903	岩塩	0
22	1	903	小判	0
22	1	903	すごい石材	0
22	1	904	岩塩	0
22	1	904	橙色の果実	0
22	1	904	ビーフ	0
22	1	904	ビーフ	0
22	1	905	造花	0
22	1	905	造花	0
22	1	906	紫陽花	0
22	1	908	ビーフ	0
22	1	908	毛皮+2	2
22	1	909	ボルト	0
22	1	909	強靭な皮	0
22	1	909	強靭な皮	0
22	1	910	小判	0
22	1	910	小さな灯火	0
22	1	910	小判	0
22	1	911	牡丹	0
22	1	912	岩塩	0
22	1	912	すごいお肉	0
22	1	913	汚れた玩具	0
22	1	914	釘	0
22	1	914	ボルト	0
22	1	916	釘	0
22	1	916	ボルト	0
22	1	917	さつまいも	0
22	1	917	人形	0
22	1	919	毛皮	0
22	1	919	小さな灯火	0
22	1	919	小さな灯火	0
22	1	920	立派な蓮根	0
22	1	920	闇小晶	0
22	1	924	牡丹	0
22	1	924	人形	0
22	1	927	海藻	0
22	1	928	怨恨石	0
22	1	928	不思議な粉	0
22	1	929	曹灰長石	0
22	1	929	不思議な粉	0
22	1	929	不思議な粉+3	3
22	1	931	ボルト	0
22	1	932	立派な羽	0
22	1	932	毛+4	4
22	1	933	花びら	0
22	1	935	人形	0
22	1	935	おさかな+1	1
22	1	936	ボルト	0
22	1	936	不思議な布	0
22	1	936	ボルト	0
22	1	938	ボルト	0
22	1	938	おさかな	0
22	1	942	ボールペン	0
22	1	942	栄養ドリンク	0
22	1	942	ガラス瓶	0
22	1	942	不思議な布	0
22	1	945	怨恨石	0
22	1	945	橙色の果実	0
22	1	945	不思議な粉	0
22	1	945	花びら+1	1
22	1	945	花びら+1	1
22	1	945	花びら+3	3
22	1	947	釘	0
22	1	947	装甲	0
22	1	947	腐肉	0
22	1	947	腐肉+3	3
22	1	947	腐肉	0
22	1	948	曹灰長石	0
22	1	948	虹色の雫+1	1
22	1	949	立派な蓮根	0
22	1	949	針+2	2
22	1	950	岩塩	0
22	1	951	岩塩	0
22	1	951	立派な羽+1	1
22	1	951	すごい石材	0
22	1	951	光小晶	0
22	1	951	立派な羽	0
22	1	954	紫陽花	0
22	1	954	針+2	2
22	1	954	針	0
22	1	954	毒液	0
22	1	955	曹灰長石	0
22	1	955	立派な羽	0
22	1	955	立派な羽+1	1
22	1	957	変な金具	0
22	1	957	不思議な布	0
22	1	961	牡丹	0
22	1	961	甲殻	0
22	1	963	変な金具	0
22	1	963	ボルト	0
22	1	963	触手	0
22	1	965	丸太	0
22	1	965	毒液	0
22	1	967	不思議な布	0
22	1	968	不思議な布	0
22	1	968	腐肉+1	1
22	1	968	腐肉	0
22	1	968	腐肉+2	2
22	1	968	腐肉+5	5
22	1	968	腐肉+1	1
22	1	969	毛+1	1
22	1	969	毛	0
22	1	969	毛	0
22	1	969	毛+1	1
22	1	970	曹灰長石	0
22	1	971	曹灰長石	0
22	1	971	ビーフ	0
22	1	971	橙色の果実	0
22	1	973	怨恨石	0
22	1	973	虹色の雫+4	4
22	1	974	さつまいも	0
22	1	974	ビーフ	0
22	1	975	さつまいも	0
22	1	975	毒液	0
22	1	975	ふさふさ	0
22	1	975	甲殻+1	1
22	1	976	紫陽花	0
22	1	977	紫陽花	0
22	1	977	ビーフ	0
22	1	978	毛+1	1
22	1	978	毛+2	2
22	1	978	毛+1	1
22	1	978	毛+2	2
22	1	980	ボールペン	0
22	1	980	ボルト	0
22	1	982	不思議な布	0
22	1	983	不思議な布	0
22	1	984	毛皮+3	3
22	1	985	毛+9	9
22	1	985	強い牙	0
22	1	987	岩塩	0
22	1	987	ビーフ	0
22	1	987	不思議な粉+5	5
22	1	987	腐肉+2	2
22	1	987	腐肉	0
22	1	987	腐肉+1	1
22	1	988	紫陽花	0
22	1	988	針+1	1
22	1	989	花びら+2	2
22	1	989	花びら	0
22	1	990	柚子	0
22	1	990	ビーフ	0
22	1	992	変な金具	0
22	1	992	不思議な布	0
22	1	995	さつまいも	0
22	1	995	人形	0
22	1	995	ビーフ	0
22	1	997	釘	0
22	1	997	不思議な布	0
22	1	998	ボールペン	0
22	1	998	栄養ドリンク+2	2
22	1	999	曹灰長石	0
22	1	999	装甲	0
22	1	1000	牡丹	0
22	1	1000	毒液+3	3
22	1	1007	岩塩	0
22	1	1007	ビーフ	0
22	1	1008	ボルト	0
22	1	1011	人形	0
22	1	1011	ビーフ	0
22	1	1011	強靭な皮	0
22	1	1012	ボールペン	0
22	1	1012	栄養ドリンク+1	1
22	1	1012	栄養ドリンク	0
22	1	1013	怨恨石	0
22	1	1013	不思議な粉+4	4
22	1	1013	立派な羽	0
22	1	1019	丸太	0
22	1	1019	毒液+3	3
22	1	1019	ビーフ	0
22	1	1021	柚子	0
22	1	1021	甲殻	0
22	1	1022	奇妙な骨	0
22	1	1022	闇小晶	0
22	1	1023	岩塩	0
22	1	1023	不思議な粉	0
22	1	1026	毒液	0
22	1	1026	毛皮	0
22	1	1026	小判	0
22	1	1026	小さな灯火	0
22	1	1027	良いお肉+1	1
22	1	1028	毛+1	1
22	1	1028	小判	0
22	1	1028	小判+1	1
22	1	1028	小さな灯火	0
22	1	1030	ボルト	0
22	1	1030	ビーフ	0
22	1	1030	狐面	0
22	1	1030	小判	0
22	1	1032	牡丹	0
22	1	1032	人形	0
22	1	1032	毒液	0
22	1	1033	ボールペン	0
22	1	1033	おさかな	0
22	1	1033	プロテイン	0
22	1	1034	立派な蓮根	0
22	1	1034	立派な羽	0
22	1	1036	奇妙な骨	0
22	1	1036	ビーフ	0
22	1	1039	丸太+1	1
22	1	1040	怨恨石	0
22	1	1040	立派な羽	0
22	1	1043	不思議な布	0
22	1	1043	不思議な粉+1	1
22	1	1044	岩塩	0
22	1	1046	怨恨石	0
22	1	1047	さつまいも	0
22	1	1047	ふさふさ	0
22	1	1049	ボールペン	0
22	1	1049	不思議な布	0
22	1	1050	禁断じゃない果実	0
22	1	1050	禁断じゃない果実	0
22	1	1052	禁断じゃない果実+2	2
22	1	1052	禁断じゃない果実+2	2
22	1	1054	ボルト	0
22	1	1054	腐肉	0
22	1	1054	腐肉	0
22	1	1054	腐肉+4	4
22	1	1054	腐肉	0
22	1	1055	怨恨石	0
22	1	1055	すごい石材	0
22	1	1055	ビーフ	0
22	1	1057	変な金具+1	1
22	1	1057	栄養ドリンク+2	2
22	1	1058	強い牙	0
22	1	1059	変な金具	0
22	1	1060	岩塩	0
22	1	1060	すごい石材	0
22	1	1061	紫陽花	0
22	1	1061	人形+1	1
22	1	1061	人形	0
22	1	1065	イヌサフラン	0
22	1	1065	造花	0
22	1	1065	長い髪	0
22	1	1067	不思議な布	0
22	1	1067	ナイフ+1	1
22	1	1067	禁断じゃない果実	0
22	1	1071	毒液	0
22	1	1071	立派な羽	0
22	1	1072	紫陽花	0
22	1	1072	毛	0
22	1	1073	紫陽花	0
22	1	1073	人形	0
22	1	1075	牡丹	0
22	1	1075	ふさふさ	0
22	1	1075	人形+1	1
22	1	1075	ビーフ	0
22	1	1077	ビーフ+1	1
22	1	1077	不思議な布+1	1
22	1	1077	ビーフ	0
22	1	1077	腐肉+2	2
22	1	1077	腐肉	0
22	1	1077	腐肉	0
22	1	1077	腐肉	0
22	1	1080	不思議な布	0
22	1	1080	ボルト	0
22	1	1080	白龍の鱗	0
22	1	1084	牡丹	0
22	1	1084	ビーフ	0
22	1	1084	針+2	2
22	1	1088	毛	0
22	1	1088	腐肉	0
22	1	1088	腐肉	0
22	1	1088	腐肉+1	1
22	1	1088	腐肉+2	2
22	1	1089	岩塩	0
22	1	1089	すごい石材	0
22	1	1094	牡丹	0
22	1	1094	毛	0
22	1	1094	毒液+2	2
22	1	1095	牡丹	0
22	1	1097	怨恨石	0
22	1	1097	小判	0
22	1	1097	欠けた刃	0
22	1	1099	牡丹	0
22	1	1099	ふさふさ+1	1
22	1	1100	牡丹	0
22	1	1101	牡丹	0
22	1	1101	ふさふさ	0
22	1	1101	毒液+1	1
22	1	1102	奇妙な骨	0
22	1	1102	おさかな	0
22	1	1102	黒い貝	0
22	1	1103	奇妙な骨	0
22	1	1103	ビーフ	0
22	1	1103	白龍の鱗+1	1
22	1	1104	楠	0
22	1	1104	虹色の雫	0
22	1	1107	岩塩	0
22	1	1107	立派な羽	0
22	1	1110	スパナ風のもの	0
22	1	1111	牡丹	0
22	1	1111	人形	0
22	1	1111	ビーフ	0
22	1	1112	紫陽花	0
22	1	1112	針+1	1
22	1	1113	立派な蓮根	0
22	1	1113	造花	0
22	1	1115	紫陽花	0
22	1	1115	人形	0
22	1	1115	ビーフ	0
22	1	1121	怨恨石	0
22	1	1121	すごい石材	0
22	1	1121	橙色の果実	0
22	1	1123	ボルト	0
22	1	1124	さつまいも	0
22	1	1124	毒液	0
22	1	1127	変な金具	0
22	1	1127	不思議な布	0
22	1	1128	ボールペン	0
22	1	1128	ボルト	0
22	1	1132	柚子	0
22	1	1132	毒液+4	4
22	1	1134	変な金具	0
22	1	1134	ボルト	0
22	1	1135	闇小晶	0
22	1	1135	禁断じゃない果実+4	4
22	1	1137	柚子	0
22	1	1139	丸太	0
22	1	1139	毛皮	0
22	1	1142	イヌサフラン	0
22	1	1143	イヌサフラン	0
22	1	1143	強靭な皮	0
22	1	1143	闇小晶	0
22	1	1144	牡丹	0
22	1	1144	毛+1	1
22	1	1145	奇妙な骨	0
22	1	1147	造花	0
22	1	1147	おさかな	0
22	1	1148	楠	0
22	1	1150	楠	0
22	1	1150	立派な羽+1	1
22	1	1152	さつまいも	0
22	1	1152	人形	0
22	1	1152	ビーフ+1	1
22	1	1153	闇小晶	0
22	1	1153	ボルト	0
22	1	1153	腐肉	0
22	1	1153	腐肉	0
22	1	1153	腐肉+1	1
22	1	1153	腐肉	0
22	1	1154	ボルト	0
22	1	1154	小判	0
22	1	1154	小判	0
22	1	1155	丸太	0
22	1	1155	装甲	0
22	1	1155	不思議な雫	0
22	1	1157	瑪瑙	0
22	1	1158	イヌサフラン	0
22	1	1159	釘	0
22	1	1159	不思議な雫+1	1
22	1	1160	毒液+1	1
22	1	1160	おさかな+1	1
22	1	1161	さつまいも	0
22	1	1161	毛	0
22	1	1163	丸太	0
22	1	1164	奇妙な骨	0
22	1	1167	釘	0
22	1	1167	ボルト	0
22	1	1169	ボルト	0
22	1	1169	腐肉+2	2
22	1	1169	腐肉	0
22	1	1169	腐肉	0
22	1	1169	腐肉	0
22	1	1171	ボルト	0
22	1	1171	ビーフ	0
22	1	1172	牡丹	0
22	1	1173	さつまいも	0
22	1	1173	毛+1	1
22	1	1173	人形	0
22	1	1180	楠	0
22	1	1181	岩塩	0
22	1	1181	毒液	0
22	1	1181	ビーフ	0
22	1	1182	さつまいも	0
22	1	1182	人形	0
22	1	1187	さつまいも	0
22	1	1187	針	0
22	1	1191	岩塩	0
22	1	1191	すごいお肉	0
22	1	1191	花びら+1	1
22	1	1192	不思議な布	0
22	1	1192	すごいお肉	0
22	1	1197	紫陽花	0
22	1	1197	毛	0
22	1	1199	曹灰長石	0
22	1	1199	不思議な粉+3	3
22	1	1200	不思議な布	0
22	1	1200	ぬめぬめ+4	4
22	1	1202	釘+1	1
22	1	1202	栄養ドリンク+1	1
22	1	1203	毛	0
22	1	1203	人形	0
22	1	1203	強い牙	0
22	1	1205	不思議な布	0
22	1	1205	おさかな+1	1
22	1	1207	柚子	0
22	1	1208	怨恨石	0
22	1	1208	すごい石材	0
22	1	1210	さつまいも	0
22	1	1210	毒液	0
22	1	1211	強い牙	0
22	1	1215	海藻	0
22	1	1215	海藻	0
22	1	1222	丸太	0
22	1	1222	甲殻+1	1
22	1	1223	牡丹	0
22	1	1223	針	0
22	1	1223	人形	0
22	1	1226	毛	0
22	1	1226	毛	0
22	1	1226	毛	0
22	1	1229	楠	0
22	1	1229	おさかな	0
22	1	1229	装甲	0
22	1	1230	ビーフ	0
22	1	1231	紫陽花	0
22	1	1231	針	0
22	1	1232	ボールペン	0
22	1	1232	立派な羽	0
22	1	1232	ビーフ	0
22	1	1232	不思議な布	0
22	1	1234	釘	0
22	1	1234	不思議な布	0
22	1	1235	角閃石	0
22	1	1237	怨恨石	0
22	1	1237	ビーフ	0
22	1	1237	汚れた玩具	0
22	1	1238	ボールペン	0
22	1	1238	ボルト	0
22	1	1238	不思議な布	0
22	1	1239	毒液+2	2
22	1	1239	腐肉+3	3
22	1	1239	腐肉+1	1
22	1	1239	腐肉	0
22	1	1239	腐肉	0
22	1	1239	腐肉+1	1
22	1	1239	腐肉+1	1
22	1	1240	毒液+1	1
22	1	1240	小判	0
22	1	1240	小さな灯火+1	1
22	1	1244	楠	0
22	1	1244	不思議な粉	0
22	1	1245	ボールペン	0
22	1	1246	曹灰長石	0
22	1	1246	長い髪	0
22	1	1247	丸太	0
22	1	1247	毒液+1	1
22	1	1249	岩塩	0
22	1	1249	虹色の雫	0
22	1	1250	楠	0
22	1	1250	光小晶	0
22	1	1250	装甲	0
22	1	1251	牡丹	0
22	1	1251	毒液	0
22	1	1252	変な金具	0
22	1	1252	栄養ドリンク	0
22	1	1253	ボルト	0
22	1	1253	ビーフ	0
22	1	1253	海藻	0
22	1	1255	曹灰長石	0
22	1	1255	造花	0
22	1	1256	変な金具	0
22	1	1256	毛	0
22	1	1257	丸太	0
22	1	1257	ビーフ	0
22	1	1258	釘	0
22	1	1258	不思議な布	0
22	1	1260	楠+1	1
22	1	1261	釘	0
22	1	1261	栄養ドリンク	0
22	1	1261	毛	0
22	1	1262	立派な蓮根	0
22	1	1262	造花	0
22	1	1262	立派な羽	0
22	1	1263	奇妙な骨	0
22	1	1263	造花	0
22	1	1263	ビーフ	0
22	1	1265	変な金具	0
22	1	1265	ボルト	0
22	1	1265	ボルト	0
22	1	1265	毛	0
22	1	1268	楠	0
22	1	1268	立派な羽	0
22	1	1268	毛皮	0
22	1	1269	ボルト	0
22	1	1270	柘榴石	0
22	1	1275	変な金具	0
22	1	1275	栄養ドリンク+2	2
22	1	1275	栄養ドリンク	0
22	1	1276	ボールペン	0
22	1	1276	不思議な布	0
22	1	1278	丸太	0
22	1	1280	柚子	0
22	1	1280	毒液	0
22	1	1282	牡丹	0
22	1	1282	ふさふさ	0
22	1	1283	丸太	0
22	1	1283	装甲+2	2
22	1	1284	岩塩	0
22	1	1284	不思議な粉+1	1
22	1	1285	牡丹	0
22	1	1285	針	0
22	1	1286	瑪瑙	0
22	1	1288	毛+6	6
22	1	1290	楠	0
22	1	1290	光小晶+1	1
22	1	1290	甲殻+1	1
22	1	1292	イヌサフラン	0
22	1	1292	闇小晶	0
22	1	1293	毛	0
22	1	1293	小判	0
22	1	1293	小さな灯火	0
22	1	1295	ボルト	0
22	1	1295	タイヤ片	0
22	1	1295	鉄くず	0
22	1	1296	ボルト	0
22	1	1296	毛皮	0
22	1	1296	ネジ+1	1
22	1	1298	不思議な布	0
22	1	1298	おさかな+3	3
22	1	1301	不思議な布	0
22	1	1301	不思議な食材+1	1
22	1	1302	立派な蓮根	0
22	1	1303	ボールペン	0
22	1	1303	ボルト	0
22	1	1305	人形	0
22	1	1305	毛+1	1
22	1	1305	強靭な皮	0
22	1	1307	汚れた玩具	0
22	1	1308	ボルト	0
22	1	1309	黒龍の鱗	0
22	1	1310	毒液	0
22	1	1310	黒龍の鱗	0
22	1	1311	ボルト	0
22	1	1311	白龍の鱗	0
22	1	1312	岩塩	0
22	1	1312	小判	0
22	1	1314	怨恨石	0
22	1	1314	虹色の雫+2	2
22	1	1317	ボールペン	0
22	1	1317	ボルト	0
22	1	1320	毛	0
22	1	1320	毒液+2	2
22	1	1320	強い牙	0
22	1	1321	不思議な布	0
22	1	1321	ビーフ	0
22	1	1321	不思議な布	0
22	1	1323	楠	0
22	1	1326	毒液+1	1
22	1	1326	おさかな	0
22	1	1327	毛皮	0
22	1	1327	不思議な粉	0
22	1	1327	不思議な粉+2	2
22	1	1330	さつまいも	0
22	1	1330	栄養ドリンク+1	1
22	1	1331	虹色の雫	0
22	1	1331	新鮮そうな卵+2	2
22	1	1332	怨恨石	0
22	1	1334	怨恨石	0
22	1	1336	曹灰長石	0
22	1	1339	牡丹	0
22	1	1339	甲殻+3	3
22	1	1340	岩塩	0
22	1	1341	ビーフ	0
22	1	1341	新鮮そうな卵	0
22	1	1342	釘	0
22	1	1342	不思議な布	0
22	1	1344	変な金具	0
22	1	1344	ガラス瓶	0
22	1	1344	ビーフ	0
22	1	1345	楠	0
22	1	1345	装甲	0
22	1	1345	立派な羽	0
22	1	1348	不思議な布	0
22	1	1348	ビーフ	0
22	1	1350	柚子	0
22	1	1350	装甲	0
22	1	1350	ビーフ	0
22	1	1350	立派な羽	0
22	1	1352	紫陽花	0
22	1	1352	毒液+1	1
22	1	1352	毒液+5	5
22	1	1353	紫陽花	0
22	1	1354	牡丹	0
22	1	1354	毒液	0
22	1	1354	ビーフ	0
22	1	1354	ビーフ	0
22	1	1356	変な金具	0
22	1	1356	不思議な布	0
22	1	1357	ボルト	0
22	1	1357	不思議な粉	0
22	1	1357	不思議な粉	0
22	1	1362	不思議な布	0
22	1	1362	不思議な食材	0
22	1	1364	ボルト	0
22	1	1364	ネジ+1	1
22	1	1364	タイヤ片	0
22	1	1364	鉄くず+3	3
22	1	1365	怨恨石	0
22	1	1365	虹色の雫+6	6
22	1	1366	釘	0
22	1	1366	栄養ドリンク	0
22	1	1366	甲殻	0
22	1	1367	楠	0
22	1	1367	毛皮+1	1
22	1	1367	装甲	0
22	1	1367	装甲	0
22	1	1368	不思議な布	0
22	1	1368	不思議な粉+1	1
22	1	1370	柚子	0
22	1	1370	立派な羽	0
22	1	1371	柚子	0
22	1	1373	毛皮	0
22	1	1373	毒液+4	4
22	1	1375	毛皮	0
22	1	1377	闇小晶	0
22	1	1377	ビーフ	0
22	1	1385	立派な蓮根	0
22	1	1385	闇小晶+1	1
22	1	1386	柚子	0
22	1	1386	毒液+1	1
