result_no	generate_no	e_no	superpower_id	lv	
05	0	382	8	10
05	0	382	18	10
05	0	382	4	10
05	0	382	14	40
05	0	383	10	15
05	0	383	15	15
05	0	383	19	5
05	0	383	1	5
05	0	383	11	40
05	0	384	12	5
05	0	384	8	10
05	0	384	21	15
05	0	384	4	10
05	0	384	7	40
05	0	385	17	20
05	0	385	4	20
05	0	385	14	40
05	0	386	15	5
05	0	386	18	20
05	0	386	1	15
05	0	386	11	40
05	0	387	10	10
05	0	387	8	10
05	0	388	20	15
05	0	388	19	5
05	0	388	18	5
05	0	388	1	15
05	0	388	11	40
05	0	389	10	10
05	0	389	5	10
05	0	389	20	5
05	0	389	17	5
05	0	389	6	5
05	0	389	2	5
05	0	389	13	10
05	0	389	11	20
05	0	390	15	15
05	0	390	3	15
05	0	390	19	10
05	0	390	14	40
05	0	392	16	20
05	0	392	18	20
05	0	392	13	40
05	0	393	5	20
05	0	393	18	20
05	0	393	11	40
05	0	394	20	10
05	0	394	8	15
05	0	394	19	15
05	0	394	11	40
05	0	395	10	10
05	0	395	21	5
05	0	395	4	5
05	0	395	11	20
05	0	397	10	25
05	0	397	20	15
05	0	397	2	10
05	0	397	13	5
05	0	397	11	25
05	0	398	10	15
05	0	398	5	10
05	0	398	6	15
05	0	398	2	40
05	0	399	16	20
05	0	399	6	20
05	0	399	13	40
05	0	401	5	20
05	0	401	6	20
05	0	401	2	40
05	0	402	10	20
05	0	402	17	20
05	0	402	7	40
05	0	403	15	10
05	0	403	12	10
05	0	403	18	20
05	0	403	11	40
05	0	404	10	15
05	0	404	1	10
05	0	404	4	15
05	0	404	2	40
05	0	405	12	5
05	0	405	18	15
05	0	405	1	10
05	0	405	4	10
05	0	405	11	40
05	0	406	5	20
05	0	406	18	15
05	0	406	2	40
05	0	407	20	20
05	0	407	8	20
05	0	407	2	30
05	0	407	7	10
05	0	408	10	20
05	0	408	2	35
05	0	409	5	20
05	0	409	6	20
05	0	409	13	40
05	0	410	5	30
05	0	410	7	30
05	0	411	10	20
05	0	411	15	15
05	0	411	8	5
05	0	411	9	25
05	0	411	11	15
05	0	412	5	20
05	0	412	6	20
05	0	412	14	5
05	0	412	7	25
05	0	412	9	10
05	0	413	10	10
05	0	413	15	20
05	0	413	8	10
05	0	413	2	10
05	0	413	14	10
05	0	413	13	10
05	0	413	11	10
05	0	414	5	10
05	0	414	20	15
05	0	414	19	15
05	0	414	2	40
05	0	415	20	20
05	0	415	17	20
05	0	415	14	40
05	0	416	21	15
05	0	416	6	15
05	0	416	1	10
05	0	416	7	40
05	0	417	16	20
05	0	417	19	5
05	0	417	1	5
05	0	417	4	10
05	0	417	14	40
05	0	418	15	10
05	0	418	18	15
05	0	418	1	15
05	0	418	2	40
05	0	419	5	20
05	0	419	20	20
05	0	419	11	40
05	0	420	10	20
05	0	420	19	20
05	0	420	2	10
05	0	420	7	30
05	0	421	15	10
05	0	421	8	10
05	0	421	1	10
05	0	421	4	10
05	0	421	2	40
05	0	422	10	15
05	0	422	15	10
05	0	422	17	15
05	0	422	14	40
05	0	423	15	15
05	0	423	16	15
05	0	423	8	10
05	0	423	14	40
05	0	424	15	10
05	0	424	16	5
05	0	424	8	10
05	0	424	18	15
05	0	424	11	40
05	0	425	8	20
05	0	425	19	20
05	0	425	7	10
05	0	425	9	30
05	0	426	3	15
05	0	426	16	5
05	0	426	20	20
05	0	426	14	40
05	0	427	5	20
05	0	427	12	20
05	0	427	13	20
05	0	427	7	20
05	0	428	17	10
05	0	428	6	10
05	0	428	1	10
05	0	428	4	10
05	0	428	14	40
05	0	429	12	10
05	0	429	16	20
05	0	429	1	10
05	0	429	14	25
05	0	429	7	15
05	0	430	15	20
05	0	430	4	20
05	0	430	11	40
05	0	431	15	20
05	0	431	18	20
05	0	431	13	40
05	0	432	10	20
05	0	432	3	20
05	0	432	2	40
05	0	433	8	20
05	0	433	21	20
05	0	433	2	40
05	0	434	10	10
05	0	434	17	10
05	0	434	19	10
05	0	434	4	10
05	0	434	2	30
05	0	434	11	10
05	0	435	10	15
05	0	435	3	10
05	0	435	17	15
05	0	435	14	40
05	0	436	12	20
05	0	436	6	10
05	0	436	1	10
05	0	436	2	40
05	0	437	8	25
05	0	437	21	10
05	0	437	19	5
05	0	437	14	40
05	0	439	5	20
05	0	439	21	15
05	0	439	13	35
05	0	440	10	15
05	0	440	15	15
05	0	440	8	10
05	0	440	2	40
05	0	441	15	15
05	0	441	1	5
05	0	441	2	5
05	0	441	7	5
05	0	441	9	5
05	0	442	10	10
05	0	442	5	20
05	0	442	6	10
05	0	442	2	40
05	0	443	20	20
05	0	443	8	20
05	0	443	7	40
05	0	444	10	20
05	0	444	5	20
05	0	444	7	25
05	0	444	9	15
05	0	445	10	15
05	0	445	17	15
05	0	445	19	5
05	0	445	1	5
05	0	445	2	40
05	0	446	3	15
05	0	446	19	15
05	0	446	1	10
05	0	446	11	40
05	0	447	10	15
05	0	447	3	10
05	0	447	17	15
05	0	447	2	40
05	0	448	15	10
05	0	448	8	5
05	0	448	18	20
05	0	448	4	5
05	0	448	11	40
05	0	449	5	20
05	0	449	12	20
05	0	449	13	40
05	0	450	10	20
05	0	450	15	5
05	0	450	6	15
05	0	450	7	40
05	0	451	10	10
05	0	451	3	15
05	0	451	17	15
05	0	451	2	40
05	0	452	12	5
05	0	452	20	5
05	0	452	8	15
05	0	452	21	5
05	0	452	1	5
05	0	452	4	5
05	0	452	11	40
05	0	453	5	15
05	0	453	20	15
05	0	453	17	10
05	0	453	14	40
05	0	454	10	20
05	0	454	2	20
05	0	455	10	20
05	0	455	20	20
05	0	455	11	35
05	0	456	10	15
05	0	456	5	20
05	0	456	16	5
05	0	456	13	40
05	0	457	10	15
05	0	457	5	15
05	0	457	2	30
05	0	458	12	15
05	0	458	19	10
05	0	458	1	15
05	0	458	14	40
05	0	459	10	10
05	0	459	18	5
05	0	459	4	5
05	0	459	7	4
05	0	459	9	8
05	0	459	11	8
05	0	461	10	15
05	0	461	3	5
05	0	461	6	15
05	0	461	18	5
05	0	461	11	40
05	0	462	3	5
05	0	462	21	25
05	0	462	19	10
05	0	462	14	10
05	0	462	7	30
05	0	463	3	15
05	0	463	17	10
05	0	463	4	15
05	0	463	14	40
05	0	464	8	20
05	0	464	19	20
05	0	464	11	40
05	0	465	10	15
05	0	465	5	10
05	0	465	17	15
05	0	465	13	15
05	0	465	7	25
05	0	466	8	20
05	0	466	4	20
05	0	466	14	40
05	0	467	5	20
05	0	467	6	10
05	0	467	18	10
05	0	467	14	10
05	0	467	7	10
05	0	467	9	20
05	0	468	10	15
05	0	468	3	10
05	0	468	21	15
05	0	468	11	40
05	0	469	18	20
05	0	469	4	20
05	0	469	11	40
05	0	470	10	20
05	0	470	6	20
05	0	470	11	40
05	0	472	16	20
05	0	472	4	20
05	0	472	14	40
05	0	473	15	5
05	0	473	12	5
05	0	473	8	5
05	0	473	19	5
05	0	473	18	15
05	0	473	1	5
05	0	473	7	40
05	0	474	21	15
05	0	474	19	15
05	0	474	6	10
05	0	474	2	40
05	0	475	5	15
05	0	475	12	10
05	0	475	1	15
05	0	475	13	40
05	0	476	17	20
05	0	476	19	20
05	0	476	2	40
05	0	477	10	20
05	0	477	19	20
05	0	477	2	40
05	0	478	10	25
05	0	478	11	25
05	0	480	15	10
05	0	480	8	15
05	0	480	18	15
05	0	480	13	40
05	0	481	3	20
05	0	481	17	20
05	0	481	13	40
05	0	483	16	10
05	0	483	6	15
05	0	483	1	15
05	0	483	14	35
05	0	483	9	5
05	0	484	5	20
05	0	484	17	20
05	0	484	2	35
05	0	484	9	5
05	0	485	8	20
05	0	485	4	20
05	0	485	11	40
05	0	486	12	10
05	0	486	19	10
05	0	486	1	20
05	0	486	2	40
05	0	487	12	20
05	0	487	6	20
05	0	487	13	25
05	0	487	11	15
05	0	488	10	20
05	0	488	19	20
05	0	488	2	30
05	0	488	11	10
05	0	489	20	20
05	0	489	18	10
05	0	489	7	30
05	0	490	3	20
05	0	490	20	10
05	0	490	21	5
05	0	490	19	5
05	0	490	9	40
05	0	491	3	5
05	0	491	17	20
05	0	491	21	15
05	0	491	14	5
05	0	491	7	20
05	0	491	9	15
05	0	492	20	20
05	0	492	1	15
05	0	492	4	5
05	0	492	13	40
05	0	493	15	15
05	0	493	16	15
05	0	493	8	10
05	0	493	7	40
05	0	494	21	20
05	0	494	4	20
05	0	494	14	40
05	0	495	20	20
05	0	495	18	20
05	0	495	11	40
05	0	496	15	10
05	0	496	16	20
05	0	496	19	10
05	0	496	14	40
05	0	497	10	20
05	0	497	16	15
05	0	497	8	5
05	0	497	2	40
05	0	498	10	20
05	0	498	12	20
05	0	498	7	40
05	0	499	5	20
05	0	499	6	20
05	0	499	7	40
05	0	500	16	10
05	0	500	20	10
05	0	500	19	10
05	0	500	18	10
05	0	500	2	40
05	0	501	10	20
05	0	501	12	20
05	0	501	11	40
05	0	502	10	15
05	0	502	15	20
05	0	502	20	5
05	0	502	14	40
05	0	503	15	20
05	0	503	8	20
05	0	503	11	40
05	0	504	10	20
05	0	504	12	20
05	0	504	2	40
05	0	506	10	20
05	0	506	12	20
05	0	506	14	40
05	0	507	15	10
05	0	507	3	5
05	0	507	8	10
05	0	507	19	5
05	0	507	6	5
05	0	507	4	5
05	0	507	13	40
05	0	508	10	5
05	0	508	21	5
05	0	508	18	5
05	0	508	1	5
05	0	508	2	10
05	0	508	14	5
05	0	508	13	1
05	0	508	7	1
05	0	508	9	2
05	0	508	11	1
05	0	510	10	15
05	0	510	17	15
05	0	510	19	10
05	0	510	2	40
05	0	512	5	20
05	0	512	3	20
05	0	512	14	40
05	0	513	20	20
05	0	513	1	20
05	0	513	14	30
05	0	513	9	10
05	0	514	16	10
05	0	514	20	15
05	0	514	1	15
05	0	514	14	40
05	0	515	10	10
05	0	515	3	10
05	0	515	8	10
05	0	515	1	10
05	0	515	2	40
05	0	516	6	35
05	0	516	1	5
05	0	516	2	40
05	0	517	15	10
05	0	517	12	20
05	0	517	8	10
05	0	517	11	40
05	0	518	10	20
05	0	518	15	20
05	0	518	2	40
05	0	519	16	15
05	0	519	18	10
05	0	519	1	15
05	0	519	2	40
05	0	520	10	5
05	0	520	17	5
05	0	520	8	5
05	0	520	4	10
05	0	520	7	10
05	0	520	9	10
05	0	521	5	5
05	0	521	16	10
05	0	521	19	5
05	0	521	1	5
05	0	521	2	15
05	0	521	14	5
05	0	521	7	5
05	0	522	17	5
05	0	522	8	5
05	0	522	18	5
05	0	522	1	5
05	0	522	4	5
05	0	522	7	5
05	0	522	9	20
05	0	523	20	20
05	0	523	6	20
05	0	523	7	40
05	0	524	16	20
05	0	524	4	20
05	0	524	14	20
05	0	524	11	20
05	0	525	8	20
05	0	525	19	20
05	0	525	9	40
05	0	526	10	20
05	0	526	12	20
05	0	526	2	20
05	0	526	14	15
05	0	526	13	5
05	0	527	15	10
05	0	527	16	10
05	0	527	8	10
05	0	527	19	10
05	0	527	14	40
05	0	528	5	10
05	0	528	12	5
05	0	528	20	15
05	0	528	19	10
05	0	528	7	20
05	0	528	9	20
05	0	529	10	15
05	0	529	15	10
05	0	529	1	15
05	0	529	2	30
05	0	529	14	10
05	0	530	16	15
05	0	530	8	5
05	0	530	19	10
05	0	530	4	10
05	0	530	7	40
05	0	531	15	40
05	0	531	14	40
05	0	532	16	20
05	0	532	20	20
05	0	532	14	40
05	0	533	15	20
05	0	533	18	20
05	0	533	7	40
05	0	534	15	20
05	0	534	8	15
05	0	534	21	1
05	0	534	1	4
05	0	534	2	15
05	0	534	7	25
05	0	535	15	20
05	0	535	12	20
05	0	535	13	40
05	0	536	17	20
05	0	536	8	20
05	0	536	9	40
05	0	537	5	20
05	0	537	4	20
05	0	537	13	20
05	0	537	11	20
05	0	538	19	20
05	0	538	6	20
05	0	538	13	40
05	0	539	12	15
05	0	539	18	5
05	0	539	1	10
05	0	539	4	10
05	0	539	9	40
05	0	541	10	20
05	0	541	17	20
05	0	541	7	40
05	0	542	10	10
05	0	542	17	10
05	0	542	13	20
05	0	543	6	20
05	0	543	1	20
05	0	543	11	40
05	0	544	10	5
05	0	544	17	5
05	0	544	19	10
05	0	544	6	10
05	0	544	1	5
05	0	544	4	5
05	0	544	7	25
05	0	544	11	15
05	0	545	10	20
05	0	545	1	20
05	0	545	11	40
05	0	546	10	15
05	0	546	8	5
05	0	546	19	5
05	0	546	1	15
05	0	546	14	40
05	0	547	10	40
05	0	547	11	40
05	0	548	10	10
05	0	548	5	20
05	0	548	6	10
05	0	548	11	40
05	0	549	3	15
05	0	549	16	20
05	0	549	19	5
05	0	549	9	40
05	0	550	15	15
05	0	550	18	5
05	0	550	1	15
05	0	550	4	5
05	0	550	9	5
05	0	550	11	35
05	0	551	8	20
05	0	551	1	20
05	0	551	14	40
05	0	552	15	10
05	0	552	8	15
05	0	552	18	15
05	0	552	14	40
05	0	553	10	20
05	0	553	8	20
05	0	553	7	25
05	0	553	9	15
05	0	554	16	20
05	0	554	19	20
05	0	554	2	40
05	0	555	17	20
05	0	555	19	20
05	0	555	7	40
05	0	556	10	20
05	0	556	17	20
05	0	556	2	35
05	0	556	7	5
05	0	557	15	15
05	0	557	3	15
05	0	557	4	10
05	0	557	7	10
05	0	557	11	30
05	0	560	3	10
05	0	560	16	10
05	0	560	9	10
05	0	560	11	10
05	0	561	20	15
05	0	561	18	15
05	0	561	1	10
05	0	561	13	40
05	0	562	10	20
05	0	562	19	20
05	0	562	2	40
05	0	563	20	20
05	0	563	17	20
05	0	563	14	40
05	0	564	15	15
05	0	564	8	15
05	0	564	21	10
05	0	564	13	40
05	0	565	10	20
05	0	565	4	20
05	0	565	2	35
05	0	565	7	5
05	0	566	10	10
05	0	566	3	5
05	0	566	16	5
05	0	566	17	5
05	0	566	19	15
05	0	566	14	40
05	0	567	5	20
05	0	567	20	20
05	0	567	2	40
05	0	568	3	15
05	0	568	12	5
05	0	568	17	15
05	0	568	7	40
05	0	569	10	5
05	0	569	15	15
05	0	569	1	15
05	0	569	11	35
05	0	570	10	15
05	0	570	12	5
05	0	570	1	20
05	0	570	2	20
05	0	570	14	10
05	0	570	9	5
05	0	570	11	5
05	0	571	3	20
05	0	571	6	5
05	0	571	4	15
05	0	571	7	30
05	0	571	9	10
05	0	572	10	25
05	0	572	1	15
05	0	572	2	40
05	0	573	15	20
05	0	573	18	20
05	0	573	13	40
05	0	575	3	15
05	0	575	17	5
05	0	575	1	5
05	0	575	4	15
05	0	575	2	40
05	0	576	10	10
05	0	576	19	10
05	0	576	2	20
05	0	577	10	25
05	0	577	2	40
05	0	579	3	10
05	0	579	16	20
05	0	579	6	10
05	0	579	7	20
05	0	579	9	20
05	0	580	17	20
05	0	580	4	20
05	0	580	2	20
05	0	580	9	20
05	0	581	3	20
05	0	581	8	20
05	0	581	7	40
05	0	582	20	10
05	0	582	8	20
05	0	582	21	10
05	0	582	2	40
05	0	583	17	10
05	0	583	8	15
05	0	583	1	15
05	0	583	14	40
05	0	584	5	10
05	0	584	12	10
05	0	584	16	20
05	0	584	14	25
05	0	584	7	5
05	0	584	11	10
05	0	585	15	10
05	0	585	21	15
05	0	585	18	15
05	0	585	11	40
05	0	586	10	20
05	0	586	20	20
05	0	586	11	40
05	0	587	20	10
05	0	587	17	10
05	0	587	18	5
05	0	587	4	10
05	0	587	2	30
05	0	587	13	5
05	0	588	10	20
05	0	588	8	20
05	0	588	13	25
05	0	588	11	15
05	0	591	17	20
05	0	591	8	20
05	0	591	14	40
05	0	592	10	20
05	0	592	17	20
05	0	592	7	40
05	0	593	5	20
05	0	593	3	20
05	0	593	13	40
05	0	596	10	5
05	0	596	5	5
05	0	596	15	10
05	0	596	8	10
05	0	596	19	5
05	0	596	4	5
05	0	596	9	25
05	0	596	11	15
05	0	597	12	5
05	0	597	16	5
05	0	597	8	10
05	0	597	21	10
05	0	597	19	5
05	0	597	4	5
05	0	597	11	40
05	0	598	16	20
05	0	598	18	20
05	0	598	14	40
05	0	599	5	10
05	0	599	15	25
05	0	599	8	5
05	0	599	14	20
05	0	599	13	20
05	0	600	16	20
05	0	600	18	20
05	0	600	14	40
05	0	601	10	10
05	0	601	12	10
05	0	601	6	10
05	0	601	1	5
05	0	601	4	5
05	0	601	13	40
05	0	602	15	10
05	0	602	16	15
05	0	602	1	15
05	0	602	14	25
05	0	602	13	5
05	0	602	11	10
05	0	603	10	15
05	0	603	5	15
05	0	603	1	10
05	0	603	9	40
05	0	604	10	20
05	0	604	20	20
05	0	604	13	20
05	0	604	7	20
05	0	605	20	15
05	0	605	19	15
05	0	605	18	10
05	0	605	7	40
05	0	606	10	20
05	0	606	12	20
05	0	606	2	40
05	0	607	10	5
05	0	607	15	10
05	0	607	16	5
05	0	607	8	10
05	0	607	4	10
05	0	607	14	40
05	0	608	12	10
05	0	608	6	15
05	0	608	4	15
05	0	608	13	40
05	0	610	10	20
05	0	610	16	15
05	0	610	8	5
05	0	610	14	40
05	0	611	10	10
05	0	611	5	20
05	0	611	6	10
05	0	611	7	40
05	0	612	3	30
05	0	612	1	10
05	0	612	9	40
05	0	613	15	20
05	0	613	18	20
05	0	613	2	40
05	0	614	5	30
05	0	614	16	10
05	0	614	2	40
05	0	615	5	10
05	0	615	15	10
05	0	615	1	20
05	0	615	2	20
05	0	615	11	20
05	0	616	3	20
05	0	616	21	20
05	0	616	13	30
05	0	616	9	10
05	0	618	16	20
05	0	618	19	20
05	0	618	13	40
05	0	619	8	20
05	0	619	19	20
05	0	619	14	40
05	0	620	10	20
05	0	620	5	20
05	0	620	2	40
05	0	621	10	20
05	0	621	8	15
05	0	621	14	35
05	0	622	12	20
05	0	622	20	20
05	0	622	13	40
05	0	623	5	15
05	0	623	15	5
05	0	623	20	15
05	0	623	6	5
05	0	623	14	40
05	0	624	3	20
05	0	624	12	20
05	0	624	13	40
05	0	625	5	20
05	0	625	20	10
05	0	625	19	10
05	0	625	14	10
05	0	625	7	30
05	0	626	5	20
05	0	626	6	20
05	0	626	14	30
05	0	626	7	10
05	0	627	15	5
05	0	627	16	15
05	0	627	20	20
05	0	627	7	40
05	0	628	15	20
05	0	628	20	20
05	0	628	2	5
05	0	628	13	25
05	0	628	9	10
05	0	629	19	5
05	0	629	6	10
05	0	629	18	10
05	0	629	1	15
05	0	629	2	5
05	0	629	14	15
05	0	629	13	5
05	0	629	11	15
05	0	630	18	20
05	0	630	1	10
05	0	630	4	10
05	0	630	11	40
05	0	631	5	15
05	0	631	8	15
05	0	631	1	10
05	0	631	7	40
05	0	632	10	15
05	0	632	16	10
05	0	632	8	15
05	0	632	14	40
05	0	633	10	20
05	0	633	21	20
05	0	633	7	35
05	0	634	10	5
05	0	634	5	5
05	0	634	16	20
05	0	634	4	10
05	0	634	14	40
05	0	635	16	20
05	0	635	8	5
05	0	635	18	15
05	0	635	14	40
05	0	636	16	20
05	0	636	4	20
05	0	636	2	40
05	0	637	5	10
05	0	637	20	20
05	0	637	1	10
05	0	637	13	40
05	0	638	10	20
05	0	638	20	20
05	0	638	2	20
05	0	638	11	20
05	0	639	3	10
05	0	639	17	15
05	0	639	19	15
05	0	639	7	30
05	0	639	9	10
05	0	640	10	10
05	0	640	1	10
05	0	640	4	15
05	0	640	2	35
05	0	641	5	15
05	0	641	8	15
05	0	641	1	10
05	0	641	2	40
05	0	642	10	15
05	0	642	15	15
05	0	642	8	10
05	0	642	14	40
05	0	644	8	20
05	0	644	19	20
05	0	644	7	40
05	0	645	10	15
05	0	645	5	5
05	0	645	20	5
05	0	645	17	15
05	0	645	2	40
05	0	646	3	20
05	0	646	12	20
05	0	646	13	40
05	0	647	15	10
05	0	647	16	10
05	0	647	20	5
05	0	647	1	15
05	0	647	14	40
05	0	648	5	20
05	0	648	8	20
05	0	648	14	30
05	0	648	13	10
05	0	649	16	20
05	0	649	4	20
05	0	649	14	40
05	0	650	10	15
05	0	650	17	15
05	0	650	21	5
05	0	650	7	5
05	0	650	11	30
05	0	651	17	20
05	0	651	8	20
05	0	651	14	40
05	0	652	16	25
05	0	652	11	25
05	0	653	15	20
05	0	653	20	20
05	0	653	13	40
05	0	654	8	20
05	0	654	1	5
05	0	654	4	15
05	0	654	2	40
05	0	655	15	5
05	0	655	8	5
05	0	655	21	10
05	0	655	14	20
05	0	656	5	20
05	0	656	20	20
05	0	656	14	20
05	0	656	11	20
05	0	658	10	20
05	0	658	4	20
05	0	658	9	40
05	0	659	15	20
05	0	659	18	20
05	0	659	13	40
05	0	660	10	10
05	0	660	12	20
05	0	660	6	10
05	0	660	2	40
05	0	661	10	20
05	0	661	17	20
05	0	661	2	40
05	0	662	10	15
05	0	662	3	10
05	0	662	6	10
05	0	662	13	25
05	0	662	7	10
05	0	663	10	20
05	0	663	21	20
05	0	663	11	40
05	0	664	12	20
05	0	664	16	5
05	0	664	8	5
05	0	664	19	5
05	0	664	1	5
05	0	664	13	35
05	0	664	7	5
05	0	665	12	10
05	0	665	16	5
05	0	665	20	10
05	0	665	19	10
05	0	665	18	5
05	0	665	2	40
05	0	667	10	15
05	0	667	15	5
05	0	667	20	20
05	0	667	7	20
05	0	667	9	20
05	0	668	10	20
05	0	668	18	20
05	0	668	11	40
05	0	669	15	15
05	0	669	16	10
05	0	669	1	15
05	0	669	13	40
05	0	670	15	10
05	0	670	12	5
05	0	670	18	20
05	0	670	11	35
05	0	671	15	20
05	0	671	12	20
05	0	671	7	30
05	0	671	9	10
05	0	672	10	10
05	0	672	5	10
05	0	672	17	5
05	0	672	8	15
05	0	672	2	15
05	0	672	14	10
05	0	672	9	15
05	0	673	15	10
05	0	673	21	15
05	0	673	6	15
05	0	673	11	40
05	0	675	8	5
05	0	675	21	5
05	0	675	19	15
05	0	675	6	5
05	0	675	14	5
05	0	675	13	5
05	0	675	9	20
05	0	676	10	20
05	0	676	15	10
05	0	676	8	10
05	0	676	2	40
05	0	677	20	15
05	0	677	1	5
05	0	677	2	20
05	0	678	5	10
05	0	678	16	10
05	0	678	20	10
05	0	678	4	10
05	0	678	7	40
05	0	679	10	20
05	0	679	11	20
05	0	680	10	15
05	0	680	3	10
05	0	680	17	15
05	0	680	2	10
05	0	680	11	30
05	0	681	10	20
05	0	681	19	20
05	0	681	2	40
05	0	682	5	20
05	0	682	16	20
05	0	682	7	30
05	0	683	16	30
05	0	683	19	5
05	0	683	2	5
05	0	683	13	10
05	0	683	11	15
05	0	685	10	10
05	0	685	5	10
05	0	685	3	10
05	0	685	8	10
05	0	685	13	40
05	0	687	10	10
05	0	687	3	10
05	0	687	6	20
05	0	687	9	40
05	0	688	3	5
05	0	688	16	20
05	0	688	19	5
05	0	688	9	30
05	0	689	5	15
05	0	689	8	20
05	0	689	14	35
05	0	691	5	15
05	0	691	6	15
05	0	691	4	10
05	0	691	2	40
05	0	692	3	20
05	0	692	12	20
05	0	692	2	40
05	0	693	10	20
05	0	693	12	20
05	0	693	13	40
05	0	694	15	20
05	0	694	12	20
05	0	694	11	40
05	0	695	15	20
05	0	695	12	20
05	0	695	13	40
05	0	697	3	20
05	0	697	1	20
05	0	697	11	40
05	0	699	10	15
05	0	699	15	10
05	0	699	20	5
05	0	699	8	10
05	0	699	7	20
05	0	699	9	20
05	0	702	16	20
05	0	702	20	5
05	0	702	1	15
05	0	702	2	10
05	0	702	14	25
05	0	702	11	5
05	0	703	10	10
05	0	703	3	5
05	0	703	20	10
05	0	703	17	5
05	0	703	13	30
05	0	704	15	10
05	0	704	8	10
05	0	704	14	10
05	0	704	13	10
05	0	705	10	15
05	0	705	16	5
05	0	705	20	5
05	0	705	19	15
05	0	705	13	40
05	0	706	10	20
05	0	706	5	20
05	0	706	14	40
05	0	708	12	20
05	0	708	16	20
05	0	708	13	40
05	0	709	10	5
05	0	709	12	5
05	0	709	21	10
05	0	709	6	10
05	0	709	4	10
05	0	709	13	40
05	0	710	8	15
05	0	710	18	15
05	0	710	1	10
05	0	710	2	40
05	0	711	10	20
05	0	711	8	20
05	0	711	14	5
05	0	711	13	35
05	0	713	3	20
05	0	713	6	20
05	0	713	9	40
05	0	714	18	20
05	0	714	4	20
05	0	714	11	40
05	0	716	10	20
05	0	716	15	20
05	0	716	11	40
05	0	717	16	20
05	0	717	20	20
05	0	717	14	40
05	0	718	5	20
05	0	718	15	20
05	0	718	2	40
05	0	719	5	10
05	0	719	3	5
05	0	719	12	10
05	0	719	19	5
05	0	719	18	10
05	0	719	7	40
05	0	720	10	10
05	0	720	15	10
05	0	720	8	10
05	0	720	2	30
05	0	722	10	15
05	0	722	15	15
05	0	722	12	5
05	0	722	1	5
05	0	722	7	40
05	0	723	10	20
05	0	723	19	20
05	0	723	2	40
05	0	724	5	20
05	0	724	16	20
05	0	724	13	40
05	0	727	10	20
05	0	727	6	20
05	0	727	14	40
05	0	728	19	10
05	0	728	18	15
05	0	728	1	10
05	0	728	7	35
05	0	729	18	20
05	0	729	1	20
05	0	729	13	40
05	0	730	6	15
05	0	730	18	15
05	0	730	1	10
05	0	730	14	40
05	0	731	20	20
05	0	731	8	20
05	0	731	2	10
05	0	731	14	10
05	0	731	13	15
05	0	731	9	5
05	0	732	5	20
05	0	732	3	20
05	0	732	11	40
05	0	733	16	15
05	0	733	18	15
05	0	733	1	10
05	0	733	11	40
05	0	735	10	15
05	0	735	15	10
05	0	735	19	15
05	0	735	11	40
05	0	736	5	10
05	0	736	20	15
05	0	736	8	15
05	0	736	2	30
05	0	736	9	10
05	0	737	16	10
05	0	737	6	15
05	0	737	13	10
05	0	737	11	15
05	0	739	16	20
05	0	739	1	20
05	0	739	2	25
05	0	739	7	15
05	0	740	10	20
05	0	740	15	15
05	0	740	1	5
05	0	740	2	40
05	0	741	15	25
05	0	741	18	10
05	0	741	4	5
05	0	741	13	40
05	0	742	15	10
05	0	742	16	10
05	0	742	8	10
05	0	742	21	10
05	0	742	2	20
05	0	742	7	20
05	0	743	12	15
05	0	743	21	10
05	0	743	1	15
05	0	743	14	30
05	0	743	13	10
05	0	744	20	15
05	0	744	19	10
05	0	744	18	10
05	0	744	2	5
05	0	744	11	30
05	0	745	8	10
05	0	745	4	10
05	0	745	9	20
05	0	747	10	17
05	0	747	8	15
05	0	747	19	8
05	0	747	14	40
05	0	748	10	10
05	0	748	3	5
05	0	748	8	10
05	0	748	21	5
05	0	748	1	10
05	0	748	2	40
05	0	749	16	10
05	0	749	17	15
05	0	749	6	15
05	0	749	9	40
05	0	750	10	5
05	0	750	5	5
05	0	750	15	5
05	0	750	12	5
05	0	750	20	5
05	0	750	19	5
05	0	750	1	10
05	0	750	7	25
05	0	750	9	15
05	0	751	10	5
05	0	751	5	5
05	0	751	16	5
05	0	751	20	5
05	0	751	8	5
05	0	751	21	15
05	0	751	11	40
05	0	752	15	10
05	0	752	12	15
05	0	752	16	15
05	0	752	13	40
05	0	753	16	20
05	0	753	18	20
05	0	753	11	40
05	0	754	5	10
05	0	754	6	10
05	0	754	2	10
05	0	754	13	10
05	0	755	10	15
05	0	755	4	15
05	0	755	2	40
05	0	757	12	10
05	0	757	16	15
05	0	757	8	10
05	0	757	1	5
05	0	757	9	40
05	0	758	10	10
05	0	758	20	5
05	0	758	21	20
05	0	758	6	5
05	0	758	7	40
05	0	759	16	20
05	0	759	8	20
05	0	759	14	40
05	0	760	8	10
05	0	760	21	15
05	0	760	6	15
05	0	760	9	40
05	0	762	8	10
05	0	762	21	10
05	0	762	19	10
05	0	762	4	10
05	0	762	2	40
05	0	763	10	15
05	0	763	19	10
05	0	763	1	15
05	0	763	14	25
05	0	763	11	15
05	0	765	16	5
05	0	765	20	10
05	0	765	8	5
05	0	765	18	10
05	0	765	1	10
05	0	765	2	10
05	0	765	11	30
05	0	766	10	7
05	0	766	12	6
05	0	766	18	6
05	0	766	4	6
05	0	766	7	25
05	0	767	10	20
05	0	767	20	20
