result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	168	1	39	G-9	G	9	3
02	3	168	2	39	H-9	H	9	3
02	3	168	3	39	I-9	I	9	3
02	3	168	4	39	I-10	I	10	1
02	3	168	5	39	I-11	I	11	1
02	3	169	0	39	D-2	D	2	1
02	3	170	0	39	G-8	G	8	3
02	3	171	0	39	D-2	D	2	1
02	3	172	0	39	D-9	D	9	1
02	3	173	1	39	I-7	I	7	2
02	3	173	2	39	J-7	J	7	2
02	3	173	3	39	J-8	J	8	2
02	3	173	4	39	K-8	K	8	1
02	3	173	5	39	K-9	K	9	3
02	3	175	1	39	D-10	D	10	1
02	3	175	2	39	E-10	E	10	4
02	3	175	3	39	F-10	F	10	4
02	3	175	4	39	G-10	G	10	1
02	3	175	5	39	H-10	H	10	1
02	3	176	1	39	H-8	H	8	3
02	3	176	2	39	H-9	H	9	3
02	3	176	3	39	I-9	I	9	3
02	3	176	4	39	J-9	J	9	3
02	3	176	5	39	K-9	K	9	3
02	3	177	1	39	K-5	K	5	4
02	3	177	2	39	L-5	L	5	4
02	3	177	3	39	M-5	M	5	4
02	3	177	4	39	N-5	N	5	4
02	3	177	5	39	O-5	O	5	1
02	3	179	1	39	H-8	H	8	3
02	3	179	2	39	H-9	H	9	3
02	3	179	3	39	H-10	H	10	1
02	3	179	4	39	H-11	H	11	1
02	3	180	1	39	D-10	D	10	1
02	3	180	2	39	D-11	D	11	1
02	3	180	3	39	D-12	D	12	1
02	3	180	4	39	E-12	E	12	2
02	3	180	5	39	F-12	F	12	1
02	3	181	1	39	I-7	I	7	2
02	3	181	2	39	I-8	I	8	2
02	3	181	3	39	I-9	I	9	3
02	3	181	4	39	I-10	I	10	1
02	3	181	5	39	I-11	I	11	1
02	3	182	0	39	D-9	D	9	1
02	3	183	1	39	E-6	E	6	1
02	3	183	2	39	E-7	E	7	1
02	3	183	3	39	E-8	E	8	1
02	3	183	4	39	E-9	E	9	4
02	3	183	5	39	E-10	E	10	4
02	3	184	1	39	H-8	H	8	3
02	3	184	2	39	H-9	H	9	3
02	3	184	3	39	H-10	H	10	1
02	3	184	4	39	I-10	I	10	1
02	3	184	5	39	J-10	J	10	5
02	3	185	1	39	F-5	F	5	1
02	3	185	2	39	G-5	G	5	2
02	3	185	3	39	H-5	H	5	2
02	3	185	4	39	I-5	I	5	1
02	3	185	5	39	J-5	J	5	1
02	3	186	1	39	K-5	K	5	4
02	3	186	2	39	L-5	L	5	4
02	3	186	3	39	M-5	M	5	4
02	3	186	4	39	N-5	N	5	4
02	3	186	5	39	O-5	O	5	1
02	3	187	1	39	G-9	G	9	3
02	3	187	2	39	H-9	H	9	3
02	3	187	3	39	I-9	I	9	3
02	3	187	4	39	J-9	J	9	3
02	3	187	5	39	K-9	K	9	3
02	3	188	0	39	B-4	B	4	2
02	3	190	1	39	D-10	D	10	1
02	3	190	2	39	D-11	D	11	1
02	3	190	3	39	E-11	E	11	2
02	3	190	4	39	F-11	F	11	4
02	3	190	5	39	G-11	G	11	1
02	3	191	1	39	K-5	K	5	4
02	3	191	2	39	L-5	L	5	4
02	3	191	3	39	M-5	M	5	4
02	3	191	4	39	N-5	N	5	4
02	3	191	5	39	O-5	O	5	1
02	3	192	0	39	F-9	F	9	4
02	3	193	1	39	D-10	D	10	1
02	3	193	2	39	D-11	D	11	1
02	3	193	3	39	E-11	E	11	2
02	3	193	4	39	F-11	F	11	4
02	3	193	5	39	G-11	G	11	1
02	3	194	0	39	G-8	G	8	3
02	3	195	1	39	K-5	K	5	4
02	3	195	2	39	L-5	L	5	4
02	3	195	3	39	M-5	M	5	4
02	3	195	4	39	N-5	N	5	4
02	3	195	5	39	O-5	O	5	1
02	3	196	0	39	B-4	B	4	2
02	3	197	0	39	H-7	H	7	2
02	3	198	1	39	H-8	H	8	3
02	3	198	2	39	H-9	H	9	3
02	3	198	3	39	H-10	H	10	1
02	3	198	4	39	H-11	H	11	1
02	3	198	5	39	I-11	I	11	1
02	3	199	1	39	I-7	I	7	2
02	3	199	2	39	I-8	I	8	2
02	3	199	3	39	I-9	I	9	3
02	3	199	4	39	I-10	I	10	1
02	3	199	5	39	I-11	I	11	1
02	3	200	1	39	K-5	K	5	4
02	3	200	2	39	L-5	L	5	4
02	3	200	3	39	M-5	M	5	4
02	3	200	4	39	N-5	N	5	4
02	3	200	5	39	O-5	O	5	1
02	3	201	0	39	J-5	J	5	1
02	3	202	0	39	D-2	D	2	1
02	3	204	1	39	H-7	H	7	2
02	3	204	2	39	H-8	H	8	3
02	3	204	3	39	I-8	I	8	2
02	3	204	4	39	I-9	I	9	3
02	3	204	5	39	I-10	I	10	1
02	3	205	0	39	B-4	B	4	2
02	3	206	0	39	J-5	J	5	1
02	3	207	1	39	F-5	F	5	1
02	3	207	2	39	G-5	G	5	2
02	3	207	3	39	H-5	H	5	2
02	3	207	4	39	H-6	H	6	1
02	3	207	5	39	H-7	H	7	2
02	3	208	1	39	H-8	H	8	3
02	3	208	2	39	H-9	H	9	3
02	3	208	3	39	H-10	H	10	1
02	3	208	4	39	H-11	H	11	1
02	3	208	5	39	I-11	I	11	1
02	3	209	1	39	J-6	J	6	1
02	3	209	2	39	J-7	J	7	2
02	3	209	3	39	J-8	J	8	2
02	3	209	4	39	K-8	K	8	1
02	3	209	5	39	L-8	L	8	1
02	3	210	1	39	E-6	E	6	1
02	3	210	2	39	E-7	E	7	1
02	3	210	3	39	E-8	E	8	1
02	3	210	4	39	E-9	E	9	4
02	3	210	5	39	E-10	E	10	4
02	3	211	1	39	H-8	H	8	3
02	3	211	2	39	H-9	H	9	3
02	3	211	3	39	H-10	H	10	1
02	3	211	4	39	I-10	I	10	1
02	3	211	5	39	I-11	I	11	1
02	3	212	1	39	E-6	E	6	1
02	3	212	2	39	E-7	E	7	1
02	3	212	3	39	E-8	E	8	1
02	3	212	4	39	D-8	D	8	1
02	3	212	5	39	D-9	D	9	1
02	3	213	1	39	I-7	I	7	2
02	3	213	2	39	I-8	I	8	2
02	3	213	3	39	I-9	I	9	3
02	3	213	4	39	I-10	I	10	1
02	3	213	5	39	I-11	I	11	1
02	3	214	1	39	H-8	H	8	3
02	3	214	2	39	H-9	H	9	3
02	3	214	3	39	I-9	I	9	3
02	3	214	4	39	J-9	J	9	3
02	3	214	5	39	K-9	K	9	3
02	3	215	1	39	G-9	G	9	3
02	3	215	2	39	G-10	G	10	1
02	3	215	3	39	H-10	H	10	1
02	3	215	4	39	I-10	I	10	1
02	3	215	5	39	I-11	I	11	1
02	3	216	1	39	K-5	K	5	4
02	3	216	2	39	L-5	L	5	4
02	3	216	3	39	M-5	M	5	4
02	3	216	4	39	M-6	M	6	5
02	3	216	5	39	N-6	N	6	5
02	3	217	0	39	G-8	G	8	3
02	3	218	1	39	K-5	K	5	4
02	3	218	2	39	L-5	L	5	4
02	3	218	3	39	M-5	M	5	4
02	3	218	4	39	M-6	M	6	5
02	3	218	5	39	N-6	N	6	5
02	3	219	1	39	D-10	D	10	1
02	3	219	2	39	D-11	D	11	1
02	3	219	3	39	D-12	D	12	1
02	3	219	4	39	D-13	D	13	1
02	3	220	1	39	I-7	I	7	2
02	3	220	2	39	I-8	I	8	2
02	3	220	3	39	I-9	I	9	3
02	3	220	4	39	I-10	I	10	1
02	3	220	5	39	I-11	I	11	1
02	3	221	1	39	K-5	K	5	4
02	3	221	2	39	L-5	L	5	4
02	3	221	3	39	M-5	M	5	4
02	3	221	4	39	N-5	N	5	4
02	3	221	5	39	N-6	N	6	5
02	3	222	1	39	K-5	K	5	4
02	3	222	2	39	L-5	L	5	4
02	3	222	3	39	M-5	M	5	4
02	3	222	4	39	N-5	N	5	4
02	3	222	5	39	O-5	O	5	1
02	3	223	1	39	G-9	G	9	3
02	3	223	2	39	H-9	H	9	3
02	3	223	3	39	I-9	I	9	3
02	3	223	4	39	J-9	J	9	3
02	3	223	5	39	K-9	K	9	3
02	3	224	1	39	I-7	I	7	2
02	3	224	2	39	I-8	I	8	2
02	3	225	1	39	I-7	I	7	2
02	3	225	2	39	I-8	I	8	2
02	3	225	3	39	I-9	I	9	3
02	3	225	4	39	I-10	I	10	1
02	3	225	5	39	I-11	I	11	1
02	3	226	1	39	G-9	G	9	3
02	3	226	2	39	H-9	H	9	3
02	3	226	3	39	I-9	I	9	3
02	3	226	4	39	J-9	J	9	3
02	3	226	5	39	K-9	K	9	3
02	3	227	1	39	J-6	J	6	1
02	3	227	2	39	K-6	K	6	1
02	3	227	3	39	L-6	L	6	1
02	3	227	4	39	M-6	M	6	5
02	3	227	5	39	N-6	N	6	5
02	3	228	1	39	I-7	I	7	2
02	3	228	2	39	I-8	I	8	2
02	3	228	3	39	I-9	I	9	3
02	3	228	4	39	I-10	I	10	1
02	3	228	5	39	I-11	I	11	1
02	3	229	0	39	I-6	I	6	1
02	3	230	1	39	J-4	J	4	4
02	3	230	2	39	J-5	J	5	1
02	3	230	3	39	K-5	K	5	4
02	3	230	4	39	J-5	J	5	1
02	3	231	1	39	I-7	I	7	2
02	3	231	2	39	I-8	I	8	2
02	3	231	3	39	I-9	I	9	3
02	3	231	4	39	I-10	I	10	1
02	3	231	5	39	I-11	I	11	1
02	3	232	0	39	B-4	B	4	2
02	3	233	1	39	I-7	I	7	2
02	3	233	2	39	I-8	I	8	2
02	3	233	3	39	I-9	I	9	3
02	3	233	4	39	I-10	I	10	1
02	3	233	5	39	I-11	I	11	1
02	3	234	0	39	D-2	D	2	1
02	3	235	0	39	B-4	B	4	2
02	3	236	1	39	J-6	J	6	1
02	3	236	2	39	K-6	K	6	1
02	3	236	3	39	L-6	L	6	1
02	3	236	4	39	M-6	M	6	5
02	3	236	5	39	N-6	N	6	5
02	3	237	1	39	K-5	K	5	4
02	3	237	2	39	L-5	L	5	4
02	3	237	3	39	M-5	M	5	4
02	3	237	4	39	N-5	N	5	4
02	3	237	5	39	O-5	O	5	1
02	3	238	0	39	E-10	E	10	4
02	3	239	1	39	G-9	G	9	3
02	3	239	2	39	H-9	H	9	3
02	3	239	3	39	I-9	I	9	3
02	3	239	4	39	J-9	J	9	3
02	3	239	5	39	K-9	K	9	3
02	3	240	1	39	J-6	J	6	1
02	3	240	2	39	J-7	J	7	2
02	3	240	3	39	J-8	J	8	2
02	3	240	4	39	J-9	J	9	3
02	3	240	5	39	J-10	J	10	5
02	3	241	1	39	H-8	H	8	3
02	3	241	2	39	H-9	H	9	3
02	3	241	3	39	I-9	I	9	3
02	3	241	4	39	J-9	J	9	3
02	3	241	5	39	K-9	K	9	3
02	3	242	1	39	J-6	J	6	1
02	3	242	2	39	K-6	K	6	1
02	3	242	3	39	L-6	L	6	1
02	3	242	4	39	L-5	L	5	4
02	3	242	5	39	M-5	M	5	4
02	3	243	1	39	K-5	K	5	4
02	3	243	2	39	L-5	L	5	4
02	3	243	3	39	M-5	M	5	4
02	3	243	4	39	N-5	N	5	4
02	3	243	5	39	O-5	O	5	1
02	3	244	1	39	I-7	I	7	2
02	3	244	2	39	I-8	I	8	2
02	3	244	3	39	I-9	I	9	3
02	3	244	4	39	I-10	I	10	1
02	3	244	5	39	I-11	I	11	1
02	3	245	1	39	H-8	H	8	3
02	3	245	2	39	H-9	H	9	3
02	3	245	3	39	H-10	H	10	1
02	3	245	4	39	I-10	I	10	1
02	3	245	5	39	I-11	I	11	1
02	3	246	1	39	E-6	E	6	1
02	3	246	2	39	E-7	E	7	1
02	3	246	3	39	E-8	E	8	1
02	3	246	4	39	F-8	F	8	2
02	3	246	5	39	F-9	F	9	4
02	3	247	1	39	F-10	F	10	4
02	3	247	2	39	G-10	G	10	1
02	3	247	3	39	H-10	H	10	1
02	3	247	4	39	I-10	I	10	1
02	3	247	5	39	I-11	I	11	1
02	3	248	1	39	J-6	J	6	1
02	3	248	2	39	K-6	K	6	1
02	3	248	3	39	L-6	L	6	1
02	3	248	4	39	M-6	M	6	5
02	3	248	5	39	N-6	N	6	5
02	3	249	0	39	H-7	H	7	2
02	3	250	1	39	E-6	E	6	1
02	3	250	2	39	F-6	F	6	1
02	3	250	3	39	G-6	G	6	1
02	3	250	4	39	H-6	H	6	1
02	3	250	5	39	I-6	I	6	1
02	3	251	0	39	D-2	D	2	1
02	3	252	1	39	G-9	G	9	3
02	3	252	2	39	H-9	H	9	3
02	3	252	3	39	I-9	I	9	3
02	3	252	4	39	J-9	J	9	3
02	3	252	5	39	K-9	K	9	3
02	3	253	0	39	I-6	I	6	1
02	3	254	1	39	E-6	E	6	1
02	3	254	2	39	E-7	E	7	1
02	3	254	3	39	E-8	E	8	1
02	3	254	4	39	F-8	F	8	2
02	3	255	1	39	K-5	K	5	4
02	3	255	2	39	L-5	L	5	4
02	3	255	3	39	M-5	M	5	4
02	3	255	4	39	N-5	N	5	4
02	3	255	5	39	O-5	O	5	1
02	3	256	1	39	F-5	F	5	1
02	3	256	2	39	G-5	G	5	2
02	3	256	3	39	H-5	H	5	2
02	3	256	4	39	I-5	I	5	1
02	3	256	5	39	I-4	I	4	1
02	3	257	0	39	D-2	D	2	1
02	3	258	0	39	D-9	D	9	1
02	3	259	1	39	K-5	K	5	4
02	3	259	2	39	L-5	L	5	4
02	3	259	3	39	M-5	M	5	4
02	3	259	4	39	N-5	N	5	4
02	3	259	5	39	O-5	O	5	1
02	3	260	0	39	D-2	D	2	1
02	3	261	0	39	D-2	D	2	1
02	3	262	1	39	F-10	F	10	4
02	3	262	2	39	G-10	G	10	1
02	3	262	3	39	H-10	H	10	1
02	3	262	4	39	H-11	H	11	1
02	3	263	0	39	E-5	E	5	1
02	3	264	1	39	J-6	J	6	1
02	3	264	2	39	K-6	K	6	1
02	3	264	3	39	L-6	L	6	1
02	3	264	4	39	M-6	M	6	5
02	3	264	5	39	N-6	N	6	5
02	3	265	0	39	D-2	D	2	1
02	3	266	0	39	D-2	D	2	1
02	3	267	1	39	K-5	K	5	4
02	3	267	2	39	L-5	L	5	4
02	3	267	3	39	M-5	M	5	4
02	3	267	4	39	N-5	N	5	4
02	3	267	5	39	O-5	O	5	1
02	3	268	0	39	B-4	B	4	2
02	3	269	1	39	K-5	K	5	4
02	3	269	2	39	L-5	L	5	4
02	3	269	3	39	M-5	M	5	4
02	3	269	4	39	N-5	N	5	4
02	3	269	5	39	O-5	O	5	1
02	3	270	1	39	J-6	J	6	1
02	3	270	2	39	K-6	K	6	1
02	3	270	3	39	L-6	L	6	1
02	3	270	4	39	M-6	M	6	5
02	3	270	5	39	N-6	N	6	5
02	3	271	1	39	E-6	E	6	1
02	3	271	2	39	F-6	F	6	1
02	3	271	3	39	G-6	G	6	1
02	3	271	4	39	H-6	H	6	1
02	3	271	5	39	I-6	I	6	1
02	3	272	0	39	D-2	D	2	1
02	3	273	1	39	I-7	I	7	2
02	3	273	2	39	I-8	I	8	2
02	3	273	3	39	I-9	I	9	3
02	3	273	4	39	I-10	I	10	1
02	3	273	5	39	I-11	I	11	1
02	3	274	1	39	H-8	H	8	3
02	3	274	2	39	H-9	H	9	3
02	3	274	3	39	H-10	H	10	1
02	3	274	4	39	H-11	H	11	1
02	3	274	5	39	I-11	I	11	1
02	3	275	1	39	F-5	F	5	1
02	3	275	2	39	G-5	G	5	2
02	3	275	3	39	H-5	H	5	2
02	3	275	4	39	I-5	I	5	1
02	3	275	5	39	I-6	I	6	1
02	3	276	0	39	E-10	E	10	4
02	3	277	1	39	I-7	I	7	2
02	3	277	2	39	I-8	I	8	2
02	3	277	3	39	I-9	I	9	3
02	3	277	4	39	I-10	I	10	1
02	3	277	5	39	I-11	I	11	1
02	3	278	1	39	K-5	K	5	4
02	3	278	2	39	L-5	L	5	4
02	3	278	3	39	M-5	M	5	4
02	3	278	4	39	N-5	N	5	4
02	3	278	5	39	O-5	O	5	1
02	3	279	1	39	H-8	H	8	3
02	3	279	2	39	H-9	H	9	3
02	3	279	3	39	H-10	H	10	1
02	3	279	4	39	H-11	H	11	1
02	3	279	5	39	I-11	I	11	1
02	3	280	0	39	E-5	E	5	1
02	3	281	1	39	H-8	H	8	3
02	3	281	2	39	H-9	H	9	3
02	3	281	3	39	I-9	I	9	3
02	3	281	4	39	I-10	I	10	1
02	3	281	5	39	I-11	I	11	1
02	3	282	1	39	I-7	I	7	2
02	3	282	2	39	I-8	I	8	2
02	3	282	3	39	I-9	I	9	3
02	3	282	4	39	I-10	I	10	1
02	3	282	5	39	I-11	I	11	1
02	3	283	1	39	D-10	D	10	1
02	3	283	2	39	D-11	D	11	1
02	3	283	3	39	E-11	E	11	2
02	3	283	4	39	F-11	F	11	4
02	3	283	5	39	G-11	G	11	1
02	3	284	0	39	D-2	D	2	1
02	3	285	1	39	G-9	G	9	3
02	3	285	2	39	H-9	H	9	3
02	3	285	3	39	I-9	I	9	3
02	3	285	4	39	J-9	J	9	3
02	3	285	5	39	K-9	K	9	3
02	3	286	1	39	D-10	D	10	1
02	3	286	2	39	D-11	D	11	1
02	3	286	3	39	E-11	E	11	2
02	3	286	4	39	F-11	F	11	4
02	3	286	5	39	G-11	G	11	1
02	3	287	1	39	G-9	G	9	3
02	3	287	2	39	H-9	H	9	3
02	3	287	3	39	I-9	I	9	3
02	3	287	4	39	J-9	J	9	3
02	3	287	5	39	K-9	K	9	3
02	3	288	1	39	K-5	K	5	4
02	3	288	2	39	L-5	L	5	4
02	3	288	3	39	M-5	M	5	4
02	3	288	4	39	N-5	N	5	4
02	3	288	5	39	N-6	N	6	5
02	3	289	1	39	D-10	D	10	1
02	3	289	2	39	D-11	D	11	1
02	3	289	3	39	E-11	E	11	2
02	3	289	4	39	F-11	F	11	4
02	3	289	5	39	G-11	G	11	1
02	3	290	1	39	K-5	K	5	4
02	3	290	2	39	L-5	L	5	4
02	3	290	3	39	M-5	M	5	4
02	3	290	4	39	N-5	N	5	4
02	3	290	5	39	O-5	O	5	1
02	3	291	0	39	D-2	D	2	1
02	3	292	0	39	J-5	J	5	1
02	3	293	0	39	H-7	H	7	2
02	3	295	0	39	D-2	D	2	1
02	3	296	1	39	I-7	I	7	2
02	3	296	2	39	I-8	I	8	2
02	3	296	3	39	I-9	I	9	3
02	3	296	4	39	I-10	I	10	1
02	3	296	5	39	I-11	I	11	1
02	3	297	1	39	E-6	E	6	1
02	3	297	2	39	E-7	E	7	1
02	3	297	3	39	E-8	E	8	1
02	3	297	4	39	E-9	E	9	4
02	3	297	5	39	E-10	E	10	4
02	3	298	1	39	I-7	I	7	2
02	3	298	2	39	I-8	I	8	2
02	3	298	3	39	I-9	I	9	3
02	3	298	4	39	I-10	I	10	1
02	3	298	5	39	I-11	I	11	1
02	3	300	1	39	I-7	I	7	2
02	3	300	2	39	I-8	I	8	2
02	3	300	3	39	I-9	I	9	3
02	3	300	4	39	I-10	I	10	1
02	3	300	5	39	I-11	I	11	1
02	3	301	1	39	E-9	E	9	4
02	3	301	2	39	E-10	E	10	4
02	3	301	3	39	E-11	E	11	2
02	3	301	4	39	E-12	E	12	2
02	3	301	5	39	E-13	E	13	1
02	3	302	1	39	H-8	H	8	3
02	3	302	2	39	I-8	I	8	2
02	3	302	3	39	J-8	J	8	2
02	3	302	4	39	K-8	K	8	1
02	3	302	5	39	L-8	L	8	1
02	3	303	1	39	J-6	J	6	1
02	3	303	2	39	J-7	J	7	2
02	3	303	3	39	J-8	J	8	2
02	3	303	4	39	K-8	K	8	1
02	3	303	5	39	L-8	L	8	1
02	3	305	0	39	D-2	D	2	1
02	3	306	1	39	F-10	F	10	4
02	3	306	2	39	G-10	G	10	1
02	3	306	3	39	H-10	H	10	1
02	3	306	4	39	I-10	I	10	1
02	3	306	5	39	I-11	I	11	1
02	3	307	1	39	H-8	H	8	3
02	3	307	2	39	H-9	H	9	3
02	3	307	3	39	I-9	I	9	3
02	3	307	4	39	J-9	J	9	3
02	3	307	5	39	K-9	K	9	3
02	3	308	1	39	K-5	K	5	4
02	3	308	2	39	L-5	L	5	4
02	3	308	3	39	M-5	M	5	4
02	3	308	4	39	N-5	N	5	4
02	3	308	5	39	O-5	O	5	1
02	3	309	0	39	I-6	I	6	1
02	3	311	0	39	D-2	D	2	1
02	3	312	1	39	J-6	J	6	1
02	3	312	2	39	K-6	K	6	1
02	3	312	3	39	L-6	L	6	1
02	3	312	4	39	M-6	M	6	5
02	3	312	5	39	N-6	N	6	5
02	3	313	0	39	D-2	D	2	1
02	3	314	0	39	E-5	E	5	1
02	3	315	1	39	I-5	I	5	1
02	3	315	2	39	H-5	H	5	2
02	3	315	3	39	H-6	H	6	1
02	3	315	4	39	H-7	H	7	2
02	3	316	0	39	E-5	E	5	1
02	3	318	1	39	E-6	E	6	1
02	3	318	2	39	E-7	E	7	1
02	3	318	3	39	E-8	E	8	1
02	3	318	4	39	D-8	D	8	1
02	3	318	5	39	D-9	D	9	1
02	3	320	0	39	D-9	D	9	1
02	3	321	1	39	E-9	E	9	4
02	3	321	2	39	F-9	F	9	4
02	3	321	3	39	G-9	G	9	3
02	3	321	4	39	G-8	G	8	3
02	3	322	1	39	E-9	E	9	4
02	3	322	2	39	F-9	F	9	4
02	3	322	3	39	G-9	G	9	3
02	3	322	4	39	G-8	G	8	3
02	3	323	1	39	F-5	F	5	1
02	3	323	2	39	G-5	G	5	2
02	3	323	3	39	H-5	H	5	2
02	3	323	4	39	I-5	I	5	1
02	3	323	5	39	J-5	J	5	1
02	3	324	1	39	H-8	H	8	3
02	3	324	2	39	H-9	H	9	3
02	3	324	3	39	H-10	H	10	1
02	3	324	4	39	H-11	H	11	1
02	3	324	5	39	I-11	I	11	1
02	3	325	0	39	D-2	D	2	1
02	3	326	1	39	J-6	J	6	1
02	3	326	2	39	J-7	J	7	2
02	3	326	3	39	J-8	J	8	2
02	3	326	4	39	J-9	J	9	3
02	3	326	5	39	J-10	J	10	5
02	3	327	0	39	J-5	J	5	1
02	3	328	1	39	K-5	K	5	4
02	3	328	2	39	L-5	L	5	4
02	3	328	3	39	M-5	M	5	4
02	3	328	4	39	M-6	M	6	5
02	3	328	5	39	N-6	N	6	5
02	3	329	1	39	F-10	F	10	4
02	3	329	2	39	G-10	G	10	1
02	3	329	3	39	H-10	H	10	1
02	3	329	4	39	I-10	I	10	1
02	3	329	5	39	I-11	I	11	1
02	3	330	1	39	K-5	K	5	4
02	3	330	2	39	L-5	L	5	4
02	3	330	3	39	M-5	M	5	4
02	3	330	4	39	N-5	N	5	4
02	3	330	5	39	O-5	O	5	1
02	3	333	1	39	D-10	D	10	1
02	3	333	2	39	D-11	D	11	1
02	3	333	3	39	E-11	E	11	2
02	3	333	4	39	F-11	F	11	4
02	3	333	5	39	G-11	G	11	1
02	3	334	0	39	E-5	E	5	1
02	3	335	1	39	K-5	K	5	4
02	3	335	2	39	L-5	L	5	4
02	3	335	3	39	M-5	M	5	4
02	3	335	4	39	N-5	N	5	4
02	3	335	5	39	O-5	O	5	1
02	3	336	0	39	I-6	I	6	1
02	3	337	1	39	K-5	K	5	4
02	3	337	2	39	L-5	L	5	4
02	3	337	3	39	M-5	M	5	4
02	3	337	4	39	N-5	N	5	4
02	3	337	5	39	O-5	O	5	1
02	3	338	1	39	K-5	K	5	4
02	3	338	2	39	L-5	L	5	4
02	3	338	3	39	M-5	M	5	4
02	3	338	4	39	N-5	N	5	4
02	3	338	5	39	O-5	O	5	1
02	3	340	1	39	K-5	K	5	4
02	3	340	2	39	L-5	L	5	4
02	3	340	3	39	M-5	M	5	4
02	3	340	4	39	N-5	N	5	4
02	3	340	5	39	N-6	N	6	5
02	3	341	1	39	E-11	E	11	2
02	3	341	2	39	F-11	F	11	4
02	3	341	3	39	G-11	G	11	1
02	3	341	4	39	H-11	H	11	1
02	3	341	5	39	I-11	I	11	1
02	3	342	1	39	K-5	K	5	4
02	3	342	2	39	L-5	L	5	4
02	3	342	3	39	M-5	M	5	4
02	3	342	4	39	N-5	N	5	4
02	3	342	5	39	O-5	O	5	1
02	3	343	0	39	E-10	E	10	4
02	3	344	0	39	D-9	D	9	1
02	3	346	1	39	D-10	D	10	1
02	3	346	2	39	D-11	D	11	1
02	3	346	3	39	E-11	E	11	2
02	3	346	4	39	F-11	F	11	4
02	3	346	5	39	G-11	G	11	1
02	3	347	1	39	E-6	E	6	1
02	3	347	2	39	E-7	E	7	1
02	3	347	3	39	E-8	E	8	1
02	3	347	4	39	E-9	E	9	4
02	3	348	1	39	H-8	H	8	3
02	3	348	2	39	H-9	H	9	3
02	3	348	3	39	H-10	H	10	1
02	3	348	4	39	H-11	H	11	1
02	3	348	5	39	I-11	I	11	1
02	3	350	1	39	I-7	I	7	2
02	3	350	2	39	I-8	I	8	2
02	3	350	3	39	I-9	I	9	3
02	3	350	4	39	I-10	I	10	1
02	3	350	5	39	I-11	I	11	1
02	3	351	1	39	I-7	I	7	2
02	3	351	2	39	I-8	I	8	2
02	3	351	3	39	I-9	I	9	3
02	3	351	4	39	I-10	I	10	1
02	3	351	5	39	I-11	I	11	1
02	3	352	0	39	I-6	I	6	1
02	3	353	0	39	J-5	J	5	1
02	3	354	0	39	G-8	G	8	3
02	3	355	1	39	K-5	K	5	4
02	3	355	2	39	L-5	L	5	4
02	3	355	3	39	M-5	M	5	4
02	3	355	4	39	N-5	N	5	4
02	3	355	5	39	O-5	O	5	1
02	3	356	1	39	K-5	K	5	4
02	3	356	2	39	L-5	L	5	4
02	3	356	3	39	M-5	M	5	4
02	3	356	4	39	N-5	N	5	4
02	3	356	5	39	O-5	O	5	1
02	3	357	0	39	D-2	D	2	1
02	3	359	1	39	H-8	H	8	3
02	3	359	2	39	I-8	I	8	2
02	3	359	3	39	J-8	J	8	2
02	3	359	4	39	J-9	J	9	3
02	3	359	5	39	K-9	K	9	3
02	3	360	0	39	B-4	B	4	2
02	3	361	1	39	D-10	D	10	1
02	3	361	2	39	D-11	D	11	1
02	3	361	3	39	D-12	D	12	1
02	3	361	4	39	E-12	E	12	2
02	3	361	5	39	F-12	F	12	1
02	3	362	1	39	F-10	F	10	4
02	3	362	2	39	G-10	G	10	1
02	3	362	3	39	H-10	H	10	1
02	3	362	4	39	H-11	H	11	1
02	3	362	5	39	I-11	I	11	1
02	3	363	1	39	H-8	H	8	3
02	3	363	2	39	I-8	I	8	2
02	3	363	3	39	J-8	J	8	2
02	3	363	4	39	J-9	J	9	3
02	3	363	5	39	K-9	K	9	3
02	3	364	0	39	D-2	D	2	1
02	3	365	1	39	E-11	E	11	2
02	3	365	2	39	F-11	F	11	4
02	3	365	3	39	G-11	G	11	1
02	3	365	4	39	H-11	H	11	1
02	3	365	5	39	I-11	I	11	1
02	3	366	0	39	I-6	I	6	1
02	3	368	0	39	E-5	E	5	1
02	3	369	0	39	B-4	B	4	2
02	3	370	1	39	K-5	K	5	4
02	3	370	2	39	L-5	L	5	4
02	3	370	3	39	M-5	M	5	4
02	3	370	4	39	N-5	N	5	4
02	3	370	5	39	O-5	O	5	1
02	3	371	1	39	F-5	F	5	1
02	3	371	2	39	G-5	G	5	2
02	3	371	3	39	H-5	H	5	2
02	3	371	4	39	I-5	I	5	1
02	3	371	5	39	J-5	J	5	1
02	3	372	1	39	F-10	F	10	4
02	3	372	2	39	G-10	G	10	1
02	3	372	3	39	H-10	H	10	1
02	3	372	4	39	I-10	I	10	1
02	3	372	5	39	I-11	I	11	1
02	3	373	0	39	D-2	D	2	1
02	3	374	0	39	B-4	B	4	2
02	3	375	1	39	K-5	K	5	4
02	3	375	2	39	L-5	L	5	4
02	3	375	3	39	M-5	M	5	4
02	3	375	4	39	N-5	N	5	4
02	3	375	5	39	O-5	O	5	1
02	3	377	1	39	I-7	I	7	2
02	3	377	2	39	I-8	I	8	2
02	3	377	3	39	I-9	I	9	3
02	3	377	4	39	I-10	I	10	1
02	3	377	5	39	I-11	I	11	1
02	3	378	1	39	E-6	E	6	1
02	3	378	2	39	E-7	E	7	1
