result_no	generate_no	party_no	battle_type	enemy_id	
20	0	1037	0	585
20	0	1037	0	718
20	0	1037	0	536
20	0	1040	0	533
20	0	1040	1	698
20	0	1046	0	683
20	0	1046	0	529
20	0	1047	0	534
20	0	1049	0	529
20	0	1049	0	530
20	0	1049	0	529
20	0	1049	0	533
20	0	1049	1	523
20	0	1049	1	523
20	0	1049	1	523
20	0	1049	1	523
20	0	1049	1	524
20	0	1049	1	524
20	0	1049	1	524
20	0	1049	1	524
20	0	1050	0	520
20	0	1050	0	530
20	0	1050	0	530
20	0	1050	0	520
20	0	1050	1	483
20	0	1050	1	483
20	0	1050	1	483
20	0	1050	1	483
20	0	1054	0	520
20	0	1060	0	725
20	0	1067	0	530
20	0	1067	1	535
20	0	1071	0	529
20	0	1071	1	485
20	0	1071	1	485
20	0	1072	0	580
20	0	1073	0	536
20	0	1080	0	520
20	0	1080	0	533
20	0	1080	0	520
20	0	1080	0	533
20	0	1080	1	523
20	0	1080	1	523
20	0	1080	1	523
20	0	1080	1	523
20	0	1080	1	524
20	0	1080	1	524
20	0	1080	1	524
20	0	1080	1	524
20	0	1089	0	530
20	0	1094	0	520
20	0	1094	0	581
20	0	1094	0	683
20	0	1094	0	530
20	0	1102	0	547
20	0	1102	0	505
20	0	1102	0	576
20	0	1102	0	719
20	0	1107	0	576
20	0	1112	0	539
20	0	1113	0	727
20	0	1127	0	520
20	0	1127	0	520
20	0	1128	0	581
20	0	1132	0	536
20	0	1132	1	535
20	0	1135	0	530
20	0	1135	1	502
20	0	1147	0	529
20	0	1147	1	483
20	0	1150	0	531
20	0	1157	1	726
20	0	1160	0	558
20	0	1160	1	535
20	0	1161	0	559
20	0	1163	0	533
20	0	1163	0	689
20	0	1163	0	585
20	0	1163	0	536
20	0	1167	0	530
20	0	1169	0	529
20	0	1169	0	533
20	0	1169	1	485
20	0	1169	1	485
20	0	1169	1	485
20	0	1169	1	485
20	0	1171	0	533
20	0	1171	1	325
20	0	1172	0	537
20	0	1172	0	531
20	0	1172	1	535
20	0	1172	1	535
20	0	1181	0	536
20	0	1181	1	728
20	0	1187	0	585
20	0	1192	0	520
20	0	1192	1	515
20	0	1199	0	683
20	0	1200	0	530
20	0	1200	1	451
20	0	1208	0	725
20	0	1211	0	531
20	0	1211	1	748
20	0	1222	0	718
20	0	1231	0	510
20	0	1234	0	530
20	0	1234	0	530
20	0	1234	0	530
20	0	1234	0	520
20	0	1234	1	554
20	0	1234	1	554
20	0	1234	1	554
20	0	1234	1	554
20	0	1235	0	517
20	0	1240	1	726
20	0	1244	0	534
20	0	1246	0	576
20	0	1246	0	517
20	0	1246	0	564
20	0	1246	0	693
20	0	1247	0	539
20	0	1247	0	683
20	0	1247	0	510
20	0	1247	0	719
20	0	1256	0	505
20	0	1256	0	530
20	0	1256	0	581
20	0	1257	0	558
20	0	1257	0	564
20	0	1257	0	558
20	0	1257	0	725
20	0	1263	0	505
20	0	1270	0	531
20	0	1276	0	520
20	0	1278	0	547
20	0	1278	0	529
20	0	1282	0	529
20	0	1283	0	693
20	0	1286	1	698
20	0	1288	0	530
20	0	1288	0	536
20	0	1288	0	510
20	0	1288	0	510
20	0	1288	1	728
20	0	1288	1	728
20	0	1288	1	728
20	0	1288	1	728
20	0	1292	0	684
20	0	1293	0	520
20	0	1293	1	325
20	0	1298	0	530
20	0	1298	1	430
20	0	1298	1	431
20	0	1298	1	431
20	0	1298	1	431
20	0	1301	0	520
20	0	1301	0	530
20	0	1301	1	387
20	0	1301	1	387
20	0	1302	0	533
20	0	1302	0	536
20	0	1302	0	536
20	0	1303	0	564
20	0	1303	0	725
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1303	1	685
20	0	1307	0	529
20	0	1312	0	727
20	0	1314	0	684
20	0	1315	0	564
20	0	1317	0	581
20	0	1320	0	537
20	0	1320	1	523
20	0	1320	1	524
20	0	1326	0	537
20	0	1326	1	336
20	0	1330	0	589
20	0	1330	0	581
20	0	1331	0	505
20	0	1331	1	430
20	0	1331	1	431
20	0	1331	1	431
20	0	1331	1	431
20	0	1332	0	505
20	0	1336	0	510
20	0	1336	0	683
20	0	1336	0	539
20	0	1341	0	529
20	0	1341	0	520
20	0	1341	0	529
20	0	1341	0	530
20	0	1341	1	341
20	0	1342	0	683
20	0	1352	0	562
20	0	1352	0	581
20	0	1352	0	530
20	0	1355	0	510
20	0	1356	0	520
20	0	1356	1	451
20	0	1360	0	529
20	0	1360	1	454
20	0	1364	0	510
20	0	1364	1	728
20	0	1365	0	689
20	0	1366	0	589
20	0	1369	0	529
20	0	1369	1	325
20	0	1370	0	531
20	0	1372	0	558
20	0	1372	0	558
20	0	1372	0	505
20	0	1375	0	536
20	0	1375	0	510
20	0	1375	1	554
20	0	1375	1	554
20	0	1377	1	565
20	0	1377	1	566
20	0	1385	0	689
20	0	1386	0	533
20	0	1386	0	689
20	0	1386	0	562
20	0	1390	0	517
20	0	1390	0	517
20	0	1392	0	520
20	0	1392	0	520
20	0	1392	0	520
20	0	1392	0	530
20	0	1395	0	533
20	0	1395	0	536
20	0	1395	0	517
20	0	1395	1	728
20	0	1395	1	728
20	0	1395	1	728
20	0	1401	0	576
20	0	1403	0	559
20	0	1416	0	530
20	0	1416	1	519
20	0	1421	0	530
20	0	1421	0	520
20	0	1421	0	520
20	0	1433	0	530
20	0	1433	0	533
20	0	1433	1	523
20	0	1433	1	523
20	0	1433	1	524
20	0	1433	1	524
20	0	1436	0	580
20	0	1436	1	485
20	0	1436	1	485
20	0	1444	0	520
20	0	1444	0	530
20	0	1444	0	530
20	0	1444	1	341
20	0	1453	0	531
20	0	1453	1	325
20	0	1457	0	530
20	0	1457	1	325
20	0	1461	0	534
20	0	1462	0	529
20	0	1462	1	535
20	0	1464	1	473
20	0	1467	0	562
20	0	1471	0	533
20	0	1471	1	728
20	0	1475	1	485
20	0	1475	1	485
20	0	1476	0	693
20	0	1476	0	547
20	0	1478	0	529
20	0	1478	1	325
20	0	1481	0	520
20	0	1482	0	520
20	0	1482	1	515
20	0	1483	1	554
20	0	1483	1	554
20	0	1483	1	554
20	0	1485	0	520
20	0	1490	0	562
20	0	1491	0	536
20	0	1491	1	554
20	0	1492	0	537
20	0	1492	1	523
20	0	1492	1	524
20	0	1506	0	530
20	0	1506	0	529
20	0	1506	0	529
20	0	1506	0	530
20	0	1506	1	541
20	0	1506	1	541
20	0	1506	1	541
20	0	1506	1	541
20	0	1507	0	530
20	0	1507	1	451
20	0	1520	0	564
20	0	1522	0	536
20	0	1522	1	341
20	0	1529	0	564
20	0	1540	0	581
20	0	1543	0	520
20	0	1543	1	554
20	0	1547	0	536
20	0	1550	0	530
20	0	1555	0	585
20	0	1567	0	534
20	0	1568	0	520
20	0	1571	0	576
20	0	1574	0	581
20	0	1579	0	520
20	0	1579	1	485
20	0	1579	1	485
20	0	1583	0	510
20	0	1594	0	531
20	0	1594	1	452
20	0	1595	0	529
20	0	1596	0	559
20	0	1598	0	530
20	0	1598	0	562
20	0	1600	0	539
20	0	1601	0	520
20	0	1601	1	279
20	0	1609	0	727
20	0	1614	0	539
20	0	1615	0	539
20	0	1619	0	517
20	0	1619	1	728
20	0	1626	0	581
20	0	1626	0	530
20	0	1626	0	520
20	0	1626	0	581
20	0	1636	0	725
20	0	1636	0	564
20	0	1641	0	520
20	0	1644	0	718
20	0	1646	0	529
20	0	1646	1	334
20	0	1649	0	531
20	0	1650	0	530
20	0	1656	0	530
20	0	1658	0	520
20	0	1661	0	520
20	0	1667	0	529
20	0	1667	0	520
20	0	1667	1	430
20	0	1667	1	431
20	0	1667	1	431
20	0	1667	1	431
20	0	1667	1	431
20	0	1667	1	431
20	0	1667	1	431
20	0	1668	0	581
20	0	1669	0	510
20	0	1669	1	452
20	0	1679	0	530
20	0	1679	1	279
20	0	1682	0	510
20	0	1684	0	510
20	0	1684	1	341
20	0	1685	0	719
20	0	1690	0	533
20	0	1690	1	698
20	0	1697	0	536
20	0	1698	0	520
20	0	1699	0	530
20	0	1699	1	341
20	0	1701	0	520
20	0	1701	1	341
20	0	1702	0	530
20	0	1702	0	530
20	0	1705	0	510
20	0	1706	0	505
20	0	1708	0	530
20	0	1708	1	726
20	0	1711	0	683
20	0	1711	1	277
20	0	1714	0	533
20	0	1715	0	530
20	0	1715	0	520
20	0	1715	1	277
20	0	1715	1	277
20	0	1719	0	537
20	0	1721	0	683
20	0	1722	0	530
20	0	1723	0	684
20	0	1724	0	530
20	0	1726	0	562
20	0	1732	0	533
20	0	1737	0	558
20	0	1738	0	533
20	0	1739	0	534
20	0	1740	0	520
20	0	1740	1	277
20	0	1741	0	581
20	0	1742	0	562
