result_no	generate_no	e_no	party_type	party_no	
01	3	781	0	781
01	3	781	1	781
01	3	782	0	782
01	3	782	1	782
01	3	783	0	783
01	3	783	1	783
01	3	784	0	784
01	3	785	0	785
01	3	787	0	787
01	3	787	1	787
01	3	788	0	788
01	3	788	1	522
01	3	789	0	789
01	3	789	1	451
01	3	790	0	790
01	3	790	1	790
01	3	791	0	791
01	3	791	1	269
01	3	792	0	792
01	3	792	1	370
01	3	793	0	793
01	3	793	1	278
01	3	794	0	794
01	3	794	1	794
01	3	795	0	795
01	3	795	1	795
01	3	796	0	796
01	3	796	1	796
01	3	797	0	797
01	3	798	0	798
01	3	798	1	798
01	3	799	0	799
01	3	799	1	799
01	3	800	0	800
01	3	800	1	800
01	3	801	0	801
01	3	801	1	801
01	3	802	0	802
01	3	802	1	33
01	3	803	0	803
01	3	803	1	735
01	3	804	0	804
01	3	804	1	804
01	3	805	0	805
01	3	805	1	77
01	3	806	0	806
01	3	807	0	807
01	3	807	1	526
01	3	808	0	808
01	3	808	1	808
01	3	809	0	809
01	3	809	1	809
01	3	810	0	810
01	3	810	1	93
01	3	811	0	811
01	3	811	1	811
01	3	812	0	812
01	3	813	0	813
01	3	813	1	813
01	3	814	0	814
01	3	814	1	487
01	3	815	0	815
01	3	815	1	302
01	3	816	0	816
01	3	816	1	485
01	3	817	0	817
01	3	817	1	817
01	3	818	0	818
01	3	819	0	819
01	3	820	0	820
01	3	820	1	224
01	3	821	0	821
01	3	821	1	518
01	3	822	0	822
01	3	822	1	813
01	3	823	0	823
01	3	823	1	199
01	3	825	0	825
01	3	825	1	145
01	3	826	0	826
01	3	826	1	826
01	3	827	0	827
01	3	828	0	828
01	3	828	1	828
01	3	829	0	829
01	3	829	1	370
01	3	830	0	830
01	3	830	1	830
01	3	831	0	831
01	3	832	0	832
01	3	832	1	832
01	3	833	0	833
01	3	833	1	833
01	3	834	0	834
01	3	834	1	394
01	3	835	0	835
01	3	835	1	394
01	3	836	0	836
01	3	837	0	837
01	3	837	1	181
01	3	838	0	838
01	3	838	1	439
01	3	839	0	839
01	3	839	1	839
01	3	840	0	840
01	3	840	1	840
01	3	841	0	841
01	3	842	0	842
01	3	842	1	68
01	3	843	0	843
01	3	843	1	843
01	3	844	0	844
01	3	844	1	131
01	3	845	0	845
01	3	845	1	845
01	3	846	0	846
01	3	846	1	846
01	3	847	0	847
01	3	847	1	487
01	3	848	0	848
01	3	849	0	849
01	3	849	1	220
01	3	850	0	850
01	3	850	1	850
01	3	851	0	851
01	3	851	1	104
01	3	852	0	852
01	3	852	1	451
01	3	853	0	853
01	3	853	1	853
01	3	854	0	854
01	3	854	1	854
01	3	855	0	855
01	3	855	1	855
01	3	856	0	856
01	3	857	0	857
01	3	857	1	98
01	3	858	0	858
01	3	858	1	855
01	3	859	0	859
01	3	859	1	859
01	3	860	0	860
01	3	860	1	860
01	3	861	0	861
01	3	861	1	861
01	3	862	0	862
01	3	862	1	198
01	3	863	0	863
01	3	863	1	863
01	3	864	0	864
01	3	864	1	199
01	3	865	0	865
01	3	865	1	865
01	3	866	0	866
01	3	867	0	867
01	3	867	1	413
01	3	868	0	868
01	3	869	0	869
01	3	870	0	870
01	3	870	1	735
01	3	871	0	871
01	3	871	1	560
01	3	872	0	872
01	3	873	0	873
01	3	873	1	17
01	3	874	0	874
01	3	874	1	874
01	3	875	0	875
01	3	875	1	225
01	3	876	0	876
01	3	876	1	876
01	3	877	0	877
01	3	878	0	878
01	3	878	1	783
01	3	879	0	879
01	3	879	1	879
01	3	880	0	880
01	3	880	1	880
01	3	881	0	881
01	3	882	0	882
01	3	883	0	883
01	3	883	1	502
01	3	884	0	884
01	3	884	1	309
01	3	885	0	885
01	3	886	0	886
01	3	886	1	587
01	3	887	0	887
01	3	888	0	888
01	3	888	1	88
01	3	889	0	889
01	3	890	0	890
01	3	890	1	890
01	3	891	0	891
01	3	891	1	891
01	3	892	0	892
01	3	892	1	146
01	3	893	0	893
01	3	893	1	893
01	3	894	0	894
01	3	894	1	894
01	3	895	0	895
01	3	895	1	88
01	3	897	0	897
01	3	897	1	897
01	3	898	0	898
01	3	899	0	899
01	3	899	1	899
01	3	900	0	900
01	3	901	0	901
01	3	902	0	902
01	3	902	1	116
01	3	903	0	903
01	3	903	1	903
01	3	904	0	904
01	3	904	1	124
01	3	905	0	905
01	3	906	0	906
01	3	906	1	122
01	3	907	0	907
01	3	907	1	117
01	3	908	0	908
01	3	908	1	767
01	3	909	0	909
01	3	909	1	909
01	3	911	0	911
01	3	911	1	911
01	3	912	0	912
01	3	912	1	860
01	3	913	0	913
01	3	913	1	116
01	3	914	0	914
01	3	914	1	914
01	3	915	0	915
01	3	916	0	916
01	3	916	1	749
01	3	917	0	917
01	3	917	1	917
01	3	918	0	918
01	3	919	0	919
01	3	919	1	919
01	3	920	0	920
01	3	920	1	920
01	3	921	0	921
01	3	921	1	921
01	3	922	0	922
01	3	922	1	922
01	3	923	0	923
01	3	923	1	828
01	3	925	0	925
01	3	925	1	925
01	3	926	0	926
01	3	926	1	926
01	3	927	0	927
01	3	927	1	597
01	3	928	0	928
01	3	928	1	140
01	3	930	0	930
01	3	930	1	930
01	3	931	0	931
01	3	931	1	909
01	3	932	0	932
01	3	932	1	170
01	3	933	0	933
01	3	933	1	518
01	3	934	0	934
01	3	934	1	934
01	3	935	0	935
01	3	936	0	936
01	3	936	1	741
01	3	937	0	937
01	3	938	0	938
01	3	938	1	926
01	3	939	0	939
01	3	939	1	741
01	3	940	0	940
01	3	940	1	213
01	3	941	0	941
01	3	941	1	941
01	3	942	0	942
01	3	943	0	943
01	3	943	1	943
01	3	944	0	944
01	3	944	1	944
01	3	945	0	945
01	3	945	1	228
01	3	946	0	946
01	3	946	1	767
01	3	947	0	947
01	3	947	1	947
01	3	948	0	948
01	3	948	1	948
01	3	949	0	949
01	3	949	1	948
01	3	950	0	950
01	3	950	1	948
01	3	952	0	952
01	3	952	1	952
01	3	953	0	953
01	3	953	1	952
01	3	956	0	956
01	3	956	1	956
01	3	957	0	957
01	3	957	1	922
01	3	959	0	959
01	3	959	1	244
01	3	960	0	960
01	3	960	1	782
01	3	961	0	961
01	3	961	1	961
01	3	962	0	962
01	3	963	0	963
01	3	963	1	963
01	3	964	0	964
01	3	965	0	965
01	3	965	1	965
01	3	966	0	966
01	3	967	0	967
01	3	967	1	5
01	3	968	0	968
01	3	968	1	495
01	3	969	0	969
01	3	969	1	969
01	3	970	0	970
01	3	971	0	971
01	3	971	1	971
01	3	972	0	972
01	3	973	0	973
01	3	973	1	879
01	3	974	0	974
01	3	974	1	974
01	3	975	0	975
01	3	975	1	974
01	3	976	0	976
01	3	976	1	941
01	3	977	0	977
01	3	977	1	158
01	3	978	0	978
01	3	978	1	978
01	3	979	0	979
01	3	980	0	980
01	3	980	1	980
01	3	981	0	981
01	3	981	1	981
01	3	982	0	982
01	3	983	0	983
01	3	983	1	237
01	3	984	0	984
01	3	984	1	321
01	3	985	0	985
01	3	985	1	59
01	3	986	0	986
01	3	986	1	986
01	3	988	0	988
01	3	989	0	989
01	3	990	0	990
01	3	990	1	990
01	3	991	0	991
01	3	991	1	991
01	3	992	0	992
01	3	992	1	782
01	3	993	0	993
01	3	993	1	993
01	3	994	0	994
01	3	994	1	961
01	3	995	0	995
01	3	995	1	995
01	3	996	0	996
01	3	996	1	996
01	3	997	0	997
01	3	997	1	997
01	3	998	0	998
01	3	998	1	998
01	3	999	0	999
01	3	999	1	999
01	3	1000	0	1000
01	3	1000	1	412
01	3	1001	0	1001
01	3	1001	1	342
01	3	1002	0	1002
01	3	1002	1	995
01	3	1003	0	1003
01	3	1003	1	526
01	3	1004	0	1004
01	3	1004	1	1004
01	3	1005	0	1005
01	3	1005	1	1005
01	3	1006	0	1006
01	3	1006	1	1006
01	3	1007	0	1007
01	3	1007	1	1007
01	3	1008	0	1008
01	3	1008	1	1008
01	3	1009	0	1009
01	3	1009	1	1008
01	3	1010	0	1010
01	3	1010	1	1008
01	3	1011	0	1011
01	3	1011	1	506
01	3	1012	0	1012
01	3	1012	1	1012
01	3	1013	0	1013
01	3	1013	1	1013
01	3	1014	0	1014
01	3	1014	1	1014
01	3	1015	0	1015
01	3	1016	0	1016
01	3	1016	1	419
01	3	1017	0	1017
01	3	1017	1	570
01	3	1018	0	1018
01	3	1018	1	608
01	3	1019	0	1019
01	3	1020	0	1020
01	3	1020	1	70
01	3	1021	0	1021
01	3	1021	1	502
01	3	1022	0	1022
01	3	1022	1	180
01	3	1023	0	1023
01	3	1024	0	1024
01	3	1024	1	560
01	3	1025	0	1025
01	3	1025	1	1025
01	3	1026	0	1026
01	3	1026	1	59
01	3	1027	0	1027
01	3	1027	1	1027
01	3	1028	0	1028
01	3	1029	0	1029
01	3	1029	1	1029
01	3	1030	0	1030
01	3	1031	0	1031
01	3	1031	1	1031
01	3	1032	0	1032
01	3	1033	0	1033
01	3	1033	1	1033
01	3	1034	0	1034
01	3	1035	0	1035
01	3	1035	1	71
01	3	1036	0	1036
01	3	1036	1	158
01	3	1037	0	1037
01	3	1037	1	1037
01	3	1038	0	1038
01	3	1039	0	1039
01	3	1039	1	361
01	3	1040	0	1040
01	3	1041	0	1041
01	3	1041	1	1041
01	3	1042	0	1042
01	3	1043	0	1043
01	3	1043	1	1043
01	3	1044	0	1044
01	3	1044	1	446
01	3	1045	0	1045
01	3	1045	1	1045
01	3	1046	0	1046
01	3	1046	1	1046
01	3	1047	0	1047
01	3	1047	1	1047
01	3	1048	0	1048
01	3	1048	1	1048
01	3	1049	0	1049
01	3	1049	1	1049
01	3	1050	0	1050
01	3	1050	1	1050
01	3	1051	0	1051
01	3	1051	1	1051
01	3	1052	0	1052
01	3	1052	1	800
01	3	1053	0	1053
01	3	1053	1	1053
01	3	1054	0	1054
01	3	1054	1	1054
01	3	1055	0	1055
01	3	1056	0	1056
01	3	1056	1	1056
01	3	1057	0	1057
01	3	1057	1	753
01	3	1058	0	1058
01	3	1058	1	187
01	3	1059	0	1059
01	3	1059	1	1051
01	3	1061	0	1061
01	3	1062	0	1062
01	3	1064	0	1064
01	3	1064	1	1064
01	3	1065	0	1065
01	3	1065	1	1064
01	3	1066	0	1066
01	3	1066	1	1066
01	3	1067	0	1067
01	3	1067	1	1067
01	3	1068	0	1068
01	3	1068	1	181
01	3	1069	0	1069
01	3	1069	1	1069
01	3	1070	0	1070
01	3	1070	1	783
01	3	1071	0	1071
01	3	1071	1	1071
01	3	1072	0	1072
01	3	1072	1	1071
01	3	1073	0	1073
01	3	1073	1	186
01	3	1074	0	1074
01	3	1074	1	1074
01	3	1075	0	1075
01	3	1075	1	1074
01	3	1076	0	1076
01	3	1076	1	1076
01	3	1077	0	1077
01	3	1078	0	1078
01	3	1078	1	1078
01	3	1079	0	1079
01	3	1079	1	1079
01	3	1080	0	1080
01	3	1080	1	1080
01	3	1081	0	1081
01	3	1081	1	1081
01	3	1082	0	1082
01	3	1082	1	1082
01	3	1083	0	1083
01	3	1083	1	833
01	3	1084	0	1084
01	3	1084	1	1084
01	3	1085	0	1085
01	3	1085	1	1085
01	3	1086	0	1086
01	3	1087	0	1087
01	3	1087	1	1087
01	3	1088	0	1088
01	3	1088	1	1088
01	3	1089	0	1089
01	3	1089	1	1089
01	3	1090	0	1090
01	3	1090	1	1090
01	3	1091	0	1091
01	3	1091	1	1091
01	3	1092	0	1092
01	3	1092	1	1092
01	3	1093	0	1093
01	3	1093	1	1093
01	3	1094	0	1094
01	3	1095	0	1095
01	3	1096	0	1096
01	3	1097	0	1097
01	3	1098	0	1098
01	3	1098	1	1098
01	3	1099	0	1099
01	3	1099	1	1098
01	3	1100	0	1100
01	3	1101	0	1101
01	3	1101	1	1051
01	3	1102	0	1102
01	3	1102	1	1102
01	3	1103	0	1103
01	3	1103	1	1103
01	3	1105	0	1105
01	3	1105	1	71
01	3	1106	0	1106
01	3	1106	1	307
01	3	1107	0	1107
01	3	1107	1	1107
01	3	1108	0	1108
01	3	1108	1	575
01	3	1109	0	1109
01	3	1109	1	1109
01	3	1110	0	1110
01	3	1110	1	1110
01	3	1111	0	1111
01	3	1111	1	1110
01	3	1112	0	1112
01	3	1112	1	1112
01	3	1113	0	1113
01	3	1113	1	1110
01	3	1114	0	1114
01	3	1114	1	1110
01	3	1115	0	1115
01	3	1115	1	1115
01	3	1116	0	1116
01	3	1116	1	240
01	3	1117	0	1117
01	3	1117	1	1117
01	3	1118	0	1118
01	3	1118	1	1118
01	3	1119	0	1119
01	3	1120	0	1120
01	3	1120	1	1120
01	3	1122	0	1122
01	3	1122	1	1122
01	3	1123	0	1123
01	3	1123	1	1123
01	3	1124	0	1124
01	3	1124	1	471
01	3	1125	0	1125
01	3	1125	1	1125
01	3	1126	0	1126
01	3	1126	1	1126
01	3	1127	0	1127
01	3	1128	0	1128
01	3	1128	1	1128
01	3	1129	0	1129
01	3	1130	0	1130
01	3	1130	1	1130
01	3	1131	0	1131
01	3	1131	1	20
01	3	1132	0	1132
01	3	1132	1	416
01	3	1133	0	1133
01	3	1133	1	566
01	3	1134	0	1134
01	3	1134	1	1134
01	3	1135	0	1135
01	3	1135	1	1135
01	3	1136	0	1136
01	3	1137	0	1137
01	3	1137	1	961
01	3	1138	0	1138
01	3	1139	0	1139
01	3	1139	1	1139
01	3	1140	0	1140
01	3	1140	1	361
01	3	1141	0	1141
01	3	1141	1	1081
01	3	1142	0	1142
01	3	1142	1	1142
01	3	1143	0	1143
01	3	1144	0	1144
01	3	1144	1	208
01	3	1145	0	1145
01	3	1146	0	1146
01	3	1146	1	1146
01	3	1147	0	1147
01	3	1148	0	1148
01	3	1148	1	1148
01	3	1149	0	1149
01	3	1149	1	1149
01	3	1150	0	1150
01	3	1150	1	1150
01	3	1151	0	1151
01	3	1151	1	1151
01	3	1152	0	1152
01	3	1152	1	37
01	3	1153	0	1153
01	3	1153	1	165
01	3	1154	0	1154
01	3	1155	0	1155
01	3	1155	1	415
01	3	1156	0	1156
01	3	1156	1	1156
01	3	1157	0	1157
01	3	1157	1	1157
01	3	1158	0	1158
01	3	1159	0	1159
01	3	1159	1	385
01	3	1160	0	1160
01	3	1160	1	1135
01	3	1161	0	1161
01	3	1161	1	1161
01	3	1162	0	1162
01	3	1162	1	1162
01	3	1163	0	1163
01	3	1164	0	1164
01	3	1164	1	504
01	3	1165	0	1165
01	3	1165	1	1165
01	3	1166	0	1166
01	3	1167	0	1167
01	3	1168	0	1168
01	3	1169	0	1169
01	3	1169	1	1169
01	3	1170	0	1170
01	3	1170	1	1170
01	3	1171	0	1171
01	3	1171	1	608
01	3	1172	0	1172
01	3	1172	1	1172
01	3	1173	0	1173
01	3	1173	1	998
01	3	1174	0	1174
01	3	1175	0	1175
01	3	1175	1	1175
01	3	1176	0	1176
01	3	1176	1	1176
01	3	1177	0	1177
01	3	1177	1	1177
01	3	1178	0	1178
01	3	1179	0	1179
01	3	1179	1	264
01	3	1180	0	1180
01	3	1181	0	1181
01	3	1181	1	1181
01	3	1182	0	1182
01	3	1182	1	1182
01	3	1184	0	1184
01	3	1184	1	800
01	3	1185	0	1185
01	3	1185	1	1185
01	3	1186	0	1186
01	3	1187	0	1187
01	3	1187	1	782
01	3	1188	0	1188
01	3	1189	0	1189
01	3	1189	1	656
01	3	1190	0	1190
01	3	1191	0	1191
01	3	1191	1	1191
01	3	1192	0	1192
01	3	1192	1	1192
01	3	1193	0	1193
01	3	1194	0	1194
01	3	1195	0	1195
01	3	1195	1	148
01	3	1196	0	1196
01	3	1196	1	1196
01	3	1197	0	1197
01	3	1197	1	1197
01	3	1198	0	1198
01	3	1198	1	1198
01	3	1199	0	1199
01	3	1199	1	155
01	3	1200	0	1200
01	3	1200	1	1200
01	3	1201	0	1201
01	3	1201	1	894
01	3	1202	0	1202
01	3	1202	1	894
01	3	1203	0	1203
01	3	1203	1	1203
01	3	1204	0	1204
01	3	1204	1	894
01	3	1205	0	1205
01	3	1205	1	656
01	3	1206	0	1206
01	3	1207	0	1207
01	3	1207	1	800
01	3	1208	0	1208
01	3	1209	0	1209
01	3	1209	1	1209
01	3	1210	0	1210
01	3	1211	0	1211
01	3	1211	1	220
01	3	1212	0	1212
01	3	1212	1	1212
01	3	1213	0	1213
01	3	1213	1	1081
01	3	1214	0	1214
01	3	1214	1	971
01	3	1215	0	1215
01	3	1215	1	1081
01	3	1216	0	1216
01	3	1216	1	1216
01	3	1217	0	1217
01	3	1217	1	1217
01	3	1218	0	1218
01	3	1218	1	415
01	3	1219	0	1219
01	3	1219	1	240
01	3	1220	0	1220
01	3	1221	0	1221
01	3	1221	1	471
01	3	1222	0	1222
01	3	1222	1	1222
01	3	1223	0	1223
01	3	1223	1	1223
01	3	1224	0	1224
01	3	1224	1	117
01	3	1225	0	1225
01	3	1225	1	971
01	3	1226	0	1226
01	3	1226	1	1226
01	3	1227	0	1227
01	3	1228	0	1228
01	3	1228	1	1228
01	3	1229	0	1229
01	3	1230	0	1230
01	3	1230	1	1230
01	3	1231	0	1231
01	3	1231	1	220
01	3	1232	0	1232
01	3	1232	1	1232
01	3	1233	0	1233
01	3	1233	1	1232
01	3	1234	0	1234
01	3	1234	1	1232
01	3	1235	0	1235
01	3	1235	1	1235
01	3	1236	0	1236
01	3	1237	0	1237
01	3	1237	1	1237
01	3	1238	0	1238
01	3	1239	0	1239
01	3	1240	0	1240
01	3	1240	1	1240
01	3	1242	0	1242
01	3	1242	1	1203
01	3	1243	0	1243
01	3	1243	1	1243
01	3	1244	0	1244
01	3	1244	1	1244
01	3	1245	0	1245
01	3	1245	1	43
01	3	1246	0	1246
01	3	1246	1	1246
01	3	1247	0	1247
01	3	1247	1	1247
01	3	1248	0	1248
01	3	1248	1	1248
01	3	1249	0	1249
01	3	1249	1	1249
01	3	1250	0	1250
01	3	1251	0	1251
01	3	1251	1	506
01	3	1253	0	1253
01	3	1254	0	1254
01	3	1254	1	1254
01	3	1256	0	1256
01	3	1256	1	1256
01	3	1257	0	1257
01	3	1257	1	49
01	3	1258	0	1258
01	3	1258	1	1258
01	3	1259	0	1259
01	3	1260	0	1260
01	3	1261	0	1261
01	3	1261	1	1261
01	3	1262	0	1262
01	3	1263	0	1263
01	3	1263	1	1263
01	3	1264	0	1264
01	3	1264	1	1264
01	3	1265	0	1265
01	3	1265	1	1265
01	3	1266	0	1266
01	3	1268	0	1268
01	3	1269	0	1269
01	3	1270	0	1270
01	3	1270	1	1270
01	3	1271	0	1271
01	3	1271	1	1271
01	3	1272	0	1272
01	3	1273	0	1273
01	3	1273	1	1273
01	3	1274	0	1274
01	3	1274	1	1274
01	3	1275	0	1275
01	3	1276	0	1276
01	3	1276	1	1276
01	3	1277	0	1277
01	3	1277	1	1277
01	3	1278	0	1278
01	3	1278	1	1278
01	3	1279	0	1279
01	3	1280	0	1280
01	3	1280	1	767
01	3	1281	0	1281
01	3	1281	1	1281
01	3	1282	0	1282
01	3	1282	1	1271
01	3	1283	0	1283
01	3	1284	0	1284
01	3	1284	1	1284
01	3	1285	0	1285
01	3	1285	1	137
01	3	1286	0	1286
01	3	1286	1	1286
01	3	1287	0	1287
01	3	1287	1	1287
01	3	1288	0	1288
01	3	1289	0	1289
01	3	1289	1	1289
01	3	1290	0	1290
01	3	1290	1	1289
01	3	1291	0	1291
01	3	1291	1	1291
01	3	1292	0	1292
01	3	1292	1	549
01	3	1293	0	1293
01	3	1293	1	1293
01	3	1294	0	1294
01	3	1294	1	1294
01	3	1295	0	1295
01	3	1295	1	1294
01	3	1296	0	1296
01	3	1297	0	1297
01	3	1297	1	1297
01	3	1298	0	1298
01	3	1299	0	1299
01	3	1299	1	1299
01	3	1300	0	1300
01	3	1300	1	1300
01	3	1301	0	1301
01	3	1301	1	361
01	3	1302	0	1302
01	3	1302	1	385
01	3	1303	0	1303
01	3	1303	1	1151
01	3	1304	0	1304
01	3	1304	1	240
01	3	1305	0	1305
01	3	1305	1	656
01	3	1306	0	1306
01	3	1307	0	1307
01	3	1307	1	1307
01	3	1308	0	1308
01	3	1308	1	1308
01	3	1309	0	1309
01	3	1309	1	566
01	3	1310	0	1310
01	3	1310	1	1310
01	3	1311	0	1311
01	3	1311	1	1311
01	3	1312	0	1312
01	3	1312	1	1312
01	3	1313	0	1313
01	3	1313	1	903
01	3	1315	0	1315
01	3	1315	1	1315
01	3	1316	0	1316
01	3	1316	1	137
01	3	1317	0	1317
01	3	1318	0	1318
01	3	1318	1	312
01	3	1319	0	1319
01	3	1319	1	2
01	3	1320	0	1320
01	3	1321	0	1321
01	3	1321	1	1321
01	3	1322	0	1322
01	3	1322	1	1322
01	3	1323	0	1323
01	3	1323	1	1323
01	3	1324	0	1324
01	3	1324	1	1324
01	3	1325	0	1325
01	3	1325	1	1324
01	3	1326	0	1326
01	3	1326	1	1324
01	3	1327	0	1327
01	3	1327	1	1327
01	3	1328	0	1328
01	3	1328	1	1328
01	3	1329	0	1329
01	3	1329	1	1328
01	3	1330	0	1330
01	3	1330	1	1328
01	3	1331	0	1331
01	3	1332	0	1332
01	3	1332	1	1332
01	3	1333	0	1333
01	3	1333	1	1332
01	3	1334	0	1334
01	3	1334	1	1332
01	3	1335	0	1335
01	3	1335	1	1332
01	3	1336	0	1336
01	3	1337	0	1337
01	3	1337	1	579
01	3	1338	0	1338
01	3	1338	1	1338
01	3	1339	0	1339
01	3	1339	1	1339
01	3	1340	0	1340
01	3	1340	1	29
01	3	1341	0	1341
01	3	1341	1	1341
01	3	1342	0	1342
01	3	1342	1	1342
01	3	1343	0	1343
01	3	1343	1	1343
01	3	1344	0	1344
01	3	1344	1	1344
01	3	1345	0	1345
01	3	1346	0	1346
01	3	1346	1	1346
01	3	1347	0	1347
01	3	1347	1	1347
01	3	1349	0	1349
01	3	1349	1	1198
01	3	1350	0	1350
01	3	1350	1	1198
01	3	1351	0	1351
01	3	1351	1	1351
01	3	1352	0	1352
01	3	1352	1	237
01	3	1353	0	1353
01	3	1353	1	485
01	3	1354	0	1354
01	3	1354	1	1354
01	3	1355	0	1355
01	3	1355	1	79
01	3	1356	0	1356
01	3	1357	0	1357
01	3	1357	1	1247
01	3	1358	0	1358
01	3	1358	1	1358
01	3	1359	0	1359
01	3	1359	1	1359
01	3	1360	0	1360
01	3	1360	1	1360
01	3	1361	0	1361
01	3	1362	0	1362
01	3	1363	0	1363
01	3	1363	1	1363
01	3	1364	0	1364
01	3	1364	1	1364
01	3	1365	0	1365
01	3	1365	1	579
01	3	1366	0	1366
01	3	1367	0	1367
01	3	1367	1	1367
01	3	1368	0	1368
01	3	1368	1	948
01	3	1369	0	1369
01	3	1369	1	281
01	3	1371	0	1371
01	3	1371	1	1271
01	3	1372	0	1372
01	3	1372	1	1198
01	3	1373	0	1373
01	3	1373	1	1373
01	3	1374	0	1374
01	3	1374	1	1374
01	3	1375	0	1375
01	3	1375	1	1375
01	3	1376	0	1376
01	3	1378	0	1378
01	3	1378	1	1378
01	3	1379	0	1379
01	3	1379	1	1379
01	3	1380	0	1380
01	3	1380	1	1379
01	3	1381	0	1381
01	3	1381	1	1381
01	3	1382	0	1382
01	3	1382	1	1382
01	3	1383	0	1383
01	3	1383	1	1383
01	3	1384	0	1384
01	3	1384	1	1151
01	3	1385	0	1385
01	3	1385	1	1151
01	3	1386	0	1386
01	3	1387	0	1387
01	3	1387	1	1387
01	3	1388	0	1388
01	3	1388	1	1247
01	3	1389	0	1389
01	3	1389	1	338
01	3	1390	0	1390
01	3	1390	1	1247
01	3	1391	0	1391
01	3	1391	1	1391
01	3	1392	0	1392
01	3	1393	0	1393
01	3	1394	0	1394
01	3	1394	1	1394
01	3	1396	0	1396
01	3	1396	1	1396
01	3	1397	0	1397
01	3	1398	0	1398
01	3	1399	0	1399
01	3	1400	0	1400
01	3	1400	1	1400
01	3	1401	0	1401
01	3	1402	0	1402
01	3	1402	1	1402
01	3	1403	0	1403
01	3	1403	1	1403
01	3	1404	0	1404
01	3	1405	0	1405
01	3	1406	0	1406
01	3	1406	1	549
01	3	1407	0	1407
01	3	1408	0	1408
01	3	1409	0	1409
01	3	1409	1	1379
01	3	1410	0	1410
01	3	1411	0	1411
01	3	1411	1	1411
01	3	1412	0	1412
01	3	1412	1	1412
01	3	1413	0	1413
01	3	1413	1	1412
01	3	1414	0	1414
01	3	1414	1	1412
01	3	1415	0	1415
01	3	1415	1	1412
01	3	1416	0	1416
01	3	1416	1	692
01	3	1417	0	1417
01	3	1417	1	1417
01	3	1418	0	1418
01	3	1418	1	1403
01	3	1419	0	1419
01	3	1419	1	1419
01	3	1420	0	1420
01	3	1420	1	506
01	3	1421	0	1421
01	3	1422	0	1422
01	3	1422	1	1422
01	3	1423	0	1423
01	3	1423	1	1423
01	3	1424	0	1424
01	3	1425	0	1425
01	3	1425	1	1425
01	3	1426	0	1426
01	3	1426	1	1426
01	3	1427	0	1427
01	3	1428	0	1428
01	3	1428	1	1428
01	3	1429	0	1429
01	3	1429	1	172
01	3	1430	0	1430
01	3	1431	0	1431
01	3	1431	1	804
01	3	1433	0	1433
01	3	1433	1	971
01	3	1434	0	1434
01	3	1435	0	1435
01	3	1436	0	1436
01	3	1436	1	1436
01	3	1437	0	1437
01	3	1438	0	1438
01	3	1439	0	1439
01	3	1439	1	1439
01	3	1440	0	1440
01	3	1440	1	549
01	3	1441	0	1441
01	3	1442	0	1442
01	3	1442	1	1442
01	3	1443	0	1443
01	3	1443	1	1443
01	3	1444	0	1444
01	3	1444	1	2
01	3	1445	0	1445
01	3	1445	1	225
01	3	1446	0	1446
01	3	1446	1	1446
01	3	1447	0	1447
01	3	1447	1	365
01	3	1448	0	1448
01	3	1449	0	1449
01	3	1449	1	1449
01	3	1450	0	1450
01	3	1450	1	1450
01	3	1451	0	1451
01	3	1452	0	1452
01	3	1452	1	1452
01	3	1453	0	1453
01	3	1453	1	1090
01	3	1454	0	1454
01	3	1454	1	1324
01	3	1455	0	1455
01	3	1455	1	1455
01	3	1456	0	1456
01	3	1457	0	1457
01	3	1457	1	79
01	3	1458	0	1458
01	3	1459	0	1459
01	3	1459	1	1403
01	3	1461	0	1461
01	3	1461	1	1461
01	3	1462	0	1462
01	3	1462	1	1462
01	3	1463	0	1463
01	3	1463	1	1463
01	3	1464	0	1464
01	3	1464	1	1363
01	3	1465	0	1465
01	3	1465	1	1465
01	3	1466	0	1466
01	3	1466	1	1466
01	3	1467	0	1467
01	3	1467	1	1243
01	3	1468	0	1468
01	3	1468	1	1103
01	3	1469	0	1469
01	3	1469	1	1469
01	3	1470	0	1470
01	3	1470	1	1470
01	3	1471	0	1471
01	3	1471	1	1471
01	3	1472	0	1472
01	3	1473	0	1473
01	3	1473	1	1473
01	3	1474	0	1474
01	3	1474	1	1474
01	3	1475	0	1475
01	3	1475	1	1474
01	3	1476	0	1476
01	3	1476	1	1476
01	3	1477	0	1477
01	3	1477	1	1477
01	3	1478	0	1478
01	3	1478	1	1478
01	3	1479	0	1479
01	3	1479	1	597
01	3	1480	0	1480
01	3	1480	1	1419
01	3	1481	0	1481
01	3	1481	1	1473
01	3	1482	0	1482
01	3	1482	1	1482
01	3	1483	0	1483
01	3	1483	1	1483
01	3	1484	0	1484
01	3	1485	0	1485
01	3	1487	0	1487
01	3	1487	1	1487
01	3	1488	0	1488
01	3	1489	0	1489
01	3	1489	1	1090
01	3	1490	0	1490
01	3	1490	1	1090
01	3	1491	0	1491
01	3	1492	0	1492
01	3	1493	0	1493
01	3	1493	1	804
01	3	1494	0	1494
01	3	1495	0	1495
01	3	1495	1	79
01	3	1496	0	1496
01	3	1496	1	1496
01	3	1497	0	1497
01	3	1497	1	1473
01	3	1498	0	1498
01	3	1499	0	1499
01	3	1499	1	254
01	3	1500	0	1500
01	3	1500	1	1500
01	3	1501	0	1501
01	3	1501	1	1501
