result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	0	284	2	421	C-13	C	13	1
22	0	284	3	421	D-13	D	13	1
22	0	284	4	421	E-13	E	13	4
22	0	284	5	421	F-13	F	13	4
22	0	285	0	495	D-2	D	2	1
22	0	286	1	722	E-5	E	5	3
22	0	286	2	722	E-6	E	6	3
22	0	286	3	722	E-7	E	7	3
22	0	286	4	722	E-8	E	8	3
22	0	286	5	722	E-9	E	9	3
22	0	288	0	495	D-2	D	2	1
22	0	289	0	495	B-4	B	4	2
22	0	290	1	421	B-13	B	13	1
22	0	290	2	421	C-13	C	13	1
22	0	290	3	421	D-13	D	13	1
22	0	290	4	421	E-13	E	13	4
22	0	290	5	421	F-13	F	13	4
22	0	295	0	495	D-2	D	2	1
22	0	296	0	495	D-2	D	2	1
22	0	297	1	421	E-13	E	13	4
22	0	297	2	421	F-13	F	13	4
22	0	297	3	421	G-13	G	13	5
22	0	297	4	421	H-13	H	13	5
22	0	297	5	421	I-13	I	13	5
22	0	298	0	492	D-9	D	9	5
22	0	299	1	487	K-3	K	3	1
22	0	299	2	487	J-3	J	3	1
22	0	299	3	487	I-3	I	3	1
22	0	299	4	487	H-3	H	3	1
22	0	299	5	487	G-3	G	3	1
22	0	300	1	614	F-13	F	13	2
22	0	300	2	614	G-13	G	13	2
22	0	300	3	614	H-13	H	13	3
22	0	300	4	614	H-14	H	14	5
22	0	300	5	614	I-14	I	14	5
22	0	301	1	722	P-10	P	10	2
22	0	301	2	722	P-11	P	11	1
22	0	301	3	722	P-12	P	12	2
22	0	301	4	722	P-13	P	13	4
22	0	302	1	421	B-13	B	13	1
22	0	302	2	421	C-13	C	13	1
22	0	302	3	421	D-13	D	13	1
22	0	302	4	421	E-13	E	13	4
22	0	302	5	421	F-13	F	13	4
22	0	303	0	495	D-2	D	2	1
22	0	304	0	495	D-2	D	2	1
22	0	305	0	495	D-2	D	2	1
22	0	306	0	492	G-3	G	3	3
22	0	307	1	614	E-17	E	17	4
22	0	307	2	614	E-18	E	18	1
22	0	307	3	614	F-18	F	18	1
22	0	307	4	614	G-18	G	18	4
22	0	307	5	614	H-18	H	18	4
22	0	308	1	614	J-14	J	14	3
22	0	308	2	614	K-14	K	14	3
22	0	308	3	614	K-15	K	15	5
22	0	308	4	614	K-16	K	16	5
22	0	308	5	614	K-17	K	17	5
22	0	311	1	546	H-8	H	8	1
22	0	311	2	546	I-8	I	8	1
22	0	311	3	546	J-8	J	8	1
22	0	311	4	546	J-7	J	7	1
22	0	311	5	546	J-6	J	6	1
22	0	312	1	614	I-3	I	3	4
22	0	312	2	614	H-3	H	3	4
22	0	312	3	614	H-4	H	4	4
22	0	312	4	614	H-5	H	5	2
22	0	312	5	614	H-6	H	6	1
22	0	314	1	509	G-9	G	9	3
22	0	314	2	509	G-10	G	10	4
22	0	314	3	509	G-11	G	11	4
22	0	314	4	509	G-12	G	12	4
22	0	314	5	509	H-12	H	12	6
22	0	315	0	495	D-2	D	2	1
22	0	317	1	549	P-11	P	11	4
22	0	317	2	549	O-11	O	11	2
22	0	317	3	549	N-11	N	11	4
22	0	317	4	549	M-11	M	11	4
22	0	317	5	549	L-11	L	11	5
22	0	319	0	495	D-2	D	2	1
22	0	321	1	614	J-14	J	14	3
22	0	321	2	614	J-15	J	15	5
22	0	321	3	614	J-16	J	16	5
22	0	321	4	614	J-17	J	17	5
22	0	321	5	614	K-17	K	17	5
22	0	322	1	317	O-13	O	13	1
22	0	322	2	317	O-14	O	14	1
22	0	322	3	317	O-15	O	15	1
22	0	322	4	317	O-16	O	16	1
22	0	323	0	497	F-9	F	9	1
22	0	326	1	549	G-2	G	2	5
22	0	326	2	549	G-3	G	3	5
22	0	326	3	549	G-4	G	4	5
22	0	326	4	549	F-4	F	4	5
22	0	327	1	722	M-3	M	3	4
22	0	327	2	722	L-3	L	3	3
22	0	327	3	722	L-4	L	4	2
22	0	327	4	722	L-5	L	5	2
22	0	327	5	722	L-6	L	6	1
22	0	329	1	614	J-14	J	14	3
22	0	329	2	614	K-14	K	14	3
22	0	329	3	614	K-15	K	15	5
22	0	329	4	614	K-16	K	16	5
22	0	329	5	614	K-17	K	17	5
22	0	330	0	495	D-2	D	2	1
22	0	331	1	722	P-10	P	10	2
22	0	331	2	722	P-11	P	11	1
22	0	331	3	722	P-12	P	12	2
22	0	331	4	722	P-13	P	13	4
22	0	331	5	722	P-14	P	14	4
22	0	332	1	722	P-5	P	5	1
22	0	332	2	722	P-6	P	6	2
22	0	332	3	722	P-7	P	7	2
22	0	332	4	722	P-8	P	8	2
22	0	332	5	722	P-9	P	9	2
22	0	333	1	546	G-6	G	6	2
22	0	333	2	546	G-7	G	7	1
22	0	333	3	546	G-8	G	8	6
22	0	334	0	495	D-2	D	2	1
22	0	336	1	421	O-18	O	18	4
22	0	336	2	421	O-19	O	19	2
22	0	336	3	421	O-20	O	20	2
22	0	336	4	522	O-1	O	1	4
22	0	336	5	522	O-2	O	2	4
22	0	337	1	470	L-8	L	8	2
22	0	337	2	470	M-8	M	8	1
22	0	337	3	470	N-8	N	8	1
22	0	337	4	470	O-8	O	8	1
22	0	337	5	470	P-8	P	8	1
22	0	339	0	495	B-4	B	4	2
22	0	341	1	722	E-4	E	4	3
22	0	341	2	722	E-5	E	5	3
22	0	341	3	722	E-6	E	6	3
22	0	341	4	722	E-7	E	7	3
22	0	341	5	722	E-8	E	8	3
22	0	342	1	522	E-5	E	5	2
22	0	342	2	522	E-6	E	6	1
22	0	342	3	522	E-7	E	7	3
22	0	342	4	522	E-8	E	8	3
22	0	342	5	522	E-9	E	9	3
22	0	344	0	495	B-4	B	4	2
22	0	345	1	722	E-5	E	5	3
22	0	345	2	722	E-6	E	6	3
22	0	345	3	722	E-7	E	7	3
22	0	345	4	722	E-8	E	8	3
22	0	345	5	722	E-9	E	9	3
22	0	346	0	495	D-2	D	2	1
22	0	347	0	495	D-2	D	2	1
22	0	348	0	495	D-2	D	2	1
22	0	349	0	495	D-2	D	2	1
22	0	350	1	317	E-16	E	16	1
22	0	350	2	317	E-17	E	17	1
22	0	350	3	317	E-18	E	18	1
22	0	350	4	317	E-19	E	19	4
22	0	350	5	317	E-20	E	20	4
22	0	351	0	497	H-13	H	13	1
22	0	352	0	495	D-2	D	2	1
22	0	353	1	318	N-11	N	11	1
22	0	353	2	318	N-12	N	12	4
22	0	354	1	546	H-8	H	8	1
22	0	354	2	546	I-8	I	8	1
22	0	354	3	546	J-8	J	8	1
22	0	354	4	546	J-7	J	7	1
22	0	354	5	546	J-6	J	6	1
22	0	356	0	495	D-2	D	2	1
22	0	357	0	495	B-4	B	4	2
22	0	358	0	492	L-5	L	5	4
22	0	360	0	495	D-2	D	2	1
22	0	361	0	495	B-4	B	4	2
22	0	362	0	495	B-4	B	4	2
22	0	363	1	421	O-18	O	18	4
22	0	363	2	421	O-19	O	19	2
22	0	363	3	421	O-20	O	20	2
22	0	363	4	522	O-1	O	1	4
22	0	363	5	522	O-2	O	2	4
22	0	365	0	495	D-2	D	2	1
22	0	366	0	495	B-4	B	4	2
22	0	367	1	317	S-7	S	7	4
22	0	367	2	317	S-8	S	8	3
22	0	367	3	317	S-9	S	9	3
22	0	367	4	317	S-10	S	10	3
22	0	367	5	317	S-11	S	11	3
22	0	368	0	497	B-16	B	16	1
22	0	369	0	495	D-2	D	2	1
22	0	370	1	722	O-2	O	2	4
22	0	370	2	722	O-3	O	3	4
22	0	370	3	722	O-4	O	4	1
22	0	370	4	722	O-5	O	5	1
22	0	370	5	722	O-6	O	6	2
22	0	371	0	495	D-2	D	2	1
22	0	372	1	546	G-6	G	6	2
22	0	372	2	546	G-7	G	7	1
22	0	372	3	546	G-8	G	8	6
22	0	373	0	495	D-2	D	2	1
22	0	374	1	614	D-12	D	12	1
22	0	374	2	614	D-13	D	13	1
22	0	374	3	614	E-13	E	13	2
22	0	374	4	614	F-13	F	13	2
22	0	374	5	614	F-12	F	12	6
22	0	375	0	495	B-4	B	4	2
22	0	377	0	495	D-2	D	2	1
22	0	378	1	546	G-6	G	6	2
22	0	378	2	546	G-7	G	7	1
22	0	378	3	546	G-8	G	8	6
22	0	380	1	614	J-2	J	2	3
22	0	380	2	614	J-3	J	3	2
22	0	380	3	614	K-3	K	3	2
22	0	381	1	546	H-8	H	8	1
22	0	381	2	546	I-8	I	8	1
22	0	381	3	546	J-8	J	8	1
22	0	381	4	546	J-7	J	7	1
22	0	381	5	546	J-6	J	6	1
22	0	382	1	487	M-3	M	3	1
22	0	382	2	487	N-3	N	3	4
22	0	382	3	487	O-3	O	3	5
22	0	382	4	487	P-3	P	3	5
22	0	382	5	487	Q-3	Q	3	4
22	0	383	0	495	B-4	B	4	2
22	0	384	1	614	J-2	J	2	3
22	0	384	2	614	J-3	J	3	2
22	0	384	3	614	K-3	K	3	2
22	0	385	1	614	F-13	F	13	2
22	0	385	2	614	G-13	G	13	2
22	0	385	3	614	H-13	H	13	3
22	0	385	4	614	H-14	H	14	5
22	0	385	5	614	I-14	I	14	5
22	0	386	1	546	B-11	B	11	5
22	0	386	2	546	C-11	C	11	5
22	0	386	3	546	D-11	D	11	4
22	0	386	4	546	E-11	E	11	2
22	0	386	5	546	F-11	F	11	2
22	0	388	1	487	M-3	M	3	1
22	0	388	2	487	N-3	N	3	4
22	0	388	3	487	O-3	O	3	5
22	0	388	4	487	P-3	P	3	5
22	0	390	1	722	M-3	M	3	4
22	0	390	2	722	L-3	L	3	3
22	0	390	3	722	L-4	L	4	2
22	0	390	4	722	L-5	L	5	2
22	0	390	5	722	L-6	L	6	1
22	0	392	1	614	J-14	J	14	3
22	0	392	2	614	K-14	K	14	3
22	0	392	3	614	K-15	K	15	5
22	0	392	4	614	K-16	K	16	5
22	0	392	5	614	K-17	K	17	5
22	0	394	0	495	D-2	D	2	1
22	0	397	0	492	D-9	D	9	5
22	0	398	1	549	T-11	T	11	4
22	0	398	2	799	A-11	A	11	4
22	0	398	3	799	B-11	B	11	4
22	0	398	4	799	C-11	C	11	6
22	0	399	0	495	B-4	B	4	2
22	0	401	0	493	C-12	C	12	5
22	0	402	0	495	B-4	B	4	2
22	0	403	1	317	P-6	P	6	1
22	0	403	2	317	P-7	P	7	1
22	0	403	3	317	Q-7	Q	7	3
22	0	403	4	317	R-7	R	7	3
22	0	403	5	317	S-7	S	7	4
22	0	404	1	614	D-12	D	12	1
22	0	404	2	614	E-12	E	12	2
22	0	404	3	614	F-12	F	12	6
22	0	404	4	614	G-12	G	12	2
22	0	404	5	614	G-13	G	13	2
22	0	405	0	495	D-2	D	2	1
22	0	406	0	495	B-4	B	4	2
22	0	407	0	492	H-4	H	4	1
22	0	409	1	546	G-6	G	6	2
22	0	409	2	546	G-7	G	7	1
22	0	409	3	546	G-8	G	8	6
22	0	410	1	17	K-20	K	20	2
22	0	411	1	722	P-11	P	11	1
22	0	411	2	722	P-12	P	12	2
22	0	411	3	722	P-13	P	13	4
22	0	411	4	722	Q-13	Q	13	4
22	0	411	5	722	R-13	R	13	5
22	0	412	1	509	P-18	P	18	5
22	0	412	2	509	O-18	O	18	5
22	0	412	3	509	N-18	N	18	1
22	0	413	1	318	M-16	M	16	1
22	0	413	2	318	M-15	M	15	5
22	0	413	3	318	M-14	M	14	1
22	0	413	4	318	M-13	M	13	1
22	0	413	5	318	M-12	M	12	1
22	0	414	1	487	O-3	O	3	5
22	0	415	1	722	P-10	P	10	2
22	0	415	2	722	P-11	P	11	1
22	0	415	3	722	P-12	P	12	2
22	0	415	4	722	P-13	P	13	4
22	0	415	5	722	Q-13	Q	13	4
22	0	416	0	495	D-2	D	2	1
22	0	417	1	487	A-13	A	13	5
22	0	417	2	487	B-13	B	13	5
22	0	417	3	487	C-13	C	13	5
22	0	417	4	487	C-14	C	14	4
22	0	417	5	487	C-15	C	15	4
22	0	418	1	509	Q-19	Q	19	1
22	0	418	2	509	R-19	R	19	1
22	0	418	3	509	S-19	S	19	1
22	0	418	4	509	S-20	S	20	3
22	0	418	5	722	S-1	S	1	3
22	0	419	0	495	D-2	D	2	1
22	0	420	0	495	D-2	D	2	1
22	0	421	0	495	D-2	D	2	1
22	0	422	0	495	B-4	B	4	2
22	0	423	1	614	J-14	J	14	3
22	0	423	2	614	J-15	J	15	5
22	0	423	3	614	J-16	J	16	5
22	0	423	4	614	J-17	J	17	5
22	0	423	5	614	K-17	K	17	5
22	0	424	1	546	H-8	H	8	1
22	0	424	2	546	I-8	I	8	1
22	0	424	3	546	J-8	J	8	1
22	0	424	4	546	J-7	J	7	1
22	0	424	5	546	J-6	J	6	1
22	0	425	0	495	B-4	B	4	2
22	0	426	0	495	D-2	D	2	1
22	0	427	0	495	D-2	D	2	1
22	0	428	1	487	M-3	M	3	1
22	0	428	2	487	N-3	N	3	4
22	0	428	3	487	O-3	O	3	5
22	0	428	4	487	P-3	P	3	5
22	0	430	0	495	D-2	D	2	1
22	0	431	0	495	D-2	D	2	1
22	0	432	1	487	P-16	P	16	5
22	0	432	2	487	P-17	P	17	5
22	0	432	3	487	O-17	O	17	5
22	0	432	4	487	N-17	N	17	5
22	0	432	5	487	N-18	N	18	5
22	0	433	0	495	D-2	D	2	1
22	0	434	0	495	D-2	D	2	1
22	0	435	1	549	T-11	T	11	4
22	0	435	2	799	A-11	A	11	4
22	0	435	3	799	B-11	B	11	4
22	0	435	4	799	C-11	C	11	6
22	0	436	1	722	P-10	P	10	2
22	0	436	2	722	P-11	P	11	1
22	0	436	3	722	P-12	P	12	2
22	0	436	4	722	P-13	P	13	4
22	0	436	5	722	Q-13	Q	13	4
22	0	438	0	495	D-2	D	2	1
22	0	440	1	722	P-10	P	10	2
22	0	440	2	722	P-11	P	11	1
22	0	440	3	722	P-12	P	12	2
22	0	440	4	722	P-13	P	13	4
22	0	440	5	722	Q-13	Q	13	4
22	0	442	1	722	M-3	M	3	4
22	0	442	2	722	L-3	L	3	3
22	0	442	3	722	L-4	L	4	2
22	0	442	4	722	L-5	L	5	2
22	0	442	5	722	L-6	L	6	1
22	0	443	0	495	D-2	D	2	1
22	0	444	0	495	D-2	D	2	1
22	0	445	1	421	H-13	H	13	5
22	0	445	2	421	G-13	G	13	5
22	0	445	3	421	F-13	F	13	4
22	0	446	1	487	H-18	H	18	1
22	0	446	2	487	I-18	I	18	1
22	0	446	3	487	J-18	J	18	1
22	0	446	4	487	K-18	K	18	5
22	0	446	5	487	K-17	K	17	4
22	0	447	0	495	B-4	B	4	2
22	0	448	1	764	C-1	C	1	5
22	0	448	2	764	C-2	C	2	4
22	0	448	3	764	C-3	C	3	4
22	0	448	4	764	D-3	D	3	4
22	0	448	5	764	E-3	E	3	4
22	0	449	0	495	B-4	B	4	2
22	0	450	1	614	F-13	F	13	2
22	0	450	2	614	G-13	G	13	2
22	0	450	3	614	H-13	H	13	3
22	0	450	4	614	H-14	H	14	5
22	0	450	5	614	I-14	I	14	5
22	0	451	1	509	G-9	G	9	3
22	0	451	2	509	G-10	G	10	4
22	0	451	3	509	G-11	G	11	4
22	0	451	4	509	G-12	G	12	4
22	0	451	5	509	H-12	H	12	6
22	0	452	1	722	P-10	P	10	2
22	0	452	2	722	P-11	P	11	1
22	0	453	1	522	O-16	O	16	4
22	0	453	2	522	P-16	P	16	4
22	0	453	3	522	P-17	P	17	4
22	0	453	4	522	P-18	P	18	4
22	0	453	5	522	Q-18	Q	18	4
22	0	455	1	546	H-8	H	8	1
22	0	455	2	546	I-8	I	8	1
22	0	455	3	546	J-8	J	8	1
22	0	455	4	546	J-7	J	7	1
22	0	455	5	546	J-6	J	6	1
22	0	458	1	317	C-6	C	6	4
22	0	458	2	317	B-6	B	6	4
22	0	458	3	317	B-7	B	7	4
22	0	461	0	495	D-2	D	2	1
22	0	462	1	470	R-12	R	12	5
22	0	462	2	470	S-12	S	12	5
22	0	462	3	470	T-12	T	12	5
22	0	462	4	470	T-11	T	11	5
22	0	462	5	546	A-11	A	11	5
22	0	463	1	421	P-16	P	16	4
22	0	463	2	421	O-16	O	16	3
22	0	463	3	421	O-17	O	17	4
22	0	463	4	421	O-18	O	18	4
22	0	464	0	495	B-4	B	4	2
22	0	465	0	495	B-4	B	4	2
22	0	466	1	470	M-2	M	2	1
22	0	467	0	495	J-5	J	5	1
22	0	468	0	495	B-4	B	4	2
22	0	469	0	495	B-4	B	4	2
22	0	470	1	549	P-6	P	6	5
22	0	470	2	549	P-7	P	7	4
22	0	470	3	549	P-8	P	8	4
22	0	470	4	549	Q-8	Q	8	4
22	0	470	5	549	R-8	R	8	4
22	0	472	0	495	D-2	D	2	1
22	0	473	1	722	P-10	P	10	2
22	0	473	2	722	P-11	P	11	1
22	0	473	3	722	P-12	P	12	2
22	0	473	4	722	P-13	P	13	4
22	0	474	1	722	P-10	P	10	2
22	0	474	2	722	P-11	P	11	1
22	0	474	3	722	P-12	P	12	2
22	0	474	4	722	P-13	P	13	4
22	0	475	1	522	O-16	O	16	4
22	0	475	2	522	P-16	P	16	4
22	0	475	3	522	P-17	P	17	4
22	0	475	4	522	P-18	P	18	4
22	0	475	5	522	Q-18	Q	18	4
22	0	476	1	614	I-15	I	15	5
22	0	476	2	614	J-15	J	15	5
22	0	476	3	614	K-15	K	15	5
22	0	476	4	614	K-16	K	16	5
22	0	476	5	614	K-17	K	17	5
22	0	477	0	495	B-4	B	4	2
22	0	480	0	495	D-2	D	2	1
22	0	481	0	495	D-2	D	2	1
22	0	483	0	495	B-4	B	4	2
22	0	484	1	509	J-16	J	16	5
22	0	484	2	509	J-17	J	17	5
22	0	484	3	509	K-17	K	17	5
22	0	484	4	509	L-17	L	17	5
22	0	484	5	509	M-17	M	17	5
22	0	485	0	495	D-2	D	2	1
22	0	486	0	495	D-2	D	2	1
22	0	487	1	487	O-6	O	6	3
22	0	487	2	487	O-7	O	7	3
22	0	487	3	487	O-8	O	8	4
22	0	487	4	487	P-8	P	8	4
22	0	487	5	487	Q-8	Q	8	2
22	0	488	0	497	M-2	M	2	1
22	0	490	1	722	O-4	O	4	1
22	0	490	2	722	O-3	O	3	4
22	0	490	3	722	O-2	O	2	4
22	0	490	4	722	N-2	N	2	4
22	0	491	0	495	D-2	D	2	1
22	0	492	1	509	Q-19	Q	19	1
22	0	492	2	509	R-19	R	19	1
22	0	492	3	509	S-19	S	19	1
22	0	492	4	509	S-20	S	20	3
22	0	492	5	722	S-1	S	1	3
22	0	493	0	495	D-2	D	2	1
22	0	494	1	722	P-10	P	10	2
22	0	494	2	722	P-11	P	11	1
22	0	494	3	722	P-12	P	12	2
22	0	494	4	722	P-13	P	13	4
22	0	495	0	495	B-4	B	4	2
22	0	496	1	487	H-18	H	18	1
22	0	496	2	487	I-18	I	18	1
22	0	496	3	487	J-18	J	18	1
22	0	496	4	487	K-18	K	18	5
22	0	496	5	487	K-17	K	17	4
22	0	497	1	487	H-18	H	18	1
22	0	497	2	487	I-18	I	18	1
22	0	497	3	487	J-18	J	18	1
22	0	497	4	487	K-18	K	18	5
22	0	497	5	487	K-17	K	17	4
22	0	498	0	495	B-4	B	4	2
22	0	499	0	495	D-2	D	2	1
22	0	500	1	470	L-8	L	8	2
22	0	500	2	470	L-9	L	9	2
22	0	500	3	470	K-9	K	9	1
22	0	500	4	470	K-8	K	8	6
22	0	501	1	487	F-5	F	5	4
22	0	501	2	487	G-5	G	5	4
22	0	501	3	487	H-5	H	5	4
22	0	501	4	487	I-5	I	5	4
22	0	501	5	487	J-5	J	5	4
22	0	502	0	495	B-4	B	4	2
22	0	503	1	509	J-16	J	16	5
22	0	503	2	509	J-17	J	17	5
22	0	503	3	509	K-17	K	17	5
22	0	503	4	509	L-17	L	17	5
22	0	503	5	509	M-17	M	17	5
22	0	504	0	508	M-2	M	2	5
22	0	506	0	495	D-2	D	2	1
22	0	507	0	495	D-2	D	2	1
22	0	510	0	495	B-4	B	4	2
22	0	512	1	549	F-20	F	20	5
22	0	512	2	764	F-1	F	1	5
22	0	513	1	549	C-3	C	3	4
22	0	513	2	549	C-4	C	4	5
22	0	513	3	549	C-5	C	5	2
22	0	513	4	549	C-6	C	6	2
22	0	513	5	549	B-6	B	6	2
22	0	514	1	764	C-1	C	1	5
22	0	514	2	764	C-2	C	2	4
22	0	514	3	764	C-3	C	3	4
22	0	514	4	764	D-3	D	3	4
22	0	514	5	764	E-3	E	3	4
22	0	515	1	722	P-10	P	10	2
22	0	515	2	722	P-11	P	11	1
22	0	515	3	722	P-12	P	12	2
22	0	515	4	722	P-13	P	13	4
22	0	516	0	495	D-2	D	2	1
22	0	517	1	421	P-16	P	16	4
22	0	517	2	421	P-17	P	17	4
22	0	517	3	421	O-17	O	17	4
22	0	517	4	421	O-18	O	18	4
22	0	518	1	546	H-17	H	17	1
22	0	518	2	546	G-17	G	17	1
22	0	518	3	546	F-17	F	17	1
22	0	518	4	546	E-17	E	17	2
22	0	518	5	546	E-18	E	18	1
22	0	519	1	722	O-1	O	1	5
22	0	519	2	722	O-2	O	2	4
22	0	519	3	722	O-3	O	3	4
22	0	519	4	722	O-4	O	4	1
22	0	519	5	722	O-5	O	5	1
22	0	520	0	495	B-4	B	4	2
22	0	523	0	495	B-4	B	4	2
22	0	524	0	495	B-4	B	4	2
22	0	525	0	495	D-2	D	2	1
22	0	526	1	487	M-3	M	3	1
22	0	526	2	487	N-3	N	3	4
22	0	526	3	487	O-3	O	3	5
22	0	526	4	487	P-3	P	3	5
22	0	527	0	495	D-2	D	2	1
22	0	528	0	495	D-2	D	2	1
22	0	529	0	495	D-2	D	2	1
22	0	530	1	17	E-6	E	6	1
22	0	530	2	17	E-7	E	7	1
22	0	530	3	17	E-8	E	8	1
22	0	530	4	17	E-9	E	9	2
22	0	532	1	546	H-17	H	17	1
22	0	532	2	546	G-17	G	17	1
22	0	532	3	546	F-17	F	17	1
22	0	532	4	546	E-17	E	17	2
22	0	532	5	546	E-18	E	18	1
22	0	533	0	495	D-2	D	2	1
22	0	534	0	495	D-2	D	2	1
22	0	535	0	495	B-4	B	4	2
22	0	536	1	614	J-14	J	14	3
22	0	536	2	614	K-14	K	14	3
22	0	536	3	614	K-15	K	15	5
22	0	536	4	614	K-16	K	16	5
22	0	536	5	614	K-17	K	17	5
22	0	537	1	546	H-17	H	17	1
22	0	537	2	546	G-17	G	17	1
22	0	537	3	546	F-17	F	17	1
22	0	537	4	546	E-17	E	17	2
22	0	537	5	546	E-18	E	18	1
22	0	538	0	495	D-2	D	2	1
22	0	539	0	495	B-4	B	4	2
22	0	540	0	495	D-2	D	2	1
22	0	541	1	614	I-15	I	15	5
22	0	541	2	614	J-15	J	15	5
22	0	541	3	614	K-15	K	15	5
22	0	541	4	614	K-16	K	16	5
22	0	541	5	614	K-17	K	17	5
22	0	543	1	614	D-12	D	12	1
22	0	543	2	614	E-12	E	12	2
22	0	543	3	614	F-12	F	12	6
22	0	543	4	614	G-12	G	12	2
22	0	544	0	495	D-2	D	2	1
22	0	545	1	421	M-2	M	2	1
22	0	545	2	421	N-2	N	2	5
22	0	545	3	421	O-2	O	2	5
22	0	545	4	421	P-2	P	2	5
22	0	545	5	421	Q-2	Q	2	2
22	0	546	0	495	D-2	D	2	1
22	0	547	1	318	M-16	M	16	1
22	0	547	2	318	M-17	M	17	1
22	0	547	3	318	M-18	M	18	1
22	0	547	4	318	M-19	M	19	1
22	0	547	5	318	M-20	M	20	1
22	0	548	1	470	I-12	I	12	1
22	0	548	2	470	I-13	I	13	2
22	0	548	3	470	I-14	I	14	2
22	0	548	4	470	I-15	I	15	5
22	0	548	5	470	I-16	I	16	5
22	0	549	0	495	B-4	B	4	2
22	0	550	1	614	E-17	E	17	4
22	0	550	2	614	E-18	E	18	1
22	0	550	3	614	F-18	F	18	1
22	0	550	4	614	G-18	G	18	4
22	0	550	5	614	H-18	H	18	4
22	0	551	0	495	D-2	D	2	1
22	0	552	1	421	H-13	H	13	5
22	0	552	2	421	G-13	G	13	5
22	0	552	3	421	F-13	F	13	4
22	0	553	1	421	H-13	H	13	5
22	0	553	2	421	G-13	G	13	5
22	0	553	3	421	F-13	F	13	4
22	0	554	0	495	D-2	D	2	1
22	0	555	0	495	B-4	B	4	2
22	0	556	0	495	D-2	D	2	1
22	0	557	1	722	P-10	P	10	2
22	0	557	2	722	P-11	P	11	1
22	0	557	3	722	P-12	P	12	2
22	0	557	4	722	P-13	P	13	4
22	0	557	5	722	Q-13	Q	13	4
22	0	561	1	487	L-6	L	6	4
22	0	561	2	487	M-6	M	6	4
22	0	561	3	487	M-7	M	7	4
22	0	561	4	487	N-7	N	7	4
22	0	562	1	522	T-9	T	9	5
22	0	562	2	522	S-9	S	9	5
22	0	562	3	522	R-9	R	9	5
22	0	562	4	522	Q-9	Q	9	5
22	0	562	5	522	P-9	P	9	1
22	0	563	1	317	E-16	E	16	1
22	0	563	2	317	E-17	E	17	1
22	0	563	3	317	E-18	E	18	1
22	0	563	4	317	E-19	E	19	4
22	0	563	5	317	E-20	E	20	4
22	0	564	0	495	D-2	D	2	1
22	0	565	0	495	D-2	D	2	1
22	0	566	1	509	N-17	N	17	5
22	0	566	2	509	N-18	N	18	1
22	0	566	3	509	N-19	N	19	5
22	0	566	4	509	N-20	N	20	5
22	0	566	5	722	N-1	N	1	5
22	0	567	1	614	G-12	G	12	2
22	0	567	2	614	G-13	G	13	2
22	0	567	3	614	H-13	H	13	3
22	0	567	4	614	H-14	H	14	5
22	0	567	5	614	I-14	I	14	5
22	0	568	1	614	G-12	G	12	2
22	0	568	2	614	G-13	G	13	2
22	0	568	3	614	H-13	H	13	3
22	0	568	4	614	H-14	H	14	5
22	0	568	5	614	I-14	I	14	5
22	0	570	0	495	D-2	D	2	1
22	0	571	1	546	H-17	H	17	1
22	0	571	2	546	G-17	G	17	1
22	0	571	3	546	F-17	F	17	1
22	0	571	4	546	E-17	E	17	2
22	0	571	5	546	E-18	E	18	1
22	0	575	0	495	D-2	D	2	1
22	0	577	1	470	H-9	H	9	3
22	0	577	2	470	I-9	I	9	4
22	0	577	3	470	J-9	J	9	4
22	0	577	4	470	K-9	K	9	1
22	0	577	5	470	K-8	K	8	6
22	0	579	0	495	B-4	B	4	2
22	0	580	1	614	A-5	A	5	4
22	0	580	2	614	A-6	A	6	4
22	0	580	3	614	A-7	A	7	4
22	0	580	4	614	B-7	B	7	4
22	0	580	5	614	C-7	C	7	1
22	0	581	0	495	D-2	D	2	1
22	0	582	1	317	O-13	O	13	1
22	0	582	2	317	O-14	O	14	1
22	0	582	3	317	O-15	O	15	1
22	0	582	4	317	O-16	O	16	1
22	0	583	0	495	B-4	B	4	2
22	0	584	0	496	L-11	L	11	1
22	0	585	1	722	O-4	O	4	1
22	0	585	2	722	O-3	O	3	4
22	0	585	3	722	O-2	O	2	4
22	0	585	4	722	N-2	N	2	4
22	0	586	0	495	D-2	D	2	1
22	0	587	1	487	F-5	F	5	4
22	0	587	2	487	G-5	G	5	4
22	0	587	3	487	H-5	H	5	4
22	0	587	4	487	I-5	I	5	4
22	0	587	5	487	J-5	J	5	4
22	0	588	1	722	O-1	O	1	5
22	0	588	2	722	O-2	O	2	4
22	0	588	3	722	O-3	O	3	4
22	0	588	4	722	O-4	O	4	1
22	0	588	5	722	O-5	O	5	1
22	0	591	1	549	T-11	T	11	4
22	0	591	2	799	A-11	A	11	4
22	0	591	3	799	B-11	B	11	4
22	0	591	4	799	C-11	C	11	6
22	0	592	1	722	P-5	P	5	1
22	0	592	2	722	P-6	P	6	2
22	0	592	3	722	P-7	P	7	2
22	0	592	4	722	P-8	P	8	2
22	0	592	5	722	P-9	P	9	2
22	0	593	1	317	N-2	N	2	4
22	0	593	2	317	O-2	O	2	4
22	0	593	3	317	P-2	P	2	1
22	0	593	4	317	Q-2	Q	2	5
22	0	593	5	317	R-2	R	2	5
