result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
08	0	366	973	10.運命の輪	234	8
08	0	87	974	《憑裏一対：対爆眼鏡》	120	8
08	0	1529	975	召喚（ハーピー）	358	8
08	0	350	976	Seven of Swords	136	8
08	0	777	977	[バーニングチューン]ルナリウム	174	8
08	0	1493	978	降り止まぬ雨	383	8
08	0	1340	981	貴様も一緒につれていく・・・！	51	6
08	0	42	983	清めの一撃	193	8
08	0	947	984	やねまでとんで	379	8
08	0	286	985	C：マミー・マミー・マミー	359	7
08	0	1324	987	天使の目覚まし	403	8
08	0	903	988	破壊術式	151	8
08	0	45	989	二つの影	383	8
08	0	1392	990	アルカナ：悪魔	388	8
08	0	46	995	No Date...	398	8
08	0	1633	998	トキシマ	105	8
08	0	710	999	力が…欲しいか…	375	7
08	0	553	1000	てづくりびーふ	357	8
08	0	1339	1007	石川流風水空手	257	8
08	0	673	1008	Go Ahead！	363	8
08	0	1145	1009	紅き驟雨	378	4
08	0	96	1011	トロトロニコミネコトルネード	382	8
08	0	263	1012	雪椿	375	8
08	0	1040	1013	《焼け落ちる記憶》	377	8
08	0	394	1016	巨大キャラメルプレス	383	8
08	0	1559	1018	デスペラート	398	8
08	0	166	1019	仮初の命	375	8
08	0	105	1021	薄暮の時間	273	8
08	0	475	1022	潜在具現化鑑識	288	6
08	0	83	1026	一般人の悪あがき	1	8
08	0	188	1028	平穏	148	8
08	0	93	1030	いたい	377	8
08	0	855	1031	【焔竜】ホムラ	388	7
08	0	627	1032	美しいオーラ	95	8
08	0	118	1033	かわはるのらくがき	39	7
08	0	510	1034	赫き瞳	387	8
08	0	960	1035	精霊の加護	89	8
08	0	1258	1037	ピンポイントカード	405	5
08	0	955	1039	あの子にお注射	484	8
08	0	1013	1040	ショルダータックル	193	8
08	0	347	1041	紗良の思い出【紅組チア】	292	5
08	0	85	1043	クレイジーチューン	124	8
08	0	1430	1044	人形の気まぐれ	131	7
08	0	1045	1045	デスペラート	398	8
08	0	452	1046	現役時代の相棒	481	8
08	0	1522	1047	ユーフォニアム	5	8
08	0	733	1049	落雁	148	8
08	0	1626	1051	ぼくのともだち	238	6
08	0	1237	1052	どっかーん！	152	8
08	0	295	1054	後輩は見た！	390	8
08	0	138	1055	クルマ産牛肉	357	8
08	0	189	1057	ねこのしっぽ	175	8
08	0	831	1058	弛緩剤投与獣	238	5
08	0	532	1059	スミの炭　その８	452	8
08	0	274	1061	Code：Heat	173	8
08	0	1223	1065	《頭痛》	1	8
08	0	1240	1067	スカーレットエコー	268	8
08	0	217	1071	バックヤードにて	375	8
08	0	1385	1075	亡霊の添え手	120	8
08	0	383	1077	シェアハピ	273	8
08	0	923	1080	青い羽根	389	8
08	0	788	1084	瘴気	383	7
08	0	1354	1088	《なもなきやみ》	368	8
08	0	1246	1089	サイバーハイカラメイドちゃん	150	7
08	0	884	1094	ネギセイントファイア	286	8
08	0	1282	1095	泡マシンガン	481	8
08	0	435	1097	素敵なひと時を	314	8
08	0	517	1099	痛覚遮断	300	8
08	0	362	1100	ひよこのおてつだい	458	8
08	0	1101	1101	バーニングチューンのカード	174	8
08	0	474	1102	冒涜する奏者	65	6
08	0	861	1103	ヒールカード	5	8
08	0	458	1104	万薬の札	89	7
08	0	1207	1107	T.S.A.P.	327	8
08	0	357	1111	走る黒の鉄塊	37	8
08	0	1371	1112	幻覚が見える薬	458	8
08	0	695	1113	no name.	90	8
08	0	84	1115	_	23	7
08	0	465	1121	尖炎	31	7
08	0	1360	1123	投擲用鬼火	417	7
08	0	1253	1124	★ミ	282	8
08	0	229	1127	[写真集]競技の後で	389	8
08	0	550	1129	太極拳する猫の写真	133	8
08	0	566	1132	『おおきた』	336	8
08	0	11	1134	風打	441	7
08	0	455	1137	スケルトンの群れ	158	8
08	0	593	1139	アイデア	380	7
08	0	647	1141	鬼哭啾啾	188	6
08	0	50	1143	碧の疾風	274	7
08	0	269	1144	強撃	377	7
08	0	1009	1145	総承流『跳兎』	16	8
08	0	1418	1147	カード：ファイアボルト	137	7
08	0	346	1148	妄執の庇護欲〈嫉妬〉	375	8
08	0	12	1150	ディスカード・エイト	388	8
08	0	1152	1152	地獄の業火	174	8
08	0	1580	1153	水気活性のツボ	273	6
08	0	288	1154	スウィート・スウィッチ	219	8
08	0	1507	1155	おまもり	93	8
08	0	1160	1157	焔打ち石	378	8
08	0	1567	1158	貴符《　　》	95	7
08	0	476	1159	フリージングフォーム	65	8
08	0	1157	1160	ランチカードNo.8	228	8
08	0	101	1161	炎星群	174	4
08	0	1251	1162	山火事	288	8
08	0	552	1163	サモン：エナドリ	238	5
08	0	360	1164	未熟な力	428	8
08	0	448	1167	ハイスピードオペ	148	8
08	0	17	1169	カラフルドロップ	148	8
08	0	419	1171	芋を剥くもの	169	8
08	0	854	1172	Hatter	477	7
08	0	575	1173	手紙番号173	107	8
08	0	91	1180	クリエイト：グレイル	93	8
08	0	582	1181	黒いなにか。	142	7
08	0	16	1182	光輝粛清	218	8
08	0	1305	1187	Doppelgänger	248	6
08	0	330	1191	鼓舞の旗	236	8
08	0	624	1192	Cチェインリアクト	282	8
08	0	386	1197	ハンニバル	68	8
08	0	469	1200	兵站	375	3
08	0	155	1202	エクスプロージブ・ウェポン	387	8
08	0	62	1203	秘符【節制】	458	6
08	0	969	1205	No.8 dawn	383	8
08	0	1107	1207	幼少からの悪童	387	8
08	0	680	1208	目からビーム！	193	7
08	0	125	1209	弾ける炎熱	174	7
08	0	190	1210	天誅	155	8
08	0	97	1211	飛雪千里	188	8
08	0	967	1215	バラバラバンバンバン	373	8
08	0	442	1219	騰虵の牙	174	8
08	0	1634	1222	殴り合い	398	8
08	0	1065	1223	フライハイトアクセル	76	8
08	0	331	1226	いい感じのカード	118	7
08	0	1403	1229	コール・ウェアウルフ	158	6
08	0	461	1230	ディヴェルティメント	197	8
08	0	714	1231	怪しすぎる装置	253	8
08	0	111	1232	しみる粘液	273	8
08	0	1052	1237	土嚢	149	8
08	0	224	1238	折れぬ闘志	282	8
08	0	1642	1239	ラビス	377	7
08	0	1067	1240	爆弾ちゃん	267	7
08	0	18	1244	朝焼け3時の魔王『ターピ』	139	7
08	0	1089	1246	集中:流刃	152	5
08	0	646	1247	地霊の強烈な指圧	300	8
08	0	1289	1248	Healing Candy	484	7
08	0	440	1249	こすぷえ	357	8
08	0	1307	1250	最大の手助け	377	7
08	0	1162	1251	この指止マれ：フェルディナント	325	7
08	0	308	1252	優しい腹パン	93	8
08	0	1124	1253	山椒	191	8
08	0	113	1257	何か治すカードｗ	138	8
08	0	1037	1258	プリディクション	30	7
08	0	1288	1260	お待たせしましたー	169	7
08	0	1262	1262	仮初の活力	44	8
08	0	485	1263	賑やかな食卓	357	7
08	0	1435	1264	燃えるタンバリン	174	7
08	0	1283	1265	自己修復装甲	138	8
08	0	123	1268	桜花-入門-	398	8
08	0	89	1269	でぃめんしょんぶれーく	407	8
08	0	321	1275	サモン：シャドウ	342	8
08	0	1506	1278	キラキラ光る常世の星よ	382	8
08	0	1351	1280	讃歌	209	8
08	0	1095	1282	宅配便『燃える消毒液』	286	8
08	0	1265	1283	ゆびきり	382	8
08	0	649	1284	エリカボンバー	168	8
08	0	1444	1286	鉄拳制裁	377	6
08	0	1260	1288	キーボードクラッシャー	377	8
08	0	1248	1289	カッター投げ	37	8
08	0	370	1290	青く光るジュース	134	7
08	0	213	1292	カマイの太刀	431	8
08	0	705	1293	けだまのおんがえし	377	8
08	0	1364	1295	-マッドドッグ-	383	8
08	0	317	1296	地団太	82	8
08	0	472	1297	ソーラー・ビーム	460	6
08	0	272	1298	奏符「落花の詩」	61	8
08	0	693	1301	巌を砕く	377	8
08	0	141	1302	お肉が降ってきた！	357	7
08	0	72	1303	ChainReact	282	8
08	0	1187	1305	特殊火焔瓶	296	6
08	0	1250	1307	ディスインフェクト	374	2
08	0	121	1308	黙秘した愛	308	8
08	0	270	1309	Moonraker	282	8
08	0	497	1310	或いは、夢見た終末	93	8
08	0	516	1311	アステエルの御伽話	388	7
08	0	631	1312	宵闇の歌姫　アノチェセル召喚	177	8
08	0	751	1314	ワンオンキル	169	7
08	0	963	1315	警護車両	150	7
08	0	480	1320	千刃万化-癒布刃-	359	8
08	0	356	1321	捨て身の一撃	169	8
08	0	805	1323	祈祷する信仰者	97	8
08	0	987	1324	地裂のおふだ	381	8
08	0	1539	1326	ソニックラッシュ	136	8
08	0	614	1327	雷霆焔	174	8
08	0	265	1330	♰禁断の帳(ノート)♰	169	8
08	0	676	1331	血よ、万物の素となれ	273	8
08	0	562	1334	拳魂逸敵：全霊、怨敵を鏖滅せん	377	8
08	0	1007	1339	真緑の衝撃	193	7
08	0	981	1340	機械腕	72	7
08	0	261	1342	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	218	8
08	0	950	1344	凸カレスコ	382	8
08	0	840	1345	ブルーム	140	8
08	0	858	1348	目潰し	37	8
08	0	145	1350	虎威虎威	41	7
08	0	1280	1351	ハイメガヒール	375	7
08	0	449	1352	清祓	286	8
08	0	55	1353	龍の祝福-アイシクルレイン-	379	8
08	0	1088	1354	夕焼けに染まるそら	176	8
08	0	134	1355	The Moon	383	8
08	0	401	1357	愛すまるごとメロンクリームソーダ	174	8
08	0	1123	1360	イド・ブレイク	90	8
08	0	890	1361	出血大サービス	124	7
08	0	1295	1364	飛んじゃったなら　もういないのさ	142	6
08	0	1639	1367	”女あるじ”の加護	233	8
08	0	271	1368	双銃	270	8
08	0	363	1369	私がジャイアニズム	418	8
08	0	414	1370	比翼の騎士	344	8
08	0	1112	1371	自傷	169	8
08	0	226	1372	邪祓	218	7
08	0	13	1373	《三ツ目る瞳》	152	8
08	0	1594	1376	足無しバニーの慟哭	241	7
08	0	778	1377	???	66	7
08	0	1075	1385	人を外れた炎	174	8
08	0	719	1386	災いを喚ぶモノ	439	7
08	0	605	1387	面影	383	7
08	0	142	1388	赤の解放者II	124	5
08	0	180	1390	膝が爆発した。	294	7
08	0	444	1391	ファイアレイド	56	8
08	0	990	1392	世界の欠片	350	6
08	0	301	1395	Onyx	348	1
08	0	527	1397	霜枯れ	65	8
08	0	207	1398	狂乱ノ炎	174	8
08	0	126	1399	良薬口に苦し？	273	7
08	0	1229	1403	魔晶作成	204	6
08	0	133	1404	基本証明《質量保存の法則》	5	7
08	0	290	1407	玻璃彩の煌花	30	8
08	0	699	1415	チャクラグラント	273	7
08	0	603	1416	ワールウィンド	270	5
08	0	486	1417	ファンタジー	328	8
08	0	1147	1418	フィジカルブースター	44	8
08	0	875	1423	クリエイト：聖杯さん	93	5
08	0	1044	1430	炎の加護	171	5
08	0	580	1432	AF目S属：20.陽気	30	7
08	0	654	1433	ティア・ホーリーグレイル	93	7
08	0	135	1434	零れ火	176	7
08	0	1264	1435	付喪神の情	93	8
08	0	1478	1436	ブラッドウォール	128	7
08	0	837	1437	おまじない	428	6
08	0	169	1439	フォックスコーヒー	394	8
08	0	24	1440	燃える街、燃ゆる闘志	388	8
08	0	413	1443	水風船	152	7
08	0	1286	1444	黒い炎	383	5
08	0	862	1448	超栄養ドリンク	375	7
08	0	249	1453	虚の鐘の音	93	7
08	0	877	1457	まるまる一本	257	7
08	0	6	1458	ブレイクスラッシュ	377	7
08	0	244	1460	【可能性の電気石】	161	8
08	0	329	1461	右ストレート	378	6
08	0	194	1462	〝強制再生〟	300	7
08	0	570	1464	午前7時の魔法	44	8
08	0	493	1471	《鏡映シノ具現》	385	7
08	0	61	1472	とある少年の御付き人	273	8
08	0	116	1473	[只、]	221	8
08	0	238	1475	バーニングチューン	174	8
08	0	600	1476	五連ツボ押し	458	7
08	0	1436	1478	『ねたみ』	174	8
08	0	644	1480	技の札	230	7
08	0	938	1481	サモン：サーヴァント	265	8
08	0	176	1482	Dreamer	315	7
08	0	1540	1483	サモン：サーヴァント	265	6
08	0	289	1490	永久の風	5	8
08	0	541	1491	タヌソーブSecondNight	267	3
08	0	1608	1492	全能の目	257	8
08	0	978	1493	《歓声と声援》	97	6
08	0	63	1495	クールダウンテクニック	428	7
08	0	1541	1502	五月病のひつじ	244	3
08	0	1278	1506	《超越存在・連続起動》	282	7
08	0	1155	1507	山吹色ノ波紋錬成	273	7
08	0	303	1516	【具】IberEats	357	7
08	0	1603	1519	魔力装填パック	204	6
08	0	1047	1522	樹脂止血	300	7
08	0	783	1527	フレイムタイラント	174	6
08	0	975	1529	アイアンハンマー	90	6
08	0	563	1530	とぎすませ	230	6
08	0	656	1534	鮮血	169	7
08	0	1326	1539	フェイタルトラップ	110	4
08	0	1483	1540	5mm鉄板2枚入りカバンガード	150	6
08	0	1502	1541	ストーン	20	6
08	0	147	1543	花守の影法師	1	6
08	0	571	1553	『行進曲：仮名』	75	5
08	0	711	1555	スペードのデュース	44	1
08	0	1018	1559	とっておきの弁当	484	5
08	0	971	1564	ふかふか。	387	5
08	0	1158	1567	ハードブレイク	377	5
08	0	433	1579	女学生の嗜み	265	4
08	0	1153	1580	魔法少女召喚	174	4
08	0	342	1582	まめくらっしゃー	381	1
08	0	195	1583	天使の祝福	236	4
08	0	612	1585	コート上の女王	440	4
08	0	210	1589	彼方より来たる	174	3
08	0	1376	1594	背水の強打	377	4
08	0	405	1595	疾痛猶予	88	4
08	0	374	1596	あまみ雨水連打	273	4
08	0	153	1598	VERANDERING	282	3
08	0	697	1600	リズム・リズム・リズム	390	3
08	0	283	1601	トウフくん(鎖鎌)	282	4
08	0	1519	1603	an owl	328	4
08	0	104	1604	カラスが苔いじりするカード	192	4
08	0	546	1606	ヒール	5	3
08	0	1492	1608	サモン：サーヴァント	265	2
08	0	537	1613	治癒：ヒーリング	268	3
08	0	151	1615	ギターで殴打	377	1
08	0	919	1619	全てを蹴散らす勇ましい戦士！	158	3
08	0	77	1622	偽スクランブル	318	2
08	0	1051	1626	LOTA`S COLLECT08	100	2
08	0	326	1628	チアガール赤組	458	2
08	0	1658	1631	あめだま	5	1
08	0	998	1633	アイシクル・シュート	18	2
08	0	1222	1634	Revival	300	2
08	0	420	1636	リンカニック・ストライク	16	1
08	0	1367	1639	スティールフォーム	387	2
08	0	1239	1642	精密指揮	27	2
08	0	275	1644	幻惑の悪夢	211	2
08	0	503	1647	従軍の歌	265	1
08	0	1631	1658	迷子の暴走	152	1
08	0	108	1659	百万本のバラ	244	1
08	0	727	1662	葵ちゃんカード：チェインリアクト	282	1
