result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	0	919	0	19	2	,歩行薬草,ブロック兵,
31	0	919	1	278	2	,守護者《HORSE》,守護者《HORSE》,
31	0	924	0	19	1	,リンゴさん,
31	0	924	1	278	3	,ニンニン,バニィ,カブ,
31	0	928	0	19	1	,野武士,
31	0	929	0	19	2	,ピーチさん,ピーチさん,
31	0	932	0	19	2	,らいおん,歩行薬草,
31	0	948	0	19	1	,電波塔,
31	0	948	1	278	2	,火龍,地龍,
31	0	954	0	19	1	,ブロック兵,
31	0	954	1	278	1	,守護者《HORSE》,
31	0	957	0	19	1	,バンドマン,
31	0	963	0	19	1	,ダンプカー,
31	0	973	0	19	1	,ちーたー,
31	0	974	0	19	4	,動く蓮根,動く蓮根,動く蓮根,電波塔,
31	0	974	1	278	2	,火龍,地龍,
31	0	977	0	19	4	,シンデレラ,モモタロー,ケツァルコアトル,モモタロー,
31	0	977	1	278	1	,神メロン,
31	0	980	0	19	1	,ブロック兵,
31	0	990	0	19	1	,スノードラゴン,
31	0	995	0	19	1	,バンドマン,
31	0	997	0	19	1	,ピーチさん,
31	0	999	0	19	1	,スノードラゴン,
31	0	1022	0	19	1	,歩行薬草,
31	0	1022	1	278	1	,守護者《RABBIT》,
31	0	1027	1	278	1	,守護者《ORCA》,
31	0	1034	0	19	1	,ベンケイ,
31	0	1037	0	19	4	,ブロック兵,ブロック兵,ダンプカー,ダンプカー,
31	0	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	1040	0	19	1	,カマラサウルス,
31	0	1041	0	19	1	,電波塔,
31	0	1046	0	19	2	,エウヘロプス,イッスン,
31	0	1047	0	19	1	,エウヘロプス,
31	0	1047	1	278	1	,神メロン,
31	0	1049	0	19	4	,足軽,リンゴさん,歩行薬草,花屋,
31	0	1049	1	278	1	,金色熊,
31	0	1050	0	19	4	,ダンプカー,ダンプカー,ダンプカー,ダンプカー,
31	0	1050	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	0	1054	0	19	1	,ピーチさん,
31	0	1080	0	19	4	,ハンス,ハンス,ウラシマ,アカズキン,
31	0	1094	0	19	4	,モモタロー,エウヘロプス,沼イカ,シンデレラ,
31	0	1102	0	19	4	,動く蓮根,歩行薬草,瘴気煙,瘴気煙,
31	0	1110	0	19	1	,バンドマン,
31	0	1112	0	19	1	,電波塔,
31	0	1112	1	278	1	,守護者《RABBIT》,
31	0	1127	0	19	1	,バンドマン,
31	0	1132	0	19	1	,アカズキン,
31	0	1144	0	19	1	,花屋,
31	0	1147	0	19	1	,電波塔,
31	0	1147	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	0	1148	0	19	2	,モモタロー,カマラサウルス,
31	0	1152	0	19	1	,ウシワカ,
31	0	1157	0	19	1	,ウシワカ,
31	0	1161	0	19	1	,ケツァルコアトル,
31	0	1163	0	19	4	,ウラシマ,電波塔,ズール,ウラシマ,
31	0	1167	0	19	1	,ダンプカー,
31	0	1172	0	19	2	,ブロック兵,動く蓮根,
31	0	1181	0	19	1	,電波塔,
31	0	1182	0	19	2	,エウヘロプス,ドラウグ,
31	0	1182	1	278	1	,神メロン,
31	0	1192	1	278	2	,狐面の男,狐面の女,
31	0	1199	0	19	1	,ダンプカー,
31	0	1199	1	278	1	,守護者《RABBIT》,
31	0	1200	0	19	1	,イッスン,
31	0	1208	0	19	1	,バンドマン,
31	0	1211	0	19	1	,ダンプカー,
31	0	1211	1	278	1	,守護者《RABBIT》,
31	0	1222	0	19	1	,ダンプカー,
31	0	1222	1	278	1	,男,
31	0	1231	0	19	1	,ケツァルコアトル,
31	0	1231	1	278	1	,守護者《HIPPO》,
31	0	1234	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
31	0	1234	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
31	0	1240	0	19	1	,花嵐,
31	0	1240	1	278	1	,守護者《RABBIT》,
31	0	1247	0	19	4	,ウシワカ,イッスン,シンデレラ,エウヘロプス,
31	0	1249	0	19	1	,ダンプカー,
31	0	1256	0	19	3	,エウヘロプス,エウヘロプス,エウヘロプス,
31	0	1257	0	19	4	,リンゴさん,スノードラゴン,ケツァルコアトル,ケツァルコアトル,
31	0	1257	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	1263	0	19	1	,動く蓮根,
31	0	1263	1	278	1	,守護者《RABBIT》,
31	0	1270	0	19	1	,ブロック兵,
31	0	1270	1	278	1	,守護者《RABBIT》,
31	0	1278	0	19	3	,電波塔,電波塔,電波塔,
31	0	1278	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	0	1282	0	19	1	,バンドマン,
31	0	1283	0	19	1	,バンドマン,
31	0	1283	1	278	1	,守護者《TURKEY》,
31	0	1284	0	19	1	,ブロック兵,
31	0	1286	0	19	1	,ウシワカ,
31	0	1288	0	19	2	,ベンケイ,モモタロー,
31	0	1292	0	19	1	,瘴気煙,
31	0	1293	0	19	1	,ピーチさん,
31	0	1298	0	19	1	,レイス,
31	0	1298	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	0	1301	0	19	2	,リンゴさん,電波塔,
31	0	1301	1	278	2	,火龍,地龍,
31	0	1302	0	19	3	,ズール,エウヘロプス,ウシワカ,
31	0	1302	1	278	1	,神メロン,
31	0	1303	0	19	2	,ピーチさん,スノードラゴン,
31	0	1307	0	19	1	,ケツァルコアトル,
31	0	1312	0	19	1	,スノードラゴン,
31	0	1312	1	278	4	,グール,グール,グール,グール,
31	0	1314	0	19	1	,エウヘロプス,
31	0	1315	0	19	1	,足軽,
31	0	1320	0	19	1	,ベンケイ,
31	0	1320	1	278	1	,神メロン,
31	0	1326	1	278	1	,守護者《ALLIGATOR》,
31	0	1330	0	19	2	,動く蓮根,スノードラゴン,
31	0	1330	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	0	1331	0	19	1	,ちーたー,
31	0	1331	1	278	1	,風龍,
31	0	1332	0	19	1	,アカズキン,
31	0	1332	1	278	2	,白龍,黒龍,
31	0	1336	0	19	2	,ダンプカー,ブロック兵,
31	0	1341	0	19	4	,シンデレラ,イッスン,モモタロー,侍,
31	0	1342	0	19	1	,電波塔,
31	0	1342	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	1352	0	19	3	,ズール,ピーチさん,電波塔,
31	0	1360	0	19	1	,リンゴさん,
31	0	1366	0	19	1	,電波塔,
31	0	1366	1	278	1	,神メロン,
31	0	1369	0	19	1	,レイス,
31	0	1369	1	278	1	,守護者《RABBIT》,
31	0	1370	0	19	1	,ウラシマ,
31	0	1372	0	19	3	,ウラシマ,ベンケイ,ウラシマ,
31	0	1375	0	19	2	,ケツァルコアトル,レイス,
31	0	1375	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	0	1377	0	19	1	,レイス,
31	0	1377	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	0	1386	0	19	3	,バンドマン,ブロック兵,ブロック兵,
31	0	1390	0	19	2	,侍,鎧武者,
31	0	1392	0	19	4	,カマラサウルス,スノードラゴン,エウヘロプス,モモタロー,
31	0	1395	0	19	3	,ケツァルコアトル,侍,ケツァルコアトル,
31	0	1401	0	19	4	,ケツァルコアトル,動く蓮根,レイス,ケツァルコアトル,
31	0	1401	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	1403	0	19	1	,らいおん,
31	0	1416	0	19	1	,ダンプカー,
31	0	1421	0	19	3	,レイス,レイス,動く蓮根,
31	0	1433	0	19	1	,歩行薬草,
31	0	1433	1	278	1	,男,
31	0	1436	0	19	1	,花嵐,
31	0	1436	1	278	1	,守護者《ORCA》,
31	0	1453	0	19	1	,ブロック兵,
31	0	1453	1	278	1	,少女,
31	0	1457	0	19	1	,アカズキン,
31	0	1467	0	19	1	,リンゴさん,
31	0	1467	1	278	1	,守護者《EAGLE》,
31	0	1475	0	19	1	,ダンプカー,
31	0	1475	1	278	1	,守護者《EAGLE》,
31	0	1476	0	19	2	,ピーチさん,電波塔,
31	0	1476	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	1478	0	19	1	,スノードラゴン,
31	0	1478	1	278	1	,守護者《ELEPHANT》,
31	0	1481	0	19	1	,ウシワカ,
31	0	1482	0	19	1	,電波塔,
31	0	1483	0	19	1	,足軽,
31	0	1485	0	19	1	,肉屋,
31	0	1490	0	19	1	,ケツァルコアトル,
31	0	1490	1	278	1	,守護者《HIPPO》,
31	0	1491	0	19	1	,ケツァルコアトル,
31	0	1491	1	278	1	,守護者《HIPPO》,
31	0	1506	0	19	4	,アカズキン,スノードラゴン,モモタロー,エウヘロプス,
31	0	1507	0	19	1	,モモタロー,
31	0	1529	0	19	1	,ダンプカー,
31	0	1543	0	19	1	,ケツァルコアトル,
31	0	1543	1	278	1	,守護者《ORCA》,
31	0	1547	0	19	1	,ピーチさん,
31	0	1567	0	19	1	,瘴気煙,
31	0	1583	0	19	1	,レイス,
31	0	1583	1	278	1	,守護者《RABBIT》,
31	0	1594	0	19	1	,ダンプカー,
31	0	1594	1	278	1	,守護者《NEWT》,
31	0	1600	0	19	1	,カマラサウルス,
31	0	1601	0	19	1	,ダンプカー,
31	0	1601	1	278	1	,守護者《NARWHAL》,
31	0	1606	0	19	1	,ブロック兵,
31	0	1609	0	19	1	,リンゴさん,
31	0	1609	1	278	1	,男,
31	0	1615	0	19	1	,電波塔,
31	0	1615	1	278	1	,守護者《EAGLE》,
31	0	1619	1	278	1	,守護者《RABBIT》,
31	0	1631	0	19	1	,バンドマン,
31	0	1636	0	19	2	,スノードラゴン,スノードラゴン,
31	0	1636	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	0	1641	0	19	1	,ダンプカー,
31	0	1646	0	19	1	,ブロック兵,
31	0	1646	1	278	1	,オオウミネコ,
31	0	1657	0	19	1	,リンゴさん,
31	0	1657	1	278	1	,守護者《ELEPHANT》,
31	0	1658	0	19	1	,バンドマン,
31	0	1667	0	19	2	,シンデレラ,カマラサウルス,
31	0	1679	0	19	1	,ブロック兵,
31	0	1679	1	278	2	,白龍,黒龍,
31	0	1682	0	19	1	,バンドマン,
31	0	1684	0	19	1	,ケツァルコアトル,
31	0	1684	1	278	1	,守護者《RABBIT》,
31	0	1685	0	19	1	,スノードラゴン,
31	0	1685	1	278	2	,白龍,黒龍,
31	0	1700	0	19	1	,動く蓮根,
31	0	1700	1	278	1	,守護者《RABBIT》,
31	0	1707	0	19	1	,ブロック兵,
31	0	1708	0	19	1	,ダンプカー,
31	0	1708	1	278	1	,神メロン,
31	0	1710	0	19	1	,ブロック兵,
31	0	1710	1	278	1	,守護者《RABBIT》,
31	0	1715	0	19	2	,ブロック兵,ブロック兵,
31	0	1715	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
31	0	1719	0	19	1	,ダンプカー,
31	0	1721	0	19	1	,ブロック兵,
31	0	1723	0	19	1	,動く蓮根,
31	0	1723	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	0	1726	0	19	1	,スノードラゴン,
31	0	1726	1	278	1	,男,
31	0	1732	0	19	1	,ダンプカー,
31	0	1747	0	19	1	,動く蓮根,
31	0	1753	0	19	1	,バンドマン,
31	0	1759	0	19	1	,イッスン,
31	0	1761	0	19	1	,ドラウグ,
31	0	1762	0	19	1	,ブロック兵,
31	0	1764	0	19	1	,ダンプカー,
31	0	1764	1	278	1	,守護者《NARWHAL》,
31	0	1768	0	19	1	,リンゴさん,
31	0	1774	0	19	4	,ダンプカー,ブロック兵,ダンプカー,ブロック兵,
31	0	1774	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	0	1780	0	19	1	,バンドマン,
31	0	1781	0	19	1	,ダンプカー,
31	0	1788	0	19	1	,カマラサウルス,
31	0	1792	0	19	1	,ダンプカー,
31	0	1793	0	19	1	,電波塔,
31	0	1797	0	19	1	,歩行薬草,
31	0	1798	0	19	1	,瘴気煙,
