result_no	generate_no	e_no	name	plus	
07	1	542	ラベンダー	0
07	1	542	毛皮	0
07	1	543	たけのこ	0
07	1	544	大蒜	0
07	1	544	ダンボール	0
07	1	544	不思議な牙	0
07	1	546	ガラス瓶	0
07	1	547	杉	0
07	1	548	雑木	0
07	1	548	毛	0
07	1	550	良いお肉	0
07	1	550	良いお肉	0
07	1	551	雑木	0
07	1	552	羽	0
07	1	552	ビーフ	0
07	1	553	毒牙	0
07	1	553	毒牙	0
07	1	554	雑木	0
07	1	555	ガラス瓶	0
07	1	555	何かの骨	0
07	1	555	ビーフ	0
07	1	555	禁断じゃない果実	0
07	1	556	古雑誌	0
07	1	556	皮	0
07	1	557	桜	0
07	1	557	不思議な牙	0
07	1	557	剛毛	0
07	1	557	禁断じゃない果実	0
07	1	561	たけのこ	0
07	1	561	皮	0
07	1	561	剛毛	0
07	1	562	羽	0
07	1	562	花びら	0
07	1	563	古雑誌	0
07	1	563	剛毛	0
07	1	564	たけのこ	0
07	1	564	皮	0
07	1	564	爪	0
07	1	564	禁断じゃない果実	0
07	1	565	白石	0
07	1	566	ぬめぬめ	0
07	1	567	大蒜	0
07	1	567	毛皮	0
07	1	568	山査子	0
07	1	568	爪	0
07	1	569	山査子	0
07	1	569	ダンボール	0
07	1	569	不思議な牙	0
07	1	570	ガラス瓶	0
07	1	570	ぬめぬめ	0
07	1	571	毒牙	0
07	1	571	毒牙	0
07	1	571	毒牙	0
07	1	575	雑木	0
07	1	575	毛	0
07	1	577	石英	0
07	1	577	毛	0
07	1	577	毛	0
07	1	579	石英	0
07	1	579	何かの骨	0
07	1	580	たけのこ	0
07	1	580	禁断じゃない果実	0
07	1	580	禁断じゃない果実	0
07	1	581	たけのこ	0
07	1	581	皮	0
07	1	582	桜	0
07	1	582	不思議な牙	0
07	1	582	爪	0
07	1	582	禁断じゃない果実	0
07	1	583	良いお肉	0
07	1	583	良いお肉	0
07	1	584	杉	0
07	1	585	桜	0
07	1	585	皮	0
07	1	585	牙	0
07	1	586	桜	0
07	1	586	剛毛	0
07	1	586	皮	0
07	1	586	爪	0
07	1	586	禁断じゃない果実	0
07	1	587	石英	0
07	1	587	毛	0
07	1	587	羽	0
07	1	588	大蒜	0
07	1	588	毛皮	0
07	1	588	ダンボール	0
07	1	591	花びら	0
07	1	591	良いお肉	0
07	1	592	桜	0
07	1	592	禁断じゃない果実	0
07	1	593	花びら	0
07	1	593	毒牙	0
07	1	593	毒牙	0
07	1	596	ビーフ	0
07	1	596	良いお肉	0
07	1	596	良いお肉	0
07	1	597	ラベンダー	0
07	1	597	ダンボール	0
07	1	598	大蒜	0
07	1	599	花びら	0
07	1	600	古雑誌	0
07	1	600	剛毛	0
07	1	600	禁断じゃない果実	0
07	1	600	禁断じゃない果実	0
07	1	600	禁断じゃない果実	0
07	1	601	古雑誌	0
07	1	601	不思議な牙	0
07	1	601	禁断じゃない果実	0
07	1	602	何かの骨	0
07	1	602	花びら	0
07	1	602	禁断じゃない果実	0
07	1	603	たけのこ	0
07	1	603	禁断じゃない果実	0
07	1	604	石英	0
07	1	605	桜	0
07	1	605	剛毛	0
07	1	606	雑木	0
07	1	606	羽	0
07	1	606	赤い薔薇	0
07	1	607	石英	0
07	1	610	羽	0
07	1	611	ガラス瓶	0
07	1	611	不思議な雫	0
07	1	611	ビーフ	0
07	1	612	花びら	0
07	1	612	羽	0
07	1	614	たけのこ	0
07	1	614	羽	0
07	1	614	剛毛	0
07	1	614	禁断じゃない果実	0
07	1	614	禁断じゃない果実	0
07	1	615	古雑誌	0
07	1	616	雑木	0
07	1	616	毛	0
07	1	619	ぬめぬめ	0
07	1	619	ぬめぬめ	0
07	1	619	ビーフ	0
07	1	619	禁断じゃない果実	0
07	1	619	禁断じゃない果実	0
07	1	620	鉄板	0
07	1	620	羽	0
07	1	621	柳	0
07	1	622	毒牙	0
07	1	623	鉄板	0
07	1	623	羽	0
07	1	624	古雑誌	0
07	1	624	皮	0
07	1	624	ダンボール	0
07	1	624	牙	0
07	1	624	禁断じゃない果実	0
07	1	625	羽	0
07	1	625	禁断じゃない果実	0
07	1	626	大蒜	0
07	1	627	古雑誌	0
07	1	628	古雑誌	0
07	1	628	羽	0
07	1	629	山査子	0
07	1	629	羽	0
07	1	630	石英	0
07	1	630	花びら	0
07	1	631	古雑誌	0
07	1	631	不思議な牙	0
07	1	631	牙	0
07	1	631	毛皮	0
07	1	633	鉄板	0
07	1	633	赤い薔薇	0
07	1	634	桜	0
07	1	634	皮	0
07	1	634	禁断じゃない果実	0
07	1	635	雑木	0
07	1	635	羽	0
07	1	635	毛	0
07	1	636	牙	0
07	1	636	花びら	0
07	1	637	石英	0
07	1	637	羽	0
07	1	637	花びら	0
07	1	638	古雑誌	0
07	1	639	たけのこ	0
07	1	639	羽	0
07	1	639	パンの耳	0
07	1	639	ビーフ	0
07	1	639	禁断じゃない果実	0
07	1	640	蛍石	0
07	1	640	不思議な食材	0
07	1	640	皮	0
07	1	641	古雑誌	0
07	1	641	皮	0
07	1	641	爪	0
07	1	642	古雑誌	0
07	1	643	山査子	0
07	1	644	花びら	0
07	1	645	古雑誌	0
07	1	645	不思議な牙	0
07	1	645	羽	0
07	1	645	禁断じゃない果実	0
07	1	646	山査子	0
07	1	646	不思議な牙	0
07	1	647	ラベンダー	0
07	1	647	パンの耳	0
07	1	648	ド根性雑草	0
07	1	649	古雑誌	0
07	1	649	爪	0
07	1	650	雑木	0
07	1	650	羽	0
07	1	651	大蒜	0
07	1	653	石英	0
07	1	653	毛	0
07	1	654	雑木	0
07	1	654	毛	0
07	1	654	羽	0
07	1	656	石英	0
07	1	658	羽	0
07	1	659	桜	0
07	1	659	禁断じゃない果実	0
07	1	659	禁断じゃない果実	0
07	1	660	古雑誌	0
07	1	661	ビーフ	0
07	1	661	何かの骨	0
07	1	661	毒牙	0
07	1	661	毒牙	0
07	1	661	毒牙	0
07	1	662	孔雀石	0
07	1	663	桜	0
07	1	663	何か柔らかい物体	0
07	1	664	石英	0
07	1	664	毛	0
07	1	664	赤い薔薇	0
07	1	665	雑木	0
07	1	665	花びら	0
07	1	665	花びら	0
07	1	665	花びら	0
07	1	667	桜	0
07	1	667	不思議な牙	0
07	1	668	花びら	0
07	1	668	毒牙	0
07	1	669	鉄板	0
07	1	670	羽	0
07	1	671	石英	0
07	1	671	羽	0
07	1	671	禁断じゃない果実	0
07	1	671	禁断じゃない果実	0
07	1	672	柳	0
07	1	673	山査子	0
07	1	673	毛皮	0
07	1	675	鉄板	0
07	1	675	羽	0
07	1	676	桜	0
07	1	676	皮	0
07	1	678	桜	0
07	1	678	爪	0
07	1	678	剛毛	0
07	1	678	禁断じゃない果実	0
07	1	678	禁断じゃない果実	0
07	1	680	鉄板	0
07	1	680	花びら	0
07	1	680	良いお肉	0
07	1	681	桜	0
07	1	681	剛毛	0
07	1	681	皮	0
07	1	681	羽	0
07	1	681	禁断じゃない果実	0
07	1	681	禁断じゃない果実	0
07	1	682	山査子	0
07	1	682	ダンボール	0
07	1	682	ダンボール	0
07	1	682	パンの耳	0
07	1	685	石英	0
07	1	685	毛	0
07	1	685	毒牙	0
07	1	688	何かの骨	0
07	1	689	ラベンダー	0
07	1	689	羽	0
07	1	690	ネジ	0
07	1	691	毒牙	0
07	1	691	毒牙	0
07	1	691	毒牙	0
07	1	692	たけのこ	0
07	1	693	古雑誌	0
07	1	693	羽	0
07	1	694	柳	0
07	1	695	桜	0
07	1	695	鉄くず	0
07	1	695	不思議な牙	0
07	1	695	剛毛	0
07	1	695	爪	0
07	1	697	鉄板	0
07	1	697	羽	0
07	1	699	ラベンダー	0
07	1	699	パンの耳	0
07	1	699	不思議な牙	0
07	1	702	杉	0
07	1	702	禁断じゃない果実	0
07	1	704	古雑誌	0
07	1	705	桜	0
07	1	705	不思議な牙	0
07	1	706	花びら	0
07	1	708	鉄板	0
07	1	708	花びら	0
07	1	708	花びら	0
07	1	709	大蒜	0
07	1	710	皮	0
07	1	710	皮	0
07	1	711	雑木	0
07	1	711	毛	0
07	1	711	皮	0
07	1	713	桜	0
07	1	714	何かの骨	0
07	1	714	不思議な雫	0
07	1	716	花びら	0
07	1	716	羽	0
07	1	716	良いお肉	0
07	1	717	花びら	0
07	1	718	石英	0
07	1	718	毛	0
07	1	719	桜	0
07	1	719	羽	0
07	1	720	雑木	0
07	1	720	花びら	0
07	1	720	毛	0
07	1	722	山査子	0
07	1	722	パンの耳	0
07	1	722	毛皮	0
07	1	723	桜	0
07	1	723	不思議な牙	0
07	1	723	禁断じゃない果実	0
07	1	724	猫目石	0
07	1	724	何か柔らかい物体	0
07	1	727	古雑誌	0
07	1	727	不思議な牙	0
07	1	727	韮	0
07	1	728	花びら	0
07	1	728	ぬめぬめ	0
07	1	729	たけのこ	0
07	1	729	禁断じゃない果実	0
07	1	730	大蒜	0
07	1	730	不思議な牙	0
07	1	730	皮	0
07	1	731	桜	0
07	1	731	剛毛	0
07	1	731	爪	0
07	1	732	古雑誌	0
07	1	732	毛皮	0
07	1	733	山査子	0
07	1	735	山査子	0
07	1	735	皮	0
07	1	736	山査子	0
07	1	736	ダンボール	0
07	1	736	毛皮	0
07	1	737	大蒜	0
07	1	737	不思議な牙	0
07	1	739	杉	0
07	1	740	桜	0
07	1	740	牙	0
07	1	740	羽	0
07	1	741	鉄板	0
07	1	741	毛	0
07	1	741	花びら	0
07	1	742	鉄板	0
07	1	742	花びら	0
07	1	742	皮	0
07	1	743	桜	0
07	1	743	花びら	0
07	1	743	赤い薔薇	0
07	1	744	桜	0
07	1	747	山査子	0
07	1	747	毛皮	0
07	1	748	ダンボール	0
07	1	750	花びら	0
07	1	750	ビーフ	0
07	1	750	ビーフ	0
07	1	751	花びら	0
07	1	751	何かの骨	0
07	1	751	毒牙	0
07	1	751	毒牙	0
07	1	751	毒牙	0
07	1	753	何かの骨	0
07	1	755	大蒜	0
07	1	757	ダンボール	0
07	1	757	ぬめぬめ	0
07	1	758	山査子	0
07	1	759	鉄板	0
07	1	759	牙	0
07	1	760	何かの骨	0
07	1	760	羽	0
07	1	762	古雑誌	0
07	1	762	禁断じゃない果実	0
07	1	763	雑木	0
07	1	763	羽	0
07	1	763	毛	0
07	1	765	腐木	0
07	1	767	ラベンダー	0
07	1	767	パンの耳	0
07	1	768	桜	0
07	1	768	牙	0
07	1	771	雑木	0
07	1	771	花びら	0
07	1	772	古雑誌	0
07	1	774	山査子	0
07	1	775	山査子	0
07	1	775	ダンボール	0
07	1	777	大蒜	0
07	1	778	古雑誌	0
07	1	778	牙	0
07	1	779	禁断じゃない果実	0
07	1	780	雑木	0
07	1	781	何かの骨	0
07	1	781	羽	0
07	1	782	山査子	0
07	1	782	羽	0
07	1	783	たけのこ	0
07	1	783	禁断じゃない果実	0
07	1	784	山査子	0
07	1	785	孔雀石	0
07	1	787	石英	0
07	1	787	羽	0
07	1	788	毒牙	0
07	1	788	毒牙	0
07	1	789	鉄板	0
07	1	791	たけのこ	0
07	1	791	牙	0
07	1	791	羽	0
07	1	791	禁断じゃない果実	0
07	1	793	ダンボール	0
07	1	793	腐肉	0
07	1	793	ビーフ	0
07	1	793	ビーフ	0
07	1	794	桜	0
07	1	794	爪	0
07	1	794	ビーフ	0
07	1	794	禁断じゃない果実	0
07	1	795	ラベンダー	0
07	1	796	何かの骨	0
07	1	797	木瓜	0
07	1	798	ダンボール	0
07	1	798	ねばねば	0
07	1	799	ダンボール	0
07	1	799	何かの骨	0
07	1	799	不思議な雫	0
07	1	801	大蒜	0
07	1	801	パンの耳	0
07	1	801	ビーフ	0
07	1	802	雑木	0
07	1	802	羽	0
07	1	804	大蒜	0
07	1	804	剛毛	0
07	1	804	不思議な牙	0
07	1	804	毛皮	0
07	1	805	大蒜	0
07	1	805	パンの耳	0
07	1	806	木瓜	0
07	1	807	石英	0
07	1	807	羽	0
07	1	808	何かの骨	0
07	1	809	古雑誌	0
07	1	809	皮	0
07	1	810	山査子	0
07	1	810	不思議な牙	0
07	1	810	ビーフ	0
07	1	810	パンの耳	0
07	1	812	大蒜	0
07	1	812	不思議な牙	0
07	1	813	ダンボール	0
07	1	813	皮	0
07	1	813	皮	0
07	1	813	皮	0
07	1	814	桜	0
07	1	814	禁断じゃない果実	0
07	1	814	禁断じゃない果実	0
07	1	816	羽	0
07	1	816	良いお肉	0
07	1	817	白石	0
07	1	818	蛍石	0
07	1	819	羽	0
07	1	821	山査子	0
07	1	821	ダンボール	0
07	1	821	ビーフ	0
07	1	821	ダンボール	0
07	1	821	ビーフ	0
07	1	824	鉄板	0
07	1	824	羽	0
07	1	824	羽	0
07	1	829	ラベンダー	0
07	1	829	ダンボール	0
07	1	830	桜	0
07	1	830	不思議な牙	0
07	1	830	皮	0
07	1	831	大蒜	0
07	1	831	不思議な牙	0
07	1	833	鉄板	0
07	1	834	ラベンダー	0
07	1	834	韮	0
07	1	838	毒牙	0
07	1	838	毒牙	0
07	1	839	毒牙	0
07	1	840	毒牙	0
07	1	841	毒牙	0
07	1	843	雑木	0
07	1	844	山査子	0
07	1	844	毛皮	0
07	1	846	鉄板	0
07	1	846	花びら	0
07	1	847	ラベンダー	0
07	1	847	不思議な牙	0
07	1	848	石英	0
07	1	848	花びら	0
07	1	848	毛	0
07	1	851	羽	0
07	1	852	鉄板	0
07	1	852	花びら	0
07	1	853	山査子	0
07	1	853	ダンボール	0
07	1	854	古雑誌	0
07	1	854	禁断じゃない果実	0
07	1	854	梅	0
07	1	854	禁断じゃない果実	0
07	1	855	羽	0
07	1	855	毒牙	0
07	1	856	花びら	0
07	1	856	毒牙	0
07	1	857	ラベンダー	0
07	1	857	ダンボール	0
07	1	858	大蒜	0
07	1	861	ビーフ	0
07	1	861	ビーフ	0
07	1	861	良いお肉	0
07	1	862	古雑誌	0
07	1	862	毛皮	0
07	1	864	不思議な牙	0
07	1	865	ラベンダー	0
07	1	865	花びら	0
07	1	868	羽	0
07	1	868	禁断じゃない果実	0
07	1	869	羽	0
07	1	869	花びら	0
07	1	869	羽	0
07	1	869	毒牙	0
07	1	869	毒牙	0
07	1	870	桜	0
07	1	870	爪	0
07	1	870	禁断じゃない果実	0
07	1	870	禁断じゃない果実	0
07	1	871	大蒜	0
07	1	871	不思議な牙	0
07	1	872	何かの骨	0
07	1	873	杉	0
07	1	875	たけのこ	0
07	1	875	何か柔らかい物体	0
07	1	876	桜	0
07	1	876	針	0
07	1	877	古雑誌	0
07	1	877	不思議な牙	0
07	1	879	雑木	0
07	1	879	花びら	0
07	1	879	良いお肉	0
07	1	880	ビーフ	0
07	1	880	禁断じゃない果実	0
07	1	880	禁断じゃない果実	0
07	1	881	木瓜	0
07	1	883	山査子	0
07	1	883	不思議な牙	0
07	1	884	何かの骨	0
07	1	884	毒牙	0
07	1	885	羽	0
07	1	885	禁断じゃない果実	0
07	1	886	羽	0
07	1	886	羽	0
07	1	886	毒牙	0
07	1	887	雑木	0
07	1	888	桜	0
07	1	888	剛毛	0
07	1	888	爪	0
07	1	888	パンの耳	0
07	1	888	牙	0
07	1	888	禁断じゃない果実	0
07	1	889	花びら	0
07	1	889	羽	0
07	1	890	たけのこ	0
07	1	890	禁断じゃない果実	0
07	1	891	杉	0
07	1	892	ビーフ	0
07	1	892	花びら	0
07	1	892	花びら	0
07	1	892	ビーフ	0
07	1	892	毒牙	0
07	1	892	毒牙	0
07	1	893	羽	0
07	1	893	ビーフ	0
07	1	894	羽	0
07	1	894	ビーフ	0
07	1	894	毒牙	0
07	1	895	毒牙	0
07	1	896	大蒜	0
07	1	897	大蒜	0
07	1	897	赤い薔薇	0
07	1	897	花びら	0
07	1	898	ラベンダー	0
07	1	898	羽	0
07	1	898	毛皮	0
07	1	899	山査子	0
07	1	899	赤い薔薇	0
07	1	899	ダンボール	0
07	1	900	ラベンダー	0
07	1	901	花びら	0
07	1	901	羽	0
07	1	902	雑木	0
07	1	903	羽	0
07	1	903	花びら	0
07	1	903	毒牙	0
07	1	908	桜	0
07	1	908	ビーフ	0
07	1	909	大蒜	0
07	1	909	爪	0
07	1	909	大軽石	0
07	1	910	花びら	0
07	1	911	大蒜	0
07	1	913	ガラス瓶	0
07	1	913	何かの骨	0
07	1	914	羽	0
07	1	915	不思議な牙	0
07	1	915	皮	0
07	1	917	猫目石	0
07	1	917	何か柔らかい物体	0
07	1	919	ダンボール	0
07	1	919	ねばねば	0
07	1	920	たけのこ	0
07	1	920	爪	0
07	1	923	山査子	0
07	1	923	毛皮	0
07	1	924	羽	0
07	1	926	楔石	0
07	1	926	大軽石	0
07	1	927	ラベンダー	0
07	1	927	不思議な牙	0
07	1	928	鉄板	0
07	1	928	花びら	0
07	1	929	羽	0
07	1	929	皮	0
07	1	929	皮	0
07	1	929	皮	0
07	1	931	大蒜	0
07	1	931	パンの耳	0
07	1	932	雑木	0
07	1	932	羽	0
07	1	933	石英	0
07	1	935	雑木	0
07	1	935	花びら	0
07	1	935	羽	0
07	1	935	花びら	0
07	1	935	毒牙	0
07	1	935	毒牙	0
07	1	935	毒牙	0
07	1	936	花びら	0
07	1	936	ビーフ	0
07	1	938	桜	0
07	1	938	禁断じゃない果実	0
07	1	938	禁断じゃない果実	0
07	1	939	大蒜	0
07	1	939	不思議な牙	0
07	1	942	禁断じゃない果実	0
07	1	943	石英	0
07	1	945	羽	0
07	1	945	花びら	0
07	1	945	毒牙	0
07	1	945	毒牙	0
07	1	946	桜	0
07	1	947	雑木	0
07	1	947	羽	0
07	1	948	羽	0
07	1	948	毛	0
07	1	949	山査子	0
07	1	949	不思議な牙	0
07	1	950	花びら	0
07	1	950	毒牙	0
07	1	950	毒牙	0
07	1	951	たけのこ	0
07	1	951	牙	0
07	1	951	禁断じゃない果実	0
07	1	954	羽	0
07	1	954	何かの骨	0
07	1	954	毒牙	0
07	1	954	毒牙	0
07	1	955	ダンボール	0
07	1	955	何かの骨	0
07	1	955	ぬめぬめ	0
07	1	957	雑木	0
07	1	957	羽	0
07	1	958	羽	0
07	1	958	毛	0
07	1	960	羽	0
07	1	960	禁断じゃない果実	0
07	1	961	禁断じゃない果実	0
07	1	963	鉄板	0
07	1	964	杉	0
07	1	965	石英	0
07	1	965	羽	0
07	1	966	蛍石	0
07	1	966	針	0
07	1	967	古雑誌	0
07	1	967	ビーフ	0
07	1	967	ビーフ	0
07	1	967	牙	0
07	1	967	ビーフ	0
07	1	968	古雑誌	0
07	1	968	羽	0
07	1	968	牙	0
07	1	968	禁断じゃない果実	0
07	1	968	禁断じゃない果実	0
07	1	969	雑木	0
07	1	969	何かの骨	0
07	1	970	桜	0
07	1	970	爪	0
07	1	970	皮	0
07	1	970	不思議な牙	0
07	1	971	たけのこ	0
07	1	971	剛毛	0
07	1	971	禁断じゃない果実	0
07	1	971	禁断じゃない果実	0
07	1	972	蛍石	0
07	1	973	古雑誌	0
07	1	973	不思議な牙	0
07	1	973	禁断じゃない果実	0
07	1	974	たけのこ	0
07	1	974	爪	0
07	1	974	ビーフ	0
07	1	974	禁断じゃない果実	0
07	1	975	桜	0
07	1	975	ビーフ	0
07	1	975	不思議な牙	0
07	1	976	古雑誌	0
07	1	976	羽	0
07	1	976	爪	0
07	1	976	禁断じゃない果実	0
07	1	977	たけのこ	0
07	1	977	牙	0
07	1	977	禁断じゃない果実	0
07	1	978	たけのこ	0
07	1	981	鉄板	0
07	1	981	花びら	0
07	1	982	花びら	0
07	1	982	花びら	0
07	1	983	ラベンダー	0
07	1	983	羽	0
07	1	984	たけのこ	0
07	1	984	大軽石	0
07	1	985	たけのこ	0
07	1	985	ビーフ	0
07	1	985	剛毛	0
07	1	985	毛皮	0
07	1	985	禁断じゃない果実	0
07	1	987	大蒜	0
07	1	987	ダンボール	0
07	1	988	杉	0
07	1	989	雑木	0
07	1	989	花びら	0
07	1	989	花びら	0
07	1	990	花びら	0
07	1	990	毒牙	0
07	1	992	花びら	0
07	1	992	羽	0
07	1	995	大蒜	0
07	1	995	不思議な牙	0
07	1	996	鉄板	0
07	1	996	羽	0
07	1	997	たけのこ	0
07	1	997	皮	0
07	1	998	羽	0
07	1	998	花びら	0
07	1	998	羽	0
07	1	998	禁断じゃない果実	0
07	1	999	ラベンダー	0
07	1	999	不思議な牙	0
07	1	1000	たけのこ	0
07	1	1000	禁断じゃない果実	0
07	1	1000	禁断じゃない果実	0
07	1	1001	雑木	0
07	1	1007	羽	0
07	1	1007	毒牙	0
07	1	1007	毒牙	0
07	1	1008	ラベンダー	0
07	1	1008	パンの耳	0
07	1	1009	石英	0
07	1	1009	花びら	0
07	1	1011	鉄板	0
07	1	1012	たけのこ	0
07	1	1012	羽	0
07	1	1012	ビーフ	0
07	1	1012	禁断じゃない果実	0
07	1	1012	禁断じゃない果実	0
07	1	1013	ラベンダー	0
07	1	1013	爪	0
07	1	1016	羽	0
07	1	1016	禁断じゃない果実	0
07	1	1018	禁断じゃない果実	0
07	1	1019	ラベンダー	0
07	1	1019	毛皮	0
07	1	1021	ダンボール	0
07	1	1021	不思議な雫	0
07	1	1021	毒牙	0
07	1	1021	毒牙	0
07	1	1021	毒牙	0
07	1	1021	毒牙	0
07	1	1022	山査子	0
07	1	1022	皮	0
07	1	1023	羽	0
07	1	1026	羽	0
07	1	1026	羽	0
07	1	1027	山査子	0
07	1	1027	羽	0
07	1	1028	猫目石	0
07	1	1030	羽	0
07	1	1030	羽	0
07	1	1030	毒牙	0
07	1	1031	雑木	0
07	1	1031	花びら	0
07	1	1032	大蒜	0
07	1	1032	毛皮	0
07	1	1033	大蒜	0
07	1	1033	ダンボール	0
07	1	1034	たけのこ	0
07	1	1034	牙	0
07	1	1034	禁断じゃない果実	0
07	1	1034	禁断じゃない果実	0
07	1	1034	禁断じゃない果実	0
07	1	1035	杉	0
07	1	1036	アルミ缶	0
07	1	1036	毛	0
07	1	1037	古雑誌	0
07	1	1037	禁断じゃない果実	0
07	1	1037	禁断じゃない果実	0
07	1	1039	羽	0
07	1	1040	大蒜	0
07	1	1040	韮	0
07	1	1041	古雑誌	0
07	1	1043	たけのこ	0
07	1	1043	ビーフ	0
07	1	1043	禁断じゃない果実	0
07	1	1044	毒牙	0
07	1	1044	毒牙	0
07	1	1045	花びら	0
07	1	1045	毒牙	0
07	1	1046	ラベンダー	0
07	1	1046	毛皮	0
07	1	1047	たけのこ	0
07	1	1047	皮	0
07	1	1047	禁断じゃない果実	0
07	1	1048	石英	0
07	1	1048	花びら	0
07	1	1049	毒牙	0
07	1	1049	毒牙	0
07	1	1050	ラベンダー	0
07	1	1051	大蒜	0
07	1	1052	大蒜	0
07	1	1052	パンの耳	0
07	1	1052	羽	0
07	1	1053	山査子	0
07	1	1053	不思議な牙	0
07	1	1053	不思議な牙	0
07	1	1055	山査子	0
07	1	1055	羽	0
07	1	1056	ラベンダー	0
07	1	1056	不思議な牙	0
07	1	1056	毛皮	0
07	1	1057	羽	0
07	1	1057	羽	0
07	1	1057	毒牙	0
07	1	1057	毒牙	0
07	1	1058	古雑誌	0
07	1	1058	剛毛	0
07	1	1058	禁断じゃない果実	0
07	1	1059	花びら	0
07	1	1060	白石	0
07	1	1061	古雑誌	0
07	1	1062	ネジ	0
07	1	1064	鉄板	0
07	1	1064	花びら	0
07	1	1065	何かの骨	0
07	1	1065	ビーフ	0
07	1	1065	毛	0
07	1	1067	ラベンダー	0
07	1	1067	毛皮	0
07	1	1071	ガラス瓶	0
07	1	1071	腐肉	0
07	1	1071	禁断じゃない果実	0
07	1	1072	蛍石	0
07	1	1073	大蒜	0
07	1	1073	不思議な牙	0
07	1	1074	古雑誌	0
07	1	1075	花びら	0
07	1	1075	羽	0
07	1	1075	良いお肉	0
07	1	1075	良いお肉	0
07	1	1077	ダンボール	0
07	1	1077	ぬめぬめ	0
07	1	1077	不思議な牙	0
07	1	1077	禁断じゃない果実	0
07	1	1078	雑木	0
07	1	1078	毛	0
07	1	1080	毛	0
07	1	1081	鉄板	0
07	1	1081	毛	0
07	1	1083	蛍石	0
07	1	1084	桜	0
07	1	1084	禁断じゃない果実	0
07	1	1087	大蒜	0
07	1	1087	毛皮	0
07	1	1088	石英	0
07	1	1088	毒牙	0
07	1	1089	ラベンダー	0
07	1	1089	毛皮	0
07	1	1094	羽	0
07	1	1095	羽	0
07	1	1095	毒牙	0
07	1	1095	毒牙	0
07	1	1095	毒牙	0
07	1	1097	大蒜	0
07	1	1097	パンの耳	0
07	1	1099	羽	0
07	1	1099	毒牙	0
07	1	1100	花びら	0
07	1	1100	花びら	0
07	1	1100	毒牙	0
07	1	1102	大蒜	0
07	1	1102	パンの耳	0
07	1	1102	毛皮	0
07	1	1102	パンの耳	0
07	1	1103	ダンボール	0
07	1	1103	不思議な雫	0
07	1	1104	羽	0
07	1	1104	羽	0
07	1	1104	羽	0
07	1	1105	鉄板	0
07	1	1105	毛	0
07	1	1105	羽	0
07	1	1107	大蒜	0
07	1	1107	パンの耳	0
07	1	1110	雑木	0
07	1	1110	毛	0
07	1	1110	羽	0
07	1	1111	桜	0
07	1	1111	牙	0
07	1	1111	禁断じゃない果実	0
07	1	1111	禁断じゃない果実	0
07	1	1112	羽	0
07	1	1113	石英	0
07	1	1113	花びら	0
07	1	1113	毒牙	0
07	1	1115	毒牙	0
07	1	1115	毒牙	0
07	1	1121	古雑誌	0
07	1	1123	毒牙	0
07	1	1123	毒牙	0
07	1	1124	何かの骨	0
07	1	1124	羽	0
07	1	1124	毒牙	0
07	1	1124	毒牙	0
07	1	1127	山査子	0
07	1	1127	パンの耳	0
07	1	1127	ビーフ	0
07	1	1128	雑木	0
07	1	1128	羽	0
07	1	1129	何かの骨	0
07	1	1130	白石	0
07	1	1132	山査子	0
07	1	1134	山査子	0
07	1	1134	赤い薔薇	0
07	1	1135	桜	0
07	1	1135	牙	0
07	1	1137	禁断じゃない果実	0
07	1	1137	禁断じゃない果実	0
07	1	1137	禁断じゃない果実	0
07	1	1139	桜	0
07	1	1139	牙	0
07	1	1139	禁断じゃない果実	0
07	1	1141	杉	0
07	1	1142	山査子	0
07	1	1143	ラベンダー	0
07	1	1143	ダンボール	0
07	1	1144	花びら	0
07	1	1144	羽	0
07	1	1144	禁断じゃない果実	0
07	1	1144	禁断じゃない果実	0
07	1	1145	山査子	0
07	1	1145	魔石の欠片	0
07	1	1147	石英	0
07	1	1147	皮	0
07	1	1148	たけのこ	0
07	1	1148	不思議な牙	0
07	1	1148	魔石の欠片	0
07	1	1148	牙	0
07	1	1150	たけのこ	0
07	1	1150	牙	0
07	1	1153	鉄板	0
07	1	1153	毛	0
07	1	1153	毒牙	0
07	1	1154	大蒜	0
07	1	1154	剛毛	0
07	1	1155	古雑誌	0
07	1	1155	禁断じゃない果実	0
07	1	1155	禁断じゃない果実	0
07	1	1157	桜	0
07	1	1157	皮	0
07	1	1158	石英	0
07	1	1159	大蒜	0
07	1	1159	韮	0
07	1	1160	ぬめぬめ	0
07	1	1160	毛	0
07	1	1161	ラベンダー	0
07	1	1161	不思議な牙	0
07	1	1162	花びら	0
07	1	1163	杉	0
07	1	1164	花びら	0
07	1	1167	古雑誌	0
07	1	1167	爪	0
07	1	1169	古雑誌	0
07	1	1170	雑木	0
07	1	1170	花びら	0
07	1	1171	山査子	0
07	1	1171	剛毛	0
07	1	1171	皮	0
07	1	1172	ダンボール	0
07	1	1172	ぬめぬめ	0
07	1	1172	何かの骨	0
07	1	1173	ガラス瓶	0
07	1	1178	大蒜	0
07	1	1178	毛皮	0
07	1	1180	古雑誌	0
07	1	1181	鉄板	0
07	1	1181	爪	0
07	1	1182	古雑誌	0
07	1	1182	牙	0
07	1	1184	ラベンダー	0
07	1	1184	不思議な牙	0
07	1	1187	雑木	0
07	1	1187	花びら	0
07	1	1188	石英	0
07	1	1188	毛	0
07	1	1189	桜	0
07	1	1189	禁断じゃない果実	0
