result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
25	0	871	1	278	1	,守護者《ANEMONE》,
25	0	875	0	19	1	,マングース,
25	0	876	1	278	1	,守護者《OCTOPUS》,
25	0	881	0	19	1	,マッスルボディ,
25	0	883	0	19	1	,キリン,
25	0	885	0	19	1	,闇の騎士,
25	0	892	0	19	1	,捨て犬,
25	0	892	1	278	1	,大鶏,
25	0	893	0	19	1	,マッスルボディ,
25	0	893	1	278	2	,狒々,狒々,
25	0	895	0	19	1	,せみ,
25	0	895	1	278	1	,大鶏,
25	0	896	0	19	4	,インテリマン,マッスルボディ,インテリマン,マッスルボディ,
25	0	912	0	19	4	,せみ,くわがた,せみ,山伏,
25	0	912	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	913	0	19	1	,わに,
25	0	914	0	19	1	,せみ,
25	0	915	0	19	1	,くわがた,
25	0	915	1	278	2	,狒々,狒々,
25	0	916	0	19	1	,たにし,
25	0	919	0	19	2	,インテリマン,捨てBB弾,
25	0	919	1	278	2	,白龍,黒龍,
25	0	920	0	19	1	,ミカンさん,
25	0	927	0	19	1	,山伏,
25	0	927	1	278	1	,守護者《EAGLE》,
25	0	928	0	19	1	,大蟷螂,
25	0	929	0	19	2	,OL,せみ,
25	0	932	0	19	2	,くわがた,捨て犬,
25	0	932	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	936	0	19	2	,スノードラゴン,ランフォリンクス,
25	0	948	0	19	1	,ロックドラゴン,
25	0	957	0	19	1	,光の騎士,
25	0	973	0	19	1	,カバ,
25	0	974	0	19	4	,かなぶん,かなぶん,リンゴさん,せみ,
25	0	977	0	19	4	,インテリマン,インテリマン,マッスルボディ,インテリマン,
25	0	980	0	19	1	,山伏,
25	0	990	0	19	1	,わに,
25	0	995	0	19	1	,マッスルボディ,
25	0	997	0	19	1	,くわがた,
25	0	997	1	278	1	,守護者《ZEBRA》,
25	0	999	0	19	2	,チビメデューサ,捨て犬,
25	0	999	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	1022	0	19	1	,くわがた,
25	0	1022	1	278	1	,動く梅木,
25	0	1027	1	278	1	,守護者《TURTLE》,
25	0	1037	0	19	4	,インテリマン,チビメデューサ,捨て犬,インテリマン,
25	0	1037	1	278	2	,白龍,黒龍,
25	0	1040	0	19	1	,ケツァルコアトル,
25	0	1041	0	19	1	,チビメデューサ,
25	0	1046	0	19	2	,マッスルボディ,インテリマン,
25	0	1046	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	1049	0	19	4	,ランフォリンクス,大蟷螂,チビメデューサ,チビメデューサ,
25	0	1050	0	19	4	,せみ,マッスルボディ,せみ,かなぶん,
25	0	1054	0	19	1	,山伏,
25	0	1071	0	19	1	,OL,
25	0	1072	0	19	1	,マッスルボディ,
25	0	1080	0	19	2	,チビメデューサ,マッスルボディ,
25	0	1080	1	278	1	,大鶏,
25	0	1089	0	19	1	,山伏,
25	0	1094	0	19	4	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
25	0	1094	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	1112	0	19	1	,かなぶん,
25	0	1127	0	19	2	,マッスルボディ,インテリマン,
25	0	1128	0	19	1	,マッスルボディ,
25	0	1132	0	19	1	,野人,
25	0	1144	0	19	1	,闇の騎士,
25	0	1147	0	19	1	,くわがた,
25	0	1147	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
25	0	1150	0	19	1	,かなぶん,
25	0	1152	0	19	1	,レイス,
25	0	1157	0	19	1	,OL,
25	0	1160	0	19	1	,チビメデューサ,
25	0	1160	1	278	1	,大鶏,
25	0	1161	0	19	1	,光の騎士,
25	0	1161	1	278	1	,守護者《COW》,
25	0	1163	0	19	4	,チビメデューサ,捨て犬,チビメデューサ,インテリマン,
25	0	1163	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	1167	0	19	1	,インテリマン,
25	0	1171	0	19	1	,マッスルボディ,
25	0	1171	1	278	2	,狐面の男,狐面の女,
25	0	1172	0	19	2	,捨て犬,捨てインコ,
25	0	1181	0	19	1	,捨て犬,
25	0	1181	1	278	1	,守護者《TURKEY》,
25	0	1192	0	19	1	,くわがた,
25	0	1192	1	278	1	,守護者《ANEMONE》,
25	0	1199	0	19	1	,マッスルボディ,
25	0	1199	1	278	1	,守護者《TIGER》,
25	0	1200	0	19	1	,インテリマン,
25	0	1208	0	19	1	,光の騎士,
25	0	1211	0	19	1	,踊る寒天,
25	0	1211	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	1222	0	19	1	,沼ドラゴン,
25	0	1222	1	278	1	,守護者《OTTER》,
25	0	1231	0	19	1	,インテリマン,
25	0	1234	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
25	0	1240	0	19	1	,せみ,
25	0	1240	1	278	1	,守護者《OCTOPUS》,
25	0	1244	0	19	1	,インテリマン,
25	0	1244	1	278	1	,守護者《EAGLE》,
25	0	1246	0	19	3	,インテリマン,マッスルボディ,インテリマン,
25	0	1247	0	19	4	,マッスルボディ,チビメデューサ,チビメデューサ,マッスルボディ,
25	0	1247	1	278	2	,火龍,地龍,
25	0	1256	0	19	3	,せみ,インテリマン,OL,
25	0	1257	0	19	4	,チビメデューサ,捨て犬,マッスルボディ,捨て犬,
25	0	1257	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	1263	0	19	1	,わに,
25	0	1263	1	278	2	,狐面の男,狐面の女,
25	0	1270	0	19	1	,捨て犬,
25	0	1278	0	19	2	,光の騎士,OL,
25	0	1282	0	19	1	,捨て犬,
25	0	1282	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
25	0	1283	0	19	1	,チビメデューサ,
25	0	1283	1	278	1	,守護者《DOVE》,
25	0	1286	0	19	1	,マッスルボディ,
25	0	1286	1	278	4	,グール,グール,グール,グール,
25	0	1288	0	19	4	,山伏,わに,山伏,ランフォリンクス,
25	0	1288	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	1292	0	19	1	,捨てBB弾,
25	0	1293	0	19	1	,マッスルボディ,
25	0	1293	1	278	1	,守護者《TIGER》,
25	0	1298	0	19	1	,インテリマン,
25	0	1298	1	278	2	,狐面の男,狐面の女,
25	0	1301	1	278	2	,守護者《DOVE》,守護者《DOVE》,
25	0	1302	0	19	3	,ミカンさん,ロックドラゴン,ミカンさん,
25	0	1303	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	1309	0	19	2	,チビメデューサ,捨て犬,
25	0	1309	1	278	1	,大鶏,
25	0	1312	0	19	1	,カバ,
25	0	1312	1	278	3	,ニンニン,バニィ,カブ,
25	0	1314	0	19	1	,ケツァルコアトル,
25	0	1314	1	278	1	,少女,
25	0	1315	0	19	1	,闇の騎士,
25	0	1320	0	19	1	,マッスルボディ,
25	0	1320	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	1330	0	19	2	,ランフォリンクス,山伏,
25	0	1330	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
25	0	1331	0	19	1	,ミカンさん,
25	0	1332	0	19	1	,インテリマン,
25	0	1341	0	19	4	,バンシー,バンシー,マッスルボディ,インテリマン,
25	0	1341	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	1342	0	19	1	,サラリーマン,
25	0	1352	0	19	3	,捨て犬,捨て犬,捨て犬,
25	0	1352	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	1356	0	19	1	,インテリマン,
25	0	1360	0	19	1	,インテリマン,
25	0	1360	1	278	1	,守護者《DOVE》,
25	0	1364	0	19	1	,インテリマン,
25	0	1364	1	278	1	,守護者《EAGLE》,
25	0	1365	0	19	1	,踊る寒天,
25	0	1366	1	278	1	,イバラ守護像,
25	0	1369	0	19	1	,インテリマン,
25	0	1370	0	19	1	,バンシー,
25	0	1372	0	19	3	,野人,ランフォリンクス,山伏,
25	0	1375	0	19	2	,チビメデューサ,せみ,
25	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
25	0	1377	0	19	1	,わに,
25	0	1377	1	278	1	,大鶏,
25	0	1385	0	19	1	,インテリマン,
25	0	1385	1	278	2	,狐面の男,狐面の女,
25	0	1390	1	278	2	,守護者《MOTH》,守護者《MOTH》,
25	0	1392	0	19	4	,光の騎士,インテリマン,捨て犬,マングース,
25	0	1392	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
25	0	1395	0	19	3	,OL,捨て犬,マッスルボディ,
25	0	1395	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
25	0	1401	0	19	3	,せみ,くわがた,チビメデューサ,
25	0	1401	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
25	0	1403	0	19	1	,踊る寒天,
25	0	1416	0	19	1	,大蟷螂,
25	0	1417	0	19	1	,インテリマン,
25	0	1421	0	19	3	,たにし,わに,バンシー,
25	0	1432	0	19	1	,くわがた,
25	0	1433	0	19	1	,マングース,
25	0	1436	0	19	1	,ケツァルコアトル,
25	0	1436	1	278	1	,守護者《NEWT》,
25	0	1444	0	19	3	,わに,バンシー,捨て犬,
25	0	1444	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	1453	0	19	1	,バンシー,
25	0	1453	1	278	1	,守護者《NARWHAL》,
25	0	1457	0	19	1	,マングース,
25	0	1461	0	19	1	,マッスルボディ,
25	0	1462	0	19	1	,OL,
25	0	1462	1	278	1	,守護者《ANT》,
25	0	1464	1	278	1	,守護者《MOTH》,
25	0	1467	0	19	1	,たにし,
25	0	1475	0	19	1	,チビメデューサ,
25	0	1475	1	278	1	,守護者《MOTH》,
25	0	1476	0	19	2	,野人,ランフォリンクス,
25	0	1476	1	278	5	,グール,グール,グール,グール,グール,
25	0	1478	0	19	1	,大蟷螂,
25	0	1478	1	278	1	,風龍,
25	0	1481	0	19	1	,くわがた,
25	0	1482	0	19	1	,マッスルボディ,
25	0	1483	0	19	2	,マッスルボディ,マッスルボディ,
25	0	1483	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
25	0	1485	0	19	1	,山伏,
25	0	1490	0	19	1	,わに,
25	0	1490	1	278	1	,大鶏,
25	0	1491	0	19	1	,山伏,
25	0	1491	1	278	1	,守護者《HIPPO》,
25	0	1492	0	19	1	,野人,
25	0	1506	0	19	4	,大蟷螂,スノードラゴン,ロックドラゴン,大蟷螂,
25	0	1507	0	19	1	,捨てBB弾,
25	0	1529	0	19	1	,ランフォリンクス,
25	0	1547	0	19	1	,マッスルボディ,
25	0	1547	1	278	1	,守護者《SNAKE》,
25	0	1555	0	19	1	,踊る寒天,
25	0	1567	0	19	1	,チビメデューサ,
25	0	1567	1	278	1	,守護者《SNAKE》,
25	0	1574	0	19	1	,インテリマン,
25	0	1579	0	19	3	,くわがた,くわがた,くわがた,
25	0	1579	1	278	2	,巨大カニ,巨大カニ,
25	0	1583	0	19	1	,わに,
25	0	1583	1	278	1	,守護者《NEWT》,
25	0	1594	0	19	1	,せみ,
25	0	1594	1	278	1	,守護者《COW》,
25	0	1600	0	19	1	,バンシー,
25	0	1600	1	278	2	,狒々,狒々,
25	0	1601	0	19	1	,インテリマン,
25	0	1606	0	19	1	,捨てインコ,
25	0	1609	0	19	1	,踊る寒天,
25	0	1615	0	19	1	,捨てインコ,
25	0	1619	0	19	2	,せみ,バンシー,
25	0	1619	1	278	2	,火龍,地龍,
25	0	1631	0	19	1	,マッスルボディ,
25	0	1636	0	19	2	,捨て犬,捨て犬,
25	0	1636	1	278	2	,白龍,黒龍,
25	0	1641	0	19	1	,光の騎士,
25	0	1644	1	278	1	,守護者《EAGLE》,
25	0	1646	0	19	1	,くわがた,
25	0	1646	1	278	1	,守護者《MOTH》,
25	0	1648	0	19	1	,たにし,
25	0	1656	0	19	1	,インテリマン,
25	0	1658	0	19	1	,インテリマン,
25	0	1661	0	19	1	,せみ,
25	0	1667	0	19	2	,くわがた,せみ,
25	0	1679	0	19	1	,マングース,
25	0	1679	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
25	0	1682	0	19	1	,踊る寒天,
25	0	1684	0	19	1	,チビメデューサ,
25	0	1685	0	19	1	,沼ドラゴン,
25	0	1697	0	19	1	,チビメデューサ,
25	0	1700	0	19	1	,インテリマン,
25	0	1700	1	278	1	,守護者《OARWEED》,
25	0	1705	0	19	1	,光の騎士,
25	0	1706	0	19	4	,わに,わに,バンシー,バンシー,
25	0	1706	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	1707	0	19	1	,マッスルボディ,
25	0	1708	0	19	1	,マッスルボディ,
25	0	1710	0	19	1	,マタギ,
25	0	1711	0	19	1	,インテリマン,
25	0	1711	1	278	1	,守護者《DEER》,
25	0	1714	0	19	1	,インテリマン,
25	0	1714	1	278	1	,守護者《DEER》,
25	0	1715	0	19	2	,木こり,かなぶん,
25	0	1715	1	278	2	,動く梅木,動く梅木,
25	0	1721	0	19	1	,インテリマン,
25	0	1722	0	19	1	,インテリマン,
25	0	1723	0	19	1	,大蟷螂,
25	0	1726	0	19	1	,バンシー,
25	0	1726	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
25	0	1732	0	19	1	,マッスルボディ,
25	0	1741	0	19	1	,大蟷螂,
25	0	1744	0	19	1	,捨て犬,
25	0	1745	0	19	1	,インテリマン,
25	0	1747	0	19	1	,スノードラゴン,
25	0	1753	0	19	1	,マッスルボディ,
25	0	1754	0	19	1	,インテリマン,
25	0	1754	1	278	1	,守護者《OARWEED》,
25	0	1757	0	19	1	,捨て犬,
25	0	1759	0	19	1	,ケツァルコアトル,
25	0	1761	0	19	1	,光の騎士,
25	0	1762	0	19	1	,マッスルボディ,
25	0	1764	0	19	1	,山伏,
25	0	1768	0	19	1	,インテリマン,
25	0	1771	0	19	1	,インテリマン,
25	0	1772	0	19	1	,インテリマン,
