result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
20	0	44	1137	0	19	0	3	精療譜「サカキミテクラ」	7	何か柔らかい物体
20	0	414	1139	0	19	0	25	スレッジハンマー	42	鉄くず
20	0	1139	1139	3	19	0	11	教道感化	18	橙小石
20	0	1142	1142	0	19	0	26	聖剣ライトブリンガー	6	乱流の宝石
20	0	1142	1145	0	19	0	30	ファイアスターター	29	毛+5
20	0	1148	1148	0	19	0	11	抗いの灰色モップ	18	不思議な牙
20	0	1152	1152	2	19	0	19	一輪の手向け花	9	駄物
20	0	1153	1153	0	19	0	25	艶色の左腕	33	小さな灯火
20	0	1153	1153	1	19	0	37	紅蓮の薔薇	38	柘榴石
20	0	1726	1157	0	19	0	22	火炎の冠“定期更新熾焼厄難光輪”	29	人形
20	0	187	1158	0	19	0	26	ふわふわドラッグ	42	毒液+1
20	0	1160	1160	0	19	0	19	ペタルチャーム・桜	36	ぬめぬめ
20	0	72	1164	0	19	0	12	きらきらブレスレット	22	ペットボトル
20	0	564	1164	1	19	0	34	赤いチョーカー	25	腐肉
20	0	564	1164	2	19	0	35	赤夜石の刃	15	燐灰石
20	0	596	1164	3	19	0	7	月光色の聖剣	40	皮
20	0	1169	1169	0	19	0	9	照らす大地のカド	12	蒼小石
20	0	446	1172	0	19	0	17	ハーベスター	31	チャート
20	0	1180	1180	0	19	0	31	螺鈿煙管	28	ぬめぬめ
20	0	1180	1180	1	19	0	31	螺鈿煙管	9	ぬめぬめ
20	0	1180	1180	2	19	0	31	螺鈿煙管	7	木瓜
20	0	72	1181	0	19	0	8	バイタリティチョーカー	41	毒牙+2
20	0	184	1182	0	19	0	4	古式短筒銃【逢魔】	12	角閃石
20	0	329	1192	0	19	0	34	+3 ローブ	29	不思議な布
20	0	1192	1192	1	19	0	1	★フレイル『標』(標準化済)	15	雑木
20	0	1192	1192	2	19	0	2	★ローブ『帳』(標準化済)	30	甲殻
20	0	185	1210	0	19	0	1	景清鉾鈴	21	すごい石材
20	0	202	1222	0	19	0	27	頑凪岩	31	精神の宝石
20	0	1222	1222	1	19	0	8	封刃	19	腐った卵
20	0	1222	1222	2	19	0	28	望月	23	皮
20	0	303	1230	0	19	0	4	箱と呼ぶには細すぎる	29	生命の宝石
20	0	1231	1231	0	19	0	20	木製の薬箱	26	剛毛
20	0	1231	1231	1	19	0	34	小さな花の腕輪	28	剛毛
20	0	205	1237	0	19	0	4	またたび袋	27	牙+1
20	0	1239	1239	0	19	0	8	宵闇のマント	42	すごい石材
20	0	1239	1239	1	19	0	29	薬を入れ忘れた薬箱	30	タイヤ片
20	0	1239	1239	2	19	0	24	毒刀鍍金	14	コベリン
20	0	185	1251	0	19	0	29	春霞の衣	30	瑪瑙
20	0	1215	1253	0	19	0	34	紫紺の珠	35	腐肉
20	0	215	1257	0	19	0	25	呪印の御札	31	方解石
20	0	215	1268	0	19	0	3	柿味わたあめソード	39	柿
20	0	879	1269	0	19	0	15	煌びやかな大盾	3	公孫樹
20	0	1270	1270	0	19	0	4	熟れ過ぎた柿	12	コベリン
20	0	76	1278	0	19	0	8	機動装甲『S-01G』	7	不思議な布
20	0	206	1282	0	19	0	8	動乱の蒼	17	不思議な雫
20	0	440	1282	1	19	0	5	デッッッッストロイできそうなやつ	31	瑪瑙
20	0	1283	1283	0	19	0	24	白焔色の結晶	23	百日紅
20	0	1283	1283	1	19	0	10	理力粒子集束型防護障壁	29	燐灰石
20	0	779	1288	0	19	0	4	リーフ型の石	18	滑々な赤い塊
20	0	779	1288	1	19	0	31	紫君子蘭と君	17	鉄くず
20	0	1280	1290	0	19	0	42	萌葉のスカーフ	27	不思議な粉+1
20	0	1280	1290	1	19	0	43	萌葉の手袋	28	不思議な粉
20	0	779	1295	0	19	0	35	ボロ布リボン	36	生命の宝石
20	0	1362	1301	0	19	0	3	殺戮の凶星を帯びし禁忌の絶刀	35	ぬめぬめ
20	0	1305	1305	0	19	0	31	モエルンダーマーク２	36	不思議な粉
20	0	1305	1305	1	19	0	15	爆走自転車モエルンダー改	38	毒牙
20	0	1308	1308	1	19	0	18	も～っとものすごいよも衣	17	駄物
20	0	1310	1309	0	19	0	6	ダンボール	8	不思議な粉+2
20	0	1310	1311	0	19	0	2	うさぎ鍋	18	爪+1
20	0	1320	1320	2	19	0	12	カジュアルトレーナー	20	ボロ布
20	0	303	1321	0	19	0	25	ティトリー	24	虹色の雫+1
20	0	1323	1323	0	19	0	28	愛おしきフノスの煌き	18	毛
20	0	1324	1324	1	19	0	2	亀のお守り	29	毛+4
20	0	1324	1327	0	19	0	2	猿月爪【邪智】	26	ビニール袋
20	0	1664	1341	0	19	0	11	ハーモイドフレームエンジン	33	露草
20	0	1664	1341	1	19	0	28	XXエイゴウアンテナ	32	百日紅
20	0	1664	1341	2	19	0	31	ハイマットランス	6	活力漲る水風船
20	0	76	1345	0	19	0	1	黒衣《反魂》	5	燐灰石
20	0	1352	1352	2	19	0	28	ピグマン『le feu』	33	赤い塊
20	0	1352	1354	0	19	0	12	大釜	22	何か固い物体
20	0	1352	1354	1	19	0	12	大釜	26	毛
20	0	1354	1354	2	19	0	15	つぶて	39	苔石
20	0	1354	1354	3	19	0	12	大釜	2	駄物
20	0	1366	1366	0	19	0	5	松露香	20	柊
20	0	1368	1368	0	19	0	23	黄金とトパーズのチョーカー	6	車前草
20	0	1372	1372	0	19	0	33	黒いマチェット	13	皮
20	0	1372	1373	0	19	0	10	霞の髪留め	32	爪
20	0	1280	1395	0	19	0	15	ダマスカス製山鉈	42	すごい木材
20	0	1396	1396	0	19	0	30	刃挽きの打刀【秋茜】	13	鉄くず
20	0	1397	1396	1	19	0	7	紫水晶のブレスレット	32	白詰草
20	0	458	1403	0	19	0	21	葵紋の首輪	29	看板
20	0	1433	1433	1	19	0	3	不思議と手になじむ固い石	25	柿
20	0	1436	1436	0	19	0	20	カードホルダー	5	不思議な石
20	0	1444	1444	0	19	0	12	ヤールングレイプル	29	鉄くず
20	0	1444	1444	1	19	0	19	月うさぎのしっぽ	11	滑々な駄物
20	0	1209	1448	0	19	0	30	プラスチック銀河消滅爆弾	40	鉄くず
20	0	1457	1457	0	19	0	19	ファイナル双眼鏡	27	緑星石
20	0	1457	1457	1	19	0	29	練絹の浄衣	20	すごい木材
20	0	1457	1457	2	19	0	30	蓬莱の玉の枝	5	すごい石材
20	0	1169	1478	0	19	0	21	裸足のステップ	27	桃
20	0	1482	1482	0	19	0	34	微かに光を帯びる栞	2	ものすごい石材
20	0	699	1490	0	19	0	1	活力の呪石	2	チャート
20	0	1559	1506	0	19	0	37	赤爪	32	燐灰石
20	0	1539	1534	0	19	0	34	血滅石	29	薔薇
20	0	1543	1543	0	19	0	17	レザーグローブ	32	すごい木材
20	0	1543	1543	1	19	0	34	サイハイブーツ	23	ポプラ
20	0	1559	1559	2	19	0	37	ゴシックロリータ服	33	不思議な布
20	0	384	1564	0	19	0	18	【櫻の樹の下には】	1	チャート
20	0	384	1564	1	19	0	32	絡みつく蔦	4	ジギタリス
20	0	384	1564	2	19	0	41	腐りきった根っこ	39	何かの骨
20	0	329	1583	0	19	0	19	グッドラック	7	燐灰石
20	0	1104	1585	0	19	0	31	異顕陸刀･風『天颯』	16	鉄くず
20	0	1589	1589	0	19	0	13	悪意	23	触手
20	0	1595	1595	1	19	0	35	タオル（ロゴ入り）	28	爪
20	0	1579	1598	0	19	0	33	百日紅の護符	9	羽
20	0	1603	1603	0	19	0	31	魔女の業火魔法	32	空木
20	0	1603	1603	1	19	0	33	魔女の蒼炎魔法	34	空木
20	0	973	1609	0	19	0	4	薄鈍色の縁起物	24	鉄くず
20	0	1036	1619	0	19	0	28	オマエの気骨	33	生命の宝石
20	0	1268	1634	0	19	0	23	曰くつきのスパイク	31	タイヤ片
20	0	1647	1636	0	19	0	1	射干玉ノ組紐	3	紅小石
20	0	1647	1636	1	19	0	2	深紅ノ組紐	5	紅小石
20	0	147	1646	0	19	0	6	ラーメン屋が頭につけるタオル	4	鍵
20	0	631	1648	0	19	0	17	鈴蘭のハーバリウム	25	不思議な粉
20	0	1478	1657	0	19	0	13	肥大化する悪意	29	駄物
20	0	1482	1657	1	19	0	25	怪談噺:牡丹灯籠	7	生命の宝石
20	0	1661	1661	0	19	0	22	スーサイドフィッシャー	23	すごい木材
20	0	1539	1664	0	19	0	18	グランサビズム	4	瑪瑙
20	0	1579	1665	0	19	0	2	刃の盾	15	触手
20	0	1579	1665	1	19	0	16	土精霊の衣	5	何かの骨
20	0	1667	1667	2	19	0	20	新品の作務衣	4	駄物
20	0	1685	1685	0	19	0	15	呪毒棘	17	皮+1
20	0	1685	1685	1	19	0	12	呪花の毒薬	14	鉄板
20	0	1124	1692	0	19	0	22	Dバレルリボルバー	29	鉄くず
20	0	1692	1692	1	19	0	25	緑色のゴーグル	27	瑪瑙
20	0	580	1710	0	19	0	4	地維の外套	5	不思議な石
20	0	1152	1710	1	19	0	24	五星の腕輪	15	駄物
20	0	1723	1723	0	19	0	8	ウサギステッキ	5	不思議な石
20	0	1741	1741	0	19	0	4	teruhiko buki	5	不思議な石
