result_no	generate_no	party_no	battle_type	enemy_id	
24	0	1257	0	718
24	0	1257	0	588
24	0	1257	0	718
24	0	1257	0	718
24	0	1257	1	515
24	0	1263	0	683
24	0	1270	0	773
24	0	1278	0	689
24	0	1278	0	773
24	0	1283	0	831
24	0	1283	1	728
24	0	1285	0	808
24	0	1286	0	772
24	0	1286	1	685
24	0	1286	1	685
24	0	1286	1	685
24	0	1286	1	685
24	0	1288	0	718
24	0	1289	0	803
24	0	1289	0	803
24	0	1289	0	588
24	0	1292	0	732
24	0	1293	0	817
24	0	1298	0	588
24	0	1298	1	478
24	0	1301	0	564
24	0	1301	0	693
24	0	1301	1	726
24	0	1301	1	726
24	0	1302	0	727
24	0	1302	0	718
24	0	1302	0	684
24	0	1302	1	483
24	0	1302	1	483
24	0	1302	1	483
24	0	1303	0	693
24	0	1303	0	724
24	0	1303	1	825
24	0	1303	1	825
24	0	1307	0	776
24	0	1307	1	483
24	0	1312	0	819
24	0	1314	0	564
24	0	1315	0	780
24	0	1320	0	724
24	0	1320	1	374
24	0	1320	1	375
24	0	1320	1	376
24	0	1326	0	588
24	0	1326	1	523
24	0	1326	1	524
24	0	1330	0	588
24	0	1330	0	724
24	0	1330	1	554
24	0	1330	1	554
24	0	1331	0	719
24	0	1336	1	541
24	0	1336	1	541
24	0	1336	1	541
24	0	1341	0	588
24	0	1341	0	727
24	0	1341	0	588
24	0	1341	0	588
24	0	1341	1	687
24	0	1341	1	688
24	0	1341	1	688
24	0	1341	1	688
24	0	1341	1	688
24	0	1341	1	688
24	0	1342	0	588
24	0	1342	1	341
24	0	1352	0	689
24	0	1352	0	724
24	0	1352	0	724
24	0	1352	1	554
24	0	1352	1	554
24	0	1352	1	554
24	0	1356	0	724
24	0	1356	1	451
24	0	1360	0	718
24	0	1360	1	748
24	0	1364	0	689
24	0	1366	0	727
24	0	1366	1	485
24	0	1366	1	485
24	0	1369	0	725
24	0	1372	0	793
24	0	1372	0	817
24	0	1372	0	808
24	0	1375	0	683
24	0	1375	0	588
24	0	1375	1	554
24	0	1375	1	554
24	0	1377	0	727
24	0	1377	1	523
24	0	1377	1	524
24	0	1385	0	588
24	0	1386	0	780
24	0	1387	0	789
24	0	1387	0	789
24	0	1390	0	773
24	0	1390	0	689
24	0	1392	0	780
24	0	1392	0	693
24	0	1392	0	723
24	0	1392	0	808
24	0	1395	0	760
24	0	1395	0	793
24	0	1395	0	832
24	0	1401	0	683
24	0	1401	0	693
24	0	1401	0	693
24	0	1401	0	718
24	0	1401	1	478
24	0	1403	0	724
24	0	1403	1	535
24	0	1416	0	780
24	0	1417	0	739
24	0	1421	0	693
24	0	1421	0	689
24	0	1421	0	683
24	0	1421	1	515
24	0	1432	0	683
24	0	1432	0	683
24	0	1433	0	817
24	0	1436	0	780
24	0	1444	0	727
24	0	1444	0	727
24	0	1444	0	727
24	0	1444	1	478
24	0	1453	0	724
24	0	1453	1	523
24	0	1453	1	524
24	0	1457	0	576
24	0	1461	0	724
24	0	1462	0	725
24	0	1462	1	515
24	0	1464	0	739
24	0	1467	0	689
24	0	1467	1	698
24	0	1475	1	478
24	0	1476	0	841
24	0	1476	0	841
24	0	1476	1	685
24	0	1476	1	685
24	0	1476	1	685
24	0	1476	1	685
24	0	1476	1	685
24	0	1478	0	684
24	0	1478	1	726
24	0	1481	0	788
24	0	1482	0	832
24	0	1483	0	588
24	0	1483	0	724
24	0	1485	0	793
24	0	1490	0	693
24	0	1490	1	341
24	0	1491	0	576
24	0	1491	1	779
24	0	1492	0	576
24	0	1492	1	454
24	0	1506	0	780
24	0	1506	0	760
24	0	1506	0	808
24	0	1506	0	723
24	0	1507	0	739
24	0	1507	1	374
24	0	1507	1	375
24	0	1507	1	376
24	0	1520	1	473
24	0	1522	0	724
24	0	1522	1	523
24	0	1522	1	524
24	0	1529	0	693
24	0	1540	0	776
24	0	1543	0	576
24	0	1543	1	336
24	0	1547	0	693
24	0	1555	0	774
24	0	1567	0	723
24	0	1571	0	739
24	0	1571	1	279
24	0	1574	0	724
24	0	1579	0	718
24	0	1579	0	689
24	0	1579	0	588
24	0	1579	1	837
24	0	1579	1	837
24	0	1583	0	793
24	0	1594	0	724
24	0	1594	1	519
24	0	1601	0	683
24	0	1606	0	789
24	0	1609	0	832
24	0	1615	0	683
24	0	1619	0	727
24	0	1619	0	727
24	0	1619	1	515
24	0	1631	0	588
24	0	1636	0	564
24	0	1636	0	683
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1636	1	690
24	0	1641	0	776
24	0	1644	0	693
24	0	1644	1	843
24	0	1646	0	724
24	0	1656	0	724
24	0	1657	0	719
24	0	1658	0	724
24	0	1661	0	750
24	0	1667	0	564
24	0	1667	0	718
24	0	1667	1	374
24	0	1667	1	375
24	0	1667	1	376
24	0	1679	0	750
24	0	1682	0	588
24	0	1684	0	718
24	0	1685	0	576
24	0	1697	0	689
24	0	1700	0	588
24	0	1700	1	825
24	0	1705	0	776
24	0	1706	0	718
24	0	1706	0	727
24	0	1706	0	727
24	0	1706	0	718
24	0	1706	1	532
24	0	1706	1	532
24	0	1706	1	532
24	0	1706	1	532
24	0	1707	0	588
24	0	1708	0	588
24	0	1708	1	554
24	0	1710	0	817
24	0	1711	0	588
24	0	1711	1	277
24	0	1714	0	776
24	0	1714	1	277
24	0	1715	0	693
24	0	1715	0	774
24	0	1719	0	750
24	0	1721	0	724
24	0	1722	0	724
24	0	1723	0	719
24	0	1726	0	841
24	0	1732	0	724
24	0	1741	0	564
24	0	1744	0	588
24	0	1744	1	279
24	0	1745	0	776
24	0	1747	0	808
24	0	1753	0	588
24	0	1757	0	718
24	0	1759	0	724
24	0	1759	1	825
24	0	1761	0	576
24	0	1762	0	776
24	0	1764	0	588
