result_no	generate_no	e_no	field_id	area	area_column	area_row	
36	0	1364	495	D-2	D	2
36	0	1365	493	K-15	K	15
36	0	1366	495	B-4	B	4
36	0	1367	495	D-2	D	2
36	0	1368	798	Q-14	Q	14
36	0	1369	495	B-4	B	4
36	0	1370	521	E-7	E	7
36	0	1371	495	B-4	B	4
36	0	1372	894	K-4	K	4
36	0	1373	894	K-4	K	4
36	0	1375	495	B-4	B	4
36	0	1377	495	B-4	B	4
36	0	1386	497	S-15	S	15
36	0	1387	497	S-15	S	15
36	0	1388	497	S-15	S	15
36	0	1392	613	C-12	C	12
36	0	1393	495	D-2	D	2
36	0	1395	495	D-2	D	2
36	0	1396	495	D-2	D	2
36	0	1397	495	D-2	D	2
36	0	1398	790	P-15	P	15
36	0	1399	613	C-12	C	12
36	0	1401	495	B-4	B	4
36	0	1403	495	D-2	D	2
36	0	1415	495	B-4	B	4
36	0	1416	495	D-2	D	2
36	0	1418	613	C-12	C	12
36	0	1421	495	D-2	D	2
36	0	1422	495	D-2	D	2
36	0	1433	894	I-12	I	12
36	0	1434	613	C-12	C	12
36	0	1436	495	B-4	B	4
36	0	1439	798	M-4	M	4
36	0	1440	798	M-4	M	4
36	0	1443	798	M-4	M	4
36	0	1444	495	D-2	D	2
36	0	1448	495	D-2	D	2
36	0	1453	495	B-4	B	4
36	0	1457	495	D-2	D	2
36	0	1458	495	D-2	D	2
36	0	1459	495	B-4	B	4
36	0	1460	790	P-15	P	15
36	0	1461	496	L-10	L	10
36	0	1462	493	P-15	P	15
36	0	1464	495	D-2	D	2
36	0	1467	495	D-2	D	2
36	0	1472	495	D-2	D	2
36	0	1475	495	B-4	B	4
36	0	1476	495	B-4	B	4
36	0	1478	495	B-4	B	4
36	0	1481	613	G-13	G	13
36	0	1482	613	J-13	J	13
36	0	1483	495	D-2	D	2
36	0	1485	495	D-2	D	2
36	0	1487	495	D-2	D	2
36	0	1490	495	B-4	B	4
36	0	1491	495	D-2	D	2
36	0	1493	495	D-2	D	2
36	0	1495	495	B-4	B	4
36	0	1506	495	D-2	D	2
36	0	1507	496	L-15	L	15
36	0	1510	495	D-2	D	2
36	0	1519	894	K-4	K	4
36	0	1529	495	D-2	D	2
36	0	1530	495	D-2	D	2
36	0	1534	894	G-10	G	10
36	0	1539	894	G-10	G	10
36	0	1541	495	D-2	D	2
36	0	1543	495	D-2	D	2
36	0	1547	492	R-7	R	7
36	0	1553	495	D-2	D	2
36	0	1559	495	D-2	D	2
36	0	1564	495	B-4	B	4
36	0	1567	492	R-8	R	8
36	0	1571	495	E-5	E	5
36	0	1574	495	H-5	H	5
36	0	1580	894	N-3	N	3
36	0	1583	894	K-10	K	10
36	0	1585	495	D-2	D	2
36	0	1589	508	Q-1	Q	1
36	0	1594	495	B-4	B	4
36	0	1595	495	D-2	D	2
36	0	1600	495	B-4	B	4
36	0	1601	497	L-11	L	11
36	0	1603	495	D-2	D	2
36	0	1605	613	O-19	O	19
36	0	1606	495	H-16	H	16
36	0	1609	495	B-4	B	4
36	0	1613	495	D-2	D	2
36	0	1615	495	D-2	D	2
36	0	1619	495	D-2	D	2
36	0	1631	495	E-5	E	5
36	0	1634	894	G-10	G	10
36	0	1636	894	L-7	L	7
36	0	1639	894	G-10	G	10
36	0	1641	495	H-16	H	16
36	0	1646	493	T-5	T	5
36	0	1647	894	L-7	L	7
36	0	1648	894	H-12	H	12
36	0	1657	495	B-4	B	4
36	0	1658	492	H-4	H	4
36	0	1659	495	D-2	D	2
36	0	1661	495	D-2	D	2
36	0	1663	894	F-9	F	9
36	0	1664	894	G-10	G	10
36	0	1667	508	Q-10	Q	10
36	0	1674	508	Q-10	Q	10
36	0	1679	493	D-3	D	3
36	0	1682	493	C-10	C	10
36	0	1684	495	B-4	B	4
36	0	1685	495	D-2	D	2
36	0	1692	495	D-2	D	2
36	0	1700	495	D-2	D	2
36	0	1703	613	Q-5	Q	5
36	0	1707	495	D-2	D	2
36	0	1708	894	F-9	F	9
36	0	1709	495	B-4	B	4
36	0	1710	894	J-11	J	11
36	0	1715	493	L-3	L	3
36	0	1717	495	D-2	D	2
36	0	1718	493	L-3	L	3
36	0	1719	497	M-2	M	2
36	0	1720	495	D-2	D	2
36	0	1721	495	H-16	H	16
36	0	1726	495	B-4	B	4
36	0	1732	495	I-14	I	14
36	0	1743	496	P-7	P	7
36	0	1747	497	A-15	A	15
36	0	1753	495	E-5	E	5
36	0	1754	495	B-4	B	4
36	0	1755	495	B-4	B	4
36	0	1758	495	B-4	B	4
36	0	1759	495	D-2	D	2
36	0	1764	495	D-2	D	2
36	0	1774	495	B-4	B	4
36	0	1783	495	D-2	D	2
36	0	1788	495	J-19	J	19
36	0	1790	495	B-4	B	4
36	0	1791	495	B-4	B	4
36	0	1796	495	D-2	D	2
36	0	1798	495	H-15	H	15
36	0	1800	495	M-7	M	7
36	0	1801	495	D-2	D	2
36	0	1802	495	F-9	F	9
36	0	1803	495	D-2	D	2
36	0	1804	495	G-6	G	6
36	0	1805	495	D-2	D	2
36	0	1806	495	B-4	B	4
