result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
10	0	693	0	19	4	,キラークリーパー,フェアリー,炎使い,炎使い,
10	0	693	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	699	0	19	2	,ヘドロ,ヘドロ,
10	0	702	0	19	1	,バンブーマン,
10	0	705	1	278	2	,動く梅木,動く梅木,
10	0	708	0	19	3	,カメレオン,フェアリー,洗濯機,
10	0	724	0	19	1	,レッサードラゴン,
10	0	727	0	19	4	,氷使い,炎使い,ネギさん,風使い,
10	0	727	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	731	0	19	2	,ヘドロ,ヘドロ,
10	0	733	0	19	2	,レッサーパンダ,ラフレシア,
10	0	737	0	19	1	,ホボゴブリン,
10	0	742	0	19	1	,キラークリーパー,
10	0	748	0	19	3	,ネギさん,ゴブリン,イナゴ,
10	0	752	0	19	1	,ホブゴブリン,
10	0	759	0	19	1	,氷使い,
10	0	765	0	19	1	,マッドゴーレム,
10	0	765	1	278	1	,オオウミネコ,
10	0	767	0	19	1	,ヘドロ,
10	0	767	1	278	1	,守護者《OCTOPUS》,
10	0	771	0	19	1	,レッサーパンダ,
10	0	772	0	19	1	,炎使い,
10	0	774	0	19	4	,炎使い,ネギさん,炎使い,ネギさん,
10	0	774	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	775	0	19	1	,洗濯機,
10	0	779	0	19	4	,氷使い,氷使い,氷使い,氷使い,
10	0	779	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	781	0	19	4	,バンブーマン,ラフレシア,バンブーマン,カメレオン,
10	0	788	0	19	3	,ヘドロ,インテリモンキー,骨ウルフ,
10	0	791	0	19	1	,バンブーマン,
10	0	797	0	19	2	,氷使い,ネギさん,
10	0	797	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	805	0	19	1	,ネギさん,
10	0	812	0	19	1	,ネギさん,
10	0	817	0	19	1	,ホブゴブリン,
10	0	829	0	19	1	,ゴブリン,
10	0	837	0	19	2	,風使い,炎使い,
10	0	837	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	839	0	19	3	,ネギさん,風使い,ネギさん,
10	0	839	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	844	0	19	1	,ホブゴブリン,
10	0	846	0	19	1	,氷使い,
10	0	852	0	19	1	,キラークリーパー,
10	0	853	0	19	4	,炎使い,ネギさん,ネギさん,ヘドロ,
10	0	853	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	855	0	19	2	,ネギさん,風使い,
10	0	857	0	19	1	,炎使い,
10	0	857	1	278	1	,守護者《OCTOPUS》,
10	0	861	0	19	1	,氷使い,
10	0	862	0	19	2	,ネギさん,骨ウルフ,
10	0	862	1	278	2	,守護者《EEL》,守護者《EEL》,
10	0	864	0	19	1	,氷使い,
10	0	868	0	19	1	,骨ウルフ,
10	0	868	1	278	1	,守護者《NARWHAL》,
10	0	869	0	19	1	,風使い,
10	0	871	0	19	1	,洗濯機,
10	0	875	0	19	1	,炎使い,
10	0	880	0	19	2	,骨ウルフ,沼ピクシー,
10	0	881	0	19	1	,カメレオン,
10	0	883	0	19	1	,暴走自転車,
10	0	885	0	19	1	,化け狸,
10	0	892	0	19	2	,洗濯機,風使い,
10	0	893	0	19	1	,ネギさん,
10	0	894	0	19	1	,フェアリー,
10	0	896	0	19	4	,ヘドロ,バンブーマン,沼ピクシー,骨ウルフ,
10	0	903	0	19	3	,氷使い,ネギさん,風使い,
10	0	912	0	19	4	,炎使い,風使い,ネギさん,ネギさん,
10	0	913	0	19	1	,氷使い,
10	0	914	0	19	1	,氷使い,
10	0	915	0	19	1	,フェアリー,
10	0	915	1	278	1	,守護者《NARWHAL》,
10	0	916	0	19	1	,炎使い,
10	0	916	1	278	1	,守護者《DEER》,
10	0	917	0	19	1	,炎使い,
10	0	919	0	19	1	,炎使い,
10	0	919	1	278	1	,守護者《OCTOPUS》,
10	0	920	0	19	1	,炎使い,
10	0	920	1	278	1	,守護者《OCTOPUS》,
10	0	926	0	19	1	,フェアリー,
10	0	928	0	19	1	,炎使い,
10	0	928	1	278	1	,守護者《DEER》,
10	0	929	0	19	3	,炎使い,炎使い,炎使い,
10	0	932	0	19	2	,キラークリーパー,ネギさん,
10	0	932	1	278	2	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	947	0	19	1	,ラフレシア,
10	0	947	1	278	1	,動く梅木,
10	0	948	0	19	1	,洗濯機,
10	0	948	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	949	0	19	1	,キラークリーパー,
10	0	957	0	19	1	,韮マン,
10	0	960	0	19	2	,ホボゴブリン,ホブゴブリン,
10	0	961	0	19	3	,キラークリーパー,バンブーマン,炎使い,
10	0	965	0	19	1	,洗濯機,
10	0	973	0	19	1	,氷使い,
10	0	973	1	278	1	,守護者《EEL》,
10	0	974	0	19	4	,レッサーパンダ,インテリモンキー,レッサーパンダ,夜雀,
10	0	980	0	19	1	,ネギさん,
10	0	980	1	278	1	,守護者《DEER》,
10	0	981	1	278	1	,守護者《SNAKE》,
10	0	990	0	19	1	,沼ペンギン,
10	0	990	1	278	1	,守護者《EEL》,
10	0	995	0	19	1	,キラークリーパー,
10	0	995	1	278	1	,動く梅木,
10	0	997	0	19	1	,氷使い,
10	0	999	0	19	1	,ヘドロ,
10	0	1001	0	19	1	,レッサーパンダ,
10	0	1023	0	19	1	,沼ペンギン,
10	0	1027	0	19	1	,洗濯機,
10	0	1031	0	19	1	,韮マン,
10	0	1035	0	19	2	,骨ウルフ,ヘドロ,
10	0	1035	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1036	0	19	1	,炎使い,
10	0	1036	1	278	1	,オオウミネコ,
10	0	1037	0	19	4	,氷使い,氷使い,氷使い,炎使い,
10	0	1040	0	19	1	,氷使い,
10	0	1041	0	19	1	,ネギさん,
10	0	1046	0	19	2	,沼ピクシー,カメレオン,
10	0	1047	0	19	1	,沼ペンギン,
10	0	1048	0	19	1	,氷使い,
10	0	1049	0	19	4	,キラークリーパー,氷使い,氷使い,洗濯機,
10	0	1050	0	19	4	,氷使い,氷使い,ネギさん,氷使い,
10	0	1050	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1060	0	19	4	,カメレオン,イナゴ,ゴブリン,ラフレシア,
10	0	1061	0	19	1	,バンブーマン,
10	0	1061	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1064	0	19	1	,ホブゴブリン,
10	0	1067	0	19	1	,ヘドロ,
10	0	1071	0	19	1	,風使い,
10	0	1072	0	19	1	,ネギさん,
10	0	1072	1	278	1	,動く梅木,
10	0	1073	0	19	1	,ゴブリン,
10	0	1080	0	19	4	,リビングミスト,レッサーパンダ,リビングミスト,リビングミスト,
10	0	1089	1	278	1	,守護者《EEL》,
10	0	1095	0	19	4	,ヘドロ,骨ウルフ,ヘドロ,ヘドロ,
10	0	1095	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	1107	0	19	1	,ヘドロ,
10	0	1107	1	278	1	,守護者《OCTOPUS》,
10	0	1112	0	19	1	,キムナイヌ,
10	0	1113	0	19	1	,沼ペンギン,
10	0	1127	0	19	2	,カメレオン,炎使い,
10	0	1128	0	19	1	,韮マン,
10	0	1130	0	19	1	,ホブゴブリン,
10	0	1135	0	19	1	,ネギさん,
10	0	1135	1	278	1	,守護者《DEER》,
10	0	1147	0	19	1	,ネギさん,
10	0	1147	1	278	1	,動く梅木,
10	0	1148	0	19	2	,沼ピクシー,キラークリーパー,
10	0	1150	0	19	1	,氷使い,
10	0	1152	0	19	1	,炎使い,
10	0	1152	1	278	1	,守護者《EEL》,
10	0	1157	0	19	1	,炎使い,
10	0	1157	1	278	1	,守護者《EEL》,
10	0	1160	0	19	1	,骨ウルフ,
10	0	1160	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1161	0	19	1	,バンブーマン,
10	0	1163	0	19	4	,バンブーマン,フェアリー,バンブーマン,洗濯機,
10	0	1163	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1167	0	19	1	,氷使い,
10	0	1169	0	19	2	,リビングミスト,ローリングタイヤ,
10	0	1171	0	19	2	,レッサードラゴン,ローリングタイヤ,
10	0	1172	0	19	2	,沼ピクシー,ヘドロ,
10	0	1181	0	19	1	,ラフレシア,
10	0	1187	0	19	1	,炎使い,
10	0	1188	0	19	1	,ネギさん,
10	0	1190	0	19	1	,骨ウルフ,
10	0	1192	0	19	1	,バンブーマン,
10	0	1192	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1199	0	19	1	,マッドゴーレム,
10	0	1200	0	19	1	,バンブーマン,
10	0	1208	0	19	1	,氷使い,
10	0	1211	0	19	1	,沼ペンギン,
10	0	1222	0	19	1	,夜雀,
10	0	1231	0	19	1	,マッドゴーレム,
10	0	1231	1	278	1	,イバラ守護像,
10	0	1234	0	19	4	,ラフレシア,洗濯機,ラフレシア,フェアリー,
10	0	1244	0	19	3	,風使い,ヘドロ,ヘドロ,
10	0	1244	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
10	0	1247	0	19	4	,フェアリー,カメレオン,マッドゴーレム,キラークリーパー,
10	0	1254	0	19	1	,韮マン,
10	0	1256	0	19	3	,ネギさん,炎使い,ネギさん,
10	0	1263	0	19	1	,ローリングタイヤ,
10	0	1264	0	19	1	,キラークリーパー,
10	0	1270	0	19	1	,マッドゴーレム,
10	0	1276	0	19	2	,ゴブリン,韮マン,
10	0	1282	0	19	1	,炎使い,
10	0	1282	1	278	1	,動く梅木,
10	0	1283	0	19	1	,氷使い,
10	0	1283	1	278	1	,守護者《EEL》,
10	0	1286	0	19	1	,バンブーマン,
10	0	1288	0	19	4	,リビングミスト,レッサードラゴン,インテリモンキー,レッサーパンダ,
10	0	1293	0	19	1	,レッサーパンダ,
10	0	1294	0	19	4	,氷使い,ネギさん,炎使い,ネギさん,
10	0	1294	1	278	4	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	1298	0	19	1	,沼ピクシー,
10	0	1299	0	19	1	,ネギさん,
10	0	1301	0	19	2	,ネギさん,炎使い,
10	0	1301	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
10	0	1302	0	19	3	,骨ウルフ,ヘドロ,ヘドロ,
10	0	1303	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
10	0	1306	0	19	1	,氷使い,
10	0	1312	0	19	1	,夜雀,
10	0	1314	0	19	1	,氷使い,
10	0	1315	0	19	1	,洗濯機,
10	0	1320	0	19	1	,風使い,
10	0	1326	0	19	1	,ホブゴブリン,
10	0	1330	0	19	2	,骨ウルフ,沼ピクシー,
10	0	1330	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1331	0	19	1	,炎使い,
10	0	1331	1	278	1	,守護者《EEL》,
10	0	1332	0	19	1	,フェアリー,
10	0	1336	0	19	3	,炎使い,氷使い,ネギさん,
10	0	1336	1	278	3	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	1338	0	19	1	,ホブゴブリン,
10	0	1341	0	19	4	,バンブーマン,バンブーマン,バンブーマン,ラフレシア,
10	0	1342	0	19	1	,フェアリー,
10	0	1342	1	278	1	,守護者《OCTOPUS》,
10	0	1351	0	19	1	,炎使い,
10	0	1351	1	278	1	,守護者《OCTOPUS》,
10	0	1352	0	19	3	,骨ウルフ,ヘドロ,マッドゴーレム,
10	0	1356	0	19	1	,韮マン,
10	0	1356	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1364	0	19	1	,キムナイヌ,
10	0	1365	0	19	1	,炎使い,
10	0	1365	1	278	1	,守護者《SNAKE》,
10	0	1366	0	19	1	,洗濯機,
10	0	1369	0	19	1	,炎使い,
10	0	1369	1	278	1	,守護者《EEL》,
10	0	1370	0	19	1	,ホボゴブリン,
10	0	1372	0	19	3	,骨ウルフ,韮マン,骨ウルフ,
10	0	1372	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1375	0	19	2	,バンブーマン,インテリモンキー,
10	0	1376	0	19	1	,ホボゴブリン,
10	0	1377	0	19	1	,ネギさん,
10	0	1386	0	19	3	,沼ピクシー,レッサードラゴン,マッドゴーレム,
10	0	1390	0	19	2	,キラークリーパー,岩投げ師,
10	0	1392	0	19	4	,ヘドロ,ヘドロ,ヘドロ,ゴブリン,
10	0	1392	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	1395	0	19	3	,氷使い,炎使い,ネギさん,
10	0	1401	0	19	1	,ゴブリン,
10	0	1401	1	278	1	,守護者《DEER》,
10	0	1403	0	19	1	,ラフレシア,
10	0	1404	0	19	1	,ホブゴブリン,
10	0	1407	0	19	2	,炎使い,氷使い,
10	0	1416	0	19	1	,キラークリーパー,
10	0	1416	1	278	1	,守護者《SNAKE》,
10	0	1417	0	19	1	,炎使い,
10	0	1421	0	19	3	,レッサーパンダ,レッサードラゴン,レッサーパンダ,
10	0	1424	0	19	1	,ネギさん,
10	0	1435	0	19	1	,骨ウルフ,
10	0	1436	1	278	1	,動く梅木,
10	0	1444	0	19	3	,フェアリー,バンブーマン,フェアリー,
10	0	1444	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1446	0	19	1	,カメレオン,
10	0	1453	0	19	1	,マッドゴーレム,
10	0	1457	0	19	1	,マッドゴーレム,
10	0	1461	0	19	1	,沼ピクシー,
10	0	1462	0	19	1	,沼ペンギン,
10	0	1464	0	19	1	,キラークリーパー,
10	0	1464	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1467	0	19	1	,フェアリー,
10	0	1471	0	19	1	,ネギさん,
10	0	1473	0	19	1	,ラフレシア,
10	0	1475	1	278	1	,守護者《OCTOPUS》,
10	0	1476	0	19	2	,リビングミスト,レッサーパンダ,
10	0	1478	0	19	1	,炎使い,
10	0	1478	1	278	1	,守護者《EEL》,
10	0	1479	0	19	1	,姥ヶ火,
10	0	1480	0	19	1	,炎使い,
10	0	1481	0	19	1	,バンブーマン,
10	0	1481	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	1482	0	19	1	,夜雀,
10	0	1483	0	19	2	,ホボゴブリン,ホボゴブリン,
10	0	1483	1	278	2	,動く梅木,動く梅木,
10	0	1485	0	19	1	,ネギさん,
10	0	1485	1	278	1	,守護者《EEL》,
10	0	1486	0	19	1	,ゴブリン,
10	0	1490	0	19	1	,キムナイヌ,
10	0	1491	0	19	1	,ネギさん,
10	0	1492	0	19	1	,キムナイヌ,
10	0	1499	0	19	1	,炎使い,
10	0	1502	0	19	1	,レッサーパンダ,
10	0	1504	0	19	1	,氷使い,
10	0	1506	0	19	4	,レッサーパンダ,ローリングタイヤ,インテリモンキー,レッサードラゴン,
10	0	1507	0	19	1	,フェアリー,
10	0	1516	0	19	1	,炎使い,
10	0	1520	0	19	1	,氷使い,
10	0	1522	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
10	0	1529	0	19	1	,ネギさん,
10	0	1529	1	278	1	,守護者《SNAKE》,
10	0	1540	0	19	1	,ネギさん,
10	0	1543	0	19	1	,ホボゴブリン,
10	0	1545	0	19	1	,フェアリー,
10	0	1547	0	19	1	,フェアリー,
10	0	1549	0	19	1	,ネギさん,
10	0	1550	0	19	1	,ネギさん,
10	0	1571	0	19	1	,インテリモンキー,
10	0	1574	0	19	1	,炎使い,
10	0	1577	0	19	1	,ホボゴブリン,
10	0	1579	0	19	3	,キラークリーパー,フェアリー,ゴブリン,
10	0	1579	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	1582	0	19	1	,バンブーマン,
10	0	1583	0	19	1	,キラークリーパー,
10	0	1583	1	278	1	,守護者《OCTOPUS》,
10	0	1587	0	19	1	,氷使い,
10	0	1594	0	19	1	,炎使い,
10	0	1594	1	278	1	,守護者《NARWHAL》,
10	0	1595	0	19	1	,マッドゴーレム,
10	0	1596	0	19	1	,ホブゴブリン,
10	0	1597	0	19	1	,ゴブリン,
10	0	1600	0	19	1	,ヘドロ,
10	0	1600	1	278	1	,守護者《NARWHAL》,
10	0	1601	0	19	1	,ネギさん,
10	0	1601	1	278	1	,守護者《DEER》,
10	0	1606	0	19	1	,キラークリーパー,
10	0	1607	0	19	1	,氷使い,
10	0	1608	0	19	1	,炎使い,
10	0	1609	0	19	1	,骨ウルフ,
10	0	1609	1	278	1	,動く梅木,
10	0	1611	0	19	1	,炎使い,
10	0	1614	0	19	1	,ネギさん,
10	0	1614	1	278	1	,守護者《DEER》,
10	0	1615	0	19	1	,ヘドロ,
10	0	1615	1	278	1	,動く梅木,
10	0	1616	0	19	2	,マッドゴーレム,ヘドロ,
10	0	1620	0	19	1	,ホブゴブリン,
10	0	1621	0	19	1	,ネギさん,
10	0	1626	0	19	1	,ネギさん,
10	0	1626	1	278	1	,守護者《DEER》,
10	0	1628	0	19	1	,炎使い,
10	0	1628	1	278	1	,守護者《DEER》,
10	0	1631	0	19	1	,炎使い,
10	0	1631	1	278	1	,守護者《DEER》,
10	0	1634	0	19	2	,マッドゴーレム,ヘドロ,
10	0	1635	0	19	1	,ゴブリン,
10	0	1636	0	19	3	,炎使い,炎使い,炎使い,
10	0	1636	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
10	0	1640	0	19	1	,炎使い,
10	0	1641	0	19	1	,ホボゴブリン,
10	0	1643	0	19	1	,氷使い,
10	0	1643	1	278	1	,守護者《DEER》,
10	0	1646	0	19	1	,韮マン,
10	0	1650	0	19	1	,炎使い,
10	0	1652	0	19	1	,フェアリー,
10	0	1652	1	278	1	,守護者《NARWHAL》,
10	0	1654	0	19	1	,韮マン,
10	0	1656	0	19	1	,レッサーパンダ,
10	0	1657	0	19	1	,ネギさん,
10	0	1657	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
10	0	1658	0	19	1	,炎使い,
10	0	1659	0	19	1	,氷使い,
10	0	1660	0	19	1	,ネギさん,
10	0	1661	0	19	1	,炎使い,
10	0	1667	0	19	1	,炎使い,
10	0	1667	1	278	1	,守護者《DEER》,
10	0	1668	0	19	1	,氷使い,
10	0	1669	0	19	1	,ヘドロ,
10	0	1671	0	19	1	,氷使い,
