result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
35	0	1444	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
35	0	1453	0	19	1	,踊るワカメ,
35	0	1453	1	278	1	,守護者《ELEPHANT》,
35	0	1457	0	19	1	,アカズキン,
35	0	1457	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
35	0	1461	0	19	1	,八百屋,
35	0	1462	0	19	1	,八百屋,
35	0	1462	1	278	1	,守護者《ANEMONE》,
35	0	1464	0	19	1	,ウラシマ,
35	0	1467	0	19	1	,ハンス,
35	0	1467	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
35	0	1475	0	19	1	,モモタロー,
35	0	1475	1	278	1	,守護者《YAK》,
35	0	1476	0	19	2	,アカズキン,アカズキン,
35	0	1476	1	278	2	,守護者《OWL》,守護者《OWL》,
35	0	1478	0	19	1	,アカズキン,
35	0	1478	1	278	1	,少女,
35	0	1481	0	19	1	,ハンス,
35	0	1482	0	19	1	,沼ダコ,
35	0	1490	0	19	1	,ハンス,
35	0	1490	1	278	3	,ニンニン,バニィ,カブ,
35	0	1491	0	19	1	,モモタロー,
35	0	1491	1	278	1	,守護者《ALLIGATOR》,
35	0	1543	0	19	1	,肉屋,
35	0	1543	1	278	1	,守護者《TURTLE》,
35	0	1547	0	19	1	,蝿,
35	0	1567	0	19	1	,沼ダコ,
35	0	1571	0	19	1	,肉屋,
35	0	1574	0	19	1	,ベンケイ,
35	0	1600	0	19	1	,イッスン,
35	0	1601	0	19	1	,侍,
35	0	1606	0	19	1	,肉屋,
35	0	1609	0	19	1	,ハンス,
35	0	1609	1	278	1	,守護者《RABBIT》,
35	0	1631	0	19	1	,八百屋,
35	0	1641	0	19	1	,肉屋,
35	0	1646	0	19	1	,グラスフェアリー,
35	0	1648	0	19	1	,ベンケイ,
35	0	1657	0	19	1	,アカズキン,
35	0	1657	1	278	1	,守護者《OTTER》,
35	0	1658	0	19	1	,八百屋,
35	0	1661	0	19	1	,侍,
35	0	1667	0	19	2	,ジャック,シンデレラ,
35	0	1679	0	19	1	,侍,
35	0	1679	1	278	2	,白龍,黒龍,
35	0	1682	0	19	1	,ウシワカ,
35	0	1685	0	19	1	,シンデレラ,
35	0	1685	1	278	2	,火龍,地龍,
35	0	1707	0	19	1	,肉屋,
35	0	1708	0	19	1	,ウラシマ,
35	0	1710	0	19	1	,シンデレラ,
35	0	1715	0	19	2	,肉屋,パフォーマー,
35	0	1715	1	278	2	,守護者《MOTH》,守護者《MOTH》,
35	0	1719	0	19	1	,パフォーマー,
35	0	1721	0	19	1	,肉屋,
35	0	1723	0	19	1	,大樹,
35	0	1726	0	19	1	,ハンス,
35	0	1726	1	278	1	,男,
35	0	1732	0	19	1	,侍,
35	0	1743	0	19	1	,救急車,
35	0	1743	1	278	1	,イバラ守護像,
35	0	1747	0	19	1	,沼イカ,
35	0	1753	0	19	1	,侍,
35	0	1759	1	278	1	,守護者《ELEPHANT》,
35	0	1762	0	19	1	,肉屋,
35	0	1764	0	19	1	,侍,
35	0	1764	1	278	1	,守護者《OCTOPUS》,
35	0	1788	0	19	1	,八百屋,
35	0	1790	0	19	1	,侍,
35	0	1790	1	278	1	,イバラ守護像,
35	0	1798	0	19	1	,八百屋,
35	0	1800	0	19	1	,モモタロー,
35	0	1802	0	19	1	,肉屋,
35	0	1804	0	19	1	,オオヨロイトカゲ,
