result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	1	224	1	421	J-18	J	18	2
18	1	224	2	421	J-19	J	19	4
18	1	224	3	421	J-20	J	20	4
18	1	224	4	522	J-1	J	1	4
18	1	224	5	522	J-2	J	2	1
18	1	226	1	487	Q-4	Q	4	2
18	1	226	2	487	Q-5	Q	5	4
18	1	226	3	487	R-5	R	5	4
18	1	226	4	487	S-5	S	5	2
18	1	226	5	487	T-5	T	5	2
18	1	227	0	495	H-9	H	9	3
18	1	228	0	495	B-4	B	4	2
18	1	229	1	421	J-18	J	18	2
18	1	229	2	421	J-19	J	19	4
18	1	229	3	421	J-20	J	20	4
18	1	229	4	522	J-1	J	1	4
18	1	229	5	522	J-2	J	2	1
18	1	231	1	509	J-16	J	16	5
18	1	231	2	509	J-17	J	17	5
18	1	231	3	509	K-17	K	17	5
18	1	231	4	509	L-17	L	17	5
18	1	231	5	509	M-17	M	17	5
18	1	232	1	17	R-8	R	8	4
18	1	232	2	17	S-8	S	8	4
18	1	232	3	17	T-8	T	8	5
18	1	232	4	318	A-8	A	8	5
18	1	232	5	318	B-8	B	8	4
18	1	233	1	509	I-12	I	12	3
18	1	233	2	509	J-12	J	12	3
18	1	233	3	509	J-13	J	13	3
18	1	233	4	509	J-14	J	14	5
18	1	233	5	509	J-15	J	15	5
18	1	234	1	421	E-13	E	13	4
18	1	234	2	421	F-13	F	13	4
18	1	234	3	421	G-13	G	13	5
18	1	234	4	421	H-13	H	13	5
18	1	234	5	421	I-13	I	13	5
18	1	235	0	495	D-2	D	2	1
18	1	236	1	421	J-10	J	10	3
18	1	236	2	421	K-10	K	10	1
18	1	236	3	421	L-10	L	10	6
18	1	236	4	421	L-11	L	11	1
18	1	238	1	509	P-13	P	13	1
18	1	238	2	509	P-14	P	14	1
18	1	238	3	509	P-15	P	15	4
18	1	238	4	509	P-16	P	16	4
18	1	238	5	509	P-17	P	17	5
18	1	239	0	495	D-2	D	2	1
18	1	240	0	495	B-4	B	4	2
18	1	242	1	317	P-7	P	7	1
18	1	242	2	317	Q-7	Q	7	3
18	1	242	3	317	R-7	R	7	3
18	1	242	4	317	R-8	R	8	3
18	1	242	5	317	R-9	R	9	3
18	1	244	1	470	R-2	R	2	5
18	1	244	2	470	S-2	S	2	4
18	1	244	3	470	T-2	T	2	5
18	1	244	4	546	A-2	A	2	5
18	1	244	5	546	B-2	B	2	5
18	1	248	0	492	B-9	B	9	5
18	1	249	0	495	B-4	B	4	2
18	1	250	1	470	D-10	D	10	3
18	1	250	2	470	D-9	D	9	3
18	1	250	3	470	E-9	E	9	3
18	1	250	4	470	F-9	F	9	3
18	1	250	5	470	G-9	G	9	3
18	1	251	1	470	R-16	R	16	4
18	1	251	2	470	R-17	R	17	4
18	1	251	3	470	R-18	R	18	5
18	1	251	4	470	R-19	R	19	2
18	1	251	5	470	Q-19	Q	19	5
18	1	253	1	487	E-5	E	5	4
18	1	253	2	487	F-5	F	5	4
18	1	253	3	487	G-5	G	5	4
18	1	253	4	487	H-5	H	5	4
18	1	253	5	487	I-5	I	5	4
18	1	255	1	470	N-19	N	19	2
18	1	255	2	470	O-19	O	19	5
18	1	255	3	470	P-19	P	19	5
18	1	255	4	470	Q-19	Q	19	5
18	1	256	1	487	E-5	E	5	4
18	1	256	2	487	F-5	F	5	4
18	1	256	3	487	G-5	G	5	4
18	1	256	4	487	H-5	H	5	4
18	1	256	5	487	I-5	I	5	4
18	1	257	1	487	T-6	T	6	4
18	1	257	2	487	T-7	T	7	4
18	1	257	3	614	A-7	A	7	4
18	1	257	4	614	B-7	B	7	4
18	1	257	5	614	C-7	C	7	1
18	1	258	0	495	D-2	D	2	1
18	1	260	1	487	C-10	C	10	5
18	1	260	2	487	C-11	C	11	1
18	1	260	3	487	C-12	C	12	5
18	1	260	4	487	C-13	C	13	5
18	1	260	5	487	C-14	C	14	4
18	1	261	1	509	C-2	C	2	3
18	1	261	2	509	D-2	D	2	3
18	1	261	3	509	D-1	D	1	4
18	1	261	4	509	E-1	E	1	4
18	1	262	0	495	B-4	B	4	2
18	1	263	0	495	D-2	D	2	1
18	1	265	1	509	N-10	N	10	5
18	1	265	2	509	N-11	N	11	5
18	1	265	3	509	N-12	N	12	5
18	1	265	4	509	O-12	O	12	5
18	1	265	5	509	O-13	O	13	5
18	1	266	0	495	D-2	D	2	1
18	1	267	0	495	D-2	D	2	1
18	1	268	1	487	C-14	C	14	4
18	1	268	2	487	C-15	C	15	4
18	1	268	3	487	C-16	C	16	2
18	1	268	4	487	C-17	C	17	6
18	1	269	0	495	D-2	D	2	1
18	1	270	1	421	E-20	E	20	2
18	1	270	2	522	E-1	E	1	2
18	1	270	3	522	E-2	E	2	4
18	1	270	4	522	E-3	E	3	4
18	1	270	5	522	E-4	E	4	5
18	1	271	1	487	C-18	C	18	1
18	1	271	2	487	D-18	D	18	1
18	1	271	3	487	E-18	E	18	1
18	1	271	4	487	F-18	F	18	2
18	1	271	5	487	G-18	G	18	2
18	1	272	1	470	L-8	L	8	2
18	1	272	2	470	M-8	M	8	1
18	1	272	3	470	N-8	N	8	1
18	1	272	4	470	N-9	N	9	4
18	1	272	5	470	N-10	N	10	1
18	1	273	1	487	K-3	K	3	1
18	1	273	2	487	J-3	J	3	1
18	1	273	3	487	K-3	K	3	1
18	1	273	4	487	L-3	L	3	6
18	1	273	5	487	M-3	M	3	1
18	1	274	1	509	P-13	P	13	1
18	1	274	2	509	P-14	P	14	1
18	1	274	3	509	P-15	P	15	4
18	1	274	4	509	P-16	P	16	4
18	1	274	5	509	P-17	P	17	5
18	1	275	0	495	B-4	B	4	2
18	1	276	0	495	D-2	D	2	1
18	1	277	0	495	D-2	D	2	1
18	1	278	1	487	M-3	M	3	1
18	1	278	2	487	N-3	N	3	4
18	1	278	3	487	O-3	O	3	5
18	1	278	4	487	P-3	P	3	5
18	1	278	5	487	Q-3	Q	3	4
18	1	279	1	487	M-3	M	3	1
18	1	279	2	487	N-3	N	3	4
18	1	279	3	487	O-3	O	3	5
18	1	279	4	487	P-3	P	3	5
18	1	279	5	487	Q-3	Q	3	4
18	1	281	1	487	E-5	E	5	4
18	1	281	2	487	F-5	F	5	4
18	1	281	3	487	G-5	G	5	4
18	1	281	4	487	H-5	H	5	4
18	1	281	5	487	I-5	I	5	4
18	1	282	0	495	D-2	D	2	1
18	1	283	0	495	D-2	D	2	1
18	1	284	1	317	M-5	M	5	4
18	1	284	2	317	N-5	N	5	4
18	1	284	3	317	N-6	N	6	2
18	1	284	4	317	O-6	O	6	4
18	1	284	5	317	P-6	P	6	1
18	1	285	1	487	C-18	C	18	1
18	1	285	2	487	D-18	D	18	1
18	1	285	3	487	E-18	E	18	1
18	1	285	4	487	F-18	F	18	2
18	1	285	5	487	G-18	G	18	2
18	1	286	1	509	J-16	J	16	5
18	1	286	2	509	J-17	J	17	5
18	1	286	3	509	I-17	I	17	5
18	1	286	4	509	H-17	H	17	5
18	1	286	5	509	G-17	G	17	4
18	1	288	1	470	M-2	M	2	1
18	1	288	2	470	N-2	N	2	1
18	1	288	3	470	O-2	O	2	2
18	1	288	4	470	P-2	P	2	5
18	1	288	5	470	Q-2	Q	2	5
18	1	289	1	487	Q-7	Q	7	3
18	1	289	2	487	Q-8	Q	8	2
18	1	289	3	487	R-8	R	8	2
18	1	289	4	487	S-8	S	8	1
18	1	289	5	487	S-9	S	9	1
18	1	290	1	317	M-5	M	5	4
18	1	290	2	317	N-5	N	5	4
18	1	290	3	317	N-6	N	6	2
18	1	290	4	317	O-6	O	6	4
18	1	290	5	317	P-6	P	6	1
18	1	295	0	495	D-2	D	2	1
18	1	296	1	487	F-5	F	5	4
18	1	296	2	487	G-5	G	5	4
18	1	296	3	487	H-5	H	5	4
18	1	296	4	487	I-5	I	5	4
18	1	296	5	487	J-5	J	5	4
18	1	297	0	495	B-4	B	4	2
18	1	298	1	317	C-6	C	6	4
18	1	298	2	317	B-6	B	6	4
18	1	298	3	317	B-7	B	7	4
18	1	298	4	317	B-8	B	8	5
18	1	298	5	317	B-9	B	9	5
18	1	299	0	495	D-2	D	2	1
18	1	300	1	487	K-3	K	3	1
18	1	300	2	487	J-3	J	3	1
18	1	300	3	487	K-3	K	3	1
18	1	300	4	487	L-3	L	3	6
18	1	300	5	487	M-3	M	3	1
18	1	301	1	509	J-16	J	16	5
18	1	301	2	509	J-17	J	17	5
18	1	301	3	509	K-17	K	17	5
18	1	301	4	509	L-17	L	17	5
18	1	301	5	509	M-17	M	17	5
18	1	302	1	317	M-5	M	5	4
18	1	302	2	317	N-5	N	5	4
18	1	302	3	317	N-6	N	6	2
18	1	302	4	317	O-6	O	6	4
18	1	302	5	317	P-6	P	6	1
18	1	303	0	495	D-2	D	2	1
18	1	304	1	522	I-2	I	2	1
18	1	304	2	522	H-2	H	2	2
18	1	304	3	522	G-2	G	2	2
18	1	304	4	522	G-1	G	1	3
18	1	304	5	421	G-20	G	20	3
18	1	305	0	495	D-2	D	2	1
18	1	306	0	492	G-3	G	3	3
18	1	307	1	470	T-15	T	15	4
18	1	307	2	546	A-15	A	15	4
18	1	307	3	546	A-16	A	16	5
18	1	307	4	546	A-17	A	17	5
18	1	308	0	495	D-2	D	2	1
18	1	310	0	495	D-2	D	2	1
18	1	311	1	470	R-2	R	2	5
18	1	311	2	470	S-2	S	2	4
18	1	311	3	470	T-2	T	2	5
18	1	312	1	546	B-11	B	11	5
18	1	312	2	546	C-11	C	11	5
18	1	312	3	546	D-11	D	11	4
18	1	312	4	546	E-11	E	11	2
18	1	312	5	546	F-11	F	11	2
18	1	313	0	492	L-2	L	2	4
18	1	314	1	317	E-11	E	11	1
18	1	314	2	317	E-12	E	12	4
18	1	314	3	317	E-13	E	13	4
18	1	314	4	317	E-14	E	14	1
18	1	314	5	317	E-15	E	15	1
18	1	315	0	495	D-2	D	2	1
18	1	317	1	549	E-6	E	6	5
18	1	317	2	549	F-6	F	6	4
18	1	317	3	549	G-6	G	6	4
18	1	317	4	549	H-6	H	6	5
18	1	317	5	549	I-6	I	6	5
18	1	319	0	495	D-2	D	2	1
18	1	321	1	546	D-5	D	5	2
18	1	321	2	546	D-6	D	6	2
18	1	321	3	546	D-7	D	7	2
18	1	321	4	546	D-8	D	8	2
18	1	321	5	546	D-9	D	9	1
18	1	322	1	317	F-2	F	2	4
18	1	322	2	317	E-2	E	2	4
18	1	322	3	317	D-2	D	2	4
18	1	322	4	317	C-2	C	2	4
18	1	323	0	497	F-9	F	9	1
18	1	326	1	487	C-18	C	18	1
18	1	326	2	487	C-19	C	19	2
18	1	326	3	487	C-20	C	20	4
18	1	326	4	549	C-1	C	1	4
18	1	326	5	549	C-2	C	2	4
18	1	327	1	509	N-10	N	10	5
18	1	327	2	509	N-11	N	11	5
18	1	327	3	509	N-12	N	12	5
18	1	327	4	509	O-12	O	12	5
18	1	327	5	509	O-13	O	13	5
18	1	329	0	495	D-2	D	2	1
18	1	330	1	421	E-13	E	13	4
18	1	330	2	421	F-13	F	13	4
18	1	330	3	421	G-13	G	13	5
18	1	330	4	421	H-13	H	13	5
18	1	330	5	421	I-13	I	13	5
18	1	331	1	509	J-16	J	16	5
18	1	331	2	509	J-17	J	17	5
18	1	331	3	509	K-17	K	17	5
18	1	331	4	509	L-17	L	17	5
18	1	331	5	509	M-17	M	17	5
18	1	332	1	509	I-12	I	12	3
18	1	332	2	509	J-12	J	12	3
18	1	332	3	509	J-13	J	13	3
18	1	332	4	509	J-14	J	14	5
18	1	332	5	509	J-15	J	15	5
18	1	333	1	470	N-3	N	3	4
18	1	333	2	470	O-3	O	3	4
18	1	333	3	470	O-2	O	2	2
18	1	333	4	470	P-2	P	2	5
18	1	333	5	470	Q-2	Q	2	5
18	1	334	1	487	H-18	H	18	1
18	1	334	2	487	I-18	I	18	1
18	1	334	3	487	J-18	J	18	1
18	1	334	4	487	K-18	K	18	5
18	1	334	5	487	L-18	L	18	5
18	1	336	1	487	C-14	C	14	4
18	1	337	1	470	D-10	D	10	3
18	1	337	2	470	D-9	D	9	3
18	1	337	3	470	E-9	E	9	3
18	1	337	4	470	F-9	F	9	3
18	1	337	5	470	G-9	G	9	3
18	1	339	0	495	B-4	B	4	2
18	1	341	1	509	J-15	J	15	5
18	1	341	2	509	J-16	J	16	5
18	1	341	3	509	J-17	J	17	5
18	1	341	4	509	I-17	I	17	5
18	1	341	5	509	H-17	H	17	5
18	1	342	1	522	H-2	H	2	2
18	1	342	2	522	G-2	G	2	2
18	1	342	3	522	F-2	F	2	2
18	1	342	4	522	E-2	E	2	4
18	1	344	1	549	C-3	C	3	4
18	1	344	2	549	C-4	C	4	5
18	1	344	3	549	C-5	C	5	2
18	1	344	4	549	C-6	C	6	2
18	1	344	5	549	C-7	C	7	5
18	1	345	1	509	J-16	J	16	5
18	1	345	2	509	J-17	J	17	5
18	1	345	3	509	I-17	I	17	5
18	1	345	4	509	H-17	H	17	5
18	1	345	5	509	G-17	G	17	4
18	1	346	1	509	G-3	G	3	5
18	1	346	2	509	G-4	G	4	5
18	1	346	3	509	G-5	G	5	5
18	1	346	4	509	G-6	G	6	5
18	1	346	5	509	G-7	G	7	5
18	1	347	1	546	D-5	D	5	2
18	1	347	2	546	D-6	D	6	2
18	1	347	3	546	D-7	D	7	2
18	1	347	4	546	D-8	D	8	2
18	1	347	5	546	D-9	D	9	1
18	1	348	1	546	D-5	D	5	2
18	1	348	2	546	D-6	D	6	2
18	1	348	3	546	D-7	D	7	2
18	1	348	4	546	D-8	D	8	2
18	1	348	5	546	D-9	D	9	1
18	1	349	0	495	D-2	D	2	1
18	1	350	1	317	C-6	C	6	4
18	1	350	2	317	B-6	B	6	4
18	1	350	3	317	B-7	B	7	4
18	1	350	4	317	B-8	B	8	5
18	1	350	5	317	B-9	B	9	5
18	1	351	1	318	F-15	F	15	5
18	1	351	2	318	G-15	G	15	1
18	1	351	3	318	G-14	G	14	1
18	1	351	4	318	G-13	G	13	1
18	1	351	5	318	H-13	H	13	1
18	1	352	0	495	D-2	D	2	1
18	1	353	0	495	D-2	D	2	1
18	1	354	1	470	R-2	R	2	5
18	1	354	2	470	S-2	S	2	4
18	1	354	3	470	T-2	T	2	5
18	1	356	1	421	L-10	L	10	6
18	1	357	1	546	B-11	B	11	5
18	1	357	2	546	C-11	C	11	5
18	1	357	3	546	D-11	D	11	4
18	1	357	4	546	E-11	E	11	2
18	1	357	5	546	F-11	F	11	2
18	1	358	0	492	H-4	H	4	1
18	1	360	1	318	M-12	M	12	1
18	1	360	2	318	M-13	M	13	1
18	1	360	3	318	N-13	N	13	4
18	1	360	4	318	O-13	O	13	5
18	1	360	5	318	P-13	P	13	5
18	1	361	1	546	B-11	B	11	5
18	1	361	2	546	C-11	C	11	5
18	1	361	3	546	D-11	D	11	4
18	1	361	4	546	E-11	E	11	2
18	1	361	5	546	F-11	F	11	2
18	1	362	1	509	B-1	B	1	5
18	1	362	2	509	C-1	C	1	5
18	1	362	3	509	B-1	B	1	5
18	1	362	4	509	B-2	B	2	3
18	1	363	1	487	C-14	C	14	4
18	1	365	0	495	D-2	D	2	1
18	1	366	1	470	R-16	R	16	4
18	1	366	2	470	R-17	R	17	4
18	1	366	3	470	R-18	R	18	5
18	1	366	4	470	R-19	R	19	2
18	1	366	5	470	Q-19	Q	19	5
18	1	367	1	17	K-17	K	17	4
18	1	367	2	17	K-18	K	18	4
18	1	367	3	17	K-19	K	19	2
18	1	367	4	17	K-20	K	20	2
18	1	367	5	317	K-1	K	1	4
18	1	368	0	497	B-16	B	16	1
18	1	369	1	487	C-16	C	16	2
18	1	369	2	487	C-15	C	15	4
18	1	369	3	487	C-14	C	14	4
18	1	369	4	487	C-13	C	13	5
18	1	369	5	487	C-12	C	12	5
18	1	370	0	495	D-2	D	2	1
18	1	371	1	470	J-4	J	4	4
18	1	371	2	470	J-3	J	3	1
18	1	371	3	470	K-3	K	3	2
18	1	371	4	470	L-3	L	3	1
18	1	371	5	470	M-3	M	3	1
18	1	372	1	470	N-3	N	3	4
18	1	372	2	470	O-3	O	3	4
18	1	372	3	470	O-2	O	2	2
18	1	372	4	470	P-2	P	2	5
18	1	372	5	470	Q-2	Q	2	5
18	1	373	1	421	E-20	E	20	2
18	1	373	2	522	E-1	E	1	2
18	1	373	3	522	E-2	E	2	4
18	1	373	4	522	E-3	E	3	4
18	1	373	5	522	E-4	E	4	5
18	1	374	1	487	M-3	M	3	1
18	1	374	2	487	N-3	N	3	4
18	1	374	3	487	O-3	O	3	5
18	1	374	4	487	P-3	P	3	5
18	1	374	5	487	Q-3	Q	3	4
18	1	375	1	487	I-19	I	19	5
18	1	375	2	487	J-19	J	19	5
18	1	375	3	487	K-19	K	19	5
18	1	375	4	487	L-19	L	19	5
18	1	375	5	487	M-19	M	19	5
18	1	377	1	421	M-15	M	15	3
18	1	377	2	421	N-15	N	15	3
18	1	377	3	421	N-16	N	16	3
18	1	377	4	421	N-17	N	17	3
18	1	378	1	470	N-3	N	3	4
18	1	378	2	470	O-3	O	3	4
18	1	378	3	470	O-2	O	2	2
18	1	378	4	470	P-2	P	2	5
18	1	378	5	470	Q-2	Q	2	5
18	1	380	1	546	B-11	B	11	5
18	1	380	2	546	C-11	C	11	5
18	1	380	3	546	D-11	D	11	4
18	1	380	4	546	E-11	E	11	2
18	1	380	5	546	F-11	F	11	2
18	1	381	1	470	R-2	R	2	5
18	1	381	2	470	S-2	S	2	4
18	1	381	3	470	T-2	T	2	5
18	1	382	1	421	R-3	R	3	4
18	1	382	2	421	S-3	S	3	2
18	1	382	3	421	T-3	T	3	2
18	1	382	4	487	A-3	A	3	2
18	1	382	5	487	B-3	B	3	2
18	1	383	1	509	B-1	B	1	5
18	1	383	2	509	C-1	C	1	5
18	1	383	3	509	B-1	B	1	5
18	1	383	4	509	B-2	B	2	3
18	1	384	1	546	B-11	B	11	5
18	1	384	2	546	C-11	C	11	5
18	1	384	3	546	D-11	D	11	4
18	1	384	4	546	E-11	E	11	2
18	1	384	5	546	F-11	F	11	2
18	1	385	1	487	K-3	K	3	1
18	1	385	2	487	J-3	J	3	1
18	1	385	3	487	K-3	K	3	1
18	1	385	4	487	L-3	L	3	6
18	1	385	5	487	M-3	M	3	1
18	1	386	0	495	B-4	B	4	2
18	1	388	0	495	D-2	D	2	1
18	1	389	0	495	P-14	P	14	1
18	1	390	1	509	N-10	N	10	5
18	1	390	2	509	N-11	N	11	5
18	1	390	3	509	N-12	N	12	5
18	1	390	4	509	O-12	O	12	5
18	1	390	5	509	O-13	O	13	5
18	1	392	1	487	T-6	T	6	4
18	1	392	2	614	A-6	A	6	4
18	1	392	3	614	A-7	A	7	4
18	1	392	4	614	B-7	B	7	4
18	1	392	5	614	C-7	C	7	1
18	1	394	1	487	C-16	C	16	2
18	1	394	2	487	C-17	C	17	6
18	1	397	1	317	C-6	C	6	4
18	1	397	2	317	B-6	B	6	4
18	1	397	3	317	B-7	B	7	4
18	1	397	4	317	B-8	B	8	5
18	1	397	5	317	B-9	B	9	5
18	1	398	1	487	K-20	K	20	2
18	1	398	2	487	L-20	L	20	4
18	1	398	3	487	M-20	M	20	4
18	1	398	4	549	M-1	M	1	4
18	1	398	5	549	M-2	M	2	5
18	1	399	1	470	R-16	R	16	4
18	1	399	2	470	R-17	R	17	4
18	1	399	3	470	R-18	R	18	5
18	1	399	4	470	R-19	R	19	2
18	1	399	5	470	Q-19	Q	19	5
18	1	401	0	495	D-2	D	2	1
18	1	402	1	318	P-15	P	15	1
18	1	402	2	318	O-15	O	15	1
18	1	402	3	318	N-15	N	15	1
18	1	402	4	318	M-15	M	15	5
18	1	402	5	318	M-14	M	14	1
18	1	403	1	317	I-4	I	4	2
18	1	403	2	317	H-4	H	4	6
18	1	404	1	487	M-18	M	18	5
18	1	404	2	487	N-18	N	18	5
18	1	404	3	487	N-17	N	17	5
18	1	404	4	487	O-17	O	17	5
18	1	404	5	487	O-16	O	16	5
18	1	405	1	487	L-2	L	2	2
18	1	405	2	487	M-2	M	2	4
18	1	405	3	487	N-2	N	2	4
18	1	405	4	487	N-3	N	3	4
18	1	406	1	509	C-2	C	2	3
18	1	406	2	509	D-2	D	2	3
18	1	406	3	509	D-1	D	1	4
18	1	406	4	509	E-1	E	1	4
18	1	407	0	492	H-4	H	4	1
18	1	409	1	470	N-3	N	3	4
18	1	409	2	470	O-3	O	3	4
18	1	409	3	470	O-2	O	2	2
18	1	409	4	470	P-2	P	2	5
18	1	409	5	470	Q-2	Q	2	5
18	1	410	0	495	K-19	K	19	2
18	1	411	1	509	P-13	P	13	1
18	1	411	2	509	P-14	P	14	1
18	1	411	3	509	P-15	P	15	4
18	1	411	4	509	P-16	P	16	4
18	1	411	5	509	P-17	P	17	5
18	1	412	1	17	R-8	R	8	4
18	1	412	2	17	S-8	S	8	4
18	1	412	3	17	T-8	T	8	5
18	1	412	4	318	A-8	A	8	5
18	1	413	1	17	S-12	S	12	3
18	1	413	2	17	T-12	T	12	1
18	1	413	3	318	A-12	A	12	1
18	1	413	4	318	B-12	B	12	1
18	1	413	5	318	B-13	B	13	1
18	1	414	0	495	B-4	B	4	2
18	1	415	1	509	J-16	J	16	5
18	1	415	2	509	J-17	J	17	5
18	1	415	3	509	K-17	K	17	5
18	1	415	4	509	L-17	L	17	5
18	1	415	5	509	M-17	M	17	5
18	1	416	1	421	E-20	E	20	2
18	1	416	2	522	E-1	E	1	2
18	1	416	3	522	E-2	E	2	4
18	1	416	4	522	E-3	E	3	4
18	1	416	5	522	E-4	E	4	5
18	1	417	1	421	J-10	J	10	3
18	1	417	2	421	K-10	K	10	1
18	1	417	3	421	L-10	L	10	6
18	1	417	4	421	L-11	L	11	1
18	1	418	1	509	G-9	G	9	3
18	1	418	2	509	G-10	G	10	4
18	1	418	3	509	G-11	G	11	4
18	1	418	4	509	G-12	G	12	4
18	1	419	1	421	E-20	E	20	2
18	1	419	2	522	E-1	E	1	2
18	1	419	3	522	E-2	E	2	4
18	1	419	4	522	E-3	E	3	4
18	1	419	5	522	E-4	E	4	5
18	1	420	1	546	B-11	B	11	5
18	1	420	2	546	C-11	C	11	5
18	1	420	3	546	D-11	D	11	4
18	1	420	4	546	E-11	E	11	2
18	1	420	5	546	F-11	F	11	2
18	1	421	0	495	D-2	D	2	1
18	1	422	1	470	R-16	R	16	4
18	1	422	2	470	R-17	R	17	4
18	1	422	3	470	R-18	R	18	5
18	1	422	4	470	R-19	R	19	2
18	1	422	5	470	Q-19	Q	19	5
18	1	423	1	546	D-5	D	5	2
18	1	423	2	546	D-6	D	6	2
18	1	423	3	546	D-7	D	7	2
18	1	423	4	546	D-8	D	8	2
18	1	423	5	546	D-9	D	9	1
18	1	424	1	470	R-2	R	2	5
18	1	424	2	470	S-2	S	2	4
18	1	424	3	470	T-2	T	2	5
18	1	425	0	495	B-4	B	4	2
18	1	426	0	495	D-2	D	2	1
18	1	427	1	509	G-3	G	3	5
18	1	427	2	509	G-4	G	4	5
18	1	427	3	509	G-5	G	5	5
18	1	427	4	509	G-6	G	6	5
18	1	427	5	509	G-7	G	7	5
18	1	428	0	495	D-2	D	2	1
18	1	430	1	546	B-11	B	11	5
18	1	430	2	546	C-11	C	11	5
18	1	430	3	546	D-11	D	11	4
18	1	430	4	546	E-11	E	11	2
18	1	430	5	546	F-11	F	11	2
18	1	431	1	546	B-11	B	11	5
18	1	431	2	546	C-11	C	11	5
18	1	431	3	546	D-11	D	11	4
18	1	431	4	546	E-11	E	11	2
18	1	431	5	546	F-11	F	11	2
18	1	432	0	495	D-2	D	2	1
18	1	433	1	522	I-2	I	2	1
18	1	433	2	522	H-2	H	2	2
18	1	433	3	522	G-2	G	2	2
18	1	433	4	522	G-1	G	1	3
18	1	433	5	421	G-20	G	20	3
18	1	434	1	509	G-9	G	9	3
18	1	434	2	509	G-10	G	10	4
18	1	434	3	509	G-11	G	11	4
18	1	434	4	509	G-12	G	12	4
18	1	434	5	509	H-12	H	12	6
18	1	435	1	487	K-20	K	20	2
18	1	435	2	487	L-20	L	20	4
18	1	435	3	487	M-20	M	20	4
18	1	435	4	549	M-1	M	1	4
18	1	435	5	549	M-2	M	2	5
18	1	436	1	509	J-16	J	16	5
18	1	436	2	509	J-17	J	17	5
18	1	436	3	509	K-17	K	17	5
18	1	436	4	509	L-17	L	17	5
18	1	436	5	509	M-17	M	17	5
18	1	438	0	495	I-14	I	14	1
18	1	440	1	509	J-16	J	16	5
18	1	440	2	509	J-17	J	17	5
18	1	440	3	509	K-17	K	17	5
18	1	440	4	509	L-17	L	17	5
18	1	440	5	509	M-17	M	17	5
18	1	442	1	509	N-10	N	10	5
18	1	442	2	509	N-11	N	11	5
18	1	442	3	509	N-12	N	12	5
18	1	442	4	509	O-12	O	12	5
18	1	442	5	509	O-13	O	13	5
18	1	443	0	495	D-2	D	2	1
18	1	444	1	470	N-19	N	19	2
18	1	444	2	470	O-19	O	19	5
18	1	444	3	470	P-19	P	19	5
18	1	444	4	470	Q-19	Q	19	5
18	1	445	1	522	O-1	O	1	4
18	1	445	2	522	O-2	O	2	4
18	1	445	3	522	O-1	O	1	4
18	1	445	4	522	O-2	O	2	4
18	1	446	1	421	R-15	R	15	5
18	1	446	2	421	S-15	S	15	5
18	1	446	3	421	S-14	S	14	5
18	1	446	4	421	S-13	S	13	5
18	1	446	5	421	T-13	T	13	5
18	1	447	1	509	B-1	B	1	5
18	1	447	2	509	C-1	C	1	5
18	1	447	3	509	B-1	B	1	5
18	1	447	4	509	B-2	B	2	3
18	1	448	1	549	C-3	C	3	4
18	1	448	2	549	C-4	C	4	5
18	1	448	3	549	C-5	C	5	2
18	1	448	4	549	C-6	C	6	2
18	1	448	5	549	C-7	C	7	5
18	1	449	0	495	B-4	B	4	2
18	1	450	0	495	D-2	D	2	1
18	1	451	1	317	E-11	E	11	1
18	1	451	2	317	E-12	E	12	4
18	1	451	3	317	E-13	E	13	4
18	1	451	4	317	E-14	E	14	1
18	1	451	5	317	E-15	E	15	1
18	1	452	1	509	J-16	J	16	5
18	1	452	2	509	J-17	J	17	5
18	1	452	3	509	K-17	K	17	5
18	1	452	4	509	L-17	L	17	5
18	1	452	5	509	M-17	M	17	5
18	1	453	1	522	Q-6	Q	6	3
18	1	453	2	522	R-6	R	6	1
18	1	453	3	522	R-7	R	7	2
18	1	453	4	522	R-8	R	8	2
18	1	453	5	522	R-9	R	9	5
18	1	454	0	495	E-6	E	6	1
18	1	455	1	470	R-2	R	2	5
18	1	455	2	470	S-2	S	2	4
18	1	455	3	470	T-2	T	2	5
18	1	456	0	495	D-2	D	2	1
18	1	458	1	317	P-7	P	7	1
18	1	458	2	317	Q-7	Q	7	3
18	1	458	3	317	R-7	R	7	3
18	1	458	4	317	S-7	S	7	4
18	1	461	1	470	P-9	P	9	4
18	1	461	2	470	P-10	P	10	4
18	1	461	3	470	P-11	P	11	4
18	1	461	4	470	P-12	P	12	4
18	1	461	5	470	Q-12	Q	12	5
18	1	462	1	470	G-8	G	8	3
18	1	462	2	470	H-8	H	8	2
18	1	462	3	470	I-8	I	8	2
18	1	462	4	470	J-8	J	8	1
18	1	462	5	470	K-8	K	8	6
18	1	463	0	495	D-2	D	2	1
18	1	464	1	549	C-3	C	3	4
18	1	464	2	549	C-4	C	4	5
18	1	464	3	549	C-5	C	5	2
18	1	464	4	549	C-6	C	6	2
18	1	464	5	549	C-7	C	7	5
18	1	465	1	546	B-11	B	11	5
18	1	465	2	546	C-11	C	11	5
18	1	465	3	546	D-11	D	11	4
18	1	465	4	546	E-11	E	11	2
18	1	465	5	546	F-11	F	11	2
18	1	466	1	470	F-5	F	5	5
18	1	466	2	470	G-5	G	5	5
18	1	466	3	470	H-5	H	5	2
18	1	466	4	470	I-5	I	5	2
