result_no	generate_no	e_no	superpower_id	lv	
34	0	235	2	99
34	0	235	7	45
34	0	235	9	47
34	0	236	10	40
34	0	236	16	42
34	0	236	20	25
34	0	236	18	40
34	0	236	1	30
34	0	236	2	87
34	0	236	7	90
34	0	238	5	40
34	0	238	16	40
34	0	238	6	40
34	0	238	18	35
34	0	238	4	34
34	0	238	14	99
34	0	238	9	90
34	0	239	10	40
34	0	239	20	40
34	0	239	6	24
34	0	239	1	40
34	0	239	4	40
34	0	239	2	10
34	0	239	7	99
34	0	239	9	75
34	0	240	10	40
34	0	240	5	40
34	0	240	12	40
34	0	240	19	40
34	0	240	18	33
34	0	240	7	94
34	0	240	9	99
34	0	242	10	99
34	0	242	5	81
34	0	242	2	81
34	0	242	7	99
34	0	244	15	50
34	0	244	20	15
34	0	244	19	40
34	0	244	18	40
34	0	244	1	40
34	0	244	2	81
34	0	244	9	99
34	0	249	15	35
34	0	249	16	35
34	0	249	20	25
34	0	249	8	20
34	0	249	19	30
34	0	249	4	20
34	0	249	14	99
34	0	249	7	65
34	0	251	10	40
34	0	251	5	40
34	0	251	12	8
34	0	251	8	45
34	0	251	1	40
34	0	251	9	99
34	0	251	11	74
34	0	253	5	40
34	0	253	15	40
34	0	253	12	40
34	0	253	20	20
34	0	253	21	4
34	0	253	19	5
34	0	253	18	40
34	0	253	13	99
34	0	253	11	90
34	0	255	10	10
34	0	255	15	40
34	0	255	16	40
34	0	255	19	40
34	0	255	6	40
34	0	255	4	25
34	0	255	14	99
34	0	255	7	96
34	0	256	15	45
34	0	256	12	50
34	0	256	19	45
34	0	256	18	47
34	0	256	2	88
34	0	256	11	99
34	0	257	3	40
34	0	257	12	40
34	0	257	16	40
34	0	257	20	15
34	0	257	19	37
34	0	257	4	15
34	0	257	7	95
34	0	257	9	55
34	0	257	11	37
34	0	260	15	35
34	0	260	17	40
34	0	260	19	37
34	0	260	6	30
34	0	260	18	35
34	0	260	4	10
34	0	260	2	99
34	0	260	7	88
34	0	261	5	40
34	0	261	16	99
34	0	261	19	5
34	0	261	6	2
34	0	261	1	5
34	0	261	4	40
34	0	261	7	92
34	0	261	11	99
34	0	262	10	99
34	0	262	17	40
34	0	262	6	40
34	0	262	1	5
34	0	262	4	7
34	0	262	7	96
34	0	262	11	95
34	0	263	15	40
34	0	263	12	40
34	0	263	20	40
34	0	263	18	40
34	0	263	4	14
34	0	263	14	89
34	0	263	7	40
34	0	263	11	45
34	0	265	10	40
34	0	265	20	90
34	0	265	6	40
34	0	265	4	19
34	0	265	13	99
34	0	265	7	90
34	0	266	15	14
34	0	266	12	25
34	0	266	20	20
34	0	266	8	30
34	0	266	19	40
34	0	266	1	30
34	0	266	4	30
34	0	266	14	99
34	0	266	9	90
34	0	267	15	35
34	0	267	16	40
34	0	267	8	30
34	0	267	18	30
34	0	267	1	30
34	0	267	4	20
34	0	267	7	99
34	0	267	11	85
34	0	268	15	40
34	0	268	19	40
34	0	268	18	23
34	0	268	1	40
34	0	268	4	40
34	0	268	14	84
34	0	268	13	99
34	0	269	10	43
34	0	269	8	40
34	0	269	19	30
34	0	269	18	40
34	0	269	4	40
34	0	269	2	99
34	0	269	9	94
34	0	270	10	40
34	0	270	15	40
34	0	270	16	35
34	0	270	6	40
34	0	270	4	36
34	0	270	7	99
34	0	270	9	92
34	0	271	10	40
34	0	271	20	10
34	0	271	19	35
34	0	271	6	40
34	0	271	18	30
34	0	271	4	30
34	0	271	2	99
34	0	271	7	90
34	0	272	10	40
34	0	272	20	53
34	0	272	19	40
34	0	272	1	40
34	0	272	4	20
34	0	272	14	99
34	0	272	7	94
34	0	273	12	40
34	0	273	20	40
34	0	273	8	88
34	0	273	4	23
34	0	273	13	99
34	0	273	11	90
34	0	274	10	40
34	0	274	17	40
34	0	274	19	29
34	0	274	18	40
34	0	274	4	40
34	0	274	7	90
34	0	274	9	99
34	0	275	10	40
34	0	275	16	40
34	0	275	20	50
34	0	275	8	1
34	0	275	6	40
34	0	275	4	20
34	0	275	2	99
34	0	275	9	92
34	0	276	10	40
34	0	276	12	40
34	0	276	8	40
34	0	276	6	40
34	0	276	4	29
34	0	276	7	90
34	0	276	9	99
34	0	277	10	54
34	0	277	5	40
34	0	277	16	55
34	0	277	6	30
34	0	277	1	16
34	0	277	14	96
34	0	277	7	99
34	0	278	10	37
34	0	278	12	40
34	0	278	8	40
34	0	278	1	40
34	0	278	4	40
34	0	278	7	99
34	0	278	9	98
34	0	279	15	95
34	0	279	3	15
34	0	279	17	30
34	0	279	1	40
34	0	279	14	95
34	0	279	7	85
34	0	281	16	77
34	0	281	20	77
34	0	281	6	35
34	0	281	2	99
34	0	281	9	90
34	0	283	10	40
34	0	283	5	5
34	0	283	16	41
34	0	283	19	40
34	0	283	6	40
34	0	283	18	25
34	0	283	14	92
34	0	283	11	99
34	0	284	15	40
34	0	284	12	40
34	0	284	18	40
34	0	284	1	40
34	0	284	4	27
34	0	284	14	88
34	0	284	11	99
34	0	285	5	40
34	0	285	16	40
34	0	285	20	30
34	0	285	19	39
34	0	285	18	40
34	0	285	14	99
34	0	285	9	90
34	0	286	10	40
34	0	286	8	40
34	0	286	21	40
34	0	286	18	33
34	0	286	4	40
34	0	286	13	99
34	0	286	7	94
34	0	288	10	42
34	0	288	3	10
34	0	288	8	40
34	0	288	21	30
34	0	288	6	40
34	0	288	4	25
34	0	288	14	99
34	0	288	7	88
34	0	289	10	40
34	0	289	12	40
34	0	289	8	40
34	0	289	19	35
34	0	289	4	30
34	0	289	13	25
34	0	289	7	90
34	0	289	9	30
34	0	289	11	40
34	0	290	10	40
34	0	290	3	40
34	0	290	20	62
34	0	290	1	40
34	0	290	4	5
34	0	290	13	95
34	0	290	7	92
34	0	295	15	40
34	0	295	3	40
34	0	295	12	40
34	0	295	16	40
34	0	295	18	27
34	0	295	13	99
34	0	295	11	88
34	0	296	15	51
34	0	296	16	60
34	0	296	18	40
34	0	296	1	40
34	0	296	14	99
34	0	296	13	92
34	0	297	5	50
34	0	297	3	40
34	0	297	8	55
34	0	297	19	2
34	0	297	4	40
34	0	297	13	88
34	0	297	7	99
34	0	299	10	35
34	0	299	16	35
34	0	299	21	1
34	0	299	19	35
34	0	299	6	35
34	0	299	4	15
34	0	299	7	90
34	0	299	9	66
34	0	300	10	40
34	0	300	5	55
34	0	300	16	35
34	0	300	17	35
34	0	300	6	30
34	0	300	2	1
34	0	300	7	95
34	0	300	9	99
34	0	301	5	99
34	0	301	3	10
34	0	301	16	40
34	0	301	6	36
34	0	301	9	86
34	0	301	11	99
34	0	302	10	40
34	0	302	3	40
34	0	302	16	40
34	0	302	19	27
34	0	302	6	40
34	0	302	14	88
34	0	302	7	99
34	0	303	15	25
34	0	303	3	40
34	0	303	8	40
34	0	303	21	40
34	0	303	19	25
34	0	303	6	25
34	0	303	7	96
34	0	303	11	99
34	0	304	10	5
34	0	304	3	40
34	0	304	12	25
34	0	304	8	25
34	0	304	19	40
34	0	304	6	15
34	0	304	1	1
34	0	304	4	30
34	0	304	13	96
34	0	304	7	95
34	0	305	10	10
34	0	305	5	5
34	0	305	20	40
34	0	305	17	40
34	0	305	19	40
34	0	305	6	40
34	0	305	1	14
34	0	305	2	90
34	0	305	7	99
34	0	306	10	60
34	0	306	19	60
34	0	306	2	55
34	0	306	14	35
34	0	306	13	30
34	0	307	10	40
34	0	307	15	40
34	0	307	21	31
34	0	307	6	40
34	0	307	4	40
34	0	307	13	96
34	0	307	7	95
34	0	308	15	40
34	0	308	3	40
34	0	308	12	40
34	0	308	16	11
34	0	308	19	10
34	0	308	18	40
34	0	308	4	10
34	0	308	14	99
34	0	308	9	92
34	0	311	10	40
34	0	311	5	40
34	0	311	16	40
34	0	311	6	40
34	0	311	1	25
34	0	311	2	86
34	0	311	7	99
34	0	312	15	99
34	0	312	21	41
34	0	312	1	40
34	0	312	7	95
34	0	312	11	85
34	0	314	10	5
34	0	314	12	15
34	0	314	20	40
34	0	314	8	37
34	0	314	6	15
34	0	314	4	35
34	0	314	7	48
34	0	314	11	99
34	0	315	5	55
34	0	315	17	40
34	0	315	6	20
34	0	315	18	40
34	0	315	1	40
34	0	315	9	99
34	0	315	11	96
34	0	317	3	40
34	0	317	12	40
34	0	317	20	10
34	0	317	8	40
34	0	317	19	15
34	0	317	1	40
34	0	317	13	99
34	0	317	7	86
34	0	319	5	40
34	0	319	15	40
34	0	319	20	40
34	0	319	8	40
34	0	319	21	24
34	0	319	2	94
34	0	319	7	95
34	0	321	3	15
34	0	321	8	40
34	0	321	21	40
34	0	321	19	40
34	0	321	6	40
34	0	321	1	10
34	0	321	7	99
34	0	321	9	51
34	0	321	11	35
34	0	322	10	99
34	0	322	5	11
34	0	322	17	40
34	0	322	19	30
34	0	322	1	15
34	0	322	9	96
34	0	322	11	99
34	0	323	10	20
34	0	323	20	10
34	0	323	21	15
34	0	323	2	20
34	0	323	7	25
34	0	326	16	67
34	0	326	21	35
34	0	326	18	40
34	0	326	1	5
34	0	326	4	40
34	0	326	14	99
34	0	326	9	88
34	0	327	16	5
34	0	327	8	66
34	0	327	21	40
34	0	327	6	40
34	0	327	1	40
34	0	327	9	99
34	0	327	11	92
34	0	329	10	40
34	0	329	5	44
34	0	329	16	99
34	0	329	4	8
34	0	329	13	22
34	0	329	7	70
34	0	329	9	99
34	0	330	5	40
34	0	330	21	40
34	0	330	19	30
34	0	330	18	40
34	0	330	1	40
34	0	330	2	99
34	0	330	11	19
34	0	331	10	40
34	0	331	19	35
34	0	331	6	40
34	0	331	18	40
34	0	331	1	30
34	0	331	4	2
34	0	331	14	92
34	0	331	7	95
34	0	332	16	42
34	0	332	20	42
34	0	332	19	30
34	0	332	6	30
34	0	332	1	40
34	0	332	4	7
34	0	332	14	99
34	0	332	9	92
34	0	333	5	1
34	0	333	17	35
34	0	333	21	40
34	0	333	19	35
34	0	333	1	40
34	0	333	4	40
34	0	333	7	70
34	0	333	9	22
34	0	333	11	99
34	0	334	15	40
34	0	334	12	21
34	0	334	21	40
34	0	334	18	40
34	0	334	1	40
34	0	334	9	87
34	0	334	11	99
34	0	336	5	30
34	0	336	3	40
34	0	336	19	35
34	0	336	18	40
34	0	336	4	40
34	0	336	2	99
34	0	336	9	86
34	0	339	5	41
34	0	339	3	40
34	0	339	17	30
34	0	339	8	40
34	0	339	6	40
34	0	339	7	92
34	0	339	9	99
34	0	342	15	35
34	0	342	3	35
34	0	342	12	35
34	0	342	17	20
34	0	342	18	35
34	0	342	13	61
34	0	342	7	99
34	0	344	10	40
34	0	344	20	1
34	0	344	17	40
34	0	344	6	40
34	0	344	1	30
34	0	344	4	40
34	0	344	2	99
34	0	344	7	92
34	0	345	10	40
34	0	345	12	40
34	0	345	20	40
34	0	345	19	33
34	0	345	6	40
34	0	345	2	94
34	0	345	14	99
34	0	346	5	40
34	0	346	15	40
34	0	346	17	40
34	0	346	8	4
34	0	346	19	25
34	0	346	18	40
34	0	346	2	99
34	0	346	11	90
34	0	347	8	65
34	0	347	21	25
34	0	347	18	40
34	0	347	1	15
34	0	347	4	40
34	0	347	14	99
34	0	347	13	86
34	0	348	10	40
34	0	348	17	40
34	0	348	6	45
34	0	348	1	40
34	0	348	4	20
34	0	348	2	99
34	0	348	7	86
34	0	349	10	50
34	0	349	16	40
34	0	349	21	10
34	0	349	19	40
34	0	349	1	30
34	0	349	2	90
34	0	349	14	60
34	0	349	11	20
34	0	350	10	95
34	0	350	5	30
34	0	350	6	30
34	0	350	4	30
34	0	350	2	99
34	0	350	9	86
34	0	351	15	30
34	0	351	3	30
34	0	351	21	20
34	0	351	18	25
34	0	351	2	6
34	0	351	13	99
34	0	353	8	99
34	0	353	21	40
34	0	353	6	40
34	0	353	4	18
34	0	353	7	99
34	0	353	11	98
34	0	354	10	40
34	0	354	5	40
34	0	354	16	40
34	0	354	17	40
34	0	354	6	15
34	0	354	4	10
34	0	354	14	99
34	0	354	9	86
34	0	356	10	40
34	0	356	17	35
34	0	356	21	2
34	0	356	19	30
34	0	356	1	35
34	0	356	4	35
34	0	356	2	99
34	0	356	7	78
34	0	357	10	15
34	0	357	20	36
34	0	357	19	30
34	0	357	6	40
34	0	357	1	30
34	0	357	4	40
34	0	357	2	99
34	0	357	7	46
34	0	357	9	46
34	0	360	10	40
34	0	360	15	40
34	0	360	12	40
34	0	360	8	17
34	0	360	18	40
34	0	360	13	99
34	0	360	11	78
34	0	361	15	40
34	0	361	12	40
34	0	361	19	10
34	0	361	18	40
34	0	361	4	40
34	0	361	7	90
34	0	361	11	97
34	0	362	15	40
34	0	362	16	40
34	0	362	8	31
34	0	362	6	40
34	0	362	18	40
34	0	362	14	99
34	0	362	9	92
34	0	363	10	40
34	0	363	5	40
34	0	363	12	40
34	0	363	17	30
34	0	363	6	35
34	0	363	9	99
34	0	363	11	86
34	0	365	10	57
34	0	365	17	35
34	0	365	19	35
34	0	365	4	35
34	0	365	2	99
34	0	365	9	63
34	0	366	15	3
34	0	366	8	40
34	0	366	21	40
34	0	366	19	35
34	0	366	6	40
34	0	366	18	5
34	0	366	4	30
34	0	366	7	99
34	0	366	9	94
34	0	367	5	40
34	0	367	20	15
34	0	367	6	40
34	0	367	18	35
34	0	367	4	35
34	0	367	2	99
34	0	367	14	66
34	0	368	10	60
34	0	368	5	35
34	0	368	19	35
34	0	368	7	35
34	0	368	9	95
34	0	369	10	40
34	0	369	15	40
34	0	369	16	50
34	0	369	21	11
34	0	369	19	10
34	0	369	18	40
34	0	369	14	96
34	0	369	7	95
34	0	370	12	75
34	0	370	8	40
34	0	370	18	40
34	0	370	1	40
34	0	370	7	95
34	0	370	9	21
34	0	370	11	79
34	0	371	10	40
34	0	371	15	7
34	0	371	17	40
34	0	371	8	20
34	0	371	6	40
34	0	371	4	40
34	0	371	2	83
34	0	371	13	99
34	0	372	10	40
34	0	372	5	40
34	0	372	16	40
34	0	372	6	10
34	0	372	1	40
34	0	372	4	21
34	0	372	14	99
34	0	372	9	92
34	0	373	10	40
34	0	373	5	29
34	0	373	20	40
34	0	373	8	42
34	0	373	6	40
34	0	373	9	99
34	0	373	11	92
34	0	374	15	75
34	0	374	12	20
34	0	374	17	25
34	0	374	6	5
34	0	374	18	20
34	0	374	1	40
34	0	374	2	86
34	0	374	13	99
34	0	375	10	40
34	0	375	8	12
34	0	375	19	40
34	0	375	6	40
34	0	375	4	40
34	0	375	14	99
34	0	375	11	90
34	0	377	5	99
34	0	377	16	50
34	0	377	6	40
34	0	377	7	99
34	0	377	9	90
34	0	378	8	98
34	0	378	21	40
34	0	378	6	40
34	0	378	1	8
34	0	378	4	5
34	0	378	2	25
34	0	378	14	21
34	0	378	7	99
34	0	378	9	46
34	0	380	10	40
34	0	380	20	40
34	0	380	19	20
34	0	380	6	40
34	0	380	1	25
34	0	380	4	20
34	0	380	2	95
34	0	380	11	90
34	0	381	15	20
34	0	381	3	40
34	0	381	12	40
34	0	381	21	40
34	0	381	6	5
34	0	381	18	40
34	0	381	7	95
34	0	381	11	90
34	0	382	16	40
34	0	382	20	40
34	0	382	8	40
34	0	382	19	40
34	0	382	6	2
34	0	382	18	25
34	0	382	14	88
34	0	382	7	99
34	0	383	10	15
34	0	383	15	41
34	0	383	12	40
34	0	383	17	30
34	0	383	6	40
34	0	383	1	25
34	0	383	7	95
34	0	383	9	79
34	0	383	11	17
34	0	384	10	60
34	0	384	17	40
34	0	384	19	40
34	0	384	1	40
34	0	384	7	95
34	0	384	9	85
34	0	385	10	40
34	0	385	3	10
34	0	385	16	40
34	0	385	17	25
34	0	385	8	40
34	0	385	6	40
34	0	385	14	99
34	0	385	7	96
34	0	386	3	40
34	0	386	21	40
34	0	386	19	35
34	0	386	6	35
34	0	386	18	35
34	0	386	7	95
34	0	386	11	90
34	0	388	20	60
34	0	388	17	40
34	0	388	21	9
34	0	388	19	40
34	0	388	18	40
34	0	388	13	99
34	0	388	11	90
34	0	390	10	40
34	0	390	16	40
34	0	390	19	40
34	0	390	6	40
34	0	390	1	29
34	0	390	14	99
34	0	390	7	90
34	0	392	12	25
34	0	392	16	40
34	0	392	21	40
34	0	392	6	10
34	0	392	18	40
34	0	392	1	30
34	0	392	14	99
34	0	392	7	86
34	0	394	5	10
34	0	394	15	40
34	0	394	12	20
34	0	394	20	40
34	0	394	8	40
34	0	394	18	37
34	0	394	13	90
34	0	394	11	97
34	0	397	15	10
34	0	397	20	90
34	0	397	17	25
34	0	397	19	35
34	0	397	1	20
34	0	397	7	99
34	0	397	11	50
34	0	398	10	40
34	0	398	5	40
34	0	398	16	40
34	0	398	19	35
34	0	398	1	30
34	0	398	2	99
34	0	398	7	86
34	0	399	15	40
34	0	399	3	40
34	0	399	12	40
34	0	399	8	1
34	0	399	18	40
34	0	399	2	87
34	0	399	9	99
34	0	401	5	69
34	0	401	16	40
34	0	401	6	40
34	0	401	1	40
34	0	401	2	99
34	0	401	11	90
34	0	403	3	30
34	0	403	8	35
34	0	403	21	40
34	0	403	19	20
34	0	403	1	40
34	0	403	13	66
34	0	403	11	99
34	0	404	10	40
34	0	404	17	25
34	0	404	6	40
34	0	404	1	40
34	0	404	4	40
34	0	404	2	99
34	0	404	7	45
34	0	404	9	41
34	0	405	10	35
34	0	405	12	35
34	0	405	8	35
34	0	405	21	35
34	0	405	19	35
34	0	405	7	99
34	0	405	9	79
34	0	406	10	40
34	0	406	5	40
34	0	406	15	40
34	0	406	21	16
34	0	406	6	40
34	0	406	1	15
34	0	406	7	99
34	0	406	11	92
34	0	409	10	40
34	0	409	5	40
34	0	409	16	31
34	0	409	6	40
34	0	409	4	40
34	0	409	13	92
34	0	409	9	99
34	0	410	5	99
34	0	410	7	99
34	0	411	10	40
34	0	411	15	40
34	0	411	19	40
34	0	411	18	40
34	0	411	4	25
34	0	411	2	99
34	0	411	7	45
34	0	411	9	45
34	0	412	20	82
34	0	412	19	40
34	0	412	6	40
34	0	412	4	25
34	0	412	7	95
34	0	412	9	35
34	0	412	11	57
34	0	413	10	10
34	0	413	15	99
34	0	413	3	15
34	0	413	20	33
34	0	413	8	10
34	0	413	4	20
34	0	413	2	31
34	0	413	14	31
34	0	413	13	30
34	0	413	7	30
34	0	413	9	30
34	0	413	11	35
34	0	414	10	40
34	0	414	20	41
34	0	414	8	40
34	0	414	6	30
34	0	414	18	40
34	0	414	2	96
34	0	414	7	95
34	0	415	20	40
34	0	415	8	40
34	0	415	18	39
34	0	415	1	30
34	0	415	4	40
34	0	415	13	99
34	0	415	11	90
34	0	416	12	10
34	0	416	20	10
34	0	416	21	40
34	0	416	19	39
34	0	416	6	40
34	0	416	18	40
34	0	416	1	12
34	0	416	7	95
34	0	416	11	96
34	0	417	10	42
34	0	417	15	25
34	0	417	16	30
34	0	417	8	15
34	0	417	19	5
34	0	417	18	30
34	0	417	4	40
34	0	417	14	99
34	0	417	9	88
34	0	418	15	40
34	0	418	3	20
34	0	418	12	10
34	0	418	17	3
34	0	418	19	10
34	0	418	18	40
34	0	418	1	30
34	0	418	4	40
34	0	418	2	94
34	0	418	9	99
34	0	419	10	40
34	0	419	3	36
34	0	419	20	75
34	0	419	6	40
34	0	419	13	56
34	0	419	7	95
34	0	419	9	40
34	0	420	10	40
34	0	420	16	1
34	0	420	20	11
34	0	420	19	40
34	0	420	6	40
34	0	420	1	40
34	0	420	4	19
34	0	420	2	2
34	0	420	7	99
34	0	420	11	90
34	0	421	5	40
34	0	421	12	5
34	0	421	16	20
34	0	421	19	8
34	0	421	18	40
34	0	421	1	40
34	0	421	4	40
34	0	421	2	94
34	0	421	9	99
34	0	422	15	40
34	0	422	16	40
34	0	422	6	40
34	0	422	1	40
34	0	422	4	33
34	0	422	7	99
34	0	422	9	94
34	0	423	10	18
34	0	423	15	87
34	0	423	6	40
34	0	423	4	40
34	0	423	13	90
34	0	423	7	95
34	0	424	15	40
34	0	424	3	40
34	0	424	12	35
34	0	424	16	30
34	0	424	18	40
34	0	424	7	86
34	0	424	11	99
34	0	425	16	5
34	0	425	17	40
34	0	425	8	41
34	0	425	21	40
34	0	425	1	25
34	0	425	4	40
34	0	425	7	92
34	0	425	9	99
34	0	426	10	40
34	0	426	3	2
34	0	426	20	35
34	0	426	19	15
34	0	426	6	40
34	0	426	4	40
34	0	426	2	99
34	0	426	7	88
34	0	427	10	4
34	0	427	5	40
34	0	427	3	30
34	0	427	12	5
34	0	427	20	20
34	0	427	8	50
34	0	427	4	40
34	0	427	13	90
34	0	427	9	99
34	0	428	8	19
34	0	428	21	40
34	0	428	19	40
34	0	428	18	40
34	0	428	1	10
34	0	428	4	40
34	0	428	14	94
34	0	428	7	95
34	0	430	5	22
34	0	430	15	89
34	0	430	21	40
34	0	430	1	40
34	0	430	7	99
34	0	430	11	92
34	0	431	15	40
34	0	431	3	35
34	0	431	12	11
34	0	431	16	40
34	0	431	6	10
34	0	431	18	40
34	0	431	4	15
34	0	431	2	92
34	0	431	14	99
34	0	432	10	5
34	0	432	3	40
34	0	432	12	10
34	0	432	17	1
34	0	432	19	40
34	0	432	6	40
34	0	432	18	40
34	0	432	1	5
34	0	432	2	99
34	0	432	7	82
34	0	433	10	10
34	0	433	5	40
34	0	433	12	20
34	0	433	20	1
34	0	433	8	40
34	0	433	21	40
34	0	433	6	40
34	0	433	14	40
34	0	433	9	99
34	0	433	11	52
34	0	434	5	1
34	0	434	15	40
34	0	434	12	40
34	0	434	16	15
34	0	434	20	40
34	0	434	21	15
34	0	434	18	40
34	0	434	2	99
34	0	434	7	92
34	0	435	10	40
34	0	435	12	15
34	0	435	8	40
34	0	435	19	40
34	0	435	6	5
34	0	435	18	5
34	0	435	1	40
34	0	435	9	86
34	0	435	11	99
34	0	436	10	40
34	0	436	12	40
34	0	436	17	4
34	0	436	19	40
34	0	436	1	40
34	0	436	4	25
34	0	436	2	99
34	0	436	9	90
34	0	438	10	10
34	0	438	15	15
34	0	438	3	30
34	0	438	16	15
34	0	438	19	35
34	0	438	1	30
34	0	438	4	30
34	0	438	14	99
34	0	438	13	66
34	0	440	12	40
34	0	440	20	88
34	0	440	1	18
34	0	440	4	40
34	0	440	7	87
34	0	440	9	99
34	0	442	5	85
34	0	442	3	26
34	0	442	16	40
34	0	442	8	40
34	0	442	2	99
34	0	442	7	92
34	0	443	10	35
34	0	443	20	40
34	0	443	8	40
34	0	443	21	4
34	0	443	19	40
34	0	443	18	30
34	0	443	2	99
34	0	443	7	90
34	0	444	10	40
34	0	444	5	40
34	0	444	16	40
34	0	444	19	30
34	0	444	6	5
34	0	444	4	40
34	0	444	7	96
34	0	444	9	99
34	0	445	3	30
34	0	445	16	40
34	0	445	19	40
34	0	445	6	35
34	0	445	4	40
34	0	445	2	99
34	0	445	9	86
34	0	446	12	74
34	0	446	17	35
34	0	446	19	40
34	0	446	4	40
34	0	446	7	99
34	0	446	9	90
34	0	447	3	41
34	0	447	8	40
34	0	447	21	40
34	0	447	1	40
34	0	447	4	30
34	0	447	2	99
34	0	447	9	92
34	0	448	15	40
34	0	448	3	27
34	0	448	20	40
34	0	448	18	40
34	0	448	4	40
34	0	448	13	99
34	0	448	11	88
34	0	449	10	33
34	0	449	5	45
34	0	449	15	40
34	0	449	21	40
34	0	449	6	35
34	0	449	13	99
34	0	449	7	94
34	0	450	10	40
34	0	450	16	35
34	0	450	17	35
34	0	450	6	40
34	0	450	18	30
34	0	450	4	15
34	0	450	2	96
34	0	450	9	99
34	0	451	10	40
34	0	451	12	27
34	0	451	17	40
34	0	451	19	40
34	0	451	4	40
34	0	451	2	99
34	0	451	9	87
34	0	452	10	40
34	0	452	16	55
34	0	452	8	40
34	0	452	21	5
34	0	452	1	9
34	0	452	4	40
34	0	452	13	70
34	0	452	7	99
34	0	452	9	20
34	0	453	10	20
34	0	453	5	40
34	0	453	15	5
34	0	453	16	40
34	0	453	1	40
34	0	453	4	40
34	0	453	14	99
34	0	453	9	86
34	0	455	10	40
34	0	455	20	40
34	0	455	19	25
34	0	455	6	40
34	0	455	4	40
34	0	455	2	99
34	0	455	7	86
34	0	461	10	2
34	0	461	3	40
34	0	461	21	40
34	0	461	19	35
34	0	461	18	35
34	0	461	4	35
34	0	461	7	95
34	0	461	11	92
34	0	462	10	40
34	0	462	20	10
34	0	462	17	5
34	0	462	21	30
34	0	462	19	20
34	0	462	6	40
34	0	462	4	40
34	0	462	2	95
34	0	462	11	90
34	0	463	12	40
34	0	463	21	40
34	0	463	19	5
34	0	463	18	40
34	0	463	1	40
34	0	463	4	10
34	0	463	13	99
34	0	463	9	86
34	0	464	15	40
34	0	464	3	51
34	0	464	12	40
34	0	464	8	20
34	0	464	18	40
34	0	464	7	92
34	0	464	11	99
34	0	465	10	40
34	0	465	5	53
34	0	465	20	40
34	0	465	1	14
34	0	465	4	40
34	0	465	14	24
34	0	465	13	73
34	0	465	7	90
34	0	468	5	35
34	0	468	3	40
34	0	468	20	3
34	0	468	21	40
34	0	468	1	40
34	0	468	4	35
34	0	468	2	99
34	0	468	7	94
34	0	470	10	40
34	0	470	3	99
34	0	470	17	8
34	0	470	6	40
34	0	470	9	88
34	0	470	11	99
34	0	472	5	32
34	0	472	16	77
34	0	472	17	40
34	0	472	18	40
34	0	472	14	99
34	0	472	11	90
34	0	473	10	10
34	0	473	15	40
34	0	473	3	40
34	0	473	12	40
34	0	473	16	20
34	0	473	18	35
34	0	473	9	99
34	0	473	11	86
34	0	474	3	15
34	0	474	17	5
34	0	474	8	5
34	0	474	21	40
34	0	474	19	40
34	0	474	18	40
34	0	474	1	40
34	0	474	2	90
34	0	474	7	95
34	0	475	10	40
34	0	475	5	40
34	0	475	12	40
34	0	475	1	40
34	0	475	4	25
34	0	475	13	99
34	0	475	7	86
34	0	476	10	40
34	0	476	16	40
34	0	476	20	30
34	0	476	21	1
34	0	476	19	40
34	0	476	4	40
34	0	476	2	99
34	0	476	7	52
34	0	476	9	40
34	0	477	10	25
34	0	477	17	25
34	0	477	8	25
34	0	477	19	25
34	0	477	1	25
34	0	477	2	90
34	0	480	15	40
34	0	480	17	27
34	0	480	8	40
34	0	480	18	40
34	0	480	4	40
34	0	480	13	99
34	0	480	9	88
34	0	481	3	40
34	0	481	17	40
34	0	481	21	40
34	0	481	1	25
34	0	481	4	40
34	0	481	7	95
34	0	481	11	90
34	0	484	10	35
34	0	484	5	44
34	0	484	15	30
34	0	484	16	28
34	0	484	20	40
34	0	484	17	12
34	0	484	2	99
34	0	484	7	90
34	0	485	5	40
34	0	485	3	40
34	0	485	8	40
34	0	485	21	40
34	0	485	18	16
34	0	485	7	90
34	0	485	9	26
34	0	485	11	65
34	0	486	10	40
34	0	486	5	26
34	0	486	12	40
34	0	486	20	5
34	0	486	19	40
34	0	486	4	40
34	0	486	2	99
34	0	486	9	92
34	0	487	15	42
34	0	487	12	42
34	0	487	17	30
34	0	487	19	11
34	0	487	18	40
34	0	487	4	30
34	0	487	13	99
34	0	487	9	96
34	0	488	10	40
34	0	488	20	35
34	0	488	17	40
34	0	488	19	40
34	0	488	1	30
34	0	488	2	90
34	0	488	14	95
34	0	490	16	19
34	0	490	20	50
34	0	490	21	40
34	0	490	19	40
34	0	490	6	40
34	0	490	2	99
34	0	490	11	90
34	0	491	3	40
34	0	491	20	15
34	0	491	17	40
34	0	491	21	40
34	0	491	6	40
34	0	491	1	10
34	0	491	2	99
34	0	491	7	45
34	0	491	9	40
34	0	492	12	40
34	0	492	20	73
34	0	492	1	40
34	0	492	4	40
34	0	492	13	98
34	0	492	11	95
34	0	493	10	10
34	0	493	15	15
34	0	493	16	40
34	0	493	8	40
34	0	493	21	2
34	0	493	1	40
34	0	493	4	40
34	0	493	14	99
34	0	493	7	83
34	0	494	12	40
34	0	494	8	40
34	0	494	21	40
34	0	494	18	40
34	0	494	1	10
34	0	494	4	15
34	0	494	14	99
34	0	494	9	86
