result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
16	1	426	985	"魔法姑娘"アストロイェライ	433	15
16	1	50	987	碧の疾風	274	16
16	1	951	988	Down,down,down	168	16
16	1	656	989	冷凍	562	16
16	1	26	990	撫でまわす悪意の癒手	5	16
16	1	1016	995	荊街八景	314	16
16	1	685	997	クリエイト：モンスター	522	14
16	1	165	998	黒い旋風	547	16
16	1	1301	999	Week-Serach	230	15
16	1	808	1000	吸血鬼のお茶会	300	16
16	1	24	1007	バケツヘルムvs.ブラックバケツ	47	16
16	1	586	1008	Shadow Mirror 16	534	16
16	1	57	1011	カクメイバクダン～コウシ・エン～	546	16
16	1	218	1012	ジャラララ！！！	538	16
16	1	618	1013	ダークフレア	49	16
16	1	995	1016	Re：verse.	537	16
16	1	77	1019	デスデスデスデスラッシュラッシュ	616	16
16	1	495	1021	跫音	562	16
16	1	307	1022	ブルーブラッド	514	14
16	1	1219	1023	救急箱の絵	359	8
16	1	236	1026	放電	522	16
16	1	1665	1028	大地の力	576	16
16	1	676	1030	血よ、万物の素となれ	514	16
16	1	1703	1032	全力パンチ	591	16
16	1	12	1033	ディスカード・トレース	546	15
16	1	1067	1034	爆弾ちゃん	473	16
16	1	616	1037	蜘蛛糸を垂るる	120	13
16	1	613	1039	祈り響く生命の鼓動	273	16
16	1	904	1040	S16	617	16
16	1	892	1043	《クリエイト：モンスター》	522	16
16	1	1473	1044	真呼吸	576	15
16	1	116	1046	[よるあるく]	104	16
16	1	206	1047	【N】レーグル	389	16
16	1	113	1049	何か治すカード？ｗ	67	16
16	1	13	1050	《三ツ目る恵》	403	15
16	1	548	1051	悠々孔雀	617	13
16	1	493	1052	《鏡映シノ具現：再構築》	385	16
16	1	876	1054	悪夢：神の気まぐれ	603	14
16	1	1180	1055	思い込みの力	458	16
16	1	1307	1057	最大の手助け	377	16
16	1	1268	1058	もこもこひつじのぬいぐるみ	265	13
16	1	931	1059	コクア: ケンタウロス	124	16
16	1	422	1061	『』	514	16
16	1	1708	1065	手向け	250	16
16	1	1034	1067	到達の標	591	16
16	1	1232	1071	デスペラート	398	16
16	1	54	1075	コール・オーバードハープーン	610	16
16	1	718	1077	サマーツーリング	556	16
16	1	1386	1080	星の砂を洗う波	535	16
16	1	344	1084	ポメブロウ	591	15
16	1	579	1088	リリーフ	201	16
16	1	100	1094	タイムリーバー	314	16
16	1	449	1095	清祓	286	16
16	1	1097	1097	Primal Fear	620	16
16	1	233	1099	臭い物に蓋をせよ	120	16
16	1	523	1100	<【鉄宿】奇巖の塊然水鶏>	595	16
16	1	137	1101	概念	573	16
16	1	464	1103	彼岸引き	300	16
16	1	1368	1104	助走付けたナックルパート	377	14
16	1	1331	1107	バルバロス	532	16
16	1	513	1111	ナゾのたまご	603	16
16	1	611	1112	瞑想	515	16
16	1	356	1113	滅多打ち	600	16
16	1	435	1115	ハートアイズ	233	15
16	1	535	1121	コブ付きの枝	445	15
16	1	90	1123	闘争心	535	15
16	1	853	1124	カブトムシ探し	114	16
16	1	71	1127	舞闘	507	15
16	1	1476	1129	薄明かり	458	16
16	1	17	1132	トリプルセック	617	16
16	1	497	1134	思ひ出	398	15
16	1	425	1135	『無題』	598	12
16	1	346	1137	静寂の旋律	428	16
16	1	1433	1139	裸足	76	15
16	1	9	1142	神拳・星砕『六連』	621	7
16	1	1679	1144	『ZippeR』◆カミセイQ-9	600	14
16	1	736	1145	怨	169	14
16	1	1600	1147	経口補水液	138	15
16	1	342	1148	まめ　きゅあ	389	16
16	1	336	1152	行動予測	573	16
16	1	593	1153	Rhabdo Ret	47	14
16	1	1288	1154	上手に焼けましたー	546	16
16	1	321	1155	ミッドナイトカーテン	433	16
16	1	1432	1157	カード	594	16
16	1	403	1158	夏の日の思い出	523	14
16	1	1626	1159	回避は視力	120	16
16	1	649	1160	エリカ乱舞	600	16
16	1	224	1163	折れぬ闘志	383	13
16	1	255	1164	J.S.ミル	406	16
16	1	781	1167	どーんとね	417	15
16	1	651	1169	「Hanging Child」	603	16
16	1	1171	1171	禍津牙	522	16
16	1	207	1172	ある日の写真	515	15
16	1	948	1173	エンチャント・ダガーハッシュ	591	16
16	1	1055	1180	氷の子熊	44	16
16	1	392	1181	大魔導師の魔法	603	14
16	1	158	1182	カードの裏面	236	16
16	1	484	1187	マジカルナイト	515	13
16	1	724	1191	ボンバルディエ	553	16
16	1	1682	1192	守護獣	160	16
16	1	488	1197	暗黒地雷原	521	16
16	1	472	1199	レイディアント・ナース	458	12
16	1	1397	1202	妖怪のつくりかた	522	15
16	1	461	1203	ドラスティックレメディ	403	14
16	1	855	1205	【焔竜】ホムラ	537	16
16	1	668	1207	可愛いあの娘はおとこの娘♡	561	16
16	1	1260	1209	ばかぢから	535	14
16	1	156	1210	死の舞踏	579	16
16	1	223	1211	夏ワンピース	600	14
16	1	499	1215	クリエイト：キャノン	610	16
16	1	1023	1219	ラプチャー	517	14
16	1	1396	1222	子犬の行進	41	15
16	1	580	1223	AF目P属：2.慈愛	61	16
16	1	433	1226	女学生の嗜み	508	12
16	1	183	1229	殺戮思考	538	13
16	1	516	1230	鸚鵡は夕闇に飛ぶ	388	16
16	1	1613	1231	背信の紅	406	16
16	1	1071	1232	スペルカード【火精】	292	16
16	1	486	1237	押し通す	373	16
16	1	299	1238	リペイント	473	16
16	1	795	1239	ビヨンドザグレイブ	530	15
16	1	19	1240	水神の裁定	603	15
16	1	22	1244	『紅喰らい・ガーネビー』SSR	598	14
16	1	256	1246	徳用3リットル	617	11
16	1	1373	1247	古代兵器の詠史	422	16
16	1	148	1250	天体観測	522	15
16	1	929	1251	裂けるように鳴け	230	15
16	1	1330	1252	ヒーﾉﾚ	508	16
16	1	847	1253	掴み取る幸運	335	16
16	1	884	1255	穴の空いたマネキン	525	3
16	1	189	1257	キャットフード	553	16
16	1	151	1258	ロブ・クレープのちらし	282	15
16	1	1209	1260	天地返し	381	15
16	1	465	1262	烈日	553	16
16	1	865	1263	きらぼし	429	15
16	1	890	1265	整列陣形	363	15
16	1	1058	1268	命の再配分	473	16
16	1	126	1269	フルットプロイビート	300	16
16	1	729	1270	コンテイジョン	526	14
16	1	901	1278	フラワーグロウ	428	16
16	1	347	1280	紗良の思い出【海水浴】	591	16
16	1	1453	1282	痛み忘れる	300	16
16	1	1286	1283	ナンダカ	514	16
16	1	120	1284	し～かぐ君	481	16
16	1	1283	1286	理力集束剣	562	13
16	1	1154	1288	剣魔の助太刀	398	16
16	1	308	1289	優しい心	458	16
16	1	1507	1290	幻影のかけら	584	15
16	1	673	1293	犬パンチ	522	16
16	1	1390	1295	クリモワール	515	16
16	1	97	1296	創造：治癒針	300	16
16	1	1392	1298	アルカナ：悪魔	616	16
16	1	999	1301	幸福な記憶	174	16
16	1	625	1302	ロケット燃料	296	15
16	1	1692	1303	炸裂弾：水爆型	406	16
16	1	1403	1305	サイクルサージ	93	13
16	1	1057	1307	歌って踊れる本能寺	337	6
16	1	1415	1308	自家栽培キャベツ型ナノマシン塊	555	16
16	1	518	1309	残暑に吹く涼しげな夜風	428	16
16	1	585	1310	蹂躙する中傷	429	16
16	1	1659	1311	変身バンク	387	15
16	1	456	1312	ノジコのおうえん！	289	16
16	1	920	1314	ミゼラブルメモリー	582	15
16	1	1388	1315	六道六波羅	520	15
16	1	138	1320	クルマの施策	385	16
16	1	491	1321	黒い名刺	350	16
16	1	1583	1323	アンノウンズフェイク	475	15
16	1	373	1324	絵画：特殊繊維	292	16
16	1	34	1326	くまー。	365	14
16	1	1648	1327	強請	348	16
16	1	1252	1330	祝福のカード	528	16
16	1	1107	1331	オーバークロック	550	16
16	1	871	1334	偉大な仲間	609	16
16	1	145	1336	狼の型・狂昂狼	373	3
16	1	587	1339	向日葵畑の少女	591	15
16	1	699	1340	心臓マッサージ	538	15
16	1	289	1341	閉ざした世界	522	9
16	1	514	1342	光の槍	276	15
16	1	455	1344	光学式地雷	264	15
16	1	445	1345	ガベイジバッシュ	591	16
16	1	419	1348	海を見る者	546	16
16	1	798	1350	ざんねんなカード	537	15
16	1	204	1352	交雑された希望	387	16
16	1	404	1353	[ERROR]	618	16
16	1	1522	1354	林檎（二度目）	598	16
16	1	1564	1355	モウセンゴケ	576	16
16	1	473	1357	石に花咲く	494	15
16	1	201	1360	薄幸の異極石	524	14
16	1	213	1362	カマイの太刀	431	2
16	1	65	1364	薬師の記憶	603	13
16	1	40	1366	野鉄砲	610	10
16	1	885	1367	旅する悪魔	300	16
16	1	1104	1368	仮カード	570	16
16	1	789	1369	決断	603	16
16	1	222	1370	凍て弓	306	16
16	1	190	1371	黒刃	582	16
16	1	602	1372	フラッシュ	92	15
16	1	1247	1373	ぽむぽむぼむ。	553	16
16	1	275	1377	歪なる魔弾	591	14
16	1	203	1385	くちなし	387	16
16	1	1080	1386	スーパーナパーム	417	14
16	1	780	1387	地走	521	14
16	1	1315	1388	赤の折り紙	515	9
16	1	1295	1390	いったいどこへ消えたのでしょう	591	14
16	1	739	1391	ショップカード	460	16
16	1	1298	1392	スキルカード：ラプチャー	517	14
16	1	378	1395	破壊の火	417	9
16	1	1222	1396	notorious	610	8
16	1	1202	1397	Stay Dream	515	16
16	1	381	1398	【リトルライアー】	494	16
16	1	583	1399	判定ダイス	603	15
16	1	1305	1403	Create： αρμα	522	12
16	1	480	1407	無垢なる刃	561	14
16	1	1308	1415	ディヴェルティメント	197	15
16	1	152	1416	ホワイトアウト	557	13
16	1	1598	1417	音音	273	16
16	1	380	1418	アルキゲネトール	511	13
16	1	526	1423	白百合の誓い	401	13
16	1	341	1431	ビバップ	76	11
16	1	1157	1432	ランチカードNo.16	600	15
16	1	1139	1433	ブレイドフォーム	387	15
16	1	1478	1434	ブラッドサージ	510	15
16	1	886	1436	夢喰い	582	14
16	1	105	1437	逢魔時	406	13
16	1	571	1439	『行進曲：仮名』	75	15
16	1	215	1443	氷撃	406	15
16	1	141	1444	お肉が降ってきた！	357	11
16	1	772	1446	トリプルゼロ	354	15
16	1	592	1448	唸れ！ヘルメット！	541	14
16	1	1282	1453	いきもののなつやすみ おわり編	522	14
16	1	123	1457	10MJビッグバン	529	15
16	1	735	1458	レモン風味の牛乳	162	14
16	1	191	1460	戦場意思	458	16
16	1	496	1461	行進曲	41	13
16	1	840	1462	幸運の風	569	15
16	1	147	1464	くつろぎ	610	16
16	1	6	1467	ボルダーアタック	508	12
16	1	1636	1471	Delphinus	551	15
16	1	500	1472	カルチャー焼き	596	14
16	1	1044	1473	蝕む力	620	16
16	1	1129	1476	無法乃辻斬	398	14
16	1	1434	1478	女教皇のカード	174	16
16	1	475	1481	災禍のカード	406	16
16	1	778	1482	うみおとし	300	15
16	1	442	1483	騰虵の鱗	546	14
16	1	234	1485	逆巻きの花弁	389	8
16	1	1663	1490	デスブロウ	591	16
16	1	563	1491	こだま	147	11
16	1	52	1492	白き平穏の使徒 -裁雷-	218	16
16	1	1619	1493	マスフレイム	409	14
16	1	1	1495	するどいとり	193	15
16	1	48	1506	《狂化》の視線	44	15
16	1	1290	1507	放課後FLASH	92	15
16	1	1520	1510	不純の落石	90	9
16	1	427	1516	焔の一閃	378	14
16	1	706	1519	煉獄包閃華	529	14
16	1	1510	1520	慈愛の手	134	6
16	1	1354	1522	《なもなきやみ》	617	14
16	1	36	1525	泥被る造花	562	1
16	1	1606	1529	オーバーフロウ	559	14
16	1	537	1530	火蛇：清姫の抱擁	296	14
16	1	502	1534	アハ・イシュケ	406	15
16	1	889	1539	夜風はさみしがり	383	12
16	1	405	1540	疾痛猶予	300	14
16	1	1685	1543	強酸毒の小瓶	624	14
16	1	544	1553	メジェド様の癒やし	133	13
16	1	767	1555	異端の輝き	276	8
16	1	692	1559	かみさまのいうとおり	603	13
16	1	1355	1564	此処ではない何処かの話	350	12
16	1	446	1567	降り注ぐ力	576	11
16	1	634	1579	酒樽アタック！	289	12
16	1	45	1580	二つの影	591	12
16	1	1323	1583	リュフヤベルクの雫	359	12
16	1	317	1585	一撃	445	10
16	1	63	1589	プレシャスケア	458	11
16	1	1705	1594	氷の山脈	248	12
16	1	562	1595	贄屍神誅：敵討ツニ代償ヲ厭ウ勿レ	350	12
16	1	333	1596	-凶獣よ。誅戮の刃となれ-	352	12
16	1	1417	1598	爆炎符	529	11
16	1	1147	1600	インファイト	535	11
16	1	975	1603	プロミネンス	173	11
16	1	710	1604	代替器官	428	11
16	1	784	1605	黒塊	520	6
16	1	1529	1606	吸い取る	6	9
16	1	1231	1613	曇空の薬	300	11
16	1	903	1615	Bomber-DUO-	553	7
16	1	1493	1619	猫溜まり	594	11
16	1	628	1622	氷槍の札	379	10
16	1	1159	1626	ヒマワリ	518	9
16	1	205	1628	沈みゆく色	514	5
16	1	286	1634	C：鮮血の証明	530	10
16	1	1471	1636	標識【転回禁止】	375	9
16	1	353	1639	出来立てもんすたー	522	10
16	1	779	1643	ケーキを一口	561	3
16	1	399	1644	夏の日の終わり	561	10
16	1	161	1646	紅華散撃	600	5
16	1	188	1647	深海	514	8
16	1	1327	1648	大猿穣【だいえんじょう】	288	8
16	1	539	1657	死壊ｽ歌	375	8
16	1	1311	1659	うさぎ武装	576	6
16	1	1490	1663	魔吸	422	8
16	1	958	1664	加護:大綿津見神	300	8
16	1	1028	1665	腐食弾	593	6
16	1	933	1669	蒼蝶の守り	38	7
16	1	103	1672	ドーラ・シーラ	511	6
16	1	552	1674	流行の波	406	5
16	1	1144	1679	ハトが来るぜ	228	6
16	1	1192	1682	マイナー・ファンタズマル・キラー	522	6
16	1	1543	1685	全裸中年男性大行進	522	5
16	1	73	1686	超強化	603	3
16	1	805	1690	祈リヲ購ウ偶像ノ奇蹟	151	4
16	1	1303	1692	守護者の葬心音	538	2
16	1	370	1697	急患	133	2
16	1	38	1699	ビブラートだよ	538	2
16	1	606	1700	呱々が煌めく	522	2
16	1	231	1701	夜の大波	406	1
16	1	546	1702	ポーションラッシュ	494	2
16	1	1032	1703	SSR フロレンシア	546	2
16	1	1594	1705	枯れ水ウンディーネの形態崩壊	238	1
16	1	919	1706	もうちょっとがんばろー！！	554	2
16	1	1065	1708	フライハイトアクセル	76	2
16	1	128	1710	宵闇	383	1
