result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
26	0	735	4	14270	30046	925	5	15	30	1843
26	0	736	3	28851	30046	925	1	30	30	630
26	0	737	7	453	27315	850	1	30	30	254
26	0	739	2	8769	29136	900	2	25	30	2922
26	0	740	4	15555	30774	919	2	30	30	3855
26	0	741	5	7556	30046	925	4	25	30	2323
26	0	742	5	5687	27315	850	5	20	30	1772
26	0	743	7	7234	29136	925	2	30	30	2164
26	0	744	6	7234	27315	900	2	30	30	1014
26	0	747	4	10521	30774	944	2	30	30	952
26	0	748	3	4951	29136	944	1	25	30	1682
26	0	750	5	16012	30774	944	2	18	30	1391
26	0	751	4	15027	30410	935	2	30	30	1035
26	0	752	6	1545	25494	800	1	30	30	379
26	0	753	6	13942	30774	795	1	30	30	1320
26	0	755	5	29118	30046	925	1	30	30	2228
26	0	757	5	16894	30410	935	1	1	30	2034
26	0	758	2	10521	29864	919	2	30	30	4432
26	0	760	2	13942	30774	944	1	30	30	1370
26	0	762	2	32997	30410	935	2	0	30	1859
26	0	763	6	1651	29500	900	1	30	30	1476
26	0	765	5	921	21852	700	4	0	30	1115
26	0	767	2	5420	31139	955	2	30	30	972
26	0	768	8	9405	29136	844	4	25	30	1338
26	0	771	5	11472	30046	925	2	15	30	1909
26	0	774	4	3099	30046	695	1	30	30	1763
26	0	775	4	5222	23673	725	2	30	30	2896
26	0	777	3	26658	30410	935	3	10	30	1344
26	0	778	5	26734	31503	965	4	17	30	998
26	0	779	7	13785	31139	955	1	30	30	495
26	0	780	3	14129	30046	925	2	10	30	2962
26	0	782	4	3099	30046	695	1	30	30	1378
26	0	783	3	14745	30410	935	4	10	30	1156
26	0	784	4	12172	31139	955	1	30	30	1081
26	0	788	4	28305	31139	955	4	18	30	807
26	0	789	2	20391	30046	925	5	22	30	1032
26	0	793	7	23087	30410	935	5	11	30	1278
26	0	794	6	18153	30774	944	1	30	30	2503
26	0	795	2	15451	31503	965	1	10	30	909
26	0	796	4	13942	30774	944	1	30	30	410
26	0	797	5	7346	31139	955	2	30	30	920
26	0	798	4	19974	31139	955	5	16	30	1150
26	0	799	5	16881	30774	944	1	30	30	2917
26	0	801	5	26453	30046	925	3	10	30	1189
26	0	804	2	9786	30046	925	4	20	30	2486
26	0	805	5	33221	29136	925	5	25	30	2319
26	0	806	6	7346	31139	955	2	30	30	1320
26	0	807	5	7697	29136	695	1	19	30	3072
26	0	808	4	13552	30046	925	1	30	30	1470
26	0	810	2	3099	30046	500	1	30	30	2733
26	0	812	4	19366	30410	935	1	30	30	1420
26	0	813	5	6481	29864	944	1	25	30	1401
26	0	814	7	14745	30410	935	4	10	30	1076
26	0	816	3	18649	30046	925	5	21	30	1353
26	0	819	4	2935	20031	650	2	30	30	857
26	0	821	2	26265	30410	935	3	10	30	1196
26	0	830	4	4924	30774	944	1	30	30	2366
26	0	831	7	13560	31503	965	5	25	30	625
26	0	833	3	14129	30046	695	2	10	30	1462
26	0	834	4	12893	29500	910	5	25	30	1452
26	0	837	9	8522	30410	935	2	30	30	517
26	0	838	4	8522	30410	935	2	30	30	347
26	0	839	2	13998	30046	925	1	1	30	2518
26	0	840	4	13998	30046	925	1	0	30	2443
26	0	841	7	13998	29136	900	1	0	30	3633
26	0	843	3	12082	30046	875	2	30	30	2841
26	0	844	3	449	9105	350	1	30	30	379
26	0	847	6	4439	30046	935	1	30	30	896
26	0	852	6	10696	29864	925	4	0	30	4348
26	0	853	5	7180	28225	695	1	30	30	3536
26	0	854	4	24926	30774	944	2	11	30	1188
26	0	855	4	5443	31139	955	2	30	30	2713
26	0	856	4	5443	31139	955	2	30	30	1303
26	0	857	7	861	30046	925	1	30	30	3355
26	0	858	4	3516	30410	935	1	30	30	2640
26	0	861	4	19183	31139	955	4	16	30	4147
26	0	862	7	13108	30774	944	1	30	30	3816
26	0	865	7	16295	31139	955	1	30	30	342
26	0	868	5	8754	22762	885	1	30	30	2615
26	0	869	2	17530	30046	925	1	30	30	1435
26	0	870	5	7864	31503	965	1	30	30	1201
26	0	871	5	6778	30410	935	1	30	30	3297
26	0	875	5	32091	30046	925	1	21	30	1068
26	0	876	2	2246	30046	925	1	30	30	2136
26	0	877	4	13108	30774	944	1	30	30	3786
26	0	879	4	9593	30046	925	2	30	30	398
26	0	880	7	7035	31503	965	1	30	30	2261
26	0	881	5	9517	30046	925	1	11	30	4206
26	0	883	2	16891	29136	900	2	10	30	1621
26	0	884	7	22399	30046	925	4	3	30	1734
26	0	885	4	25800	30774	944	4	17	30	1221
26	0	886	2	15261	30774	944	2	30	30	3601
26	0	888	3	14688	30774	944	1	30	30	520
26	0	889	2	24297	30774	944	2	30	30	3331
26	0	890	2	8559	31139	955	5	14	30	2058
26	0	891	6	8769	30410	935	2	26	30	2122
26	0	892	4	21515	30774	944	1	30	30	964
26	0	893	2	20513	30410	935	1	30	30	1360
26	0	896	2	8355	30410	935	2	30	30	1317
26	0	897	3	8355	30410	935	2	30	30	1817
26	0	898	4	14267	29136	900	1	10	30	1072
26	0	899	5	8355	29136	910	2	30	30	527
26	0	900	7	8355	30410	935	2	30	30	1217
26	0	901	7	14389	30046	925	3	7	30	1561
26	0	903	4	13892	29136	925	1	30	30	1026
26	0	904	6	13892	30046	925	1	30	30	1596
26	0	905	5	14389	30046	925	3	7	30	1591
26	0	906	4	4443	27315	875	1	25	30	1342
26	0	908	3	16330	30774	944	5	15	30	1574
26	0	909	4	14919	30046	925	5	25	30	680
26	0	910	7	28305	31139	955	4	19	30	2517
26	0	911	3	19559	30046	925	5	25	30	11
26	0	912	6	11840	30774	944	1	30	30	789
26	0	913	2	1698	29136	900	3	24	30	1465
26	0	914	7	4919	27679	860	4	25	30	2502
26	0	915	6	5525	30410	935	2	30	30	365
26	0	916	7	1928	27315	850	3	25	30	936
26	0	917	5	4013	30046	925	5	25	30	3053
26	0	919	2	7761	31503	965	4	19	30	1587
26	0	920	5	20462	30774	944	2	30	30	1973
26	0	923	6	3099	29136	525	1	30	30	2383
26	0	924	2	9798	31139	955	5	25	30	4106
26	0	927	2	13656	31503	965	2	30	30	850
26	0	928	9	7760	28589	885	5	0	30	3813
26	0	929	4	13600	30046	925	2	30	30	971
26	0	931	2	14919	30046	925	5	25	30	1616
26	0	932	5	14430	31503	965	5	25	30	1206
26	0	933	6	14269	31139	955	5	10	30	2513
26	0	935	4	18082	31139	955	5	16	30	1416
26	0	936	4	18879	31503	965	2	16	30	840
26	0	938	3	16550	31139	955	4	18	30	1161
26	0	942	3	7219	30957	955	1	30	30	1096
26	0	945	4	11840	30774	825	1	30	30	803
26	0	947	6	9425	30410	925	2	16	30	2374
26	0	948	5	16011	30410	935	4	21	30	1150
26	0	949	3	23317	30410	935	3	11	30	1075
26	0	950	4	11840	30774	944	1	30	30	395
26	0	951	3	8559	30228	930	5	14	30	1458
26	0	954	4	9654	31139	955	5	25	30	1254
26	0	955	7	12987	30774	944	1	30	30	276
26	0	957	3	10419	29136	925	1	15	30	3398
26	0	958	6	12249	30046	925	2	30	30	1220
26	0	963	5	4225	29500	910	1	30	30	1436
26	0	967	4	14461	31867	975	5	25	30	0
26	0	968	5	13376	31503	965	5	27	30	2254
26	0	969	5	14430	31503	965	5	25	30	1836
26	0	970	5	32131	30410	935	2	0	30	1859
26	0	971	5	32997	30410	935	2	1	30	1350
26	0	973	4	31405	30410	935	2	0	30	2142
26	0	974	6	24129	30774	944	5	17	30	447
26	0	975	5	24129	30774	944	5	17	30	807
26	0	976	4	24129	30774	944	5	17	30	397
26	0	977	6	20062	30774	944	2	30	30	1429
26	0	978	7	9238	31139	955	5	21	30	1552
26	0	980	2	5677	27679	860	5	20	30	2447
26	0	982	3	14389	30046	925	3	7	30	1621
26	0	983	4	4439	30410	935	1	30	30	3596
26	0	984	2	7820	31139	955	2	30	30	1908
26	0	985	3	20872	30410	935	4	11	30	1341
26	0	987	5	13135	31139	955	1	30	30	3201
26	0	988	3	10788	30410	935	1	30	30	530
26	0	989	4	9593	30046	925	2	30	30	1962
26	0	990	3	22376	30410	935	4	7	30	2194
26	0	992	4	7116	30046	935	1	30	30	1860
26	0	995	2	12807	29136	925	1	14	30	1993
26	0	997	3	9534	30046	925	2	8	30	3862
26	0	998	4	13785	31139	955	1	30	30	2796
26	0	999	4	20487	30410	935	2	30	30	845
26	0	1000	4	24102	30774	944	5	17	30	416
26	0	1007	2	13892	30046	925	1	30	30	2146
26	0	1008	3	24502	31503	940	1	30	30	1666
26	0	1011	2	16580	30046	925	1	30	30	1581
26	0	1012	6	7864	31503	965	1	30	30	1943
26	0	1013	4	13125	31139	955	1	30	30	454
26	0	1016	3	7017	31503	965	1	30	30	521
26	0	1019	3	14800	30046	925	1	30	30	276
26	0	1021	5	18599	30774	944	2	30	30	3748
26	0	1022	4	19154	30410	935	5	25	30	2035
26	0	1026	5	8210	31503	965	4	17	30	1964
26	0	1027	2	1274	29136	900	2	30	30	1445
26	0	1028	2	13934	31139	955	4	9	30	1899
26	0	1030	2	28305	31139	955	4	19	30	730
26	0	1032	2	16295	31139	955	1	30	30	3818
26	0	1033	7	7180	30046	925	1	30	30	3061
26	0	1034	4	23304	30410	935	3	11	30	1021
26	0	1036	2	15684	30046	925	1	30	30	1305
26	0	1037	6	11304	30410	935	1	30	30	722
26	0	1039	3	6445	29864	695	1	22	30	3377
26	0	1040	3	22499	30046	925	5	10	30	2527
26	0	1041	2	7519	27315	850	2	21	30	881
26	0	1043	6	24926	30774	944	2	11	30	1199
26	0	1044	3	15261	30774	944	2	30	30	2506
26	0	1046	4	26291	30774	944	2	30	30	948
26	0	1047	3	20721	30774	944	2	30	30	363
26	0	1049	4	12004	30774	944	1	30	30	1838
26	0	1050	5	6465	26768	910	5	15	30	1237
26	0	1051	2	6465	30410	935	5	15	30	1417
26	0	1052	5	6465	30410	935	5	16	30	1357
26	0	1053	8	6465	30410	935	5	15	30	2867
26	0	1054	4	10117	30410	935	5	21	30	1082
26	0	1055	5	12742	30046	925	1	30	30	1471
26	0	1057	6	12004	30774	944	1	30	30	1768
26	0	1058	7	20872	30410	935	4	10	30	1254
26	0	1059	2	12004	30774	944	1	30	30	2238
26	0	1061	7	4900	29136	875	2	1	30	2770
26	0	1065	2	23087	30410	935	5	14	30	1253
26	0	1072	3	6624	25494	695	1	5	30	3030
26	0	1074	5	2248	27315	850	2	30	30	1639
26	0	1075	4	24297	30774	944	2	30	30	1766
26	0	1077	5	28038	31503	965	5	15	30	1201
26	0	1080	4	12917	31139	955	1	30	30	80
26	0	1084	4	20062	30774	944	2	30	30	1144
26	0	1088	3	17570	31503	965	5	16	30	1766
26	0	1094	6	22870	31139	955	2	30	30	1610
26	0	1095	2	27489	29864	944	2	30	30	1241
26	0	1097	3	26297	30774	944	2	30	30	2415
26	0	1099	2	11714	29136	944	1	30	30	224
26	0	1100	3	22871	31139	955	2	30	30	1083
26	0	1101	4	30860	30774	944	2	30	30	2304
26	0	1102	4	5060	27315	800	1	30	30	2447
26	0	1103	3	23087	30410	935	5	13	30	1268
26	0	1104	4	16016	31139	955	5	28	30	1567
26	0	1110	5	3050	27315	850	1	8	30	1735
26	0	1111	3	20062	30774	944	2	30	30	2079
26	0	1112	5	23395	30046	925	1	17	30	1960
26	0	1115	3	24853	30046	925	5	16	30	889
26	0	1121	7	17521	31139	955	5	9	30	3278
26	0	1123	6	8312	31503	965	1	30	30	1336
26	0	1124	4	11714	30774	944	1	30	30	134
26	0	1127	4	9178	28589	860	1	25	30	1049
26	0	1128	5	14593	26768	850	1	15	30	3453
26	0	1132	4	16136	30410	935	4	4	30	1553
26	0	1134	7	9178	27679	860	1	25	30	4399
26	0	1137	6	16016	31139	955	5	28	30	556
26	0	1139	2	18826	31139	955	5	11	30	1929
26	0	1142	5	5060	29136	850	1	30	30	147
26	0	1143	7	5060	26404	650	1	30	30	1847
26	0	1144	6	8506	30410	935	1	25	30	615
26	0	1145	4	5060	27315	695	1	30	30	2447
26	0	1147	4	5650	30410	935	2	30	30	1217
26	0	1148	3	13261	30410	935	1	30	30	2288
26	0	1152	2	34907	30410	935	4	7	30	1144
26	0	1153	5	19875	31503	965	5	16	30	1167
26	0	1154	3	12859	31139	955	5	15	30	4235
26	0	1155	7	13261	30410	935	1	30	30	343
26	0	1157	3	26368	30046	925	2	7	30	1598
26	0	1158	2	17856	30046	695	1	30	30	1937
26	0	1159	6	7180	28225	875	1	30	30	2726
26	0	1160	5	6751	29500	910	2	30	30	1863
26	0	1161	4	10169	30046	925	1	30	30	4456
26	0	1163	4	8351	30774	944	1	30	30	592
26	0	1164	4	19324	30410	935	4	2	30	3300
26	0	1167	4	8003	28225	875	1	15	30	1500
26	0	1169	2	17616	31503	965	2	30	30	1815
26	0	1171	5	15082	30410	935	1	30	30	1446
26	0	1172	4	15049	30410	935	1	3	30	2444
26	0	1173	7	15043	30410	935	1	0	30	2921
26	0	1180	2	8351	30774	944	1	30	30	2022
26	0	1181	4	31105	30410	935	1	30	30	2947
26	0	1182	4	20610	30774	944	5	27	30	493
26	0	1191	4	11840	30774	944	1	30	30	668
26	0	1192	5	27546	30046	925	4	9	30	2128
26	0	1197	6	20611	30774	944	5	27	30	38
26	0	1199	3	17667	30774	944	1	30	30	1922
26	0	1200	4	17083	27679	855	1	15	30	3305
26	0	1202	3	7180	30046	900	1	30	30	2741
26	0	1203	1	20872	30410	935	4	11	30	1257
26	0	1205	4	17802	31503	965	2	30	30	483
26	0	1207	6	18649	30046	925	5	21	30	1373
26	0	1208	4	13784	24583	650	1	30	30	3121
26	0	1209	5	15451	31503	965	1	11	30	902
26	0	1210	6	24853	30046	925	5	17	30	713
26	0	1211	4	18764	30046	925	4	11	30	1663
26	0	1215	6	21083	30774	944	1	11	30	947
26	0	1222	4	22763	30410	935	1	30	30	2564
26	0	1223	4	20063	30774	944	2	30	30	776
26	0	1226	6	9469	30774	944	1	30	30	1353
26	0	1229	2	8351	29136	919	1	30	30	1872
26	0	1230	6	15731	31139	955	1	30	30	94
26	0	1231	5	13322	30410	935	4	17	30	1043
26	0	1232	4	12832	27679	860	2	30	30	0
26	0	1234	5	2703	26404	825	1	25	30	3048
26	0	1237	3	28504	31139	955	1	30	30	2393
26	0	1238	5	12004	30774	944	1	30	30	1878
26	0	1239	6	6649	31503	930	4	25	30	1422
26	0	1240	5	10212	30774	944	2	30	30	1641
26	0	1244	4	7724	28589	910	1	30	30	1007
26	0	1245	7	2703	28225	800	1	25	30	2844
26	0	1246	5	6381	26404	825	1	0	30	2610
26	0	1247	4	13251	30774	944	1	30	30	368
26	0	1249	4	6381	30046	925	1	2	30	2550
26	0	1250	5	8351	30774	944	1	30	30	922
26	0	1251	5	24853	30046	925	5	17	30	949
26	0	1252	5	12423	30046	925	1	30	30	1645
26	0	1253	3	21083	30774	944	1	11	30	998
26	0	1256	3	6981	27315	850	4	20	30	3572
26	0	1257	7	9795	30410	935	5	25	30	977
26	0	1258	4	2718	30046	925	1	25	30	1493
26	0	1260	5	13251	30774	944	1	30	30	323
26	0	1261	4	6981	10015	375	4	20	30	3572
26	0	1262	5	23303	30410	935	3	11	30	1000
26	0	1263	3	33531	30774	944	1	30	30	506
26	0	1265	5	6981	29136	900	4	20	30	3572
26	0	1268	2	9795	30410	935	5	25	30	996
26	0	1269	6	9593	30046	925	2	30	30	1898
26	0	1270	5	19934	30046	925	2	0	30	4076
26	0	1275	5	2703	30046	925	1	25	30	3048
26	0	1276	4	3090	28225	875	1	30	30	2238
26	0	1278	4	23944	30046	925	3	10	30	1278
26	0	1280	6	13251	30774	944	1	30	30	218
26	0	1282	3	15035	30410	935	2	30	30	1360
26	0	1283	4	24196	29500	935	1	30	30	1341
26	0	1284	7	6381	29136	900	1	0	30	3500
26	0	1286	5	9170	30410	935	1	15	30	1899
26	0	1288	3	4358	31503	965	5	25	30	2683
26	0	1289	6	11153	31503	965	5	25	30	608
26	0	1290	2	13251	30774	944	1	30	30	218
26	0	1292	6	15329	22762	725	3	6	30	3436
26	0	1293	4	10786	30774	944	5	25	30	889
26	0	1295	4	11153	31503	965	5	25	30	655
26	0	1296	2	11153	31503	965	5	25	30	1071
26	0	1298	4	5236	30410	935	2	30	30	2674
26	0	1301	4	15187	30410	935	2	30	30	87
26	0	1302	4	10132	28953	925	1	30	30	1837
26	0	1303	5	11042	29136	850	1	30	30	152
26	0	1305	6	16580	30046	925	1	30	30	1801
26	0	1307	5	8680	25494	505	1	30	30	3229
26	0	1308	2	16550	31139	955	4	16	30	1156
26	0	1309	6	13036	31139	930	1	30	30	119
26	0	1310	2	12121	31139	955	1	30	30	51
26	0	1311	4	12234	30957	955	1	30	30	46
26	0	1312	6	14203	30046	925	1	30	30	3200
26	0	1314	2	27962	31139	955	5	7	30	1950
26	0	1315	5	10865	29136	650	3	14	30	3796
26	0	1317	5	2409	9105	350	1	30	30	1697
26	0	1320	2	10185	31503	965	1	30	30	317
26	0	1321	3	15718	30957	955	1	30	30	509
26	0	1323	7	6445	30774	944	1	23	30	2347
26	0	1324	6	15684	31503	965	1	30	30	974
26	0	1326	4	13557	28589	885	2	30	30	2329
26	0	1327	3	15684	31503	965	1	30	30	1516
26	0	1330	4	5853	31139	955	4	25	30	1058
26	0	1331	4	15532	31503	965	5	15	30	4567
26	0	1332	5	6370	29136	750	1	30	30	3173
26	0	1334	6	16399	30774	944	1	17	30	3009
26	0	1336	4	5562	30046	925	2	30	30	1691
26	0	1339	3	5803	31139	955	4	25	30	1291
26	0	1340	4	13586	30046	925	2	30	30	1427
26	0	1341	5	22027	30957	930	5	25	30	526
26	0	1342	6	5996	30410	875	5	21	30	2641
26	0	1344	7	11042	30046	819	1	30	30	302
26	0	1345	3	24154	30046	925	3	10	30	1055
26	0	1348	4	21083	30774	944	1	11	30	948
26	0	1350	4	29284	30046	925	3	14	30	979
26	0	1352	2	18459	30046	925	5	25	30	4
26	0	1353	3	18459	30046	925	5	25	30	67
26	0	1354	6	18459	30046	925	5	25	30	204
26	0	1356	5	4980	28225	875	1	5	30	2517
26	0	1357	2	10578	30410	935	1	10	30	1569
26	0	1360	4	4577	30410	935	1	30	30	2504
26	0	1362	5	15187	30410	935	2	30	30	807
26	0	1364	4	8621	29864	844	1	30	30	2070
26	0	1365	5	11385	30046	925	4	20	30	1784
26	0	1366	3	12663	30410	935	2	30	30	3005
26	0	1367	4	6445	30774	695	1	22	30	2752
26	0	1368	5	10578	30410	935	1	12	30	1869
26	0	1369	4	37870	31503	965	2	30	30	2140
26	0	1370	2	8405	30046	919	2	30	30	306
26	0	1371	7	31597	30046	925	3	12	30	979
26	0	1372	4	14516	30046	925	5	14	30	2289
26	0	1373	4	14516	30046	925	5	14	30	2259
26	0	1375	5	6337	28225	919	2	30	30	4461
26	0	1377	4	4567	29136	919	2	30	30	1330
26	0	1385	3	18418	30774	900	2	30	30	2880
26	0	1386	3	11617	30046	925	1	30	30	3534
26	0	1387	4	8667	30046	925	1	30	30	2382
26	0	1388	2	8638	22762	695	1	30	30	3882
26	0	1390	4	10162	30046	925	4	25	30	1445
26	0	1391	3	10162	29136	900	4	25	30	2415
26	0	1392	6	12335	30046	900	2	6	30	2272
26	0	1393	9	114	3642	200	1	30	30	5
26	0	1395	6	24365	31139	955	5	8	30	1799
26	0	1396	4	24365	29318	944	5	10	30	2157
26	0	1397	3	24364	31139	950	5	10	30	2652
26	0	1398	3	13935	31139	955	4	10	30	2533
26	0	1399	5	12335	30046	925	2	7	30	2352
26	0	1401	2	16746	30410	935	2	30	30	2821
26	0	1403	3	7687	30046	925	5	21	30	2227
26	0	1415	5	7820	31139	955	2	30	30	2785
26	0	1416	5	5675	30046	925	5	28	30	1830
26	0	1417	4	8296	28225	875	1	25	30	2780
26	0	1418	4	12335	30046	925	2	6	30	2192
26	0	1421	2	5280	29136	900	1	20	30	686
26	0	1422	5	5280	30046	925	1	20	30	3696
26	0	1423	5	5257	29136	900	1	20	30	1280
26	0	1432	3	16434	27315	850	4	25	30	2872
26	0	1433	5	19203	31139	955	5	16	30	1044
26	0	1434	5	12335	30046	925	2	5	30	3642
26	0	1436	2	11503	29864	919	2	30	30	4299
26	0	1439	4	11304	30410	935	1	30	30	426
26	0	1440	8	11304	30410	935	1	30	30	782
26	0	1443	4	11304	30410	935	1	30	30	750
26	0	1444	6	3071	30410	935	1	30	30	2272
26	0	1448	4	15451	31503	965	1	10	30	902
26	0	1453	6	11052	31139	955	5	25	30	1349
26	0	1457	2	17685	30410	935	2	2	30	2433
26	0	1458	5	3489	30410	935	1	30	30	2820
26	0	1459	2	6337	30046	925	2	30	30	4461
26	0	1460	6	13934	29136	930	4	7	30	2752
26	0	1461	5	10876	30046	725	1	14	30	2278
26	0	1462	5	16388	30046	925	2	7	30	4594
26	0	1464	6	9433	27679	695	1	25	30	3435
26	0	1467	5	12006	30046	925	5	20	30	1808
26	0	1472	5	3472	28589	885	1	30	30	2592
26	0	1475	5	4341	30774	944	2	30	30	1588
26	0	1476	4	10342	29136	900	5	17	30	3645
26	0	1478	2	23720	31503	965	5	24	30	1973
26	0	1481	5	14616	30046	925	5	15	30	2862
26	0	1482	4	18623	29864	919	1	14	30	2582
26	0	1483	5	6012	29136	910	1	14	30	1703
26	0	1485	4	25634	30774	869	4	24	30	2478
26	0	1487	5	10267	30046	925	1	30	30	4645
26	0	1490	5	16289	31139	955	2	30	30	1903
26	0	1491	3	4360	30410	935	1	30	30	2688
26	0	1492	5	16126	31503	965	5	30	30	4988
26	0	1493	5	10084	28953	925	1	30	30	1926
26	0	1495	5	10342	29136	900	5	17	30	2145
26	0	1506	3	15351	30774	944	1	21	30	1899
26	0	1507	4	14364	30046	925	1	12	30	2353
26	0	1510	4	6458	30046	925	1	25	30	1546
26	0	1519	7	14492	30046	925	5	11	30	3114
26	0	1520	5	5763	28225	875	1	30	30	2210
26	0	1529	5	9405	30410	935	4	10	30	1198
26	0	1530	6	15351	30774	944	1	21	30	1536
26	0	1534	7	22027	31139	955	5	25	30	1046
26	0	1539	4	22027	31139	955	5	25	30	966
26	0	1541	2	7249	31139	955	1	30	30	2643
26	0	1543	4	3927	30410	935	1	30	30	1728
26	0	1547	2	6143	22762	844	1	16	30	3906
26	0	1551	5	5585	30046	925	2	30	30	2754
26	0	1553	2	15300	30774	944	1	21	30	1499
26	0	1555	3	3029	22762	725	2	21	30	437
26	0	1559	4	15300	30774	944	1	21	30	1499
26	0	1564	6	10205	30046	925	2	30	30	3278
26	0	1567	5	6562	29136	910	2	10	30	2889
26	0	1568	3	299	29136	900	2	30	30	505
26	0	1571	5	1685	16389	550	1	30	30	870
26	0	1574	4	7536	29500	785	1	30	30	3231
26	0	1579	4	6281	29864	919	1	30	30	3559
26	0	1580	6	25164	31503	965	4	11	30	1781
26	0	1583	4	10795	31139	955	1	30	30	1202
26	0	1585	2	15914	31139	955	5	28	30	2223
26	0	1589	6	7621	30046	925	1	19	30	1824
26	0	1594	5	10168	30046	925	2	30	30	2349
26	0	1595	5	18758	30410	935	5	25	30	358
26	0	1598	5	8048	28589	910	1	30	30	3110
26	0	1600	6	13494	30774	944	2	30	30	923
26	0	1601	5	8258	29136	900	1	0	30	2366
26	0	1603	4	11231	30774	944	5	11	30	2152
26	0	1604	7	5362	28225	875	2	30	30	1314
26	0	1605	3	13636	31139	955	1	30	30	2967
26	0	1606	4	4548	28225	875	2	20	30	2879
26	0	1609	4	17760	30410	935	2	1	30	1582
26	0	1613	5	15475	31503	965	1	30	30	3240
26	0	1615	4	30076	29864	919	1	16	30	986
26	0	1619	4	4330	31139	955	1	30	30	805
26	0	1622	6	17173	31139	955	1	30	30	2074
26	0	1631	5	2876	29136	900	1	30	30	2393
26	0	1634	4	9380	30046	925	5	25	30	377
26	0	1636	5	8475	30774	944	1	30	30	531
26	0	1639	2	9380	30046	925	5	25	30	677
26	0	1641	5	3740	27315	875	1	30	30	2914
26	0	1644	5	14159	30046	925	2	30	30	2416
26	0	1646	4	5976	30774	944	1	30	30	3495
26	0	1647	5	8475	30774	944	1	30	30	656
26	0	1648	3	15637	30046	935	1	30	30	1043
26	0	1656	5	2975	27315	725	1	0	30	1093
26	0	1657	5	11978	31503	965	2	16	30	2237
26	0	1658	5	2234	18210	400	1	16	30	1374
26	0	1659	4	10975	30410	935	5	13	30	1784
26	0	1661	5	10553	30046	925	2	15	30	2043
26	0	1663	3	22957	30774	944	2	16	30	1082
26	0	1664	4	21587	31139	955	5	25	30	547
26	0	1665	6	7920	27315	850	1	30	30	2985
26	0	1667	6	3156	31139	790	1	30	30	1176
26	0	1674	4	3128	27132	795	1	30	30	2062
26	0	1679	4	7167	30774	944	1	30	30	3421
26	0	1682	5	7729	27679	910	3	10	30	2428
26	0	1684	5	18785	30046	925	5	17	30	1747
26	0	1685	6	5678	30046	925	3	21	30	1773
26	0	1686	5	13244	30774	944	1	30	30	0
26	0	1692	3	10416	29136	935	1	30	30	187
26	0	1697	4	2290	23673	700	2	16	30	1029
26	0	1700	4	2450	30774	944	1	30	30	456
26	0	1701	5	4391	24583	750	2	30	30	1926
26	0	1703	3	11396	29136	900	2	15	30	998
26	0	1705	6	7353	28225	875	1	1	30	1610
26	0	1706	3	1961	30046	925	1	30	30	476
26	0	1707	7	1739	21852	885	1	30	30	1367
26	0	1708	6	7773	30774	944	2	30	30	876
26	0	1709	5	128	3642	200	2	30	30	5
26	0	1710	4	21498	31139	955	5	18	30	962
26	0	1714	6	579	28225	875	1	7	30	236
26	0	1715	5	3089	30046	925	2	17	30	1413
26	0	1717	5	202	27315	850	1	30	30	361
26	0	1718	3	3089	29136	925	2	17	30	1453
26	0	1719	5	661	30046	825	3	25	30	338
26	0	1720	4	5550	30774	944	1	30	30	821
26	0	1721	5	617	22762	650	1	12	30	236
26	0	1722	4	639	24583	650	1	29	30	226
26	0	1723	5	12558	29136	900	5	20	30	800
26	0	1724	3	5028	30410	935	1	30	30	3218
26	0	1726	3	15646	30046	925	2	30	30	2218
26	0	1732	5	2426	25494	800	1	11	30	684
26	0	1737	4	1295	30410	935	1	30	30	319
26	0	1739	6	1031	30046	925	1	30	30	695
26	0	1740	5	180	24583	775	1	30	30	290
26	0	1741	5	2366	28225	875	5	6	30	640
26	0	1742	2	720	30046	925	1	30	30	519
26	0	1743	4	1460	30046	925	3	28	30	978
26	0	1744	5	935	28225	900	1	30	30	866
26	0	1745	5	1207	26404	825	1	30	30	442
26	0	1747	5	5830	29136	900	5	15	30	468
26	0	1749	5	108	26404	825	2	30	30	5
26	0	1750	5	108	26404	825	2	30	30	5
26	0	1753	5	1948	25494	844	1	30	30	823
26	0	1754	8	8348	30046	925	2	30	30	494
26	0	1755	3	8638	29136	815	2	30	30	12
26	0	1757	5	110	27315	850	2	26	30	5
26	0	1758	2	8638	30046	925	2	30	30	392
26	0	1759	4	5147	30046	925	5	20	30	1064
26	0	1761	6	110	21852	325	2	20	30	5
26	0	1762	4	109	19120	300	5	21	30	5
26	0	1763	5	108	3642	200	1	30	30	5
26	0	1764	4	1175	30046	925	3	24	30	339
26	0	1765	5	110	3642	200	1	30	30	5
26	0	1766	5	107	3642	200	2	30	30	5
26	0	1767	5	109	12747	350	1	30	30	5
26	0	1768	5	948	30046	925	2	20	30	270
26	0	1769	5	108	3642	200	2	30	30	5
26	0	1770	5	107	3642	200	2	30	30	5
26	0	1771	1	107	30046	800	1	29	30	5
26	0	1772	6	108	29136	700	1	29	30	5
26	0	1773	5	405	30046	925	2	30	30	5
26	0	1774	6	108	30046	925	2	30	30	5
26	0	1775	3	108	30046	925	2	30	30	5
26	0	1776	2	108	30046	925	2	30	30	5
26	0	1778	5	108	30046	925	2	30	30	5
26	0	1779	6	108	30046	925	2	30	30	5
