result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
24	1	1433	23	1	17	駄物	23	駄物	駄物 駄物	1	570	1433	0
24	1	1433	23	1	26	ビーフ	29	毛	ビーフ 毛	1	598	1433	0
24	1	1434	23	1	39	皮+3	40	皮+1	皮+1 皮+3	1	604	1434	0
24	1	1439	23	1	32	不思議な布	22	方解石	不思議な布 方解石	1	608	1443	0
24	1	1457	23	1	30	蓬莱の玉の枝	28	皮	皮 蓬莱の玉の枝	1	0	1457	1
24	1	1457	23	1	29	練絹の浄衣	10	ネジ	ネジ 練絹の浄衣	1	0	1457	1
24	1	1485	23	1	14	駄物	31	角	角 駄物	2	456	1485	0
24	1	1485	23	1	14	駄物	8	おさかな	おさかな 駄物	2	570	1485	0
24	1	1487	23	1	1	魔力溢れるエスパーダ	44	鱗	魔力溢れるエスパーダ 鱗	1	767	1487	0
24	1	1522	23	1	16	毛	32	毛	毛 毛	1	73	1522	0
24	1	1579	23	1	33	舟のヘレンガ	24	とげとげ	とげとげ 舟のヘレンガ	1	0	722	1
24	1	1579	23	1	16	焔棍	4	火焔茸	火焔茸 焔棍	1	0	1579	1
24	1	1579	23	1	16	グローブ	5	コベリン	グローブ コベリン	1	0	1293	1
24	1	1580	23	1	23	bbbb	25	cccc	bbbb cccc	1	73	651	0
24	1	1619	23	1	9	翠小石	11	紅小石	紅小石 翠小石	1	618	155	0
24	1	1622	23	1	18	ベンジーのGRETSCH	6	火焔茸	ベンジーのGRETSCH 火焔茸	1	0	82	1
24	1	1622	23	1	13	危ない箱	4	火焔茸	危ない箱 火焔茸	1	0	1622	1
24	1	1622	23	1	26	千切れマフラー	30	不思議な粉	不思議な粉 千切れマフラー	2	695	1622	0
24	1	1657	23	1	5	ボルト	15	装甲	ボルト 装甲	1	813	535	0
24	1	1657	23	1	40	不思議な布	47	小判	不思議な布 小判	1	730	910	0
24	1	1657	23	1	8	立派な羽	18	駄物	立派な羽 駄物	1	616	449	0
24	1	1679	23	1	19	おさかな	5	謎の肉	おさかな 謎の肉	1	592	1679	0
24	1	1679	23	1	13	ペットボトル	18	滑々な駄物	ペットボトル 滑々な駄物	1	573	1679	0
24	1	1692	23	1	40	小判	4	スティールプラント	スティールプラント 小判	1	769	618	0
24	1	1706	23	1	10	柘榴石	11	小判	小判 柘榴石	1	753	1737	0
24	1	1706	23	1	31	ボルト	34	とげとげ	とげとげ ボルト	1	765	1634	0
24	1	1706	23	1	9	装甲	40	不思議な粉	不思議な粉 装甲	1	765	1634	0
24	1	1710	23	1	33	装甲	36	リトルチョッピー	リトルチョッピー 装甲	1	731	1534	0
24	1	1710	23	1	34	闇小晶	35	鱗	闇小晶 鱗	1	697	1539	0
24	1	1710	23	1	1	ものすごい木材	45	おさかな	おさかな ものすごい木材	2	702	1710	0
24	1	1720	23	1	32	小判	34	小判	小判 小判	-1	0
24	1	1754	23	1	14	不思議な食材	11	♦『拷欲の域』	♦『拷欲の域』 不思議な食材	1	256	1754	0
