result_no	generate_no	e_no	superpower_id	lv	
04	1	368	10	15
04	1	368	5	10
04	1	369	15	10
04	1	369	16	5
04	1	369	21	15
04	1	369	18	5
04	1	369	14	35
04	1	370	12	5
04	1	370	19	10
04	1	370	18	10
04	1	370	1	5
04	1	370	4	5
04	1	370	7	35
04	1	371	10	15
04	1	371	6	20
04	1	371	2	30
04	1	371	14	5
04	1	372	5	15
04	1	372	18	20
04	1	372	11	35
04	1	373	15	10
04	1	373	20	10
04	1	373	8	15
04	1	373	7	35
04	1	374	10	10
04	1	374	15	10
04	1	374	17	5
04	1	374	8	10
04	1	374	13	35
04	1	375	15	10
04	1	375	16	15
04	1	375	8	10
04	1	375	14	35
04	1	377	5	15
04	1	377	17	5
04	1	377	4	15
04	1	377	7	35
04	1	378	5	15
04	1	378	8	15
04	1	378	19	5
04	1	378	7	20
04	1	378	9	15
04	1	379	10	10
04	1	379	19	10
04	1	379	2	10
04	1	379	7	10
04	1	380	10	15
04	1	380	20	20
04	1	380	2	30
04	1	381	18	15
04	1	381	1	10
04	1	381	4	10
04	1	381	11	35
04	1	382	16	20
04	1	382	8	15
04	1	382	14	35
04	1	383	10	10
04	1	383	15	10
04	1	383	19	5
04	1	383	1	10
04	1	383	11	35
04	1	384	15	10
04	1	384	12	5
04	1	384	8	10
04	1	384	21	10
04	1	384	7	35
04	1	385	17	15
04	1	385	4	20
04	1	385	14	35
04	1	386	15	5
04	1	386	18	20
04	1	386	1	10
04	1	386	11	35
04	1	387	10	10
04	1	387	8	10
04	1	388	20	15
04	1	388	19	5
04	1	388	18	5
04	1	388	1	10
04	1	388	11	35
04	1	389	10	10
04	1	389	5	10
04	1	389	20	5
04	1	389	17	5
04	1	389	6	5
04	1	389	2	5
04	1	389	13	10
04	1	389	11	20
04	1	390	10	5
04	1	390	16	10
04	1	390	8	5
04	1	390	6	5
04	1	390	4	10
04	1	390	14	35
04	1	392	16	15
04	1	392	8	5
04	1	392	18	15
04	1	392	13	35
04	1	393	5	20
04	1	393	18	15
04	1	393	11	35
04	1	394	20	15
04	1	394	8	20
04	1	394	11	35
04	1	395	10	10
04	1	395	21	5
04	1	395	4	5
04	1	395	11	20
04	1	397	10	25
04	1	397	20	10
04	1	397	2	10
04	1	397	11	25
04	1	398	10	15
04	1	398	5	5
04	1	398	8	15
04	1	398	2	35
04	1	399	16	15
04	1	399	6	20
04	1	399	13	35
04	1	401	5	15
04	1	401	6	10
04	1	401	1	10
04	1	401	2	35
04	1	402	10	20
04	1	402	4	15
04	1	402	7	35
04	1	403	15	10
04	1	403	12	10
04	1	403	18	15
04	1	403	11	30
04	1	404	10	15
04	1	404	1	10
04	1	404	4	10
04	1	404	2	35
04	1	405	18	15
04	1	405	1	10
04	1	405	4	10
04	1	405	11	35
04	1	406	5	20
04	1	406	19	10
04	1	406	1	5
04	1	406	2	35
04	1	407	20	20
04	1	407	8	15
04	1	407	2	30
04	1	407	7	5
04	1	408	10	20
04	1	408	2	35
04	1	409	5	15
04	1	409	6	20
04	1	409	13	35
04	1	410	5	30
04	1	410	7	30
04	1	411	10	20
04	1	411	15	10
04	1	411	8	5
04	1	411	9	20
04	1	411	11	15
04	1	412	5	20
04	1	412	6	15
04	1	412	7	25
04	1	412	9	10
04	1	413	10	10
04	1	413	15	15
04	1	413	8	10
04	1	413	2	6
04	1	413	14	6
04	1	413	13	5
04	1	413	7	6
04	1	413	9	6
04	1	413	11	6
04	1	414	5	5
04	1	414	20	15
04	1	414	19	15
04	1	414	2	35
04	1	415	20	15
04	1	415	17	15
04	1	415	19	5
04	1	415	14	35
04	1	416	21	15
04	1	416	19	5
04	1	416	6	10
04	1	416	1	5
04	1	416	7	35
04	1	417	16	20
04	1	417	19	5
04	1	417	4	10
04	1	417	14	35
04	1	418	15	20
04	1	418	18	10
04	1	418	1	5
04	1	418	2	35
04	1	419	5	15
04	1	419	20	5
04	1	419	4	15
04	1	419	11	35
04	1	420	10	15
04	1	420	19	20
04	1	420	2	5
04	1	420	7	30
04	1	421	16	10
04	1	421	8	10
04	1	421	1	10
04	1	421	4	5
04	1	421	2	35
04	1	422	10	5
04	1	422	15	20
04	1	422	1	5
04	1	422	4	5
04	1	422	14	35
04	1	423	16	5
04	1	423	8	10
04	1	423	21	5
04	1	423	1	5
04	1	423	4	10
04	1	423	14	35
04	1	424	15	5
04	1	424	16	5
04	1	424	8	5
04	1	424	18	15
04	1	424	4	5
04	1	424	11	35
04	1	425	8	20
04	1	425	19	15
04	1	425	7	10
04	1	425	9	25
04	1	426	3	10
04	1	426	16	5
04	1	426	20	20
04	1	426	14	35
04	1	427	5	15
04	1	427	12	20
04	1	427	13	20
04	1	427	7	15
04	1	428	17	10
04	1	428	6	10
04	1	428	1	5
04	1	428	4	10
04	1	428	14	35
04	1	429	12	10
04	1	429	16	20
04	1	429	1	5
04	1	429	14	20
04	1	429	7	15
04	1	430	15	15
04	1	430	3	5
04	1	430	16	5
04	1	430	8	10
04	1	430	11	30
04	1	431	15	15
04	1	431	18	5
04	1	431	1	10
04	1	431	4	5
04	1	431	13	35
04	1	432	10	20
04	1	432	3	15
04	1	432	2	35
04	1	433	8	20
04	1	433	21	15
04	1	433	2	35
04	1	434	10	5
04	1	434	17	10
04	1	434	19	10
04	1	434	4	10
04	1	434	2	25
04	1	434	11	10
04	1	435	3	10
04	1	435	17	15
04	1	435	1	10
04	1	435	14	35
04	1	436	12	15
04	1	436	1	20
04	1	436	2	35
04	1	437	8	20
04	1	437	21	10
04	1	437	19	5
04	1	437	14	35
04	1	439	5	20
04	1	439	21	15
04	1	439	13	35
04	1	440	10	15
04	1	440	15	10
04	1	440	8	10
04	1	440	2	35
04	1	441	15	15
04	1	441	1	5
04	1	441	2	5
04	1	441	7	5
04	1	441	9	5
04	1	442	10	10
04	1	442	5	20
04	1	442	6	5
04	1	442	7	35
04	1	443	15	5
04	1	443	20	15
04	1	443	8	15
04	1	443	7	35
04	1	444	10	5
04	1	444	5	10
04	1	444	17	5
04	1	444	6	5
04	1	444	1	5
04	1	444	4	5
04	1	444	7	25
04	1	444	9	10
04	1	445	10	5
04	1	445	5	5
04	1	445	17	5
04	1	445	8	5
04	1	445	19	5
04	1	445	1	5
04	1	445	4	5
04	1	445	2	35
04	1	446	3	10
04	1	446	19	15
04	1	446	1	10
04	1	446	11	35
04	1	447	10	10
04	1	447	3	10
04	1	447	21	5
04	1	447	1	10
04	1	447	2	35
04	1	448	15	10
04	1	448	18	20
04	1	448	4	5
04	1	448	11	35
04	1	449	5	20
04	1	449	12	15
04	1	449	13	35
04	1	450	10	15
04	1	450	12	10
04	1	450	6	10
04	1	450	7	35
04	1	451	10	10
04	1	451	3	10
04	1	451	17	10
04	1	451	1	5
04	1	451	2	35
04	1	452	15	10
04	1	452	16	5
04	1	452	8	15
04	1	452	1	5
04	1	452	11	35
04	1	453	5	15
04	1	453	16	5
04	1	453	17	15
04	1	453	14	35
04	1	454	10	20
04	1	454	2	20
04	1	455	10	15
04	1	455	20	20
04	1	455	11	35
04	1	456	10	15
04	1	456	5	15
04	1	456	16	5
04	1	456	13	35
04	1	457	10	15
04	1	457	5	15
04	1	457	2	30
04	1	458	12	10
04	1	458	19	10
04	1	458	1	15
04	1	458	14	35
04	1	459	10	10
04	1	459	18	5
04	1	459	4	5
04	1	459	7	4
04	1	459	9	8
04	1	459	11	8
04	1	461	10	10
04	1	461	3	5
04	1	461	6	10
04	1	461	18	10
04	1	461	11	35
04	1	462	3	5
04	1	462	21	20
04	1	462	19	10
04	1	462	2	5
04	1	462	7	30
04	1	463	3	10
04	1	463	17	10
04	1	463	1	10
04	1	463	4	5
04	1	463	14	35
04	1	464	3	15
04	1	464	16	5
04	1	464	8	15
04	1	464	11	35
04	1	465	10	5
04	1	465	5	15
04	1	465	3	5
04	1	465	20	5
04	1	465	17	5
04	1	465	13	35
04	1	466	16	5
04	1	466	8	15
04	1	466	4	15
04	1	466	2	25
04	1	466	14	10
04	1	467	5	20
04	1	467	6	5
04	1	467	18	10
04	1	467	14	10
04	1	467	7	10
04	1	467	9	15
04	1	468	21	15
04	1	468	18	20
04	1	468	11	35
04	1	469	18	20
04	1	469	4	15
04	1	469	11	35
04	1	470	10	15
04	1	470	3	15
04	1	470	6	5
04	1	470	11	35
04	1	472	16	20
04	1	472	4	15
04	1	472	14	35
04	1	473	12	5
04	1	473	16	5
04	1	473	8	5
04	1	473	18	15
04	1	473	1	5
04	1	473	7	35
04	1	474	3	10
04	1	474	21	15
04	1	474	6	10
04	1	474	2	35
04	1	475	5	5
04	1	475	12	15
04	1	475	1	15
04	1	475	13	35
04	1	476	17	15
04	1	476	19	20
04	1	476	2	35
04	1	477	10	15
04	1	477	19	20
04	1	477	2	35
04	1	478	10	25
04	1	478	11	25
04	1	480	15	10
04	1	480	8	15
04	1	480	18	10
04	1	480	13	35
04	1	481	3	20
04	1	481	17	15
04	1	481	13	35
04	1	483	12	10
04	1	483	16	10
04	1	483	6	10
04	1	483	1	5
04	1	483	14	30
04	1	483	9	5
04	1	484	5	20
04	1	484	17	15
04	1	484	2	30
04	1	484	9	5
04	1	485	8	20
04	1	485	4	15
04	1	485	11	30
04	1	486	12	5
04	1	486	19	10
04	1	486	1	20
04	1	486	2	35
04	1	487	12	15
04	1	487	6	20
04	1	487	13	25
04	1	487	11	10
04	1	488	10	20
04	1	488	19	15
04	1	488	2	25
04	1	488	11	10
04	1	489	20	20
04	1	489	18	10
04	1	489	7	30
04	1	490	5	10
04	1	490	3	5
04	1	490	20	10
04	1	490	21	5
04	1	490	19	5
04	1	490	9	35
04	1	491	3	5
04	1	491	17	20
04	1	491	21	10
04	1	491	14	5
04	1	491	7	20
04	1	491	9	10
04	1	492	20	20
04	1	492	1	10
04	1	492	4	5
04	1	492	13	35
04	1	493	15	5
04	1	493	3	15
04	1	493	8	15
04	1	493	7	35
04	1	494	21	15
04	1	494	6	15
04	1	494	18	5
04	1	494	14	35
04	1	495	8	10
04	1	495	18	15
04	1	495	4	10
04	1	495	11	35
04	1	496	15	10
04	1	496	16	20
04	1	496	19	5
04	1	496	14	35
04	1	497	10	20
04	1	497	16	15
04	1	497	2	35
04	1	498	10	20
04	1	498	3	5
04	1	498	12	5
04	1	498	4	5
04	1	498	7	35
04	1	499	5	20
04	1	499	6	15
04	1	499	7	35
04	1	500	16	10
04	1	500	20	5
04	1	500	19	10
04	1	500	18	10
04	1	500	2	35
04	1	501	10	20
04	1	501	12	15
04	1	501	11	35
04	1	502	10	10
04	1	502	15	20
04	1	502	20	5
04	1	502	14	35
04	1	503	15	20
04	1	503	8	15
04	1	503	11	35
04	1	504	10	5
04	1	504	12	15
04	1	504	4	15
04	1	504	2	35
04	1	506	10	5
04	1	506	15	5
04	1	506	12	5
04	1	506	17	10
04	1	506	1	5
04	1	506	4	5
04	1	506	14	35
04	1	507	3	5
04	1	507	16	10
04	1	507	8	5
04	1	507	19	5
04	1	507	6	5
04	1	507	4	5
04	1	507	13	35
04	1	508	10	5
04	1	508	21	5
04	1	508	18	5
04	1	508	1	5
04	1	508	2	10
04	1	508	14	5
04	1	508	13	1
04	1	508	7	1
04	1	508	9	2
04	1	508	11	1
04	1	510	10	15
04	1	510	17	15
04	1	510	19	5
04	1	510	2	35
04	1	512	10	5
04	1	512	5	15
04	1	512	3	15
04	1	512	14	35
04	1	513	20	15
04	1	513	8	5
04	1	513	4	15
04	1	513	14	30
04	1	513	9	5
04	1	514	16	10
04	1	514	20	5
04	1	514	19	5
04	1	514	6	10
04	1	514	1	5
04	1	514	14	35
04	1	515	10	10
04	1	515	15	10
04	1	515	8	10
04	1	515	1	5
04	1	515	2	35
04	1	516	6	35
04	1	516	2	35
04	1	517	15	10
04	1	517	12	15
04	1	517	8	10
04	1	517	11	35
04	1	518	10	20
04	1	518	15	15
04	1	518	2	35
04	1	519	16	5
04	1	519	18	10
04	1	519	1	20
04	1	519	2	35
04	1	520	10	5
04	1	520	17	5
04	1	520	8	5
04	1	520	4	10
04	1	520	7	10
04	1	520	9	10
04	1	521	5	5
04	1	521	16	10
04	1	521	19	5
04	1	521	1	5
04	1	521	2	15
04	1	521	14	5
04	1	521	7	5
04	1	522	17	5
04	1	522	8	5
04	1	522	18	5
04	1	522	1	5
04	1	522	4	5
04	1	522	7	5
04	1	522	9	20
04	1	523	20	20
04	1	523	6	15
04	1	523	7	35
04	1	524	16	15
04	1	524	4	20
04	1	524	14	20
04	1	524	11	15
04	1	525	10	10
04	1	525	8	10
04	1	525	21	5
04	1	525	19	10
04	1	525	9	35
04	1	526	10	15
04	1	526	12	20
04	1	526	2	15
04	1	526	14	15
04	1	526	13	5
04	1	527	15	10
04	1	527	16	10
04	1	527	8	10
04	1	527	19	5
04	1	527	14	35
04	1	528	5	10
04	1	528	20	15
04	1	528	19	10
04	1	528	7	15
04	1	528	9	20
04	1	529	10	10
04	1	529	15	10
04	1	529	1	15
04	1	529	2	25
04	1	529	14	10
04	1	530	16	15
04	1	530	19	10
04	1	530	18	10
04	1	530	14	25
04	1	530	7	10
04	1	531	15	35
04	1	531	14	35
04	1	532	16	20
04	1	532	20	15
04	1	532	14	35
04	1	533	15	15
04	1	533	18	20
04	1	533	7	35
04	1	534	15	14
04	1	534	21	1
04	1	534	1	20
04	1	534	2	30
04	1	535	5	5
04	1	535	15	15
04	1	535	17	15
04	1	535	13	20
04	1	535	11	15
04	1	536	17	10
04	1	536	8	15
04	1	536	19	5
04	1	536	4	5
04	1	536	9	35
04	1	537	5	20
04	1	537	4	15
04	1	537	13	20
04	1	537	11	15
04	1	538	19	10
04	1	538	6	15
04	1	538	1	10
04	1	538	13	35
04	1	539	12	15
04	1	539	1	10
04	1	539	4	10
04	1	539	9	35
04	1	541	10	20
04	1	541	17	15
04	1	541	7	35
04	1	542	10	10
04	1	542	17	10
04	1	542	13	20
04	1	543	8	5
04	1	543	19	15
04	1	543	1	15
04	1	543	11	35
04	1	544	10	5
04	1	544	17	5
04	1	544	19	5
04	1	544	6	10
04	1	544	1	5
04	1	544	4	5
04	1	544	7	20
04	1	544	11	15
04	1	545	10	15
04	1	545	1	20
04	1	545	11	35
04	1	546	10	15
04	1	546	8	5
04	1	546	1	15
04	1	546	14	35
04	1	547	10	35
04	1	547	11	35
04	1	548	10	5
04	1	548	5	20
04	1	548	6	10
04	1	548	11	35
04	1	549	3	10
04	1	549	16	20
04	1	549	19	5
04	1	549	9	35
04	1	550	15	15
04	1	550	18	5
04	1	550	1	10
04	1	550	4	5
04	1	550	11	35
04	1	551	8	15
04	1	551	19	10
04	1	551	4	10
04	1	551	14	30
04	1	552	15	15
04	1	552	18	20
04	1	552	14	35
04	1	553	10	5
04	1	553	8	15
04	1	553	19	15
04	1	553	7	20
04	1	553	9	15
04	1	554	16	15
04	1	554	19	15
04	1	554	2	30
04	1	555	17	15
04	1	555	19	20
04	1	555	7	35
04	1	556	10	15
04	1	556	17	15
04	1	556	2	35
04	1	557	10	5
04	1	557	3	5
04	1	557	16	5
04	1	557	21	5
04	1	557	19	5
04	1	557	1	5
04	1	557	4	5
04	1	557	11	35
04	1	560	3	10
04	1	560	16	10
04	1	560	9	10
04	1	560	11	10
04	1	561	20	15
04	1	561	19	5
04	1	561	18	15
04	1	561	13	35
04	1	562	10	20
04	1	562	19	15
04	1	562	2	35
04	1	563	20	20
04	1	563	17	15
04	1	563	14	35
04	1	564	15	15
04	1	564	8	15
04	1	564	21	5
04	1	564	13	35
04	1	565	10	20
04	1	565	4	15
04	1	565	2	35
04	1	566	10	15
04	1	566	17	5
04	1	566	19	15
04	1	566	14	35
04	1	567	5	10
04	1	567	20	20
04	1	567	1	5
04	1	567	2	35
04	1	568	3	15
04	1	568	12	5
04	1	568	17	15
04	1	568	7	35
04	1	569	10	5
04	1	569	15	15
04	1	569	1	15
04	1	569	11	35
04	1	570	10	15
04	1	570	1	20
04	1	570	2	15
04	1	570	14	5
04	1	570	9	5
04	1	570	11	5
04	1	571	3	20
04	1	571	6	5
04	1	571	1	10
04	1	571	7	15
04	1	571	9	20
04	1	572	10	20
04	1	572	1	15
04	1	572	2	30
04	1	573	15	15
04	1	573	18	15
04	1	573	1	5
04	1	573	13	35
04	1	575	3	10
04	1	575	17	5
04	1	575	1	20
04	1	575	2	35
04	1	576	10	10
04	1	576	19	10
04	1	576	2	20
04	1	577	10	25
04	1	577	2	35
04	1	579	3	10
04	1	579	16	10
04	1	579	6	10
04	1	579	7	15
04	1	579	9	20
04	1	580	17	20
04	1	580	4	15
04	1	580	2	15
04	1	580	9	15
04	1	581	3	15
04	1	581	8	15
04	1	581	7	35
04	1	582	20	5
04	1	582	8	20
04	1	582	21	10
04	1	582	2	35
04	1	583	17	5
04	1	583	8	15
04	1	583	1	15
04	1	583	14	35
04	1	584	10	15
04	1	584	16	20
04	1	584	14	25
04	1	584	11	10
04	1	585	21	5
04	1	585	18	15
04	1	585	4	15
04	1	585	11	35
04	1	586	20	20
04	1	586	1	15
04	1	586	11	35
04	1	587	20	10
04	1	587	17	10
04	1	587	18	5
04	1	587	4	10
04	1	587	2	5
04	1	587	13	5
04	1	587	11	10
04	1	588	10	15
04	1	588	17	10
04	1	588	8	10
04	1	588	13	20
04	1	588	11	15
04	1	591	16	10
04	1	591	17	10
04	1	591	8	15
04	1	591	14	35
04	1	592	10	20
04	1	592	17	15
04	1	592	7	35
04	1	593	5	10
04	1	593	3	15
04	1	593	6	10
04	1	593	13	35
04	1	596	10	5
04	1	596	15	10
04	1	596	8	10
04	1	596	19	5
04	1	596	4	5
04	1	596	9	20
04	1	596	11	15
04	1	597	12	5
04	1	597	8	5
04	1	597	21	15
04	1	597	19	5
04	1	597	1	5
04	1	597	11	35
04	1	598	16	20
04	1	598	18	15
04	1	598	14	35
04	1	599	5	10
04	1	599	15	20
04	1	599	8	5
04	1	599	14	15
04	1	599	13	20
04	1	600	16	15
04	1	600	8	5
04	1	600	21	5
04	1	600	1	5
04	1	600	4	5
04	1	600	14	35
04	1	601	10	10
04	1	601	12	10
04	1	601	6	10
04	1	601	4	5
04	1	601	13	35
04	1	602	15	15
04	1	602	3	5
04	1	602	1	15
04	1	602	13	10
04	1	602	11	25
04	1	603	10	10
04	1	603	5	15
04	1	603	1	10
04	1	603	9	35
04	1	604	21	5
04	1	604	19	15
04	1	604	18	15
04	1	604	13	5
04	1	604	7	30
04	1	605	20	10
04	1	605	19	10
04	1	605	6	5
04	1	605	18	10
04	1	605	7	35
04	1	606	10	15
04	1	606	12	15
04	1	606	4	5
04	1	606	2	35
04	1	607	10	5
04	1	607	15	10
04	1	607	16	5
04	1	607	8	10
04	1	607	4	5
04	1	607	14	35
04	1	608	12	15
04	1	608	6	5
04	1	608	4	15
04	1	608	13	35
04	1	610	10	20
04	1	610	16	10
04	1	610	8	5
04	1	610	14	35
04	1	611	5	20
04	1	611	4	15
04	1	611	7	35
04	1	612	3	25
04	1	612	1	10
04	1	612	9	35
04	1	613	15	20
04	1	613	12	5
04	1	613	8	10
04	1	613	2	35
04	1	614	5	25
04	1	614	16	10
04	1	614	2	35
04	1	615	5	10
04	1	615	15	10
04	1	615	1	15
04	1	615	2	15
04	1	615	11	20
04	1	616	3	20
04	1	616	21	15
04	1	616	14	15
04	1	616	9	20
04	1	618	16	20
04	1	618	19	15
04	1	618	13	35
04	1	619	8	20
04	1	619	19	15
04	1	619	14	35
04	1	620	10	15
04	1	620	5	20
04	1	620	2	35
04	1	621	10	20
04	1	621	8	15
04	1	621	14	35
04	1	622	12	20
04	1	622	20	15
04	1	622	13	35
04	1	623	5	10
04	1	623	15	5
04	1	623	20	15
04	1	623	6	5
04	1	623	14	35
04	1	624	10	15
04	1	624	12	20
04	1	624	13	35
04	1	625	5	20
04	1	625	20	5
04	1	625	19	10
04	1	625	14	5
04	1	625	7	30
04	1	626	5	20
04	1	626	15	15
04	1	626	14	25
04	1	626	7	10
04	1	627	15	5
04	1	627	16	10
04	1	627	20	20
04	1	627	7	35
04	1	628	15	20
04	1	628	20	15
04	1	628	13	25
04	1	628	9	10
04	1	629	6	10
04	1	629	18	10
04	1	629	1	15
04	1	629	2	5
04	1	629	14	10
04	1	629	13	5
04	1	629	11	15
04	1	630	18	20
04	1	630	4	15
04	1	630	11	35
04	1	631	5	10
04	1	631	15	5
04	1	631	8	15
04	1	631	4	5
04	1	631	7	35
04	1	632	10	10
04	1	632	3	5
04	1	632	16	10
04	1	632	8	10
04	1	632	14	20
04	1	632	11	15
04	1	633	10	20
04	1	633	21	15
04	1	633	7	35
04	1	634	10	5
04	1	634	5	5
04	1	634	16	20
04	1	634	4	5
04	1	634	14	35
04	1	635	16	20
04	1	635	8	5
04	1	635	18	10
04	1	635	14	35
04	1	636	16	20
04	1	636	4	15
04	1	636	2	35
04	1	637	20	20
04	1	637	6	15
04	1	637	13	35
04	1	638	10	15
04	1	638	20	20
04	1	638	2	15
04	1	638	11	20
04	1	639	10	10
04	1	639	3	10
04	1	639	17	5
04	1	639	19	10
04	1	639	7	25
04	1	639	9	10
04	1	640	10	10
04	1	640	1	10
04	1	640	4	15
04	1	640	2	35
04	1	641	3	10
04	1	641	8	15
04	1	641	1	10
04	1	641	2	35
04	1	642	10	10
04	1	642	15	10
04	1	642	8	15
04	1	642	14	35
04	1	644	19	20
04	1	644	6	15
04	1	644	7	35
04	1	645	5	15
04	1	645	20	5
04	1	645	4	15
04	1	645	2	35
04	1	646	3	15
04	1	646	12	15
04	1	646	4	5
04	1	646	13	35
04	1	647	15	10
04	1	647	16	10
04	1	647	20	5
04	1	647	1	10
04	1	647	14	35
04	1	648	5	10
04	1	648	3	10
04	1	648	8	15
04	1	648	2	5
04	1	648	14	5
04	1	648	13	20
04	1	648	11	5
04	1	649	5	10
04	1	649	16	10
04	1	649	19	5
04	1	649	4	10
04	1	649	14	35
04	1	650	10	15
04	1	650	17	15
04	1	650	21	5
04	1	650	7	5
04	1	650	11	30
04	1	651	15	10
04	1	651	16	5
04	1	651	17	5
04	1	651	8	15
04	1	651	14	35
04	1	652	16	25
04	1	652	11	25
04	1	653	15	20
04	1	653	20	15
04	1	653	13	35
04	1	654	16	5
04	1	654	8	20
04	1	654	1	10
04	1	654	2	35
04	1	655	15	5
04	1	655	8	5
04	1	655	21	10
04	1	655	14	20
04	1	656	5	15
04	1	656	20	20
04	1	656	14	20
04	1	656	11	15
04	1	657	5	10
04	1	657	1	10
04	1	657	2	20
04	1	658	10	20
04	1	658	17	15
04	1	658	9	35
04	1	659	10	5
04	1	659	15	15
04	1	659	6	5
04	1	659	18	10
04	1	659	13	35
04	1	660	10	10
04	1	660	12	20
04	1	660	6	5
04	1	660	2	35
04	1	661	10	15
04	1	661	5	15
04	1	661	19	5
04	1	661	2	35
04	1	662	10	15
04	1	662	3	10
04	1	662	6	10
04	1	662	13	25
04	1	662	7	10
04	1	663	10	20
04	1	663	21	15
04	1	663	11	35
04	1	664	12	20
04	1	664	21	5
04	1	664	19	5
04	1	664	1	5
04	1	664	13	35
04	1	665	12	10
04	1	665	16	5
04	1	665	20	10
04	1	665	19	10
04	1	665	2	35
04	1	667	10	15
04	1	667	15	5
04	1	667	20	15
04	1	667	2	20
04	1	667	7	15
04	1	668	18	15
04	1	668	1	10
04	1	668	4	10
04	1	668	11	35
04	1	669	15	15
04	1	669	16	5
04	1	669	1	15
04	1	669	13	35
04	1	670	15	10
04	1	670	12	5
04	1	670	18	20
04	1	670	11	35
04	1	671	15	20
04	1	671	16	15
04	1	671	7	25
04	1	671	9	10
04	1	672	10	10
04	1	672	5	10
04	1	672	17	5
04	1	672	8	10
04	1	672	2	10
04	1	672	14	10
04	1	672	9	10
04	1	673	15	15
04	1	673	21	10
04	1	673	6	10
04	1	673	11	35
04	1	675	8	5
04	1	675	21	5
04	1	675	19	15
04	1	675	6	5
04	1	675	14	5
04	1	675	13	5
04	1	675	9	20
04	1	676	10	20
04	1	676	15	10
04	1	676	8	5
04	1	676	2	35
04	1	677	20	15
04	1	677	1	5
04	1	677	2	20
04	1	678	16	10
04	1	678	20	10
04	1	678	19	5
04	1	678	4	10
04	1	678	7	35
04	1	679	10	20
04	1	679	11	20
04	1	680	10	15
04	1	680	3	10
04	1	680	17	10
04	1	680	2	5
04	1	680	11	30
04	1	681	10	15
04	1	681	19	15
04	1	681	6	5
04	1	681	2	30
04	1	682	5	10
04	1	682	16	15
04	1	682	19	10
04	1	682	7	30
04	1	683	16	30
04	1	683	19	5
04	1	683	2	5
04	1	683	13	10
04	1	683	11	15
04	1	685	10	5
04	1	685	5	10
04	1	685	3	10
04	1	685	12	5
04	1	685	21	5
04	1	685	13	35
04	1	687	10	10
04	1	687	3	10
04	1	687	6	15
04	1	687	9	35
04	1	688	3	5
04	1	688	16	20
04	1	688	19	5
04	1	688	9	30
04	1	689	5	15
04	1	689	8	20
04	1	689	14	35
04	1	691	5	15
04	1	691	6	15
04	1	691	4	5
04	1	691	2	35
04	1	692	3	15
04	1	692	12	20
04	1	692	2	35
04	1	693	10	20
04	1	693	12	10
04	1	693	4	5
04	1	693	13	35
04	1	694	12	5
04	1	694	18	10
04	1	694	4	20
04	1	694	11	35
04	1	695	15	15
04	1	695	12	15
04	1	695	4	5
04	1	695	13	35
04	1	697	3	20
04	1	697	1	15
04	1	697	11	35
04	1	698	5	5
04	1	698	3	5
04	1	698	21	15
04	1	698	19	5
04	1	698	4	5
04	1	698	14	30
04	1	698	7	5
04	1	699	10	10
04	1	699	15	10
04	1	699	16	5
04	1	699	20	5
04	1	699	8	5
04	1	699	9	35
04	1	702	16	15
04	1	702	18	5
04	1	702	1	15
04	1	702	2	15
04	1	702	14	20
04	1	703	10	10
04	1	703	3	5
04	1	703	20	10
04	1	703	17	5
04	1	703	13	30
04	1	704	15	10
04	1	704	8	10
04	1	704	14	10
04	1	704	13	10
04	1	705	10	15
04	1	705	16	5
04	1	705	20	5
04	1	705	19	10
04	1	705	13	35
04	1	706	10	20
04	1	706	5	15
04	1	706	14	35
04	1	708	12	15
04	1	708	16	20
04	1	708	13	30
04	1	709	12	5
04	1	709	21	10
04	1	709	6	10
04	1	709	4	10
04	1	709	13	35
04	1	710	15	10
04	1	710	8	15
04	1	710	1	10
04	1	710	2	35
04	1	711	10	10
04	1	711	8	15
04	1	711	4	10
04	1	711	14	5
04	1	711	13	30
04	1	713	3	20
04	1	713	6	15
04	1	713	9	35
04	1	714	18	15
04	1	714	1	15
04	1	714	4	5
04	1	714	11	35
04	1	716	15	15
04	1	716	8	10
04	1	716	18	10
04	1	716	11	35
04	1	717	10	15
04	1	717	16	20
04	1	717	14	35
04	1	718	5	15
04	1	718	15	20
04	1	718	2	30
04	1	719	5	10
04	1	719	12	10
04	1	719	19	5
04	1	719	18	10
04	1	719	7	35
04	1	720	10	10
04	1	720	15	10
04	1	720	8	10
04	1	720	2	30
04	1	722	15	10
04	1	722	12	5
04	1	722	19	10
04	1	722	1	10
04	1	722	7	35
04	1	723	10	15
04	1	723	19	5
04	1	723	6	15
04	1	723	2	30
04	1	724	16	15
04	1	724	18	15
04	1	724	1	5
04	1	724	13	35
04	1	727	10	15
04	1	727	12	10
04	1	727	6	10
04	1	727	14	25
04	1	727	9	10
04	1	728	19	10
04	1	728	18	15
04	1	728	1	10
04	1	728	7	35
04	1	729	18	20
04	1	729	1	15
04	1	729	13	35
04	1	730	6	15
04	1	730	18	15
04	1	730	1	5
04	1	730	14	35
04	1	731	20	15
04	1	731	8	20
04	1	731	2	10
04	1	731	14	10
04	1	731	13	10
04	1	731	9	5
04	1	732	10	5
04	1	732	5	15
04	1	732	3	15
04	1	732	11	35
04	1	733	16	15
04	1	733	18	15
04	1	733	1	5
04	1	733	11	35
04	1	735	10	10
04	1	735	15	10
04	1	735	3	10
04	1	735	19	5
04	1	735	11	35
04	1	736	5	15
