result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	0	1362	04	1	6	栗きんとんの残り	1	6	10	0	0	0	0
05	0	1369	04	1	7	樹貯丹	0	13	13	14	13	15	13
05	0	1373	04	1	8	ほぼコンソメスープ	1	74	10	101	10	122	10
05	0	1375	04	1	6	草団子	1	13	10	14	10	0	0
05	0	1386	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	1391	04	1	6	筍と鶏肉と芋の煮物梅お握り添え	1	13	10	14	10	15	10
05	0	1395	04	1	9	BANKAの美味草賄い飯	1	74	10	101	10	122	10
05	0	1396	04	1	6	BANKAの不思議な賄い飯	1	13	10	14	10	15	10
05	0	1397	04	1	6	館長の不思議な賄いすり身	1	13	10	14	10	15	10
05	0	1399	04	1	7	ワイルドハンバーグ	1	13	10	14	10	15	10
05	0	1431	04	1	10	和三盆	1	6	10	10	10	102	15
05	0	1432	04	1	7	和三盆	1	13	10	14	10	15	10
05	0	1433	04	1	9	フルーツカレー	0	6	10	10	10	102	15
05	0	1434	04	1	6	草	1	13	10	14	10	0	0
05	0	1435	04	1	7	大にんじん	0	13	10	14	10	15	10
05	0	1436	04	1	9	カットフルーツ	0	6	10	10	10	102	15
05	0	1444	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	1446	04	1	10	美味しい草	1	0	0	0	0	0	0
05	0	1458	04	1	10	美味しい果実	1	0	0	0	0	0	0
05	0	1459	04	1	6	草団子	1	13	10	14	10	0	0
05	0	1467	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	1478	04	1	6	血入りソーセージ	0	13	10	14	10	15	10
05	0	1480	04	1	7	半濁音の入っている炒め物	1	13	10	14	10	15	10
05	0	1481	04	1	6	不思議な食材	1	0	0	0	0	0	0
05	0	1484	04	1	7	肉塊	1	13	10	14	10	15	10
05	0	1504	04	1	6	不思議な料理	1	13	10	14	10	15	10
05	0	1510	04	1	7	シチュー…？	1	13	10	14	10	15	10
05	0	1519	04	1	7	シャキシャキ食感のサラダ	1	13	10	14	10	15	10
05	0	1520	04	1	7	不思議な食材	1	0	0	0	0	0	0
05	0	1529	04	1	6	不思議な食材	0	0	0	0	0	0	0
05	0	1530	04	1	7	はんぺん太郎さん	1	13	10	14	10	15	10
05	0	1534	04	1	7	あんころ餅	1	13	10	14	10	15	10
05	0	1540	04	1	8	アジのなめろう	1	8	10	0	0	0	0
05	0	1541	04	1	7	ひつじシュー	1	13	10	14	10	15	10
05	0	1543	04	1	6	何か	1	6	10	10	10	102	15
05	0	1551	04	1	6	無印オムライス	1	13	10	14	10	15	10
05	0	1553	04	1	6	錠剤	1	13	10	14	10	15	10
05	0	1564	04	1	6	おでん（初心者向け）	1	13	13	14	13	15	13
