result_no	generate_no	party_no	landform_id	move_count	
23	0	0544	4	0
23	0	0544	5	0
23	0	0545	1	4
23	0	0545	2	8
23	0	0545	3	0
23	0	0545	4	8
23	0	0545	5	0
23	0	0547	1	6
23	0	0547	2	0
23	0	0547	3	0
23	0	0547	4	0
23	0	0547	5	9
23	0	0548	1	1
23	0	0548	2	0
23	0	0548	3	0
23	0	0548	4	4
23	0	0548	5	0
23	0	0549	1	0
23	0	0549	2	1
23	0	0549	3	0
23	0	0549	4	0
23	0	0549	5	0
23	0	0554	1	0
23	0	0554	2	0
23	0	0554	3	3
23	0	0554	4	2
23	0	0554	5	0
23	0	0556	1	1
23	0	0556	2	0
23	0	0556	3	0
23	0	0556	4	0
23	0	0556	5	0
23	0	0561	1	0
23	0	0561	2	1
23	0	0561	3	0
23	0	0561	4	0
23	0	0561	5	0
23	0	0564	1	0
23	0	0564	2	0
23	0	0564	3	0
23	0	0564	4	4
23	0	0564	5	1
23	0	0565	1	1
23	0	0565	2	0
23	0	0565	3	0
23	0	0565	4	0
23	0	0565	5	0
23	0	0567	1	0
23	0	0567	2	0
23	0	0567	3	0
23	0	0567	4	4
23	0	0567	5	16
23	0	0570	1	1
23	0	0570	2	0
23	0	0570	3	0
23	0	0570	4	0
23	0	0570	5	0
23	0	0575	1	1
23	0	0575	2	0
23	0	0575	3	0
23	0	0575	4	0
23	0	0575	5	0
23	0	0577	1	2
23	0	0577	2	0
23	0	0577	3	0
23	0	0577	4	0
23	0	0577	5	0
23	0	0579	1	0
23	0	0579	2	1
23	0	0579	3	0
23	0	0579	4	0
23	0	0579	5	0
23	0	0580	1	2
23	0	0580	2	0
23	0	0580	3	0
23	0	0580	4	1
23	0	0580	5	0
23	0	0581	1	1
23	0	0581	2	0
23	0	0581	3	0
23	0	0581	4	0
23	0	0581	5	0
23	0	0583	1	0
23	0	0583	2	1
23	0	0583	3	0
23	0	0583	4	0
23	0	0583	5	0
23	0	0584	1	1
23	0	0584	2	0
23	0	0584	3	0
23	0	0584	4	0
23	0	0584	5	0
23	0	0591	1	0
23	0	0591	2	0
23	0	0591	3	0
23	0	0591	4	16
23	0	0591	5	4
23	0	0593	1	0
23	0	0593	2	2
23	0	0593	3	0
23	0	0593	4	0
23	0	0593	5	0
23	0	0596	1	0
23	0	0596	2	0
23	0	0596	3	0
23	0	0596	4	4
23	0	0596	5	1
23	0	0606	1	1
23	0	0606	2	0
23	0	0606	3	0
23	0	0606	4	3
23	0	0606	5	0
23	0	0607	1	0
23	0	0607	2	0
23	0	0607	3	2
23	0	0607	4	3
23	0	0607	5	0
23	0	0610	1	1
23	0	0610	2	0
23	0	0610	3	0
23	0	0610	4	0
23	0	0610	5	0
23	0	0614	1	2
23	0	0614	2	0
23	0	0614	3	0
23	0	0614	4	0
23	0	0614	5	0
23	0	0616	1	1
23	0	0616	2	0
23	0	0616	3	0
23	0	0616	4	0
23	0	0616	5	0
23	0	0620	1	1
23	0	0620	2	1
23	0	0620	3	0
23	0	0620	4	0
23	0	0620	5	0
23	0	0628	1	1
23	0	0628	2	0
23	0	0628	3	0
23	0	0628	4	0
23	0	0628	5	0
23	0	0629	1	1
23	0	0629	2	0
23	0	0629	3	0
23	0	0629	4	0
23	0	0629	5	0
23	0	0638	1	0
23	0	0638	2	0
23	0	0638	3	0
23	0	0638	4	1
23	0	0638	5	0
23	0	0643	1	1
23	0	0643	2	0
23	0	0643	3	0
23	0	0643	4	0
23	0	0643	5	0
23	0	0646	1	1
23	0	0646	2	3
23	0	0646	3	0
23	0	0646	4	0
23	0	0646	5	1
23	0	0654	1	0
23	0	0654	2	1
23	0	0654	3	0
23	0	0654	4	0
23	0	0654	5	0
23	0	0656	1	0
23	0	0656	2	1
23	0	0656	3	0
23	0	0656	4	0
23	0	0656	5	0
23	0	0658	1	0
23	0	0658	2	0
23	0	0658	3	16
23	0	0658	4	4
23	0	0658	5	0
23	0	0672	1	1
23	0	0672	2	0
23	0	0672	3	0
23	0	0672	4	0
23	0	0672	5	0
23	0	0676	1	0
23	0	0676	2	1
23	0	0676	3	0
23	0	0676	4	4
23	0	0676	5	0
23	0	0680	1	1
23	0	0680	2	1
23	0	0680	3	1
23	0	0680	4	0
23	0	0680	5	2
23	0	0687	1	0
23	0	0687	2	16
23	0	0687	3	4
23	0	0687	4	0
23	0	0687	5	0
23	0	0689	1	0
23	0	0689	2	0
23	0	0689	3	0
23	0	0689	4	1
23	0	0689	5	0
23	0	0690	1	1
23	0	0690	2	0
23	0	0690	3	0
23	0	0690	4	0
23	0	0690	5	0
23	0	0691	1	1
23	0	0691	2	0
23	0	0691	3	0
23	0	0691	4	0
23	0	0691	5	0
23	0	0693	1	0
23	0	0693	2	0
23	0	0693	3	1
23	0	0693	4	0
23	0	0693	5	2
23	0	0699	1	1
23	0	0699	2	4
23	0	0699	3	0
23	0	0699	4	1
23	0	0699	5	0
23	0	0702	1	0
23	0	0702	2	0
23	0	0702	3	0
23	0	0702	4	1
23	0	0702	5	0
23	0	0724	1	1
23	0	0724	2	0
23	0	0724	3	0
23	0	0724	4	0
23	0	0724	5	0
23	0	0727	1	0
23	0	0727	2	4
23	0	0727	3	0
23	0	0727	4	0
23	0	0727	5	0
23	0	0730	1	0
23	0	0730	2	10
23	0	0730	3	0
23	0	0730	4	0
23	0	0730	5	0
23	0	0731	1	0
23	0	0731	2	2
23	0	0731	3	0
23	0	0731	4	0
23	0	0731	5	0
23	0	0733	1	0
23	0	0733	2	0
23	0	0733	3	6
23	0	0733	4	0
23	0	0733	5	4
23	0	0736	1	1
23	0	0736	2	0
23	0	0736	3	0
23	0	0736	4	0
23	0	0736	5	0
23	0	0737	1	1
23	0	0737	2	0
23	0	0737	3	0
23	0	0737	4	0
23	0	0737	5	0
23	0	0740	1	0
23	0	0740	2	1
23	0	0740	3	0
23	0	0740	4	0
23	0	0740	5	0
23	0	0742	1	3
23	0	0742	2	0
23	0	0742	3	0
23	0	0742	4	2
23	0	0742	5	0
23	0	0743	1	2
23	0	0743	2	2
23	0	0743	3	0
23	0	0743	4	0
23	0	0743	5	0
23	0	0748	1	1
23	0	0748	2	0
23	0	0748	3	0
23	0	0748	4	0
23	0	0748	5	0
23	0	0752	1	0
23	0	0752	2	0
23	0	0752	3	0
23	0	0752	4	1
23	0	0752	5	0
23	0	0765	1	0
23	0	0765	2	0
23	0	0765	3	0
23	0	0765	4	3
23	0	0765	5	0
23	0	0767	1	0
23	0	0767	2	1
23	0	0767	3	0
23	0	0767	4	0
23	0	0767	5	0
23	0	0771	1	1
23	0	0771	2	0
23	0	0771	3	0
23	0	0771	4	0
23	0	0771	5	0
23	0	0774	1	4
23	0	0774	2	0
23	0	0774	3	0
23	0	0774	4	0
23	0	0774	5	0
23	0	0775	1	0
23	0	0775	2	1
23	0	0775	3	0
23	0	0775	4	0
23	0	0775	5	0
23	0	0779	1	0
23	0	0779	2	0
23	0	0779	3	0
23	0	0779	4	0
23	0	0779	5	16
23	0	0781	1	0
23	0	0781	2	12
23	0	0781	3	0
23	0	0781	4	3
23	0	0781	5	0
23	0	0788	1	0
23	0	0788	2	3
23	0	0788	3	0
23	0	0788	4	0
23	0	0788	5	0
23	0	0797	1	0
23	0	0797	2	2
23	0	0797	3	0
23	0	0797	4	0
23	0	0797	5	0
23	0	0805	1	0
23	0	0805	2	0
23	0	0805	3	0
23	0	0805	4	4
23	0	0805	5	1
23	0	0812	1	1
23	0	0812	2	3
23	0	0812	3	0
23	0	0812	4	0
23	0	0812	5	1
23	0	0813	1	2
23	0	0813	2	0
23	0	0813	3	0
23	0	0813	4	0
23	0	0813	5	0
23	0	0819	1	0
23	0	0819	2	1
23	0	0819	3	0
23	0	0819	4	0
23	0	0819	5	0
23	0	0823	1	0
23	0	0823	2	1
23	0	0823	3	0
23	0	0823	4	0
23	0	0823	5	0
23	0	0834	1	1
23	0	0834	2	0
23	0	0834	3	0
23	0	0834	4	0
23	0	0834	5	0
23	0	0837	1	0
23	0	0837	2	2
23	0	0837	3	0
23	0	0837	4	0
23	0	0837	5	0
23	0	0839	1	0
23	0	0839	2	0
23	0	0839	3	0
23	0	0839	4	15
23	0	0839	5	0
23	0	0844	1	1
23	0	0844	2	0
23	0	0844	3	0
23	0	0844	4	0
23	0	0844	5	0
23	0	0851	1	0
23	0	0851	2	0
23	0	0851	3	0
23	0	0851	4	0
23	0	0851	5	1
23	0	0852	1	0
23	0	0852	2	0
23	0	0852	3	0
23	0	0852	4	1
23	0	0852	5	0
23	0	0853	1	4
23	0	0853	2	0
23	0	0853	3	0
23	0	0853	4	0
23	0	0853	5	0
23	0	0855	1	0
23	0	0855	2	2
23	0	0855	3	0
23	0	0855	4	0
23	0	0855	5	0
23	0	0857	1	1
23	0	0857	2	0
23	0	0857	3	0
23	0	0857	4	0
23	0	0857	5	0
23	0	0861	1	0
23	0	0861	2	0
23	0	0861	3	0
23	0	0861	4	1
23	0	0861	5	0
23	0	0862	1	2
23	0	0862	2	0
23	0	0862	3	0
23	0	0862	4	6
23	0	0862	5	2
23	0	0868	1	4
23	0	0868	2	0
23	0	0868	3	0
23	0	0868	4	1
23	0	0868	5	0
23	0	0869	1	0
23	0	0869	2	1
23	0	0869	3	0
23	0	0869	4	3
23	0	0869	5	0
23	0	0871	1	1
23	0	0871	2	0
23	0	0871	3	0
23	0	0871	4	0
23	0	0871	5	0
23	0	0875	1	0
23	0	0875	2	0
23	0	0875	3	0
23	0	0875	4	2
23	0	0875	5	3
23	0	0876	1	1
23	0	0876	2	0
23	0	0876	3	0
23	0	0876	4	0
23	0	0876	5	0
23	0	0881	1	1
23	0	0881	2	0
23	0	0881	3	0
23	0	0881	4	0
23	0	0881	5	0
23	0	0883	1	1
23	0	0883	2	0
23	0	0883	3	1
23	0	0883	4	0
23	0	0883	5	3
23	0	0885	1	1
23	0	0885	2	0
23	0	0885	3	0
23	0	0885	4	1
23	0	0885	5	0
23	0	0892	1	1
23	0	0892	2	2
23	0	0892	3	0
23	0	0892	4	2
23	0	0892	5	0
23	0	0893	1	1
23	0	0893	2	0
23	0	0893	3	0
23	0	0893	4	0
23	0	0893	5	0
23	0	0895	1	1
23	0	0895	2	2
23	0	0895	3	0
23	0	0895	4	0
23	0	0895	5	0
23	0	0896	1	4
23	0	0896	2	8
23	0	0896	3	0
23	0	0896	4	0
23	0	0896	5	0
23	0	0903	1	0
23	0	0903	2	12
23	0	0903	3	0
23	0	0903	4	3
23	0	0903	5	0
23	0	0912	1	0
23	0	0912	2	0
23	0	0912	3	0
23	0	0912	4	20
23	0	0912	5	0
23	0	0913	1	0
23	0	0913	2	0
23	0	0913	3	1
23	0	0913	4	0
23	0	0913	5	0
23	0	0914	1	0
23	0	0914	2	4
23	0	0914	3	0
23	0	0914	4	1
23	0	0914	5	0
23	0	0915	1	0
23	0	0915	2	1
23	0	0915	3	0
23	0	0915	4	0
23	0	0915	5	0
23	0	0916	1	2
23	0	0916	2	1
23	0	0916	3	0
23	0	0916	4	0
23	0	0916	5	0
23	0	0917	1	0
23	0	0917	2	1
23	0	0917	3	0
23	0	0917	4	3
23	0	0917	5	1
23	0	0919	1	2
23	0	0919	2	0
23	0	0919	3	0
23	0	0919	4	0
23	0	0919	5	0
23	0	0920	1	0
23	0	0920	2	0
23	0	0920	3	0
23	0	0920	4	3
23	0	0920	5	2
23	0	0927	1	0
23	0	0927	2	1
23	0	0927	3	0
23	0	0927	4	0
23	0	0927	5	0
23	0	0928	1	0
23	0	0928	2	0
23	0	0928	3	0
23	0	0928	4	0
23	0	0928	5	1
23	0	0929	1	8
23	0	0929	2	0
23	0	0929	3	0
23	0	0929	4	2
23	0	0929	5	0
23	0	0932	1	0
23	0	0932	2	2
23	0	0932	3	0
23	0	0932	4	0
23	0	0932	5	0
23	0	0936	1	0
23	0	0936	2	1
23	0	0936	3	0
23	0	0936	4	0
23	0	0936	5	0
23	0	0948	1	1
23	0	0948	2	0
23	0	0948	3	0
23	0	0948	4	0
23	0	0948	5	0
23	0	0957	1	1
23	0	0957	2	0
23	0	0957	3	0
23	0	0957	4	0
23	0	0957	5	0
23	0	0963	1	1
23	0	0963	2	0
23	0	0963	3	0
23	0	0963	4	0
23	0	0963	5	0
23	0	0973	1	0
23	0	0973	2	2
23	0	0973	3	0
23	0	0973	4	3
23	0	0973	5	0
23	0	0974	1	4
23	0	0974	2	4
23	0	0974	3	0
23	0	0974	4	4
23	0	0974	5	0
23	0	0977	1	4
23	0	0977	2	4
23	0	0977	3	0
23	0	0977	4	4
23	0	0977	5	0
23	0	0980	1	0
23	0	0980	2	0
23	0	0980	3	1
23	0	0980	4	0
23	0	0980	5	0
23	0	0995	1	0
23	0	0995	2	4
23	0	0995	3	0
23	0	0995	4	1
23	0	0995	5	0
23	0	0997	1	1
23	0	0997	2	1
23	0	0997	3	0
23	0	0997	4	0
23	0	0997	5	3
23	0	0999	1	12
23	0	0999	2	3
23	0	0999	3	0
23	0	0999	4	0
23	0	0999	5	0
23	0	1022	1	1
23	0	1022	2	0
23	0	1022	3	0
23	0	1022	4	0
23	0	1022	5	0
23	0	1027	1	1
23	0	1027	2	0
23	0	1027	3	0
23	0	1027	4	0
23	0	1027	5	0
23	0	1037	1	4
23	0	1037	2	0
23	0	1037	3	0
23	0	1037	4	0
23	0	1037	5	0
23	0	1040	1	0
23	0	1040	2	0
23	0	1040	3	0
23	0	1040	4	0
23	0	1040	5	5
23	0	1041	1	3
23	0	1041	2	0
23	0	1041	3	0
23	0	1041	4	0
23	0	1041	5	2
23	0	1049	1	4
23	0	1049	2	0
23	0	1049	3	0
23	0	1049	4	12
23	0	1049	5	4
23	0	1050	1	4
23	0	1050	2	0
23	0	1050	3	0
23	0	1050	4	0
23	0	1050	5	0
23	0	1054	1	1
23	0	1054	2	0
23	0	1054	3	0
23	0	1054	4	0
23	0	1054	5	0
23	0	1067	1	1
23	0	1067	2	1
23	0	1067	3	0
23	0	1067	4	0
23	0	1067	5	3
23	0	1071	1	0
23	0	1071	2	0
23	0	1071	3	0
23	0	1071	4	0
23	0	1071	5	5
23	0	1072	1	2
23	0	1072	2	1
23	0	1072	3	0
23	0	1072	4	0
23	0	1072	5	2
23	0	1073	1	0
23	0	1073	2	1
23	0	1073	3	0
23	0	1073	4	0
23	0	1073	5	0
23	0	1080	1	0
23	0	1080	2	0
23	0	1080	3	0
23	0	1080	4	16
23	0	1080	5	4
23	0	1089	1	0
23	0	1089	2	0
23	0	1089	3	0
23	0	1089	4	0
23	0	1089	5	1
23	0	1094	1	1
23	0	1094	2	2
23	0	1094	3	0
23	0	1094	4	14
23	0	1094	5	3
23	0	1102	1	4
23	0	1102	2	0
23	0	1102	3	0
23	0	1102	4	0
23	0	1102	5	0
23	0	1112	1	0
23	0	1112	2	1
23	0	1112	3	0
23	0	1112	4	0
23	0	1112	5	0
23	0	1113	1	0
23	0	1113	2	0
23	0	1113	3	1
23	0	1113	4	0
23	0	1113	5	0
23	0	1127	1	8
23	0	1127	2	0
23	0	1127	3	0
23	0	1127	4	0
23	0	1127	5	0
23	0	1128	1	1
23	0	1128	2	0
23	0	1128	3	0
23	0	1128	4	0
23	0	1128	5	0
23	0	1132	1	0
23	0	1132	2	0
23	0	1132	3	0
23	0	1132	4	2
23	0	1132	5	3
23	0	1135	1	0
23	0	1135	2	1
23	0	1135	3	0
23	0	1135	4	0
23	0	1135	5	0
23	0	1144	1	0
23	0	1144	2	0
23	0	1144	3	0
23	0	1144	4	10
23	0	1144	5	0
23	0	1147	1	0
23	0	1147	2	1
23	0	1147	3	0
23	0	1147	4	0
23	0	1147	5	0
23	0	1148	1	8
23	0	1148	2	2
23	0	1148	3	0
23	0	1148	4	0
23	0	1148	5	0
23	0	1150	1	0
23	0	1150	2	0
23	0	1150	3	0
23	0	1150	4	1
23	0	1150	5	0
23	0	1157	1	0
23	0	1157	2	0
23	0	1157	3	0
23	0	1157	4	0
23	0	1157	5	5
23	0	1160	1	0
23	0	1160	2	1
23	0	1160	3	0
23	0	1160	4	0
23	0	1160	5	0
23	0	1161	1	1
23	0	1161	2	2
23	0	1161	3	0
23	0	1161	4	0
23	0	1161	5	2
23	0	1163	1	16
23	0	1163	2	0
23	0	1163	3	0
23	0	1163	4	4
23	0	1163	5	0
23	0	1167	1	0
23	0	1167	2	2
23	0	1167	3	3
23	0	1167	4	0
23	0	1167	5	0
23	0	1171	1	1
23	0	1171	2	0
23	0	1171	3	0
23	0	1171	4	0
23	0	1171	5	0
23	0	1172	1	0
23	0	1172	2	0
23	0	1172	3	0
23	0	1172	4	8
23	0	1172	5	2
23	0	1181	1	0
23	0	1181	2	0
23	0	1181	3	4
23	0	1181	4	0
23	0	1181	5	1
23	0	1187	1	0
23	0	1187	2	1
23	0	1187	3	0
23	0	1187	4	0
23	0	1187	5	0
23	0	1192	1	3
23	0	1192	2	0
23	0	1192	3	0
23	0	1192	4	0
23	0	1192	5	2
23	0	1199	1	1
23	0	1199	2	0
23	0	1199	3	0
23	0	1199	4	0
23	0	1199	5	2
23	0	1200	1	5
23	0	1200	2	0
23	0	1200	3	0
23	0	1200	4	0
23	0	1200	5	0
23	0	1208	1	0
23	0	1208	2	1
23	0	1208	3	0
23	0	1208	4	0
23	0	1208	5	0
23	0	1211	1	2
23	0	1211	2	0
23	0	1211	3	0
23	0	1211	4	3
23	0	1211	5	0
23	0	1219	1	1
23	0	1219	2	0
23	0	1219	3	0
23	0	1219	4	0
23	0	1219	5	0
23	0	1222	1	0
23	0	1222	2	5
23	0	1222	3	0
23	0	1222	4	0
23	0	1222	5	0
23	0	1231	1	1
23	0	1231	2	0
23	0	1231	3	0
23	0	1231	4	0
23	0	1231	5	0
23	0	1232	1	0
23	0	1232	2	1
23	0	1232	3	0
23	0	1232	4	0
23	0	1232	5	0
23	0	1234	1	4
23	0	1234	2	0
23	0	1234	3	0
23	0	1234	4	16
23	0	1234	5	0
23	0	1240	1	0
23	0	1240	2	1
23	0	1240	3	0
23	0	1240	4	0
23	0	1240	5	0
23	0	1244	1	1
23	0	1244	2	0
23	0	1244	3	0
23	0	1244	4	0
23	0	1244	5	0
23	0	1246	1	0
23	0	1246	2	0
23	0	1246	3	12
23	0	1246	4	8
23	0	1246	5	0
23	0	1247	1	16
23	0	1247	2	0
23	0	1247	3	4
23	0	1247	4	0
23	0	1247	5	0
23	0	1256	1	3
23	0	1256	2	0
23	0	1256	3	0
23	0	1256	4	0
23	0	1256	5	0
23	0	1257	1	4
23	0	1257	2	0
23	0	1257	3	0
23	0	1257	4	0
23	0	1257	5	0
23	0	1263	1	0
23	0	1263	2	0
23	0	1263	3	2
23	0	1263	4	0
23	0	1263	5	0
23	0	1270	1	0
23	0	1270	2	2
23	0	1270	3	0
23	0	1270	4	3
23	0	1270	5	0
23	0	1276	1	1
23	0	1276	2	0
23	0	1276	3	0
23	0	1276	4	0
23	0	1276	5	0
23	0	1278	1	0
23	0	1278	2	0
23	0	1278	3	0
23	0	1278	4	8
23	0	1278	5	2
23	0	1283	1	2
23	0	1283	2	0
23	0	1283	3	2
23	0	1283	4	1
23	0	1283	5	0
23	0	1286	1	0
23	0	1286	2	0
23	0	1286	3	3
23	0	1286	4	0
23	0	1286	5	2
23	0	1288	1	4
23	0	1288	2	0
23	0	1288	3	0
23	0	1288	4	0
23	0	1288	5	0
23	0	1292	1	0
23	0	1292	2	0
23	0	1292	3	1
23	0	1292	4	0
23	0	1292	5	0
23	0	1293	1	1
23	0	1293	2	0
23	0	1293	3	0
23	0	1293	4	0
23	0	1293	5	0
23	0	1298	1	0
23	0	1298	2	1
23	0	1298	3	0
23	0	1298	4	0
23	0	1298	5	0
23	0	1301	1	0
23	0	1301	2	2
23	0	1301	3	0
23	0	1301	4	0
23	0	1301	5	0
23	0	1302	1	6
23	0	1302	2	0
23	0	1302	3	6
23	0	1302	4	0
23	0	1302	5	0
23	0	1303	1	0
23	0	1303	2	4
23	0	1303	3	0
23	0	1303	4	4
23	0	1303	5	2
23	0	1307	1	0
23	0	1307	2	0
23	0	1307	3	1
23	0	1307	4	0
23	0	1307	5	0
23	0	1312	1	2
23	0	1312	2	0
23	0	1312	3	0
23	0	1312	4	2
23	0	1312	5	1
23	0	1314	1	0
23	0	1314	2	1
23	0	1314	3	0
23	0	1314	4	4
23	0	1314	5	0
23	0	1315	1	0
23	0	1315	2	0
23	0	1315	3	0
23	0	1315	4	3
23	0	1315	5	1
23	0	1317	1	1
23	0	1317	2	0
23	0	1317	3	0
23	0	1317	4	0
23	0	1317	5	0
23	0	1320	1	1
23	0	1320	2	0
23	0	1320	3	0
23	0	1320	4	0
23	0	1320	5	0
23	0	1326	1	0
23	0	1326	2	1
23	0	1326	3	0
23	0	1326	4	0
23	0	1326	5	0
23	0	1330	1	0
23	0	1330	2	0
23	0	1330	3	0
23	0	1330	4	2
23	0	1330	5	6
23	0	1331	1	0
23	0	1331	2	1
23	0	1331	3	0
23	0	1331	4	0
23	0	1331	5	0
23	0	1332	1	0
23	0	1332	2	1
23	0	1332	3	0
23	0	1332	4	0
23	0	1332	5	0
23	0	1336	1	3
23	0	1336	2	0
23	0	1336	3	3
23	0	1336	4	9
23	0	1336	5	0
23	0	1341	1	0
23	0	1341	2	4
23	0	1341	3	0
23	0	1341	4	0
23	0	1341	5	0
23	0	1342	1	4
23	0	1342	2	0
23	0	1342	3	0
23	0	1342	4	0
23	0	1342	5	0
23	0	1352	1	1
23	0	1352	2	4
23	0	1352	3	0
23	0	1352	4	0
23	0	1352	5	0
23	0	1356	1	1
23	0	1356	2	0
23	0	1356	3	0
23	0	1356	4	0
23	0	1356	5	0
23	0	1360	1	1
23	0	1360	2	0
23	0	1360	3	0
23	0	1360	4	0
23	0	1360	5	0
23	0	1364	1	2
23	0	1364	2	3
23	0	1364	3	0
23	0	1364	4	0
23	0	1364	5	0
23	0	1365	1	1
23	0	1365	2	0
23	0	1365	3	0
23	0	1365	4	0
23	0	1365	5	1
23	0	1366	1	1
23	0	1366	2	0
23	0	1366	3	0
23	0	1366	4	0
23	0	1366	5	0
23	0	1369	1	0
23	0	1369	2	0
23	0	1369	3	0
23	0	1369	4	5
23	0	1369	5	0
23	0	1370	1	0
23	0	1370	2	1
23	0	1370	3	0
23	0	1370	4	0
23	0	1370	5	0
23	0	1372	1	3
23	0	1372	2	3
23	0	1372	3	0
23	0	1372	4	9
23	0	1372	5	0
23	0	1375	1	0
23	0	1375	2	2
23	0	1375	3	0
23	0	1375	4	0
23	0	1375	5	0
23	0	1377	1	0
23	0	1377	2	1
23	0	1377	3	0
23	0	1377	4	0
23	0	1377	5	0
23	0	1385	1	1
23	0	1385	2	0
23	0	1385	3	0
23	0	1385	4	0
23	0	1385	5	0
23	0	1386	1	0
23	0	1386	2	0
23	0	1386	3	0
23	0	1386	4	1
23	0	1386	5	0
23	0	1387	1	0
23	0	1387	2	2
23	0	1387	3	0
23	0	1387	4	0
23	0	1387	5	0
23	0	1390	1	0
23	0	1390	2	0
23	0	1390	3	4
23	0	1390	4	6
23	0	1390	5	0
23	0	1392	1	4
23	0	1392	2	0
23	0	1392	3	0
23	0	1392	4	0
23	0	1392	5	12
23	0	1393	1	1
23	0	1393	2	0
23	0	1393	3	0
23	0	1393	4	0
23	0	1393	5	0
23	0	1395	1	0
23	0	1395	2	0
23	0	1395	3	3
23	0	1395	4	0
23	0	1395	5	12
23	0	1401	1	0
23	0	1401	2	0
23	0	1401	3	0
23	0	1401	4	0
23	0	1401	5	3
23	0	1403	1	0
23	0	1403	2	0
23	0	1403	3	0
23	0	1403	4	2
23	0	1403	5	3
23	0	1407	1	1
23	0	1407	2	0
23	0	1407	3	0
23	0	1407	4	0
23	0	1407	5	0
23	0	1416	1	0
23	0	1416	2	0
23	0	1416	3	0
23	0	1416	4	0
23	0	1416	5	1
23	0	1417	1	1
23	0	1417	2	0
23	0	1417	3	0
23	0	1417	4	0
23	0	1417	5	0
23	0	1421	1	0
23	0	1421	2	0
23	0	1421	3	0
23	0	1421	4	6
23	0	1421	5	0
23	0	1436	1	0
23	0	1436	2	0
23	0	1436	3	2
23	0	1436	4	3
23	0	1436	5	0
23	0	1444	1	3
23	0	1444	2	0
23	0	1444	3	0
23	0	1444	4	0
23	0	1444	5	0
23	0	1453	1	0
23	0	1453	2	1
23	0	1453	3	0
23	0	1453	4	0
23	0	1453	5	0
23	0	1457	1	0
23	0	1457	2	0
23	0	1457	3	2
23	0	1457	4	2
23	0	1457	5	1
23	0	1461	1	2
23	0	1461	2	0
23	0	1461	3	3
23	0	1461	4	0
23	0	1461	5	0
23	0	1462	1	0
23	0	1462	2	0
23	0	1462	3	0
23	0	1462	4	2
23	0	1462	5	2
23	0	1464	1	0
23	0	1464	2	1
23	0	1464	3	0
23	0	1464	4	4
23	0	1464	5	0
23	0	1467	1	1
23	0	1467	2	0
23	0	1467	3	0
23	0	1467	4	0
23	0	1467	5	0
23	0	1471	1	1
23	0	1471	2	0
23	0	1471	3	0
23	0	1471	4	0
23	0	1471	5	0
23	0	1475	1	0
23	0	1475	2	1
23	0	1475	3	0
23	0	1475	4	0
23	0	1475	5	0
23	0	1476	1	0
23	0	1476	2	0
23	0	1476	3	6
23	0	1476	4	0
23	0	1476	5	4
23	0	1478	1	0
23	0	1478	2	1
23	0	1478	3	0
23	0	1478	4	0
23	0	1478	5	0
23	0	1481	1	2
23	0	1481	2	0
23	0	1481	3	3
23	0	1481	4	0
23	0	1481	5	0
23	0	1482	1	0
23	0	1482	2	1
23	0	1482	3	0
23	0	1482	4	4
23	0	1482	5	0
23	0	1483	1	0
23	0	1483	2	6
23	0	1483	3	0
23	0	1483	4	3
23	0	1483	5	6
23	0	1485	1	0
23	0	1485	2	0
23	0	1485	3	0
23	0	1485	4	1
23	0	1485	5	0
23	0	1490	1	0
23	0	1490	2	1
23	0	1490	3	0
23	0	1490	4	0
23	0	1490	5	0
23	0	1491	1	1
23	0	1491	2	0
23	0	1491	3	0
23	0	1491	4	0
23	0	1491	5	0
23	0	1492	1	0
23	0	1492	2	1
23	0	1492	3	0
23	0	1492	4	0
23	0	1492	5	0
23	0	1506	1	0
23	0	1506	2	0
23	0	1506	3	0
23	0	1506	4	0
23	0	1506	5	20
23	0	1507	1	0
23	0	1507	2	4
23	0	1507	3	0
23	0	1507	4	1
23	0	1507	5	0
23	0	1516	1	1
23	0	1516	2	0
23	0	1516	3	0
23	0	1516	4	0
23	0	1516	5	0
23	0	1520	1	1
23	0	1520	2	0
23	0	1520	3	0
23	0	1520	4	0
23	0	1520	5	0
23	0	1522	1	0
23	0	1522	2	1
23	0	1522	3	0
23	0	1522	4	0
23	0	1522	5	0
23	0	1529	1	2
23	0	1529	2	0
23	0	1529	3	3
23	0	1529	4	0
23	0	1529	5	0
23	0	1540	1	1
23	0	1540	2	0
23	0	1540	3	0
23	0	1540	4	0
23	0	1540	5	0
23	0	1543	1	1
23	0	1543	2	0
23	0	1543	3	0
23	0	1543	4	0
23	0	1543	5	0
23	0	1547	1	1
23	0	1547	2	0
23	0	1547	3	0
23	0	1547	4	4
23	0	1547	5	0
23	0	1555	1	0
23	0	1555	2	1
23	0	1555	3	0
23	0	1555	4	0
23	0	1555	5	0
23	0	1567	1	0
23	0	1567	2	0
23	0	1567	3	0
23	0	1567	4	4
23	0	1567	5	1
23	0	1568	1	0
23	0	1568	2	1
23	0	1568	3	0
23	0	1568	4	0
23	0	1568	5	0
23	0	1571	1	0
23	0	1571	2	0
23	0	1571	3	0
23	0	1571	4	0
23	0	1571	5	2
23	0	1574	1	1
23	0	1574	2	0
23	0	1574	3	0
23	0	1574	4	0
23	0	1574	5	0
23	0	1579	1	3
23	0	1579	2	0
23	0	1579	3	0
23	0	1579	4	0
23	0	1579	5	0
23	0	1583	1	0
23	0	1583	2	0
23	0	1583	3	0
