result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
34	0	284	1305	押し付けられし祝福	969	30
34	0	620	1308	今はないアルバム	994	34
34	0	1239	1309	紅糸	787	33
34	0	1330	1310	ヒーﾉﾚ	801	34
34	0	805	1311	祈祷した信仰者	905	33
34	0	288	1312	纏われ紅蓮	801	34
34	0	89	1314	れいんふぉーす	876	33
34	0	933	1320	アーカイブス	788	34
34	0	304	1321	楽園ノ音	957	34
34	0	757	1324	3インチの時計台	877	34
34	0	2	1327	ヘカトンケイル	801	34
34	0	1310	1330	オーバーフロウ	559	34
34	0	173	1331	怪物の高揚	602	34
34	0	631	1339	自失	813	30
34	0	117	1340	結婚、しよう。	918	31
34	0	1111	1341	ファウのきまぐれ	639	26
34	0	561	1342	闇の慟哭	800	33
34	0	1345	1345	トーテンクロイツ	985	34
34	0	659	1348	ファントムアメジストのぬいぐるみ	372	34
34	0	949	1350	僕の心臓をお食べよ！	913	33
34	0	58	1352	……	514	34
34	0	1353	1353	写本：ベヒル	962	34
34	0	793	1354	常備薬	959	34
34	0	1192	1357	リザレクション	900	30
34	0	1301	1362	Final-Force	1015	18
34	0	435	1366	膨れ上がる衝動	576	26
34	0	1148	1367	執念	877	34
34	0	695	1368	ハデスポムグラネイト	878	34
34	0	530	1369	【　】	876	34
34	0	184	1370	狂化	878	34
34	0	133	1371	基本証明《質量保存の法則》	876	34
34	0	564	1372	ハデスポムグラネイト	878	33
34	0	975	1373	アンチトラジェディ	940	34
34	0	1147	1377	ダインスレイフ	918	32
34	0	319	1387	世界は回る	683	28
34	0	1529	1395	溜める	136	27
34	0	308	1396	ﾕｸﾞｯ	969	25
34	0	628	1397	暴雪の札	557	34
34	0	967	1398	イッツジョーク！	991	30
34	0	262	1399	エラト	1012	33
34	0	1296	1416	サモン：スペシャルゲスト	997	30
34	0	363	1433	私がジャイアニズム	921	33
34	0	383	1436	シェアハピ	913	31
34	0	876	1439	悪夢：罠地獄	993	30
34	0	75	1440	画料転成	882	31
34	0	455	1448	人喰いの鬼	591	31
34	0	170	1457	識札	948	33
34	0	226	1462	天佑神助	877	31
34	0	267	1464	神の涙	584	34
34	0	419	1467	ghost howling	984	25
34	0	231	1478	ツナミ	406	34
34	0	1758	1481	偽りの月【ナインスパーク】	806	32
34	0	750	1482	エンドロール	1015	32
34	0	463	1483	繁茂	969	30
34	0	905	1485	ますみ☆ブロマイド	856	26
34	0	526	1487	クレアシオン・リリー	918	21
34	0	751	1490	ファイアプレデター	789	34
34	0	951	1491	Down,down,down	899	29
34	0	538	1506	ぱりぴ★ほりっく	877	33
34	0	102	1507	誰かのためのバレンタインチョコ	602	30
34	0	101	1510	エルトダウン・シャーズの陶片	878	26
34	0	12	1519	ディスカード・エイト	794	32
34	0	1395	1529	秘伝のかえし	969	25
34	0	251	1534	サモン:プロメテウス	932	33
34	0	436	1539	メガトンパンチ	921	29
34	0	322	1541	霹靂	898	29
34	0	1250	1543	パーシステンス	554	32
34	0	19	1564	海底より出は海神の歌	900	30
34	0	854	1567	A strange day	877	19
34	0	900	1580	エビフレディ	969	30
34	0	1222	1585	夜辺の詩	858	27
34	0	879	1594	炎邪流集中法	177	29
34	0	587	1595	蒼天に佇む	591	29
34	0	990	1600	世界の欠片	387	28
34	0	486	1605	リーーープ	880	24
34	0	513	1609	ナゾのたまご	591	24
34	0	722	1613	ヒールスレッド	951	26
34	0	279	1619	導き	825	28
34	0	235	1634	どんよりする	984	28
34	0	444	1636	雷の祝福	846	27
34	0	37	1639	チアーアップ	722	28
34	0	619	1646	でっけーザクロ	878	21
34	0	995	1647	煌薬	998	25
34	0	266	1648	ENo.266	576	26
34	0	158	1657	ミヅハノメのカード	944	25
34	0	1719	1659	毒牙	105	24
34	0	571	1661	『最終楽章』	901	21
34	0	932	1663	噛みつく	807	25
34	0	5	1664	イバラシティ最期の日	969	26
34	0	1230	1667	ユグドラモロコシ	969	11
34	0	86	1674	慈悲の天輪	948	20
34	0	9	1682	国津神の加護	618	23
34	0	618	1685	スペシャルタイム	877	23
34	0	497	1692	no name	795	20
34	0	398	1708	転送：トキワ工房携帯型受変電設備	846	17
34	0	1726	1710	森の御贄	878	19
34	0	257	1715	サイン・スコーピオ[無色]	877	18
34	0	136	1718	拒蝕【事象否定】	900	17
34	0	1659	1719	光の刃が出る筒	916	11
34	0	1007	1720	立ちはだかる者	932	18
34	0	54	1723	サモン：鋼鉄メイデンさんレプリカ	796	17
34	0	1710	1726	レスレクシオン	900	17
34	0	1016	1743	荊街八景	797	12
34	0	1065	1754	フライハイトアクセル	76	12
34	0	924	1755	いたちの加護	877	10
34	0	1481	1758	歌姫	1011	11
34	0	685	1759	クラウソラス	916	12
34	0	777	1774	[ソーサリーノート]ルナリウム	935	4
34	0	261	1790	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	1015	5
