result_no	generate_no	party_no	battle_type	enemy_id	
16	0	1247	1	483
16	0	1247	1	483
16	0	1247	1	483
16	0	1247	1	483
16	0	1256	0	461
16	0	1256	0	477
16	0	1256	0	475
16	0	1257	1	535
16	0	1257	1	535
16	0	1257	1	535
16	0	1257	1	535
16	0	1263	0	459
16	0	1263	1	541
16	0	1264	1	502
16	0	1270	0	476
16	0	1278	0	499
16	0	1278	0	453
16	0	1278	0	499
16	0	1283	0	510
16	0	1286	1	451
16	0	1288	0	453
16	0	1288	0	459
16	0	1288	0	453
16	0	1288	0	488
16	0	1288	1	341
16	0	1292	0	494
16	0	1293	0	474
16	0	1297	0	488
16	0	1298	0	501
16	0	1301	0	501
16	0	1301	0	488
16	0	1302	0	505
16	0	1302	0	471
16	0	1302	0	471
16	0	1303	0	459
16	0	1303	0	475
16	0	1303	1	541
16	0	1303	1	541
16	0	1307	0	501
16	0	1307	1	374
16	0	1307	1	375
16	0	1307	1	376
16	0	1312	0	494
16	0	1314	0	453
16	0	1314	1	341
16	0	1315	0	477
16	0	1315	1	341
16	0	1320	0	479
16	0	1320	1	485
16	0	1320	1	485
16	0	1326	0	479
16	0	1326	1	325
16	0	1330	0	453
16	0	1330	0	488
16	0	1330	1	452
16	0	1330	1	452
16	0	1331	0	474
16	0	1331	1	541
16	0	1332	0	476
16	0	1336	0	459
16	0	1336	0	506
16	0	1336	0	501
16	0	1341	0	505
16	0	1341	0	505
16	0	1341	0	494
16	0	1341	0	505
16	0	1342	0	529
16	0	1342	1	473
16	0	1352	0	488
16	0	1352	0	474
16	0	1352	0	488
16	0	1352	1	541
16	0	1352	1	541
16	0	1352	1	541
16	0	1355	0	474
16	0	1355	1	325
16	0	1356	0	453
16	0	1360	0	488
16	0	1360	1	341
16	0	1364	0	517
16	0	1365	0	539
16	0	1366	0	489
16	0	1369	0	488
16	0	1370	0	501
16	0	1372	1	535
16	0	1372	1	535
16	0	1372	1	535
16	0	1375	0	459
16	0	1375	0	459
16	0	1376	0	479
16	0	1377	0	461
16	0	1377	1	430
16	0	1377	1	431
16	0	1377	1	431
16	0	1377	1	431
16	0	1385	0	499
16	0	1386	0	479
16	0	1386	0	489
16	0	1386	0	526
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	58
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1386	1	83
16	0	1390	1	483
16	0	1390	1	483
16	0	1392	0	506
16	0	1392	0	501
16	0	1392	0	459
16	0	1392	0	488
16	0	1395	0	459
16	0	1395	0	488
16	0	1395	0	488
16	0	1395	1	485
16	0	1395	1	485
16	0	1395	1	485
16	0	1395	1	485
16	0	1395	1	485
16	0	1395	1	485
16	0	1401	0	479
16	0	1401	1	341
16	0	1403	0	501
16	0	1407	0	461
16	0	1407	0	489
16	0	1416	0	459
16	0	1417	0	537
16	0	1424	1	541
16	0	1433	0	505
16	0	1436	0	477
16	0	1436	1	452
16	0	1444	0	526
16	0	1446	0	479
16	0	1453	0	476
16	0	1457	0	476
16	0	1458	0	489
16	0	1458	0	505
16	0	1462	0	455
16	0	1464	1	387
16	0	1467	0	474
16	0	1467	1	502
16	0	1471	0	499
16	0	1473	1	525
16	0	1475	0	488
16	0	1475	1	502
16	0	1476	0	501
16	0	1476	0	474
16	0	1478	0	501
16	0	1479	0	461
16	0	1480	0	488
16	0	1480	1	374
16	0	1480	1	375
16	0	1480	1	376
16	0	1481	0	479
16	0	1481	1	483
16	0	1482	0	474
16	0	1483	0	459
16	0	1483	0	488
16	0	1483	0	488
16	0	1485	0	459
16	0	1485	1	550
16	0	1485	1	551
16	0	1485	1	552
16	0	1490	0	453
16	0	1490	1	541
16	0	1491	1	341
16	0	1492	0	474
16	0	1492	1	485
16	0	1492	1	485
16	0	1502	0	475
16	0	1506	0	471
16	0	1506	0	455
16	0	1506	0	505
16	0	1506	0	529
16	0	1507	0	453
16	0	1507	1	374
16	0	1507	1	375
16	0	1507	1	376
16	0	1520	0	474
16	0	1522	0	488
16	0	1522	1	485
16	0	1522	1	485
16	0	1529	0	459
16	0	1529	1	483
16	0	1540	0	488
16	0	1543	0	488
16	0	1543	1	451
16	0	1547	0	488
16	0	1547	1	279
16	0	1550	0	459
16	0	1567	0	459
16	0	1567	1	325
16	0	1571	0	501
16	0	1574	0	479
16	0	1579	0	520
16	0	1579	0	459
16	0	1579	0	506
16	0	1583	0	501
16	0	1594	0	477
16	0	1594	1	454
16	0	1596	0	479
16	0	1600	0	474
16	0	1600	1	541
16	0	1606	0	477
16	0	1608	0	501
16	0	1609	0	494
16	0	1614	0	474
16	0	1619	0	477
16	0	1626	0	459
16	0	1626	0	459
16	0	1626	0	459
16	0	1626	0	459
16	0	1629	0	507
16	0	1635	0	459
16	0	1636	0	479
16	0	1636	0	479
16	0	1636	1	541
16	0	1636	1	541
16	0	1641	0	494
16	0	1644	0	484
16	0	1646	0	459
16	0	1646	1	341
16	0	1649	0	461
16	0	1650	0	501
16	0	1652	0	475
16	0	1656	0	488
16	0	1657	0	477
16	0	1657	1	485
16	0	1657	1	485
16	0	1658	0	500
16	0	1661	0	488
16	0	1661	1	374
16	0	1661	1	375
16	0	1661	1	376
16	0	1667	1	485
16	0	1667	1	485
16	0	1667	1	485
16	0	1667	1	485
16	0	1668	0	459
16	0	1669	0	479
16	0	1669	1	336
16	0	1670	0	453
16	0	1670	1	519
16	0	1676	0	494
16	0	1679	0	488
16	0	1680	0	461
16	0	1681	0	484
16	0	1683	0	459
16	0	1684	0	506
16	0	1685	0	459
16	0	1685	1	277
16	0	1687	0	488
16	0	1690	0	459
16	0	1690	1	387
16	0	1694	0	501
16	0	1697	1	279
16	0	1698	0	479
16	0	1699	0	459
16	0	1699	1	279
16	0	1700	0	459
16	0	1700	1	325
16	0	1701	0	506
16	0	1702	1	535
16	0	1702	1	535
16	0	1705	0	507
16	0	1706	0	505
16	0	1707	0	489
16	0	1708	1	336
16	0	1710	0	488
16	0	1710	1	325
16	0	1711	0	484
